target,H,I,O,T,A_old,A_young,C_none,C_severe
0,-1,96.4339117931485,81.0513201772532,304.626561829395,0,1,1,0
0,-1,59.9754175947328,187.289316828587,380.682454652234,0,0,1,0
1,1,1402.50348715823,186.828490685631,1764.42311003896,0,0,1,0
2,1,1616.83112913884,198.497791891659,1983.02602680971,0,0,1,0
0,-1,45.9190341798814,164.820576145275,337.240060375169,0,0,1,0
0,-1,98.1635902887876,222.375808586451,433.698575062255,0,0,1,0
0,-1,121.381351382086,54.4386561939657,299.758544484636,0,1,1,0
0,-1,107.80042341767,214.116999646574,475.871191147555,0,0,0,1
0,-1,79.7088546833806,65.5500004348392,270.787704921495,0,1,1,0
0,-1,101.658531118354,228.168365693187,456.328437269639,0,0,1,0
2,1,1588.17826004643,181.027259100277,1929.16844756234,0,0,1,0
1,1,1317.80584547482,153.934028993627,1630.80229121598,0,0,1,0
1,1,1205.19759852256,189.956066273588,1547.12066946192,0,0,1,0
0,-1,58.0560981403282,163.09013245033,354.976869666822,0,0,1,0
1,1,412.167608234938,66.8376755588729,596.923509820387,0,1,1,0
0,-1,100.7118667484,165.54897641092,388.690901126818,0,0,1,0
0,-1,61.9386751073315,68.3798319068382,249.068185240884,0,1,1,0
0,-1,86.5337233702748,202.755792318028,431.116634094631,0,0,1,0
0,-1,77.5992709539522,419.4025087952,642.061790776935,1,0,0,0
0,-1,82.0908934705462,52.3381728959993,256.492049432274,0,1,1,0
2,1,4511.68448307075,374.668924143348,5126.24789136208,1,0,0,0
0,-1,85.9024530451299,195.813713444351,402.159707514005,0,0,1,0
0,-1,47.5241788821889,177.67293752232,369.535986332651,0,0,1,0
0,-1,52.5678884175424,153.902570574065,331.29262942469,0,0,1,0
0,-1,114.896616129707,198.735085312651,428.159751098133,0,0,1,0
0,-1,111.164214581872,368.806097964732,630.491817051411,1,0,0,0
0,-1,155.340704175102,190.215906992993,478.945658666498,0,0,1,0
0,-1,196.356827444207,390.071172647536,722.809598021019,1,0,0,0
0,-1,140.887425572611,196.483299553141,475.413967038926,0,0,1,0
0,-1,81.2984573366245,35.4879917576366,250.536575661593,0,1,1,0
0,-1,-8.5343130951878,434.401548479383,556.483446817325,1,0,0,0
0,-1,78.5456864869737,381.666408994583,601.221048670011,1,0,0,0
2,1,4099.37834895804,259.772369302761,4570.09013899297,1,0,0,0
0,-1,114.043110805397,176.996110475292,422.74651373315,0,0,1,0
0,-1,144.440762509425,74.0765112165911,345.677747841442,0,1,1,0
0,-1,66.4067979149694,77.0895625658558,266.389620815556,0,1,1,0
0,-1,125.415590828702,59.3103507315548,309.931986864529,0,1,1,0
0,-1,93.237576917518,71.058605502683,289.775808375312,0,1,1,0
0,-1,74.3406271274479,82.2649707031587,296.370298516194,0,1,0,0
0,-1,124.333539953361,54.9940995438515,318.288200178702,0,1,1,0
0,-1,93.3642501676442,191.268781561292,403.539391198625,0,0,1,0
1,1,1398.15564360548,170.42460271603,1735.25987498797,0,0,1,0
2,1,2323.6532320631,395.705643950991,2903.36055998157,1,0,1,0
0,-1,102.191187326462,171.668854522334,392.258657310135,0,0,1,0
1,1,559.413589507374,51.6640616880567,741.930044909929,0,1,0,0
0,-1,52.4275321979488,346.243579035041,538.48444602341,1,0,0,0
0,-1,111.102053400902,161.791930493673,406.30729582173,0,0,1,0
0,-1,75.5891456131962,159.150897698914,353.630782855312,0,0,0,0
2,1,1477.68977696572,139.051666116374,1770.97563628802,0,0,1,0
0,-1,140.345922034567,64.3695138498539,321.105789574668,0,1,0,0
0,-1,-20.7941155908697,57.0317528430438,173.414557402698,0,1,0,1
0,-1,111.375136085958,335.014304608938,584.555213912713,1,0,1,0
2,1,1679.11418551952,160.123855595109,2016.25891152386,0,0,1,0
0,-1,112.045961472036,133.920270012973,370.667377485168,0,0,1,0
0,-1,236.613986366163,177.427616465756,537.107033568513,0,0,0,0
2,1,4213.6721757755,199.255608442902,4608.22012385418,0,0,0,1
0,-1,113.54953134966,73.1313948628348,312.96946505848,0,1,1,0
0,-1,-3.58909278099695,173.30200322863,285.847896369605,0,0,0,1
0,-1,19.9404007259343,172.235412839995,320.586195335408,0,0,0,0
0,-1,89.1836439616549,179.091897620886,412.458259634144,0,0,1,0
0,-1,111.856744509812,158.545115897312,394.240822205666,0,0,0,0
0,-1,84.396211630622,164.852240262286,385.790991501905,0,0,1,0
0,-1,146.886663942584,139.761597290069,425.032394647086,0,0,1,0
0,-1,68.4348243207599,346.286666063664,551.532231909448,1,0,0,0
0,-1,94.4904287997071,46.3149037422003,263.075605974576,0,1,1,0
0,-1,33.6495615184356,158.32862052273,321.058855246986,0,0,1,0
1,1,2077.61709099743,203.33336844008,2451.68107899142,0,0,0,0
0,-1,66.49567295925,71.3486602575404,282.606755191019,0,1,1,0
0,-1,122.145827554696,444.797120472404,713.243715515704,1,0,1,0
0,-1,79.9992926515275,74.136861086101,269.416683830453,0,1,1,0
0,-1,77.8420348933702,88.7913896026468,295.621915550909,0,1,1,0
1,1,1169.45739562791,180.872045539949,1514.41072052781,0,0,1,0
0,-1,85.8032853924319,51.7538643079056,257.424206599767,0,1,1,0
2,1,1418.32606978051,179.41950192514,1766.70662038675,0,0,1,0
0,-1,183.348199809884,49.450814193238,346.083306233361,0,1,0,0
0,-1,119.609036504126,64.7218115234338,317.02995727096,0,1,1,0
0,-1,65.2233574717036,304.497225236488,502.84580682322,1,0,0,0
2,1,1389.34386394098,185.000783391921,1727.38612755396,0,0,1,0
0,-1,136.861824423009,213.807975940916,482.305392589434,0,0,1,0
0,-1,103.340998751874,191.315347643315,443.94049934344,0,0,1,0
0,-1,121.579695528812,52.6282197315322,298.554167800149,0,1,1,0
0,-1,63.5378613205086,183.806237683173,373.875441357611,0,0,1,0
0,-1,98.1371576542199,168.264888494297,394.895153586612,0,0,1,0
0,-1,127.108450719749,167.085721090009,445.422527117786,0,0,1,0
0,-1,122.635854609899,69.6764847444685,313.848657021037,0,1,1,0
0,-1,125.748978900482,364.984940939266,627.089479152002,1,0,0,0
0,-1,110.753228139281,177.157855154674,406.621632835107,0,0,1,0
1,1,589.584672370764,57.2746378525683,794.968122636887,0,1,1,0
0,-1,87.6306329112854,58.0187348479668,259.481737640416,0,1,1,0
0,-1,111.005921653515,192.804183586972,422.959767991295,0,0,1,0
0,-1,39.5452950706946,52.0329207440992,201.844728780619,0,1,1,0
0,-1,112.035835993765,72.3305958242742,313.774287444501,0,1,0,0
0,-1,116.464793934634,58.5319118665384,304.038208483698,0,1,1,0
2,1,2040.1825003143,302.999788198149,2517.96692524839,1,0,1,0
0,-1,62.9235060208673,194.325409150431,379.613400601366,0,0,0,0
0,-1,249.769909674969,196.444300818212,585.411168485208,0,0,0,1
0,-1,22.0978671852036,51.9839630871252,207.702111507067,0,1,1,0
0,-1,78.3211633482831,203.546139039725,413.308312985767,0,0,1,0
0,-1,93.5879299647309,72.9211064445952,305.674750993618,0,1,1,0
0,-1,68.8859675743285,201.835512154278,405.454494782909,0,0,1,0
0,-1,165.89191881175,333.67916362781,633.387434147123,1,0,1,0
0,-1,112.919846362252,61.7840417559845,304.736243510511,0,1,1,0
0,-1,83.4899559163573,68.2871331029375,275.453238484077,0,1,1,0
1,1,2287.17563612954,380.900168170953,2838.20680711036,1,0,0,0
2,1,5820.72877152666,310.911205418122,6379.08883410885,1,0,0,0
0,-1,82.0911407343312,67.262223424894,282.597287401994,0,1,0,0
0,-1,194.488022993086,197.2959233835,520.49888547299,0,0,0,1
2,1,3732.58455432238,327.87602938792,4267.47814540903,1,0,0,0
2,1,1943.18309142252,287.703237103727,2401.18423757335,1,0,1,0
2,1,2103.35785317855,338.004219328168,2614.31948969553,1,0,1,0
0,-1,48.7390195689105,59.7939812086116,231.200322103935,0,1,1,0
0,-1,102.743104210024,352.211340567701,601.746655244196,1,0,0,0
0,-1,76.1572123038958,33.8475835547263,226.318450633272,0,1,1,0
1,1,1148.29200641663,187.315050614076,1492.90477390962,0,0,1,0
0,-1,61.5077558110828,59.2297499710789,243.039672718002,0,1,0,0
1,1,1075.03747489562,168.93333193546,1415.51254553418,0,0,1,0
2,1,1438.97497090934,199.626237595697,1830.4834632739,0,0,1,0
0,-1,92.9314074785765,44.2519215044369,255.690124810597,0,1,1,0
1,1,1090.43259874962,187.979820807369,1436.2762248535,0,0,1,0
0,-1,95.2620893009374,138.786117149934,359.604338596742,0,0,1,0
2,1,2924.30822780235,176.591239199328,3289.00440567586,0,0,0,0
0,-1,29.2277736275826,405.351005402868,576.872797469559,1,0,0,0
0,-1,132.549906135807,200.53884628721,467.824485039909,0,0,1,0
0,-1,2.75027179627915,206.333588419944,327.576460134626,0,0,0,0
0,-1,48.3094712766469,50.1957768749026,225.18259576588,0,1,1,0
2,1,1489.80455777236,172.5531335344,1809.08740211104,0,0,1,0
0,-1,57.541854824917,174.619924003462,370.349714797523,0,0,0,0
2,1,3330.80399772331,416.757810918478,3954.61570724941,1,0,0,0
0,-1,127.611986200315,196.940543916334,452.36187496174,0,0,1,0
0,-1,104.779270075821,58.7801081960432,291.248861959077,0,1,1,0
0,-1,42.2877907975519,196.615364045161,356.720229358893,0,0,0,0
0,-1,125.973793254673,48.1091245729481,312.054450173227,0,1,1,0
0,-1,122.535067746338,74.7676773161706,337.06996958266,0,1,1,0
0,-1,50.6114563324092,205.108030355742,389.270812545133,0,0,1,0
0,-1,100.12628962135,195.158719854927,424.754575851916,0,0,1,0
1,1,1251.58587341193,171.622131884097,1560.48172265538,0,0,1,0
0,-1,51.3403847863305,386.065444618639,586.752302793704,1,0,1,0
1,1,1891.98557453655,255.468957380887,2337.94722154442,0,0,0,0
0,-1,128.645339574423,70.1180388172132,315.686189194019,0,1,1,0
0,-1,77.3636338259614,376.468425830466,581.290649286318,1,0,0,0
0,-1,33.0788446695755,446.156961133362,626.270264042916,1,0,1,0
0,-1,115.177270489082,47.0869483851643,278.046861324331,0,1,1,0
0,-1,103.890889992513,175.775714594375,409.531321817392,0,0,1,0
1,1,258.958550968017,77.1611019190129,451.125692493863,0,1,1,0
0,-1,109.834690757895,46.625448720644,284.453680794905,0,1,1,0
0,-1,80.0962767256904,189.511231312118,410.45242487177,0,0,0,0
0,-1,73.2046267723201,45.2239457093061,261.692388994217,0,1,0,0
0,-1,169.350129853336,186.333839833913,470.123422505296,0,0,1,0
0,-1,92.5757588929826,194.924656185574,411.613349829845,0,0,1,0
0,-1,97.5117057163251,157.942140939388,394.534190073659,0,0,1,0
0,-1,71.2774349240423,336.964867233241,558.152732728407,1,0,0,0
0,-1,96.2714142436269,170.781334482169,388.608474651104,0,0,1,0
2,1,1579.44549942575,178.242668494426,1923.01604682968,0,0,1,0
0,-1,21.9255045380514,65.7075414663521,202.364106800157,0,1,0,0
2,1,5025.06112340893,365.160984446887,5649.10501339443,1,0,0,0
0,-1,93.7138012399687,55.9248945260704,289.060585697755,0,1,1,0
2,1,4278.09240769516,373.668783414281,4892.18782185463,1,0,0,0
0,-1,65.5637698556611,428.06087584756,641.644605714005,1,0,0,0
0,-1,131.04293377662,79.7084104571744,343.391458914275,0,1,1,0
0,-1,107.202366256026,200.931381132451,422.305043471767,0,0,1,0
0,-1,114.747186563742,347.514035580722,602.60702628322,1,0,0,0
0,-1,53.405213956775,179.151690585391,365.338637776952,0,0,1,0
1,1,312.44266207697,65.7220278770966,509.916208962829,0,1,1,0
0,-1,99.5223120856909,195.259503622952,424.657055845127,0,0,1,0
0,-1,135.748009600883,56.5970689205509,321.84401973921,0,1,0,0
0,-1,66.0286177424366,57.550595623221,244.241271734492,0,1,1,0
0,-1,97.0607381151476,57.3673623156158,285.227987534247,0,1,1,0
0,-1,125.492787006051,67.3142952795751,316.573813974061,0,1,1,0
0,-1,41.9890472401921,180.191481794409,347.110472932406,0,0,0,0
0,-1,64.9148922844624,188.166734194977,389.052114675427,0,0,1,0
0,-1,0.299161211366524,49.1173198560522,163.948646803016,0,1,1,0
2,1,1794.04834013877,190.526869830013,2152.1280284841,0,0,1,0
0,-1,82.0104732961898,57.6017401812877,261.87413712465,0,1,1,0
0,-1,65.4410403647981,187.710571815393,382.358783080606,0,0,1,0
2,1,3751.17807202515,345.05650794462,4313.2429373316,1,0,0,0
1,1,569.168511464125,51.7133948975068,748.994730195385,0,1,1,0
0,-1,78.7064710758684,377.234426467967,597.82807713469,1,0,0,0
0,-1,127.039771710216,180.911365029785,434.080733685787,0,0,1,0
0,-1,81.0487964620592,53.3373233095991,250.659229843278,0,1,1,0
0,-1,119.424940824782,50.6589951875832,311.337247786024,0,1,1,0
1,1,1052.26772201289,169.51767161157,1365.96774332009,0,0,1,0
0,-1,111.285688901801,56.1363403497024,284.882106990006,0,1,1,0
0,-1,72.1791818419794,194.680590878831,394.696226884509,0,0,1,0
0,-1,104.010464570268,49.5038995739101,278.806177153917,0,1,1,0
1,1,963.287593197296,51.8054076693091,1146.31827530594,0,1,1,0
0,-1,99.9089914929431,171.968556663152,413.567061080386,0,0,1,0
0,-1,96.0795638309042,49.4858634748181,272.989465702076,0,1,1,0
0,-1,149.088970759052,168.692017249537,454.794938686355,0,0,0,0
0,-1,105.204542368826,180.543838916696,427.094723448525,0,0,1,0
0,-1,120.850668655874,184.29030526625,425.963227095911,0,0,1,0
0,-1,153.892532110477,186.967858224791,466.123733962291,0,0,1,0
2,1,2708.65537544736,179.719870591508,3068.29036607819,0,0,0,0
0,-1,111.702634439358,52.0314963435716,308.780365851589,0,1,1,0
0,-1,62.7149331103499,50.4539549771652,228.808077688469,0,1,1,0
0,-1,85.7255807955296,75.7115655276433,280.159899233729,0,1,1,0
0,-1,139.147732143751,191.232758231979,478.046513940818,0,0,1,0
0,-1,-101.636440353336,338.843758004668,371.98067716057,1,0,0,1
0,-1,105.112254752096,343.778217822489,610.804432632322,1,0,1,0
0,-1,92.3429947701465,175.55501708391,389.490883984253,0,0,1,0
0,-1,71.3647078539492,55.4094491045656,240.78525542504,0,1,1,0
0,-1,87.0878343564316,357.267117876847,588.208738353391,1,0,0,0
0,-1,96.7713895414122,374.838869907713,625.082109885356,1,0,0,0
0,-1,124.148216189278,70.8383109542974,331.7480266451,0,1,1,0
0,-1,107.257463169707,211.679427340407,462.279753751411,0,0,1,0
0,-1,132.333257079658,140.700528105019,395.338732456302,0,0,1,0
0,-1,78.4426797049315,182.247143517823,389.945931810048,0,0,1,0
0,-1,107.427331552688,192.114851186482,442.142140246201,0,0,1,0
0,-1,74.6789927733524,56.8463509557146,246.173601790064,0,1,1,0
0,-1,111.707895806734,206.588958292321,457.051555593844,0,0,1,0
2,1,3124.66803944336,333.843444778524,3662.48617002014,1,0,0,0
0,-1,17.1397648109908,78.2190878703137,211.055989494077,0,1,1,0
0,-1,90.7653918740897,47.0857753116664,245.725860711291,0,1,1,0
0,-1,162.116608082606,60.3372319107076,356.186634464604,0,1,1,0
0,-1,141.93193354301,196.777187686896,466.783909591323,0,0,1,0
0,-1,60.8138908517966,75.9119034203701,256.039194226858,0,1,1,0
0,-1,81.4054966775339,288.70520444399,501.916387580889,1,0,0,0
0,-1,128.470811752025,149.189576898361,397.252696127238,0,0,0,0
0,-1,94.4229340787079,384.672580268506,620.790152746578,1,0,0,0
0,-1,151.123724114758,151.439810414976,440.434756166404,0,0,0,0
0,-1,145.703459952177,307.734773139529,580.991307266793,1,0,0,0
0,-1,72.8088514447013,56.6083260050621,263.026541820965,0,1,0,0
0,-1,25.522139878122,61.5834130527602,200.558803483861,0,1,1,0
0,-1,282.782294714981,201.738800235714,628.961856218327,0,0,0,1
2,1,2004.86375750747,355.671099290092,2540.37957551633,1,0,1,0
0,-1,78.2480996143213,157.776194662503,345.688160267482,0,0,1,0
0,-1,60.7570393815404,159.891508496996,360.322574360059,0,0,1,0
1,1,1030.7725956423,154.294369458705,1334.84796749734,0,0,1,0
1,1,2279.9542768708,176.81582837308,2634.10074952333,0,0,0,1
0,-1,98.8539111714088,172.818238829581,405.593208723119,0,0,1,0
0,-1,110.673497994226,303.341043778128,550.76026732651,1,0,1,0
0,-1,150.677747321149,185.429166892882,472.025131835435,0,0,1,0
1,1,1328.36456741761,172.376776477848,1651.27362011221,0,0,1,0
0,-1,98.1717763179897,52.3756210440977,263.164935571029,0,1,1,0
1,1,1264.27095367673,193.41915546779,1622.23122143648,0,0,1,0
0,-1,87.8170783475452,132.406784462562,334.808915716479,0,0,1,0
0,-1,75.0040302024559,201.278618544246,418.682714017382,0,0,1,0
0,-1,144.566237560065,70.930028746859,348.514438628298,0,1,1,0
0,-1,133.605324317559,177.956497190411,432.577007534581,0,0,0,0
0,-1,139.231206760969,177.231124938503,454.739868103129,0,0,1,0
0,-1,119.229616055527,358.384954963211,622.593617760408,1,0,0,0
1,1,1101.51234527534,202.926807122117,1445.62470412323,0,0,1,0
2,1,2738.51000310348,288.358515102337,3215.10558536849,1,0,1,0
0,-1,45.9955061934108,141.990434853839,315.099173051399,0,0,1,0
0,-1,158.384947198367,358.748808394174,660.076850296761,1,0,1,0
2,1,1996.47342977137,337.493282893872,2516.33192125356,1,0,1,0
0,-1,118.881969431227,157.638924665287,417.761208324728,0,0,1,0
0,-1,82.3853294477438,191.937636188344,414.980679226426,0,0,1,0
0,-1,77.8804076738896,187.518408460423,397.008861978227,0,0,1,0
0,-1,132.129212277081,178.864627691257,464.420637183726,0,0,1,0
0,-1,87.4233386371801,169.547668442606,377.980841904449,0,0,1,0
2,1,1461.68808027592,193.749476835029,1824.3198890694,0,0,1,0
2,1,4106.12816963448,360.520397418575,4696.83474738344,1,0,0,0
0,-1,212.448230498606,296.808957864221,655.573371251257,1,0,0,0
1,1,1185.10115996896,180.276688938477,1527.9839768669,0,0,1,0
0,-1,58.6607279345505,431.085550512711,636.72635673725,1,0,1,0
0,-1,80.6650458425091,163.51210150382,358.711802640688,0,0,1,0
0,-1,109.76337821466,178.785123033471,411.315347376903,0,0,0,0
0,-1,92.7296629809961,83.1510787470071,306.995487178316,0,1,1,0
0,-1,149.542634853666,50.1260577743272,332.299013871251,0,1,1,0
1,1,620.76007072045,48.7277437534554,809.327040763324,0,1,1,0
2,1,1799.42407892298,370.848469306947,2337.31087581664,1,0,1,0
0,-1,88.3172226159662,340.175999110258,566.814355405682,1,0,1,0
0,-1,94.7816974845565,220.97591987943,444.025682845078,0,0,1,0
0,-1,49.2309203964816,57.3400033402766,226.156902092329,0,1,0,0
2,1,4840.36285263114,392.613209144673,5461.34592617289,1,0,0,0
0,-1,96.7238831220567,182.918218583768,393.886415213229,0,0,0,1
2,1,2123.969939022,348.366427166626,2643.51836267183,1,0,1,0
2,1,2855.00876618927,317.978870278289,3364.20853307616,1,0,1,0
0,-1,127.834151583154,58.4462746293085,312.356930998781,0,1,1,0
0,-1,126.631251295857,62.6896148464265,307.985079980893,0,1,1,0
0,-1,59.2151794167147,170.718421374926,350.886959380266,0,0,0,0
0,-1,51.1131888762593,55.5164862138805,207.846414029887,0,1,1,0
1,1,617.466715022242,57.3803008079519,803.401490945722,0,1,1,0
0,-1,122.2042084432,166.779234681376,430.526215165045,0,0,1,0
0,-1,113.17170018938,75.2003193683089,315.453602734098,0,1,1,0
0,-1,122.020053700836,174.100803240411,435.121572313407,0,0,1,0
2,1,1965.64909679144,353.211196787657,2482.12504682055,1,0,1,0
2,1,2511.93719858434,371.77718035938,3084.64146476472,1,0,1,0
2,1,1679.78267475105,194.850010684107,2033.07046771073,0,0,1,0
0,-1,91.9407602010238,42.9482791399229,290.474165920333,0,1,1,0
1,1,1284.38117224678,176.916710075191,1623.2350711058,0,0,1,0
1,1,1281.2552592245,185.206730211299,1625.47974327005,0,0,1,0
0,-1,114.102898445671,200.292388086477,457.489473260033,0,0,1,0
0,-1,96.2014802262804,172.587460192858,396.952680747242,0,0,1,0
0,-1,63.5357725984472,60.3444082699787,249.004091107149,0,1,1,0
1,1,478.509855272225,61.3039842610169,688.458389862323,0,1,1,0
0,-1,119.479134229359,63.9259580715782,315.100736003839,0,1,1,0
0,-1,117.482460987618,203.864999717004,427.544237314724,0,0,1,0
0,-1,92.5043515411377,59.4660545609541,268.451107743113,0,1,1,0
0,-1,99.1911880285122,74.7407412930057,305.336739317327,0,1,1,0
0,-1,111.781686850369,144.898705572986,400.308224176659,0,0,1,0
0,-1,144.93459350447,68.4499595435146,334.7798638164,0,1,1,0
0,-1,114.382148972442,62.4414745996639,313.074433439456,0,1,0,0
2,1,2544.15092210617,332.528130874232,3059.39850891521,1,0,1,0
2,1,2804.05237134931,163.84817761041,3160.05705702676,0,0,0,0
2,1,2176.820984895,321.939644047496,2684.28037894599,1,0,1,0
0,-1,60.9044005464644,349.394080889281,542.262681313522,1,0,0,0
1,1,1209.02709443695,174.532104678398,1524.49004796033,0,0,1,0
0,-1,135.296785149456,202.319146240724,472.209566888798,0,0,1,0
0,-1,83.6580683014835,43.5527608681619,252.651782564829,0,1,1,0
0,-1,120.587507348403,77.7841313566333,316.755748552667,0,1,1,0
0,-1,121.429675613694,75.4426310993522,307.96612716514,0,1,1,0
0,-1,104.697324651853,54.0453106935578,290.318736588356,0,1,1,0
1,1,1150.80225598498,192.650403826443,1495.59996564925,0,0,1,0
0,-1,99.31166455845,53.4493348061814,266.336714310775,0,1,1,0
1,1,886.779556923325,176.57600094252,1221.1897411571,0,0,1,0
0,-1,98.7297332225242,198.477862462821,446.789610488126,0,0,1,0
2,1,1540.09813494738,174.731429211474,1881.9122898457,0,0,1,0
0,-1,83.6342543033256,181.099863863916,393.597281693074,0,0,0,0
1,1,403.873320357048,60.2786651818841,581.534071210944,0,1,1,0
0,-1,105.011565025325,298.417422659988,536.309526925973,1,0,0,0
0,-1,42.0327211602919,378.086800447531,572.245102545495,1,0,0,0
1,1,1130.86860665466,167.562531115798,1436.92652955329,0,0,1,0
2,1,2514.68773201594,217.067947290167,2899.50054093103,0,0,0,0
0,-1,75.6858778296134,65.8264010041114,267.458480417067,0,1,1,0
0,-1,111.937432731537,384.065237070581,622.490597745284,1,0,1,0
0,-1,77.7939418495804,38.7435322921896,237.077917012058,0,1,1,0
1,1,595.129434111535,54.1161917218125,788.334412565505,0,1,0,1
0,-1,36.528361417537,357.724704571225,532.596956798888,1,0,0,0
0,-1,100.800023510396,322.338978058511,565.616797713257,1,0,1,0
0,-1,122.719802392209,48.0630942756721,299.769352303578,0,1,1,0
0,-1,91.2932074837031,61.0600500274193,285.757863484833,0,1,1,0
1,1,1546.02432845695,219.4604841118,1926.32267034008,0,0,0,0
0,-1,90.5228931896071,307.106486920841,528.309016805194,1,0,0,0
0,-1,87.6335238923055,145.077059649757,356.660759978273,0,0,1,0
0,-1,73.253949881472,178.599541986797,375.25492336068,0,0,1,0
0,-1,15.1831190328225,347.791899644374,509.343440977416,1,0,0,0
0,-1,136.36250016759,55.0813131637704,310.423843044957,0,1,1,0
0,-1,76.401924538387,175.489497844724,385.118872826318,0,0,1,0
1,1,984.403653249201,181.728927598805,1311.76753742352,0,0,1,0
0,-1,116.458344622717,184.339958979173,423.852490843882,0,0,1,0
0,-1,83.7418364200928,176.214814011314,398.241088677661,0,0,1,0
0,-1,42.6111312833677,180.791821550204,359.424197560702,0,0,1,0
2,1,1828.90643221446,299.987532551031,2290.04167896563,1,0,1,0
0,-1,122.801656323382,167.823917895876,420.565129288047,0,0,1,0
0,-1,105.460736804855,58.5893565477623,285.326358149004,0,1,1,0
0,-1,97.5005099905742,52.4439119425218,280.643527214581,0,1,1,0
0,-1,64.007465750633,57.1913009993876,241.731215784473,0,1,1,0
0,-1,65.755302367309,65.3594995115135,270.286125925802,0,1,1,0
0,-1,120.030810629196,63.6074676476732,316.480358928808,0,1,1,0
0,-1,107.368156405099,407.773887226055,657.578228799288,1,0,0,0
2,1,5017.86850833249,413.400209941598,5663.47239097366,1,0,0,0
0,-1,155.368547911397,381.48266803386,685.205093344483,1,0,0,0
0,-1,100.179941598498,394.955979838655,624.74458569829,1,0,0,0
0,-1,79.7723694334277,60.9871166284866,249.453314144699,0,1,1,0
0,-1,65.3346150177812,152.371770182822,350.579623976022,0,0,0,1
0,-1,82.3519111921645,50.3017215195055,241.544295787111,0,1,0,0
0,-1,92.2410132649196,205.562850010623,435.552862563037,0,0,0,1
0,-1,154.813449648258,434.813618710014,739.329415263416,1,0,1,0
0,-1,96.7830081745594,177.326606156464,405.684845537571,0,0,1,0
0,-1,69.3362606606372,164.408079517522,369.377672799887,0,0,1,0
0,-1,100.731747428854,61.1499318967361,278.903916045357,0,1,1,0
2,1,1743.6758810808,173.891000732781,2083.25795177721,0,0,1,0
0,-1,105.757452273801,176.129217774256,423.720701066444,0,0,1,0
0,-1,102.129015188527,190.579665245415,435.863794161259,0,0,1,0
1,1,1398.17429328531,44.0640835185702,1579.66994837813,0,1,0,0
1,1,2151.18856358913,187.349004341447,2544.38297689566,0,0,0,0
0,-1,98.4408294845563,56.3885988742267,277.040324096835,0,1,1,0
0,-1,141.483259163325,198.782167822274,459.998454462584,0,0,1,0
0,-1,55.5907407172834,60.265622400246,224.385769254395,0,1,1,0
0,-1,111.519430206371,72.981401920107,304.798786703738,0,1,1,0
2,1,1635.44282776359,175.68109807168,1971.28335032569,0,0,1,0
0,-1,93.153594595619,72.8883310153501,284.01857212542,0,1,1,0
0,-1,50.9954758030794,61.670637248697,237.834630281038,0,1,0,0
0,-1,106.312805804741,65.0907653923406,296.288622757125,0,1,1,0
0,-1,78.4501369102874,156.057357954781,379.707545597664,0,0,0,0
0,-1,46.0851195986347,165.010947243419,349.16900724125,0,0,0,0
0,-1,98.8585023074306,169.978961466114,389.520690583222,0,0,1,0
0,-1,83.4369552277014,172.958890601288,383.287792934773,0,0,0,0
0,-1,58.1184316110357,182.747394953718,374.048191556916,0,0,1,0
2,1,3432.71640638131,411.079792280163,4058.01568531637,1,0,0,0
0,-1,109.433721965626,300.603466425166,537.293131301922,1,0,0,0
0,-1,80.5061247295116,390.344896063633,627.195819593671,1,0,1,0
0,-1,110.648550874538,187.226945113371,446.337592726082,0,0,1,0
1,1,2243.21992417632,176.305266637985,2591.117779254,0,0,0,0
0,-1,132.09819442885,159.577402265732,431.79887281352,0,0,1,0
0,-1,124.940058754321,422.482285062589,696.470312521439,1,0,0,1
0,-1,146.699684720875,294.206123640572,570.692901214371,1,0,1,0
0,-1,80.7094374839691,49.5625282484375,247.631259917338,0,1,1,0
0,-1,158.55790915405,180.86989204644,471.528069937311,0,0,1,0
0,-1,115.416705812657,69.9616112412214,320.869214387067,0,1,1,0
0,-1,50.8640705286058,148.598445340683,342.045732692119,0,0,1,0
0,-1,88.6860148900939,172.744880974043,390.194107880855,0,0,1,0
0,-1,115.266951058512,170.173878127248,427.691471785635,0,0,1,0
2,1,3699.34213501652,180.151538873957,4096.01882051864,0,0,0,1
0,-1,49.8951284816356,381.48006708848,559.821745451164,1,0,0,0
0,-1,138.397681770358,342.685670404133,621.952129676469,1,0,0,0
0,-1,103.820603353805,60.0432638269918,291.724914915618,0,1,1,0
1,1,445.686736398909,62.055332138792,628.423727769844,0,1,1,0
0,-1,75.2014830170479,366.833555122051,569.172519468041,1,0,0,0
0,-1,149.059950297033,206.226097230681,479.898790179154,0,0,1,0
0,-1,121.143405457876,195.275445072156,446.997212172198,0,0,1,0
0,-1,40.1260997000986,201.158161070206,356.876429287292,0,0,0,0
0,-1,84.2382076953031,141.722002918059,356.09058289512,0,0,1,0
0,-1,70.2455956999608,194.476157447712,397.227559263663,0,0,0,0
0,-1,152.0164907472,211.532165096855,483.998122911659,0,0,0,0
0,-1,114.352730489108,59.9967500362335,295.988236487836,0,1,1,0
1,1,1380.07400419901,189.439837445038,1730.03486707578,0,0,1,0
2,1,1495.34976784102,182.62828641323,1823.80886529301,0,0,1,0
0,-1,188.550187585697,351.396835472446,684.288476919064,1,0,0,0
0,-1,136.384954306789,135.262581087737,398.393186766981,0,0,1,0
