target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
8,19.9615759394872,11.5735711508668,7.05836640909597,0.0261377620425524,0.80813650429296,0.560926613151582,0.501959291588587,0.883926431823115,3.18652111041802,0.819733352764709,-0.096141018628945,1.6590899709473,1.1534984885266,0.723119685300513,-1.20652207770475,0.581939245600208,-0.275830772948669,0.732550379570598,0.97855018278977,0.956731148109625,-0.863018347571983,2.16704910100308,1.84158512254204,1.72074597462898,1.05987601135717,0.345877070959261,-0.117244807574874,0.457915160695395,-0.23901199730582,1.89022126711626,-1.39822938255535,-0.741966937944035,-0.525242518403216,0.352248646455567,-0.0985283962557216,1.72747752639679,-1.48331098842686,0.169180182240678,-1.53053163241827,-0.253758026666308,0.297438412941329,-0.179839972635316,0.333772862232302,-0.220982855461936,-0.801317246078169,0.585040753366333,0.268951562768359,0.0513350219414682,0.752480029165753,0.324072721470359,0.274688357474331,0.359577725637628,0.390693398785332,-0.814598166500542,-0.786475091658056,1.05381995938843,0.386979106498119,5.88235702252572,81.9133104527364,1.74859971363727,106.310072324109,9.03567830963505,5.8927634655914
4,24.8800469717496,16.4719448272923,-3.38241582000648,0.0674207811859258,0.271554292077483,1.21128227021422,0.345885117953975,1.28243386208829,-1.06385388601258,0.824686969068121,0.455682968469619,1.46827136962612,-1.01370392869588,0.214510757078273,0.33638179312605,-0.37687644860973,1.25876742037667,0.398050076246692,2.43722121015107,0.565958073530684,1.38790527384177,-0.933746447941208,-0.721812947461763,-1.00065059417886,0.828697688264155,-1.27232216518054,0.733086540209089,0.463132788558752,1.54825373103674,1.4364967045829,-0.530165246357031,-0.0967770424957981,1.30260180683671,0.395425462135593,-0.56702475128882,0.277749427475303,0.572131083127583,1.03859797905438,0.26786977880247,1.68067414057362,0.939460285541938,0.535987719872094,0.354589917682073,-0.419084580547323,0.804533564067417,0.186992429207469,-1.0534124033083,-0.35085045889662,0.143665428893505,0.954404125468491,-0.316145240178832,0.82758276750858,1.17478873547461,0.800835330513654,0.396438907517581,0.777415601861263,0.194475241281922,7.12977534477438,73.4591941883124,2.14422815810992,94.6001584005921,10.0017765722966,5.95801744452938
8,22.1155181189606,11.616165908273,15.1481602587748,-0.524942895748761,0.290878810842401,-0.486355456825443,0.725475926280922,1.67451869901068,1.05777911889787,0.138338734927319,0.300931638617001,1.89239397488119,0.615649281751607,-0.87671718327946,-0.755157594072094,0.717349787182886,0.874341859311954,-0.0281532330979339,1.47670032244459,0.17877998431392,-0.872268266974404,0.430852179221908,0.702945169837233,0.115073153961125,1.40987911778566,0.620943319731979,-0.467761000054572,1.4866786531848,0.470950384994334,0.821175367293049,1.4212539232639,1.96140964768752,0.682832990752963,-0.110435394036916,-0.285983284015831,1.63734744443812,0.845849976156952,0.788184605039833,0.206365398557781,0.408437093628659,0.198223418138386,-0.341150915377382,0.140162639032912,-0.364259091390055,-0.0605197721847575,0.187592260925715,-0.19235074747037,-0.390643981620324,-0.052965346216676,-0.209252163891365,-0.0938388150254351,0.685370373838185,1.65905545683535,0.121998849778484,0.49901812426904,-0.659634673429569,-1.11430544907315,6.12303924402788,76.036487038802,2.20635594910076,97.0618470935296,9.47341141026871,6.5046518726342
0,21.6380001625355,16.2572411755948,-9.06314565450228,0.638925149191695,0.351892116497919,0.11005522683367,1.03513046006422,-0.141119060860586,1.50836270877602,0.170635488768236,0.797332638745502,-0.0866570986926079,0.850143154448812,1.12848702178041,1.1554767105372,-0.90544275060335,0.477403360370152,0.466506186705995,1.62775804933894,-0.900066979818516,0.556027238727547,1.71835801762995,0.95969894944972,1.24422958308205,1.17409677756226,0.291241685146213,-0.450652716619255,0.64174011052035,0.293787686387816,2.08680703375534,-0.650653090695753,0.907361404420552,0.0863848549235666,0.971055507886878,-0.226383990805224,0.565591920788709,0.0970180291125178,0.967236194179555,-0.839625715400813,0.654486006550058,1.18744685287169,0.620230795240301,0.211970653055355,-0.394952310397285,1.51966955583143,-0.435617528399472,0.0400611668200295,0.644509696976896,0.069623489291132,1.44149133448387,-0.237570227913183,-0.223276596664196,1.68307656126191,1.66666291513729,1.78126200257299,0.406628793270196,0.327542039570807,6.55291630385888,79.2465517646753,1.58265151521593,80.6294059146931,8.0765130055739,5.25936544956877
2,20.6121489018196,5.91705248910941,8.24551871836041,0.376378271983258,-0.729069214861104,0.134711235549048,0.4818308537065,-0.423441350364162,-0.0150307871549491,-0.339746844989122,0.0181909105372045,1.24561873244878,0.0905694073896691,0.129669316141359,0.680289326406375,0.435387817944873,-0.739863093856587,-0.572400253724199,1.13374549042266,0.255541673775174,0.226538006359218,1.84527043237672,1.49820264402499,1.88770659256638,0.107183511004771,0.261353082872555,1.21667647458563,1.40918326094287,1.82227696736783,0.320455864967438,0.151045896059972,1.38491464472005,1.24812352511341,0.451004166917736,0.559206290473998,0.633316828174371,0.343154216131045,0.284195783081105,-0.341066466732505,0.449655601031289,0.96272153334725,1.26137356916198,-0.311956358101846,-0.21687573266228,0.28972205214962,-1.59909238465008,0.826602640600214,-0.324650346622757,0.269317771109455,0.816889837950048,0.13493310403274,-0.0069422228110841,0.177176030157586,0.780794763549054,0.447252419302085,-0.326208613325637,0.566307698043139,6.77361436150639,73.8463527879787,2.31782258034355,87.2784625523055,8.53796086075237,5.05705330020313
9,20.6791247355564,15.7585421033143,12.7386426995276,0.521408873307808,-0.0739297591986494,1.04737440618607,-0.013680064264693,1.53032825349612,0.75060566880854,-0.063130518539382,-0.0654307036322228,0.398052817824698,1.32503670569667,0.968151089149446,0.807654845572356,0.402701882603686,1.14955796536655,1.09021624394583,0.583916125278242,-0.186034594675268,0.294753905629905,0.475013189113444,2.50237211748074,2.53873080736806,1.86751669460094,0.0985923040616652,0.625365277519552,0.810607269744145,1.73821317152268,0.49698920765723,0.780055416741784,0.190105696835125,1.18176005283602,0.950793425515637,0.145417494500389,0.243817274882323,1.38127145613306,-0.0213239570239994,0.697579972497536,0.250393758801268,1.14951631789207,0.770533658477208,-0.212606143514261,1.47014400425062,-0.0192013763235044,0.667938299575166,0.728008631711619,-0.887780728862017,0.120968423404068,0.327141847452569,0.564448798043369,-0.260375620788961,1.55809934937216,0.832881899377381,1.18781702633712,0.955409109815579,1.38188931675178,6.14978289941975,72.7116489015184,2.50365589090157,113.946976646683,8.85899184055728,7.11798147422255
0,19.2747525424727,14.32231885279,19.9485482537225,0.620104788689879,0.69581873896816,1.09932249172803,0.742902359503288,0.858312941004785,0.818023236421401,0.105745641681275,0.449638382273677,-0.373429653373598,-0.337369400589366,1.16347253700519,0.524291692357862,-0.902901290121008,1.74834759668073,-0.0399073936921364,-1.9930139568453,-0.451525897697329,1.71072386244845,1.89579783828932,1.85742289894112,1.95246251096788,0.409700777172966,0.652183825297975,0.145129374173549,0.0735924150287651,0.947735853335457,0.385894491142398,-0.193293494127488,0.427241381318866,-0.0872555811921142,0.418296734469665,-0.017036997297455,1.29167985293892,1.04447592857271,0.127204491276793,0.719321183540288,2.28003816028223,1.25016015759252,-0.431443878656343,-0.597759851163844,0.415992986069032,1.25880495326301,-0.462316290525732,-0.0197212673766297,-0.230467457265584,-0.451758738137479,-1.07070165599249,-0.240318772299011,0.0236272172544565,1.40070146974377,0.58483050607293,0.648657593184676,-0.143776120992659,0.215432254142713,6.55197335623123,73.4465130080595,2.04832636730529,92.7559345713439,7.86856064826002,6.14874380085089
9,21.3326661490485,18.1919126070254,-5.46622403302482,-0.526376271938128,0.324237627950716,0.0674971814838823,0.0474541212902978,-0.433099550634895,-0.20812023686102,0.691426169074837,-0.508232843932876,0.35013254474096,-0.0890684146043074,0.0959083892607174,1.21025934013691,0.462575108187039,0.564098588288694,-0.562225277129095,0.20246587376318,0.434138869905959,0.535095473038354,1.2727195310087,2.8720939202989,2.69906178991196,0.909790193307583,0.712810426222525,-0.175740311088412,-0.278921604763552,0.952857146067111,2.63932300892329,0.99504914809258,0.509381403053592,-0.563624710687072,-0.789425307644765,-0.428142060738874,1.41907525940659,-0.336724261362707,-0.027228063636779,0.0821107839537425,1.34149418982795,1.0153537590772,0.197519486497177,0.557024090993108,-1.29953578885937,-0.0445562181579534,0.651183044559945,0.151076720743442,-0.764461889039222,0.153738057656999,1.1893061733221,0.597515273775429,0.420956050408442,1.34282870612673,1.90825823135506,2.52804792820426,0.329745075003406,0.0781113099630956,6.71813042325781,79.8489746667328,1.95471749032702,88.7000136467648,9.10164563874607,6.30993177783887
5,20.5194998865347,15.6368645172285,-2.21151764879321,0.283289044444312,0.185945310768885,-1.11284422493997,0.0952145549438059,1.43793300689336,0.692046849802628,-0.800717675276716,0.310708505676681,0.0387352793696766,2.53342781456035,1.35429973822791,1.15290463787191,-0.950521923302989,0.122289889052915,0.0215922266259271,-0.0085026667427009,0.0893924686221233,0.883469695270197,0.753638891321135,1.04020284838443,0.942507183638806,0.873130109084779,0.866813458608077,1.51273871006467,0.0202485028517728,1.74084796894555,1.07342968847139,0.878413596907743,1.38163238759468,-0.565009438687275,-0.507037046525165,-0.2021357614679,1.50378154207112,-0.591068342615598,1.1321764954318,-0.793147966744584,0.398797321718211,-0.696908673793085,0.192348687965789,0.860394341000415,0.769550395058179,0.452594916869779,0.257924329846676,0.433591317350435,-0.485963842601144,-0.656664432980365,1.16286605874902,-0.528346246935345,0.338632127825536,0.750931856679431,-0.529530602902092,-0.36144518684589,0.343757865561893,0.821971040303825,6.00537347164084,71.5601848717699,1.98909162067473,96.7115810045136,9.70148556199746,5.49935371755162
6,19.2812640689859,15.21380735758,13.4302476056549,0.367704217482672,0.490951615017458,0.743872580758844,0.111464007415039,-1.28581150502726,-0.674826451195155,-0.262316421347389,0.437864376392546,0.466213550837086,0.543125775411734,3.68819071539394,0.330773362700421,1.15662057980967,-0.108896344305721,-0.0530514236608296,0.0385652838861729,0.525036712988738,1.41475981531195,0.82719395997892,0.651541878117933,0.943448189442935,1.18493486546566,0.786759895552526,0.914524368921931,-0.404988561355407,1.47812589524733,0.713586402856818,2.44027636717646,2.14958853941801,-0.684619616495414,0.618958821776517,0.0328489112998588,1.28501968336131,0.0388106833724861,0.241191188956099,-0.137371132460123,-0.07881546316844,0.498593999963837,0.546108577722937,0.391294137851148,1.35584226820037,1.62231454912363,0.386366374380035,1.21305459018538,-0.802386037923984,1.30633699647129,0.424679969390863,0.526969891683027,0.775073243349267,0.569280802145213,0.764754008774359,0.462984451572182,-0.0240130878968324,0.6680793898287,6.729521728851,73.5909692691814,2.18226194971796,92.3004897739034,8.73489899339861,6.58554391123229
0,22.7096713475624,16.6514706688186,1.3207005761077,-0.422342541808038,-0.525213287823007,-0.0074415923859239,0.0688956750089726,-0.686424438730858,1.44796847805528,-0.0182487531066395,0.786246307586959,-1.86401256435942,1.25871377297461,-0.923780469326074,0.761826297185888,0.244063899602408,0.419676221160388,0.815163807708529,2.45465544149149,0.609333269095805,-0.0555282478996449,-0.990886189672061,0.400687111346187,0.789836136492396,-0.116491778654041,1.8027206640309,0.802486789865076,0.592978211891211,1.05009936520889,0.349375958119456,-0.96602985545837,2.28725090130176,0.311703258255027,-0.102105377065018,-0.733818475116273,0.462007202459299,-0.486726831767262,0.0730456269077245,0.290038764350759,1.56325380073786,1.21352889134399,1.50838873588001,1.68642627568784,0.0531215205149167,1.35853434124928,0.738854004888085,0.0220678870354444,-0.126962357059114,-0.173509419078349,0.399857339221354,-0.525100188170648,0.585574827597031,0.894509857837225,0.769103277818302,0.62009650030615,0.256732476571235,0.290487279219452,5.4446359071837,71.0528499355163,2.03871763803622,98.2039535788466,8.13358785107154,5.85222189231808
8,22.3133584104553,21.2500227752031,4.39331995140748,1.09261075373843,-0.0343395236076383,-0.61286480138315,0.850460962145672,0.831644707306871,2.68527415579324,0.459030275303759,0.585174653546726,-0.322115159910483,0.0297935250894877,1.48757008574195,0.331111829810209,-0.499905545019772,1.1925467808873,-0.210827476626875,1.50097643431052,1.10487252620591,0.89762839020866,0.574875586476868,0.596126953648073,0.719070227205544,1.34862294431755,0.522793127542134,1.44377083388594,0.0009571526457346,1.432592461148,0.32112862556906,1.09895550805863,1.05754155229638,0.286830371720834,0.294433073256212,0.15771128231078,-2.00206301022105,-0.0355931403051615,-0.713205667153461,0.733531856004796,0.91518273537662,0.003260072447588,1.92329506612996,0.397367689694785,0.614901211250543,1.38040772424877,0.275303220481282,0.362007802250376,0.943340875718971,0.204679113515781,1.85273024043912,0.185710915737035,-0.0100318764148018,0.584762995430128,1.30108266049934,1.39357308303045,0.256239835883497,1.41980872644824,5.4890727558573,71.5561900106434,2.15744218222284,111.11264308217,8.51848255996828,6.89730879248202
3,21.4953449824191,9.5402114619406,-13.2333529084061,-0.360866306813791,-0.686673450960502,-0.0440867042952173,0.536472324003137,-0.113458331565065,0.254493543174301,-0.474778780006028,0.589786281824086,-0.189792654270358,0.508059330758582,0.671457915618285,-0.334239644438206,0.179732802739113,0.850298505728411,-0.443952099938789,1.48428917353199,1.502048063212,-0.781861912743182,-0.293610302158683,1.98951409720668,1.99580243814813,-0.789843685219298,-0.933971566607633,-0.744770065489684,0.555503585208701,0.931874827602537,1.12777762716197,0.309251344137561,1.32246585116709,-0.907685972144737,1.59241503684871,1.22826437328733,0.0525927012639654,-0.476642618760054,0.627739298922033,0.703022751114239,1.81781971588955,2.27577958627808,2.08965283003115,0.969731449293915,0.0757421169625071,0.926135857940853,0.525372606565347,0.356779192092847,0.128922187483903,-0.053317141472982,1.24211051280535,0.154080247983637,2.07732115118903,0.417911126799412,-0.648477571936989,-0.49870057046827,0.760127053725959,1.14355973181856,6.43092242835014,73.4635504510121,1.9611616571697,97.1908534444947,9.04911143960738,5.52053376138473
9,24.0485621437198,15.7714188823198,-6.58925152706121,0.192105739006286,0.878581890285397,1.09917807901878,0.046492844380807,1.58210685325536,0.879127144767007,-0.410481230670964,0.879870316950025,0.366229779767244,1.67943140503179,0.0238884646682352,0.115357890332776,0.320549840450909,0.991593788464525,0.515701736075472,-0.367137018402448,0.293012408201385,0.151155013294524,0.0654614514006773,-0.562368258967396,-1.04073593764242,0.504007708473429,0.874052694596639,0.473609575108282,-0.281109298656164,1.59945623336468,0.775795010725289,0.834851263169055,1.4662731891662,-0.0224071935929089,0.257520208194521,0.190017160075147,1.45605458178215,0.887179718633659,0.307561042895333,-0.685776978220594,-0.957586051278143,-1.40693710489725,0.491593398084231,0.669851496968398,0.117391625415035,0.776596568735392,0.645421037753746,-0.222532515221757,-0.117180721402109,0.150647455077152,0.665377871542611,1.0177403914856,-0.0172803247310834,2.5511847543359,1.43854400115091,0.944933062647957,0.750471592575934,-0.582047184062822,6.58761898250996,73.678140661837,1.86042588848972,102.099523054271,8.4891133887933,6.30214877869552
9,24.5040205635643,13.5726072867352,-8.71565340886638,-0.594749724709234,0.699391474647054,1.70163536772347,0.0671414697025308,3.35359940513201,1.71959077175478,-0.0082679865811062,-0.496495255683798,0.088971344022519,1.48626596611367,0.725950316957197,1.1473773233464,-0.159325116922123,0.0580679736605479,-0.253294170843039,1.20930308222148,0.455233323535312,-0.277990739567288,-2.29351276947402,-0.680806884166094,-1.09706958594741,0.994134549974115,-1.47834671868108,-0.11686040768881,0.86045391425829,0.835894540679435,1.59886850801185,1.0647156046528,0.194860438940908,1.36496886636028,-0.230904161536863,1.80919402667768,0.314124870965818,-0.518930101518199,0.679446252127531,-0.19746780193487,1.8334298122004,0.327192591896588,-0.0086638020158976,1.25526973926417,-0.1463191863797,-0.490330276575919,0.663848326888166,-0.174156467715232,0.649629374152305,0.684696545812149,1.70682342069296,0.0323379066163747,1.83912417157976,1.00098689852733,-0.157376915221261,-0.199618080090595,0.0955510282198141,-0.199551209741425,5.86005914157844,79.191944252475,1.91861351346727,101.48130189381,10.6029311423607,6.79211295817263
1,20.3612583582941,19.8707077182379,10.9236167764683,0.64503929187959,0.681774198283939,0.279629266728053,0.141346330398103,0.772709822477783,1.48797479598626,-0.50937427230221,-0.459353801004872,0.713268961504639,0.304474798309291,1.02200369473997,-0.131209245287041,0.090866953483608,2.17132584970352,0.0638658904894167,0.998691001263434,-0.0499628342101569,1.33569988106353,-0.523721924177322,1.02756900267147,1.15222383249927,0.267515833581165,1.41114728022136,0.860294533428104,0.120779150834447,0.90812653159552,0.871817841739398,-0.885170121062465,0.47897959271114,0.912439685168258,-0.475863441862044,0.716653384534346,0.552685276239494,0.516513721742481,0.248257915967858,1.21589290215194,1.95052027198697,1.58937442221363,1.3547407816461,0.606480142283062,1.3120039542867,0.893154764533859,1.17363290274988,0.0600282640329452,-0.436849717555423,1.32495257616533,1.19546446366929,0.10376695824011,-0.378824131649133,1.39750804046507,1.99904114650676,2.5976833666466,0.0902104220820584,1.02802385752991,6.45732959142551,74.9970468815104,1.93739092239561,86.9601491426037,9.67367264600133,5.14776186997204
2,20.6186962674234,15.222076989098,14.4422133097826,-0.497759451809132,0.209293939308102,-0.328495314090789,-0.975706973047371,-0.074231207897175,1.57961935925596,0.843224152210534,0.263110178356312,1.23743250440128,0.914390000348143,0.110301276978533,-0.565606621124635,-0.287829293284014,0.315455209968577,0.755584228936037,1.68370748693993,-0.508756392544454,1.40421122302342,0.0239788289171957,1.62267535068602,1.58511467034562,0.357245182745101,-0.485813664833802,-0.507123703557406,-0.0130996132432207,-0.278883535588867,1.96476238161168,1.1373113625673,1.33841180252626,0.369741156913131,1.45910595033834,-0.532045699402971,2.4542746092152,2.34575447773822,-0.424987683679307,-0.415687550613694,-0.283553572989428,0.116582636107581,-0.589327265316015,-0.0980597382755778,-0.441286246638245,-0.407378120569228,1.37331341690857,0.45409113921132,-0.0135892798000984,0.0857045990368379,-0.24121248889292,0.461786492882875,0.492069154011832,0.615597594742292,0.682990955015159,0.446491230036515,0.136416389893542,-0.529115099445324,6.80415473700703,79.5254326060441,1.88909468809237,94.9023965853472,9.27560252468826,4.81714182202296
6,19.3511129419025,16.598563576511,14.529092461965,-0.244804761270085,0.645006540026953,2.06034148430964,1.59126263600986,1.70122987839487,-0.422647772041846,0.434064527673277,0.654357917213692,0.448265159053018,-0.323782342730751,0.214268226273731,-0.375906451407145,0.231844820982653,0.929812643070715,-0.396928279638917,0.675445739370885,0.417266887824556,-0.255776146947069,1.09558236414823,0.61351965406818,0.362491774540314,-0.395936104757703,-0.249466393365146,1.2778444470773,-0.0342169003572834,1.34273068859574,-0.494953365712534,0.49329151485898,0.715321188611026,-0.461375382647074,0.443707486629606,-1.50855488459713,-0.0164459657897031,0.376267711073008,0.796536449168854,-0.345464043350101,2.04447161341604,1.78325481428263,0.498619210734813,-0.859395650124711,-0.799153385356509,-0.948387878579993,0.6108549489123,-0.508879830405076,-0.661924422202946,-0.80040707488005,-0.253207621022094,-0.336252322051307,-0.360303131553536,-0.904569994326356,-0.123068381288534,-0.282923277822725,-0.136994842903031,0.385821538534683,7.08721214872725,72.4869003361545,2.10170455756225,86.6150841290654,9.63096426839572,5.12328927039843
9,21.3306759876645,13.4804300754689,-8.43690137371185,0.454572530444006,-0.192446576388242,-1.49896142091264,0.92973205269777,0.620965273823752,-0.0596727686830331,-0.157768610080926,-0.250010235789842,0.0316612614834276,-0.264240450110784,0.461058380681832,-0.0656973051272007,-0.0016573371643463,0.918009834658271,0.110958211184701,1.23828877182908,0.444765209883409,-0.794854363075488,0.686534095972193,1.2024416172546,0.756273199267639,1.10859138037577,-0.0333709487043241,-0.17457610679163,0.34259415099253,-0.317402872150516,-0.10032869007132,-2.33847741123283,1.29240189345372,0.839872793979211,-0.240497107769572,2.10459029840717,0.176548111180156,1.576916870854,0.542311841475087,0.0977589767140529,-0.178471738417497,0.396918533282865,-0.509816069162693,0.336598398851532,0.950175096162967,0.652152892010832,0.978653155022422,0.314589759775893,1.71828124071823,0.420704086298856,-0.789037697157385,-0.286275819537789,2.03878625695691,1.03370558172154,1.3022086715267,0.384477565201563,-0.144145464839567,0.552916498491322,6.03163121451714,78.2940099792059,2.16464164417043,105.853474439708,9.53585463464083,6.86203315198783
1,23.7543673820354,-0.349692330043269,0.951874060004297,0.813362448477362,1.06767261828188,1.76473542064243,-0.510316957186341,1.96237437930866,0.71799765691575,0.550511008111566,-0.103154570124597,2.10933895375094,0.0683202626369362,1.79762023907866,0.400767605754541,-0.202702945878967,0.200388599460443,0.0272523401177641,0.193509654011615,-0.97908498627496,0.944824591893881,0.458099507051825,0.312657058995039,0.061116914089878,-0.542986925384087,0.470965790555891,1.25189347803559,0.0346180039528285,2.10146310429916,-0.717623436789727,0.0183538491859037,0.176300982798581,0.307072096476943,-0.641744795872033,1.00419602373194,1.23319470574634,-0.544379474374907,0.75661253984788,0.981970527342678,1.46742897274527,0.876067381842437,-0.496696027099766,0.217697711322071,-0.397578528067085,-0.346989083618119,-0.661778490838912,-0.2774194590792,-0.931762790915761,0.446206954454398,-1.40786901769491,-0.591547835906416,1.15584058122618,-1.67478156087857,-1.67828262189735,-1.09570420107467,0.526691039266511,-0.184944044208132,6.46950167652982,68.6477630626062,2.0017023941093,102.97344740322,8.96820703575082,6.08168089918011
1,22.1783604017393,9.43853543519378,18.183694173674,0.415285307830826,0.386139096315985,0.206126021489885,-0.396826330235292,0.891582628034275,1.47830436985298,0.190581773218067,0.24196578758693,0.8086562679506,0.157585360656082,1.55012450218482,0.737822756694241,0.0870830614174626,0.607264958513756,0.244915634432535,0.471384918088445,0.595627520110665,0.605168229481875,2.46836388695787,2.09074040608891,2.0871625110685,1.42472132417778,-0.172152903692729,0.861486762596003,1.09430662068554,0.457855914351312,1.21628074065061,-0.589953174505259,0.436514858964845,-0.256341639691103,0.590035992050594,1.83369958291887,1.81000102115893,-0.0949592733694165,0.76105756018414,0.229492084728727,0.318873691881614,0.408867378054762,0.998576907986806,-0.656444149243141,-0.7700268193797,-0.599489004568035,1.79095652330202,-0.907337848877748,1.06368375502931,0.940688578554711,0.55603646835073,-0.212373543383311,1.8073825545394,-0.0669987843265147,-1.52873088083143,-0.972650510485947,0.476952016348754,0.468225028950671,6.31279239504117,79.9333779099704,2.02973214465336,96.3863936117328,9.38373008729174,5.71707695328936
1,21.2454726202946,18.2006136737612,10.8799001627352,0.263116962728511,-0.223500663426043,-1.0657460177234,-0.638194615097045,1.54396424168801,1.11170345161082,0.0600256724664036,-0.154589912554794,0.885075765278521,-0.628020370495088,0.369181964365068,2.16339807706769,0.862951539836921,1.47356336404093,-0.589946045830222,0.220792088848638,-0.201854194457979,0.419589402385203,0.266959760226677,1.32836931431235,0.821185691182603,1.08150988038452,-0.24959076672713,-0.679221233576649,0.711145863168833,-0.02323739374152,1.25526337491756,0.30982440497694,0.147414254497498,0.120126964281711,0.458477318765211,0.815077299601773,-0.65165345593709,0.43190767472749,0.877427480294331,0.432045999312664,-0.660313949043819,0.895894624050013,-0.16265664671265,0.294423325895998,1.65925254981177,-0.409623310995221,2.06812631745597,-0.375875491951798,0.373358772625111,0.715312825752289,1.08563618922939,0.349842359981631,1.30532672867351,2.01029166951588,2.52726289310876,2.66993268505437,-0.50515802882157,0.715780246096909,5.7662590998247,79.4956126365718,2.26919050544438,90.995941721488,9.36134152225997,5.08965863883048
7,25.0038880093466,19.1878484787904,-0.367823412107869,0.474364134642999,0.184536801760335,-0.198432504789993,0.8482573983931,1.70138278948829,0.173663812227928,0.305843686076683,0.791369980949009,1.27860490235114,-0.456827646803395,0.154455653678736,0.644426971409317,0.922990396258556,0.708840808122749,0.331632949708073,0.422353055977749,0.909026504705076,0.4260007139741,-0.121932484302132,0.683874814653426,0.476796396929996,2.35104793776817,0.0990275913197263,-0.608553378258077,0.456045384199787,-0.291862526595092,1.63567561262915,0.755547350233032,-0.098659935077652,1.26544012576294,-0.0603577999048246,1.58289090263196,1.34419665023906,2.20464309032161,-0.388476090141486,-0.427849482337468,0.175485187037529,0.195049563837097,0.210643767115965,-0.103640368381782,1.49554512077702,0.636064097313575,1.09182345380818,1.03827422630894,-0.005185842076918,-0.0918118308840203,2.72922596597222,0.582037204932803,-0.0478655949296458,1.5268446758078,1.5277268685625,0.926032369046775,0.34199434870082,0.756788369092668,6.72006360436126,76.5930560709322,2.01257156869055,102.669921056598,8.08738211634902,6.25113986575098
2,20.5592475960979,18.0848454040597,21.4008699345771,0.158053069150034,-0.628126568450813,0.897104580296002,-0.877397005230158,0.466378931878799,-0.992140204035616,0.903567490147226,-0.191480599210599,0.10987195808229,2.24726283825952,2.78766374270614,-1.08146484424699,0.487972488899403,0.193125420717422,0.594184729508792,1.70663503185756,0.477908512275574,-0.2267823393041,1.33871087318098,1.70877154840851,1.25591968278821,0.554136519278468,0.618118016698678,-1.6754299458456,1.8920997845673,0.729815068527608,1.72369913879012,1.02872222779456,0.299266148600432,1.11428629425586,1.63415732007405,1.11779210334402,-0.0855735997294541,1.31265393999894,0.916419424343384,-0.430763492654744,-0.909957913652459,1.15508582988115,-0.760565062459245,-0.104784515083903,-0.365403745208767,0.47260812562169,1.08554174228529,0.200748730224382,-0.329726652885005,0.858555059122486,0.513332266741503,-0.271293243555751,1.84863870956233,2.26881692403075,1.62665706993129,1.65979120126267,-0.214070097655738,0.0454919052589934,7.02414591803636,79.8340373750562,2.24595820377148,92.5766815585032,7.5906296880168,5.75073462784719
8,22.6953938496485,18.9123429926493,-1.2732989022893,-0.388397163680435,0.092602745501989,0.862120523214572,0.766596397254312,1.98860506824627,1.59229204490016,0.238159638671013,0.816118219182576,0.139051223009186,2.14627283366794,-0.516442821937365,1.95123549283007,-0.437401723945182,1.2597902784059,-0.352963012332833,0.119870026082986,-0.363215580054511,0.715168456825588,0.671656984057678,0.290018986668076,0.319401971908901,1.21530667157936,1.49236590195947,0.606822394373313,0.678815605254975,1.70819945505513,0.496900360874627,-0.902782282210819,1.73033835714991,0.403089475182051,-0.132175745951609,0.992862318883326,0.769000344254075,0.555137888180772,1.17580633048027,0.0151860784664255,1.28201662617482,-0.0895390369915697,0.596503369965519,-0.392769748820468,0.805341555756219,-0.236675951678552,1.20476542689321,0.723482447208416,0.365588651433005,0.161041841631016,0.466430296210948,0.292892388165091,0.934058743122422,1.54366167509473,1.37238818989457,1.68402899114279,-0.123411404165986,0.174654392321429,5.46617876553161,70.6521562674158,2.23037899923332,105.356992276411,8.55976209825418,6.48835423140238
8,18.3638198288583,15.3549054408642,22.0628330199684,-0.0341107795858895,-0.0783560560742809,-0.48674951392593,-0.403560944891846,0.721427565305261,1.26031052342174,0.164369162800209,0.470384389986404,0.784035827521093,1.70792780923173,-0.432058748249244,0.431765355890526,0.430440105151686,1.84195023846918,-0.279543594159951,-0.425565705058783,0.0890395490835731,-1.62674324071746,1.92380477267938,3.09872037467102,3.23232015613179,0.245176255918606,1.42903342342723,0.619908809450039,0.602237228908491,0.507771679586926,1.26549341994071,1.14374643623288,1.52067928085911,0.383461055718755,-0.706957199751828,-0.277033046971501,0.363069671640982,1.09764805233097,0.265034536120328,0.649803557374419,1.75201519528227,1.77424573619212,0.775895710528148,0.732510725274123,0.327873564222734,0.303093681410402,0.445692960913656,-1.25059537121218,0.328730440481267,-0.285239119873925,0.970376806799862,0.501102985163776,1.2801735509851,-0.422362790824628,-0.124833271762634,-0.223337915036738,0.520657621779518,-0.0055067404338283,6.67733506853863,77.4147372961472,2.17425964074793,86.0719956247554,10.0873722353806,6.14791518761285
