target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
8,19.2895761827473,14.6614295763254,4.26585319320564,0.584233487813135,-0.432816538555683,-0.125209762280583,0.942436423461636,0.147225423853314,1.00382472517323,0.686461262600101,0.339604138021388,0.170385740278204,0.825223004002518,-1.29109072719182,-0.0655068059031489,0.723623377172536,1.49718625176956,0.84026963388733,2.81466736217184,-0.522867896864534,-0.437906371317992,1.4124258309459,1.12627405392123,1.33769300354387,2.17452637352195,1.03948773714489,0.595699387623144,0.426091390129424,0.859045311464261,1.2461152891432,0.398825913354853,2.38126986925938,0.164770275664423,0.239373576935546,-0.144189418733352,0.120315547207811,1.08245686114764,1.23986952297985,-0.658344959541766,1.23983924715476,0.126264304931819,-0.287028150710249,0.980167493681487,0.502231759657866,0.054595447538843,0.54776485063415,0.412149774374276,0.143435897556873,0.242603558555812,1.33473333669313,-0.30622057912391,-0.735874894792333,0.735173289048777,0.820061928374655,0.915907247553324,0.277763879309437,0.765266649249146,5.94873810376562,80.7877519501361,2.0867692894475,94.8454990894914,7.74865453320104,6.20039462838792
2,21.2487334642205,17.2679815260163,5.55327772398022,-0.409532532041228,0.617545745184925,1.68568095132528,-0.129095286934683,0.690976128084036,0.95052500979692,-0.0678848817173371,0.649484374179015,0.863126186006469,0.178890030707617,1.17561515904582,0.549764154067595,-0.467249162231958,0.225400857328361,-0.867285822643181,3.2124292534499,-0.06732702714,1.07249649590534,1.37566958595485,1.04263941523358,1.26800480221198,1.88222482927681,-0.191054716239979,2.3411359727404,-0.190212669018582,3.29749329789284,0.148787463667131,0.939866056887136,0.704949859973192,1.77451920557607,0.213409678021247,-0.0871595251674396,0.546881601929796,0.811411913161791,-0.291224927313692,-0.64349431708559,-0.309590479336904,-0.186525422591505,1.41502651854664,0.733057174482819,1.28245237331928,0.0206006134453643,1.0608093247096,-0.599586884714522,-0.135871540859711,0.308137209025432,1.61766693830935,0.686577851986816,0.670318968782511,0.834179027196236,0.479580035929853,0.400237482452448,-0.261729642168454,0.487937512178539,5.91244888449903,68.0859851958995,2.11142551613988,88.1853846646185,9.41857987622432,6.0613296710782
3,22.2958776757808,6.89830515156286,20.0764154515713,-0.513005489837852,-0.27697836434477,0.578513259970086,-0.509447187961648,1.25189690233746,0.872010112275812,0.558332521970227,-0.0338187014823842,1.37790988885228,1.23683188860873,1.70031461408484,1.11907866371341,0.437293857230361,0.608101517167586,0.38131506131375,0.259706150734116,1.01759165850535,1.18193205388248,1.36763811549667,0.506798234814213,1.04430447912568,1.00937894279482,0.174826954282071,1.02146695269523,-0.936037725274354,0.311280289233308,2.56300410686632,1.24090718903252,-0.444824748565081,0.349837188241371,0.142740957706885,0.911064631429708,0.045387026140657,0.038661412555907,-0.0833425291750136,-0.497322114965192,1.81817759859345,1.29460066507208,-1.363870430682,-0.233490274336582,0.172165924545715,1.41313500509008,1.1855654280809,0.0982727532181885,0.484802203901048,0.0121664182862653,0.465526121422788,0.676201042083908,-0.337639643204019,0.100053585971031,0.460830550938189,-0.117750575201664,0.256940512369993,1.04337939426639,6.96261350609578,78.013972611401,2.29820194041825,93.9013707070436,9.46659918548557,5.95110918768761
0,19.3303137219879,5.66899439661282,11.4272484669081,-0.74707813576551,-0.151618077440289,-0.0299620912182979,-0.776062694128293,0.102247202056607,1.8969389449642,0.636650225301012,0.731316563099874,1.84438915101019,-0.59399844110806,1.20922804562541,-1.46097760101668,0.242566489054514,0.152296900543738,0.598457343201194,0.628255899329995,0.205160863326879,0.09362854110124,1.12440855147153,2.09729303981234,2.06363286140612,1.65816890980955,2.05254435078659,-1.5668130350089,0.733735856035298,-0.530072937744285,1.66556184217662,1.77727349009624,0.797277526585097,0.382886929216452,1.04081051967746,1.57010271174915,0.324347374074167,1.01707906737322,-0.0901424296143552,-0.501422855161014,0.51891192174035,-0.785817864918039,0.262657196535311,0.738473075774282,0.721820718362361,0.691507820064228,-1.15965210893385,0.0718017147374406,0.922338277328241,0.17727064689835,-0.0390799551157149,-0.0469607213211354,0.801929129547585,-0.0899673728231356,-0.259467878214489,0.0072178486609034,0.191758056594442,1.26907170971021,6.14658212334483,79.0155163676641,2.02125186322901,102.852205585595,8.91283956933206,6.06036629640421
0,18.4154375064128,14.2900318835429,14.7864175010619,-0.29812989953355,0.0023584427378752,0.198760564060679,0.361504423723769,0.953363402447607,2.26219074076888,0.0724070072165018,0.190076830040095,-0.389973015091664,0.99147339379519,3.34654832393106,1.62923757014245,-0.0902688387400097,1.14120630961739,0.285224850223322,1.03904756616176,0.51270398759789,-0.100011691768594,2.56145354196333,1.7284077349734,2.15326462534907,0.489828178979273,-1.18143712437421,1.26686858843216,0.770839343940288,0.260348906967117,0.47349170701441,1.34139924093947,-0.926321586734039,-0.278644159848624,-0.0243385576256629,1.04881262940109,0.541853552316527,-0.409630006767542,0.267571476038522,-0.176403296998026,1.08438787835077,0.312507658964121,0.602813152027915,0.108494628739472,0.170986986473465,-0.0245466751401687,-0.763999660052611,0.535578986225657,0.251420328829761,-0.325628886547095,0.190179733408976,1.43286663909696,0.70923262904166,1.38142563559505,0.907262522857047,0.57416688100602,0.662094804101852,0.0201423385207244,6.17790563140424,75.2291351974059,2.28565947822103,87.7458499690917,8.66153237306702,5.16540355152188
8,19.9107123109553,4.23441980986278,19.8859302441379,0.375101522447569,-1.06722797713767,-0.30084522780638,-1.11956848455514,1.12667435674718,-0.103267657646327,0.586860456335081,0.426995543871831,0.505372028235372,-0.0342896272463831,0.645248405071764,0.103781918877281,0.33910520429513,0.0235424655751141,-0.297551845041515,-1.38738093026,0.400092403215756,0.0205641575150852,1.58227349466364,1.63985973728601,1.07204146606759,1.83756379428516,0.0572621062795828,0.352851492169905,-0.108863204274359,1.04648927667735,2.22799183067747,2.12509437249096,2.02256741196702,0.788214013110087,-0.545297227512269,0.568143387637997,0.495057265729563,1.33097216658914,0.829416879777704,0.638541428672437,0.647139352186385,0.069264761903529,1.08462260803175,-0.574237629114866,0.432192392905179,0.397151108459421,1.00976565910049,1.04559994925094,0.27714904014125,0.273436581323486,0.0819328302308243,0.0928319475298781,1.25627359483762,0.692588815582774,0.434146901937755,0.243335462765781,0.170197684041355,0.513211307860348,6.85501315318388,78.2480261757408,2.27869024024861,106.955514157059,9.09561996806683,5.47063651618533
0,19.5625040995395,15.0704984806562,21.3599677959426,-0.142880433300025,0.811808175931768,-0.0535589287896661,0.38676089786534,0.118086683481098,1.67872888225502,-0.497421674624518,-0.396457411780289,-0.0009147974345422,0.770670580936853,0.829004092502818,-0.296948415784024,-0.0406088807668719,1.85244322772134,0.221019743615175,-1.58974334638896,1.46886761571508,-0.512958320423405,1.27383187539678,2.28012480372653,2.33702318068632,0.76509666414968,-0.179463812113791,1.17290323650906,0.650402618588569,1.07854412388827,1.25717180764681,-0.0045344155852671,0.0533101855356872,-0.188700452053293,0.198353838055665,-0.18296548558126,-0.0260149925516506,-1.10238469239682,-0.712649783460987,0.13977418075986,0.0065266392329117,-0.191107338443023,-1.10996993749653,0.560698970447821,0.361796764030118,-1.18459009723637,1.29413462239089,-0.173589175717898,-0.0360524108559173,-0.000985555389969,1.27008114695074,-0.517234267629249,0.0095848491598085,0.451516113055484,-0.0301666540122716,0.0296626147604011,0.161472743008011,0.393357958843265,5.77594916193254,74.1237318769667,2.09017441260983,90.6600115765272,8.39563732947562,4.92863664023451
6,19.0072556437063,9.0130563834172,-4.42627888988761,0.694117947761897,0.909756007022513,0.125041392334397,1.42235149935597,0.559355793020297,0.664155719969679,0.202433918723619,0.94084998794765,-0.182174048352426,0.905399854925643,0.923556617148425,0.321694869565567,0.454523544813298,0.180541580781475,1.31632566216335,-0.0030845481999226,1.05356302938968,0.594950614974224,0.18796522189446,1.18773774087583,1.83866513613571,1.23473312545416,1.09702245030837,1.0909453016233,1.66449727710738,0.595551409779613,0.796814244245619,1.13558592061365,0.22210972263469,-0.328870436981737,1.06058910302314,0.0284841824852924,1.5928295023093,0.745177265343852,-0.123098495278486,0.409351487256674,0.784832992806904,1.86445353233192,0.803020858920068,0.715605370813958,0.903872955022173,-0.724856566877725,1.110867866364,-0.236417404576842,0.272546645351928,0.556305634932239,-1.93230908168961,0.419506157033651,1.16120760826086,-0.638577217768565,-0.941327526676778,-0.797071581717538,1.45892210564395,-0.0940233005989318,6.48350817764936,80.8348067555689,1.77901272800715,97.2194941544802,8.48160783112234,5.96984673212391
3,22.2953273162358,22.1957929161955,-3.76147656714449,0.733401638565381,-0.51434423322624,0.709475642912124,-0.31591624803382,2.13629846087477,0.838886373326333,0.206638484043579,0.659649142784675,1.14495333217517,0.396557229125146,2.0865539800418,0.0724183521623124,-0.344234435075956,0.865633407060861,0.39155107661283,1.98287638887408,-1.43192666771627,-0.160844260536607,0.997955896654328,0.768087399330418,0.411423956066899,-1.63115295658661,-0.397152652479925,0.580173596203095,0.35120757316937,2.10037079494796,0.678018800851501,-0.493568125618086,0.704068227489116,-0.0104358744316103,4.42806693182564,-0.844879932009158,2.01524314821757,0.600198041679171,-0.0404779986227381,0.301601272937413,1.01753934929975,1.40998665238601,0.0786722258838884,1.55525614008201,1.21866985980117,0.68455491670626,1.23756181052683,0.106353165202931,0.662599661080269,0.698760418776899,0.467166625581039,0.155103977606954,1.07638697659141,2.40493883048302,3.03364615041291,2.79229534631222,0.700430089041841,0.484933067608564,6.8742522401862,72.9546297806112,1.88105648953925,104.049032897252,7.7513120823125,6.05957037784134
3,20.4629176914361,3.23389713450156,15.2571788258449,0.837443390280988,-0.191238174259372,0.500963413549163,0.89440706275562,0.0723161258491744,-1.52753267891104,0.126871812519881,-0.0941369450182721,0.758095563452328,0.280974611205378,-0.281041189182102,1.51717695543296,0.712877310485583,0.830462632638571,0.455947118007881,2.06942706731167,0.944678836643745,0.940940761460377,0.156103278520027,1.60133551831828,1.6657593405956,1.21386167268404,1.03003126116159,0.714574282991047,0.253825565156538,0.694540775191579,0.395557894281509,2.97547828074471,0.879781112786018,1.38288418404403,0.819669802441593,-0.612099689543431,1.29202496924624,0.69901236464731,0.839900601762647,-0.314688528946119,0.847298381920107,0.325330407742179,1.10824206825211,-0.357183027449498,-0.149060535615401,-0.392660663191007,-0.349541016503036,0.256400682894645,0.711753056333917,-0.148246292581396,-2.65596958252005,0.0545026851205423,0.925329276086714,-1.07073049811106,-1.06973970279215,-0.671926037948151,1.3037340526507,1.06050564006834,7.01155970096293,75.0489777076257,2.15988967417717,95.9755446057245,8.36118133450669,5.79340662697741
6,20.1777085578787,19.1657484325906,9.1105575501911,0.490307850969758,0.0159316453620316,0.657840456028715,0.413986426437445,0.884953021410196,-0.19230751279814,-0.0591530818751712,1.27849675410319,0.398553511714318,0.799084426385357,0.869698690525674,1.06165320545521,-0.535745149252235,-0.866047156553909,0.0833239779593178,1.6082241809179,0.619203793116862,-0.333204624117977,-0.40690060028333,1.71941898308334,1.79984923586777,-0.655551382627632,0.350972072912101,-0.62439840324784,1.3729010207235,-0.115864492172873,1.59373800689385,2.55619108604305,0.0316581440315806,1.07886448233319,1.57467582188475,-0.586555781026455,0.12558652091114,-0.577679135926946,0.0261932873874118,0.376985623746897,1.49756225306608,1.65749656791481,0.630086897653007,1.12852519222978,0.678647572973305,0.432101574760464,0.189366873279868,0.0675251410997046,0.612586229957603,0.81739152345717,1.81105219276594,0.604973267769793,-0.269693722743408,1.8275717711164,1.88211854314194,1.37986071832721,-0.22796864811597,-0.323166201295196,6.55944957531079,83.7892066168594,1.76253999287162,91.8153520603877,9.23312174173348,5.86721785453916
1,18.9287001648124,8.10433643919344,32.8808402056585,0.113120768171163,-0.332903448731132,0.474645956695324,1.09501830242418,0.94180182019575,0.667549457950217,0.509953066940474,1.15041032162229,-0.155997803741817,0.89112256885037,0.492838639090156,-0.587705210713869,0.286423843937295,-0.191903579720014,0.120829056284636,0.649974216345061,-0.0366353481680347,-0.347799639839543,-0.461164120506482,0.344474822101051,0.893226758511147,0.933485987379364,-0.562696184186312,1.14577703673889,0.292192806033776,1.08153681947517,-0.153054186492673,0.349826173114371,-1.12550399927424,2.1525275694956,1.15697926033895,0.861779490648838,0.574033807999339,2.57010903321512,0.212405782160887,-0.212876090528009,1.54782147150024,1.31350408970356,-0.870873833310468,0.0617006619445384,-0.21618186845933,-0.176503289442325,-0.969514432563482,0.329253138645278,-0.274039728180541,1.21093727907905,0.508736171906534,0.420205657720442,0.574443271322272,-1.20505389010513,-1.46284984631887,-1.08206218640032,0.0337222792838203,0.303809289464365,6.29288391082819,71.222881174376,2.26687627134487,104.473465448051,7.35558959934622,5.26200377054457
3,19.3419860289781,11.959906075523,0.74930386895198,0.00010372701106,0.0476877390722113,-0.257281988637006,1.12080275468907,2.44316359126443,1.32291714409382,0.888999889786732,0.841469417698551,0.859062616439768,0.735462713603288,2.2106036784842,0.636135473640439,-0.250247511657036,0.265111292163242,1.82972476794474,-0.285861449539756,0.151489728070111,-1.44004520024281,1.3133097309723,1.18517865520951,1.11895316113703,0.0675452363545925,0.51296934243947,0.0946307376891919,0.515268200963727,0.34834052030012,1.43157702441441,1.55324599895075,-1.11597154869258,1.30188111052324,0.296116736599499,-0.954814429002442,-0.245492645997462,1.12681502821905,-0.205358712199672,0.255755314775282,-0.895386229799364,0.307691142969349,-1.44614159668694,-0.028315752840972,1.53885819005536,0.356845847161542,-0.525353717334183,-0.240903640112151,-0.193130995599638,0.295490744713208,-0.125405541967917,1.13779198348432,0.649634717884532,0.893321967627964,0.208595062097545,0.609802380514455,-0.411176829962909,0.245260773813581,5.86951158551349,80.0461310493972,1.9149450125944,95.5676670670958,8.3038747931601,5.76708528540474
1,22.3718014001955,16.0000333790406,4.0704121859366,0.630054084837408,-0.408616366072282,-0.095174341698021,0.729496624717819,1.15693824786544,1.47341399425314,0.0113730844388695,-0.281596322789472,0.720298050594073,1.22009062763881,1.77586424700442,-0.735815834611346,-0.157635330138929,0.387705458311743,0.0767490875534075,2.10037348329437,0.460473590378511,0.419111272899248,-0.579981726025016,-1.37289375441161,-1.1679490655544,0.11816025213228,-0.613398836317794,1.32512458666438,1.04674089485824,2.12923679990234,0.794118313160199,0.0058364690839008,0.106090537498757,1.44711239706081,1.17171435676388,-1.37670917055205,0.266105776894532,1.65721186014839,0.333322018538578,0.737636401562592,0.505496481422026,0.867508739643256,0.701637242591859,1.33224454231153,-0.170567903969465,0.708812649549003,0.0187829855358996,-0.640292165040301,0.0673113504930107,0.546845046261667,-0.206016060151295,0.704243892678553,0.65615031278391,1.31914290441588,1.19656360438209,1.10551858486751,-0.512971672877854,-0.247933874418065,6.31815052972925,72.8053806203854,1.98752945266869,82.6814269262197,9.79657198561502,6.09773631372229
8,19.9987114779838,7.11084107804587,13.2769588750547,0.780064851436247,0.724760367783927,1.16842666564086,-0.452761488517707,1.46189835521115,0.885739093312501,0.925087874420927,0.213561469562791,0.284293713198279,0.691739858157052,-0.0330318802058195,0.697706210719976,1.07283040119121,2.66333976711614,0.930351894609834,1.3847123133817,0.62258383078246,-0.36132778006159,1.16717388285836,2.06799907410255,2.55660832128516,1.5396582127691,0.95061434413325,0.887917731739296,1.11633461268987,0.435975666293218,-0.0568809636257514,1.76787972771299,-1.66706904919191,0.349914030430488,-0.805925165501768,1.83145867764063,-1.08311331849729,1.42428789616707,0.929144737373425,1.00468669351356,0.514021645576307,0.153867150732411,1.42036079646785,-0.0737333042589985,0.342287100953393,0.680574696038656,2.43676521711241,-0.303159262823608,0.300047443990031,-0.184863769785656,-0.368881865564697,0.590604311943188,0.0116571596040079,0.852069697418609,-0.326913512525142,-0.046970995935269,0.411924196000009,0.0547987087693976,5.85611083615095,80.3210143872448,2.44996842454987,96.0820972469861,7.72849641389949,6.48256447430367
0,24.0946756144054,15.8024372065105,-8.12901947732306,-0.170897123306766,0.567905558271685,0.864384318948827,0.717461413010416,-0.386872965806119,-1.05200471876215,0.789355625364473,0.239899699702294,0.796553355376109,1.64951345323591,2.84814677976195,1.40975832013218,0.479601866907384,1.22360545986306,1.25983350798897,1.548924332573,0.185137461788977,-0.626398432241035,1.49840914532979,0.821022045739578,0.454127165382166,0.638318188270639,0.463369072005839,1.46186845140324,0.425365784544723,1.29547523591499,0.114430483350883,1.04788401720391,-0.855413242821274,1.03229629170406,1.0413786856988,0.279260834356215,-0.398639029623074,0.0453063761377571,0.708758143579817,-0.0773612700522122,0.105213263632315,0.587039460980402,-0.0837733497024694,1.95903522361147,-0.301579968760491,0.205770218589499,1.20458375110096,0.641538612048827,0.345284342075752,0.552082710547791,0.442439205891719,0.676602363759223,-0.495924044983094,0.051230857176974,-0.131066226999006,0.0235460292036135,1.30853798216277,0.0962432151904911,6.58006848789825,70.7518397692982,1.76199202566568,91.8342262273407,8.21886472246599,5.67058041953824
6,23.9976898576386,19.7075107246644,24.3726649323295,-0.364116595832068,0.183887533777634,0.623224448515127,1.53505495031213,0.583053915465251,0.344356461286363,1.13768169535624,-0.390600373417214,1.19259438640407,0.0917003195806066,1.54724535689656,0.647447347462987,0.156314614246677,2.87097367238637,0.38787576792606,-1.66470992244962,0.219517610704102,0.684419484672997,-0.0442453204961639,0.20722477116688,0.205462061805575,-0.434776166877772,0.382227537633541,-0.568621126470643,-0.729736000648563,-1.55498595032566,3.24286185217255,0.314661038014357,1.96188954778382,0.924610867091546,-0.222893958063579,0.440812836871634,0.743224024340417,-0.170204481771805,0.802825980422213,1.12349666053075,2.18553563345505,-0.134731518982197,-0.469210546701035,1.0767539643908,1.1569526483015,0.74927569335573,-0.597741734718921,0.548310264773009,-0.383067594787099,-0.692397188507985,0.563142561794952,-0.288304672436992,0.800751490418269,2.83315176347423,2.3137623405936,2.57843412469531,-0.841752612606522,0.0697536126569397,6.52715988708979,84.3952428408107,2.31961914426532,93.5795539096365,9.51177082817141,5.56785201928608
3,19.9735963519302,12.3326290538748,28.5074014750246,-0.808422051317926,0.976888150918354,0.662672667708211,0.913530861660123,0.369634528053155,0.713024778346318,-0.0595922911876337,0.397333515413703,0.872964094513999,0.232315512356502,-0.759411093803147,0.29304245796333,-0.15332110326166,-0.27783056097884,-0.439255657630507,0.814447017957871,-0.0193775026348462,-0.251820939001707,0.801277851041129,1.15007434682509,1.01752026126746,0.809990222687118,0.962434701306346,1.97478209524176,0.331132844491321,2.20906359027902,-0.761723504264993,-0.586069885375337,-0.515978538570947,0.739419061350801,1.49500686027495,0.21438882145226,0.119771048210694,1.20487802706586,-0.314770305711728,0.596548191325068,0.361515001008907,1.42250349948821,-0.625827667425062,0.750896647566543,1.27201059906993,0.0967169806777791,1.28323854803329,0.07133108307349,0.714283039514547,0.988863028659949,-0.580519475532174,0.139357144987231,1.94216701289743,0.244777483676408,0.247047688710448,0.287028065575443,-0.186758472550086,-0.51479243012016,6.55000898632124,68.7940553170569,2.30439080491577,102.481482547909,8.49860848723988,6.09064579082725
9,18.7575394992323,11.9025239288531,10.4100154309633,1.33251335628555,0.387728135815992,0.132709800911077,-0.540799139314203,1.78158689878697,1.04518928414327,-0.58652904292981,1.02940121731758,-0.197521103030229,0.234772592628502,0.372675668026787,0.684553165004584,0.121867270363385,-0.232577079608418,0.5006604205192,1.32880111101922,0.344662532831575,-0.561667531769855,0.109842978176458,1.61281075443911,1.89434307173385,1.15583639812826,0.646253619066331,-0.209844227768121,0.925801996112999,0.254858262068257,1.20354226010249,1.41325691985363,2.69744115721679,0.219872593098956,-1.41931882102548,1.43136665966147,-1.9433149190302,1.81597176221362,0.146377550493087,0.25402710187949,0.490622157578641,0.393904396570219,0.832003405190007,-0.282753123041376,0.300280850566524,1.10444324170213,0.402547752463011,-0.31931430131471,-0.872874832538525,-0.0645361843652265,-0.664689598472827,-0.50829673465922,1.63701075845974,0.555360963409844,-0.0098560236466337,0.385372363420929,0.304750488582997,0.573721579065365,6.24006688434926,80.8004244751532,2.36636651867768,104.985059502903,8.86569526036259,6.26400493609915
2,19.7922670930406,8.20205730648857,-0.211709804992424,-0.30350553003937,-0.391095167802157,0.0478795731881625,0.528572278483073,1.7996482482458,3.08856860669919,-0.944210422181163,-0.843550797853053,0.588561563349437,-1.16220962053464,1.72599068602459,0.319677540020679,0.498799011056492,-0.256798265868198,0.20480530269771,1.52378613860876,0.404314801465416,0.514869377055731,1.75895176277409,1.61452238585437,1.64115150949693,2.29263882188526,0.87302704534773,2.01558041174072,1.10302103534095,1.6949920928867,-0.641453321004888,0.53041073269623,-0.121694068261786,-0.118810240232122,1.18364133672264,0.977590793351719,-0.262356156699702,0.11900514705586,-0.423696204281925,-0.700086915428521,0.659037786945403,-0.0466816306942404,0.517392974169504,-0.012064150813684,-0.116720126446295,-0.538416839286038,0.428806054916051,0.290281604339696,-0.0010079880826554,-0.194192578298405,2.68431810438193,0.877718158842199,0.109554748870582,-0.561943501057646,-0.591154675446166,-0.361335295034411,-0.672119038641422,-0.0147729303088742,6.18135878754869,68.876710783496,2.25271208732971,75.9043977247333,9.34053615110092,5.53449596786571
7,23.503302330356,9.69813423902496,-13.5554116738301,-0.611314913645824,0.254667050845794,-0.129349252670882,0.0818359762988347,2.00001513943107,1.84841798622119,0.507638220933703,0.402051552224774,1.07289220356363,0.511573473608247,0.701332172316044,-0.424225234745095,0.336115954891646,1.22664995334859,0.119513958915209,0.283938842908974,-0.40613920469779,0.931429671832617,0.485670927857462,0.677601993758099,0.457891014059133,1.16611399634262,-0.0476656837181152,0.795495220383899,-0.257660450848836,1.19418347964785,0.774615247129242,0.663578459895889,0.098162825989405,-0.12225027635059,-0.496459009101596,0.533879887446206,0.120092806116616,-1.71919829068436,-0.642559294003667,0.182317423781794,0.288005817596784,1.9164422397674,1.72718681735083,0.155983054304747,1.26446009624473,-1.02751934978487,0.789017860208551,-0.0186199921220658,0.75133034979679,-0.136945045900043,2.19973907283441,-0.476445948930238,0.489038493225047,0.899742729810377,0.354000425286951,0.32300854900205,-0.0946098540701257,0.395674214600457,6.05276296880976,71.2870354184223,2.1383626663603,112.206255889853,8.10169663373715,6.81902191977425
1,17.7261412117201,12.8370078970808,16.813248684645,0.18987969670553,-0.365205838322033,0.079418521373723,-0.378610012644538,0.491800887674199,1.53631385212686,-0.0314004068492817,0.0125072980171567,0.476718162306451,0.731929545916898,1.73047832190966,-0.200981158026354,0.578204839862707,1.14506898184366,-0.714184161193619,2.10402442839025,0.361785887425116,0.559919292229299,1.54890898365517,2.52692305284934,2.41385292151751,1.06048863871186,0.945850999993801,0.308787179895367,0.290550398791525,-0.356309562053354,1.65080933634072,0.272503769495947,0.0886945355827899,0.535785441327243,1.31360754318486,-0.854955166803049,1.20578848863424,-1.46167288852046,-0.580744303941005,0.525585712410399,1.27991902076723,0.832355880598207,0.608507750178724,0.111727758569209,1.25816964128299,0.685186494910261,-0.567001610963636,0.233659711972382,-0.568696154057224,0.721344191245873,1.93954167490581,-0.479839953175967,-0.356865089577124,2.1800385012239,0.802998496267619,0.970431763705006,0.563886324046683,-0.0414139351012544,5.96567881700818,82.0991255528703,2.08014336569292,93.1557607654135,8.40777896893016,6.09043862834654
4,23.4709525407001,9.66789318076301,16.0110652594294,0.236304308240576,-0.60329095312416,0.0735026489132291,0.0841418624624672,0.663353450375745,2.17449042971429,-0.148724990065683,-0.89773591944207,-0.224646723850636,0.866754709725901,-0.953574670697822,0.0230754718529457,-0.336035796673922,1.23265562167835,0.65347800521682,1.10673552700229,0.041378480495404,1.48260324985483,-0.356801833604884,0.178023887797498,0.271503627152402,1.24589583185794,0.190719448001004,0.58920391580594,0.746699421566987,0.983602190455158,0.563826031258815,-0.31557301434639,-0.314779718471264,-0.0606953136822519,0.555055598203082,0.638124741744085,-0.378710283695748,0.242990939696143,0.0097377307402964,-0.208403941387151,-1.21743798525333,0.354055763110646,0.0525421349137252,0.352272622088582,1.03658888218023,0.687010258994971,0.537700786913769,-0.17123158170972,-0.311706517872233,0.144586274945216,-0.0048843900234125,-0.175815575323235,1.575363065157,-0.124084444044634,-0.577630414222043,-0.0366662325469257,-0.864797546935502,1.28476711512596,5.41607161775415,72.4830212646672,2.29101996846604,99.8860578871076,7.67400868949155,5.13478674034279
9,19.8887742928897,18.5181978026615,3.28007398191557,0.260857948325367,-0.281380917475932,0.696167795019127,-0.108411101472984,2.56604289964443,1.24165527587527,-0.685238773516567,0.711580983647503,-0.293329058823345,0.599159249641035,0.0613820772413475,0.684282695512829,0.148665433281871,1.57195445364364,0.159567056939689,0.969751303563265,1.0829427513122,-0.004213058803926,-0.278484765310641,0.411057231161603,0.732453638814202,1.1639486539565,0.0071451612886526,0.643999095279859,-0.43167437705047,1.60838702409461,1.57586949625481,-1.35188722949185,0.263109427369384,-0.610766483918818,-0.142059839713863,0.0746413344420501,1.37915096828479,-0.098540917592865,1.64823299434936,-0.164554672810669,0.532158715074273,-0.802985466685163,1.51704183306363,0.201961979631992,1.70045041092333,0.525510045562919,1.27227016509936,0.561307463901482,0.840528427291361,-0.0071750955441396,2.87116400566865,0.714027380406977,-0.531665417327244,0.981840771625396,1.47799974386957,1.7109928244448,0.117950518027078,0.694473398530131,6.57034664635112,75.5320101958042,1.97404007744547,108.390785966677,7.08775377997438,6.01862992879162
7,26.6973457682568,19.8434231414238,0.694292472203335,1.05238199178783,-0.951493939715723,-1.7326477819196,1.01659007136451,2.70345950959234,-0.929110546067952,0.631424411050649,-0.0199585572242102,1.31589585800137,0.6826069560218,1.76339039184324,0.492535038441727,0.535920735807507,0.267194092002655,-0.549219424100937,1.59861119060873,-0.773959141638863,1.83656648842042,0.0868552636796601,-0.787889055087191,-0.411826619905181,1.39718084817552,-0.233753012384748,0.427186973829085,0.124156299838948,0.759569719347366,1.35837384502352,1.36827493698419,-1.06746783750376,0.872958385873731,-0.198140249010993,0.864502186255615,0.281243271803461,1.09191569744797,0.294399280027141,-0.619564913381349,-1.20351692334299,-1.90765860722334,0.072166208545225,0.909934058847716,0.36653756774739,0.486755822647339,-0.298630099503718,-0.0983793239523131,-1.31243100453043,0.747161269319934,0.803530489656673,0.71864061821887,-1.28459906714129,0.880617928797113,1.93411483165755,2.11033687658279,-1.22982488221151,0.696652542498505,6.35085092978631,73.8252539229932,2.07443919547563,90.7958500042247,9.81878135364386,5.7714335085097
6,19.788001709808,12.0310172726149,10.9677949668145,0.039899976012493,-0.617216281228064,0.469080821769461,-0.502189628904778,0.841466778958086,1.94001283477437,-0.587307161898604,0.09792794579008,-0.72118585176096,1.80670562159636,1.505310797057,-0.596804706343207,0.315218753288767,0.859006167309446,1.28431740714477,-0.478359903135169,0.754476914840188,1.15503051064406,2.27029405528904,1.53516320359541,1.22786167435005,0.120999741509775,-0.116918005054241,2.9997992403209,-2.33748559192292,1.29957603924333,1.5286321866,1.04919144907448,-0.221762771791931,1.18324371539498,1.15350337087236,1.03301780915604,0.750618037199601,-0.496884670654774,-0.561084122511357,-1.12192123392528,0.518077665241575,0.409419301956173,0.565657982061664,0.0839296261175813,0.857648010530446,-0.44238634607798,1.8130199359066,0.411007312368903,0.643742676711041,-0.0482012794019999,2.03661853920884,0.673882611543815,0.781053704902531,-0.491817988642873,0.276985360446994,-0.263086675424197,0.153561045953675,-0.143985393922125,6.36715211857813,67.9709933819926,2.22441532419237,95.545536211342,9.85214017135891,5.85057247469837
