target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
7,14.5942076954802,5.21380992935218,95.7555795243612,-0.223865269712313,0.448162781779991,0.422259515515165,1.16900394089595,2.3920259305017,0.561409210060797,-0.707308849670234,0.152551300149099,1.68118777700085,2.5388474447755,1.56216753191603,-0.521083705197156,-0.0166930872070678,3.07327284898963,0.693594137194557,-1.14218751955046,0.273521193666088,1.7721369821481,-0.328443999240823,-0.30156069066866,0.0712058727628377,1.36386775364951,0.848442042701289,-0.188963433500174,0.379081313447331,-0.68405039341204,1.33935240002104,0.755772863777254,-0.0271159104670361,0.342466585968124,-0.69422793172995,1.11723326547561,0.0953203077607007,1.01036058001136,0.0101420794911568,-0.187303488692664,1.40083793709588,0.755886063901216,0.0394571212508627,-0.853758893981498,0.989220646093672,0.264654119627072,-1.0466853180302,-0.145223750576216,-0.783173357340369,-0.0353761954950159,1.94282153740566,0.465766190128154,-0.0268555209504789,0.501939072624525,0.595346287857179,1.00829071052841,0.672822643890468,-0.308818232780973,6.27429449475695,79.0401153190006,2.1230391129957,95.8815628889105,8.5448144723307,5.94416242095871
2,17.7724688701223,-2.47916781788828,93.9323526968375,-0.423843876705179,1.37469209034822,-0.0791244435812659,-0.10493966343347,1.08001157234118,0.548345722734345,0.134442706662309,-0.0845187950560655,2.00564821405204,1.53035465956322,0.525746802024535,-0.712491347207067,-0.10204626286415,1.60464662523703,0.184306558612713,0.0310089485817276,-0.43757584960289,-0.204677459193384,-0.417442539857246,1.34082999327719,1.73108941251076,1.84169454833758,-0.153675935070132,1.09263848453659,0.899722923391878,1.708014484453,-0.986700305567087,0.328875423823451,-0.33112640446475,-0.587601814249122,-0.29966709458963,-0.690934608300927,-0.150304964740487,-0.170614893245739,0.806794002384528,-0.388999960285471,1.17656541956127,-0.41004090358119,-0.0263080575510444,0.486867577222186,1.23689176799313,0.0556192276426717,0.228369909950282,0.116103488953286,0.0419602777304979,0.467659241662614,1.24307595071436,-0.0978227794163694,-1.15727888187717,-0.0289942990902052,1.13454338232102,1.34695251737892,0.828848403367406,0.937623626409813,6.56238392917343,71.5500978676612,2.25317382950412,100.334466736091,9.1166066947381,6.64599814924742
7,14.8967300479205,8.01853675699609,91.2852411459751,-1.0048892592132,-1.29384950165342,-0.210509872383898,-0.639333976288267,1.57442078246493,1.14432243230719,1.37117006920104,0.992303227473545,-0.156236899784981,0.407352823802919,0.582815191810299,-0.221252759912766,0.0139658990781794,1.65708234949345,-0.0680327611427787,0.825398880791855,-0.420264710716909,0.0273712226868249,1.29243550896507,1.44084919492362,1.1983708272743,0.888283711097446,1.87365583271515,0.321582799937489,0.0525476687432069,2.05813584167538,1.84152309072108,-1.12205794710525,0.581658648146446,0.190537233437629,1.11036484285502,-0.794215636175795,-0.805663666956976,0.476709183447914,-0.681659040535363,-0.59621423895882,-0.609165815531001,0.330731620554443,1.37240286491867,0.496184926495282,0.0361616721217602,1.32609400335037,-0.916613468289996,0.0487535573662961,0.281204424660372,-0.541883800156597,1.24444867878636,0.841346503239924,-0.0653530735382135,-0.475634432128945,0.297396076656048,0.158120367240541,-0.272247523277527,-1.02213974988655,6.13307360634922,75.0998444564208,2.24357596454434,84.3106965953092,8.81770659128352,6.19140434314252
7,19.2581830830842,-2.75345824840204,96.2667457635193,0.421070624696535,0.389770595303159,0.981471121156755,-0.197136436404401,0.416796256316854,1.9937057611073,0.209742589137888,-1.05694095764945,-1.11474793417789,0.578978143091095,-0.032487782287266,0.622965434109383,0.338708444299528,1.18201224512129,0.474240114650952,2.29796944826209,0.426097806317179,0.585871521926218,-0.447058485839239,-0.862438424881991,-0.849539850806504,1.03260677996513,-0.598668101431001,1.02671239597741,-0.350205093596984,1.047334537836,0.753200797813631,1.67685554820434,0.220717361458625,0.273013898684455,1.25773666143939,1.28859310431635,0.78377323121761,0.83976366213691,-1.1496083006909,0.30499880615488,1.07603787148311,0.587561388078259,0.391843859655168,1.15543578132256,1.3830879683262,0.127836707166109,-0.736479126236637,0.444822096954322,0.883571302799337,-0.345975450265803,1.67907632011539,0.353964363769826,1.66901566677818,2.25027464917624,1.83521900187806,1.556317432939,-0.181705047890206,0.130828962157893,5.7454195030862,72.7156558372632,2.04679265840146,94.3127465800812,8.68100909598648,6.29305457247753
3,11.4401759754915,8.72017692692189,93.6413832155707,-0.688232514480906,-0.492110562243502,-1.3491234232968,-0.0610229541672813,0.189208429388763,1.68579352989664,0.108722849255081,-0.609648935964187,0.053519207806549,1.16847307030113,1.09203264974279,0.762354414047604,0.32120657169469,3.19708762729906,0.003429288455884,1.11915328622051,-0.0815771355046355,0.212188804609636,1.89376453518736,2.75249029981305,2.70033623194842,0.618303156510978,-0.702259557207703,-0.960558964012129,-0.322340579417418,0.0324008603327374,1.89850988337167,0.231094822947947,1.57709684679278,-0.588131450409619,1.33215016236519,1.02962525955262,0.365731723962365,-0.795470169345847,0.292039474745287,0.330203849940496,-0.366071748680779,1.47652340506303,-0.583213576786203,1.05136944520921,-0.221994195485444,1.24692850871186,1.48455800049718,-0.0929839991160637,0.299006011982256,-0.0298397488434062,0.335624643842434,-0.675325072829333,0.536146094746274,-0.486970451555547,0.0436084733304856,0.256781433751966,-0.339290278134686,-0.170973119226902,5.9144225449753,79.2269197301404,1.92765984712235,100.010729340198,10.060893108208,5.31914684123137
0,12.9208902314493,12.4267288051604,93.4531641765138,0.0894268637693548,0.128132691343588,0.857401541513703,-0.118744877588235,1.21715355696299,1.51467602056705,0.308475250386443,-0.246684953335757,0.375519967522314,1.48167599562228,-0.168146485317024,-0.0431045825296191,0.924951210064302,0.60128369805495,-0.0206775872242734,-0.176518232781768,-0.44848303584199,0.142446273037366,3.18980922450876,2.8384475416605,2.71659752800462,0.357037335233241,0.518651657058627,0.148040202822161,0.399498889906976,1.20727083039971,2.29493790428565,1.51489851765086,1.66744785053895,0.365022923275192,-0.511178215894828,-0.516651217602046,2.05789004450955,0.561140364831001,0.69519262661772,0.0091371906953859,2.28711233018797,0.934234560199964,0.322031741787267,-0.0235136012455855,-0.213934624852872,0.349289018236697,-0.893385926222551,0.319576002084243,0.060550897084412,0.0347782113129186,1.70812016926159,-0.3510014491389,1.09935790229997,1.52485261752926,1.4544962424417,1.10246316117668,-0.0346834696287986,0.557445858780057,6.51815117326495,78.7673650829157,2.08876747715536,94.3830954576057,10.0339588096132,6.75610131693236
6,9.8838541219681,9.65158777755273,97.3584139318352,-0.401529081073742,0.41424404093271,0.983060107331535,0.138064707421042,2.8606721334366,1.61056448819707,0.141192156925693,-0.0328845382459946,-0.616830002316516,1.56666267882319,2.02020295485416,0.841956551290184,0.287077945166144,0.417810792380227,1.08438400162379,1.9690698560935,0.192015499892263,0.381381075164243,0.951835265976011,1.21326875113895,0.78840156359499,3.51186194597731,0.75639604965383,-0.588588602436619,1.79268005352534,-0.351477400709309,0.369572512496243,0.689844738171462,2.0008385978641,-0.406946904406257,1.01741382729305,-0.214828179724291,0.5815041427836,-0.306163829000135,0.187784434134111,0.561118362652522,0.832418413949758,1.8629490140648,1.60371377857059,-0.131212279459689,-0.148251726119328,0.651548382654316,-0.705424021860824,-0.0202277889619329,-0.478613589546275,0.273557898424314,1.0450750561777,1.29265202083025,2.18272617941116,0.309192808321508,-0.896996256676988,-0.533212521241745,1.22718327520134,0.012761744734965,6.29843520897321,80.4913221890283,2.06097303421835,99.6174506342431,7.83306944021486,6.63127319324459
3,7.67420456256175,6.80330924255455,92.7092989570634,-0.886455988687365,0.717020231611313,0.360925840455703,0.860411008855763,2.11880408165239,0.704781596931961,-0.561880307206909,-0.475163229150984,0.822927684676054,1.54776688521588,0.118890589632585,-0.268957882399586,-0.402017455466586,1.5776361451564,0.0255500484090663,1.07224202583302,-0.370177947750166,0.323537419385826,1.12006403022734,1.29770862271049,1.70422780717554,0.344930419576307,0.272798944781762,-0.734956127434328,2.21239564037109,0.696464981792837,1.9402273939891,1.88240359993005,-0.0873564439641555,1.22803643487341,-1.10979429044677,1.54264233442931,1.450655911407,2.2769920830031,0.524656005534872,0.174373020677657,1.92336814985876,-0.527924619344417,0.187293386179937,1.0248946874245,1.45837757388956,1.92014158745415,0.571304750580633,0.1245067622595,-0.489441912990561,-0.699989144311998,0.0765702640183891,-0.223779989347658,0.240183179410169,0.56764353033396,-0.0568553184382844,0.236459286095647,1.36715192183333,-0.0681935572265328,6.39639290717523,82.8875943911887,1.8438194997572,98.7621342686312,8.29438406520897,6.20508247103099
1,14.6217290214682,23.8737606312396,91.285641743625,1.30352169858227,1.31969371415853,0.72214616353799,-0.590719817799355,0.876803354480171,0.92588290916318,0.209286634851961,-0.0042390517719594,0.784026078893326,-0.192289859572319,1.33048191827054,0.403315813004854,0.674594028361595,1.46813324503374,0.614321385377881,0.035354601808354,0.526164554431531,-1.56728417209492,0.133789228265594,1.38810889842314,1.84209684970273,0.672724392003465,1.10768939111291,0.896851561081324,0.321282451861839,1.61396129174562,0.940905861635719,1.76131470795911,0.171396199913135,1.72302315418828,-0.0426802463562121,1.84732467532965,1.00474158335266,1.08653274599687,-0.427321136885126,0.567251983476834,1.48365475152398,1.6870542762279,0.168044709211336,0.377046485712468,0.791682503829654,1.52286576124619,0.953016363661466,0.647410092406527,0.685388692635992,0.0793639230531363,0.851662331903,0.811055830290514,-0.202876836977341,0.470008221797107,-0.262277271688367,-0.344201582866543,0.171239150329178,0.327044230931078,6.49777612738905,71.6999158204684,2.00662184257845,84.8792104717911,7.19778694175268,5.74813027288301
1,22.1749517667368,17.1883453699752,97.5564547224627,-0.39630430193126,-0.531570078550403,0.875021697398338,-0.327030533413467,1.28319663069801,0.321520380112007,0.736311136444355,1.99167317758478,1.18087529912364,1.78170383029676,2.55843368123233,0.169864397022907,0.998837881767011,2.46173114163348,0.177947927749815,0.981053462731613,0.213484358296339,0.825690064443557,1.53543930628718,1.35577692984061,1.16334136410022,-0.359345576046208,0.920593061979649,0.473323729301657,-0.394918494032637,1.53157067210984,1.99244702100754,1.34067143301069,0.681292750212218,-0.789315286814523,2.11404064454695,-0.0336079735569863,1.34560802515921,0.827606032070973,0.180855224585169,-0.653771466407302,0.584277105763442,0.237213121392135,1.0705684020384,-0.288146953810543,0.698150447778413,-0.0201509582696387,-0.0751221114359436,-0.121722783586321,0.909018905329358,0.171768914880031,0.150948886938583,0.932903930522196,-1.06514629438575,1.16070989750495,2.16508524882517,2.09764750690527,0.150599623122855,0.270617893454069,6.64608487070497,76.7607742876423,2.17868499415477,96.5400447351352,8.5136799489566,6.11978027554206
2,8.42713133976406,-1.77587618566437,90.8618248331245,-0.576035170835091,0.368239890630286,0.404008209877853,-1.10867609426578,-0.140878568604092,-1.1449356550534,0.141286512489528,0.227188168007691,1.01103810654754,-0.165888828208705,1.51553764819694,0.866587041223303,-0.2193722934347,2.64044211687147,0.112238901284371,-0.0674034882258825,0.380356687372051,-0.973991222128536,2.26094383339447,2.10980919414435,1.99423884081734,0.877689013641055,0.0841423804355366,0.628629574249047,-0.269272340921789,1.9886369138218,0.974683470783414,-0.692411196439768,-0.449594495500966,1.1833547979865,-0.280097543375745,-0.184185532379696,0.0089310124211677,0.427192654161106,-0.934359679411059,0.55963998813995,1.08050775227368,1.27827328092854,1.17970045210146,0.337502423257693,2.34936277201275,0.0443418954467306,-0.173633470915353,0.164834484469662,0.0892261847867881,-0.107096130599174,1.43012441317772,-0.116409423114962,0.142284483644195,0.521805852584861,-0.0110998339253798,0.0514999270421907,0.297885298316201,0.830963446162962,6.90346571095,69.9543549238778,2.08437871091701,93.3453708823303,8.72688155663981,5.36322849563369
1,7.77851839417055,12.1036204828921,92.8812365750847,0.344763023907667,0.693124458103618,-0.662405299998463,-0.607200458646309,1.34855165616539,1.60816035928049,0.0299595963323543,0.166669277073538,-0.560387976145925,1.1591321288138,0.988669954109725,0.301801016883045,-0.294746366940241,0.881665506562375,0.804813229459982,1.16354394916377,0.166252658812203,1.12397804598061,1.97468862066024,0.60850365772794,1.2169562098785,1.1084899908002,0.691837462087295,-0.884646851042107,0.270423178567681,0.637349942215982,1.86166084205218,0.39948500275459,-1.82970655699736,0.993960200853616,-0.386520969226122,0.152838150109678,-0.951806386772826,-2.0107778546037,-0.283927732716101,0.282071215416469,-0.404917137114479,-1.0254562379935,0.285998754294503,-0.0579023465869828,1.79971292303704,-0.851260983680344,1.39078106151471,0.708050821117123,-0.0217713475273686,1.05756221283403,0.621150896938529,-0.342550045495097,1.71526675477736,1.13291487169695,-0.303467928006379,-0.122580787700262,-0.611822194570896,1.81690043273349,6.85963681231576,81.0283868559915,2.25435711288763,114.770046401171,9.46993111845644,5.8176078054785
5,11.058353956492,31.3963653759946,90.6300702350175,0.0953241575577007,-0.652521135289748,-0.70099447593014,0.579751104406698,2.55639439707054,-0.251085008180933,0.9115364505192,0.135279668654097,-0.391956858845653,0.170945255863168,3.25667797044055,0.0342816006444287,0.30938336377998,-1.06502044183622,0.680036050524892,0.33060699046773,1.16299651782197,-0.0699693885727229,0.640585379251563,1.45369514260609,1.07858937607671,0.671633228612559,1.65191810454908,0.638370382237258,0.989274626055238,0.0411699298152634,0.442674735795949,0.324371340186865,0.194375352611206,0.728203614080939,-0.168081937335666,0.177605680732333,-0.425787590858272,0.13971405419917,0.258588394935972,0.847044851004942,1.98491209138286,1.97852675995184,0.334293572638549,-0.672511821466875,-0.210651761880227,1.47789223487046,1.12854818074725,-0.722885422376991,-0.23857017041927,0.610291872086945,1.17165981889807,0.146490368815857,0.500638069922963,1.95684230271347,1.03962160247004,1.05542230931203,-0.3469825918264,0.746479309964031,6.27934658664746,79.4921712072738,2.40959006670572,93.3463274721714,7.81347486594424,5.94137610890041
0,7.50510780132882,1.45666394482266,94.5710825616073,-0.979928874606046,1.27559116090811,1.73347887278775,0.697614152741723,0.473115929269687,-0.379451803140009,0.577186748553249,-0.310354223747628,0.371518280520158,1.70789953867916,1.39016404698233,0.922211911425669,0.124817301421564,0.92041711368083,-0.763401984973056,1.05832876020823,0.326925361884209,-2.15713615431632,2.33927958339965,2.91798157602829,2.46978340381541,1.42213337165033,2.36830550153868,0.0889409104342668,1.44006673708234,0.459824635038243,0.83596905465833,-0.329075437237779,0.393016553974229,0.810259190784117,-0.0487181550169872,-0.362940927656742,2.00321454954025,1.42946223817624,-0.17296474261486,-0.148500246168601,1.66225538129932,1.83179205361027,-0.492865756681091,1.26413093025388,0.0364346300115393,-0.557541537146507,0.846809296830642,-0.211091880289301,0.316086886049179,0.296783908032539,2.07341210091805,-0.684110460814882,1.43060804791641,-0.673637898757508,-0.131958044338055,-0.502952558963745,0.255255020899501,-0.0554291917878063,6.89806175272518,80.0348488991682,1.8342760484156,93.2063834684923,8.24108992043408,6.08116383254185
0,12.2103459214451,10.4550639629421,95.328366042332,-0.50622938567647,0.385874366758302,1.16363286142187,0.0966439810009549,1.78554425103406,2.2642422402459,0.794232154134569,-0.404819197884812,-0.641649953952981,3.29889938953174,0.307525174607416,1.53216569492899,0.0675309697509131,1.42641214050997,0.600705069672792,0.966070519694245,0.78874131054963,-1.16489067283816,1.70979000903647,2.72999350462731,3.08259037437907,0.433277116651898,0.0787667641172076,-0.0384215887011914,-0.871023241232374,-0.0261288618601839,1.32398874735342,-0.475360107649831,0.147201453946981,1.69519094194736,0.433497835791511,1.51368066091154,0.553892096770339,0.929984275141204,0.369650965434819,0.98977962899724,0.0422479873057556,0.860808163920059,0.698272617556359,-0.0123752699100585,1.18000605296097,-0.408224073533084,0.491545597187093,-0.0250559737305584,0.0336619538350191,-0.622913522096162,0.374775812799723,0.0207144831285483,0.385961541951275,1.86469691580818,1.470650421238,1.23926315076676,-0.203643884209856,0.854776725876682,6.06353199122419,80.6195311211311,2.16427074402508,98.8613325759458,8.16211872752983,6.3971315819413
7,12.8190166769734,1.59045220490122,98.0060834155876,1.360609131584,0.675001705981073,0.379198591837701,0.319226095087677,0.281258086635394,1.56959743692548,-0.475540716797233,1.11421815879888,-0.727145272853231,-0.180977762198433,0.745245165895603,0.72282143868863,0.0984796324160345,0.618560676931578,0.414525606968497,0.492021614112668,0.776171871474074,0.263293832788964,-0.357885734138289,0.794615583334195,0.244995507828323,0.36741871721688,-1.47969132892385,0.342592203136199,0.650858815340132,1.35503836182185,0.557107380044646,-0.339101951821348,1.95396661563204,-1.06352979032358,0.107918536215447,1.41993377808163,0.928895892962079,1.38211800080798,2.18342128307982,-0.20283406143227,1.25075414096324,1.18315306593001,1.16264011721813,0.870667686285398,1.20388787943722,0.68379294393313,-0.231955481832721,-0.9030015598585,0.66571662010994,-0.244405051792119,1.46829770717976,0.484398365875725,0.148200027356139,0.767220908142344,0.443098197305611,1.06028260388108,-0.617004976865989,1.35205762090008,6.42265131208768,73.4976807133425,2.1177494502774,105.275352826085,8.22795914448127,5.50334652411818
9,13.8095790238674,3.00939489312754,91.7699268184268,0.699972780511218,1.01433536980606,-0.761421270311101,0.428745868596025,1.23892310748264,1.19223702400585,0.0349444304204341,0.348989139168991,-0.436928581594861,3.27734499935186,0.545542723486965,0.395047962706884,0.158146150436056,-0.492981781938954,-0.0333455200128245,0.683090832724517,0.394998341563957,1.19699218030654,0.160730872217984,-0.333721597921953,-0.0435434438662757,-0.0796528132205784,0.224012814249525,1.54356471736279,1.5136067104973,2.84323589005887,-0.996817453672652,0.589245172349529,1.39447223956454,0.538223632676374,-0.0400215753393006,-0.653722111314461,-0.722302340131858,0.296045273877213,1.01282022808805,-0.567576312174183,1.42132372213744,1.03404250530538,-0.0060463505352859,-0.289335666551858,0.069995500815536,0.528618067611259,0.165046956497672,-0.544137757741621,0.828019829789453,0.778630024495298,1.06465563668356,0.12239526983907,0.61949763323089,1.29849292242234,0.230203667117262,0.480833828006093,0.979491654246399,0.278072757697178,5.98964221008754,68.4984624109017,2.1334392975917,94.3056682415811,8.33485925119544,6.14247385879601
7,17.5400240180408,13.5725401299719,87.1943705447706,0.0569362272099135,1.53880443176207,1.74351742535349,1.45924643693537,-0.286949719231602,1.43277587508125,0.29228040130612,-0.0722897191513096,-1.31280590416616,0.230764089268803,2.89859506954327,1.36969994860625,-0.213803424798401,1.74620516378811,1.23660419514639,2.69112169933958,-0.239065840082235,-0.405133194040188,0.0663648155081112,0.4486443226765,0.722478985546501,1.38382859317673,0.676096626070038,-1.07570135075981,1.50790597257877,-0.593558782351199,1.76455010094357,0.842296104624561,0.514258163176613,0.685266034890362,2.52769853594683,-0.743620136794831,0.425111340856647,1.37757379960652,0.454187642021779,-0.517385979912414,-0.717554851974439,-1.29226442650589,-0.153626645519441,-0.578553123626929,1.33124153878323,-0.14500624943148,0.634053695073142,0.0400422210484211,0.603799328936505,-0.076695924008828,1.94714993744548,0.35618657721209,1.14646685517788,0.819836048452494,1.00069854205432,1.12562896221007,0.128168953327344,-0.293506170219657,6.65304922876184,83.5327490441431,2.08154275476382,84.4676269801601,9.5937522510712,5.05875231687603
5,9.9524665380217,8.74414123461407,92.3679549960025,-0.781872031574876,-1.01332530415581,1.03609651029817,-0.992156431370629,1.00414469400929,1.88624941270987,0.319660554847016,0.107681724425506,0.549479645156601,-2.09669507230529,0.670485628408673,0.265061090185682,0.72878171777967,2.51261372486561,1.11422217652421,0.851867814697649,0.939124909089622,1.41366895231613,-0.042746886384744,-0.154260051062626,-0.0916236636793197,0.387550960851827,0.000370883035431,0.280610620559205,-0.236940753781256,0.768439254426448,0.966482289545089,-0.133724408401401,0.723783696533915,0.704530259120352,2.29378465452517,0.438807507625038,0.861851913132488,0.482072099721697,0.399913326316676,0.338391653160048,2.30203517317837,1.58811969399243,1.62286223005415,-0.440074452008818,0.255425817801661,0.704861749171766,0.110627314310783,-0.276132654705431,-0.125717579523087,-0.235949725763125,-0.406644996733532,0.686706509588891,1.81724196763767,2.95288766333973,1.68127030691582,1.72313426027144,1.00091364582111,-0.131073153910402,6.71291792992392,73.9164681667031,1.99481131560512,78.0541114751613,9.44755886516318,5.1059047782024
1,16.5283142149523,9.05330765022067,93.3008993529538,1.41447428788517,0.564248970279867,1.29389960559137,0.178920045570653,0.85934870142365,1.90393248094173,-0.189175933995597,0.284333089040572,1.19601779423385,0.389421006662678,0.355468418770363,-0.347739747910559,-0.399910324169414,-0.346229051864859,-0.248401753413271,0.947104645685968,0.637544723427698,0.12914491963437,1.3282972698412,1.83094622797716,2.05481587331287,2.06350012100877,0.770767263060766,0.819076560698583,0.805660686949277,1.2154555989401,-0.0358533807419298,0.0220767207797374,0.981222722330183,-0.11636565551503,0.987776456763509,0.408108788772506,0.0523465835836929,-0.462108647122473,0.0497923742568262,0.399858228763359,0.807474233257427,1.88118747039588,0.377452130772267,-0.427780988195026,-0.44451215207515,1.03049434233869,-0.748121888063434,-0.456817963908703,0.220793144760273,0.120994023737431,0.954000013414901,-0.0692758244806513,-0.340634917185272,2.30445941248975,1.77800082003092,1.25381542949068,-0.963558289624582,1.36530730494585,5.84789389801722,73.3535377146799,2.27087520421515,99.2237009907316,8.59207149703685,6.50714158702298
6,15.8736855040128,-3.45620704101179,91.2111666392829,-1.13714121353734,-0.653050810906866,-0.256735050139379,-0.611714492668036,-1.53094583755477,-0.72478850632151,0.500757152130911,0.221051731925127,0.242976780626066,1.82452455123039,-0.0931114278767826,1.73871787939338,0.229614318531078,0.399146683783265,0.152549582364603,1.01848411137182,0.674995172371105,0.193908142168393,0.178512313464728,1.00944750226648,0.867652370798559,0.687223269740269,-0.622791170367391,0.138211688783182,-0.0915990871278202,0.879838915806202,0.438838125444785,0.627520534429705,0.792719540573236,-0.456286968198429,1.77170750541917,-0.671071941524222,0.978404185530334,-0.830688113013859,0.381498458582491,0.301629174557226,-0.490328403073235,0.62517984278541,1.53818063592616,0.572569762329464,0.533702637900628,-0.377200292638194,0.552729658444741,0.286579303322082,1.22592789831236,-0.0034452523763219,-0.812247768289515,0.588327680392828,-0.204754816157052,0.888429465109457,1.38366191805804,0.908856042739015,1.68655122042041,0.0115140403726658,6.98947757994209,74.0775386643509,1.99977369269679,85.4277768300164,9.36924625582553,5.21808425598882
7,14.3796651264602,-20.4734077531124,97.4979247427032,0.734104312425643,0.523664760672618,0.468878543187309,1.04707226216284,1.32568180852428,-0.319392417793069,0.507107053189325,0.481785032524046,0.789714698477046,1.1690322535347,1.18246152559012,0.77450730228959,0.0708255020626214,1.20289957733759,0.530709628440715,0.982941778204495,1.45892770369143,1.17188703015715,-0.127908316053876,-0.180824503643421,-0.419181134691257,2.09079895232931,1.30077218034874,0.191194655175639,-0.446843648434242,0.129580448577476,1.23411447565635,0.872256865847721,1.2168248253499,-0.192325799336477,0.545394504155944,1.78210156689494,0.484255526880712,0.490367885538446,0.40399401444494,0.81321431001168,0.742119060897668,0.793328598382372,-0.0862892265017334,0.360842667604701,1.15127170308483,0.222510422771442,-0.517313982282584,-0.505480472651468,0.421394209974538,-0.716472674310401,0.922079747023544,0.3269243465923,0.389921685873155,2.22464919119335,0.569952608859074,1.27826264644916,0.173377854561523,0.750702829485715,6.28179535236928,76.9212204453402,2.05771668151137,112.097028670995,9.56870761695363,5.47718146585958
1,11.3398672678388,5.37908827478295,91.6307758923114,-0.0687851655811035,-0.774899800790919,-0.679484150951526,-0.14241198730048,1.27090560368607,-0.626840784924714,0.0764657802921038,0.610092688741432,1.87033912361505,1.45634603497903,1.3253667285285,-0.155681982879106,-0.062537187244932,1.0279873077395,-0.243967173279076,0.735487743914951,0.45266690595634,0.904984857882231,-0.391714642337257,-0.631926773424299,-0.352040891738158,0.907363042796398,-0.0281419585721596,-0.188168220468648,-0.306319838771067,-0.0952892638528608,1.74744868874051,1.29363550802043,1.24222061455742,0.222049223716345,-0.0897346743693526,1.33590628740533,1.83728395324323,1.12372712477924,0.666831521133292,0.623359043137257,1.48681498501812,0.986296958144547,-0.881856741325884,-0.680022106007916,-0.614791543285834,0.839304528034725,-0.248792908383215,-0.530989782998197,-0.758198423093519,-0.699276848986838,-0.265045906032916,-0.493408481807461,0.821591505989997,1.10685492614251,0.113763959324599,0.458605588733732,0.797092793585918,0.51813918050829,6.72497872427966,79.9395160670457,1.96088645533483,96.625725324421,9.17642426923208,5.87567666470987
3,11.8868595769915,1.74875835472631,94.0662723666629,0.75276621582174,-0.26170114586423,0.792815143696737,0.372304043055876,0.602846025774815,0.727083007532015,-0.298624115457777,-0.120476268773264,1.13029889523826,1.32724732818185,1.00321129329842,0.703782799268881,0.239363802760102,1.06198627760147,1.61245014915279,0.625408912582212,0.128347408242921,1.43190963742087,1.19059022591386,0.997731710444445,0.997258434938587,1.12025758099916,-0.798969893756776,0.627095412945899,-0.112175039091541,1.32250822029617,1.11450376279209,-0.457471849704485,-0.447226440592825,-0.023703081916787,1.22737477492395,-0.34626600290303,1.13755121913032,0.624609055011933,-0.325787959449867,0.622139789204307,0.796449964908217,0.57060693360048,0.755045544557181,0.4477020400071,1.18068376879297,0.261239894224858,0.879434658335424,0.685808914714967,1.27125934242301,0.0330268043676537,1.28906675016818,0.643827671791392,0.132971415142944,1.34715412253026,1.10798335294293,1.29180187329832,-0.338350953465814,0.977031663550766,6.43565302727737,77.3301351008529,1.9284880873781,97.9557252197094,8.37831605123991,6.02111794169106
8,17.5000456776539,22.1549141829794,92.3466433434761,0.169159358949191,0.645860668848306,1.51526769306524,-0.456953100432156,2.62401180412849,1.94922213226232,-0.490488326107169,0.503270565864114,0.510107823303757,1.25824232659612,1.52504015226052,0.0151808819321338,-0.301257920112735,2.86579017969546,0.158992408516373,0.706849952044906,0.807222160414975,1.84375497700832,1.00121529564492,0.159753633879204,0.249870870031862,0.508500405387814,0.0512707944232691,1.51509137775438,0.146863325567181,1.01194642731259,1.03316832242357,-0.998045700747981,0.210688804049653,-0.310598567403396,0.54008351647114,-0.588558364697894,-0.251181215457493,1.31858897803085,0.828527694604861,-0.003887826554021,-1.88574999138145,-0.350144451497481,0.0115277163086481,0.347916624298997,0.927402811265133,1.97838106061012,-0.124339916000796,0.361353432376538,-0.223950316993295,-0.418502789323194,0.904542206091012,0.855335995256248,-0.920782744485758,1.37206310084598,1.48707619600233,1.34586995596909,0.39232853458156,0.0555262884471215,5.73426423806587,70.8167309254471,2.14008311129271,100.647005481439,7.13589460054154,5.81646193542352
9,14.2370183097395,18.1951089985434,91.4162723964808,0.382437610845449,0.379929938806665,1.13222704657395,0.118110954337976,-1.40440864491079,0.190992997936792,0.0988962574496265,0.11890396430046,0.0985102132824476,-0.202795570799937,-0.436483476092603,-0.0777455847337487,-0.0722321785961839,0.623218344955204,0.349338905837213,0.263089982114776,0.976726429389765,0.441057908738629,-0.0386258504769784,0.140000006179273,0.0903342229539761,-1.10461638315079,0.387187736337294,-0.279501839919566,-0.172495376678564,1.54343956149619,1.62089923041367,0.999924958719376,-0.450272712492736,0.911829449849266,-0.0589930690959045,0.263663814774222,-1.67221138389379,-0.619160845748155,0.410027232920049,1.03739776148521,0.769866227085623,0.361537589001571,1.43423812738308,0.445733759182479,0.707606984783249,0.779062494048993,0.221743417292064,-0.245724322136905,-0.246196366758997,-0.646967877814419,0.37150928684128,0.628059725999345,0.0093571563020899,1.2750062904685,0.536697927866209,0.684931918401882,0.0577823799142484,-1.28663505303449,6.74134047628848,71.9922980093552,2.33726642089103,97.0271643670687,9.79490605712589,5.44071595415588
