target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
9,12.4983031682738,6.96797308752836,92.1061515921848,0.884289054344452,0.802241231046462,1.65046517235612,-1.03283312315621,1.52896698907485,0.788849843377173,0.123544806076622,0.22089236360666,1.61224973889208,0.688958824334186,2.41530763410392,0.602883288100835,0.0251938774929709,1.19917999307293,0.0241770770386717,0.696361457936525,0.341962166545685,0.781294299488382,1.02174052622862,1.62829924112418,1.81727404353658,1.11131916401682,-0.0334382013967473,0.0223540664491682,1.94587786903285,-0.264618503138554,-0.307485755751061,4.00737267990502,0.642427565476944,0.517209934077051,1.91941466650178,0.3742009734815,0.423663729623508,0.857369357800799,-0.155657574535931,0.134826249078446,0.894821825727344,1.24434364172399,-0.0894342851908661,0.260292228808591,1.44841814324235,-0.29284801524918,0.698010955072314,-0.0796088367092792,0.178820402720914,-0.0233139870117932,1.42317655058912,0.400706868696576,0.137812077571596,-1.80049338848122,-0.110890794272972,0.138127031641345,0.635752648325661,1.11912310345521,5.78785197392213,79.3088878908659,1.85679943064653,85.1156938829232,10.2984299327874,6.19460045789252
6,9.03056471185108,30.1728926641133,95.8610348726941,1.892130555304,1.00464401504896,0.937525025025668,-1.013192815704,1.58146249976548,0.536980668801339,0.368208791768265,1.24874855489587,1.27670559333671,-0.0818715835254068,-0.322842841380442,0.541148631657862,-0.26426423607751,1.06897076636784,0.433871658406234,0.317948884677627,0.363910815717605,2.04156523370598,-0.056524111686151,-0.393357687280535,-0.821882703659968,-0.539569610595047,1.00302612723372,0.203539717523373,0.761244172351069,0.0256867164206369,0.759693180095223,0.222743400695032,0.115242525926505,-0.113729348351256,0.636551320678978,-0.948678216738651,0.224678113564618,0.59168746505232,0.638677995890826,0.56952267559749,1.73288635007083,-0.0625937235383994,0.721802863925766,-1.75547714030787,3.07141442859428,0.790257698762256,-0.687064248180372,0.477813574018448,0.367732830440412,0.627676617742491,0.803813835469143,-0.0071080955456688,-0.243916854746509,-0.376328006578383,-0.494689726275701,-0.0507386106637135,-1.40465000600322,-0.147334318965269,6.10201663558654,77.367639048179,2.6856626481664,106.142029769068,9.91149410568,6.95225402977367
7,9.2276885323116,9.14697869557513,95.8017874736268,-0.387746370194495,0.237919278132049,1.06280881995426,1.56213185591634,0.0178252407466741,-1.27746085609226,0.823358038893801,0.774244348478761,1.62399868109136,0.095172851425635,-0.131813192771028,-0.253100312859505,0.215935231767552,1.07537978679853,0.173815581214493,0.44823605761164,0.352920920620051,0.257330224215627,0.094941619135552,0.673771932341068,0.863188266512396,1.77681632853211,1.157099035946,-0.327159599275136,0.882167111917967,-0.700266909920261,0.550194915654593,1.00386231087774,2.32082833631316,-0.3650095693694,1.63074715561968,-0.205615582623711,-0.329196037147762,1.7383557583936,0.720938356632205,-0.712417037480349,-0.246723400096143,-0.836980409866389,-0.683096727959217,0.82450000964205,0.420602499215249,0.86014902267566,0.0070647050961695,-0.170267431989925,0.888218129298194,0.420485199191884,2.82054884730613,0.977965060068718,0.0923931359151761,-0.275852126865425,0.024960863757066,-0.384352109710209,1.91332380969665,-0.953793630160727,6.56078211252977,77.2420171093217,1.88975897196926,99.0277743321207,8.53436189762385,6.09882329842431
3,17.3105522733341,19.9632811251301,88.9273104667293,1.17413699331717,-0.368073310586995,0.347159808505306,0.769385339889739,1.90787291305796,1.94287367491243,0.422254961501393,0.780702700029906,1.13688071612481,0.385578514071655,1.00138697655157,-0.843893401303696,0.0276376540919656,-0.932628988500777,0.681071295373816,1.76682643202363,0.526300416445796,-0.623084212570755,-0.818568631620919,0.506348826163304,0.314947931075395,-0.11226203154802,-0.115807675405831,-0.885660928756323,-0.427509609082401,-0.0161480740376776,1.3533706913524,0.29292270452312,1.43850257500818,0.362585400514399,-0.109157340255708,-0.952543221190516,1.63218778922837,0.44914509863717,-0.135710938921653,0.274709397342595,0.957142354793087,1.10686743148466,-0.985890331722658,0.379029951061952,0.399601419312402,0.463550773895374,-0.0885720546141045,-0.009090597854884,0.497674007671433,-0.246574010459343,2.92552567281175,-0.347551499010535,0.728203500388521,0.567009807992695,0.387310695879962,0.237605439894209,0.393123953112132,0.519677999844223,6.05821330175034,77.262457917844,1.71236382867109,95.0329993352083,7.85533745682234,6.03759373022446
1,12.1176702012954,6.17384533442337,93.4986859460607,1.87896673904935,-0.164295753612133,1.10982736671738,-0.541348461048738,1.27281061154887,0.880029505239043,-0.265526904144188,-0.285237147649739,0.902836793518732,0.191092018426261,1.31449518610581,0.125769112648605,0.471013693723124,-0.178203732893098,0.291767677537479,-0.112340597030126,1.0775557768516,1.39881847232083,0.717823370169767,0.45841819374051,0.669398554707631,1.79574689340795,1.48838418517931,1.98673868895965,1.11094494445169,1.02385308328387,1.86051114375747,2.28603908700968,1.52366326020097,0.336458907221132,-0.617690220853453,1.23594969475473,0.748529279637599,0.26179912928615,-0.0648975436241778,0.0785543177795656,1.80649263302692,1.94245605381401,0.140388247941294,-0.641143848097433,0.781135921049218,1.31981285349999,0.0858129714879711,0.0115622798779253,1.8758576311996,0.342249980729781,-0.290935762308062,-0.899457698388676,0.914972019188163,1.80770681227329,0.489213446195913,0.904322642474492,-0.284182275640988,0.863668266183033,5.99567764649338,79.1731981458787,2.27090704957641,87.4709591995074,8.37667172880323,5.54201911434595
3,19.7706312481012,29.3051247485808,92.252337964036,-0.391264968090485,-0.527786832858795,-0.328477430772313,0.656571462070175,0.444746409866012,1.08135256117927,0.71243173239556,-0.526373403643266,2.34994133321582,1.47022392297754,1.12630938968904,1.92270009043687,0.735883688077283,1.26268115860935,-0.353633172373038,1.26890369200028,0.10645711816282,0.149470404021281,2.43275007243188,3.36237026294789,3.18081338430824,0.761610684964227,-1.08519764004979,-0.342959868929616,0.781327641789537,-0.563999803484358,1.07529162747599,0.708982949777442,0.99147747232364,0.586561865340106,-0.107349930588995,-0.66178895230638,-0.505308462331242,1.41097973746258,-0.0918977130796013,0.664638334861302,2.10895564453969,2.63376836916287,-0.3577201604746,-0.583629980280274,-0.816490921515845,0.485278944549459,1.40371465867097,0.0223669194608156,0.724428650841637,0.338753804539291,-0.297602684132078,0.579202231793751,1.10619907690193,0.609102764830997,0.347333942601633,1.01374678220402,0.35540113496482,0.183669898406526,6.53323121557883,79.6692581738211,2.45385065367486,98.5591517188146,8.68195672486947,5.94982467861058
2,15.5067929919553,25.1894080206386,88.7147846083626,0.554594824484731,-1.04655197592024,-1.35017050792247,0.757743164495967,-1.20238321347738,2.31914974288361,0.60943879683428,1.34516617778635,0.0153457821104183,-2.19783440101164,1.49568483866671,-0.62013844417684,0.41987342893444,1.58380025659535,0.41749927156534,1.78014019245909,-0.296488209548729,1.36446017091665,1.37158643445227,1.45267409384406,1.46556017783333,1.27167109349285,0.504726971998027,0.843827977191897,0.782805184179199,1.12301454350865,-0.194093360958537,0.562249203998261,0.0979107255600812,1.12007692709079,0.344565275076399,-0.0556876343031649,0.438285357015689,0.586337628945378,0.670617244553362,0.888270462732936,1.03535055711237,0.235664092919222,-0.531053820529378,-0.139442619784906,1.07781100065361,0.076394957296223,-0.957268495194217,0.0916270251633178,-0.979280094991211,0.113101230455558,1.40475999525221,1.35911327876849,-0.403022960274059,1.00184718907831,0.854839210605846,0.586639304689798,-0.739361242570182,0.569629921407578,5.94073156891181,73.7280089409635,2.54793292444685,88.345860829377,8.94198877542473,6.2001077015873
7,19.9568834204171,13.4922305076169,91.8074940282366,-1.42222602443237,0.191033560831164,1.95570549301194,0.518075105147377,0.072304315653027,-2.06188604060032,0.969338322641533,0.129592224670051,-0.866101468054082,-0.739381274437735,1.91607502428486,1.61925728081938,-0.0533804568504353,2.22305211010519,-0.65309368387037,0.478953213191326,0.243718860493172,0.687671301233554,1.17601584122472,0.271565025514069,0.778277033169221,1.98964618758076,0.129595167586698,-0.340450374973844,-0.184936810766768,-0.481777186188649,2.34144028408008,2.32113914740281,0.164131174717221,-1.08117067086371,0.976928789396887,-0.563508721377855,0.566999927693884,0.65029332730207,-0.569928660276666,1.53023791595168,1.31202807944863,1.63467754052849,0.904760025963087,1.0650210385295,0.255024741575466,0.0452304167495576,0.515445303607574,-0.4906632110523,0.0281368343476825,-0.34815564799297,0.426013327579035,0.844898263861533,0.19329954971885,0.895001496902838,1.35450363872154,1.47635848075759,0.148628285422608,0.421818002295061,6.87279918957656,81.5853058258492,2.04504839120738,109.657650662507,8.16519747818314,6.82244547606115
7,13.822968544281,21.4617942933027,95.9521573799229,1.48662095648907,0.558940267907937,1.2584261965084,0.0158772798172401,0.89343493550429,0.203230843203028,-0.311278701510496,0.0991824657733056,1.0761958227459,0.95496660715878,0.285682043006407,0.162582815172041,0.0945720189598977,1.35447634018214,0.650451647410026,-0.086962960164191,0.63716051553326,-1.20016545053896,-0.0587941356451717,0.851776945076859,0.521954796727277,0.368483242838885,0.007606033948599,-0.831473636209078,-0.283649175002273,1.11135338444002,2.49582272638752,1.81614417748818,1.8009313276258,0.136769367318677,1.75319754214026,0.135756406131841,-0.0785329508857799,-0.197987024614565,1.31359463898709,-0.302533242061554,-0.249715894114617,1.0455317484363,-1.26965787116233,-0.630827973715507,-0.160660289309578,0.35651352770332,1.02790264630629,-0.656129965752319,1.41043980551167,0.461207125768031,-0.529740942362371,0.407715208881535,0.413544998116315,0.743739009811015,0.912014394175734,1.07038647693642,-0.20487411371197,-0.24482285744546,6.76406423599424,77.1458108903088,2.36890482805163,92.7134204375753,8.77384084827534,6.42768282596262
6,14.4877721033324,-10.9723635284536,94.8377908940573,1.02903145228923,-0.0762245518566885,1.12570042617488,-0.38619082502548,2.07595664158959,1.27201451257806,0.385019008509304,0.801745687978142,-0.458041646312789,-0.262361301667634,0.336854099427882,1.17691095958517,0.154344364373121,0.318884266820621,-0.194956084889456,0.614280748447636,0.525379847606555,1.43342405505934,-0.21612590197108,0.0804100593606231,-0.212211593533493,0.028508445665858,0.529046214636487,1.49530600911212,-0.191718967670591,2.48588033593782,0.0986374788222418,0.29011896487424,-0.0720037016649906,-1.46402942457348,0.165793355218358,-1.23341055146648,0.581623073610709,-0.801601310169935,0.705144966709469,0.357046163364236,0.611768836114089,0.235421695775559,-0.183538757679966,1.0494485798991,1.14382039135633,1.5313129090791,-0.265623031542281,-0.262422065876886,0.781052254420417,-0.670540866235594,2.74026255974884,1.01562745610496,-1.02563272459004,1.11598927843944,0.549195965898018,0.672217766626706,-0.0484704121855193,0.402486795633304,6.07760466666852,69.1208568785702,1.92935762663463,97.9781963239979,9.35968499063358,7.02356808539902
6,17.4421114887493,4.79679033512784,97.5059869925484,-0.408870126887918,0.0262062610284205,-0.124207208182397,0.491858713385383,1.78801486748843,-0.145865219710848,0.164984851300387,0.0293757713313867,1.61311261807926,0.43947297699149,-0.685087162869753,0.534866743016995,0.571108009973648,1.86665887375777,-0.377499454375438,0.984370696152109,0.540722196113492,-0.473591467745946,-0.32843241400193,0.30911690179215,0.0315492877062212,-0.186466174451617,0.735483525535569,0.108718034894682,-0.876860383753854,0.532178878665431,0.86264670609989,2.57856266729929,-0.557735495355622,0.0525823159920605,-0.669093217832062,-0.0460695991144403,0.953419861788629,0.828999041536436,1.18397441482755,-0.588001366195671,0.81683025865016,-0.198066416292343,0.30091860144957,0.471954071787611,1.01848675750174,0.467168672628496,0.54076710609348,0.607267456014167,-0.0558241589345375,0.566803916944294,1.49459612547558,0.597307221478416,0.377387586216938,1.25420476874146,1.58448866210689,1.36832201828739,0.211246251113659,0.155937968396255,6.33185710514743,75.5819634254925,1.97496427339887,102.500303702571,10.0473505833918,5.77694721053132
0,17.3814228207159,13.780453482704,95.8001472353218,0.181634977774409,1.11389161370855,1.42754599868349,0.400593783398417,2.40638825837572,0.580663548578958,0.946961695585899,0.0858611295330104,0.991632761426825,0.834059698355996,1.44732396307325,-0.108756621715433,0.647504817290655,2.01434154920646,0.0394550515007012,0.724463619553065,-0.629223740543413,0.94696007152284,1.49737187712028,2.08640974060011,2.06581714079199,-0.336604329895493,1.83740496383048,0.75474634954263,0.764634864442914,2.1215092231773,0.54972729380521,0.726440159592033,-0.0035597590275482,0.686024483784796,0.364747081386582,0.863586718948707,-0.0768744177242012,2.14766310623515,-0.0752525112344322,-0.427867305989278,-0.592583719647557,-0.878171282469954,1.64934261212338,0.134647344283137,1.1197959576461,-0.108870200979058,-0.996369614722215,-0.322393439618753,0.689104580836434,-0.806803685904146,0.59432906457021,-0.609269595017552,0.295797207625957,1.46297321791211,1.35591901927401,1.25211669500478,0.231966994476266,-0.607826822993745,5.90395904314707,72.0514567057456,2.30289546726746,99.3662681463825,8.00666485006959,7.21859082518154
1,20.5729920726778,5.30441436076898,88.0591933211864,0.531852542057062,-0.0140009242792339,-0.318699387393887,-0.0496356747132471,0.528358988804243,1.89207366045488,-0.498934498290209,0.0267358635757387,0.291782330702432,0.785402165459271,0.736050783295488,-0.15742293563979,-0.582126289543463,0.835165709575386,0.144476357087582,1.58671069054597,0.22243167424447,-0.686486449888295,-0.439971449911744,0.302289064086009,0.899954981028836,0.853307636957706,0.729859059672127,1.8627253761553,1.15703153642214,1.87666022272247,-0.34991860884652,-0.849393255597592,1.72323880754368,-0.121969223558622,-0.0149932025151444,-0.287532555437739,0.424860626800034,1.54378848050418,-0.121493819479133,-0.599234306996062,0.412056808379318,-0.0698729250604346,-0.389413137807074,0.499510152340638,-0.618320882599037,1.45523334417704,0.0246174805037958,-0.44852982237807,0.78174761828889,1.16809039561477,0.0836211428740754,1.16361087970425,-2.12459331494197,2.74245463282622,2.00949253226288,2.51890150405622,-0.671890060529952,0.890839922506482,5.86188856686235,70.869266319828,1.84226942488824,105.014652455262,5.70781250795084,6.06441232230366
0,13.3168573499231,5.53664387170888,90.0982192770292,-0.10374592832447,0.607392313107247,-0.271557224727411,0.681824135325069,-0.563197885906514,2.43865800523466,-0.442996231409413,1.59832888153713,0.285910267874139,3.01894893672368,2.45094023465558,0.248708058240721,0.19839272383041,2.01539748900211,-0.244057942586435,-1.69736699966924,0.688437676281401,-0.647041312236304,2.07673317853364,2.36646057259949,2.63858206933851,-0.282780222138105,0.0545422308648191,0.70700864970542,0.864453697700687,1.41039525896236,-0.373332835592434,0.77205194171954,2.60109602532347,0.692592599572928,-0.0745638213430636,-0.564785133617602,1.84390588727199,1.45603953402083,0.410843457170265,-0.704282805672902,0.0129066023130015,0.651446712970101,0.32910252807579,-0.44014950489702,-0.668996948153723,1.04128358821864,0.547275131422083,-1.5632468033751,-0.06203372484197,0.4820502104119,0.521093484775343,0.256666121617333,0.199818415229231,0.971243966546116,1.1929485957901,1.14167742217226,-0.542893303647661,-0.47708421498238,6.31647110343356,73.5887947703697,2.01246238082213,93.9714949154259,8.8663976633271,5.05837594912864
1,15.125706026487,-1.66047054318239,95.7871442082232,0.466413191519125,0.890253862759009,1.06485060856892,-0.853346094569971,0.514361762099004,-0.401955114795476,0.241997551122275,0.588581418158117,0.247528045196978,0.311982929726714,1.86769004425222,0.382848431604888,-0.182781033743767,0.167767413460768,1.58107236771796,0.296395066848335,-0.0293102779786547,0.0544036049076873,2.00766116825104,1.4077516574534,1.43179171052822,2.28701483298769,0.182851577467773,1.94242627643036,0.521807706814731,2.72567497371739,-0.475331320517093,-0.692911027991339,1.20414425466451,0.864991859186831,1.10679780942936,0.462929640943985,0.211285509252213,1.86837534656312,0.0045064014332147,-0.359712136313011,1.09885883958872,0.928489366357584,-0.103670043653987,0.411226820195598,-0.190780906566571,0.0741742244380993,0.667252428025102,-0.160357710942637,-0.0314401332681256,-0.254961658252158,0.413177320428898,-0.0950126270913003,-1.05864411464172,0.525729880899281,1.61013505672976,2.05259306056576,1.13959574102401,-1.12795694675329,6.40940719637896,73.8378576760856,1.73835678901915,101.467725364519,7.35938506182197,6.46071967750728
0,10.9394909098367,-1.60104259946029,92.2452617103826,-0.79747272981189,1.00259191991965,2.72750501692862,-0.664048320470582,0.126259961731427,1.22505038498244,-0.209128520353196,0.0827863803221793,-0.359017247249687,0.821932584343634,2.69311157400089,1.76404661993806,-0.274001313327068,1.3627545240498,-0.250173272511696,0.97283572228988,0.565420854759266,-0.272947905739134,1.87245772634183,2.0095103008532,2.21540470265267,1.37651356933062,0.0446477218361406,0.939091596924693,0.68639964959401,0.535352724849045,0.890284759006245,-0.677914220464281,0.797153893420268,-0.0621529926003614,0.103893862810478,0.610432226172405,1.42551358883635,0.112478903988491,-0.0831074373995639,-0.227877733152889,1.19084166900245,0.594429377452631,0.734731128027891,-0.728699180021624,-0.348374433774814,2.22467066051796,0.731070703525564,-0.273325056872746,-0.135983633004929,0.211814892010317,1.14119992482569,-0.0243790464735303,2.01582790418448,0.0609450235129257,-0.849946534367149,-0.431152923980861,0.594490373455864,1.71060713564605,7.06008790247544,75.3570707410308,1.99022706320166,106.369474458764,7.45283746637542,5.84374771962906
6,19.4140298127926,9.29650679747648,90.4364764871963,-0.156876490060425,0.539123470331168,0.471781712238513,0.648104661796219,1.97076827219647,1.39781632141151,-0.179239521959622,-0.0627655146624645,0.885606185280425,0.48831884537315,1.66349540581694,-0.204388418281897,-0.193530654982769,-0.451477682058797,0.250542692832093,1.21733275359534,0.588593781988374,0.416736796177414,0.125384834788336,1.03670643808923,1.06816786464222,0.204329660114897,0.248288734534019,0.745997232670485,1.06630981243875,0.849260941638902,0.990196624367789,0.120497988106087,1.33958321977238,0.106325316215758,-0.413114433269905,0.438167605606537,0.219044345073936,0.131397987848666,-0.360120643036306,-0.696884378111634,-0.320412505178076,-0.521069054639839,-0.342278443014395,-0.213096747469676,1.02940137223906,-0.55887171601197,1.71764906971827,-0.276816829977378,1.60791968501483,-0.504668923936514,0.067366776250366,0.269968217696338,0.456408015626497,2.93549904013881,1.9393028416347,2.00357317553598,0.269619992602748,-0.656260003413615,6.19452353749724,74.7557984295172,2.34317156140396,96.7967850979092,9.29061046058546,6.30697791940759
0,10.4784681239738,1.97949880201983,93.0228405437537,0.745757943721627,-0.471462260641127,-0.318253044864605,-0.632685455030771,1.08960472980719,1.87583442209972,-0.0090263126740174,0.333493959467815,0.416072082350244,-0.927175132493368,1.57234342319195,0.0508188655666835,-0.0471315399543333,1.03486025322861,0.607063484568894,0.635988503221853,0.760895338011245,-0.16980868754323,1.88041296220786,1.9254987610762,2.31081568038951,0.910095171488239,0.791247901971349,1.58616432343477,0.592379959962371,2.36284783010016,-0.098992175547209,0.52336018399751,0.315987233932852,0.930708969667242,0.836835963427504,-0.518563618993065,0.754664928186156,1.04115534623344,-0.589137408737604,-0.229886982707018,2.53920143076085,2.38225238514496,0.46540873081476,0.507051612656595,-0.621079165362206,0.238221139894505,0.159091160640194,0.26276462501593,0.469072399388993,0.397205367750214,2.93180625437393,0.234933067094829,-0.344718141359828,0.848719835023163,0.724812456732571,0.385895825359378,0.0637497044786193,-0.462910532237572,6.5177919069935,72.9723962793184,1.96980445852434,97.5496336766133,9.33185560385514,6.28065853923105
8,16.7068411697551,-0.344456320295807,94.6249049589224,0.837015178595634,0.568699702348626,0.987265132692043,1.19370727423564,1.37640603101585,2.67451803420655,0.0557752459458598,-0.0270705351661574,0.0672738992105745,0.251163684732061,0.226975533170652,-0.572645358340384,0.416634364506154,-0.854515002934115,0.315482282133705,-0.553614375130204,1.37069215986822,0.568146762909576,-0.457849466702504,0.607811178002949,0.649977081778027,3.34543340033275,-1.25785239378669,2.44677108918114,-1.07399230466421,1.60210027967117,1.01358672241357,0.497288693732977,-1.52162329742277,1.10357584968708,1.28932486885518,0.376187234929858,1.65315272103438,0.0712481357099393,-1.17766480471371,-0.526745441987187,-0.839520260282512,0.53728913916331,1.42656449551125,0.595168961598698,0.212155300529756,1.05789546989216,1.1196744727571,0.110731994395692,0.234199228826896,0.274733661933751,-0.091357798469804,0.459930632595075,-0.463076850473845,0.753101505115571,0.891921737602528,1.35594001411781,-0.154074877370738,0.0119232530971476,5.39850439856569,68.5759923596167,2.24231048844632,107.799333171642,9.3564933382771,6.32100959114296
9,15.5666360329726,-4.38908608357683,91.6677888501223,-0.118368722909169,0.59717941875107,-0.42514912527671,1.26191388084494,2.53206956146605,0.682759011127428,-0.0302889777401336,0.47117148264244,0.314472635969774,0.623061757437636,2.61169165285756,-0.627025529219161,0.429518961331639,-0.53599296337525,0.0369953144155162,0.072232219711326,-0.0049530001314555,-0.0254159230284989,0.538003410703523,0.673488772588001,0.606400409229048,0.871216317418892,-0.730848566216956,0.351595941235068,1.09956327935088,1.61038072866796,-0.345145866220678,-0.35465819772252,1.09418996442629,-0.23579764931032,1.9476023121341,1.46790013048979,1.27685328036488,-0.651547361261496,-0.135390169241892,0.686367804467462,1.36640619617217,1.30598916489761,0.164837003121824,0.14264556697391,-0.268172025854855,0.771938339452047,-0.213972010653105,-0.203156759110064,0.610984695965242,0.0929638050993849,1.00329353356425,0.949384493179743,1.40065035682659,1.55553598760501,1.75834277534432,1.77646870728059,0.758994782568679,-1.388514176232,6.41239381380653,74.6953771890316,2.06957833577465,91.682216723516,8.7997344412279,6.31725288439011
6,17.3542144101632,20.234829970044,92.4756313160502,1.54551922888467,-0.0551267994247714,0.843753650985528,2.01466370050238,0.0146353091784791,-1.4237550570817,-0.0610662317109762,-0.124483459785299,1.60598014298505,1.25386294501366,0.0428719413932334,0.437499108935489,-0.484119546821079,1.0614709885495,0.943025777344333,1.28270264049597,1.02994748848183,0.555591672581755,-0.427245729207699,-0.984772384206888,-0.744037561520993,1.91864817868633,-0.566200845345891,1.57427743163648,-1.048494424857,1.76456309930505,1.12041290119084,0.388318156347042,1.86942031295109,0.753595945332736,1.70858395323798,0.659946880332738,1.11183663397393,1.08077419814724,0.160502286019142,-0.612685552605563,-0.678678386739696,0.151192213440764,-0.76657851246306,0.630515506072831,0.259186007908528,0.615096154375064,1.57252310473315,0.365891560537122,-0.0052452575639029,0.341732730130883,-0.873173273094736,-0.112334859954086,-0.527355710424769,1.14293946701159,1.08764548339978,1.13242909299579,0.310625765007866,0.361771672591096,7.0699692586131,69.8811186321251,2.12711046305594,99.0110672700327,9.14881673380129,5.82364698019222
1,12.4738100295149,15.475816645767,98.4218763808779,1.53227131264218,0.375334664881009,0.0725200164908983,1.97419434630366,1.59112736761826,1.73635587260246,1.14338754805253,0.661077711988207,1.1183357089294,0.493999351943184,0.876137158617366,0.733081947927183,-0.0076512769374165,2.24598432283237,-0.245185259593352,0.498699374453987,-0.537314680587711,-0.787350913887447,0.791505301003929,1.3276492836473,1.20446273837093,1.27967452024404,-0.707116940949934,0.791303285590284,-0.446181746718841,0.42079940086924,1.1572567180607,0.736636047006773,1.1512039492368,0.166116563101407,-0.922128012914562,0.723212609263646,0.355138008114341,-0.179709369739115,-1.0569359596183,0.270921703628591,1.37168006699368,2.99849561580058,-0.343182926882824,-0.168995567606225,0.665052807479072,0.256587402203984,-0.175503497906038,-0.243184816081584,-0.769689634498231,0.416422816712435,-1.68385268334535,1.18044715922176,0.482264984787427,0.706754308527041,-0.0668276337371633,-0.305503612646434,0.541177695026105,0.438286769481658,5.54937866448213,75.9976793135498,2.36500450053499,106.452320923757,8.27055713716179,6.76803000561874
4,12.1795934544039,15.0370232909133,90.8188014638373,0.125784095811855,-0.548715603089657,-0.0596462297464537,1.24782337469797,-0.303031291549226,1.52676155166564,0.378453741601049,-0.408121189608986,0.312500814714534,1.72527073212378,1.79074623599445,-0.569806583822315,0.720859906252658,0.658496328455815,-0.218810810009564,0.408026488924973,1.914240276059,-0.345252412178403,1.14700474984232,1.9017141754474,1.51152774547995,0.429045008128614,0.0730781105586644,0.220652846435924,0.0965845243936087,0.0757323813124705,2.4172227752191,0.751123799049922,0.217779518537752,0.774646839575771,0.263226373122304,-0.0098765672339352,0.743812087655815,0.397304348689324,-0.475198280628639,-0.367006823986373,1.67344227564515,2.0427033640563,-0.0846658295132306,0.22161695657593,0.319454508149011,0.813646597589439,-0.188890849408644,1.17709845439324,-0.582205427525532,0.536207850174751,1.94194345893096,0.782905508277701,1.67201274806355,1.70999621463853,0.885720926102002,0.849293927536795,1.2726709785072,-1.3233661729568,6.1556560770003,81.1546227795003,2.25145265667899,92.1042341144059,7.72521161607071,6.43317829627084
8,9.5911628945647,15.9502885546226,92.5885766794165,0.499037845099234,1.06196498907333,0.539003598031496,1.11118910084371,0.849832347008576,0.971954539143002,0.330869051990461,0.197673338562652,-0.263465437508631,0.0944147223206538,1.07328305974507,-0.627626516572258,0.111907455101527,1.13700865889261,-0.753596181345367,-0.730917930042671,0.26327995559838,-0.182350345674423,-0.179288349360946,-0.259122750870256,-0.811201211735901,-1.1199722667787,-0.0724727444450934,-0.0813888009344352,0.658909577281043,0.0212936423172942,1.4702137648724,0.421273226658555,0.545344637650089,0.677227843709571,0.704275613532865,-0.0942562911835021,0.334065380984722,-0.106467635426801,-0.172593728125354,-0.414362856385139,0.268281605087046,1.68376588291567,0.251087388808907,-0.135392186904794,-0.318826466504587,1.12775855148362,0.599166755939319,-0.461278340672699,-1.29903264210761,0.0140228116951514,-0.152350968772012,0.0085603243363323,0.8625136889736,1.86190964431696,0.839049257000521,0.856236659014478,0.747678081951792,0.716995426216685,6.17944603520185,78.8754122659608,2.10449441301748,88.7593896238938,8.11270401848358,6.75251286549316
1,13.7803107057097,7.49357005173014,88.35374827148,0.694872714473389,-0.0217351778217361,0.0947850595703956,0.907422805928157,1.38598340594371,0.419212980736679,-0.0604637798534131,-0.107367115557581,-0.566872788840404,0.745413003340513,2.1389071669069,0.604961602878414,0.0806869668016965,0.249417852791496,-0.41788495473967,0.902029029546703,-0.0247503124697282,0.20418199206096,0.722726167763234,1.39475766227303,0.990814999757371,-0.311342983979136,1.45884374254744,-0.149954257704463,-1.12179836976957,0.0357446803051111,2.07845568682592,2.65589620874713,0.084588090509553,0.147996232185157,0.742107594834102,-0.848347280160984,0.686777831897515,0.788843724768361,1.15915196062905,0.578070562808104,-0.149302850591637,0.644432073999418,1.91172792325567,-0.418548589400708,-1.30741482925273,0.610404165524435,-0.176603930009763,-1.25955728129959,-1.17316985849736,-0.186694796278954,1.69230085808848,0.307044664234641,1.03920712823745,0.435660269778506,0.947981126577448,0.609734974768119,0.607217019828626,0.0569797942959293,6.36640834492216,78.8653679324244,2.1266960147723,82.4265404931133,8.46397688007236,5.4886781107207
6,15.0715985590424,14.9802256214552,90.4441277728977,-0.954558686729458,0.0057276725565488,0.647373871935293,0.205679296405462,0.689026982309649,0.703529005577285,0.191719624667646,0.293881330388523,0.323612430462176,1.20237555861857,0.530521737481024,-0.623739195884022,0.202493900365447,1.92711283074136,-1.08605744785442,0.449736316134219,0.141545111141395,1.6240673126229,0.643325871213837,-0.117307262326104,0.129563161745765,0.821505208161632,-1.56372187562952,1.5855945026163,-0.673882385911728,0.0564212381168998,1.39366663505287,-0.046127357514057,0.580019486588007,-0.27827339994842,0.532430518010715,0.143433533855759,0.832656601178121,0.0392461451820028,-0.143198806070884,-0.5273478143888,-1.24612824958979,-0.388770633589442,-0.487411018748524,-0.883929587983937,-0.877907280689303,0.879760288682688,0.847882613863392,0.0314707083414576,1.24360325321057,-0.29496446369361,1.6584306143285,-0.0159710587762023,0.828546840402231,0.54545799576167,0.314424507148499,0.104710964782076,0.349694336529097,-0.378567194000991,6.18102070775493,77.0256029998165,2.29683199158709,106.693602526795,7.53664242006856,6.32950838420583
