target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
1,97.8735552603146,-31.0748216029967,1.44194230986127,0.189251617326574,12,0,53.637981275529,-0.287924950882594,6,90.4404533315632,36.5239057628348,18.6385490285413,13.82199511441,8439476.08816835,288.973992444561,0.001063219373922,315.936495936703,2.88947278702177,1998,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,192.48008908707,1040.59090808133,1.44205478431056,0.169402032754291,4,18,51.9907568893577,-2.41423854053266,1,76.3526254590506,36.4710647787315,18.6405548244309,13.8065270616865,258321.385856616,280.767064995731,0.002138731187839,319.538612358033,10.1231747968728,1981,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-15.3715632684249,1314.73547213122,0.297606871029057,0.169286560367057,19,9,51.3492751963572,-2.00950751050073,4,49.3314294223892,36.473050797948,18.641024084266,18.2106320673855,677299.700048731,280.371148904555,0.0020334681404363,373.007172960348,6.88085178318175,1991,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-51.6473327961081,1460.57091774774,1.44148654939208,0.224909810405197,29,13,54.6833895240682,-1.18571954279699,2,76.2927389069748,36.4788684049895,18.6357135142003,13.8119093637434,4364453.40084836,280.900228921884,-0.0015745261138294,225.541524596303,12.5975595474175,1997,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.542715275893514,544.602404245992,0.414067995881301,0.159346655403225,10,0,50.8457115530122,-0.689230046939628,8,53.5147330028797,1.08243318621383,18.6452928068339,1.78184987608758,7145441.0112828,292.577647933079,0.0007242339458549,282.554314178752,5.20465903792807,2000,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,72.0888487213097,1470.74884466086,1.44202521834372,0.184978924131795,8,10,51.8396997583685,-3.78514898086146,6,76.3186826456728,36.5081792190222,18.6407680595999,13.8046252491527,2313813.79537748,285.641388540057,0.000586711864647,232.603477191022,5.15431495452801,1985,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-71.4009919794548,433.179745567753,1.96491450182149,0.152922886361953,28,4,52.5659629188785,1.065319665102,4,69.6680139330659,36.4711277652618,18.6408671026909,30.3193076789955,-24.8457755138116,280.304388126547,-6.80147187477594e-05,88.6680549053943,2.01898295063005,1991,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,158.708822790243,-92.1328387167684,1.37295277964643,0.18401767308739,8,4,53.582270226606,-2.2614941370528,12,76.3004615224017,36.3945451970287,18.6480685950082,13.8087745179158,-8.54281717876904,275.876372548482,8.03246212487531e-05,197.888841853335,0.10210270960448,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-44.5987890982611,33.9910754913437,1.26979422524561,0.143317454679377,12,7,51.5735736933521,0.381489136428464,6,31.9457797054429,39.0509956735391,18.6452146908358,8.75618348144572,105390.392812762,285.408662572803,0.0006166763079048,338.819690334095,0.818290462527535,1994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,112.294631281491,-83.6809003993508,1.44234915937633,0.146449402850027,16,8,52.2424411363317,-0.449684234941115,3,76.5289859721326,36.4958999620291,18.6486353296265,13.8193838164004,394333.001064918,279.744198905603,-0.0006381818127894,256.566740427192,1.15140058454214,1992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152.497769983907,197.842876238448,1.27551463513097,0.2217781303237,28,2,52.2139195916298,0.541691743866647,4,84.7714618840587,35.6293317178819,18.6459685021316,22.4370396701942,1279249.00198189,280.880790743015,0.0026326442527446,70.0248171184304,3.94291688340135,1988,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,167.556240320204,259.959751870633,1.44280555574671,0.194798936230317,6,10,52.1230423434967,-3.51350197370841,11,76.4828786627655,36.4426971522885,18.6427385289095,13.8181925664185,2267897.78947476,279.657075570246,-0.0025207914744073,199.105027588051,3.16783080505575,1994,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20.5678945987738,-283.141979413887,1.37215039355887,0.218339230880548,26,7,50.5861015008886,1.0701090758699,9,74.589209930453,40.2894641077184,17.0531445529191,-2.47373966340372,461879.596853124,286.576024821985,-0.0054389121292087,23.2079094295653,-0.570420861922248,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,63.9514215334091,1389.18542224212,1.44135862020933,0.140811260196228,22,12,50.3974499051016,-2.52314113172384,2,76.3558815829744,36.4810651664527,18.6391221630643,13.8055892685539,5665840.83138898,282.58175357296,-0.002492789176323,213.006602326556,4.81825021543304,2000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,74.1536076101453,909.881275186584,1.44166115524741,0.18953072024281,4,22,54.568231982214,-1.50544662780871,6,75.32791246783,36.477026572467,18.6454070825038,13.8056055496022,5795467.17510028,285.021596928317,-2.61707456969578e-05,298.790122024045,5.82198728381465,1988,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21.4683382357781,221.11950204222,1.441512123163,0.17292429595223,12,0,51.8798198777381,-1.99025109311915,9,76.3140077002336,36.4617781376717,18.6392526917235,13.8111511300332,7780739.2134891,286.703935174546,-0.000823944793125,198.326019567563,3.08131070924763,1981,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,185.219325213287,288.848648136805,1.37818522926601,0.1241034550388,14,2,51.1765611950298,-1.11890751557261,11,76.323927705055,36.4679210987354,18.6480729705367,13.7735743791816,2943135.94767757,276.709031014879,-0.0052904447873206,245.097983275958,3.07047762980459,2000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-13.4206023415268,1123.63626087189,1.44292286868517,0.0987065628783525,16,20,51.9147870891175,0.316119115335171,9,76.3827009244588,36.4704079062662,18.6424480027634,13.7752345350107,3950142.53126389,288.545241321762,0.0013385124948655,280.665862521237,9.17270199903156,1983,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,110.399151987532,654.127775131684,1.44290291617307,0.228772551280725,23,17,52.9655800517373,-2.89668293158592,10,76.4350445936137,36.4661239902158,18.6413258886009,13.7964988224747,745277.927588716,276.46650726355,0.0009682849722114,338.691450145386,1.57406730729375,1981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,136.686836282001,213.72133419167,1.40178456497753,0.297489013006916,25,17,52.4990702199165,-2.1972786651174,11,76.2817131480967,36.4889379962094,18.6424745805067,13.8152720838941,1784322.06556933,282.880251118892,-0.001878113823297,242.107420837141,2.49358781290989,1994,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,52.6737062431913,800.516651322167,0.245559995570547,0.210768139644538,27,3,53.0911352132158,-2.26339590257106,2,5.94189231416124,28.725408278841,18.650895446293,15.1437813905603,-947621.380830481,277.848683384244,-0.0007412216440984,237.029704170714,7.25191748407072,1999,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,104.864704501241,733.535539368954,1.44246928646091,0.168952853734868,28,11,51.1559334739591,-2.76037089832963,2,76.3147206231179,36.4783547395767,18.6490288778268,13.8191425855666,-389390.440020352,280.952516455314,0.0027055974571226,255.063954132765,10.4969981143709,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,8.51212821571096,910.102387486386,1.12361887671237,0.176958396670722,22,19,50.5848002287822,0.76377567804719,9,71.0334612805497,33.2343248833432,18.64088790298,13.831698780392,3401138.75027049,284.214908374031,0.0009868526500825,411.154536085275,3.47624765973262,1992,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,199.733022883834,542.557864447558,1.44148957324691,0.228299313555701,31,23,52.084667477529,-1.74958558421956,7,76.6608837550622,36.474132337407,18.6371275781995,13.8186798085403,6064679.57499362,288.168374586146,-0.0011197476730228,284.626054915193,4.66756338301637,1985,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-93.5600539130644,925.790275609198,1.27350697608908,0.127370935998822,1,12,52.7993222669924,-0.632730311877732,8,94.050426458162,44.9089823979717,16.931310416006,22.4271200140459,8990063.70190307,292.331002220192,-5.78742272249912e-05,60.4110033453397,2.56109380650652,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,127.19469200087,784.734308167753,1.44255415219482,0.162875175756711,20,10,50.6861699557144,-1.87654977387539,9,11.5832945047022,35.6419639720616,18.6477880619896,1.39422077206474,1156717.86429856,287.514961493122,0.0010467427377553,180.085619400743,3.77346880076851,1999,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,57.5356799080331,256.393027414977,1.44186986508655,0.213222150388719,6,1,51.8686879847062,-0.448214791582591,10,76.3505542066367,36.4723340951718,18.6361562508866,13.7905156961567,6564274.07901833,283.147261626293,-0.0002730056725294,245.411580685479,3.12645719231949,1986,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,81.4633527057379,634.266003310998,1.44170880134996,0.197050325548009,14,9,51.151363811086,-1.24975325499045,11,76.3374158912354,36.4635272166568,18.6420675292925,13.8196501824599,1139458.51379401,282.126371546299,-0.0021650553470979,287.68147442471,5.52432973274354,1987,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,126.869360550444,1472.93642848987,1.44024610169778,0.230015545219102,18,11,52.3352902837532,-2.78854476672608,5,76.3762485106299,36.4907187950136,18.6427390396248,13.8087692604786,7170717.25691445,289.1976786674,-0.0018910337028926,91.5942499646412,3.67522009164986,1994,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,142.052777607651,1002.64602991691,1.44059514959424,0.20407269690466,16,11,50.6126491428563,-2.57078793255283,1,76.3386043200115,36.4594424201261,18.6365201352956,13.8209386878942,1865597.23362762,278.477574926749,0.0004477860523794,319.118699117569,4.89760949173243,1986,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,98.7838535517958,123.658355118433,1.17256500794766,0.14340700571437,4,21,52.4263369514042,0.231689317146659,7,66.5726175673292,41.5505383562497,18.6350853858261,17.9832582387379,6711795.76745595,290.587963463715,0.0009781402461065,272.062606471459,3.6708274887592,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,153.243104909546,393.718413276416,1.44116273787071,0.149791808927976,4,1,50.0447071846284,-4.23744549135451,1,76.4651649059912,36.4783181422092,18.6383433730166,13.8236591896409,441383.535477538,272.026826190223,0.0016555320390119,314.528329205596,2.1410185151413,1985,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,179.521556286185,594.205614455556,2.43878261526476,0.209142378833908,24,17,53.3650620348974,-2.26091899972444,3,84.3828093981162,36.4711269311307,18.6449296739763,31.8375109823385,3643393.48503362,281.32749759231,0.0008683611686971,96.8622764045164,2.77197744390373,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,135.779319084371,1314.66283089208,1.44174535913598,0.170529974713858,2,19,51.927032588529,-2.21114698108056,2,76.345005462872,36.43349289396,18.6495487836019,16.0231960010343,3116256.67914457,281.130202406501,-0.0002072843817473,277.176453721296,8.49984357086965,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-58.7023380828335,735.871687896913,0.134126996896125,0.212623751050966,23,6,50.7713521840754,-0.746241996764591,6,-115662.886124063,33.8548807016387,18.6388783761734,31073.785985003,-16379207.6411171,284.052949684475,0.0707396508149119,333.711907196862,5.78646549038652,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-14.3792470949613,54.4719808315581,1.44236661179774,0.161008822294127,24,5,51.7269985420691,-1.51585426595932,11,76.3951922845304,36.4833990118826,16.8658180462516,13.8222966914973,44.01359688702,277.157227911927,-0.001706872990759,340.009351534418,2.5151987631268,1988,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,82.1923452441224,821.136179786076,1.44128295483923,0.189990823439025,13,15,51.6462550718764,1.52749761632665,5,76.335162691141,36.4631001769543,18.6392534128991,13.8050021704708,3516271.61686044,283.979928055885,0.0017007160382869,146.749690758583,5.53022509476702,1981,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,50.07173832525,1153.94561395381,1.47553130861396,0.168057319125195,19,12,50.870894299739,2.07626488249325,10,76.3330467761422,36.4920828110941,18.6456661447192,13.8122210300622,2384489.04785186,284.024342177049,-0.0009632150727927,218.621275855659,9.01969635793743,1982,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-16.5866550631972,72.6302910960512,0.134127042317242,0.071529401102442,4,22,52.0738818904054,1.02713720774125,7,-115661.567021772,33.8548817188873,17.97496460829,31073.7849426305,-2217620549.76867,290.709583252666,0.136503005340316,205.269129559933,3.00438806966583,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-65.3655604711739,350.963015605424,1.44099769570753,0.191823957340675,29,7,52.9823359901524,0.344183316543617,4,76.3424334547677,36.4796240680013,18.6400531605316,13.8172716671045,58886.0214002508,280.631823525794,0.0001789664108822,47.6909426269336,4.68838316512657,1995,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,65.2519565605081,1264.98109757324,1.44083525135543,0.151584791998767,6,14,51.7326149679547,-1.70623190760799,4,76.3279522493143,36.4639250177668,18.6960176418024,6.006252765362,2520925.93275952,284.469174309392,0.0024202206456854,250.864917081502,11.723298926279,1991,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2.84305955333659,322.494001493315,0.82710453193764,0.223879426355962,7,14,51.5601152172482,0.688375573791171,11,46.9399907774758,38.984736191114,18.6429555251556,23.2922735048788,679836.87280229,280.49770017413,1.26084841443406e-05,-75.5238492499383,2.96275063949199,1993,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,54.3294247663107,1143.12757165977,1.4410318884466,0.262299145600903,26,9,51.8495224786737,-0.187414232311358,7,76.3525296701931,36.4951769348773,18.6385178424531,13.8348751641139,2117248.35410283,289.865400989048,0.0017088704202797,292.70146499372,3.7743326709779,1989,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,77.8449114865802,278.282425560313,1.44202952993308,0.170664550066411,3,5,52.6659090341067,-1.76490856514502,9,68.4104910795799,36.4642926365996,18.6421096020207,13.8041668250649,33970.4349304865,284.571495018341,-0.0005930172043001,38.3101046555101,3.13816911975197,1991,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,15.0637591145578,1340.73922067155,1.49679474953917,0.150388467140179,15,2,51.9401997880396,-0.812004670117238,2,45.731933068003,39.6412807331859,18.6378909220779,10.3130788732732,2601329.26752011,271.020110750834,-0.0006221112527546,111.096049251078,10.8881749848328,1994,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,22.4383390582977,511.357236486992,1.44181388037486,0.207520734852486,14,9,53.4023897152033,0.887421852226658,1,76.3963775284371,36.4629721889929,18.6424112601233,13.8136906991351,-850600.156628762,276.519944756409,0.0083747826033664,261.575301810659,9.22433033828258,1981,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,103.998237945462,915.47386080877,0.0652277706692495,0.191322093449687,29,11,51.904019359962,-3.65573691641055,9,50.8700924727496,19.3298324509638,18.6359214748671,3.09922723833417,4202727.8557566,290.691440658197,-0.0036901524706644,146.100694521131,8.18679193154172,2000,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-29.2815687945089,888.666187024819,1.44199840662962,0.231321224787356,7,0,53.9299641769353,-3.92905581495852,12,76.3116807417729,36.4905224377035,18.6466007215681,13.8262007876869,3185741.48936682,278.725947484026,-0.0003458123892995,302.101497286634,5.61026621009437,1988,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-17.2689459739964,781.599349679813,1.44375327249265,0.11847463366444,16,6,51.650488620005,-1.61883137852626,2,76.2576639143842,36.4437802551424,18.6408840889998,13.7566979649638,1558.98221013479,273.351846177232,0.0013555299840852,292.824489121899,8.12590356784585,1996,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,67.6768526952741,781.935555474856,1.4411587883044,0.215699535321613,24,21,53.405958263418,-0.316803181291814,8,76.3012187729658,36.4777018100511,18.6424170543451,13.8029743093865,6665327.28609678,287.266705118526,0.0012088373564544,266.009514786736,5.94168417125305,1989,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-62.4603158687528,916.717371575629,0.441759181877981,0.201071961848406,4,21,51.077107354688,-1.08012432898126,7,52.5452194209614,31.3118327234219,18.6408836315777,20.0665970167624,6438558.29365292,285.346598722989,0.0015493012444716,243.407131433177,6.91552632247037,1996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133.703028279708,522.985205704958,1.3721503461436,0.195327730042309,29,4,51.1491252351426,0.228278249613425,12,71.0895768812691,40.2894638215734,18.6747747728433,15.7265321542155,-13.4577641248867,286.342211383172,-3.29726201224987e-06,214.163851796424,7.26222671231554,1997,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-16.650234051094,474.310278569515,1.46134396202594,0.206526580768875,27,12,52.7317596034409,0.743165820319612,6,76.3381488506703,36.4498479498984,18.6406648917965,13.8289952971176,2610574.42374437,283.464999996684,0.0032962226779181,14.5331078990907,8.09403758561531,1997,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,115.527156230055,937.261139771974,1.44278201993899,0.169373192272581,21,14,51.4488956469323,-0.800250633437085,10,76.3372555409997,36.4742477899441,18.6416597797044,13.8069619816985,5675059.40305684,284.814800053639,-0.0029663424826094,193.985581759002,4.34638343275754,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,61.6677016830207,2006.51719750459,1.44240067735379,0.138500810578003,18,15,52.2694962140389,-2.4077323127502,3,76.2884273643174,36.4836866773904,18.6413945442819,13.816117725327,6549574.85036009,285.873091923619,-0.0002638764254665,219.424278535859,11.0622734972955,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,104.231159055625,2055.51803082048,1.83723910179895,0.150924786054037,21,13,52.5339562637955,-2.40571288483391,8,78.0055122656809,36.4730498567316,18.6459661537545,15.3006621118598,10657614.6920351,291.834712137907,-0.0011917033340876,166.490331974361,3.49822945689846,1991,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11.4497313041174,748.467400186284,1.4419984613527,0.178908730881661,21,12,50.6642379191463,-0.025269322813815,3,76.308753041477,36.4905217031118,18.6419740931863,13.8262010360444,2281989.75662292,279.75722802729,-0.0008352731232637,191.430674417127,3.61935328863249,1988,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,62.5338282147855,2318.47726286726,0.363103411329931,0.197605141565228,23,15,54.4598419077192,1.98015984309188,5,53.8717448824304,33.2107714479025,18.6386981433797,7.02134130773007,8115645.39337644,284.20190631082,-0.0005972601354302,225.073273362564,6.92427879200768,1996,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,108.257327067265,822.339391254733,1.43983185933388,0.16289576609523,28,22,53.6754762909293,-1.01163899541817,9,76.9314261931418,36.4647225212303,18.6458886535013,13.7817067369142,8536987.62680616,287.833371410898,-0.0016493980767649,344.858622264823,5.71394059531731,1989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,109.877994845211,284.331892810764,1.44228833779873,0.165459202660546,6,2,51.6206402650151,0.153285362953753,6,76.3338385776511,35.1804115578617,18.6442246993151,13.8095271203548,2017674.86353233,283.458421560106,0.0011314357754284,299.772760774022,2.65153314242947,2000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
