target,Altitude,blh,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,110.090006601333,-147.10499497587,0.253363595546282,15,9,51.8887570079277,0.857448011800016,11,76.2821122794161,17.7593956378205,36.4594413853507,18.6449115173421,13.8281589042703,213717.538049138,274.188357092034,-0.000152466221822,169.949315984375,1.71944855831435,1993,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,109.114914896095,376.601449562501,0.245313636960252,4,3,53.4879931474407,-0.857859593850544,5,92.6742867706633,19.2085070923356,35.6293319706851,19.2095161243025,25.3097373515058,2272649.36704195,277.160036911487,6.53951748175907e-05,48.7554725335627,5.13785628886613,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-159.367120471607,434.428352299721,0.199021177005093,9,6,52.3822713211665,-0.675869660978371,5,40106.7036561282,18.5959036348388,36.4822023698553,18.4911497576468,-461658.397501143,-125941012.480991,282.27459882283,0.469797808770932,31.9776225282821,9.05307403500148,1996,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174.546751094516,1687.23635477448,0.144994638157191,12,15,53.9910129295376,-1.60142810341157,6,5.61747673422669,71.4685028932877,11.0831092058476,18.6810461883887,13.7278634389938,6978597.63643522,291.678568779467,0.0005419161594832,238.671496886142,8.95126807324023,2000,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,133.827087763677,1038.25158088178,0.14500350796195,1,10,52.2981721527223,-2.34893103613447,8,76.3401839626394,17.7278183859258,36.492491989328,18.6436218798555,13.7994854425328,3965434.60788801,291.311828056874,-1.05696018728625e-05,164.91672197251,2.34928457332675,1982,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,316.358809525381,438.449705288872,0.199411094475433,6,20,52.8455140807494,-2.43946496793916,1,76.2724219245369,17.7253404445109,36.4136845198016,18.641005769144,13.7919608444425,3454992.22506193,281.494810225334,-0.0031704722113019,211.189919378422,4.2464792774548,1990,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,152.979757366039,1021.01186333908,0.17682528230154,8,12,52.5265737067372,-2.96905156305681,8,76.3722893549517,17.7570445473008,36.5322791472578,18.6373454750611,13.7936685937729,5239143.9269936,293.793626666439,0.0012550773256704,161.218985710352,4.91438304932795,1988,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,208.728419067612,1253.79833695145,0.147848754700012,1,17,52.7462541910406,-1.10105944165229,9,76.3185652640918,17.7604309040909,36.4763643658779,18.6531790179432,13.7977750692475,3304371.95557329,286.541632192744,0.0005197941568829,187.738620897655,2.71878070279771,1987,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,65.6025983415343,785.545599650974,0.183066075016804,7,14,53.5551350690633,-1.80696842075268,1,447.181807224211,18.8022428413013,36.5034868244035,18.6415673392297,16.233086279653,2100100.81810927,275.135681477647,-0.0009706664356232,211.458599032216,2.5100448558907,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30.2219610251949,-226.512221403154,0.186797154434235,29,4,52.8092439428907,-0.44610920341636,7,76.3718498323355,17.7578747408453,36.4577749516905,18.6414628633887,13.8111320338074,13.415124887711,286.101016108432,-1.12655461237032e-05,163.143855567444,0.102864181486699,1992,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,96.9512561863105,975.510809305644,0.23165167494158,26,13,51.1826934954571,1.67620124024003,5,76.2978974248516,52.5276476418564,36.4739958715796,17.467804501094,13.8046594446191,4535841.96522368,285.701354087869,-0.0007542427441538,61.7338843522838,5.38988090023797,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-53.5615357299303,619.778229072732,0.220765636356012,18,1,52.482855845964,-1.74619803351167,10,70.216938146777,21.4783416747962,36.4730491915442,18.6410239416807,21.4274738075419,7719953.29339249,280.40630874103,0.0008391556654748,293.898295539932,7.83527613316677,1991,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-12.5653207471644,416.422997286168,0.159710601754991,22,9,52.3516349280412,0.224493574980966,6,76.3845080377658,17.735429393863,36.4760357324971,18.642066274331,13.7950623881595,1341941.35096137,288.445122616113,0.0026867716991768,47.573765794974,4.36559869974267,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,6.05226578729715,238.121122219167,0.130125445261557,1,5,50.2220622060659,-0.742894328823594,9,71.0902496209427,17.7509465512385,36.4711269134048,18.6362330303222,35.2919366251313,22875.9738402523,287.811460212591,-0.0011902624370062,53.0857233016211,2.85446504495935,1991,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,149.947661248437,393.203737150267,0.258880851921513,7,5,53.41506667054,-0.2435578889985,2,70.9477461453064,9.77090027571156,35.0914549785854,18.6269523159317,22.4469989610042,38236.7309213256,282.720082677807,0.001111233303294,226.030789899275,6.98344348509683,1992,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,33.8577851611509,1878.09672266414,0.18964943211668,12,17,50.844205746454,-2.69821494020109,5,76.3895478096699,17.7605794862061,36.4821219784192,18.6416762449252,13.8160774089809,8487496.38728405,290.862968394217,0.0002115939730565,91.5723069102661,5.48666409473343,1988,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-10.582227684082,104.733375307451,0.164236416040584,29,4,53.4893762928537,-0.183185600958334,9,48.1613715144273,43.6556724248647,43.6866970964128,18.6315326679625,17.3834668117256,10.9679818995602,282.484362350738,-0.0002880573743035,290.100127224577,1.72737441916957,1989,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-37.0823340521305,1711.02735763482,0.118741611139062,10,16,52.5324699836182,-0.407821900460424,9,76.4255135442363,17.7541334390764,36.5025129949661,18.641660640152,13.8265868641349,5679735.88166386,288.940401731213,-0.0005337955876533,239.527613455276,7.93967192644108,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,51.2306817221747,1093.26203773119,0.286011957672546,2,12,52.1238339264851,-1.19646900838152,5,76.3598852811434,17.720269412733,36.4768914531866,18.6382281804964,13.8012867528516,4660180.46383703,282.035645640511,0.0024361170431347,249.402537407759,9.82791980017741,1982,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,120.365913113301,1043.53814118379,0.16774044349955,22,19,52.4099013089032,-0.0717715096692197,6,76.3557080059559,17.7490459403265,36.4793060672503,18.6286020876811,13.7964901665948,883282.061606843,284.960069573136,0.0033493954193091,243.604060901042,3.71779245886128,1999,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160.926185418081,1274.6853994145,0.138027787457555,6,16,51.83141148082,-0.352639813881969,9,-115651.616949767,9.65479368172396,33.8548807699113,18.6400277080404,31067.0953636598,-794239167.658815,297.098276066672,0.262966617107565,278.427951407089,13.9385932684658,2000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,50.931140888763,1200.4640646631,0.22284018600246,31,0,49.5025988437472,-1.32134663154705,11,76.2983498558719,17.7463932875119,36.4897181787678,18.6466743932538,13.8077990906139,3266710.58397398,290.251428060253,0.0010301529884677,165.814873365423,10.8760639576087,1984,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-9.60528360940691,414.039760575987,0.225759024676875,23,2,50.8734749312298,-0.836763965849218,11,76.3165289870362,17.7631161767878,36.4839709912698,18.6410414298999,13.7921203535212,4482861.30888337,284.776034629274,-0.0064909534368127,199.679961597102,7.40208405508056,1991,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,30.7946176430691,502.917504838728,0.224832690806417,29,3,50.9564420789402,-1.90305944101619,3,76.3195414566797,17.7399744180828,36.4757868016948,18.6395451007675,13.8224023657364,1074969.5822848,276.241207015011,0.0001348232767471,161.764651430874,3.91336829763429,1993,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,131.294216498822,520.135876194053,0.17106526458059,20,4,53.1992169576407,-2.47489381083655,5,76.4099521919394,17.7717542040217,25.4726974641336,18.6249418229646,13.8509182183748,-25.9343092867028,280.740630263332,0.0001238535996219,231.222847532525,4.68472683566835,1987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,185.218577799235,1311.43160586907,0.156484672484534,29,12,55.0762649744628,-2.01624992600956,6,73.6497796211889,46.1827078006173,37.2788358736648,18.6089825929614,12.7770786623598,10021600.7889664,289.724138730263,-0.000174803640811,165.298509345158,2.52375428244155,1999,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-66.5631450323222,1411.93610442906,0.12938443635157,20,11,53.3201667136218,-1.45167472423992,6,42.6149336866452,-2.38078220110049,37.2528120639169,18.6378522196229,21.7270260893532,2507135.48817395,286.494976360763,0.0030314662098811,50.7523414843081,6.91710281080488,1986,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86.018352150458,1008.52693240357,0.300833671255826,22,12,52.8918194219292,-0.0860693666188224,12,93.033793358983,19.1077033807266,32.1895147915558,18.7641021833851,10.0162489229024,4234492.34960831,279.330548931797,-0.0085245868504003,218.801118059964,7.7088651062101,1999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-59.9568430725817,456.355390431922,0.319501901914255,16,8,50.7632621475386,-1.47960352543389,7,76.3835545513819,17.7672586223692,36.4821814930527,18.643210304834,13.8313374688013,647438.558969406,289.136133339795,0.002188979256934,222.071528784062,2.57702379232234,1992,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,90.5664041339814,159.835616356799,0.224986863429557,21,6,52.0201088733929,-2.34940410305844,5,76.3963724161588,17.7922334224849,36.4629718533256,18.6393460675654,13.8136904425121,43474.1704003836,280.487327305805,0.0003764492248717,187.238748689529,4.13372494798394,1981,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,106.919924070452,-97.4056007199957,0.11649653137267,7,0,51.1280120125792,0.355481869283887,9,76.3975692085646,17.7402973037274,36.4674489960563,18.6495142795763,13.7863068054854,12435903.2462643,288.962667056202,0.0020314691748827,174.305569045319,3.24520278141758,1984,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-10.1486411547648,152.904666055269,0.160746683042403,28,21,50.3141808679541,-1.55849323775965,4,76.30760846041,17.6987527539393,36.4438039368464,18.6445093136689,13.7957529002962,3842416.10753536,279.746963938662,0.0020378887554287,198.393750100672,0.474383600726138,1990,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,245.693825052533,755.216393732204,0.128667350015535,6,15,52.080476730275,-1.97519665719128,12,79.3870507655764,19.9456404890829,34.9303365862978,18.6413411063696,8.81405689392106,-571912.668252191,276.708043161758,0.0015614179852783,236.830072089543,5.7330099484444,1984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,61.3534860783408,312.623570047137,0.174828135899112,29,23,53.9883858565564,-1.57286947337525,7,76.2617726900084,17.7737597040009,36.5126607165026,18.6462095115759,13.813446271739,12253133.820638,284.960229487293,-0.0010787969209157,254.844384584865,3.05276737785061,1989,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,255.754156193064,451.533088596716,0.175934257823004,25,11,51.3985828216051,0.86387658923696,12,77.8912923035505,17.7389714322404,36.4647220894322,18.647774351235,13.7817075630374,951803.061937569,279.113952605775,0.0004351354478985,207.782784186834,3.93046993539306,1989,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20.5787086810284,424.500147391134,0.225350336135304,3,20,52.1796760469511,-1.35784097775147,12,76.2440201662918,17.811466517795,39.8469914769925,18.6306279238228,13.8184117963277,2465119.17661138,281.346572824911,-0.0012712377318763,230.660769040727,7.25367944639071,1994,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,35.2773770655714,1092.06858396089,0.192270644732177,26,19,54.3973918706438,-1.30467212646748,4,76.2771884725548,17.7248552824715,36.5549486533392,18.6377749849263,13.8567880521896,4597612.46509538,277.07528623571,0.0004672653475771,127.482923110395,2.46460824102585,1983,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-99.7220028514627,304.42619865354,0.155479894236026,6,2,53.0429429742701,0.116538776437506,9,76.3238191170195,17.7524450415876,36.4841662069024,18.6417047141619,13.8408189195953,3364567.71840965,282.373904879666,-0.0016761026192546,243.825129346037,1.97326872918597,1987,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55.3371696239856,1542.05344198897,0.182042857005772,29,19,53.2249963728525,-1.21891004650074,8,72.4924281385956,21.8151592004321,34.1961796796717,18.639566060644,15.5322579901889,5586542.95064259,286.974596746408,-0.0005946330152793,185.750130700781,2.83717814413062,1998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17.3689502726854,670.766772139524,0.209869051837556,19,17,51.5886749678534,0.262224767558805,4,76.2931353927239,17.7476555537772,36.4832276238856,18.6405909024208,13.8088886340624,2077672.24939464,287.630062958456,0.0008922363836315,206.791690244958,4.94587892472722,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7.01555850156206,658.788766905582,0.178369761456511,15,16,50.7956827684419,-1.45812236504758,7,76.3304658059603,17.7732596946087,36.4661242439692,18.6342595678575,13.7964984127595,4090060.02348339,291.23615825023,9.51630263337641e-05,268.304753418722,3.23669673222091,1981,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,109.287927079314,616.997254143474,0.19579040793881,22,19,51.6920909385524,-0.626823118909816,9,80.8906525302443,24.418596263977,18.484143284121,18.6385778822923,21.485780523894,5806090.38870457,286.450071943667,5.94654057056833e-05,272.09870538369,3.58736792982652,1995,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,156.740045179205,899.019260796316,0.042075451616032,5,12,52.5861665550595,-0.92499721242296,2,467723.376660916,31.9070677173992,38.3790400436882,18.6470972109394,170379.731667886,2237695194.39871,281.361465165999,-1.24094667659191,294.420707302264,5.27000469074402,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15.0388022169127,665.347836027024,0.121803133247361,8,8,51.8010982393076,1.18369148097275,1,71.4990618283114,15.1321965400979,34.5564880822973,18.6437982145394,4.85401315544235,244224.591351378,273.264461605992,-0.0021338966449297,107.092879997799,7.25956692095308,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,196.590041329628,770.981182133858,0.133586764997244,11,19,51.7760519410962,-0.323561129695363,4,38.4287337801547,26.2775306583042,37.9360433410261,18.6473838972758,10.2001757113963,4683609.54675142,279.370530653916,-0.0007044996887358,225.436984404268,0.653245234499088,1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2.41805615229026,766.15995955313,0.150059766513138,27,12,54.0549074402117,-2.72263994867284,10,56.456353988672,27.813749123295,34.5400010044376,18.6447600902707,12.0790489092844,2741084.12646876,290.33501447711,0.0011175407021085,280.310788736407,10.1054163342843,1995,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7.5258092594223,1307.06721389174,0.167275579407576,22,15,52.4068045803995,-1.00001159952709,2,76.3608094216823,17.7561502635994,36.4776201032546,18.6372952278402,13.8075096784365,3550657.47839934,280.81682896134,-0.0005775042752695,306.474231514447,4.58045878416007,1988,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-38.9461675026438,134.392512277935,0.133725432361376,19,9,53.6137353974719,1.04733693706503,8,76.2726759922142,17.7372811233265,36.4953923742335,18.64040817319,13.7905132952898,1345528.41424521,286.567757539567,-0.0012475847549418,202.876399699785,4.85929058928696,1989,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,229.952928917645,651.068615386542,0.145336358520259,25,11,53.8469216564429,0.624335553386393,10,77.3979561198706,17.3196313118011,35.3195139665057,18.6421239812961,14.5001614532448,512981.832690248,280.150904329504,0.0005118269861905,242.433582989547,7.54724658134634,1983,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,21.4489645999315,238.938118074932,0.171680340267748,9,21,49.9034478857835,-2.40401267443719,8,76.2887447675138,17.7341306885341,36.5243437746965,18.6461345445376,13.7970975771781,8852145.18412386,296.502895661629,-0.0002416043512133,279.043524605473,0.979048682762006,1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49.4088296845576,671.495330716113,0.17666969047498,21,0,53.0600034697266,-1.88390528435366,11,58.0861456616445,35.8497047616413,39.0509952849348,18.6384108418074,19.5192631169452,41660.3248817732,281.387565361226,0.000576993439564,35.0607592495176,8.35276623219569,1985,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,94.4263739372607,1545.08512591451,0.212962407180611,27,13,50.7444235326412,-1.92239116728642,9,77.5175230524817,41.3369439096871,35.6293317542623,18.6407435719949,22.4271197645126,4756646.3094879,288.992679290158,0.0011965881021695,250.491796416528,7.58571646344691,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-31.8608390975894,391.570560648882,0.138653547840628,5,12,49.2783118135911,-0.663329772828962,12,76.2441158534697,17.7481698531366,36.4668690399566,18.6402950326466,13.7870156047763,1417696.34209157,277.436057471508,-0.0018566728708001,319.62551005688,1.08493614481417,1982,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45.0191037963148,366.867050134242,0.185615409429033,13,6,51.4870110370282,-0.439598886794872,10,76.382200143017,17.7002252170432,36.4803294843275,18.638698833219,13.7610433930581,-36334.0503704973,281.753871840236,0.0011477402890281,152.662513244485,3.60127137050857,1996,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,117.200774218442,373.438943641031,0.212427132130055,5,17,53.541881061062,-3.11012735233601,3,377.011852622362,18.363301254834,36.503489478051,18.6480699722671,15.9543627687716,5764049.81027555,278.800938475844,-0.0002266281084815,207.156038391644,0.526087847912534,1996,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,122.750929242156,744.276872992456,0.153229242704606,23,15,53.2189251932745,-0.333165432517827,6,76.3581435495013,17.7421443205802,36.4891928544835,18.6412753688185,13.7990075066687,8183653.909822,299.588429783811,0.0003555585865276,-25.9673161206451,6.05530776532314,1986,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-19.8068237039518,693.824264719613,0.173004596724591,27,7,53.0379089702456,-2.2506912041003,7,76.3184874051333,17.7858198881305,36.4470870465511,18.6388452130019,13.8299342991228,10548.4645379378,284.62745433121,0.002329674289086,281.091110448838,7.87347600438241,1987,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33.9715118470851,502.343972670812,0.164097608413282,4,1,51.5258437528358,0.487939420131321,11,75.2223578484303,2.67260265460513,34.5564886049866,18.6406686299072,4.85401311551023,6271056.43603801,281.926832640229,-0.0015997937326323,175.362973502647,5.66175131754627,1985,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,104.401153820571,497.307529416707,0.136691363027483,14,21,52.4588336686615,-1.16970785647235,8,76.5419090136594,17.748110344058,36.4668696537704,18.6437983583947,13.7870150686586,5976291.27325977,285.775400082334,-0.0009930126485366,255.68928170132,2.3852339915505,1982,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,157.017182223598,1280.54261529776,0.095270489632538,2,13,53.497493378876,-0.914276382238597,6,322.685117922022,19.3294700547102,36.5034903874266,18.639333374512,16.2330861805056,11008614.8942764,292.232176613109,-0.0007729013282713,195.149512843839,3.54299439637605,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
