target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,36.9313998615576,61.5461288339364,0.575230213806811,0.141042631185706,28,1,53.8489977722963,-1.88701425512841,5,55.9235292003182,17.7271539580182,35.5235497310448,18.6385343088411,14.4853272789858,281.069854855291,0.0018008402283998,196.792859004275,2.36827571837433,1995,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65.6824007348251,536.267240041864,1.19550632860612,0.170346925843094,22,10,52.5741815351943,-2.30905465134984,3,76.2671014704972,42.9556694372724,31.8835893485288,25.6107042062313,17.4229890829636,279.125837942841,0.0002491004759526,227.065975652355,4.47430586982818,1997,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,112.586818030437,350.753013957577,0.961671151005724,0.199074832152814,5,9,52.0589774366468,-2.65236279125314,2,70.6364687011467,16.8344267571325,31.2618771975825,18.6415764915935,17.4791929266282,275.507012771509,0.0010942355759005,205.955956529379,6.03735556180733,1994,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-105.771172865163,752.974490764646,1.44224165976086,0.206608987593675,20,9,51.4712461688447,-1.92410234639194,7,76.4659010664142,17.8026797518969,36.4560902745194,18.6449269194475,13.812198536224,290.321680827445,-0.0003339919292919,229.461185872621,1.91526658849015,1990,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33.5227706918781,45.7014381012866,1.44131693661454,0.136640831156587,2,1,52.3621579255571,-0.826837641750503,8,76.3635049266619,17.7179989652351,36.4720422957552,18.6436219554966,13.8371706871859,288.68707457619,0.0023380461531646,54.7369599283869,2.72694109276727,1982,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-104.121302231002,784.510575791082,1.44212034952145,0.165665837996078,2,21,51.4725111811265,-1.36742520518376,4,76.5486322223931,17.7659123924776,36.4972681108228,18.6432007755098,13.8187105802591,284.078725310256,0.0003820839654408,49.4721161116049,6.79409289996342,1984,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-18.1552906448741,738.091242991448,1.44278210546551,0.134117747068209,20,4,50.9942825994372,-0.445569662322433,3,76.3567520077173,17.7610946873698,36.4742476683289,18.6531849086524,13.8069616974793,280.86432981154,0.0016831293981388,290.813012603862,6.69477727280442,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,107.270497753243,1449.4338848703,1.44217698441248,0.153795281720881,28,19,50.4029595115424,-1.28258593429051,1,73.7836058694544,17.7357224696073,36.4761736617151,18.6454223487382,13.8081815021096,281.75496821877,-4.43623414596599e-05,225.105914942349,13.3405498044776,1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-16.9457576915568,1292.82339819004,1.44280556144834,0.197151588230639,19,13,52.8305487295332,-4.44801416497855,1,76.0472375814259,17.7326820630638,36.4426981819615,18.6432550750882,13.818193329101,280.242264147761,-0.0036719085997656,265.62008831296,8.16695749083692,1994,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,118.957035432637,853.954490310384,-0.0555700779612924,0.175060846909622,27,21,54.2975261746825,-1.1475123361404,5,83.7029973761027,26.9022472609806,35.3195111351469,18.6429033154314,13.9619426500873,282.646704611352,0.0012475450839921,253.588016987799,7.64319513922525,1986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,10.6419954627188,1269.02782468306,2.57840610920087,0.136616438591845,22,19,53.0615937691647,-1.42169177320087,6,86.4983956366965,17.7438426650782,36.5706331797509,18.6385457859868,27.2815612872185,293.676732381919,-0.0036431578185787,361.625821036017,6.65337058134273,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146.348444659918,261.714056678523,1.44059714151839,0.17594402153608,21,17,52.9254048234037,-1.07729004288586,12,76.3373383703393,17.7539954629563,36.4676730090022,18.6486351492962,13.781932200817,270.576974262006,0.0012857011529771,107.628456138603,2.58749898774478,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,99.2393730343498,380.205666452816,1.44192125853459,0.136428136033628,28,2,52.1447485755014,-2.15092186673828,7,69.2269470709198,17.7671779655513,36.473213608703,18.6416600337747,13.8138209641902,287.812481330216,0.001856971042909,302.930034223301,4.1053679737427,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,107.381002949369,317.397646383328,0.374532655535348,0.175407505941948,19,0,53.2923982129541,-0.2081968009782,12,85.0886171659337,24.1960413334722,27.1145018669192,18.6477890121664,5.37276144976102,272.372376190756,-0.0036826846909608,304.254483750664,4.85363118860975,1999,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,145.757447274554,593.456590288027,1.07653839595194,0.165782807613943,17,8,52.1833764422956,-2.17356391587711,7,83.9392609487275,22.6593142002005,35.0656010878087,18.6381704632612,10.6082909828846,284.913817625412,0.000504203001875,270.230977277158,5.03661752324747,1986,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-70.7645081066564,1059.44616706634,1.44059707781411,0.267658178014838,24,11,52.4294024500176,-0.611021159674427,8,76.3164121334281,17.7540154662166,36.467671864834,18.6486346455054,13.7819323105968,290.349049349239,-0.0031214698901403,252.26327616174,7.13211672606291,1992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18.774627703299,1172.69475156888,1.44228711222192,0.241843766947481,27,11,54.0688036212233,1.42190078580975,3,76.344596161101,19.5308445711317,36.469463192991,18.6382949400611,13.8171297697238,278.521147712407,-0.0013583575291895,171.701963790543,1.87711027291219,1984,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,101.610534435765,47.4831437857565,1.64735964038496,0.168012220160025,4,21,51.7210922766642,-1.34736082347613,2,69.1322284368463,10.3875029696635,33.9081544641178,18.634247874317,24.2444840507692,279.648171974359,-0.0032002014377207,229.850935623573,1.59631817521815,1995,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220.690530556782,882.236687468695,1.44159266516144,0.170245414291346,14,3,53.0645970959033,-0.58286594294479,2,76.3516121125139,17.756809142915,36.4757790140251,18.6420664805381,13.8013068126762,273.251623636973,-2.21396258970379e-05,92.6614702785848,9.72115012278396,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,141.611507775689,1733.55254623448,1.4424078414208,0.172817653843712,27,15,53.1434172667206,-2.79950430947294,3,76.3216252859065,17.7481368027243,36.4863498933338,18.6417884543811,10.6713186240593,285.943796581751,0.0002356482675528,275.664827141046,15.0926634505113,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,140.537880348839,1226.66075648104,1.44116255216069,0.236351948738071,4,22,52.9412299236438,1.28188559862489,7,76.269443624056,17.7391162262188,36.4829240603305,18.6385384001561,13.838577202566,291.479941950004,0.0008482074399823,185.425174384951,7.78720299227284,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,53.2151006627062,665.792384222612,1.33051589163442,0.167790625514624,4,0,52.3617545264422,-4.03467287219122,8,74.8957749275723,54.3977343232427,34.8989016087151,19.0439272357808,2.47399059014697,282.976745699634,0.0005813548176136,312.300910119797,5.55734058043181,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-34.6976077230415,1194.84994535166,1.44212040952801,0.16098651865404,24,3,54.6894215523204,-2.13810209824132,10,76.4923595175903,17.7651215981777,36.4972671991823,18.6407705841932,13.818710238959,286.788660910136,0.0007465795161508,151.989231589395,11.2343479674465,1984,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,254.515806478416,485.146801280229,1.44133093398066,0.158269144510057,24,7,52.9307127826675,-1.94223852366058,6,76.3917045679965,17.7626131764653,36.4827047430949,18.6365157797212,13.8076299962161,282.566133556763,0.0017988106727169,233.679657014658,3.27665495800294,1986,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105.602149154001,537.638424935225,1.39778231300068,0.180064392486697,1,7,52.8694567851966,-0.243595158592357,5,69.9528827255332,17.7449514842026,70.7037551039047,18.6887862252118,24.4780353525757,279.831196974554,0.001539368361786,165.192392451704,3.83713018708124,1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-48.941076452764,-50.844424804988,1.27079848249617,0.159340923774326,16,5,51.1248402548535,0.396223140815855,1,45.8756847689523,15.2518202325423,28.5923033825339,18.6489249522765,9.18922019099884,272.070964978465,-2.09624016425134e-05,174.954055584352,1.99866676859228,1997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,72.5785299069148,424.610103726458,2.76286203722455,0.158365551230126,8,23,53.3946170052204,-2.11015275778194,5,86.6191642913114,17.7419704669992,36.4764596527975,18.6433333080199,32.2822471222393,278.156808099491,7.1295162603972e-05,274.852032874749,2.68248870831819,1989,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,44.7558592619216,335.70029181624,1.44142819671688,0.173730730301165,8,3,54.8067155325261,-1.68218950098158,2,76.3075245731452,17.7290534288865,36.46290782397,18.6413328140192,13.7971573577563,276.931488692147,-0.0005800330158256,248.463618372819,3.70427820048884,1981,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156.431498615565,58.666281293038,1.44170899886091,0.225039941590147,20,18,51.679305479226,-0.161073120258418,4,76.3284521404206,17.7582544593371,36.4739716227289,18.6352098670227,13.8158295396319,284.628496093144,0.0014973426357555,112.901156691447,6.84624366004574,1981,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,132.051892992291,1758.88468069286,1.44289575256671,0.23360945188826,4,14,52.7136009984522,-1.75797116074509,7,76.3533870790379,17.7320962449849,36.4826151872002,18.6405434573407,13.8249633345744,292.956008669618,-0.0003746144419408,214.220516929371,5.04864499435832,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,100.960491130983,621.962131504557,1.44246454932576,0.174104419295078,23,0,53.13013151491,-1.78687776597277,5,76.3066125699451,17.7857084215367,36.4729863641916,18.6413101221953,13.8181595596412,280.449302473404,0.0034260529876701,201.256026639675,5.36626903596829,1981,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,175.325995791649,963.007142814395,1.44143184090525,0.167824386017384,12,17,53.3838496754753,-2.52119129411897,2,76.3144949935014,17.7501235815563,36.460260684578,18.6413391534013,13.8151394369703,279.77398769654,-0.0004192820961592,180.774229604549,8.22818226346121,1981,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,142.019352261341,989.901296011936,1.4427821203746,0.127263606186624,17,10,52.4802914289329,1.09622019841227,7,76.3333922172777,17.7608193436898,36.4742465448549,18.6416597809445,13.8069618926546,289.146418793525,0.0001327822370366,242.425041654458,3.84785366325978,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115.118011876462,607.05637395873,1.44461945011505,0.246263563358898,20,4,51.9615802475275,-0.416863377680473,4,76.2887404920836,17.2501757086766,42.6620272998312,18.6379054598505,13.7970974455852,278.078497002742,-0.0002017819281154,215.53108597177,3.82205080762311,1993,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163.802259360909,1312.92646554885,1.44199504475018,0.142464342420152,20,14,53.3477694030811,-1.05527890715809,8,-2548.50696891677,19.4395963938354,36.4841640220728,26.0081333596325,314306.005377996,289.964289080803,0.976043674602425,270.687775980194,10.0193740474069,1982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,135.86255759289,387.484902928471,1.44278939753509,0.127553834339463,15,23,52.550886253637,-1.30155300858939,9,76.3300478762557,17.7505082880597,36.5008467817269,18.6449171923735,13.7974970661543,284.322411646326,-0.0017072653272917,93.8642398646314,3.28533439153905,1990,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,3.66560203517584,295.786265026573,1.4396722805176,0.0947132351687305,11,5,52.9703192692895,0.372185749967341,10,76.2995624954899,17.8150931720653,36.499993560849,18.6384110901354,13.7792458051257,281.818569651887,0.0001614105907189,210.290739276607,6.15061855435844,1985,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,265.30932701152,1025.13069165932,1.13154662187602,0.159022845655735,25,14,52.5032401898225,0.655453029462929,6,65.6522925045494,16.114064943034,34.5564877892871,18.6424308146483,4.85401273536574,284.763922951374,0.0010739262468191,259.282828327961,7.80864375090262,1990,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,196.023497588606,332.424642136536,1.4421685661879,0.180521810974929,5,5,52.3719021255086,-1.0409484270368,10,76.2988444488981,17.7323029548656,36.4955855332608,18.64144415688,13.825436223667,279.883599286396,0.0020197986842043,305.119876323615,4.50816300455977,1994,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-55.3523248179875,122.922202012357,1.44217491812812,0.185649459836313,22,5,50.3721593469752,1.87903535771758,4,76.3403640756009,7.1919782838547,36.4873492687166,18.6422498578683,13.8166342924516,282.011229644192,9.63885514522678e-05,79.2587264163932,1.98938703580308,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,104.529760582531,884.85515661313,1.04844425761224,0.171377473903355,12,10,51.1827900946382,-1.76293397801494,9,65.0846256743446,16.165213438996,40.2894632705546,18.5840878447857,13.0671131897316,291.308411371227,-0.0018609436034036,77.8261219178147,1.63983838342529,1990,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15.5934739045834,1792.72918795028,1.44125326563539,0.239769093547471,6,15,52.6862175835451,-2.16620364461999,2,76.3245288410255,68.3407621760175,36.4702272018911,18.6395682312845,13.8304652024005,279.88914712398,-0.0002545772908493,152.707906506564,10.8937982464347,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,172.186311559392,158.126267885059,1.43431247737981,0.135690590901474,15,1,54.1284397887775,-2.04191503237316,11,76.2742602897146,17.742702096477,36.4736645600091,18.6393331428517,13.823423327383,273.31769062608,-0.0002262762524613,226.007348894305,3.04441319138931,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-12.1951931842414,347.820632880998,0.641729892874577,0.267532588714641,18,4,53.5312754506698,-2.16992685514818,1,63.1541962768545,5.10617611413503,37.6416678297708,18.6400347308016,12.7241561913901,270.608184657212,6.87077133871999e-05,286.998418895714,2.83203764789026,1992,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,143.857937648517,985.868203659451,1.43973655306281,0.177854083972685,17,11,52.9016333255713,-1.11717945390737,11,76.3272666016148,17.7462633506004,36.4758256110141,18.6326512327207,13.7955924270552,282.071639270887,-0.0007907672995648,120.525880792158,7.40860475727263,1991,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-68.7397711487268,717.487242710169,1.06045286815535,0.191596947159846,4,20,52.4210807265431,-1.00621111475046,9,60.6496871290675,20.0937755517177,34.9119963374555,18.6480375470182,6.32977846293922,283.349268592545,0.0001988353178926,242.553525986733,2.95040537047386,1994,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,192.45070884427,764.955354010789,1.44184516802988,0.248899773320034,5,9,53.7729539983785,-3.19887673467044,7,76.3224314837006,17.7386596842983,36.4851537497089,18.6376202921293,13.8040849490282,288.138355506369,0.0009286044237365,156.612358158878,3.27649535583482,1985,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,170.938654027581,1228.9453139301,0.650551441760664,0.184759194027844,3,16,52.4176089646623,-2.10944793696388,10,80.691780462877,27.1143828924624,41.4780424267271,18.6445233240266,31.6068532271206,292.526095122671,0.0010696967710647,200.024299626684,11.9893623789117,1995,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73.326000009881,536.30408411227,1.44171246648394,0.140621031822417,28,4,52.7091544350316,-1.31000010400195,2,76.2800275152424,17.7500009284665,36.5040577272309,18.6378567321093,13.8110531842135,276.317796365175,4.80234980469098e-05,302.251772684499,5.44527636216799,1983,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,230.323795173752,933.535390725657,1.55839362899886,0.217735377476516,15,8,52.3321273355428,-1.77840075416506,6,70.0429664276517,21.6114332055964,36.9969915735768,18.6350548827283,10.337960167033,284.243493561023,0.0002898421172416,236.507924752042,6.08745844971131,1981,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,97.2738983252535,795.698501654111,1.35210174842419,0.101261206556336,6,23,53.905880616241,-1.09426589132563,11,76.3150988009727,17.7589267745594,35.8805047922303,18.6464755771173,13.8218541371733,281.367732104948,-0.0164523250022877,47.7817997603937,11.3503847806416,2000,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,70.5387645289015,441.727058272839,1.44212270569011,0.126302077124891,11,10,54.7881156112663,-0.576874658689088,11,76.383808209819,17.7410583280327,36.4674498635864,18.640735165354,13.7863066828246,280.34515886785,0.0019000639235522,161.262416567565,3.61099788335154,1984,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30.4671826269126,938.144775906356,1.44259319152764,0.165252250115771,23,16,54.5685132004901,0.801274669361497,3,76.2991049018876,17.7361334301641,36.4778530410482,18.6395421247831,13.8105336778245,279.518763277409,-0.0001113537585348,161.208679293622,4.15774318591335,1984,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,95.244184435135,1261.41365329933,1.44253371568501,0.192531054042313,1,20,50.0531932997335,-2.09394280364599,4,76.3007224682622,17.7703359499444,36.4811998393592,18.6378571760272,13.8163249698864,284.143215273369,-0.0014521050446379,34.5652497049893,9.43820680639731,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189.269040157309,-91.3566656553254,1.44171237532303,0.188435981084354,12,5,53.7915778042803,-0.838149639740158,10,76.3767259131566,17.7611701671151,36.4576645050456,18.6395641926953,13.8518896521993,277.391837698354,-0.0025237641247373,252.377905198413,0.756988044548411,1987,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,132.264907090142,2232.66766690134,1.44302991827941,0.229158743977807,26,16,52.8295617852907,0.492041448061983,4,76.3002498302117,17.7711116845729,36.4815214892946,18.6383482656378,13.7895358158258,280.29939377084,-0.0006963427696657,122.632092540227,3.85706958275618,1983,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,57.5658370576785,396.08421158147,1.96039626922855,0.189486685386606,5,10,54.9086693297181,-1.63646005409363,11,74.9047839584545,17.744263794673,36.5706319367146,18.6324375980333,23.4708588721805,276.587480673873,-0.004473053323009,95.8299442317608,1.62155503847871,1993,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,100.788321931745,-18.532331542243,1.22253456620543,0.171526585884236,22,23,53.431090167828,-1.32593559761445,9,73.1394593054022,-23.7647177867132,47.9247717041965,18.6357131028227,-6.83190218108617,285.200770522501,-0.001000996481562,89.7371293707866,1.74996140435599,1997,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73.6015061860827,933.62558392916,1.84178906254404,0.195485634769791,23,3,51.5989828762958,-2.04691600810379,8,89.9770506111414,18.2380678436709,36.4730491936871,18.6421080383338,21.8882475448408,286.167755353427,0.0008112574447989,226.4679390062,9.1126715238005,1991,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-55.56423311428,854.860204752116,3.58178796535064,0.153149320962696,26,18,52.1612154527481,0.0272768903347298,4,78.0468184179367,17.7357859856196,36.4835555538694,18.6343284918341,38.8419987861162,281.296052741531,0.0017949739985352,250.629477095863,5.50871620817336,1990,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
