target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,177.560713350184,1.4551580090628,0.169713188182072,16,14,52.2699230018335,0.0682802078832687,7,76.3175650787298,17.7470435194589,36.4818304468789,18.6391160161377,13.8183133715375,5496771.11105155,295.073061249307,0.0010234332187501,320.625240753558,4.53755819907486,1984,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,42.6296401309638,1.44140120647272,0.122035557119676,27,4,53.2986163642485,-0.545815885134634,2,76.3959794584542,17.7473273180414,36.4637600951246,18.6405430234695,13.8164616113509,-18.7734598251279,278.417981581114,0.0005149533831097,248.941626768845,8.4528731578342,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157.228157888563,0.640639038126528,0.154692680144177,16,8,54.0442768905517,-2.32522058014152,11,49.7714793497827,14.3001184106861,26.4071473664852,18.6413796360389,18.8855224649736,-69469.8402763339,273.661126908352,-0.0002879789999517,238.946607220675,-0.208024692560747,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20.7921387509183,0.201412054164497,0.174279127962809,4,19,54.3758605446456,-0.574812662073731,10,54.9476009746194,44.7201542029773,14.1829426290949,17.5300840981296,6.30569740193085,4922201.58204507,280.827897662389,-0.0004160532563027,336.647054941438,5.48278328914854,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,12.6851681942921,0.0891222793570672,0.174905834747572,20,4,53.3166358113358,-3.08271763964106,2,29.2521891669112,61.4284465084269,38.2849941020125,18.6408295141636,29.6269389179029,11.6243965990072,281.127294709503,0.0004179629134655,245.161856270174,10.7060102987147,1997,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,178.872045672051,1.44194102306429,0.151858379542792,18,11,51.7417219637575,-0.234277484816065,2,76.3096005051351,17.7598221081103,36.4763638763206,18.6401695630305,13.7977758265282,1143485.74907363,275.057018551609,0.0012231892790273,-124.490875952449,4.65142538073001,1987,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,116.967174051786,1.01387974765112,0.166071046593727,7,19,53.4849474793057,-1.6115307389695,4,54.9158775764933,49.1426181642246,14.504274003735,18.6473847065181,5.84209421266247,7330566.74402838,283.541941342795,-0.000730124173998,268.861538342503,3.22619978634424,1996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3.17018681516284,1.44166504072122,0.124277113258716,4,10,52.6758849083544,-1.59105115170871,3,76.3976184425755,17.7461550609532,36.4758895114614,18.6351238140135,13.8375381928927,782736.465486686,277.101270061647,0.0007516075266207,239.555448957138,6.4537943059047,1986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38.7338530804021,1.44202478970391,0.198902034286241,24,9,53.0020942121979,-1.59978705094155,5,76.3394620681019,17.7388010084455,36.4759433015621,18.642754892098,13.8033991081035,580786.782152988,284.777199586724,0.0011400444202318,207.651152060479,9.32534847612322,1985,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,44.5580517978754,1.43960235544482,0.188235077822853,22,14,53.5719820992321,-1.17399368455397,12,76.3157115246322,17.7583522285667,36.4227543245438,18.6318759732822,13.7927819856765,1481830.50667953,278.831447783727,0.0014723524519595,255.343558475259,9.79777321225198,1993,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,115.58526445447,1.44188109222891,0.198009545272969,24,1,53.7695475618843,-0.703339727226854,2,76.3410413980452,17.7110657693073,36.4812362779641,18.6833639941617,13.8193163140007,-3042454.04109037,273.620842610747,0.0038414403366176,265.311396540415,8.38017347088877,1988,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37.834577917274,1.5831039671676,0.163772181926879,7,15,53.4771564203253,-2.84178014333254,3,84.1645002295113,17.5388572588182,35.9832643655765,18.6592950879105,18.5123370547391,1845378.14551657,283.423172840678,0.000201469965638,246.774686619331,9.64688710875572,1990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,57.3927699964613,0.307349696731945,0.176264264478079,5,5,49.0193529705969,-0.474658428527274,6,44.334786102972,34.1422212397174,57.3421077016242,18.6429553227523,40.9698974653743,66709.3719784881,286.505831942375,-0.000307620208291,419.080898493261,2.67809667291622,1993,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98.924924528762,1.43387699598469,0.193013808789589,29,5,52.7390323555354,-1.1175078952089,4,76.3525636130473,17.7300551579879,35.931998996181,18.6359242179491,13.8076622001588,-26053.0594368371,275.880068815233,0.0011664903523934,136.150277518691,2.84063988763388,1998,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-216.6622458195,1.44256538107786,0.188077908331234,16,8,53.1558693364944,-1.65275125917196,6,76.3163403520353,17.726423986999,36.4542074440964,18.6376153617927,13.7789413434338,1455376.93937583,285.806819987226,0.0015505968240338,201.539865780776,3.97370614292567,1982,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-9.69869613650974,1.44099770285339,0.221147645852938,3,5,52.7425603279477,0.680910604518222,6,76.3290109606953,17.7539695617591,36.4796224788769,18.628363336209,13.8172714809377,56930.9479672485,284.139734291999,0.0005635791969527,186.990954918814,4.52551332126233,1995,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,161.28771053044,1.4422601677687,0.159777991948218,27,7,51.3412456788495,0.952068097225401,9,39.2707644246064,11.2864804446925,35.3098608082966,19.1814629732404,6.19021184288007,312263.878548032,288.555966725206,-0.0050743499446881,249.743254412388,-0.862040660144742,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,61.6134088082964,0.0489426370995518,0.175952234218582,9,0,54.9860305230886,0.298289670758144,2,23.3226500646867,16.304664468191,32.1337444562225,18.6392909189602,12.1822256644664,4591923.39860851,280.857527164101,0.0004056983008787,227.328402574622,8.64053715851208,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-21.6994351087548,1.44140117985844,0.142555647825038,1,6,51.0578854673281,-1.62203979300034,7,76.2941416716193,17.746667341052,36.4637603297883,18.6265415550925,13.8164615277023,209681.332313899,290.39402232328,0.0006733614851478,90.5477626469462,5.74309421172064,1995,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,58.4081119632495,1.27350704381436,0.212582062526023,18,12,52.9240274803652,-1.05926746398438,9,92.4813816247649,0.503875402994382,35.6293330469494,18.6429140332102,22.4271199563867,3834787.87879501,288.090121643495,0.0030438002778272,223.569675602511,11.6999728583041,1983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,98.5540686095278,0.828101831354025,0.19537558787677,1,9,52.7678683202722,-1.56288103780268,2,62.1330927055832,18.6783403703353,42.7681972361484,18.6405700625627,5.40664717006421,-480466.058587403,275.433756812585,0.0021548901712078,98.4792013722044,8.23188756013788,1997,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,173.237728695558,1.45509738743786,0.14367068885785,6,8,52.7755546207964,-1.38948725170591,6,85.8184705602112,15.8683380953914,40.1283619180163,18.6417874893828,6.50729297271707,533402.718989985,287.307542238059,0.0044913634768908,162.296946441415,5.47328530651316,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,107.422293251867,2.02719131878212,0.222939766786003,12,23,50.3673615015757,0.365369901007432,5,75.690189450035,17.7477183056933,36.4895848969135,18.6369456157965,24.5318590885095,2831805.9718435,282.015333436551,0.0037832760901931,95.4249493928789,6.36412305965792,1982,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-5.43314349027642,1.442443058705,0.157418002496658,3,5,51.2721392753929,-2.13553543401644,4,76.309160049199,17.7489909132766,36.4780115136834,18.6405432822718,13.827241664727,3111.4285615506,282.36223829274,-0.0001198049834722,273.97008717984,6.61485617968024,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,155.036264842914,1.4408706320004,0.172414504586677,20,6,53.0001840548725,-0.297294789092596,2,76.3044828201075,17.7358891583944,36.4781076326432,18.641065599267,13.825891685068,129045.142601931,273.264027665491,-0.000514817604939,43.5760241485256,3.93596906757244,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,138.136556803631,1.44209657166108,0.188225218208495,30,4,53.385300301242,0.383088631693682,10,76.2964287611108,17.7574352229165,36.4942135606536,18.6395422767697,13.8097036946852,-50.6036904354633,283.541757300493,0.0004163988765541,195.42522371646,3.86471076380799,1984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,197.19106259544,1.37215036001051,0.132480879719407,3,8,54.1519512910226,-1.34860706539024,11,60.6239080315389,16.419227359299,40.2894634722322,18.4234376597091,15.7265327655531,-88837.8136814739,281.368182509479,0.0007091885484316,234.960024044395,2.94782254516419,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-12.9403770063363,1.3597364531494,0.208210478846134,2,8,53.1102734764729,-2.10176139134378,2,77.6712065460162,25.5003476136407,31.9031194653762,18.6890531222061,14.7864913047598,373778.931677269,275.94851956683,-0.0015541137784603,243.696918054526,7.31302189489156,1992,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,101.312391337707,1.44207405474892,0.257867613956588,5,21,51.868293991091,-1.16850527046434,2,76.314518645522,17.7683434941847,36.4909922886577,18.6403470383122,13.8056441917321,-92091.3304473908,275.493152897014,0.0036566561922727,153.876119791544,4.73323362574028,1982,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,65.2078469314758,1.44363746764635,0.106624508626531,13,11,53.7245309778914,-0.675967933259739,1,76.3798871734098,17.7300031340589,36.4564166386544,18.6429106053143,13.8203386212115,1508560.7922003,275.827774806344,0.0009181363036557,278.502256991991,6.3293180131578,1983,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,193.519369366353,1.44283865572901,0.16157973941707,31,10,53.901645942337,-1.02186746450275,12,76.3651736819407,17.7654470083282,36.4704599750245,18.6499585901442,13.8133665561375,409380.523124346,272.720521130337,-0.0004819852122915,227.01896624715,1.62247030112652,1991,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-43.7320828662909,1.44278207993542,0.139921721224335,22,6,52.4874672901907,0.125661343003365,8,76.3604876600141,17.7615895597729,36.4742473617174,18.6380749236172,13.8069615107762,164022.595500099,286.444976567093,-0.0004793940062225,177.989272259776,4.05692243920697,1987,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-34.5533914020935,1.41250396810963,0.199503212294155,11,15,53.9029123247261,-4.24498122847034,8,45.8581620359511,80.0931445618444,36.3904133752677,18.0938983991022,11.1491003679242,12455362.5796762,291.173387696096,-0.0032510179929863,102.795057249099,4.78555077384464,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,77.8445596847741,1.44154195990118,0.208341581394362,23,16,51.6870604372659,-1.59156611856772,11,76.3426639574624,17.7560253034172,36.4783201929667,18.6416656132253,13.8140162421877,1951966.32209396,284.72625238237,-0.0001451737166578,319.673897702848,4.90258631886341,1988,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3.82104675841389,0.334354504487098,0.154540593106355,9,20,53.1202014537183,-0.69131935078963,11,767.3255696628,26.2182116451836,36.4464491823533,17.7314563432683,11.3359101499689,15297218.60018,280.070845603877,-0.0219608303705781,271.380610619131,4.38185920989569,2000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.72541562298964,1.38963125602341,0.233814667377244,25,2,50.9444034347241,-0.365928408667135,11,76.2256833685674,17.716279747181,36.6531799288934,18.0827426010144,13.8153303062892,3287190.12784836,278.624424313574,-0.0037438030591158,233.730710543206,0.663030840930778,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,36.6550355107981,1.43964312591628,0.15122918118074,19,23,52.7269597823985,-1.13961532141412,7,40102.0722389544,18.6518064892642,36.4822022055379,19.9426713347055,-461658.397412597,4307163990.65002,288.958135462252,-1.09317360664498,2.26851811119568,3.84467954917196,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,47.2880698562928,1.44256570971344,0.196229926301806,11,22,50.4610431452371,-2.72280837399152,11,76.3003093435722,60.3584208502229,36.4586993172334,18.6408993565277,13.8315601307889,5418662.65458982,287.75743388783,-0.0089296261010357,273.071241498519,9.40985520988001,1993,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,33.1661279483894,0.0601798400515393,0.216940689131787,28,5,50.8430447547029,-1.88989513969864,11,70.0235183287571,18.8029436038121,30.959203435238,18.6391340191308,34.9292978177056,33289.2940349511,278.834309537019,0.0003158779819435,304.760126717397,3.41748304806442,1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28.1160086996897,1.44082504398356,0.178431770374817,8,6,52.7588738808255,-0.278930341772564,9,77.2048554749507,17.7387534748214,36.4863637425132,18.6424076978888,13.806580385946,184752.183759187,288.610162144373,-0.0019182445509391,50.7907914189418,8.79124211394263,1989,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,225.750119368407,1.44167840742901,0.167924478767196,26,1,54.1794537589288,-1.32232771965645,7,76.2840389508591,41.7182712502887,36.4902442565364,18.6467012143553,13.8244278577682,6670038.14708936,288.240646198199,-0.001431506482665,295.879029646537,5.5935746224169,1989,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,100.235122364405,1.44231630405535,0.130291967156353,15,13,52.2755887400456,-1.44300049629393,7,76.5067135462449,17.7565987356096,36.4684646432837,18.6416237042383,13.8248734150427,9874233.94954692,291.101902383525,0.0011461754851627,312.604763865468,6.91864239801357,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,92.4271367275618,1.44082582736304,0.172905053158462,6,20,52.8494657647854,-2.9587743097192,9,76.3147465844104,17.7400216227554,36.4757867710025,18.6452752964801,13.8224024866381,4092399.00550849,281.320088759522,-0.0004243635771097,117.321091588096,3.33840732029146,1993,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28.2148626690912,0.504098560084116,0.118712076999176,4,2,51.7849833291358,-0.785553036725455,6,46.5852365438105,17.0788210419739,5.87811003105912,18.6409932711212,24.0298017801599,2663611.5323096,282.235658688786,0.0012075892849848,196.106238547399,4.25023840081226,1996,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,69.5946513461752,1.44116268582148,0.18916146529771,12,9,53.7970330530956,-1.38749061996162,4,76.3895981812006,17.7598363587719,36.4783167860555,18.638342807329,13.8236586680139,1578200.21870131,279.852185499693,0.0012538155526844,264.647505656157,6.15558730298531,1985,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,253.679934198507,1.44186981738342,0.168060561394289,10,3,52.3010147984535,-0.291893243612413,10,76.3505571468846,17.7449517686664,36.472335063516,18.6420667458689,13.7905161232947,1519640.39820942,281.668159041167,-0.0003564817347922,292.575973992986,2.05096732618201,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17.4718951563548,1.44177023494181,0.181668619547193,6,23,53.1038569390296,0.0843656758070899,2,85.1107089833061,42.6281332475436,36.4658615313837,18.6389200542517,8.78057688106278,3723403.64686444,279.83800919762,0.0010991281394412,181.526667983546,9.42518338645694,1990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,189.335109906977,1.4423491351582,0.142553936201349,28,13,53.7103216979014,-3.09551386312571,8,76.6641873000572,17.7569375780947,36.4958996978274,18.6475361697453,13.819383881136,4433051.72325998,289.581941700999,0.007475941852802,242.959741871707,10.6081085687478,1992,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-51.4744844159787,1.44051800267783,0.151067420180896,10,13,54.2532532059037,-3.58936122487694,7,76.3914367003272,17.7394598828339,36.4439391099513,18.6398271325853,13.8301200945541,7538868.67516151,289.440259624734,0.0003343860495512,291.883193903447,5.34801288623667,1985,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,42.8270448771122,1.44056500655846,0.233746050489794,13,22,53.0154896496563,-2.96694208945047,1,76.4052516113833,17.7971092883849,36.4727766715713,18.647842179746,13.8163827958055,-602656.318076458,277.892874977494,0.0038284582091931,239.982309561781,8.16066080276214,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,108.366609475517,0.567857776997161,0.202738017703033,23,5,50.9439623477027,-1.19758047087089,6,65.4335078190315,17.7606201010666,35.607347144082,18.6435542498886,11.8128666884536,17345.0902021725,284.958019093232,0.0005807639505321,68.5231044216897,5.82593092122952,1995,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.8991838454547,1.44278810063228,0.185762876799189,20,22,52.8364390634361,-1.33653993844623,9,76.3930818213121,17.7516428308959,36.4418606042354,18.6355271567819,13.8132069091933,8630448.79927262,289.117496670015,-0.0020656039753759,159.113454637901,2.00175135824951,1982,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,72.1540288787392,1.44214854191748,0.15207719321375,28,20,51.5881009845233,-1.07146614369903,9,66.9013437495258,23.3424626258297,35.5515916404372,20.2031872948366,17.197887999704,5913541.73099297,288.958825245295,0.0013151904096748,216.49234885315,8.30669970078198,1999,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,129.698189223414,1.44202023288253,0.159508301390292,13,5,51.7004256387107,-1.32306459016466,10,76.3479085919757,17.7362176797547,36.4749125410683,18.6517279228285,13.8102396861084,95139.0646855051,286.304638912011,-6.13379418335973e-05,204.896020289945,3.5832660897606,1985,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100.220114449027,1.44281480116438,0.14996620550291,19,22,53.3018214980449,-0.716498830971854,3,76.3847561989989,17.7395479481855,36.4952907187164,18.6457827660416,13.8208310583784,5161339.73443478,275.497132459859,-0.0005191167514502,226.816357886344,4.77798725083665,1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-35.3564696116311,1.45213909973719,0.17411843634355,7,2,52.5279562112892,-1.14122967598667,8,76.3273391696937,17.7527851582391,36.465806195524,18.6397877766182,13.8086843878382,5450205.4243108,286.188517992697,-0.0002629035804912,43.28290361275,3.40482520093353,1983,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,119.561669286342,0.688939416817757,0.181271298111302,27,8,53.0271299576902,-1.75729013375736,8,76.5723849868659,11.1550574288786,37.75755419927,18.6417877336613,10.514603918785,665463.998035328,287.635716890791,-0.0006488026828163,218.1899871087,4.0060626335704,1997,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,71.4853469097211,1.44288739466846,0.251442487507796,1,12,52.0041439277995,-2.86472816035972,5,76.2923982949038,17.7412170033226,36.4709859078566,18.6424482027557,13.8152912827451,1879748.8371926,284.550537532313,0.0010613706127442,275.671537600166,4.79420996041834,1983,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,144.172137612385,1.44243001539764,0.157915734545526,20,23,53.3907749949511,0.453670328253688,9,76.5332175041496,17.7792595573953,36.4861594286536,18.6449265624454,13.8123727815758,9761366.1002078,286.053740508348,-0.0042455666372461,169.941829595598,2.02532053108582,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-13.1304892288525,1.39168725647916,0.13584749608256,3,8,52.3697002843,-2.27681225813791,6,76.3883911593802,17.7984674463299,38.507969192255,18.6454723469995,13.8267040791015,247012.32417397,285.668023626985,0.0005872315805728,251.991741539851,12.7885029543402,1994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
