target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,38.1090312863418,140.801922384019,1.05671233737245,0.245241286257573,5,23,51.2300040854494,-0.668295186399535,5,71.2579278058335,-4.39442161774674,41.9976635107462,18.6434573579269,32.8458220437769,962908.287930194,283.910018311215,0.0001624098690453,2.60193054509973,1995,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,151.161268622035,606.872752723753,0.750296738898114,0.271423369054401,29,8,52.234087619344,-1.88288283146196,5,32.2308789257137,10.7229111924669,23.8406858478981,18.6405702433746,-15.438616858764,298134.099001876,284.181057502585,0.0023972036720574,4.15212332341588,1997,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,134.982191951889,625.447046107177,1.44256270513523,0.133524620931475,11,8,51.9032793639234,-2.88583890694493,3,76.4601163311341,17.6920654201935,36.45857180346,18.6476708904833,13.8037083675179,910113.372845694,282.63112131053,0.0006785767055926,2.50839588305016,1997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11.3508337234252,58.8804074184075,1.44099763295512,0.257194950463526,15,10,51.2498580702349,0.0629730015285042,11,76.2979906280742,17.7363616782163,36.4752600809281,18.6326281084328,13.7968612642606,-608625.160335958,281.626330630322,0.00446842600377,3.51885535748059,1993,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,133.626283174636,172.646379793389,1.44022644394029,0.221108199261566,22,7,52.4220680186836,-2.41873126098993,12,76.2863945208044,17.7925277427234,36.482172513855,18.6455576740068,15.2333550481747,-118069.009697278,273.253430653128,0.0032270090305024,3.37951530456919,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,51.6359982157456,1308.68991084111,1.08699003509037,0.188267402283064,14,10,53.2312582848901,-2.15297299026122,7,92.7020553680002,20.4415353601646,32.1895147177251,19.7049221456613,-27.1057821772964,4236444.46478894,288.785265137454,-0.0004286673431901,3.21658109680054,1986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-42.0590881352693,52.7857033207889,1.29633263280428,0.22210619457201,28,4,53.3708226064181,-0.445758470119856,7,112.92113244191,37.3131772883012,39.4823200937742,18.643316413623,17.5298255535145,-12.4415349566643,283.548878362007,2.96773585254696e-05,1.23655810321074,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,72.6634327596729,1227.55443068842,0.134127031389772,0.152538303805577,24,7,53.4307266523913,-1.50181103943291,11,-115656.070096965,9.80784873245334,33.8548814372012,18.6032924412946,31073.7851937945,-26336172.5552433,284.148337993385,0.45593553981201,10.9807526662888,1992,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23.4049907692509,801.994152008827,-0.139545538155552,0.167348177603282,28,7,53.6209530463803,-0.792551334651864,12,18.3177349558771,67.6597087529633,16.9153900559732,18.6464762363636,4.6423804818672,113020.613722849,283.143767146772,-0.0038169400610617,9.79384563956077,2000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,67.1358300216899,375.043585806046,0.943872877173723,0.18070192828415,9,21,51.4169141650306,-0.953037988431237,3,51.4032748576943,10.9224694549886,29.9102252817556,18.6389941686918,9.68415578121953,1663771.76985476,277.416980919638,0.0011452971961437,4.00202381597354,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,38.5755504225169,1128.24856580796,1.26155910163566,0.257506715146005,4,12,51.0222174951927,-1.38039021690263,3,68.3428090473214,17.7492418050657,36.4999566475963,18.6459960874699,13.8208157727002,1933133.9377331,282.502826413539,0.0006859596291503,11.2250040502953,1991,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,57.0305376593222,632.961673689738,1.28675305683773,0.135911487740258,30,9,54.9272452809976,-2.23039618753916,8,-1458414.83134663,27.4451043841634,34.4568355228479,18.6417554392933,-103533.36382085,-4018100665.4891,284.595401953287,5.21012220299635,5.76597080215515,1986,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6.05313998365349,1241.76153952349,1.44110766854583,0.114115335917572,2,16,53.0371752771932,-1.32105286201322,5,76.2895229286188,17.7892230287112,36.4731756090686,18.6365996142527,13.8088140642475,4873864.72507101,287.369536085932,0.0002051157169677,3.18520198097077,1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,48.6702367253107,636.602432869508,1.44074090940601,0.131025493573328,30,9,52.8980570349598,0.435241671130542,4,76.3531838872661,17.7506279281066,36.4676876798008,18.6490292314736,13.7998796219896,1548424.45221394,277.870302106012,0.0003070813708542,1.46961826122201,1989,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.9431859012363,1042.44973283566,1.44253379049504,0.167217464522486,13,14,52.5720553955671,-3.22448372769439,12,76.2752351508179,17.7703564635813,36.4811969234815,18.6401862172448,13.816325793904,2136809.23832472,278.301664104949,-0.000697788473567,9.87630759581042,1983,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,83.7061449750228,792.009712239836,1.44075007662812,0.219792141676322,2,2,52.7415878141472,-0.80276625278216,5,76.3325641403321,17.7776541420971,36.4825420676634,18.641960997637,13.8037470100721,889117.80110647,278.10708109356,0.0024240801198413,7.7732805302077,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-11.556194055416,329.829061453357,2.26738942174625,0.139250819401898,10,22,51.1056295743707,0.36198157205789,1,82.9999301251066,19.0136687826905,36.4821663266659,18.6423425782432,16.3280021341559,-426064.254440016,277.595402249137,-0.0002492189921037,3.11081491045087,1990,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-71.42094825831,512.168562681888,1.44335173418091,0.206592217361351,14,9,52.8446979835934,0.583697558549916,2,76.4380820788973,17.7405221284542,36.4638146662059,18.6405451059505,13.8078123929804,2710982.0262833,279.902017005999,-0.0099092459726142,2.68910620235155,1981,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-27.62525234429,782.024991663124,1.43972333673538,0.15957175546887,27,9,54.8516894639653,0.399863776017934,7,76.3369650373806,17.74414391893,36.475882199609,18.6461754636639,13.8117137553242,1499521.06231542,289.391237388362,0.0016293649743961,6.13395614703936,1989,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,60.7167748836454,1140.17457443022,1.95411816371058,0.135984792291696,28,18,50.6239415911763,-3.26794772628246,10,77.8878276595696,17.7357099300343,36.483556480588,18.6457830512086,6.59121216592265,3589775.35020598,283.623250072083,-0.0012840320603276,9.1173341325969,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,189.519388122119,1227.85264732521,1.38963129850099,0.111270023520562,22,17,52.2644264552578,-0.403553276943665,8,76.3085038851806,17.7167988929711,36.653180257378,22.764722070378,13.8153308982858,6086484.41082821,295.33970675953,0.0012673844873105,5.41002875601852,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,68.9912583285066,782.576209556082,1.43397951491998,0.144779777477934,20,13,55.4678848653973,-0.299890467076098,8,76.4740398876597,17.7587669175969,36.4145198796959,18.6385688896479,13.809765008111,6351958.88534298,288.042946854306,0.0023171802698231,1.37507000217172,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-40.8021688318916,493.186088171529,0.608464945950083,0.126046365203456,7,2,53.4931751250946,0.40210383864437,3,45.9405723015943,33.2895418573098,20.699384233202,18.646475426513,21.8776860441716,1495646.2185139,276.273578406595,0.0011265687843991,6.88997623415468,2000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,211.59782495139,467.31585670937,1.61056832052218,0.177782268118883,26,3,53.2495218564608,-0.931725623680055,12,83.6671559203066,19.3338735427863,32.5263512682563,18.6566634235696,21.5514005817312,-36431.0821020324,273.11534971002,-0.0006013295849724,5.86668764751219,1995,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20.9645824286857,1023.79230441251,1.31740479584957,0.158313596176499,11,15,52.4686114056865,-1.95569707410491,1,467701.534953027,23.1420569770605,38.3790416277953,18.6366647935858,170379.736907468,1715426081.05957,278.012528416777,-0.87881293785371,11.4401702826176,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19.9226644239032,331.328327625556,1.08296940028772,0.153115503531252,30,1,52.7971197715594,-1.89407134284159,11,67.6975540961541,6.83143396886552,33.5821522407488,18.6485616039294,14.8922178938234,5993810.32200244,278.903458096912,-0.0089876351489758,2.99377387402533,1983,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,52.9365739062964,817.971140097611,1.4419422648386,0.236807484422973,20,1,52.8156937547238,-0.638453826613284,12,76.3495198344117,17.7189028801983,36.5239051165495,18.6382944239614,13.8219949693682,2372372.87701223,276.696838372594,-0.0015079672224567,8.00469137081306,1984,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4.68423421232278,999.300128600761,0.470628563827818,0.23328614910684,17,16,51.2055193572805,-0.708840320347395,2,66.8384986302475,17.7639460312394,35.1523521809518,18.6345726498459,1.81113003685569,828445.178755917,275.364864142046,0.0003970041980376,5.8976452702597,2000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,101.250870679965,935.997491437313,0.460332649061044,0.149492856994652,12,3,52.0663318273059,-2.98183181115152,1,86.6633172232969,34.0841263007696,48.177768205339,18.6360898875542,9.1062528605635,-477019.087836056,280.214026550011,-0.0009179075942891,8.31121555876085,1996,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179.024315616925,296.704040614234,1.44281744204511,0.109065206596256,22,8,52.9591000659835,0.146200377770821,6,76.2918305721734,17.7436462862544,36.5082602069979,18.6439084288699,13.7917888160546,2422280.85329177,289.356855108637,-0.00105642473542,1.9346402761277,1992,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-39.1766693681148,127.071323192661,1.43387701081051,0.206561779840618,19,17,52.8362512515421,0.877565556738079,12,76.3859041745756,17.7300195008559,35.9319956624456,18.6417735450252,13.8076620134411,-1433699.56973489,277.030626005965,0.0040771715139626,3.39321301403487,1998,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,136.805341238711,645.299027929353,1.44202216477836,0.209434823649355,10,8,50.7241875631105,-0.244105836549663,10,76.3813346816138,17.7808150604381,36.4916142274071,18.6490651265615,13.7965388461922,-433150.813207601,282.29684633389,0.0020763812644585,6.85893022349825,1988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,147.681347221972,963.368154159794,1.28647401886408,0.176868613231697,1,18,51.5230295069393,-1.54612440758823,9,33.6104873055516,35.6034423505457,35.8491163012,18.6360328920727,6.92938896978351,5949771.69638949,286.33373942399,-0.0002250409067785,7.48861169785762,1985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,120.136007708216,345.506828959428,1.44141872643728,0.147125997189443,19,5,53.3493947976266,-1.21205365248879,3,76.3344171072522,17.7516504336364,36.4877330096398,18.6385304812498,13.845056088398,30841.6393859516,279.29062672808,-0.001285977990764,5.41381685581551,1989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18.6788272822429,335.700919305213,0.739706321977888,0.19238708458265,23,15,51.9570849790445,-1.78680649106403,1,106.277653480038,18.1555973271462,68.2805399895801,18.6446589438704,49.4487559411666,1602775.17085006,283.751723702189,0.0001130367204594,4.02037033471643,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-11.0244610417378,795.36641650067,1.4403482651734,0.194593700851438,18,4,49.9036043451145,0.773967886155793,2,76.3285979511068,17.730179901333,36.4632761534533,17.4288502542534,13.8040141263145,17.7538909705595,271.622051569383,0.000116760115182,8.60220150327572,1986,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,154.868976581267,1411.41895171724,1.26520012783866,0.200320083604329,24,18,53.0708685620796,-0.430550932430063,7,44.9264982109876,9.12231843012318,31.9885293063984,18.6478786499385,8.74577150884435,8965605.5752042,290.318127001394,-0.0007697496937054,2.6238020610113,1997,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,99.6605278768856,829.734654966484,1.44193423282047,0.187471642669732,30,19,53.1158793664536,-2.66716170899172,4,76.3528959619953,17.7345847365584,36.4644965480276,18.6495157658428,13.8056744456233,7648164.28877729,283.27113479015,6.49529538399253e-05,5.67394803739608,1984,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-55.7679335124453,1254.04975520151,1.44285469607095,0.190313866295566,18,16,52.2356084775261,-1.90194879107493,12,76.334979005395,17.7156563752034,36.4758032135825,18.6351606566953,13.8070200674818,4169595.30323711,280.109609252131,-0.0002568212598411,6.86712226806134,1988,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-53.116054422231,702.330802985405,1.44171239839834,0.13017755311746,1,17,52.9815421744422,-2.52461722379892,1,76.2812230023197,17.7499883325102,36.5040578676529,18.6378567332933,13.8110536479971,2009990.04640437,276.92242310075,0.0005722172320604,7.68990880189454,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62.1211182248109,198.376635976186,1.44159261120147,0.145965259931565,4,7,51.3230994018557,-2.79732367025337,10,76.3409067149125,17.7566237409913,36.4757785391278,18.6420662828157,13.801306571671,82595.4858788424,283.964696695876,0.0012370377414577,4.76109469969072,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55.5559045759231,1667.42946995746,1.44178842996937,0.178689621025062,14,15,52.491942489773,-2.43692343714076,8,76.3395588959715,17.7436959735905,36.4714425229306,18.6398143315963,13.8141502914476,4221247.90076716,290.957702977272,0.0013583839794547,8.7806976661674,1985,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,145.536751192368,480.041253642777,1.44135982333668,0.158807551579247,12,9,52.0464730499329,-1.37473250052304,6,76.3379407174011,17.7397412446842,36.4788444429416,18.6318986150303,-3.27688343979724,2285054.70872538,289.887947884505,0.0011375460026331,3.41137860049566,1993,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,138.087469786873,698.066454893707,0.945906530616102,0.199367265226851,4,21,53.4157723777937,-1.01427804263122,4,40.3492745992196,9.96522273211325,44.430544082993,18.8151232588853,11.7816714636293,5799844.91409538,278.446785973549,0.000860880215516,4.37087558021681,1983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,98.041224558064,931.263226881056,1.44104439554629,0.206179295957798,19,1,54.1201498107994,-2.49628866472985,12,76.3307299911168,17.7687976635752,36.4746688047985,18.6419531845367,13.8193753791035,2202916.9961703,277.273386833586,-0.0006595219262641,9.3114882084215,1988,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,83.445205343712,607.970427658985,1.44198570058565,0.162113656802851,18,2,53.4606585872489,-0.987012450362131,7,76.3512564662309,17.7666111327212,36.456715904288,20.1558006782339,13.7940033629034,4325454.4138389,285.382820273308,0.0013131209772137,5.59849350738812,1985,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-15.9798924011617,197.4005912566,1.05663082060766,0.201583549100891,11,9,49.6242412188315,-1.19085986575106,12,103.235450233976,21.1489688730476,45.81501873173,18.6439307700185,15.7475598984906,925851.319235133,285.498131190076,-0.0245629349006916,4.54117423439949,1985,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,1.72180456262058,598.500889490067,0.962075791197315,0.161805709775561,2,0,51.1965133888431,-2.00309849945599,7,74.0097368432098,44.5537844891944,53.0834370025918,18.6357133647543,12.8048561921936,2394640.14915158,287.843383999707,0.0017195836495521,6.09031764935888,1997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21.2432836030275,598.461377617222,3.93020269015637,0.115637410325313,2,2,54.2089817995167,-2.32640576795049,11,112.094813969267,17.7510832164493,36.4711280388132,18.6362332671691,52.2864647664699,568697.186351634,278.499770162949,0.0002964913214987,7.19908655489118,1991,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,108.167168856403,251.118331705585,1.44245794701594,0.199800849198981,5,5,53.4876480093278,-0.793102600662318,3,76.392217393949,17.7625472705717,36.5206081322703,18.6428860363393,13.7930399026705,43110.254815474,277.860961033373,-0.0190976646917647,2.30470022062754,1981,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,32.0575077202719,1071.38274671581,1.37430574846945,0.123797652203528,4,14,50.8068383511572,0.195167049641463,5,76.3635549191105,17.7153872853242,36.2807178109273,20.9458926976016,13.8046067082539,6998431.33289462,292.010996149089,0.0009545478638846,6.81472750758269,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,130.631532708909,237.837739617779,1.4419504447199,0.117402168477844,19,21,51.5389843662427,0.0108326706038553,12,76.3555633889021,17.7580164031568,36.4803222679837,18.6433289164386,13.8114177964974,-367137.88183006,266.833767479362,0.0016411869439694,4.50136954370489,1981,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,166.015145109133,702.994788288993,1.44239363870335,0.139548529584688,5,5,52.6274828235226,0.0418530250921301,10,76.3127610646173,17.7650746135728,36.4574405258528,18.6382868126288,13.8118140581015,44334.0292603401,281.919313962297,0.0001973148192659,4.50041997613197,1989,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,177.801464240989,623.258703735284,1.44153467980678,0.146776906907979,15,2,51.2909529641915,-1.14898494638114,5,76.2963596355777,17.7343416484766,36.4800938024718,18.638987742721,13.8117513712787,5212596.84083216,285.313330089776,0.003109289639196,7.21358418014843,1985,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8.54089857767767,373.447576160461,3.03108547030346,0.129900150146207,31,1,52.0469878165524,-3.54951605592804,6,97.9595655873448,17.7509985246831,36.4711268795211,18.6341088105537,27.9001065765755,3681955.00232077,283.362921634941,0.004003762024663,3.69495650943834,1991,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,109.624284774751,690.938108381394,1.33914553458824,0.147344860056375,6,2,51.6212426601454,-3.1723523187393,8,76.3230893142081,17.7538686067251,36.5268244165125,18.6398769040959,13.7945452050381,2662122.82228051,285.442938227541,0.0030684325703443,6.26352996230755,1998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-12.6125365319174,489.914541428046,1.3996081188238,0.174623150785817,16,22,52.9511745340217,-0.131549736530317,1,76.3318416779355,17.7295478046408,35.4030818230127,18.5981896349766,13.8277649011212,1562605.4809037,277.056418668058,0.0010885350175744,5.30899497391422,1999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,25.0419453173552,2361.07634976248,1.38963120953496,0.154971855619583,7,15,55.3833563481094,-0.680562658901065,7,76.2331500765762,17.7172499119251,36.653179204361,18.6394620680115,13.8153307049005,8099473.01244031,287.374977735886,5.66353823598007e-05,1.73525278507145,1999,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-27.4917486137412,101.252285075388,1.44216071303554,0.194404294195186,24,2,51.391442819877,-2.24321436679964,4,76.2770453538538,17.7592671476182,36.4594403224032,18.634890917119,13.8281592304701,4729240.96143016,282.456847096613,0.0010288933383969,2.20856362228526,1993,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,35.4666495488231,286.897069124493,1.44211331691617,0.167979425129195,27,10,52.8902864258841,-1.85807527810658,8,76.278176671003,17.7365189365426,36.455954361662,18.6388942619145,13.8147419099742,3505829.86064009,288.38300088791,-6.36568376053354e-05,2.64940654696534,1990,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
