target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,179.444656976955,697.527915750723,1.4626986090713,0.21087248413174,7,12,49.1660399275796,-0.0088131523860597,9,37.1797527305877,17.7398087865726,18.6382586778095,13.8110895294183,1354884.96477123,294.889088537324,0.0020683786720693,303.841018065555,1.96313792190925,1989,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-44.3908240962935,258.310628403182,1.28136216742056,0.17157275192387,23,22,52.6991791159834,-1.40780640766389,4,68.5152589529968,7.94195222088782,18.6482428616944,9.44288722689254,7397674.06466913,278.513133611238,0.0019355777905644,183.217561690543,2.45249441468441,1998,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,23.0689421201942,1065.01085830638,1.4436086514661,0.162718307047232,1,12,50.5054055733413,0.146278862038293,4,76.3665585995391,17.7738945350087,18.648453436936,13.8299017482824,4315628.17818276,280.609984112008,0.0015242643127764,138.97406378884,2.5044257193216,1992,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-185.86858157904,815.552979131335,0.134127038054057,0.228736740625348,26,6,52.4185685666675,-1.56859808529015,2,-115669.232839865,11.1457965950802,18.6724608769552,31073.7850404176,-16249565.8749668,277.025357294026,0.0005786082194323,233.723585782188,5.83259255428127,1992,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,105.249496979198,1441.63976627962,1.44101058651274,0.226403432391751,27,13,51.7650708238257,-0.0062365077262682,8,76.3694391904167,17.7280466519797,18.6430196285076,13.7860530404856,8499839.40482092,289.986001196618,8.50920363542309e-05,316.019090284825,7.89889290929279,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,65.3231505843745,534.760912223405,1.44278937463483,0.234145380573911,14,4,52.7438276089227,-1.40861050948138,8,76.3330080988196,17.7502965789423,18.6445089412743,13.7974973027529,-0.598074356846288,287.03180888617,0.0004672822283083,246.317511998928,4.83036295922204,1990,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,153.279034532029,855.225411353787,1.44213930633118,0.251581033993481,4,18,53.7985157213944,-0.956800773377216,1,76.2767906442473,17.7395135269269,18.6429557576498,13.8322013146351,4068090.06705121,278.904645818808,-0.0020622558989726,183.604743584054,7.94817198308123,1993,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,45.7941466154515,1854.89059883794,0.22817940940249,0.184201914965573,7,16,53.3906009764587,-2.80842395976823,3,69.566400992689,26.7757677331358,18.5643983241471,9.66732454036101,5250039.32075469,287.852833090047,0.000351728462137,319.881340578529,13.4837183295756,1999,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,94.9396427858061,2183.52486090097,1.27519877554487,0.175121863753337,11,17,52.6210631327397,0.28955237601924,5,46.2950586385816,17.7459477583229,18.6435105382454,23.3361701059591,6377058.50610526,285.237100771775,0.0001759504347764,10.1305989101069,4.32412426203112,1996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,145.130803818854,914.922087933216,1.44159265617743,0.185419095479662,3,17,54.0165801480951,-1.81815912783987,12,76.3465118762994,17.7568173203035,18.6442470194179,13.8013066289087,1996713.47475277,282.711052545317,-0.0019180982603379,212.841751242347,8.02740244959669,1986,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,130.38725843815,191.207719570646,1.44148487338282,0.15372869731377,15,4,53.22655451717,-0.268635811823802,7,76.3384143105212,17.787510666681,18.6415880471271,13.8192723732604,-1.25846058318557,289.524370877709,0.0005166968498781,258.018531185753,1.95486749819685,1992,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-110.816638589925,527.183085370969,0.618508434048744,0.141215115148981,22,21,51.9261512546171,-2.9644093900574,9,105.29241274008,-5.62270734148462,18.6479018684549,23.4418661035375,6940260.39025274,288.700242093449,0.0003493299716991,125.143003907602,4.8177187094985,1999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-14.970299546685,359.266133466529,1.44075004035959,0.241272375493151,16,3,53.8091342163764,1.65623580136698,2,76.3454594725187,17.7773569688474,18.6383947206941,13.8037464776039,143689.604003849,275.481950832226,0.0002234027800952,128.135801273622,7.61749700727315,1987,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,91.3275051088828,1675.89243754783,1.4422926872036,0.178855736902597,28,18,53.0393054470093,-2.24647002100758,5,76.3621629400039,17.7224572264745,18.6429912254153,13.8083909450684,8722171.48366346,279.04125367152,0.0008130150905041,59.3117843696629,1.66442610806546,1989,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,57.6013667692697,500.782834786075,1.44148654262984,0.263626363793589,17,16,51.6841708620988,-2.44228854793586,10,76.2930792350079,17.7491930331616,18.6357130897375,13.8119090652406,3813791.57960743,283.487832851462,-0.0011388196194515,177.311105318629,2.94106534614619,1997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,77.5852969781312,982.135742316007,2.37424766083095,0.198754942315723,17,14,51.559986675682,0.519477807480009,9,84.3319549475173,17.7417472660238,18.6476319904446,13.7005581928281,3041990.1623219,291.765318078848,0.0006219547695243,205.814165195875,5.59464298951757,1989,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1.58684017547809,810.200516354083,1.44213930033111,0.158291621734614,28,11,53.2557846928086,-1.11061328555292,10,76.3530437704331,17.7395291647219,18.6343294787921,13.8322013833818,2713652.55958748,280.478461227168,-0.0014706898417373,80.1228098285788,3.90680366042384,1993,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,41.9205241083044,-209.651447428104,1.28624867018473,0.177546836556069,22,21,50.0291794927254,-0.723008405865476,2,39.9337214850228,16.7753413122099,18.6407442162143,14.2989342766771,492792.797392371,265.261176121297,0.0001436605521955,166.002486785279,-0.965167454669899,1986,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,150.498924673919,897.955615744344,1.44199498702559,0.200367304458715,6,22,51.0007420114561,-0.944834018781697,8,-2547.5220977675,18.3427688943674,18.6351464171069,314305.996554517,-2139742726.42668,290.24431554966,2.32280788573283,152.78268421429,7.65127072612604,1986,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,78.8499698440962,1386.80675028369,1.44149246783488,0.216618873070512,17,2,51.6419776597831,-0.829530945419731,1,76.3334313584105,17.7352009073886,21.0916564915739,13.804159953027,-312458.483412853,282.547768970702,0.0020202803133401,293.35792873223,11.7546355754978,1981,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31.8646105156293,1466.43682704277,1.44076436291686,0.231018095491012,23,13,53.1634848068442,-1.15152292968648,4,76.3290512723992,17.7281493469853,18.6532202132437,13.7982853158209,7778567.61656487,285.836193344659,-0.0003811994796571,120.726168686589,1.78700457758266,1987,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31.9790883590562,1795.6733512091,1.4404868244704,0.243617525894986,3,15,51.0713933803784,-3.40337838245393,10,76.3181120417294,17.7339844300112,18.6399148917787,13.8279765755028,5552178.45947894,291.167343697381,0.0003637466602674,207.933460554286,12.0086321814568,1995,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,134.89662145117,-22.8010397508938,0.942356844714401,0.171040118101594,7,22,53.156381343954,-0.53793976333643,2,-1043.94284686152,21.7115492701677,18.6360245273544,18.8238699604092,-18293929.2473634,277.987818041574,0.0032805511641247,253.905817790596,1.56352223846309,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,90.8394129999346,938.575042492193,1.44094926085343,0.221588574026777,1,20,52.4157118045653,-0.562800945924146,3,76.3718466064849,17.7487244699284,18.6437976795196,13.8144996696605,7451362.13307786,277.280676208181,-0.0016125369673031,241.197617132161,7.20696606190978,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,109.957158916336,764.29082775497,1.44110771639135,0.159095344697204,21,9,51.7852496438128,-1.49506732372926,9,76.286350614866,17.7891185556811,18.6388622766642,13.8088137875161,571161.367974446,287.954101051327,0.0007519625620711,283.605200650774,8.40810758477912,1990,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131.424579678586,2108.59216678258,0.751973538546528,0.150698464210843,21,15,51.959762665301,-2.7697863790718,4,-0.618779976015002,68.1665036507162,18.6482429144193,25.7192187142347,6561167.70229619,282.651438232005,-2.76911608196111e-05,177.899063443604,5.95387103438744,1998,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,101.972007253496,1412.90748026805,1.64175190930012,0.122498865349284,6,16,51.2029574113499,1.4805087810948,10,25.3025645224839,17.5841871281367,18.6428847021353,15.6386930899824,2078612.72493652,283.330783649181,0.0004724616452865,142.312817904938,2.80431709601466,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,94.0338442282475,312.640782909011,1.26979422529029,0.192307987975757,20,10,52.0038229861964,-1.52530162693845,11,73.0873000395436,17.6859495542954,18.6399077938588,8.75618346311649,653485.673655069,280.291837313154,0.0009271203069522,228.339482978169,4.81504065960949,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,187.67729574435,837.049707367425,0.987622679806305,0.14913888487081,7,8,53.3374728088519,-0.765781171481942,3,101.042023399588,13.7386451245547,18.6478269025393,13.780953134698,349291.370112025,275.918684417233,0.0029099400015971,131.938920716399,9.12749949094071,1987,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33.2076035662852,59.5054169950531,1.45363063387579,0.13421956053578,8,5,51.3360053014736,-1.61281058978889,2,76.3431873404927,17.7607419765367,18.6484535860485,13.8434491448249,-40342.4126141002,275.282326925882,-0.0003228013523209,196.489696118972,2.89789432039131,1992,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,86.4646254716028,-161.43085294424,1.71445007413659,0.141300214934437,21,1,52.4453441054139,-5.05530278683125,4,87.832733792212,17.7401255935995,18.6490290095259,13.8110897879041,12269911.8162167,279.173288273158,-0.0028000694505163,-77.1648520785993,1.05810450068171,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,107.773088383935,1274.30708175199,1.44193977235014,0.13885851537842,13,12,53.9842761570196,-2.04685538320446,6,76.3217663378932,17.7527484122276,18.6457831602952,13.8040061247348,6845234.99016606,287.931902466874,0.0015529366219341,134.133731091463,4.72949256122334,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184.870152341678,106.528249391182,0.411330344921788,0.208720318877553,11,11,50.9234174334439,-0.455958066070665,5,65.1559711463593,12.5800968212709,18.6348037069675,33.0040785078056,687811.432800967,288.387772754771,0.0013465891130051,43.0260381325897,5.74150893081506,1993,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,176.991951141513,1351.63215849163,1.44193419905201,0.168314073250523,25,15,53.5302469346734,-2.06684585325627,10,76.3528947513855,17.7345221489069,18.6361000865113,13.8056742105026,4784823.55298475,285.326955421513,-0.0013114255735302,216.084221094702,9.01165686610955,1984,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29.9556503600769,731.902424227276,1.36355848182889,0.161559159153837,19,15,53.1568177850609,-1.93109884847707,12,90.5618961220131,15.5193302198061,18.6491636938776,22.872082184747,-1481601.57319098,281.191378573915,0.0004104407082664,284.246031293488,10.6285973350836,1988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-47.9379675827119,1149.36808236411,0.363864899697883,0.200075143259516,12,16,53.0109296311319,-2.34287874602464,3,-19.7589457876445,70.1682787000522,18.640829717622,9.44739463032589,2843960.96956448,284.595150582348,0.0010729702255591,266.427040062303,5.71194389588539,1997,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,94.3992074476588,516.638407625775,1.44136698504751,0.072299253331694,27,20,53.1036921725797,-1.65332241058274,10,76.3933474942001,17.7314588081514,18.639333157639,13.7936545971698,3273690.73109821,278.780121785211,-0.0009195726236938,217.547699061982,6.18753092861497,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,28.2301088897865,669.182986412774,1.44159061975792,0.233503368499504,26,4,51.5284392562626,0.0292267430265751,3,76.3198365058324,17.7548175132259,18.6079660030887,13.8110803334187,-11.9028750124412,271.414074398137,0.0016760740224861,294.98374277433,5.36783903381586,1986,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-56.1325694553233,586.003861423538,0.197553514310951,0.233029208785187,3,1,51.5542743876303,1.31290649834933,12,30.2901680919008,26.7846621777093,18.6415445324847,13.3266893837739,2233825.59060962,273.583049360371,-0.0052805029746187,114.230844058093,1.13151615663539,1998,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,102.94467667586,594.74527082908,1.44083519823235,0.142283250997563,26,9,54.616782650544,-2.08898368938983,12,76.3383164589152,20.8782801344418,18.6583909276493,16.3442547016996,-553050.816068353,273.344844755876,0.0217816943300512,340.427017323983,7.23334033180463,1995,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-65.530082973311,284.757505723982,1.47553118175937,0.131241317344904,1,9,52.5955837586098,-2.50811333646318,10,76.3346401390992,17.7373149632567,18.6456664344892,13.8122206720213,961759.751029201,279.945169738939,4.4334565394905e-05,169.711422967365,5.25135138053305,1982,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,149.106059207191,584.814488151082,1.29419576282364,0.196314096370273,13,10,52.3921970300808,-1.01094278066331,11,86.0205557803899,17.3155858225255,18.6427354960735,6.46457520520236,1858509.48755624,279.667345785255,-0.0018355929736796,225.759445601964,3.12623615152361,1997,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-1.87671851610548,719.295226655889,1.44188904335592,0.159763868159612,9,21,52.5396648585489,-4.72591783711784,5,76.4133697597783,17.7677672087959,18.6431992591289,13.8294014994372,4623383.06853201,284.658215691324,0.0018188692938904,268.429045528536,2.1951721749173,1984,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,104.445191248579,1174.88329236076,1.44286567240791,0.183344702092111,9,11,53.5085623576035,-1.07835715705976,5,76.4099527848954,17.7713874126835,18.6401144983308,13.8509182050683,3775254.96415749,284.770461845042,0.002910072896111,212.558752659352,6.46067945042139,1986,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,189.303419968808,604.668838402945,1.44115882822299,0.135336841992359,7,21,52.2409719878232,-2.01016331925757,10,76.2727549383659,17.7352254570456,18.649028874916,13.8029751525994,3548144.96936182,281.364907606557,0.0013695400601409,295.115168137164,5.64377880048636,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-174.440142399925,345.582503390602,1.44347710263784,0.137853085867094,22,21,53.4266191953833,-2.0991135938837,7,76.3614085443042,31.5972434447806,18.6480858898075,13.8133882511353,8953965.51373044,289.433377208522,0.0016346314129452,-11.1314972158458,1.25782304219975,1984,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,117.296242777719,463.284646884224,1.44233945357797,0.246734003819018,25,22,52.8231928025265,-1.43617124798118,12,76.3441617975411,49.9019797323742,18.6392822541904,13.7976579797059,4178848.00296951,282.60101571432,-0.0026996645104311,263.374886594381,6.48570351566677,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,218.93273014848,41.4936124456254,1.44280253869356,0.203540084720089,15,7,49.8126185586962,-0.950313787655607,3,76.5435811518015,17.7475707544745,18.6366000266275,13.8103522400885,-320684.127126201,282.473015540211,0.0001307979748243,213.34501611204,3.68384247223198,1990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,2.23715518504534,715.188766684982,1.7839598988821,0.183575783552537,2,17,50.5992143174579,-2.99079832401871,2,80.3322746009249,0.0254809523312041,18.6417885609775,24.9397175054471,4634070.19453591,279.082120583441,-0.0016375397758688,278.121310832797,3.46928947275784,1997,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-37.8779532177906,1231.50835677701,1.36672513885105,0.205612516269676,9,17,50.5617161102632,-2.15894266788196,4,76.287279703239,17.7259796297841,18.6417119369827,13.8280198190126,7608348.77375519,290.132376403517,-0.0003305642681006,229.509644986379,4.64521021322656,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-8.26657073777055,1033.02953640585,1.44140113892148,0.250272012583493,16,10,52.2138678719882,-0.753888561720943,12,76.3154049903195,17.747125971944,18.6265416382373,13.8164619179736,1981229.4916176,277.638106450974,-0.0079722726080178,79.6771136843924,9.50054915723111,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-53.4181300344748,1476.40916459567,1.40541668451917,0.155187838260156,25,16,54.6295770103932,-1.61477665674244,6,41.830332170697,0.728392289413769,21.4755480970562,24.3179974102936,1352533.31562227,282.902241917344,0.0010079310539235,238.614210979003,3.02505596684232,1991,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,192.465731467112,818.783751354751,1.44229261338876,0.20033419117324,22,4,49.6756336281912,-2.28360856623747,2,76.345002924141,17.7227961677791,18.6382323156057,13.8083903125153,9.90485797226165,278.458490870093,-6.198761859504e-05,240.676125345765,6.9531308153176,1989,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,147.843469329021,157.669756913298,1.44285396351623,0.13177355385929,15,4,52.9061917498938,-1.34984356862917,2,76.3441523156483,8.68960531299506,19.3722441952959,13.8153872183983,-24.5151540489583,276.141514851845,-0.0003676661150566,117.028020024252,2.96845253351412,1984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,220.398776136005,1482.62285480168,1.44247093325574,0.169203166726352,17,11,53.6214310941071,-2.05112267703567,6,22.7145514263415,17.7472665511347,18.6401725864662,13.8141527379762,1750272.27612541,283.929294747729,0.0015554779144649,290.498975350101,3.24801237562586,1987,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25.4876161701589,1610.15674111595,0.658843733252492,0.121363978443525,23,18,52.9984749277213,-1.46460056519891,6,66.5079872017635,17.7662405351765,15.9960077635859,3.31006141889831,5755790.44188032,289.72185036857,0.0012675228529662,192.734642592981,1.55749412006958,1999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,116.92207281378,197.504174502035,1.44124899942421,0.237758323491004,13,17,51.5491780740195,-1.6279733704056,1,62.2449606708827,27.2877595368284,18.6420086148648,28.9988234982597,2052130.97764411,279.342781755925,-0.0010625807766961,187.768570798682,0.285505372550675,1988,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,56.5454303855474,393.579704907716,0.839713098758673,0.110652703003892,24,4,54.0767297849818,0.509163268800232,3,62.9993825938745,17.7387834194707,18.6406572015921,13.7999148025624,18.5191620287692,277.985267252065,0.0002205395639279,323.74631994755,5.13103184530564,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,153.571870609686,-14.2129732856044,1.44383309535819,0.191304431912503,11,22,52.1474582848931,0.208512960228964,12,76.3397594990471,17.7322969112341,18.6433723031498,13.8294609904841,3851194.7633522,274.731926342303,-0.0018531453485247,65.2745240455949,1.91823074152905,1987,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,157.41579575569,-26.8531496721866,1.44278807521575,0.164440271386219,21,0,53.7475687465856,0.846476118538143,6,76.3355043841312,17.7516381954442,18.6450438294083,13.813207113881,9315759.16547533,285.413787901612,0.0057976040418195,165.777388720799,1.2343542401469,1982,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
