target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,111.170508353016,1.42643495727732,0.175977450415119,22,8,51.8285639440989,-3.57908996087438,5,42.7561053910089,17.7450478847123,60.4118735603237,18.733632535083,4.88772248279727,358836.997125053,279.024358705715,0.0011843057792509,203.355720207856,4.29398799575244,1996,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.296048170058562,1.44099766855322,0.200924474048489,2,19,52.3434707053332,-1.0585715893993,3,76.2953021985362,17.7357472035666,36.4752595328564,18.6324373029555,13.7968612338393,4722729.42025937,281.291545790133,0.001521489339958,65.1384027566274,10.5650133661449,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-2.18189045995378,1.28136748984994,0.243660177131237,28,13,52.1023919506072,0.390865723803245,6,64.2920528882317,-10.2192620586779,33.5821521465687,18.6477880653469,14.5716128392653,7657610.26471671,292.819533543416,-0.0002536105997745,228.712859655864,9.35341535702749,1999,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11.3502235731974,1.44288734909402,0.141311513257485,10,9,52.607945101207,0.719762881660749,1,76.2925823371483,17.74134546912,36.4709862344642,18.6393953723745,13.8152913024933,269584.037513703,278.490344197438,-0.0024476720223727,237.511916775301,6.47588595146439,1983,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,47.6248203872111,1.44097469514398,0.133919201604293,14,2,51.9256647879154,-2.01066749773956,6,76.327115157091,36.1998528526917,36.4779116136297,18.0020643577335,13.8098805350919,4681089.63146258,281.998208051224,-0.0006775561329956,317.445264931812,2.15428156188454,1999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,144.190994613377,1.4420862852077,0.165694324530828,23,12,52.4246922916983,-0.848984820057942,1,76.4179651456333,17.7543144042911,36.4825803296009,18.6427651389863,13.8426548890662,705476.893500505,276.532248225942,0.0017680104207837,288.694358861703,6.67712632142291,1985,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,81.6757822882621,1.44269977246298,0.115166210529625,18,15,54.0054781948965,-0.992247673318733,5,76.3728993759836,17.7562242432818,36.477619503598,18.6354653203433,13.807509371356,6622424.89034583,290.977179011585,0.000693165632516,34.2620511235759,2.29250803439505,1988,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91.6778674256031,1.43964310063145,0.132293651491884,18,7,52.7237137657775,-0.306730221785171,7,40114.2264352959,18.9429510035136,36.4822012338444,18.7371833773817,-461658.397131346,-288418971.373174,283.113983575724,0.618373972686677,368.03447781765,2.17518314964239,2000,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30.7937397434392,1.08129737765049,0.234991519250448,27,16,52.0710758613617,-2.48847448669011,2,139.095918308474,15.2336275474489,36.468014270621,18.6482064022537,15.0821781452839,1035650.64288646,280.102521156794,0.0003209298796915,221.278352211225,7.13041318754168,2000,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106.755877809474,0.417786234234881,0.157998421399035,27,7,53.1184772084422,-1.13612372148442,7,37.1435214127837,22.6972932153668,31.7197734953882,18.6428021028246,15.7169132991883,262452.613959232,285.076647435694,-6.61333852466664e-05,231.032049013334,1.60603054708725,2000,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-46.8161130459273,0.134127057564241,0.247332447542249,11,13,51.0652754084054,-2.78864118069233,7,-115661.946490917,8.93730442679034,33.8548823325886,18.642031404892,31073.7845934586,-1067232549.86367,293.557935925392,0.683079304905798,163.743842808278,5.77398483148257,1991,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,110.967459948383,1.37389159793734,0.185691189786192,22,14,51.0234654521514,-3.14409149024943,11,57.96614121987,17.7498155890925,36.6290541616679,18.6405432304652,5.44141905813053,2934492.31464197,281.527289890819,-0.0002561748160085,287.31314582324,2.09986140325293,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23.9062578184028,1.26520015380012,0.127622727516957,1,1,53.1149420260999,-2.16864053462153,9,55.8727433483421,-1.78299016138837,31.9885285586085,18.6339202739354,8.74577088698216,3292215.85408026,286.300450658665,0.0013459262489196,177.896425701982,8.61939481262088,1988,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,67.7678699119008,1.17256496565548,0.178538161083389,31,11,50.9697877450099,-0.721960679713644,9,67.1054874439019,4.85843011525404,41.5505379422826,18.6437979796016,17.9832580072227,5483947.85345856,295.432560028628,-0.0027294808557696,285.907743426487,5.61002229503758,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60.5420562279606,1.44186971181341,0.147952675562503,7,22,52.0256314677298,-2.55031860396153,4,63.8031341152963,17.7403556986429,36.4752332310923,18.6417136723718,13.8135547975121,2165694.03765607,280.088472273785,0.0029167242283309,29.0910764317463,2.88713038848678,1987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,165.472149308143,0.933528116549061,0.167571077202909,9,18,53.2762964407572,-1.42344821888891,9,81.2984972640877,17.6890466761425,32.3819251423605,18.6457834317909,17.626738240394,4696634.657706,284.930945464126,0.0010410030836918,258.375001336766,2.93062739485599,1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,275.416128061904,1.44254615752989,0.181657712701331,13,1,52.0375097699192,-1.81663386030978,11,76.6541008703138,17.7740607542175,36.4804596556345,18.6449216499464,13.8059277513701,2359476.93682425,279.869045278652,0.0007099015810578,203.242420406996,2.11938038912671,1990,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20.3764125847159,0.0180928704806786,0.197649259033088,17,8,52.2913921791223,-1.21638737456468,10,19.9096323187817,50.7665042954095,26.7961364855055,17.731155455616,-3.65701208767126,659628.26512991,281.640133392355,0.0006745729643538,223.598326443283,6.42584637139558,2000,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.236998736745164,1.44150335186772,0.245201701723464,5,11,51.3285600201149,-0.696335847912239,2,76.3773566162001,17.7470140164062,36.4637689914708,18.6436950610324,13.8090407216387,2271842.0866625,279.613698347061,-0.0015818330518939,192.227139973406,2.32761108148507,1994,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,207.799055213243,0.118612810435929,0.213596349846653,15,21,52.5288632601149,-0.91413258456918,8,-796.439502062865,54.6370609670828,36.4464500871161,20.4281131527042,12.5591455870876,-4246525.20537781,290.410780473006,0.0040762753393257,254.524578104062,4.27681082980649,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,108.623005797451,1.44164135097142,0.193941368320261,20,16,54.5402627587028,-0.831355537542021,11,76.8588556703311,17.7561665210301,36.474830446746,18.6457133215853,13.8085611250238,215021.797426919,282.221396574129,0.0010182681578856,260.134143259168,9.25543219585748,1986,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-28.4820832305639,0.933528148508673,0.196074801928474,16,2,52.225687038235,-0.637089035348747,3,88.135649207238,17.2493914652621,49.4810339430101,18.640680295864,26.3604690912411,1891402.6656254,282.264664275108,0.0005007169226362,183.244977774706,4.50650699856863,1990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,114.2796078596,1.44082769866008,0.133495676692038,7,18,52.8823993431999,-2.4248758120992,11,59.7919230592776,58.856002170679,36.4972061150283,18.5053491732202,8.57605298980338,3347430.63522946,281.483861460469,-0.0023516377806181,265.389563123604,5.86043705204025,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57.2929549972121,1.44322559854923,0.174563200227591,16,6,52.0816753921771,0.326065584643467,12,76.2097096230879,17.7570585722112,36.4824972589164,18.6401844927023,13.8547304989776,-58357.0788019796,278.970049216848,0.000219557066622,131.445353155302,4.05949081869849,1983,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-11.8098658145,1.90252103063612,0.175294691810361,18,8,52.2834607226322,-0.599314394656349,3,90.9898866462807,17.7350456037707,36.5791574411112,18.642983447458,16.0468814578054,481748.678151355,275.316838495576,-0.0003111063562489,204.559943519597,1.55926280661621,1992,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-98.4734895296701,1.42172909070825,0.193458626794846,1,3,53.2838776982164,-2.41658429740016,3,76.2708822394883,17.7948497488203,36.4767867718178,18.6434391868105,13.8099289781719,413269.802933887,282.62257107684,0.001000115346078,269.820305767369,8.03038483499843,1998,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-23.1390537457796,1.44111372913184,0.23233262872165,17,7,51.7918228682096,-1.33954694204164,1,76.2564782167211,17.7258824419885,36.4580356937953,18.6385951202165,13.8327198140385,258762.127568129,272.093854139629,-0.0064359130889256,267.064605987113,2.25364225231452,1992,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-144.959795125158,1.37357728171032,0.15767768434427,8,9,51.0884582259006,-0.144601225765429,8,51.0729201475488,21.9253506011997,42.9537161475438,18.6395451459489,26.6553508167807,1594856.11473073,286.494383706938,0.0009049921668415,282.195590521363,2.07362456759087,1993,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41.8436841769457,1.44219019138522,0.216204028335807,22,9,52.3441088088574,-0.535283223747501,11,76.4240637488888,17.7180029038532,36.4673148431485,18.6402082717171,13.8515206772785,-87260.7485686735,275.153034866496,-4.4880437527883e-05,364.790303512113,2.30462820852832,1983,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,68.4360432388006,1.4418697697038,0.143982290567247,12,13,53.2882399663153,0.780752449985903,10,71.904040847927,17.7407939255589,36.4752314756995,18.6380730194811,13.8135541100461,2651301.5599546,285.224772574437,0.0040222585183663,143.118678172796,7.03862636300021,1987,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-26.8154926794326,1.44170899888169,0.156057693925383,15,8,53.9151008080796,-1.66539849940534,6,76.3284880926756,17.7597584132215,36.4739712952113,18.6408791457246,13.8158294963082,246936.731719089,284.800157490321,0.0014648293752229,259.845228372097,7.26864771332938,1981,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22.9895824627075,1.27350703000037,0.175945745169745,22,12,50.6620994570258,-0.777251117532529,10,105.280729832043,22.9026534824985,35.6293320560759,13.9483660353921,22.4271197978249,1703936.77247781,287.645287878467,0.0025419137856669,221.864523133739,6.52091697469199,1998,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,70.0141947281666,1.46794394070099,0.190422978810784,15,22,50.9102872368093,-0.105440934058311,4,69.2938445122339,67.4566259999563,6.30392796559644,18.6417654675568,17.5750881526248,3318327.88647196,281.382836416438,0.0019122586658312,169.639945288895,8.14998833935111,1998,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,65.7937543010065,1.44297012143252,0.185680592564028,23,15,53.6099553298621,-0.870618865171682,9,76.4327174304741,17.7617463228797,36.4649320718392,18.6352077562586,13.8153958028711,5446752.50388205,289.551360004481,-0.0007940476766401,203.373502497681,8.02430718296979,1981,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-33.6060371814236,-0.0215793016095137,0.234623307519501,29,1,52.2763711116547,0.773114837405832,4,59.330548867866,6.30218328865446,15.5127735475829,18.6468087096847,3.97886208710775,8067420.37130861,282.859063726834,0.000765208163246,-48.1873569419862,1.36968701811364,2000,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,45.7044365642225,1.23620797696093,0.140090301405998,8,16,51.101488171385,0.900333555366508,5,474.445223559939,14.1704346357212,36.5034893894409,18.3283340991378,16.2330856894345,5184793.89628586,289.506130034684,0.0002309892348632,172.212832754478,3.29021723009502,1998,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,161.802792738394,1.6375267034166,0.166934177026854,13,1,54.0946036119582,-0.663523470547035,11,62.8748054602991,17.4004217715354,24.6813100256636,18.6276302892662,4.28617335160743,2840529.99322197,277.383951040409,-0.0039710010394713,259.688466020881,4.73084986589028,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,101.538998610973,1.44260037972788,0.146542945337332,22,23,51.6205703600252,-1.02511235792576,6,76.3009973753678,22.2724709163534,36.4952634221811,16.8656317617514,13.8272756297156,6368147.37132906,285.705246703488,-0.0001489301695164,205.062554976191,4.82475814164672,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,193.870967790497,1.86009949045015,0.165904998936422,25,19,53.2055726442421,-0.183777905267235,7,74.8988949479478,17.7498118011247,36.6290530354513,18.634597302106,27.7115874423935,5014472.96388935,294.229965824926,0.0003039358732511,130.696299601056,5.13594984110205,1995,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,104.598555695624,2.26359945970264,0.204116347223377,14,0,51.7349068116462,-1.52198352870455,11,84.7908944312532,17.7440194142472,36.5706327458164,18.6347861285618,35.6222989297491,107485.202806888,279.013160053314,0.0057852058912197,323.397709606738,11.2823786672553,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14.0860084157049,1.44110771178583,0.102514188854494,15,18,54.5828426463213,-1.09052541073874,8,76.2892740277183,17.7893092798545,36.4731753660038,18.6423031872716,13.8088141485843,6722117.0448987,292.833408023927,0.000964027981863,192.38961016778,11.3650206773293,1990,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,56.3312358605664,0.921013815178706,0.170105705713217,26,15,51.3117982501194,-1.85541411922178,3,51.908144313273,69.1094243485224,25.274619679399,18.6405701638771,16.3467932043271,2975913.35814013,282.461009985267,-0.0001166949598676,233.532046605707,8.1104401262338,1997,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46.3816920712516,1.53960322152922,0.180664506371775,14,15,51.5362664611551,-1.66428665198996,11,74.9726375424805,17.7448168299968,47.0422855288986,18.6403358024084,11.0105018996388,903782.131083864,284.874479583709,-0.0004112506510126,215.014518559304,1.26981089612067,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181.652528573002,1.23620797669341,0.156582911117328,29,5,50.6580352182124,-0.460023653298031,7,288.203118111726,18.0201382247741,36.5034900000804,18.6464246598091,16.2330860112764,117366.777000545,289.02528066323,-0.0001019213197819,203.272616162688,1.29787714656062,1994,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,43.0279576446248,1.44224166564341,0.168547902789029,13,20,51.449711383352,0.769347214815958,3,76.3170447951285,17.8022410804688,36.4560919380615,18.6457144007964,13.8121977210852,355505.984326547,279.322536313992,0.0007092336320917,244.904710198901,3.0456455748862,1990,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,147.110511692176,1.14424325646018,0.288282746278926,30,19,53.1829614269036,0.581561197018247,7,79.9333158319872,26.7863820395414,32.3604174440452,18.6404009805582,24.9435582362033,12264274.7820688,292.891971644717,-0.0013741209852986,337.062712905798,2.02404523834891,1992,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,95.217558124886,1.44260915465639,0.17703523503737,31,15,51.8583155022597,0.250840215288479,1,76.4202520677208,17.7411923773478,36.470439984991,18.6436224963175,13.8024711546833,2997754.3776261,280.91241348589,-0.0009377773870168,279.239665127576,7.20092769497752,1982,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,85.5776592345561,1.28136744535396,0.130164588648466,6,22,51.7372444027787,-1.49723404094746,10,63.4801823852812,-13.7105735031894,33.5821536777315,18.6445233707576,14.5716131746167,1987128.41347232,288.771228867657,0.0030122329773074,200.25284569504,13.9916331296883,1995,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,50.7017983431861,1.4426701079058,0.252327794127457,30,0,53.7095084821273,-0.480980698682562,10,76.3431970513513,17.7333084377043,36.5226422086093,18.6450165958074,13.8066314021235,5921129.13536005,287.348112604575,-0.0009186857255906,308.934914947272,4.88271438422931,1985,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,122.208971750134,0.901153180165419,0.182532622015037,8,8,51.545179262574,0.209198446031293,10,66.9926867773162,-1.72611946375813,29.1587898479198,18.6409926842084,16.5422714264799,725452.211186882,283.682691393713,-0.0020985673863494,280.705043370868,1.15212304289078,1996,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11.4726943265309,1.44174359679096,0.181313400505685,24,5,53.0241736743967,-0.454714290454005,12,76.3835947129297,17.7092763697866,36.5011901689682,18.6413405860469,13.8086435314839,-9116.77600119483,276.102014439763,-0.000388607723063,223.233386224642,3.38726864249226,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,31.7863758063949,1.26979421912462,0.155662567642184,7,20,52.5633516175386,-2.07588107220797,11,52.8389262204946,17.0002798467466,28.0131054618714,18.6517498635721,-7.91042389077882,2572349.9032311,277.937032995384,-0.0031425995189404,234.016358228944,0.986431853093057,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,116.909446876359,0.839383185835291,0.234569164884952,8,7,52.2638350734611,-2.08252919007059,12,77.7538758613956,10.1547576366693,40.256644531878,18.6404748039342,0.638235094698912,-60044.1878250052,274.360950131604,0.0064530868519293,254.620737592829,-0.26558957097582,1993,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-91.9221754279114,1.43075334781127,0.17943040240446,15,22,51.3743335215533,-2.4780216543658,5,76.2709389802607,17.7268280935058,36.5092424975046,18.5966993326423,13.8232464459178,2364272.22323751,283.244002705271,0.0027851135323268,207.433871967281,4.65108038724645,1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,89.0227159871705,1.44154192314602,0.176678085444245,2,6,53.6106673238367,-2.44566290192395,2,76.3433312421193,17.7560079899751,36.4783211229609,18.6423124328474,13.8140165778496,-137036.980735167,270.961646404127,-0.000173843289599,242.503485413937,6.24765613012304,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,108.604222344651,0.85882577915226,0.203723892150076,17,2,52.0454950737725,-0.434096378141527,4,29.9876546025798,28.9414123091416,16.1488099522972,18.6507924268197,3.82090104044654,1925881.51805576,281.092222897768,0.0027541357400401,13.9344148703457,8.75956476363779,1994,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,40.3101446209738,1.09164381817626,0.159927721194828,30,7,54.118658874468,-2.36994231588747,3,81.0965343057039,17.7119224994148,36.5035152440312,18.6414075143771,13.8015505837522,165446.346181078,279.120125176645,0.0001466256215577,132.174582260237,4.4365061262179,1992,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,118.896614650816,0.134127038751769,0.337136346600945,9,2,51.1285877499666,0.463889876070788,12,-115655.623439239,12.8716637725565,24.9504919342186,18.6461378437724,31075.487197422,-1041108890.6598,279.681854197593,0.865691504455717,289.394787991474,-0.176600543515629,1988,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,73.2432132727139,1.4420965175307,0.142247989541459,7,9,49.7847769462689,-1.22877515842805,4,76.2963244313586,17.7573540269721,36.494213955485,18.643200927253,13.8097033866662,924936.043358415,280.524504544627,0.0003221059476115,40.468293484555,4.9638613103886,1984,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,19.279543504259,1.44243013244366,0.167956163482538,8,6,51.7013056939397,-2.82531013850103,2,76.3318607781952,17.7792311822203,36.4861615992276,18.6486352847935,13.812373360709,114793.625220912,274.553638082395,0.0005632987816038,173.568725874549,3.4543444600575,1992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
