target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,73.4694691932184,10.3757039537888,0.519023615179255,0.236397956313601,25,0,50.802104207534,-1.71147022310249,10,45.4799741925648,16.294672860367,46.068050446312,18.6457390793066,17.5987779717971,7812523.47084706,-0.0067566946811636,307.504278608457,2.15421128716067,1997,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,130.143401112452,654.061010278159,1.4418146552522,0.201668100517384,3,18,53.4626554748384,-1.49029863652469,10,76.3396689673165,17.7281704328943,36.4924920426373,18.6355510462872,13.7994859837625,3870402.261379,0.0001947168738033,185.887722072619,3.25550510251855,1982,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,56.1173900914941,233.484394205881,0.40016810197312,0.128581771658841,14,1,51.6152264513354,-2.02357370070689,2,71.2620149519254,32.8158719828012,25.5857193777081,15.9622184547371,-1.47712871321967,4603543.4338971,-0.0007292490424537,222.07323191982,2.55925550379013,1998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,157.92196258541,545.533066682769,1.44161234875702,0.160514164678667,19,21,49.5580239411831,-3.22895965682529,9,76.3402038322854,17.7571193133955,36.4624763451581,18.6398335717375,13.8075987532444,4776398.85319564,0.0029015401888069,33.0268576749864,7.35715675042486,1995,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,151.521155234613,-129.412276897018,1.44212770540118,0.233666960233349,22,16,52.7034700998037,-1.08696480212047,12,76.4671648243441,17.7260065008254,36.4758081235923,18.6388575215874,13.7972129662012,-550132.711475481,0.0008167735355472,223.599486576329,-2.94054932734753,1990,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,292.282687808613,717.714186336698,1.46622477345618,0.21214534460935,29,22,51.7460223476466,-1.57530238542235,2,76.516005267372,24.8885870563794,36.231122631011,18.6547590876355,13.8056673314554,469867.586445472,0.0024275725852962,275.122580850592,6.89027061154554,2000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-9.17467490838884,418.898533186564,0.956073193119479,0.139072032094541,16,9,53.8666081838213,-2.85665856699234,10,55.7270038051662,20.1974862789863,47.353983802889,18.6428843668569,7.80138300757875,1528752.56242946,-0.0005376884834412,173.017914615009,2.28281309366185,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-77.6647887500078,224.829193323347,0.358526502001573,0.113013013489743,10,2,52.9094857592257,-2.60206120455756,6,5.21957661617187,63.5610141069034,22.6311293967573,17.4239844553697,1.83305268834594,4981789.20818969,0.0003973150387786,255.575115424083,4.00125110749706,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,335.713498701602,186.990254595304,1.44094592676701,0.223574906060623,21,5,54.1040103226401,-0.785339438293472,3,76.3454831238315,17.7476857098675,36.4785592192528,18.6402807437127,13.8084466915377,44499.2697805711,-0.0262052263444108,174.05220272765,4.58411331650803,1982,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-81.3976181987795,1344.12364513834,1.44233449607609,0.147672900374747,21,19,52.7438208494724,-2.44355229041675,8,76.2645382411323,17.7446381126385,36.4900757411498,18.6465991379265,13.7965693881635,8154524.86818641,-3.64710691001103e-05,323.829472568514,5.95725602679641,1988,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-34.9997217453059,74.7999074219796,1.44266273716102,0.22787561076519,4,9,50.784885667281,-0.85514735112869,2,76.2765890384833,49.9526792772352,36.4739523187659,18.6268845162323,13.8527014823999,462066.998217117,0.0011716982429399,267.665448477765,3.25690219986706,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,93.6347645043799,626.354432311819,1.44126210672977,0.193428496834612,14,23,50.5057417748011,-1.19004537105254,10,76.3095513642519,17.746202682212,36.4704897551013,18.6429079841404,13.8153053652634,1163171.75852186,0.0021860489974112,224.406139526229,7.74393031491399,1983,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,67.0553198536806,855.634373512309,0.798275447006248,0.305631934542139,4,9,53.6340647517897,-1.84919385211508,5,50.1174359483356,26.1802996027273,35.4596113953563,18.6900868147038,17.1305036083446,1942260.1221159,0.0006506920031919,95.5314557875596,3.78092391484485,1999,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,90.0585032684654,163.6575521699,1.44260068471105,0.184092901718976,25,2,53.9777233020557,-2.31845938046449,7,76.4076621888803,17.771928616897,36.4806213831596,18.6408787644402,13.7987411587011,5315245.66124487,0.0023564568725236,167.614256715751,3.36105478274882,1991,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,52.8100378557556,1269.13434325529,1.43975047685831,0.154670233518353,30,18,50.5885614268278,-1.22473583652508,4,76.3574347300254,17.7616357993987,36.4635817561007,21.2843188118455,13.8246888881144,2554227.61363929,0.0004775394930298,104.942198844469,5.9633924222284,1984,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,42.2868286236695,965.055096590345,1.51389722200728,0.0947270878461254,22,9,51.5101957601645,-2.01398018085009,4,66.6714700734749,-2.80684488222413,33.5821528271403,18.6378570857859,14.1958520617961,2609962.41295594,-0.0008769214190397,149.560370988307,4.62391573654192,1983,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,49.3464029139839,1101.29886535208,1.43387704110334,0.217306257433632,15,17,52.1211995883445,-0.82886914971034,3,76.3645409360798,17.7307306612282,35.9319979492076,18.6404711303425,13.8076626858526,3986662.66230105,0.0006633670230455,304.747555913771,6.71483280932667,1998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-140.523762102379,1193.84099518292,1.44348138808041,0.214720360554653,24,20,52.6949132774961,0.326425503348038,10,76.2919170670999,17.7129403795105,36.5083310509876,18.6447595529657,13.8135070833927,2764379.22927745,0.0002997671509293,203.229178397184,8.44959957374607,1995,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-44.405182816627,1229.43486604835,1.23279609435721,0.135016086354602,2,18,51.4248981814356,-0.343931631668241,4,1.51921309761507,42.229781270019,48.578726955313,18.6386983003943,43.2808961940042,7743396.91089835,0.0002936261127159,-17.1688409730853,4.6011882700326,1996,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,25.3492174634501,1071.97489353522,0.655004940824768,0.242143290277987,5,21,53.127461248409,-0.540411781090465,11,59.3390440300836,36.7545786683754,23.3247186693053,19.9320291351146,17.9329400483369,-918484.06139903,0.0007447252250513,255.020000070003,12.5284880320095,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6.57098271304217,905.220672093279,1.56140866822922,0.19453529718534,13,21,51.4919737847129,-0.405969523549905,7,76.6757231945992,17.7492444745148,36.4999561104513,18.6421238287038,13.8208158826864,7587042.01019784,9.58287585241526e-05,241.731080624274,7.70578639089161,1991,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15.7199565326457,414.216092199531,1.29229920174392,0.196282680766999,17,1,51.6238630124713,-1.26625414719097,7,82.3060796662187,17.7399133844877,36.4757880660286,18.6449573203814,13.8110887492446,11988340.6918913,-0.0008749421081892,304.657461990014,3.09982061525987,1989,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39.4505141689274,974.960570710708,1.5846097931847,0.149565337139684,11,11,51.7723022703564,-1.29242786393086,9,65926.5970515035,8.08612628911498,35.4925263386183,18.6408797252434,-273.10221196302,328735065.301651,-0.112850591999559,54.1703872351986,6.77276284028268,1989,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-45.2344029508596,357.332526447417,0.933528106711893,0.223327967170307,25,8,51.6063877875224,-2.4035883290556,11,84.1169434050444,17.0503854708086,35.319514199312,18.6489775593246,14.6277068014347,230267.32751176,-0.000795640743266,230.872382984095,2.6064747658325,1994,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,93.890103398677,656.58658410949,0.778772701515242,0.213064387898566,23,19,52.7319370313913,-0.237966274304622,11,54.2553185423952,17.799294248871,35.440543262031,18.644523993417,9.09334676354757,2779471.03479138,0.0006889419316029,210.217535655968,5.85572172233731,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,65.065082749453,896.506486406019,1.08698995482876,0.185679413350635,14,23,53.6524534732097,-3.15230139826868,4,93.6441983367921,18.6099194836914,32.1895149613741,18.6424113054078,9.82232042934034,5406627.56453254,0.0015058709975669,77.2825667789226,7.1349643548317,1981,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,263.031660240282,425.225587578961,1.44259701682707,0.185517335232033,21,1,53.7812260312579,-1.58969255425639,4,-32.8489561615833,57.3202317046463,36.4716590727548,18.6420314817214,14.102492394147,320354.373864933,0.0008131609186749,263.515137018678,4.83758780705534,1991,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-55.8288248817688,587.747973608936,0.363737871457502,0.139610823342184,19,8,51.9748542260439,-0.0724205340935768,11,57.4709791402313,30.2057174831496,23.372638251409,18.6359237908616,0.727527787819036,952926.943560741,-0.0027820742155254,245.680003474255,6.42170393800342,1998,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-25.3180226576554,1137.43063974286,1.44166112117216,0.160088742449523,19,5,53.4326065020848,-2.09952562815258,1,70.4472225201285,17.7507433903745,36.4770258944521,18.6354646553386,13.8056048047322,-59835.754993487,0.0009649916270342,175.174808641996,8.30737823876774,1988,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16.9962418467377,618.485475880848,1.44107012590335,0.204713750539608,20,8,52.9519000915159,-2.69317874037573,3,76.366262048775,17.7446902434027,36.4948741582879,18.6409924531426,30.6323016313427,575199.965083331,0.00102884187772,82.1986494184826,4.10877559695098,1996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,110.948994605977,974.40091881085,1.4967947026159,0.175846169682153,8,14,52.6756023037631,-0.220802751762014,10,47.8623297649038,27.1261289831194,39.6412813416987,18.6379777207914,9.93523561271068,4399671.60827186,-0.0020726012335239,225.574948740558,6.84771353166825,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,4.55686747499578,-228.050494132446,1.44250329320875,0.166726317246935,28,4,54.363273041945,-1.30585221509585,6,76.3865649266007,17.7326050954092,36.4546289564326,18.6380473254168,13.7834609679724,-17.0251474428141,0.0001760392884919,85.2950150237956,0.931831905661841,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-65.7155544040783,1461.28724194984,1.44218091135839,0.209342580226169,31,17,52.7967899771428,-2.27492420828951,8,76.2916540119728,17.7603178708607,36.4584035368539,18.6381871431209,13.8061513089418,4272412.2017478,0.0017845214320173,152.060156517966,9.53590970001239,1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-81.3224732362144,769.280265964011,1.4417089832867,0.233495870412319,11,22,50.5916970107306,-2.27401418791687,10,76.3284839705831,17.7596132371668,36.4739724849457,18.6405589482151,13.8158297374306,1960436.92219098,0.0018391703883015,291.612987071925,9.00344158920232,1981,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,120.451699456695,379.218623497259,1.31740472197335,0.149961061383372,19,20,50.0661416904851,-1.95842501821204,6,467712.753089015,22.3565034041375,38.3790409228154,18.6354271553932,170371.622709962,6020563497.34956,-0.567439365498971,195.829587816833,1.69785771355704,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.21286028620128,656.024903532504,1.49072082758998,0.225361856571536,9,0,52.6966165113662,-2.69517813693477,1,76.3609527346177,17.7481168828469,36.4719541518345,18.6430208805847,13.8616592484668,-2223730.99350597,0.0126578253978831,188.63289125298,3.89283691775151,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,122.165947851557,152.667827433748,1.44136705562887,0.144652913802353,11,20,53.3513180595589,0.344922864653465,10,76.4232882917515,17.7319628699011,36.4657368681977,18.6486351514417,13.7936552277249,6822241.11450495,-0.0032025009618385,20.7102714411212,4.16338705915407,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,130.911482543523,544.339750186013,1.45213901272363,0.156779747211849,11,15,53.322209343591,0.231170483095278,8,76.3421719911217,17.7526752645102,36.4658060273067,18.6440444038191,13.8086847567746,2758695.97544532,0.0013890258464044,87.0720349742581,2.90951786323284,1983,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,158.292487419232,769.307103366236,1.43997299968677,0.173141779947857,1,7,54.6914551399107,-0.715731484603737,8,76.3560796906224,17.7615676278243,36.4668833067666,18.6382721699531,13.8230099169039,137912.702572617,0.0012807094742344,316.991355463407,7.21148523332512,1989,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-23.8894242123218,1339.0930063832,1.44066320420026,0.185566120106293,11,17,52.0252828840353,-2.61211162782768,4,76.3238155773807,17.7516573068757,36.4841660415392,18.6380566633104,13.8408187220295,4327136.19586394,-0.0002733989819956,280.112372679801,12.4081609747422,1987,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,56.3322466094657,62.0913524647894,1.58460982771237,0.165408147831502,11,7,52.0379889573246,-2.00019846823746,7,65916.6220450055,25.6701929368721,35.4925261871673,17.8727035527867,-232.808962467968,26807292.6367269,-0.0448247363475533,168.127257803797,2.17766640813867,1997,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138.038863187322,222.633611042466,1.43397956692836,0.199261335157915,22,8,52.2904286514807,1.39910371085759,1,76.6284335786481,17.7593030714521,36.4145203715581,18.6385693458658,13.8097647389004,-254029.63234939,0.0036295026122765,83.1219527435049,3.55042124273224,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10.1657589035226,178.180322681778,1.44161386613366,0.167142157732459,9,23,54.1080299373252,-2.48237167907195,7,76.3391355426074,17.7716407503597,36.4852588357825,18.642884709732,13.808539289432,10526084.0166472,0.0004503721703476,109.218006909753,1.64883604664428,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94.5863326398291,172.304552690471,1.4417246062417,0.166103742910061,20,18,53.7750727456756,-2.63986684662143,1,76.4200483453136,17.7779768999632,36.4957417281531,18.6466679898751,13.8187061189339,521033.643519793,0.0013934352423641,22.3009989026921,4.25520029581352,1984,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,126.698085561209,167.787451297302,1.43431257360938,0.215635109060697,19,8,53.9305646519295,0.0442945758619191,10,76.2785232353764,17.7427111572031,36.4736651774049,18.6516151244096,13.8234229387988,462334.574554821,4.95472725523497e-05,332.47707210124,2.28227290872302,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,131.492979226394,566.949069637598,1.20929556098033,0.150516714098097,11,19,52.6691441261624,-1.74889179497535,3,74.7208830128872,21.9791790721856,41.5505398356124,18.6419607935176,18.0569190612922,6768661.78817451,-0.0002900067755695,73.0069142992627,6.22607610814218,1987,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15.9618386239062,1063.67277515674,0.553271365194947,0.202616399256172,6,5,50.5186614540009,0.692535136111119,12,14.7617482622992,60.3121748827342,16.252474717417,18.641545141145,19.0385440737355,66426.9898532259,-0.0004082344786863,286.095926992353,7.08233492263944,1998,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-125.57491603449,947.232786618887,1.44130270059623,0.202923151057716,3,19,52.5290586597142,-1.11257416476398,2,76.5152729603012,22.2586249529244,36.4829853720242,18.6446903880655,13.8060981749736,911731.46302661,0.0002384745650087,142.286135814961,7.13512681226067,1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,58.340084853273,808.539025102957,1.44288735902431,0.201727278460746,31,19,51.3245062532447,-2.6282655439843,4,76.2924395644547,17.7412453767216,36.470985247173,18.6438138695779,13.8152922414945,5792568.86237218,0.0032065044534358,127.636111008934,3.59511883495695,1983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133.999170523709,106.698869374479,0.417062729654241,0.217041017633468,22,0,52.4007523578941,-1.43754742656087,11,69.1718861411345,14.0971624314099,35.6293317057405,18.75990169429,18.1952561417406,7579770.86771462,-0.0015443652958946,-15.4834391762751,1.79649228748393,1990,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,47.4347471148158,211.898786547512,1.44302996673588,0.244974718629987,22,1,53.857620713122,-1.76779542567581,8,76.3113786407596,17.7715030548073,36.4815214804116,18.638347985755,13.7895361821912,6213009.95874019,0.0011276480201453,340.450752343963,1.83939143067533,1983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-16.3212880451496,137.360482518335,1.38218130045575,0.182045233139221,21,8,52.5727091575212,-0.221663510113995,11,76.3282736889019,17.8153730347612,39.1059160159616,18.6544615280044,13.8036562931406,232402.629104324,-0.0023394203853671,302.057145071799,5.04932671352759,1992,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,80.5656839002813,-46.88233087404,1.58460979909814,0.192006375731959,29,23,50.5700395331661,1.21429703753387,5,65902.5860852566,27.7692890099016,35.4925245269484,18.6440136335566,-232.808968073328,1015038850.74907,-0.443565636313686,238.567540812323,5.07134699863476,1997,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-47.0650785001856,1197.41883916684,1.44362747702769,0.169739380063932,5,17,52.1057097943817,-0.709000564755099,3,76.3297029217768,17.7159457427829,36.4439239648818,18.6449288662567,13.7791245006618,4179286.49140189,0.0003251929254545,253.301895656751,6.85830218317203,1990,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-92.4120828432691,368.050718778957,1.44220135181928,0.205919171468987,25,22,53.3378525154014,-0.717284348780902,2,76.3785928375202,17.7228618253814,36.4574617114439,18.6423942105089,13.8062102963353,6108959.43454614,-0.0043905148909663,212.304973663453,0.0208984759768843,1990,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,100.800157453402,2209.70049575253,1.44076430506307,0.186212901433676,5,15,51.2233659945043,-1.60944413304817,5,76.3290581581153,17.7291301006745,36.4614041143053,18.6532202360805,13.7982851806644,8035712.46919172,0.0004710722118782,180.474677082222,6.03213639894792,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22.3022493830372,897.306286669393,1.44133085383152,0.182109940848188,26,21,53.0519440911923,-2.51508701302675,5,76.3561231020363,17.7629174313079,36.482703767096,18.6442441223328,13.807629788719,3220658.45008029,0.0022109594251583,233.782036467131,7.25235365083309,1986,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-66.611833781942,577.214525069494,1.26201775183754,0.165049086357029,12,4,52.2965859616042,-0.570160267567588,2,102.370757856924,17.771242983152,36.4418511381582,18.6255044968007,13.8185281999098,2.96120176621088,0.0004923279874222,95.9616146834821,8.08326110461911,1985,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,162.145295278438,1314.59746244241,1.44213933288925,0.142362992733409,23,20,54.6085764630872,-2.53783632455579,6,76.2723307659473,17.7393567929132,36.4621530181156,18.6343290776494,13.8322020563695,5556216.78144747,0.0017371841515753,353.5260012173,4.5416175259639,1993,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
