target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,203.489953774177,-21.2529298796455,0.869448214380942,0.245946528405949,13,3,50.7697094396762,0.0991807560321074,12,107.866944177356,17.1974218885872,27.5889055112165,18.4424579385522,14.9250014157217,279.044888764001,-0.0002794471855958,219.48610011616,0.983451958001049,1989,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,104.702125767905,984.289245369971,1.46454936576598,0.19732341748341,28,23,51.4866873382879,-1.15709087191842,8,66.9528748202002,42.8161772632965,44.9555137636994,18.591299413897,12.7770779246747,288.888561144078,0.0003807462084483,260.570740700724,8.22262071443427,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,107.128900490835,472.194559448414,1.42537753945483,0.224910614586706,3,1,51.3515193528848,-2.93695047789263,1,76.3453657677795,17.7347327585064,37.1368298793838,18.6268826836797,13.7982927187318,277.498341041366,-0.0009290668480879,156.093788493094,5.38494332923223,1995,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-77.6718934208163,1660.09404685062,1.44144538325384,0.196226500454265,27,17,52.5485416555622,-1.81063927438724,5,76.3974961504195,17.6961701711837,36.4670563236964,18.6413237233441,13.8091189871476,282.633819822106,0.000745138560675,202.982845904293,5.21614532748124,1981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,70.7173582151493,1692.0801940491,1.44067461658089,0.205408859761945,18,16,51.4042261954623,-2.00931470489575,2,76.2880638381985,17.7647462130819,36.4999530749248,18.6405433720426,13.8173958210295,283.971944135448,0.0008497169218413,232.150447076376,11.2351118764809,1995,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,204.262937804677,467.593879496079,1.2813674011098,0.254569946807418,16,2,54.4622269637096,-1.99792995221912,12,67.7751043989013,4.75898695569453,33.5821532715507,18.6344458084688,14.5716128718021,270.197617349933,0.0015671391385427,43.585688828511,4.2560231918218,1981,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,27.6689066862029,478.569551925632,1.45213893373027,0.317340012039189,9,9,54.3718233262427,-2.58261838705579,1,76.3329624149655,17.7526922806538,36.4658039487435,18.6378571537958,13.8086845406963,274.64501113039,-0.0130014112208958,251.078157142389,6.61248328049954,1983,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,34.8783405577333,981.168946706159,1.44215256740182,0.205158191700965,19,23,53.0719473390413,0.218846833662648,5,76.3373734052317,17.7296864762398,36.4689681747322,18.6421565248953,13.7975939356261,282.887675562406,-0.0001795912855586,281.677877885982,4.47026237683646,1991,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35.11856042736,281.002870387194,1.44212271271211,0.197177320158085,15,23,52.461218198716,-1.55017352512277,9,76.370416966537,17.7408308255012,36.4674494615026,18.6431988275834,13.7863070430306,282.147734658092,6.54405471464013e-05,226.874479279585,3.20528475966674,1984,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,45.0886149994341,1008.03029303845,1.44266582960838,0.0571388766444646,8,11,53.6129851864884,-2.18350769430471,1,76.3249438410023,17.7355539832656,36.5152111796823,18.6359211880363,13.7871435847092,278.50487922629,-0.0014446945213477,248.641733838655,8.85200234549401,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,169.729922502592,344.546093624179,1.44176478422365,0.171950913644121,8,12,54.1786798540001,-2.56189749373445,11,76.2783753194414,17.7716332107243,36.458727871923,18.6365096485206,13.8188130913667,281.476375430426,-0.0006346337775157,175.012322431818,0.426177185124385,1982,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-70.830628524517,793.033421247737,1.32069825088688,0.217847161075001,27,20,51.7986076088878,-2.66560228651873,3,19.1917836852994,15.1692769181727,38.6867662156553,18.6346151329475,14.6391870559392,278.55082652881,0.000854446613137,367.44697031129,6.24621023166095,1985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,102.893264138488,1260.0959698996,1.44218097091164,0.16874531142305,16,9,50.8136076972142,-1.51299169460185,6,76.2899470877105,17.7599043961133,36.4584021287086,18.6381871556859,13.8061509389019,286.280955066261,0.0014114364332071,292.729981958451,2.70527010242862,1997,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,154.816310184757,121.194102076368,0.343332368635938,0.163106077203358,3,15,55.0334615557659,-2.34730259323992,12,85.7414845353649,14.5699500528314,45.9560476380994,18.6449935855632,13.4891318127966,278.396516559692,0.0008213125956479,105.875427732903,2.66488581005797,1997,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-43.6629076898372,768.406352993318,1.44226138771791,0.133601722512844,27,1,52.1923217758043,0.641154735852655,6,76.313277856558,17.7528079171772,36.4581608024884,18.6407678900436,13.8366165688604,286.355192636814,0.0040098865523028,309.044798384412,6.89145389827232,1985,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,218.741525334481,209.199666707457,1.44179026138828,0.214115679905042,1,22,53.5826692608738,-1.64919210825284,4,76.3180361676186,17.7549693162497,36.4913292822104,18.6414320922719,13.8098712618512,278.863402603858,0.0004775276621992,272.957494444037,4.75541906155529,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,127.97068935711,742.746736936141,1.43850824328541,0.169918626859967,13,16,53.4030929776702,-0.0500996121782242,11,76.3804191037165,17.7879612557934,36.4583755788966,18.6420564255307,15.562346095811,281.464501657409,0.0017052298158566,169.599849631617,6.53360529818933,1984,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,103.180902637258,798.45745902547,1.44365095014605,0.161380675299725,24,20,51.5969067728248,-1.45555256771591,3,76.3209359351933,17.7442727049461,36.5035125663581,18.643439728266,13.7869410884442,281.747152548591,0.0003500785104885,180.938080126628,3.27292030097873,1998,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-10.7321570797157,1305.58758697818,1.44151514032486,0.216894720464967,15,12,51.2143503050494,0.544017089115326,12,76.2845062829781,17.7351976238215,36.4758038216108,18.6437979807361,13.8168383468344,284.944279645922,0.0009258775081394,262.115830994041,12.1949803261805,1982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28.585648904478,813.384848827335,1.44171052935829,0.150543471649188,28,20,51.2107311818802,-2.47539831420957,5,76.3240664590867,17.7339231206908,36.4991024335305,18.6380202715294,13.8210978288937,282.509042653123,7.68908729812674e-05,272.593660195737,5.67663478203375,1983,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54.816863647703,369.889228771983,1.73490212956479,0.125846252480065,20,6,51.6196363361851,-2.2522157897521,4,108.343933923679,17.7399302543634,36.4757864625287,18.6461750963731,13.8110889468342,277.617844372964,0.0001241641417282,118.353862622269,4.10274449488118,1989,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7.68402162228988,391.164856114112,1.27350701705928,0.221294874529161,5,21,53.3112850679967,-0.716484966120673,12,82.5169411415092,19.4843050583993,35.6293337279226,18.6350549249682,22.4271195218112,272.736527347798,-0.010066786858152,324.224009908394,3.5763893546917,1981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1.77653555982053,164.598646137384,1.44212771942618,0.214178237121185,8,12,52.4289841599387,-1.69874369509082,1,76.3307334622222,17.7259261574832,36.475808022029,18.646007769216,13.797211897782,279.209904807967,-0.0050476812198236,304.566662336947,0.928387047413688,1990,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-31.0692073793475,698.08972862716,1.32455387971137,0.221385997820643,5,13,52.3061493216172,-2.59674753500376,3,70.7492178053488,17.412811520375,34.149127549371,18.6452753546121,20.5618059926322,282.899383074552,0.000427469681061,157.644728809651,5.36768314865747,1993,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,110.009586291531,759.516966670742,1.45515802158173,0.194379109323276,21,23,54.2841712954441,-1.17753129944412,11,76.3154511683871,17.746969740638,36.481829507997,18.649506557179,13.8183135408903,279.555445405829,-0.0087614958346262,241.739058667689,5.62718607278012,1984,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-5.24298479776995,717.522008087099,1.44165694961169,0.149260821790403,3,12,52.2797135915844,-0.91268263108537,9,58.6438936548657,26.3421342156571,36.4858336345803,18.6420317716681,35.6060712994076,291.220939954712,-0.0003427348114344,55.640533181161,3.63639120418874,1991,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-38.1682090359011,256.353823335189,1.4426668456812,0.191144278486349,7,5,52.6574768171233,-2.6976758616534,5,76.3317806820079,17.7468843745892,36.4706372577904,18.6377960778153,13.8083884708995,280.258415019323,-0.0001244541270241,221.637383023093,3.25503758867393,1983,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,113.927827615861,741.736622185804,1.43985995111557,0.156921277897246,23,21,52.6489045877198,-2.1085152839075,7,76.2825441701668,17.7623285146042,36.4521207409948,18.6463354843442,13.79704334971,291.647762952433,-0.0009621198578699,187.529783906409,6.63618817196928,1992,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,160.781976272173,399.242586705841,0.927103006751574,0.122009489722656,27,23,52.9770434825743,-1.21959163790884,4,115.511327143476,16.7588209786465,18.9485366469709,12.9372944467224,6.22520155869239,277.110587954678,0.0003967582793568,150.332311946588,3.7424192189314,2000,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.95430353625725,1153.32747069286,1.66723436368768,0.176150816918306,8,12,52.8892043603821,-3.51230264534425,2,93.7524027045014,17.7369160286062,36.4846311275268,18.6413409187206,20.3228194817188,276.541963050223,0.000700044429491,305.865920631827,7.58868257719941,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59.5099174227326,829.175017283927,1.44180208798812,0.221134765079174,24,4,51.7422626211505,-1.78728293068882,3,76.2740166979242,17.7488781236624,36.5106833812696,18.63521960217,13.8146169897147,281.428672298975,0.0015438335173977,260.197284060908,9.18214058042982,1981,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,2.21618469933171,609.706082434037,1.50223489759505,0.171016227689314,26,11,51.9769028338779,-0.653660120587504,11,89.4863278736387,18.1103315839156,38.1592384148774,18.6413017771046,20.4073871971731,283.6708896637,-0.0012479502674817,106.610165183627,6.76151106244753,1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,77.3404254010163,217.796626316014,1.44171056025213,0.165314512877934,26,0,54.1427412077757,-0.9620792774399,9,76.3226188771389,17.7337716206048,36.499101697188,18.6409428386176,13.821098108646,284.445179721888,-0.0027707944246002,236.99493861621,3.75933037058614,1983,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,50.6146838160203,300.512335583297,0.889463881074866,0.211636397151735,27,10,54.9534333170365,-1.19834328929511,12,43.2613930843054,31.9435678468217,29.5661240094627,18.6405699321094,3.4732903567163,276.108668047394,-0.003638620121865,289.643861649574,5.22536502116328,1997,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,159.092477914866,110.174546384612,1.44468099933963,0.204139066455606,17,20,51.2202189916841,-1.96936681594025,1,76.3321944759177,17.7773283574469,36.4835167768915,18.6386990648606,13.8054330332215,281.40925851485,0.0021095162011898,169.538434011788,4.34002687117382,1996,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-8.07116445928123,129.888250495044,2.89681225526895,0.113992093329886,17,23,53.3767476493591,0.24373060916067,5,81.782285110227,17.7420872167486,36.4764598353999,18.6476324651717,32.7612723652318,283.99540480542,0.0002292016116909,177.326437504066,2.25582934359154,1989,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,186.490164314425,1046.45916989216,1.44133092348514,0.316023774706151,3,9,53.4620939649485,-0.895351873134738,3,76.3812871617576,17.7630277528437,36.4827040977944,18.637910868851,13.8076293713605,276.950756608942,-0.0019878376500401,222.380638281211,5.11589982148993,1986,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-116.481482789702,675.499086488953,1.27350701972195,0.22038711094614,2,20,51.8807124699685,-0.277317941065701,3,94.0462195719667,24.8689522742104,35.6293312576748,18.6485279856514,22.4271196105883,278.559209920054,-0.0003577430359025,96.0862103982176,4.49032072864811,1996,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,74.9842448413561,1358.06274695734,1.45515792360912,0.12414727996308,3,14,50.9915804327894,-1.78552457850546,8,76.314356445053,17.747063076977,36.4818297733727,18.6407517543394,13.8183137856737,294.7779958102,-6.50985231876334e-05,193.884135478396,6.36501225016218,1984,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-64.212540109476,151.445664458489,0.668281954256129,0.134729381557714,22,2,51.2448575923399,-2.34525527263609,2,75.3853304680466,4.91514548390407,25.326181005144,15.6291535997481,8.25264211754914,279.950667441881,-0.0019848257219335,177.239377413239,3.54182115531341,2000,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161.187045227006,621.554078004311,1.44280257559004,0.115126432428922,14,19,53.7076212999153,-1.84250981233618,3,76.4811741505982,17.7474157074528,36.485343465972,18.645783093409,13.8103519254615,280.334768806914,0.0017175370371809,255.953855242666,6.45742465726985,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,73.4075771580696,906.867873669252,1.44186391792816,0.13954905318017,8,17,52.1427022328538,-0.933155251713426,9,76.2818018578206,17.7416103087767,36.4796904004392,18.6430309408086,13.8219201589091,291.68647719099,0.0002751351356253,279.912453792106,6.36846484907083,1984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37.6041340995444,562.062196563475,1.4420248486044,0.272856567084096,15,21,51.8051286109373,-1.30812076059737,7,76.3392970051633,17.7387390428698,36.4759432867019,18.6376337937911,13.8033991446289,287.74129150442,0.0005994155209333,256.997565665277,3.9145894839464,1985,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,124.640350709906,914.008311371164,1.44119806389891,0.161467136952152,7,1,52.132877071126,-0.862446583673072,9,39.165506210168,17.7241915367196,36.4746445524367,18.6426083578364,13.8360490419752,285.369513272489,0.0026092861631135,200.488678026765,5.88110626302644,1998,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,37.0144020996662,871.694147992768,1.44161881009326,0.151575436553682,28,16,54.2466138020301,-0.0101854390726104,11,76.4240467890296,17.7671118090455,36.4623400644879,18.6318920258117,13.7908561836216,275.744249549231,0.0004147462967857,127.375688072646,8.13671107609403,1993,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-57.1368688614602,622.210559356228,1.73186305990708,0.200372492327205,22,5,50.6911760524342,-2.11613240524997,8,-35856.5017800402,35.9642376279915,33.4867817329605,18.5520025689391,156.363178760184,288.704581652626,0.0326082834021003,251.98490936461,6.82057957119041,1982,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-3.10626603663464,137.199039274094,1.44350018414724,0.136218685077186,1,9,53.5532939546887,-2.63128235310291,10,76.4402130243512,17.7610757204351,36.4837832194817,18.7612479746057,13.8082962826375,278.429151575695,0.0017080896454269,209.141113946643,2.13037664701185,1986,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,146.642521515425,231.020720658955,1.44170905429211,0.160137558948155,13,5,54.6691857034265,3.23211465772915,5,76.3284597625453,17.7585838928198,36.4739705137908,18.6347695925276,13.8158294758115,283.729622701516,-0.0001300839021709,95.3293318945227,3.7388418579176,1981,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,59.5987670532501,790.504687313662,1.4401869001907,0.200274381310735,17,13,51.4482169157494,-1.20948098785197,10,76.2938475220786,17.77228920988,36.5200866278664,18.6420129353731,13.833975626966,287.623008121711,0.00409506912773,119.872439715307,6.8382715413816,1988,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,52.1653929251227,169.416276222305,1.44386605746581,0.194697975509508,26,7,52.9770034176828,-1.77452761595048,12,76.2445374015759,17.8003783822335,36.4762841522712,18.6445238171768,13.830356614034,275.975032120925,-0.0124359661825752,332.638959596539,6.89317589495655,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-40.4969844475159,571.546328627988,1.28136747219032,0.176499222977278,31,1,52.8900361690097,-0.773515137090883,8,67.4074579055874,3.17798474775335,33.5821522082636,18.6381260950194,14.5716126890924,287.213586124575,0.0007148823080212,213.274726141652,4.84460303439556,1988,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.269024210154143,594.037466295236,1.44142243466606,0.195159498344502,28,19,51.3758522773725,-0.437520699121157,5,76.3477022609604,17.7420959966289,36.4891929386238,18.642066555936,13.7990079273783,283.748528319038,0.001607398482476,311.334293330567,3.04101093219264,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,226.361084926074,556.019241631754,1.56312382785907,0.178922065028605,18,9,53.0930701456106,-4.46790264499147,9,76.4241045172913,38.2590586632653,36.4115155308983,18.63683759282,13.8305949919664,284.23444454001,0.0004065928304559,149.885235163582,1.72270214005487,1997,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,120.202237704137,755.96835174928,1.44102041838226,0.188350616101769,5,9,51.6941491674806,-1.40742996969331,5,76.48177373254,17.7646298199232,36.4694015245971,18.6395454413462,13.803990116161,283.882642102103,0.0024549578118539,207.7019313731,4.65209678035442,1993,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,161.073523845457,575.730494891678,1.44094925389701,0.187778193693163,31,1,52.3703805047152,-2.02264751092626,4,76.3779404876955,17.7483939671075,36.4719625847754,18.6374449858633,13.8145003762333,276.960517725798,0.0012053879592119,258.673934322111,4.94906275352526,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,51.3256296072022,675.940789909789,1.44335175398254,0.154520859123474,26,19,53.1147379751366,-1.02311624264462,6,76.3965333469174,17.7404135654467,36.4638146064639,18.6374783037223,13.8078128620137,287.879628880524,0.0006341849615616,-63.1550093335802,8.61486919731555,1981,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,58.7650819976157,622.327298817063,1.44061365199131,0.136187968128352,5,1,51.0863389239079,-1.80025696256843,7,76.3475667002417,17.7608154230665,36.4767955880883,18.6420663622578,13.7960905698968,289.244644568884,3.90886796670879e-05,240.225881322359,5.19570077649773,1986,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-61.7202617797443,754.212265248822,1.44306493289806,0.209578390026954,14,13,52.9539034052251,-0.748203160290012,2,76.3060049266968,17.7086076552974,36.4785901339123,18.6434392624468,13.7879932759349,286.194327696268,0.0003013061873028,188.898375728897,5.59175568925612,1998,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,44.3889408038628,822.367530236402,1.44202483095721,0.214877701305471,10,16,53.8918131735529,-1.26661887190716,11,76.3403028823574,17.7387831671738,36.4759431355757,18.6427550091718,13.8033992717326,272.024628027335,-0.0002467942851364,305.164283880417,5.01572838519989,1985,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,112.591639294977,462.226790209487,1.44356092454929,0.178396572067907,3,19,54.4334983072264,-1.40453159061327,3,76.3326757461471,17.7354734448591,36.476036209752,18.6420666083165,13.7950620564646,278.352807395307,0.0011251420509248,297.279705477228,4.38524964223738,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
