target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,104.082035875473,532.994267918876,1.44142814182388,0.269260130633319,24,5,53.4020379205036,-1.89484161130192,2,76.3005761581256,17.7291035757935,36.462907763463,18.6458474232891,13.7971572372212,-3040.97955118792,277.476658468392,-5.14622325449833e-05,82.1433869541709,1981,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,46.6558746061262,656.884594937905,1.4399722387273,0.215574186584914,4,2,53.4255983555683,-4.29904801687122,2,76.3667813426903,17.7421322425124,36.4839446183197,18.640471088914,1.91565887517193,-1908635.01649573,279.377331875263,6.87796006046951e-06,269.752593101482,1998,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,71.2071223810399,770.027870436888,1.27350705886443,0.192991060735812,1,11,53.2203444118192,-0.250488756003044,4,83.4133954360919,26.6591129555373,35.6293318172089,18.6359692300954,22.4271199166302,3286366.58575836,282.283962488946,0.0005684254386502,124.188567744223,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.468724790825014,356.444737398949,0.933528141225707,0.163311886698503,4,20,51.486072095005,-1.23815641087901,8,83.4366138213727,17.0495719975893,35.3195134512717,18.6371930699317,14.6277076999968,6133098.84022127,288.189834556689,0.0007159822164911,303.092187312073,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-119.903034270772,1303.68497175224,1.28136760290945,0.171320179056566,30,13,53.3336274827849,-1.01465511718429,8,64.8181150952648,-7.95702762486,33.5821515195384,18.6406565966055,14.5716124517712,7924578.82366205,290.97153439264,-0.0034037788116105,168.002693594613,1993,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,107.570139098789,993.805688735625,1.44398197734768,0.194868064236816,10,20,53.6727700972989,-2.03253232388749,8,76.3147812410849,17.7508892333548,36.518375895401,18.6415760963834,13.8062119776107,5617046.34849208,287.353596028376,0.0011626159432668,106.376150494951,1994,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-118.168727160743,66.864589666747,1.27350706820144,0.162367817319342,8,6,52.4269646386339,-0.244872724396224,11,88.0587265598749,43.7963343480521,35.6293334284608,18.6427541565434,22.4271194599026,14369.2409960677,273.170789266485,-0.0002320134448961,284.316386684632,1991,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,102.491644292413,374.251180592176,0.945906471270761,0.154443879256863,29,23,52.6303383614871,-2.25581072323154,8,38.4412514175887,11.9985327647413,32.5328346778169,19.7873131985807,11.7816708994541,5545421.08809836,289.760925632407,-0.0008162248912632,313.815367091945,1998,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,31.9585990341691,1600.13533715139,0.527387432341082,0.240669792021259,26,16,53.100651811494,-0.925712950499348,6,61.2148931111646,17.7279582810358,36.4650722624438,18.6466888089598,13.8191030957488,1902151.04625543,292.699297377599,0.0003529921149535,243.744500688557,1994,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,141.035729139648,472.689962064561,2.40502470468441,0.163665543941979,8,22,51.5908376983633,-1.44949739580237,5,94.0498558444126,17.7358893753801,36.4835569264985,18.6405762376729,16.9722678913526,4891658.01164015,288.010865823565,0.0007616914460591,266.864370364636,1990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-172.515901233575,1513.49451139589,1.26621034017586,0.147836330965301,1,13,51.5645293786321,-1.13815493448295,3,55.5693359198169,21.1617607412892,47.7106293025918,18.6495486531175,25.9331294803644,7216454.87070085,284.579815924685,-0.000215353262164,196.049820572082,1992,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,122.208211792882,1532.45819831083,1.44235096747531,0.112868639711634,18,14,52.1440683282843,-1.79234623731226,4,75.5160759887238,17.7629881213552,18.5634812315865,19.0872546286225,21.1111849702425,3782430.55194205,279.699536742744,0.0023221589173926,181.967323523465,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,20.0256342724863,121.018793417278,1.4115207412579,0.149837751041262,1,5,51.1688308713448,-1.08144348690023,11,52.1130767552142,19.6143689597671,33.4217864190317,18.6420118194831,14.7428451011315,-76107.7403952929,279.358827384642,-5.37337528901769e-05,197.766760558624,1989,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,223.604617639171,202.698712777847,1.93351768023366,0.224145613502077,23,23,53.549272490419,-1.96537089909659,3,89.0154821716719,17.7483026355393,36.4895853028031,18.6437980026759,10.7207694026731,7269890.45112267,277.044758855395,-0.0004695336820441,123.599992692696,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,110.903972253128,1392.64812718688,1.47553142185055,0.235139784218104,11,10,51.9602538509711,-2.87983899432128,5,76.33221027867,17.7373484479682,36.4920833580725,18.6355512933502,13.8122208019111,2166654.51573985,290.781086661056,0.0001019253585874,87.6742539197646,1982,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,107.931260905641,1417.40706919645,1.44194620485552,0.127552188061096,16,16,53.4960082829916,-1.25669238809362,4,76.2479776868561,17.7775429243328,36.445043931975,18.6476705517189,13.8102430532566,5647753.67691545,282.498696258681,5.53502097616573e-05,207.477622826375,1997,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,93.9301344599093,135.034310872672,1.4231866507089,0.268856736269584,11,10,52.0818525821548,-0.194518588367707,3,76.2608627630551,17.7260028767944,36.4736521672554,18.6326292884694,13.8350834668481,2988067.84949503,280.118730382838,-0.0004241051188712,162.591553026761,1993,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,122.094668498933,1005.63517191055,0.933528106266389,0.219604929416611,10,19,51.4951983078727,-2.29413996117213,1,85.4580506249985,17.6446371111445,35.3195126794507,18.6359656818942,0.27135551741184,-650447.330091617,282.635665762597,0.0024700509410281,222.624963215091,1993,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-136.321442511725,307.635555841914,1.44148963719533,0.185591161578418,15,4,50.4581421978353,-1.93999380906609,11,76.065442600076,17.7621448111953,36.4741326273103,18.63902302348,13.818680016254,-14.9349373787322,275.740181008629,-0.0021252295112796,248.761266036092,1985,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108.243385840735,228.453874075706,1.4551578877291,0.169828442426992,17,19,52.8203519307187,-1.61353150293155,4,76.3153977119418,17.7468853503424,36.4818296332514,18.639029572998,13.8183135699603,3447282.73946571,280.47902444988,0.0003542845447935,259.397260948092,1984,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,72.0562170835456,794.281992769783,0.216990212601468,0.125539085562144,19,23,53.8661670518009,-1.08002027785687,11,38.0735943902432,15.3987181091024,31.8772511364677,18.6443058760252,13.0600863168681,-533410.305763193,280.184992637097,0.0065056841036604,289.534906748585,2000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,163.980745586367,295.781024223559,1.44145586006133,0.182644256417228,29,4,52.1576343479976,0.365149944671954,9,76.3227967695635,17.7527863294729,36.4558918590093,18.6376624918631,13.8121989475403,6.36047929489258,287.032589420555,-0.0002617902912784,191.728673467965,1985,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,122.943471244835,150.871085761915,1.01540310812118,0.178921939213615,23,21,52.902430495217,-0.759166457023476,10,28.8987800105779,28.9882975081014,37.6215317738192,18.6405706242391,16.7872626119284,-714264.161794597,277.734987090317,0.004402483278371,60.5499918809062,1997,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,206.568776599519,-24.674745582455,0.580534784817598,0.220147018404968,23,0,53.8156469656329,-2.04700008923274,2,-3285.65588763008,62.2599668306093,48.4437907860876,18.6357131678856,20.8410439487124,-42390555.6096967,276.73221226974,0.0384358040659493,228.159887572444,1997,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-31.541458488714,203.537312118743,1.44174362466814,0.174638794298803,1,1,53.6470993026241,-1.3200608004804,8,76.3835961875645,17.7093954009996,36.5011910901104,18.6416239038421,13.8086436218266,9611812.40513109,289.370748404067,-0.0002900032198416,199.984084092626,1984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,159.943225502181,112.568750543904,1.44254196762532,0.186001277060327,12,8,50.216698686508,1.15427662240842,11,76.4261696103016,17.7480386825569,36.4953508032655,18.6439105321359,13.8063278108262,650818.641397034,276.790578924488,-0.0067315756253344,265.979338518196,1992,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,88.7585846864448,696.222855053913,1.28647403438717,0.160697681184783,17,3,55.1335000771573,-2.82806322893317,6,36.9819204888406,30.1379343619881,35.8491167837293,18.7622037859886,11.6109967530639,1612257.57709425,281.006648710298,0.0001903420654697,109.861014268652,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-11.8029168941637,-52.4808903769725,0.515812138488584,0.154661530786511,10,5,51.8813964332548,0.31807753507868,4,89.2380974732499,-5.51491903602455,34.8141158494224,18.6386989238284,31.2516572845793,84958.4304018071,278.279189494254,-0.0002658060980385,167.937037925083,1996,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-14.0433654643083,235.629330297415,1.44281503883391,0.204710972344807,9,6,53.7007010447334,1.15542215815987,4,76.3771611806262,17.6940939743572,36.4828343243825,18.6463353648559,13.8012019136317,35659.8522110272,280.935900622027,-0.001038831166201,173.963936347124,1992,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-207.977611226782,797.777100380846,1.22523752518126,0.102171012916636,11,21,52.629769642003,1.38956153524054,2,95.8428832555079,17.7397718443727,36.4757884334614,18.6490288907085,13.8110894026714,272938.91667995,281.786615986942,0.0038434819376625,257.776503865116,1989,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,49.5772162559685,1445.82721890501,1.27350703406612,0.255887922975795,25,2,50.0622617009143,1.27550040427913,3,82.3157317236488,33.8316505013137,35.6293326074471,16.2138716290541,22.4271195290534,1002656.8283445,280.611043211355,0.0015291900109756,310.857371344772,1983,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,160.411791129863,477.433626545588,0.519248363565854,0.210382306261265,10,18,51.781671848473,-1.75410480739443,12,35.7701889327483,34.5049222570105,31.3274899279693,17.6843906106643,6.68102983161687,1683963.78735239,277.881647806477,-0.0013750026287048,224.544298819385,1999,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,120.141359527644,433.447190774103,0.16406776779146,0.178740482241839,10,4,53.7752525045207,0.533918705978748,8,83.6958148157745,17.7639039273401,35.1523511222964,18.6345730350453,-1.35876030788198,-11.7361449646393,284.527594078325,-0.0002789898330021,278.637348962527,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,61.6492823187108,876.427725236079,1.44132359151459,0.210100909646668,27,6,51.6611280660093,-0.93638066290946,3,76.3074332186603,17.7505645145129,36.4590634033659,18.6405386471827,13.8104394390552,45445.2256315863,285.393474323679,-0.0111349871675653,181.794553016339,1981,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,105.926651654581,68.5289998571,1.44018167969753,0.201404410661637,23,0,53.6221965944087,-2.88942418803186,11,76.3709098483974,17.7526579124477,36.4756922276886,18.637293686639,13.8563621716636,1092373.07374366,273.878646597659,0.0006046041266093,303.844179548471,1988,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,61.6336662490683,519.549324189728,1.08810602190567,0.238566881236778,10,6,51.9921622561679,-1.1646769289402,6,64.1048807153083,17.3790620756246,36.4821658475032,18.6423427038323,5.81546129808171,105805.255588382,286.356734766492,5.94531356082144e-05,286.024875647913,1990,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-26.4282243644165,868.146565921096,0.458596833226271,0.185705479344355,22,1,51.3521488418845,-0.113188400589882,7,52.4233177196893,61.9330054122192,25.1986696252949,17.6880481480196,12.63906538484,4256196.4859419,286.592796265817,0.0009390643782134,426.952528016571,1999,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-59.3451304935785,1006.6690656949,1.44202478291426,0.184506208077135,9,12,52.3171807339603,0.156445796392688,7,76.3249060699303,17.7388149123483,36.4759427861796,18.636343642939,13.8033990587701,4946938.04171606,290.005809592039,0.0003908546285452,314.918329635262,1985,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51.4562836376958,166.800112990164,1.24789269591906,0.144345401087317,29,1,52.2965500077186,-2.11299955129814,4,66.407646978897,21.5609416648091,33.1745843767866,18.6417875104754,20.9277703309971,4955764.99264175,275.243049698876,0.0007035976438239,307.904350632378,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-139.517618115643,1289.60953254811,1.44231822922585,0.148739630800408,5,13,54.0703421642577,-1.00796133727538,7,76.4556412437504,85.9872312145564,36.4871236300538,18.6427548011522,13.8091368878138,10005723.1366467,294.682008778385,-0.0009046608528942,66.5999809196876,1991,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,204.231773599108,586.58575379255,1.40173827823403,0.138986650539896,26,21,50.4103151472732,0.709591528554862,12,102.7583187559,9.75921232094795,43.5273198710959,29.4767582446985,9.63446904854898,4538508.01554022,279.741106711456,-0.0058889890812918,266.375612136838,1999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-46.2822781982268,951.056733000289,1.44246451474028,0.190129119489125,1,12,51.5663654699959,-2.74618866915275,8,76.3066092493444,17.7865257671292,36.4729863938535,18.6388441635088,13.8181593649916,8232140.79439134,293.216798326808,-0.0012855759549091,68.0501018054611,1981,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,69.0015367467057,701.745710600796,1.27350701964252,0.163565384412534,2,12,52.2720287190393,-1.45800330494575,2,83.9414004615999,25.366003893592,35.6293328107456,18.6010499663257,24.3478435158942,2015249.48925992,278.688748396752,0.001284564065731,256.431927320048,1992,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21.3947819330705,471.394802453974,1.44353905114023,0.157679140532066,22,2,52.1590139402086,-0.7606182119718,10,76.2052207086388,17.7580131331725,36.5037845944937,18.6531047553461,13.8399814194375,430827.858043342,279.988473721867,0.0051870389617911,243.650433129854,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,11.4499587134752,-79.2210307908171,1.44104748999781,0.208318530361273,6,2,53.0228174003283,-3.48444843166316,9,76.3548681799864,17.758638848118,36.473022021897,18.637193707622,13.8073091826889,4276868.16569676,283.242484263797,-0.0017699164283842,187.839436498315,1981,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,56.9980753043834,1131.34187428817,1.4421277215665,0.177497996159867,2,12,52.6960472913265,-2.51936837267702,11,76.3810456326769,17.7256632036639,36.4758075056157,18.6457832543966,13.7972115776751,3315429.90809351,286.226881689587,0.0006423198221998,325.10326994524,1990,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,39.3080339879372,648.039061874333,1.44260910537939,0.161574822530099,10,3,51.0468321691083,-0.742517365480816,4,76.3722331638641,17.7407187275459,36.4704401921714,18.6365255688355,13.8024712575282,-199628.155696265,279.057340278715,0.001018841980636,316.06114938937,1982,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,43.1318013908075,754.807853589785,1.44088357020943,0.194106192301852,17,14,51.1981836055554,-3.43298973643217,7,76.3677771408862,17.7611943777009,36.4825242647011,18.6480444812173,13.8050524432387,3866605.70529222,292.2755328074,0.0016666931330654,95.6752833004256,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20.1211100115299,1340.55060131691,1.4417402849895,0.156722316638911,20,12,50.1806208444341,-0.828226228646854,9,76.3119458805972,17.7635318852228,36.4839725111263,18.6361057310751,13.7921199836518,4326689.79320588,285.542446725822,0.0007221094047186,216.294103918239,1991,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,29.654128803439,604.821586139933,0.894358456381355,0.236031310780378,7,9,52.1683178801879,-0.628231955018806,9,42.0420099747237,39.4101364799863,24.2587224285486,18.6464306871687,9.79935987294955,2250560.99945656,286.544687147525,-0.002272104881032,284.719595839229,2000,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,110.60918407023,-271.055354912352,1.2697942746744,0.133254099225367,11,19,52.0616889409182,0.856398392842059,7,76.3967722157591,15.9948343175537,39.0509948606002,18.6369711581907,8.75618329411236,5400705.50644854,295.573299130927,0.0004714712946747,34.8661497121769,1999,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,118.512250530354,168.650946152045,1.44218091237561,0.202830699888355,10,21,53.698692413349,-0.511238220611434,1,76.289811745929,17.7576622970538,36.458402579915,18.6497333080991,13.8061508337604,5426569.57036386,271.721263673922,-0.0007240314976933,95.5058821261,1997,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,60.4108517140927,-51.4666861535455,1.87652334934046,0.17400425637659,18,23,53.5473091564606,-2.51380135769727,3,88.0778682103209,17.7365673722247,36.4846308065181,18.6506578069552,35.5972738758228,1367941.82367938,276.984183437191,0.0031940145567931,43.9840286003771,1984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,87.0061637051121,676.045141555815,1.44116023988043,0.133504229016993,8,4,52.8557343056461,-1.25145417617412,2,76.4046604251483,17.7150933573094,36.4726869436984,18.6464753447178,13.7913892049347,-9.37884819524841,279.444376988915,0.0007639082367352,236.692471003457,2000,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91.540695893822,664.68631981617,1.44158548596607,0.143564649241703,18,21,51.6256975161124,-0.406933083586394,6,76.3556897228305,17.7498345508036,36.4793067549939,17.6917810963726,13.7964898433871,6973842.93436434,286.661395891831,0.0008275718797571,445.741697787352,1999,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45.4266518305731,1394.87933087204,1.44159261410535,0.159386634426476,21,15,53.0066845399127,-0.833930581932619,3,76.3397822098693,17.7569470007755,36.4757785928012,18.6442470416768,13.80130639516,4899478.79066467,277.723835482505,-0.0002439779362589,245.359771699133,1986,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,268.37806132463,106.984076849169,0.308389698171325,0.150289025267452,5,2,52.1528397539906,-2.35627120488722,9,35.5455565871606,22.736890732523,22.9829304725433,18.6464756472391,11.5225747320423,5473014.81335127,286.446322976232,-0.0028313798424379,233.762427309621,2000,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,200.27658031997,1040.8147998294,1.43894954357233,0.14312339112506,2,8,54.8322916247079,0.369053410536105,1,76.4067056688422,17.7419429592775,36.5033636661704,18.6449373091455,13.822080264529,-434643.114120594,273.994374886503,0.0103030086804307,240.252682152404,1984,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93.0415332711642,997.133787646023,1.44163520021559,0.154370077024342,7,12,51.7933286585229,-1.86031857677643,6,76.3222744669391,17.7480119847601,36.4768818035054,18.6436219225824,13.8094490103735,3115786.65703894,288.104703584233,0.0023668582090958,206.998550081993,1982,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,78.4546617906844,408.51966073803,1.44150339803527,0.133702243035698,23,8,52.9983144964812,-0.513229931347956,10,76.3398285004746,17.7478766841742,36.4637688724559,18.6414438546828,13.8090407114066,341486.584857423,280.770201871954,-0.0010238681440948,247.714817137444,1994,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
