target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
9,-58.2511421233205,793.612234353406,1.44217696681675,0.172105945170202,5,14,54.6031237978648,0.964104118374965,12,17.7356301004491,36.4761725881829,18.6390171439438,13.8081808614147,5640828.72727535,281.601601911842,-0.0073209958256646,243.466693100283,6.41233692168006,1985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50.6211473339288,1117.25538038289,-0.410309452368053,0.162334716374608,17,12,52.3426247017372,-1.05928685596684,10,45.0492164488922,46.2865094374749,18.6404711596592,4.92184233727454,2595867.97529978,283.152309250183,-0.0014650316363708,234.651315240012,7.59222952483515,1998,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,46.1506553412189,857.45761083003,1.44169193380058,0.131032243101205,6,20,53.4664564653884,-1.69083455791817,4,17.765262358025,36.4585357653753,18.6422609745206,13.8069693857198,8533443.56465401,284.247324332935,-0.0006101407381463,253.893761302138,6.11306858416607,1994,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,72.4681716557467,1451.60131794184,-0.123040966478862,0.227878403471945,27,14,54.2181138979484,-1.34224350719203,2,59.5226649347736,16.5783106056956,18.6458156572071,14.4247449952369,2168444.61486509,277.335148012391,0.0003008463970142,245.794136048539,6.06856834832285,1999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.5623754143229,1089.12462660888,0.400111489944808,0.135673005041885,24,17,51.5895335296537,-1.39966180559394,9,66.0966157876746,20.1591833050684,18.6452922309815,-1.30570742563239,4303281.65021185,286.262591897325,-0.0011424292554867,167.030690711931,5.78823423494366,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,43.5186039888897,-271.185610559756,1.44164431276896,0.201853304234162,16,13,53.7279520990382,0.829762887769454,11,17.7494656321555,36.4704373231879,18.638870910047,13.814417968385,-755196.43709594,280.004389735559,0.0027237414140799,213.893895744236,4.22093872804885,1986,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,89.1288761922329,336.010193882386,1.44054394880321,0.133627176034014,30,0,52.3554979097961,-2.22660250034913,10,17.745861750798,36.497168367095,18.6457553257162,13.8026899952339,3960900.85873058,278.236746988297,-0.0021862995704817,218.64375124416,3.29417385481405,1981,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15.841730392487,311.305229623169,1.44186973266649,0.221139831741616,3,7,52.4214803848089,-0.655440194145486,10,17.7405283095145,36.4752329415835,18.6417135290038,13.8135540661768,-168209.54887465,279.530846162999,0.0031405114433298,90.2606726437471,2.94935070283528,1987,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60.9218320172793,274.620436833793,2.19052215607108,0.126876146436611,13,9,51.185846403203,0.663999430599296,6,20.4319254132464,27.4500794534091,18.6395099485961,14.923198360696,1642968.63056274,287.446747008409,0.0006378912882891,-99.2481118449174,1.69913213503695,1994,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,179.231534742418,742.205386685366,1.44341718065288,0.177809140428526,10,8,52.4840995629302,0.492812339137523,7,17.7816350514432,36.4686172983549,18.642738484455,13.7777935800462,644960.351042845,285.438917220063,0.0015574162761612,203.893113824189,4.38228409684657,1994,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,41.1122006604004,848.159909756956,1.44217702655594,0.292693196640078,10,20,50.0075118258424,0.712514914918797,3,17.7356379272331,36.4761723302053,18.6371251662131,13.8081810603732,1387895.98164278,279.070789191105,0.0013950255743396,86.7189768496592,3.48062793642699,1985,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,130.894073703892,608.23368708983,1.64156210550297,0.18968739069911,16,16,53.1419331528472,-2.32409449121973,12,27.8463786391232,43.6866979961947,18.6396392180925,17.3834661483283,1846839.33130939,280.552572206827,0.0002379029689555,282.720756377355,5.07632736523671,1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-24.7674130443399,811.382047026774,1.44111088355938,0.231801072852023,25,18,53.6892073870848,-1.05568511919226,10,17.7606091676403,36.4917092345551,18.7969265106043,13.8014538192331,3243406.25598051,284.82742918918,0.0001063262366145,265.997576175634,10.0863006314197,1983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,67.9441257809451,576.173975807436,1.4441836054182,0.185548591540218,27,14,51.6944657261096,-2.59262672812213,10,17.7384411798254,36.4615310993021,18.6376040302229,13.8292164448606,6563936.54020365,285.315941406061,-0.0030943061903321,206.841583410877,2.75356585777062,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,141.293816230658,1749.13475055962,1.64923595093067,0.216171431936844,4,19,52.9560757490145,-1.00075568894983,6,22.30240056353,34.9303369981391,18.6388834979466,8.31623888397731,9383000.00262776,286.454188301211,4.0183023908353e-05,219.200971656905,4.45795309546761,1983,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,127.931705558728,1275.34972396952,1.42875672718229,0.104105574850203,14,16,49.9594405327088,2.44024314458069,6,52.6365914180976,7.97210782556557,17.9871221547095,8.2405222289447,1897609.03112492,290.635692404081,0.0006057835017528,255.680304241873,6.7092962345878,2000,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-15.5709318909947,1088.03746582375,0.396758533168794,0.0983337882178726,29,18,52.7270248284537,1.02434950493496,6,47.6461731560887,4.57245623046077,15.2698375651554,17.2740015730044,5191690.05436598,287.21313942004,0.0012317888985911,156.439913687283,2.86474389803938,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5.39933088256694,419.788813343409,1.44096529858831,0.20602831321791,26,19,51.9936096946283,-0.304644596336985,10,17.7316426713504,36.4998909115365,17.4499659179073,13.8267522982786,1414454.62769217,282.585463080679,0.0019161886392943,246.564109819405,2.45678461397957,1999,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-79.538347155895,410.472008154325,1.28136740696893,0.243169946178853,13,12,53.2434289003552,-1.04665999905481,1,5.62774692380662,33.5821524689218,18.6452077674508,14.5716126757388,-346598.509108799,276.822668228205,0.0008857856491874,174.446649426174,3.99313139439987,1991,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,123.193778990256,1528.43294493664,1.80739198699062,0.174817385638004,5,15,52.7141940275994,-2.48387924705353,3,41.0215906175789,35.6293321575814,18.6389193649254,25.0651529494263,4169774.98121309,283.964614150425,4.79967654543653e-05,261.629161741646,12.3308540338802,1990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,293.045612065695,1307.58133661531,1.25087360548141,0.170575751809844,29,17,51.6530731215755,-2.22338182171452,12,23.0312192466861,36.4821658978182,18.6445094834706,21.727498496546,4049772.09441494,280.50660678358,-0.0042671054636077,239.03552733044,10.7467183900236,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-54.8986283556695,628.566324271078,1.43997219691738,0.131391192230106,5,18,51.6385892036626,-0.177230177570533,5,17.7420998797211,36.4839430550103,17.9479966481483,5.04569378304287,-385139.179302861,282.410671274704,0.0005322295397963,258.475629198184,5.4091053869034,1998,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,50.5634420288994,-364.789537165296,1.44297013221738,0.127117623868765,3,6,51.3634979299688,-2.53690296431824,8,17.7633804374332,36.4649335789763,18.6374786054702,13.8153958867628,-111973.056085921,285.135696839536,0.0005378561243883,254.450102956806,-0.864980721320321,1981,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,55.0457360501135,2068.67600511457,1.4417232368946,0.11022679650347,2,18,50.8559355162121,-2.8767411701792,5,17.7593085426099,36.4577747784742,18.6269527017796,13.8111313868621,5459904.79328156,288.418032226915,-0.0001793846361434,296.571326112096,5.94936696440341,1992,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-36.7615927558617,970.26507754092,0.577887677339961,0.217835671046731,18,21,53.0552851327783,-2.31587118179864,1,48.4011300722787,27.4477979885341,14.2763580807079,4.02830674721855,6746393.3263502,278.70703472439,-0.0084796818525012,213.251292006475,8.19168637115301,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66.3805876681927,158.781787538609,0.495050352777729,0.154364779285206,30,10,51.253098287915,-0.478042496722326,11,23.2215056857524,24.5720249523988,18.6464753820065,7.27356686618745,-423299.504381587,283.073114033126,0.0015886186506186,208.491651174347,8.42987129056371,2000,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,50.194694130973,555.555127320656,2.65643525403379,0.133633414463303,15,15,52.059546741372,0.914206942744466,1,17.751067418996,36.4711277229356,18.6449296537005,38.6135669199144,-1494013.49326008,277.556587902124,0.002556827220946,135.150040969527,7.02607832806555,1991,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-29.9416637864922,-14.3050992313425,1.44383302567747,0.176714281385001,4,5,52.1302742252512,-0.654356606504775,10,17.7322967481451,36.4624494414541,18.6380976655245,13.8294603660039,56826.4759484466,284.983506268835,0.0009914281995233,119.219198741324,2.85175855694603,1987,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,30.3014943989255,318.037372787581,0.405660471639774,0.1164399373534,3,9,52.348265161816,1.92643396446738,8,13.2664926408842,23.6435087070257,18.6489250255901,13.7622702495988,1556925.49133008,290.599350034566,-0.0008098770733514,78.373027231522,6.00062860135422,1997,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,50.6525935983093,167.699254947979,1.44256007009865,0.186415170276461,29,0,53.246879918208,-0.94376617054257,3,17.8049000849217,36.4811681289467,18.6499837738805,13.8179803718762,8654475.92326664,275.084266282629,-0.0035695703841631,25.1980882663693,1.0765269744727,1991,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,71.6295410780159,530.62667469174,1.38780924597788,0.11613894994071,10,12,51.2839973319686,-0.0760405215710542,12,20.6265049662935,36.4841667263695,21.5000208108602,306040.646957991,-1209283254.35711,272.210243910515,1.50356988217434,86.1058673194214,3.19037558477829,1991,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,66.666541982716,351.985359712774,1.73357664453746,0.151073415833348,19,4,54.7482178127332,-0.745426451600933,6,21.5895105682177,36.4730502780288,18.6361056595653,21.1116527700871,9.46542665518742,282.893710825663,0.0005727365724103,268.127185836544,3.88825488923346,1991,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-39.706215980074,476.628592294901,1.45515804351545,0.128908530866896,11,21,49.7727148117215,-2.33467184094075,4,17.7469247054766,36.4818300604219,18.6395424628977,13.8183136735121,5917034.68588532,282.900253487975,0.000315374953669,313.760781921579,3.87298590920437,1984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,158.94866993934,-254.61932984081,1.44196296150484,0.176285386463391,29,23,53.7895474728915,-1.59806011596147,12,17.7910471048859,36.4857282918352,18.6419675816936,13.7873866415064,1993373.87235966,277.08208892592,-0.0003754715553689,205.122275379578,1.34947839499266,1988,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,78.623111748422,1380.72145097271,1.43387703034535,0.120924846433995,11,18,52.7548289689021,-1.31307244062236,6,17.7309336531976,35.9319977677581,19.3610520694301,13.8076623748905,6526583.75430475,296.213142549109,0.0014687034629163,287.105950486645,2.44381733059618,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,82.75023230141,1036.72019443794,2.97503183997151,0.166599326823547,27,1,52.8833912160453,-4.44441931450215,5,17.7352276125476,36.5791555565831,18.6516153139592,29.1365496026531,5160774.24101521,289.125307062837,0.0015325733573433,81.0637778916991,8.2361281503865,1992,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4.8177279436314,677.920357258254,1.44102042966925,0.144413628183687,8,18,52.0562294089652,-1.2099899966313,9,17.7646540441995,36.4694002943308,18.6406574161648,13.8039899136573,3803364.5392492,289.657462922225,0.0013359639203707,136.11563658868,6.44260067778993,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,274.026351068524,1206.98878489606,1.42391590799447,0.225857567838546,22,9,52.5666099107958,-1.35310960367642,5,17.7566485988951,37.1075521390172,18.6419291015425,13.8220905934276,1553519.50355652,281.793741667932,0.0010852851774439,36.8356285724622,7.39582278796505,1994,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-1.42105231452754,733.256243789168,0.806159753610466,0.188033557066657,18,9,54.2086738841919,-2.40221360575079,7,27.4187233123701,26.2067473786092,18.6481349966308,5.45741524528099,4178658.08372285,290.169879693732,-0.0002223651481781,244.514318195404,1.85396628367517,2000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248.054945841507,-164.84797380682,0.266195953519682,0.159072567908966,25,7,51.5186521464321,0.107473800061144,1,17.7271323763139,35.5714182209906,18.6283630612739,13.7244194720077,28245.0645176369,273.221368567244,-0.0020126819237307,198.770224699579,-2.59451552101632,1995,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,50.1734671445852,966.208696177107,1.44119803797793,0.174394008310181,7,20,53.1160236964802,0.484453750658727,5,17.7242060395836,36.4746445999934,18.6404078839358,13.8360492253984,6100934.84711859,288.794124473041,0.0010281383821328,228.463276834065,9.59572699460737,1998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,119.517321327555,458.830939910011,1.44176830814748,0.163092988219043,28,5,52.8754869521924,0.10076809507027,6,17.7756415928935,36.4608203715868,18.6532212960001,13.806017179677,49277.9623559617,286.078569498625,0.0003161300829281,224.224103708726,4.10904652416587,1987,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-54.0473304430849,76.3756212386519,1.44202481186862,0.207671725832555,26,4,50.4453873748833,-0.163786861538602,6,17.7386567488665,36.4759416967094,18.6443525470989,13.803398990707,-19.8674112246185,282.335670094903,-3.3168387134694e-05,262.819229266768,1.83639470665461,1985,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-56.7362265816265,362.69307524693,1.31740477108477,0.164890540064019,10,4,52.0261073476527,-1.76292437498736,2,22.0528711279122,38.3790420295243,14.9212609462283,170379.73480686,-2219.41498445364,276.163267388031,9.03579103486008e-05,84.7755458278354,3.29401055936227,1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36.5938004185719,1138.94513493913,0.728923400736571,0.150857477744602,26,3,51.9601508429138,-0.114663474019846,1,28.8773058216797,38.7282049483165,18.640883924614,19.3503250494616,-1060684.93557035,275.889366709221,0.0001696802193495,61.0522669620675,13.0001466013868,1996,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,106.149521296334,557.787707191988,1.44170245117552,0.185566562198838,13,20,54.4275354988241,0.563427306114102,9,17.7519464314814,36.4755733473453,18.6490290157117,13.8211610071483,3572739.54642482,286.31345809784,0.0014638199064265,255.322590239062,3.76735336749222,1989,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26.1401777051695,625.521756629384,1.44209652757596,0.144386797244335,30,5,52.6363077663638,-1.18930893985477,11,17.7573521383574,36.4942153671329,18.6391446302014,13.8097040227923,97014.3062031927,282.623267659231,-0.0002379462453562,166.328320920428,9.48793323370187,1984,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-56.3996679493878,46.0667588091053,1.44281501348838,0.205397665299473,29,2,53.1807231661078,2.24947319110478,4,17.6935726773193,36.4828339246655,18.6386012932342,13.8012015033656,5651989.57231453,285.137550497278,6.07752385117129e-05,271.211274816629,5.20971823847945,1992,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,93.5203037521772,856.157822490085,1.4428547003385,0.16291678952197,29,10,52.4204897644396,-4.26546249786243,6,17.7155666733019,36.4758042244771,18.6416585144342,13.8070206973367,1630447.70778677,288.277365537718,0.0009233675408063,248.522913487175,2.81217589518528,1988,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,111.734516624487,148.643431359692,1.44164161718721,0.165107122235383,3,19,51.5561713563101,-2.04538911194775,2,17.7131226433101,36.4935000128317,18.6517503955777,13.7882622622302,-1118655.37486022,272.421414857538,0.000763142401033,310.675046845094,0.503757714696593,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,62.1307275588987,-235.644900094817,1.44186969472587,0.177639483033923,23,0,55.3971060389551,0.537726349789904,2,17.7402446592318,36.475232460912,18.6416597977676,13.8135543843711,4567386.76609367,270.395119339596,-0.0021449570597366,56.8586200853809,0.559485952935361,1987,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1.09977190660025,1469.49499613873,1.45515801080184,0.184258628147885,19,17,52.8779642480079,-2.09144622965053,10,17.7470809584193,36.4818305024608,18.6390293597327,13.8183137069696,6226346.92607216,283.704506482189,-0.0011661691488907,250.713173309341,8.60916760305482,1984,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,132.887614965398,503.435834005848,1.44125470874942,0.233521487376941,22,11,50.2723411827319,-1.51494249636925,2,17.7351302431765,36.4662313587084,18.6465298778066,13.8156390850366,709044.430291723,275.724555383744,-0.0005428259008874,279.37699848109,1.38666076452998,1988,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,57.4199030013759,1689.21611695561,1.44213592141174,0.172236955887868,2,13,52.3343984013028,-0.751106126777954,7,17.7594558331488,36.5553619500878,18.6453062966356,13.7906736185097,6253564.27737941,287.160106321987,0.0040041776343111,210.884961733708,5.31609979539037,1988,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,31.374885646708,730.228711204304,1.27537987308951,0.129027245040392,21,17,51.7614708919492,0.284778438493977,9,9.40196511936853,33.4876547116632,18.6855434295253,14.1126135724776,4871663.20864724,291.69305237741,0.0003745680175446,89.4254925948626,4.24043666224536,1997,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,240.748565509382,691.562556309466,1.44093517339003,0.132052058612042,4,1,53.9215191964444,-2.48972339258298,1,17.7556588283992,36.4717775508342,18.6398062819011,13.8221459984952,-3541557.55837688,272.400314172008,0.010129248076414,186.991020139356,5.9622741359317,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,82.4611466374517,310.385286656121,1.44116623978936,0.21850591327222,5,7,52.9329328500437,1.57648657146018,3,17.7479088778044,36.4758161182217,18.6392605619944,13.832276581594,391393.18691918,284.555092241643,-0.0001521866391086,213.739199249516,5.71174914947249,1981,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,15.6565499863529,-63.2127800126037,1.27350710460112,0.202574980976457,16,1,51.2762997490187,-2.46849300848847,9,18.2658798528856,35.6293328160374,18.6364293852616,22.4271202421079,7138705.7852922,289.139664996915,0.0002224633359709,213.465915295465,1.71820349420078,1982,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-26.5087384235466,467.114196281846,1.44216664040648,0.18898690499413,13,18,52.1866327764953,-1.24208575251976,11,17.7515176546476,36.447641432424,18.6452784345838,13.8230014575566,1647301.30144536,280.123457257571,0.0001233369923436,232.715053147266,5.84266572096647,1982,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,73.2233099674237,325.537044665364,0.787470355417076,0.206210973952398,23,6,52.2346370859546,2.04388402284019,11,25.6814428844499,43.204946194566,18.6429554058904,32.8421107093631,-127924.447473264,276.370298058296,0.0003534273434545,221.715394949837,3.92292224240566,1993,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
