target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,-25.8031902213936,879.374078036505,1.44351328221745,0.237308729706829,13,15,51.5661638713539,-3.39133257455062,11,76.298402390909,17.7489615905818,36.4719382187448,18.6415230388115,223901.832769486,274.869029340014,0.0002324002554922,79.452543163967,4.31039602417647,1983,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39.4803485689875,150.414064028107,0.228179459065033,0.304967710669195,30,9,53.5498509402986,-3.10264069813631,1,65.9036191591303,20.1307974374967,39.9513944243808,18.6382052950621,-650766.746675557,278.779610353884,0.0036918257328955,94.2720772449717,3.94289075529296,1997,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-54.6912956920029,497.76865347953,1.35247721399343,0.128793758891455,24,3,49.729577226879,-0.530806618205289,9,201.015169570081,28.0528002411028,34.0575028580512,18.6832776906434,2891789.98968351,284.719284316257,-0.0013041581745552,267.448876589238,4.80946918139011,1988,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,137.504700041362,1112.06956471775,1.45574729847094,0.17314614462235,6,18,53.290485290136,-0.801794667097834,3,76.3423807789091,17.7880632814322,36.4669900227823,18.6408290270248,4748756.08013839,281.075914385548,0.0008196580498425,264.478292873897,5.23217207304028,1997,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,205.648056997394,1006.65292293861,0.933528120338243,0.113602408992728,17,20,52.0410171211212,0.640605322171899,8,81.2990024415523,26.4410694343919,35.3195133394473,19.527456400026,5148404.88875329,285.200945533026,0.0002275071325589,269.661574444514,2.19159030928661,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-63.8625017971533,1002.23047517661,1.44186968655165,0.195280804970143,24,15,55.6314724812831,-0.463963097078502,10,73.832285655253,17.7408878713591,36.4752335317306,18.6417137715504,4619685.38061925,284.164991995857,-0.0028754702290343,200.963422993405,2.313719241167,1987,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,134.696114715783,259.607889533418,1.44018174802162,0.188121352285262,7,1,50.6874360416091,-0.828749161135118,3,76.3724900034117,17.752897260362,36.4756911488909,18.6354655738259,3111783.67101085,278.49608089727,-7.54745389141679e-05,325.877182140454,4.01824549689536,1988,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-11.7287174606965,158.446283821045,1.65332826674301,0.191631342185188,30,5,53.3230297127079,-1.79645980376339,1,78.119527115577,18.5305910391525,34.9303381029665,18.6443157480286,41458.85800808,276.622758863881,0.0005203467890512,264.269161252649,2.81770790319314,1981,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-9.16827779045475,867.971041895144,0.86576535480978,0.109609529730537,22,14,51.4010138000769,-2.04879806985663,2,43.2326972696003,30.1472715549973,32.9191503944817,18.6395098929531,2842041.56248252,275.470686714632,5.41229734670736e-05,95.7598001950364,5.7909680538014,1994,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-3.73800134124107,501.593676713747,1.44288734077006,0.166471907022736,22,9,52.130963498164,-0.870273190490397,11,76.2926289435405,17.741315156798,36.4709852201146,18.639395514458,-140532.813913374,282.022389212659,0.0013322691580025,236.389425741967,5.4170929907342,1983,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25.5214044827036,592.183744260439,0.996990107844538,0.151758690633641,14,19,52.3645136384996,-1.23396455970567,6,71.7416042703596,25.3593578212497,25.0451007652474,18.646689024737,5062465.94328197,289.167963295866,0.0002029489997932,314.138438894645,4.3037272881417,1994,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20.8859878292187,609.792708629923,1.86094771570916,0.253401327057825,18,11,52.8458975498864,1.07887379880685,5,105.946236507936,17.7398422400934,36.4757863199241,18.6490285476444,2461423.24928588,284.543040981087,0.0005498989935216,117.291786217,2.42633429883308,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,48.1399751196603,236.759683604823,0.933528141668432,0.108629202210376,24,3,53.2801203063298,-0.147480432657205,5,82.5353927080881,16.9398642788862,35.3195141897471,18.6371934074435,160777.637374747,281.555915393431,0.0003781873493577,205.29009260017,3.83977712370762,1981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,36.5355831088719,334.348831925423,0.815793440183186,0.14189015245101,7,2,51.8855124894312,-1.51389237934721,12,62.5127864764685,21.5765666929633,34.8631654671105,18.6385343128146,213888.166703773,276.523660367665,-0.0012511117799348,132.371456298341,3.15803852909959,1995,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,86.9357824284555,998.74481474936,1.44281858498978,0.132487690162816,22,9,54.3106104607263,0.192394951060868,9,76.3745579102547,39.865327360157,36.4831079134059,20.1764594836415,2294748.74490812,287.73740052705,0.0007671037552792,228.314899216285,7.05599346699613,1987,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,60.8910608099756,-234.341658023862,0.882294758883384,0.259912833687728,2,20,52.959155773901,-1.12055810703676,10,55.2684844984384,15.4366179099822,36.5161162939562,18.6463357793587,492858.842917954,277.773347507046,0.0010373993162048,193.064695004323,0.749264534538711,1992,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,174.4250627386,714.572361114362,1.44163748305487,0.197522566763966,2,22,55.1941668868839,-1.43312767143121,3,76.3893838089014,17.7391648933142,36.4476833219967,18.6392446617683,-1574077.63662572,270.418672965577,0.0041847828782253,133.14322965145,5.70168393793549,1981,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-51.1924539773769,404.876598316368,1.28136749556772,0.152379081645361,28,3,52.9122005423255,-0.72234753007046,1,66.4532396500013,-8.66601045653976,30.7983532252224,18.6415763341677,96643.4272431587,273.760337841719,0.0017487710201242,289.002380891157,3.55061781411965,1994,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-75.6526057554558,3229.86153292361,0.0587946040020944,0.22479218459732,6,15,50.9893820366766,0.952196875463988,5,-8.98252501058143,97.6720292168242,34.2557298594183,18.6359219231726,10607981.0144054,286.993654064116,-0.0008744675237418,62.870708790335,5.00358292265777,2000,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,65.6470726301489,254.724264866371,1.4755314578639,0.222073349002742,5,22,52.4384606504448,-2.06673061606144,5,76.3328337257324,17.7373148102786,36.4920839434587,18.6436217182275,6085206.18929276,289.656599386677,0.0007298273461365,41.058221649533,3.05666637859185,1982,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-6.61476345286206,498.593956942954,1.4397040320597,0.173368668294456,14,21,51.4277587117973,-0.778243420184095,8,76.3263281685788,17.7717889502078,36.4510696879883,18.6442563760464,7791873.6268012,287.06112395028,0.0039195715835457,219.600643752052,3.94356368809877,1986,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,207.378108615742,711.986108352087,1.44202484474456,0.266710959174286,29,0,52.2248344043004,-3.08368680566369,12,76.3644956837113,17.738764902573,36.4759419760948,18.6398117658632,2031616.72277346,280.257718011719,0.0005405591143739,330.121740287371,7.0962121368035,1985,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,42.4999895939313,1595.36348481005,1.32069826548158,0.172755440140789,27,1,52.4541151823747,-0.0317738683648328,1,98.7644848267131,12.5788552778094,38.6867655973723,18.6453873940358,-6865647.37876777,278.444036935983,0.0129527983576838,273.599221501704,13.55061845193,1994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,59.1261152594563,1238.31893503164,1.44213931747015,0.159677719189798,22,13,52.9653902155534,-1.5856425152391,8,76.3241186301552,17.7393837978136,36.4621527169482,18.6452755467442,9739406.6381276,290.409637331388,-0.0032891323045508,14.1846365686101,4.60398407611116,1993,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,52.7825056485322,60.8285316014976,1.44149256301142,0.240736580251142,7,6,51.2718686939743,-2.1778119263538,4,76.340270495017,17.7341496277856,36.459582545121,18.638770146257,79572.2784547413,277.943025853103,-0.0008019481362659,137.685990237288,2.79871818073595,1981,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-110.893306605943,1227.71093915734,1.43955825758339,0.176459033656967,13,9,51.8277059332725,-1.26510007606878,6,76.3118898995617,17.7325791178508,36.4713899577265,18.6410220008078,2460310.70553838,282.73411575813,0.0013750130093873,262.250512067571,6.82147663073939,1991,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,114.514740160321,1353.2043611071,1.44141160396277,0.176801861166971,5,15,51.2328397762804,-1.02125469067889,3,76.3916769414407,17.7466811861308,36.4712336890397,18.6354346712983,3060993.33869857,279.938757716017,2.31851962955558e-05,202.614431547154,4.15942190427814,1996,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23.0662385938656,319.221988662148,1.44212271968073,0.197941348495151,18,0,52.0402390823674,-1.80138851664253,1,76.3658580010575,17.7408847794283,36.46744883842,18.6450620911594,1265673.04225548,276.48182494807,4.64508314560633e-05,226.028558944985,3.58119295041333,1984,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,64.2734896527275,795.611474957169,1.43991374518533,0.160612049097496,19,16,53.3130749772617,-3.31320922262687,12,76.3251409979891,17.7323159014362,36.4895168107073,18.6449385354177,1719355.43365408,278.282219131858,-0.0005918219969219,-70.460059330152,6.83971519288966,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,213.856831545301,103.678106793628,1.44202018804091,0.133315420195391,13,21,52.8967037231055,-2.82803784754642,1,76.3460784258117,17.736229820485,36.4749125652592,18.642827343644,-38572.0643302882,271.398345131378,0.0032246180376466,75.1963579516073,2.97005017616354,1985,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,276.811046415411,1300.44681205791,1.44268096321099,0.205106547924037,23,14,52.4234654827811,-2.40276603949582,10,76.3729432954003,17.7290282991556,36.4734664816566,18.6419496790426,6639215.50075031,287.446138624797,-0.0004321382495844,120.351079464893,4.79528394807545,1987,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-99.8507164818517,1117.02654314883,1.4396431115276,0.158183995449832,3,20,51.0259704334019,-1.29884617168094,7,40104.9404214329,17.8974618464942,36.4822027029763,18.0126425537811,3666764318.38939,296.966793600613,-0.508775144851949,40.285129076759,4.0235278362137,1989,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,32.6556337935257,1684.38546759096,1.44202480825875,0.169233497230045,26,12,53.5154704172936,-0.921144047566288,6,76.3385613482654,17.738929198498,36.4759423020952,18.6398118395221,5389567.71231723,285.562602449399,0.0005454747979839,248.800748522387,3.79057767313494,1985,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,50.3769259519009,1533.96299537573,1.44235095182975,0.15616032411612,22,20,49.754072549357,-1.90180761361089,7,76.1609701396113,17.7629883445592,22.4932980891518,18.6403326144602,6656327.28798947,289.922583115787,0.0003216594466684,34.2415436464485,9.30016298614939,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,172.267015987825,1056.80967928562,0.30349205858673,0.204199142835224,10,5,53.1639559272191,-2.58706244553314,3,8.36140070449681,47.969497858071,20.4125752911719,18.6359238115476,35524.2050076945,280.863545261441,-0.0019719228596799,204.565367346733,9.87461126500047,1998,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,125.242425642471,428.303104765376,1.79600197737761,0.161953302130185,30,23,50.9480305897125,-0.351438947056103,5,70.2774004040544,17.6817598200434,36.4730490816383,18.6361058933371,2936912.98545516,281.573429621872,0.0011481414494305,38.8740449203641,4.0823549539606,1991,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,185.637913900899,835.394369297707,1.44132353615858,0.162309732335831,19,9,50.9730043278481,-0.654862599549723,12,76.3123492512242,17.750553108059,36.45906209828,18.6429564574777,377937.164846538,280.9916392163,-0.003034792033497,245.043293151015,9.55697860146741,1981,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79.4518758295413,1702.70719105787,1.22154394363073,0.219596481603354,18,10,51.7903628206942,-2.54507849643484,4,45.9127109665424,17.7456560983067,48.1689591217727,18.6500127990597,2168101.21821361,281.116666616951,0.0014974250743898,192.253442598621,9.24303385901879,1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,290.527314083767,504.085722149929,1.64156205940906,0.150517068365734,7,5,52.1129730724709,-0.676968048054441,10,48.2068529332384,26.5194536902096,43.686697289771,18.6406692896717,28321.1501311023,285.009144623895,0.0009187719119217,212.098191751649,4.63547508682197,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,28.8361041932567,283.415586864963,1.26137930530424,0.255672101773409,15,22,53.6168974356475,-2.41664628500229,7,92.8944732513213,17.7487619996525,74.1951384363175,18.6432551290534,12867291.7284266,290.174999097055,-0.0007723567016183,229.310485122678,4.9372801051712,1994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,246.093855496035,665.80661874155,1.44256271413586,0.198528415191924,14,13,52.1992374580599,-3.39130517596625,11,76.4601160291711,17.6920454771144,36.4585717988368,18.6457396961159,4999260.71191002,280.631151279123,-0.0030253224559959,195.537671070569,4.71030998855023,1997,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-220.448409588996,1497.99152639872,1.44082584709202,0.189367307194567,8,20,51.6983830468921,-0.574266794592987,12,76.3390757951706,17.7404691841383,36.4757879033462,18.6429552658388,4142463.6778853,283.234360653029,-0.0092465204332882,199.429654043369,12.1021036076001,1993,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,47.3808432181596,-957.370586711777,1.44099059997992,0.299795983212582,2,20,51.3569585759115,-1.93684609312437,11,76.3507238648598,17.7342810908584,36.4920709550345,18.6382333335742,752309.77900466,270.294656332491,-0.0010851834563374,191.528952725727,-8.22464020932493,1989,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-54.7492447811489,829.173502875039,1.46454936795955,0.183270784454158,5,18,53.392758234094,-1.79763834646684,1,54.5829193799911,41.2199230841926,58.4573651287526,17.0489161321029,4116801.50765322,279.494066296701,-0.0013418888165666,180.627907633397,9.47526960662237,1994,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,45.1495515459796,361.430032600276,1.44242290017809,0.266619427472301,13,0,50.4565727643658,-2.61935442214641,4,76.3795718323577,52.6306769951403,36.4712428303784,18.7968790990992,8741167.58856375,279.252190203458,0.0023901317211147,266.232340615318,4.61102127059557,1983,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,33.1804642840764,172.260839575714,1.48960208440907,0.138130177705336,2,0,51.3527510595555,-1.44653620599272,8,76.393922386478,17.7292620426184,36.4704570025834,18.6300330635304,9113662.24670992,292.592055060314,-0.0005206879651767,231.430197336007,1.87684439978299,1991,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,76.9194145459889,208.294736767485,1.44097000272935,0.0998897885405121,16,21,51.9766550893069,-1.50110978371415,11,76.3027724562972,17.7636680919794,36.3843783526546,18.6283625540321,-184851.752190572,277.842460715387,0.0026256461588446,547.199165209988,5.24418374942589,1995,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243.626333681102,1006.74074299532,1.26979422338207,0.21025169352514,6,9,51.3784357901916,-1.66281947666102,10,121.49120723029,19.6969318489255,61.2362847593247,18.6419611687736,1144012.89278276,282.37032680399,-0.0010829629731963,269.502273576395,7.39845047832656,1987,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,122.723692592604,310.979145232269,1.44112104919314,0.191911042005987,1,21,52.0224219803054,-3.29459251793588,1,76.3395456591434,17.7520377035522,36.4785707987362,18.6361541945553,-4706006.52152101,270.062706507543,0.0065679092555075,134.021041026449,0.757565822526767,1982,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,5.65506243051109,1278.67698635902,1.94539974941969,0.169335971595128,1,11,52.8643848378094,-0.724664005320184,5,73.8801283743302,34.2602006667286,34.3587668712282,18.6442756679083,4343246.84352037,287.216593655876,0.0018701199308823,262.563861197107,7.56353039097043,1992,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-41.1595817769168,1029.96324118986,1.35996261952856,0.214013614224576,5,8,50.8073443880932,1.05346325443082,2,76.4114594801416,17.7140577651871,37.6560347057916,18.6540183508722,96309.4188839389,280.700608352821,0.0011436302215722,283.149355349331,12.7270411867852,1999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,68.2462822388026,579.292726032604,1.44028174007145,0.226277601661552,3,10,51.8284427180757,-2.58850886720144,2,76.2503499778925,17.7304795320499,36.4682570566141,17.6944537260649,1192603.49340958,275.3062922118,-0.000948424246937,274.631940387368,4.53116702632023,1999,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-7.33364750078192,945.132164239854,1.28136747655106,0.176580310735964,18,8,53.7372206811741,-2.69803143304424,5,66.7857906148275,-2.50383826851625,33.5821519042375,18.641215448823,-400409.744499558,276.439910677584,0.0044260861806169,238.333112723308,1.73851359300082,1982,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,84.8221978500382,588.288428076259,1.44290091715464,0.220929934323495,14,6,53.2813820069424,-0.513991954378719,6,76.3596043111706,17.7664609914697,36.4879275149132,18.6389805914855,155066.806731608,283.445534526867,0.0004992333093278,330.877216743178,4.92155756224903,1985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-48.2002289646438,4.87134364377785,1.44046233677498,0.160291904009866,12,7,53.6293145594084,-1.51124383541818,2,76.3337867209044,17.8146151579157,36.4922022624696,18.6430194763386,64728.5963467964,275.078888480331,0.0008164321012882,221.95887907953,4.36159555714466,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-116.704909262386,812.348400495709,1.37537704036833,0.215762703846844,18,11,53.7474247173311,-1.28956367862967,1,76.261657631911,17.7274902821336,36.5899068470313,18.6345729602339,3780488.18021944,277.14545084148,-0.0024347822920063,342.65432153641,4.63310104823649,2000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,93.7935003213591,18.5722197180047,1.35079302069578,0.21431536505767,4,3,51.3449014308999,-1.50644634644574,2,126.257361525259,16.671996859547,31.7108302815088,18.6336038004457,1097305.06168807,275.839592599343,-0.0005430249145123,302.450556321324,1.20981336680733,1996,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,32.1124814082259,1024.98524906591,1.44332843689831,0.151956184805615,3,12,51.283783219257,-1.41855963518861,9,76.2143931425231,17.7650051297472,36.4624289835502,18.6407289993762,7307026.69910241,288.911058358065,-0.002534342700918,261.357566409611,4.84271046109112,1984,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,44.9720770183401,-3.10175537125673,2.72855209496523,0.157741878578968,6,17,52.4023102604629,-0.59198935100238,8,83.4718842657892,17.7348804670384,36.5791559900081,18.6272309527179,1129952.28311532,288.733944841609,0.0018843527090856,276.005645043516,7.0145863172986,1992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,57.376826698098,644.00407040055,1.28136747603399,0.156478286596656,6,22,51.0144631711304,-4.13667733905265,12,67.1511977907467,2.07598449805707,33.5821525407313,18.643133255509,-1032690.70269355,281.49077795604,0.0047645521376032,167.083849334409,7.99315886755294,1992,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
