target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
7,5.06653305759242,1.03126048908215,0.424509912742299,3.09071636221412,1.39559694929947,0.125845916417864,-0.338080574011585,1.12794205606606,0.0640812303296971,-0.238108882304713,-0.10448391604096,3.1948488841714,0.967066130295445,-0.368473755867969,0.512294366151353,-0.318878830999109,1.1982080532286,2.12374414246682,2.29515193683277,-0.392443394349132,1.39298670186624,1.74959086033926,0.170725735078722,2.66643017923949,0.542338709381176,1.44462809785023,2.07717560321794,2.00310554561287,0.34043131361419,0.585736758029798,1.10512372901395,0.915615684329852,0.64982758532742,-0.298829268539324,0.603796977746809,2.37653012499685,0.765959621241552,0.766729005077073,71.5115434538901,1.4047048853156,7.76786919074175,2.27778343426907,2.42269104929309
2,2.93787333227148,0.363735408748009,1.48633337367654,1.24973702802928,1.32008689764453,-0.942303410191299,2.39964487879072,0.678308187472082,0.321363452935564,-0.459492584811602,0.0454184345024067,1.38898519633489,1.88424739568554,0.422547586553841,0.713361869012396,0.112209964714096,1.68229413204495,2.7969567753554,0.645041970870854,0.564779649817183,1.51195781492118,-0.507458460715506,-0.0732492007792485,2.09227596725182,-0.804798708312433,-0.231023955415355,2.02523838693541,2.1362929444916,0.884679286096504,0.15016226021887,2.01141801950354,-1.68588288468854,1.19626038927356,1.35563123140857,0.412705482191093,2.19039094255121,1.9072721247163,1.14429059725895,84.5563390460622,1.59495558089534,7.95706188113966,3.01916337472697,2.46924533720342
4,4.79077891602386,0.415505785548368,1.63117551667063,2.32373321360368,0.0321275253845575,2.55223692449149,0.621479039162624,1.33526115248995,0.251370104942273,1.37223469536334,0.195168081046023,0.707165349183321,-2.0396638760666,-0.240208467716599,1.11362698775075,-0.353587657981818,2.36370704348308,1.96497040898313,1.62076550286941,-1.43579008115739,0.511732406355374,1.25288478120453,-0.0685639253604034,1.23242821230885,0.287898615076292,0.744922760903692,2.4278254457574,1.8207821380745,0.374174084896061,0.116963407925065,0.753174652132919,-0.651503551909533,0.986991872836838,0.404425168957435,1.99561681735324,2.84083753028319,0.0504553657217506,0.183329814572737,72.866416968427,1.71005089263771,6.66536597111048,2.83593459531494,2.02231214348766
7,4.16800481749051,-0.271153801938868,0.904759190888947,1.87145712252286,2.04582810165977,1.57345322366551,0.576995036915872,1.80425395882059,0.152279840451669,-0.63889034523741,0.337246963600216,2.20957725379701,0.0130688975721617,0.672400733817168,0.569771570245645,0.192753767674873,0.825100243346747,1.64786742205734,2.95958113921307,1.50800284031854,0.227502924165329,0.224386323430684,0.360057358824302,1.50124080526366,-0.147096520754839,1.67317540741237,1.61875468469131,1.15966425160483,-0.551904705872012,0.448565987036912,2.28520160861796,0.550179518549102,0.0431779737168156,-0.524435470684001,-0.401567709838404,0.526377760760559,2.86966392093345,-0.234614153163963,76.0287453889721,2.45465625142822,7.84510299504688,1.87432218190211,2.36842767027156
2,2.36162242227677,-0.759762945583853,1.64763090148642,1.24955094432284,-0.35137978079172,1.25312512505554,1.60471854045179,1.71349565578366,0.396136584342815,1.44628240846725,-0.005523173043402,1.02280906494331,1.05496981322807,-1.11449570185972,-0.0786604709485278,0.482039435834044,0.502438331722139,2.21155650391049,2.34999415842877,1.04491600479911,0.903792204864636,0.9993663051799,-0.186751728691663,1.60984026647251,0.0453628502608849,2.49304424095688,1.13118985084149,0.630362047805476,-0.0444306482187077,1.70005214576101,1.29161327377155,-0.313186473241874,0.959623221084486,2.65355456307956,0.795823066317837,1.78479695014988,1.95895231881452,0.283272756110687,82.1276725924705,2.39623403236462,7.79345133331197,2.70139071343701,2.87790115855874
3,3.76903280347612,0.560163140561396,2.06601277755736,0.916770312622428,1.79546005923693,0.276222476377429,0.474880411050653,1.75037953181126,0.48667991570039,0.678829733721252,-0.231215864046871,2.62489482074044,-0.22124448010018,0.435100060670726,0.890472717206344,-0.0299414151826427,0.298411084836023,1.39666650942614,1.53944592749837,-0.410260055792398,2.39769593749869,0.495474888529739,-0.271886860181361,2.36705176705458,0.36495187004127,2.49600185767196,0.726427683444823,1.7862695921447,0.196710494938557,0.566444311166851,1.07707423468387,0.184575751442193,0.610565393983035,1.44293949463748,1.32991252857104,1.38712911099393,2.67565174968934,0.556593909393763,76.8824745133711,2.35347335299891,7.41521932938288,2.07508771317128,3.37885707235067
0,3.66249427349628,1.62758539153586,0.906625533573261,0.394666659284745,-0.496016112674234,1.92581845091725,0.557508320389933,0.324672649024824,0.623441655133215,0.119860404007024,-0.144736444845877,2.14416576884147,0.46758926722347,1.62229028858073,0.98294366320284,0.377836368861803,0.155918568784433,0.133141773717674,2.26093916419983,0.187339184938275,0.800776752994685,-0.478161325030242,-0.122222997556624,2.50585595911609,0.390449356325961,2.94631316788232,2.12505896455327,1.66612395514972,-0.496233517060207,-0.0471963568786482,1.56711131072687,0.464428660069621,-0.470754202978012,0.568004729143891,2.81648103904652,2.80039624134111,0.790873725284475,0.364645702307605,81.2375984201874,2.99119497971,7.5440160092836,2.29678842551053,2.14814166040795
2,1.91518243173803,1.13876550968719,1.47122656266589,1.0151820332773,3.10026002697757,-0.172324748380743,0.471018701297142,1.5472117829255,1.46161478220659,0.513746721516373,-0.008822328306544,1.60281526418403,1.49740131495454,0.11996734905537,0.24460719241768,0.317633366019777,1.28523542721747,2.51287418523843,2.35066764610802,0.541764149012953,0.584106771027596,0.109836559528231,0.334557254062639,0.271757986807072,-0.721773427386111,1.26991708248622,1.78693758345154,1.07341978010178,0.24757614796082,1.61900637407769,1.69054044456935,0.429919257267887,1.65102168862071,0.0716674364570351,0.568857091084508,0.187227348128843,0.721660940999513,1.00143782627776,75.6498682666858,2.58883638245427,6.9699363985921,1.48419900752187,1.19952695325076
4,3.9713397228992,1.0677351536751,3.06807418799213,1.56892548810153,1.70020490631384,0.198861752021352,2.76997633458036,1.89727696861311,0.301315644167626,-0.507378001543349,-0.0131987512427051,1.59827308769042,2.04135738254864,-0.241874310197679,0.983604835893021,0.24216104235031,0.207001736257135,0.429293855932947,1.5334317149088,-0.101470194450993,-1.3306913458004,0.38249502808453,0.622179522957706,1.68987105782134,-0.563039110676635,0.343399009748787,2.72783568165178,2.03634940515967,0.0493630259056506,1.17803543197312,1.233904985613,2.0140185861359,-0.285652001627262,0.496829899344865,1.36098386629006,0.28832460502198,1.51844949422564,-1.42393986184472,79.250264630521,3.75289131048477,7.75399869016647,1.62138479295286,2.73019069007684
5,3.43058050750153,1.40150964026645,1.23089108585975,1.78160589763443,1.15656738685151,0.98259162586458,1.29289759212404,0.948610810719484,0.0094646411212766,0.504637471657767,0.185638622497452,1.56858355017789,-0.251762061532846,1.09939371950841,-0.173281714393255,0.60144986153246,2.64593248013917,0.749704796796325,1.56306283024706,0.475538631423664,1.07911261170778,0.45241704798343,0.143064773462266,0.997322281069583,1.50731331780214,1.25276369944959,2.40135638292495,0.0153759031494496,0.33599427370867,0.147796565719685,3.37893881557405,0.0941559308645582,-1.20714176906022,0.391950349658276,0.883874238874355,1.52631420077369,0.910254785786836,0.0485058254069172,71.9925899142676,3.13611138582721,6.68038751044149,1.91594662078946,1.50003546646769
2,5.83335962553951,-0.0198401814103021,2.59725851577775,1.52515435712204,1.21164281747414,2.87562072968937,0.553010515877006,1.62707692143866,-0.295010416344117,-0.44706884210076,-0.0322154934740853,1.09940672931957,1.15662422966143,1.29189898143799,0.574954923614956,-0.0032031726508723,1.78179760687474,0.227204587696951,1.46180827531554,-0.803531203865073,0.88506366032592,1.63423323004361,0.040205205727616,0.831585548713148,0.836545074112466,0.851203141866627,2.77231174421131,0.264576791750929,0.588307162745821,2.43866985592155,1.22671777848757,0.455827741828176,2.81162815085461,1.09948738429259,1.80816865302175,0.710993832762699,0.779116676643796,0.548075028028112,72.8943999559269,2.8082229798551,7.86190249813954,1.86037353606032,2.19094450475257
9,3.83684518378785,-0.0045257039622368,1.23962208190501,0.668807291174355,0.137694500514525,0.993443067448728,0.340094298898747,2.02676015742783,1.58807588797582,-0.240316873739508,-0.170318581336553,2.06215175844135,1.24560036818105,1.06707684796908,-0.561019677647304,0.0911251868849194,0.669306022003941,1.28899920807626,3.15084828979979,-0.155239049457178,0.87906568893128,-0.297375385918604,0.267556244492441,0.977791458467855,0.436782481856584,2.56418317205893,2.33582396739341,1.99195943382196,-0.354031658512756,-0.526572390264915,1.81519777840873,0.219218727500205,-0.539324720657733,0.0558704456886959,0.620820681524176,0.765012234071286,0.364490534486178,0.72864251164985,81.0703688707934,2.51390616918367,7.36564061365817,1.95589210052165,2.50677402353331
6,3.46544963508893,0.731897827492327,1.84235441190422,2.89763229436056,1.91215632278385,-0.42680012949832,0.919750566393682,1.9714332771174,0.221051536175532,0.575226180018687,0.0956615139886577,1.69895626349533,1.64901512815356,-0.181550724914077,0.369645172030718,0.467716265390215,1.33913111184007,0.959979803577946,2.04782920844782,0.758239340528919,1.80592835587692,0.14976637512179,-0.0925037893162864,1.24378177394951,0.183453016015937,1.76077768741635,1.82863189712683,0.30586440843778,0.572315494958481,0.322551887632308,2.23420849509141,-0.784692669925207,-0.265585246670966,2.83970847764135,1.51125448381859,1.07263864985607,0.0217042119573385,0.299304503546348,74.2030838889706,2.08009569527966,7.7233767126903,1.82283167594718,2.54329516592401
6,2.48009013244199,-0.0532153530430812,2.85342018856389,1.48128887600717,1.56704564027842,1.79327298702554,0.392309627323513,2.71623994765396,0.15841310028269,0.553635626135575,0.209195993241132,1.42915279667341,2.35167086952646,0.986186418332683,-0.813379964458209,0.222112620361318,3.65045211241275,0.830472212856036,1.82034516199354,0.8505929101108,1.54477525623753,-0.397216475355484,-0.500864834849015,2.0863909605769,-0.0845865610870421,1.96240488928899,1.51476856872354,2.71021751419328,-0.80131874243741,1.19573167893609,1.89151978959296,0.0510210718064021,0.406672866258263,-0.0983878345389513,2.57087955883175,1.18975453821261,-0.859188246533011,-0.579248487900173,80.7242212321044,2.86145244111705,6.87402077493335,2.52394295677403,3.30003041427709
5,5.02657016206502,-0.638298405676149,2.42997149035618,2.07140535909059,1.12091178456925,0.285302176507821,1.12114799512775,1.11173211163296,0.684078429704323,0.136942889047944,0.543978894872179,1.62036674042531,0.683301547150327,2.41097823866732,-0.613938599861761,0.249823478235092,1.30223212556196,1.75357811440553,2.18527693561701,-0.116268662528884,1.00559481460764,-0.482840382643736,0.234366411787367,2.1098007877046,1.03897260490726,2.97209659111285,2.74618456425039,2.80000804161177,-0.0664628983714111,0.891108271392946,1.56422043809671,0.314782500472034,-1.57603235100555,0.965461492045627,1.17988952591914,1.03421062495851,0.700861247068093,-0.117044328772439,74.3097660668102,3.20500503844922,7.22591373516595,3.13076225689586,3.11575007910154
7,3.70630915776225,0.763968197211934,2.24427872405142,1.18488956247903,1.95629132629826,1.9960170748292,0.249812056976632,2.34346150849499,0.413791333811961,0.705493258537002,0.370016295255402,2.61937768618969,-1.40201597075155,1.35652043504659,0.386307382823615,0.398299318600751,2.29632453906833,0.258417032585203,1.58843361358217,1.56760869738236,1.98307400387234,0.471224290287154,0.494525897828255,0.44982494036067,0.487241295094889,0.991037135807142,1.53009923901433,3.79096488115046,-0.350144306370038,0.724027979353618,2.62905727905271,0.762165895681908,0.901979741135514,-0.858204080911785,0.153051554571477,0.978586878913852,1.14374535772421,0.776919891212538,71.1612978483381,2.03111702437705,7.3375940004983,2.53967539698394,3.29952632168379
2,3.67288085188081,-0.256358543592199,1.39276789670146,3.3707105769469,1.58170949635804,1.13862282939178,1.39894661765459,0.34121324546189,0.128051600504047,0.0291403178643141,-0.16832511372359,2.24217343099452,1.62599689674015,1.43908838258561,1.12798590560101,-0.0753410793122484,1.68988999208093,2.57397660321013,0.848038702839232,1.55420162498745,0.936836870289977,0.699466183211944,0.291401135807578,1.31551286066495,0.770942249769976,2.26996087972807,2.14928265369736,3.73768903532801,-0.386016050019469,0.342117035037213,1.23258007576778,0.223247515596783,1.01030795246948,-1.64607207086666,0.619823534316476,3.15539677987387,-0.678484459599844,0.197912873644457,80.6056283586409,2.56741745814477,7.0640599318294,2.27974193642516,2.71787627130876
3,5.30183775418617,0.210718173409831,1.83014174109543,2.6369669275709,1.80840527525108,0.677089797981144,-0.165098875187681,3.51459837057772,0.785263495772546,-0.0073845894546679,0.0927955379493209,1.61884149105093,1.59459799801091,0.482335497740474,0.133986330822998,-0.14802128613762,0.882577959701702,1.78129328883699,1.029624645356,0.130817328663981,3.37651956825612,-0.522305905839456,-0.0114623086592756,2.63913369956826,1.6710663252682,0.56723589147347,2.11399782480451,2.78145860715922,0.498499085397995,0.935539098128922,1.2635773619804,1.09650264152116,-1.48379739406789,1.87769908019572,0.904825413048318,1.77293154007898,0.192245327569613,0.13094856456767,75.288362190247,1.51643789530853,7.41164172819801,1.84936777560438,2.35588421563401
8,4.53487556898346,-0.197071376376653,1.36905492888525,2.3614174063969,0.640361105133016,1.26913416478444,0.721069451360336,1.48431146726047,0.884780185045102,-0.350641962266766,0.0762505100248173,1.17331826548982,0.953053621200796,0.372211727127895,0.43360500804456,-0.141042337198047,-0.587557118595768,0.840416033113027,0.335348858166577,0.508555226969817,0.562208083523015,-0.721144399666144,0.0722310074942078,1.53273729434713,1.02504707078343,1.47631338185164,2.0229440540224,2.60158653724243,-0.404295947496886,1.27015517711255,0.635056369913668,-0.0601500616353666,1.40489688320795,-0.157664739662421,1.27497616510967,1.68693170744217,0.645175930337701,-0.710191823190551,76.2846234566362,3.3687722358276,7.05414671380233,1.77643944433481,2.62733233057238
2,5.21597625043266,0.527658517313803,1.7659612541111,1.56354048232437,0.423205934183117,0.696376754095212,0.27485018692917,0.942650710923444,-0.0495388947858483,-0.313203211372401,0.109874609212966,0.93862565754183,0.400698565625824,-0.611950571634824,-0.122156602100954,-0.230834799818785,0.179893505254309,1.10241543469114,0.457251991015414,0.706742792703914,-0.809030570120391,0.463998685298296,-0.06833791265595,1.4760132661264,0.852205588103735,1.89484672663631,2.35860615521916,2.33333857710886,-0.434039836093101,0.719029713950573,1.02961008155897,0.401557726768815,0.47046282033674,1.63508108392508,3.105747425623,0.979675690448531,2.63849814757296,0.495782424457643,70.2780643873288,2.20823554121653,7.35255243087455,2.81720264002458,2.73414731163821
7,4.603471542367,-0.0791200832010218,1.93011822133411,0.770370288877095,-0.0576541645771139,0.991155045390623,0.861804421968591,1.16329626086166,0.0223882956056067,-1.20288568334398,0.0291477644113161,1.62743658298553,0.609995503346415,0.682420134365782,0.92832573262958,-0.0828017109442609,1.25505250614516,0.546173156185371,2.79799327490696,-0.96250434032436,1.40862467823317,-0.874552689193675,0.0296809995918458,1.6973224228121,0.535316325468689,1.4099883190136,1.41654605803379,1.40952894978825,-0.610882851294237,1.00596845876449,0.24432226189555,0.725649474677005,-0.146174001826401,1.60216390293709,0.460819439168114,1.435446879881,0.6891734830986,0.16175236820184,72.8026726816486,2.09632017896645,6.54621508924918,1.79136272651389,2.09356812466063
9,3.81058350768589,-0.580058984960546,1.78317788013634,3.47040800800462,-0.335403209972899,-1.89617936010891,-0.559383898333943,1.16154975545462,0.444095968147417,-0.271902378615072,-0.142504738261756,1.88328655697248,0.315130449469888,2.26700365942273,0.147261164382691,-0.0944131745774107,0.988186724511269,0.483957417538872,1.62585403068913,0.687700634113017,1.47986390843677,-1.61105065367394,0.0223944362422466,1.3673328923973,-0.525694239214728,2.62074520678025,0.296373956141671,-0.773861169284868,-0.332440556021714,1.60802585734067,1.43263673657377,0.16723648487132,0.320538890458051,-0.0900502223272841,1.94999405663956,3.46302534281994,-1.41468977841768,0.769726456292718,79.7186048255259,1.83097875542402,7.38743797010973,2.21754681338101,1.884837468944
1,3.96955442435242,0.101801355870302,1.87766927363885,1.02225994310746,1.8456092349604,2.70911301180512,0.92349512915816,0.492149408854362,-0.346368791664318,0.76901563034574,-0.33749452843564,2.10215113687,1.88614168469728,0.596703575974249,0.566421524193569,0.107650507974118,0.542691759981605,-0.771605041453431,0.938027170954077,1.46089824347828,2.14138205591065,-0.0757271243126471,-0.380799657605747,1.13295523160782,0.0127061419365383,1.72045880507178,2.20400900968272,2.0813053986015,0.449027800379071,2.2063725671597,2.15376455188936,0.4295790742896,2.53467000901885,1.10888227831978,1.95938288453345,0.861348960471154,1.32161381593648,0.97852183893812,75.1190293645128,2.2931403650139,6.80907210687059,3.27787700772234,2.9659016293228
1,2.90021543030933,-0.322479533946636,2.04118748070629,1.58636976195998,0.869900439917332,0.985547175127587,0.57171568886462,1.15581555286736,-0.171376185480493,-0.0239899998078929,0.207697441839946,1.11875765283674,0.795142432178324,0.998038079066727,0.883054114454651,0.282474869534176,1.28553811970058,0.481107122872996,1.88525000033593,0.626085101221127,0.0569925107570599,0.164840642157553,0.162640894074429,0.914670379095187,0.109214269467504,2.04372253270154,1.2712554621883,3.00864597107524,0.467571884234679,-0.459602476320235,1.51653805097904,-0.215623411178661,-0.205677776832496,1.98388062781149,0.741326545006292,2.75430937208288,2.93421557879106,-0.786071984172037,84.5652744270887,3.14240023633237,7.96823301563339,2.87593698969724,3.51652355556549
6,3.16056073794607,0.447862380564728,3.02250350921785,1.91315490688271,1.18835133276496,1.08303693766259,0.65774477011828,1.57865581839356,0.490179868359762,0.370235611479132,0.373281173606597,2.45329956702902,2.3681597171258,2.17567242723856,1.16651627313459,0.151573656786154,1.41502412695674,0.505247343983222,1.34224399009279,0.641611365746814,0.617325997624613,1.05437553133691,-0.0946921649679445,2.42249254288455,0.947360367474099,1.47160942034068,2.52815989439115,1.4273640774915,-0.333710039793458,0.944128187031466,1.6867825293491,0.127945790031611,1.01788069443788,0.27445812394903,2.61591717241377,0.101949881129132,3.28753304751084,-1.0601201024847,79.8551754588156,2.73303967628995,6.89286589744569,2.17712171590174,2.73650831426966
1,4.99085188225585,0.70306891737406,1.0897378204134,0.541143013095235,1.49247482353252,0.114858957415635,0.632350228717718,2.67666804725613,0.386937402305198,-0.596639831536928,0.0191206322890444,1.08234159227844,0.388026293814794,1.84691873514901,0.520285350047776,0.0833607415715375,1.45062333387588,1.13304097495452,1.19718977957971,-0.410302769305321,1.00302057370329,-0.0204603758792618,0.123076245091475,3.20948230283881,0.233471990763195,1.03970649913534,1.76106747373603,0.696010721202249,0.0874976408139492,0.56022197429886,2.58478040827105,-0.403741587218027,0.209948400186776,1.44303409259016,0.642557925961227,1.1406192785641,-0.0642033410855296,-0.71472432622592,76.0606331445201,2.43860876599506,7.78398295718721,1.61935609405379,1.82387785930431
0,3.39005895079759,-0.475694267003074,2.97784638992386,1.08800178347536,3.06822810177944,-0.245751123390003,2.77694084905857,0.394416220565961,-0.133944284371967,0.35242798229951,-0.0535182679478883,1.66062889701123,-1.46177079801632,1.54618940595398,-0.561249967246274,0.305447586307707,1.23433100454565,-1.13815065941835,1.16321946733502,0.86091473370239,2.6944403834819,0.453842897108516,0.188790571839119,1.55954264109535,-0.569312104810979,2.61830579527428,1.24156644823292,-0.451738437552195,0.50244966135157,0.617424572335848,0.707609347051744,-0.0389695245286305,1.57999154113076,2.46706436839034,0.510637985704562,1.86249452894312,1.01188706337933,0.267138208114474,72.5512665986741,4.43187850503901,8.4725150605083,2.91824993280588,2.81860109343569
6,3.21648027536077,0.22033046869767,0.951330593317177,0.758396939253542,1.07572912085083,0.814007313198227,1.37431387820337,-0.763890739417723,-0.25036638793415,1.2639905469427,-0.0314721849273986,2.41967293811156,0.778261617551275,-1.44535191796904,0.426803824413642,-0.388766557437833,2.23491088923995,0.355019868285326,2.36579669565712,-0.117807876214009,2.53673977473589,-0.455625232519841,0.41284083487145,2.71800023577058,0.327326841922806,1.97023107595318,0.91013637169527,2.33335458559893,0.399860771041522,0.897839440240439,1.3452886889692,0.306326635551747,0.845835291835117,0.406464887735147,1.65813477107535,0.954170009401473,0.296242523508281,0.190026161842302,82.3815302118726,2.63639907190048,7.13699392020731,2.76620973969317,2.73700892066231
2,4.51941422611192,0.842406333827098,1.05886856596909,1.73350537535731,1.08370290559863,-0.233221429166482,0.884098160137773,1.37765126334271,-0.186455706819018,-0.233204853945152,0.115746232261768,1.96788324347097,3.02571944373844,-0.148298517040859,-0.224948010570091,-0.222487345632739,1.29453538495159,2.21879365202273,0.82974407236218,1.42677529255826,2.30001920083114,-0.373362566575616,0.63111460008945,1.87045940008521,-0.966606779014071,1.91622393406101,1.48330657809286,1.58286496613009,0.431746829184306,0.281409235286922,1.14764318734888,0.475314865128827,1.96810674386559,1.22438825675527,1.39862758291718,1.46363674211849,0.902557291711158,0.337122168201165,80.7882219172269,2.85995587679311,7.35555435601106,2.84622687121878,2.53993576141472
1,5.13353808726548,0.0475484596672985,0.872411758845811,1.94945920976828,0.159449828250235,0.748340355336874,1.79077782696817,0.647065276662539,0.978134248872466,0.325469516843672,-0.276094317430842,1.28187754018312,0.271093943819435,0.968283390976993,-0.166303801347319,-0.156082969487826,2.05663502006926,1.2524103234781,1.38285265477041,0.579448523400287,1.7014275380818,1.79157111353289,-0.202644892952478,-0.0789598702476844,0.114911900317108,1.62106884355439,1.30195927282945,-0.352828863324401,-0.106808626692844,0.610649761698246,1.86044933168286,0.689607635825196,0.453219550662948,0.279028029679436,0.0953388497770409,2.09744786691309,3.14714776308642,0.19750396597003,77.1932317744751,1.5821259538929,7.23696960199957,1.91830312561265,1.92594828179045
7,4.93553705828917,-0.983965176504321,0.201086923580596,1.1671129830185,0.459568073687206,1.16316987424777,0.590651172733169,0.627567847930153,0.613505189115549,-0.17219081490519,-0.0570007191414495,2.2898365073166,0.253889434218752,0.621294769193484,0.669777952055122,-0.157528175423464,-0.456242269122865,2.04488770768099,2.72999959895713,0.771134839726581,1.43907366849137,-0.0170883644850719,0.0734548232175007,2.41333660296707,0.279346843143878,2.5098250699844,1.66241977188873,1.49355653825204,-0.0870294041134084,0.073943858031589,1.21613320081595,0.961673142841643,0.537759548093275,-0.128286105485466,0.644157233685387,1.77276623774996,2.13084225776395,0.534102311560497,76.00456630054,1.95810364572141,7.44411643646456,2.55816021743838,2.47442316534226
0,4.84941203655793,1.56605857768955,0.456270268849929,1.3488538493493,2.23221277501467,1.33080662772399,1.51665644964309,0.346362251884934,0.226155985903963,-0.435642490943812,-0.119762354523569,3.31930046771225,0.0566077193259568,-0.0701841177517252,0.265746280512657,0.0466057196042283,0.76945207755792,0.123498832474119,1.85893861315967,1.07317925353317,1.76228015622915,0.578284820241612,0.191201518129026,1.74681846784767,-0.485880890343477,1.97790881523965,2.12158136853123,1.92741742854722,0.272287193230033,0.342878811940011,2.55861172630071,0.310944247074307,0.979724513389108,0.133401748274128,1.72366320484781,0.279479226094974,1.71738779268191,0.298408658256561,74.6078003273523,2.91459700465963,7.56647633493126,1.91904122597409,2.63573340469881
3,2.14760363327342,0.237901919386701,0.802842412867945,1.54803209967422,0.261940817816066,1.91995113499888,0.746516749102275,0.543557695826196,-0.0914019535292985,-0.0290262657944955,0.124478869167533,2.13159092864803,0.983378250589852,2.47820858748161,0.526362703810371,0.0859942492878048,0.611944957369382,2.07000594600935,2.01791009386126,0.218656593861512,1.42163097309602,0.390887013871712,-0.133415361449553,0.977512644689587,0.788857589780796,1.61567401409572,1.33842069066629,1.96190981757056,0.398215310726259,1.53814105801546,1.82021818592489,-0.0197621352103619,-1.8139113746678,-0.275566189686528,0.937516226921515,1.98580075859946,0.579451018032588,-0.0434585304638672,76.2137608417902,3.41742688213632,6.38525131341026,1.61700246359893,2.36802318790952
5,4.41434607468058,0.978364018818783,0.689990735335867,0.970651459544628,1.07771994666329,-0.649498803268361,1.69013838556014,2.78169705737783,0.806929393264029,1.22470233929195,0.0783360029770475,2.06647197017242,0.406531350149266,1.80713593388789,-0.0077338149185336,0.331146506265081,1.18554620979159,-0.180657242645458,0.98257166746427,0.0574757119347758,3.14641657874581,1.25062363991148,-0.133553264673499,1.92877004917173,1.34668370282661,1.30906612237639,1.74123550635487,0.234587825051225,0.409114119745189,-1.70787077308665,1.65386622311325,-0.448812089398766,1.74836949205216,-1.17409018847239,1.46441460736782,1.45627164949442,2.56913636061436,-0.658003288305755,77.2966367189092,3.12281177524486,7.19885695513848,2.15274064410537,2.19426310095795
1,3.88788155283458,-0.732107129617483,1.9131467332852,0.801459078150553,3.41450320223661,0.755611018406264,1.06446636100173,0.188630395141064,0.230376413248218,0.0062383528369947,0.103005501225305,0.250812703378071,-0.184312510068337,-0.101595597693233,0.716220182582419,-0.0406192240860962,1.66269739553878,1.04705457834054,1.91472161227877,-0.0331948243751409,1.38274322120521,-0.77764975474354,0.377614332692103,0.942012144521666,0.455767334715963,0.714107576630473,2.62158161441913,2.64486098656604,-0.142748446900044,-0.353357305689525,2.73724777245961,0.927458169501032,1.31539328322258,-1.08167644297351,1.36488902743775,2.25686890031915,0.742155782297529,1.18345812679883,82.6617763932882,2.24215078403091,7.81452579281846,2.73339570258525,2.53523683579889
6,4.53834284404312,0.103104287354445,2.78542284174973,2.51902909156303,-0.183188960243163,4.71998070422045,-0.334090653495953,1.1311726086188,-0.395198570760628,1.18787380585096,-0.0114631439959547,2.55051187624264,1.69774177753846,2.22098283879768,0.183121555244254,0.103117188531752,1.17167732089571,0.840159067097751,2.70712422893724,0.826840256312162,1.30812480917976,-1.17378151718123,-0.0584238160544633,1.67026762569125,-0.0572001613037611,1.71137225365259,1.8107375562879,2.6348653185043,0.10112892902336,-0.0084725693993792,1.26966713287755,-0.073653524138514,0.691797684911877,-0.0066256140221234,1.92702544244345,0.524283799516387,3.07984924507907,-0.331754209726815,79.6159311317296,1.76695652218372,7.4912343052189,3.112143189288,2.88631305625903
2,4.5479070785736,0.31353355054762,0.180940787837718,1.01766773551717,-0.041558590844577,1.05839397566474,0.81935509434248,2.14973969412403,-0.438406799025684,0.394640548286912,0.308225016726011,1.79524830724772,-1.24098009041993,2.4057554455871,-0.0679965138398637,0.411101205388229,1.33470737340099,2.48791140637459,1.82556851216802,0.944207096027419,1.37266522291754,0.978450873725767,-0.0133423047150061,1.64292251343861,0.0497414725321398,1.1395987245294,1.96873584536029,2.57002525506564,0.410980482683967,1.08351866803025,0.423582809524053,0.52579418286883,2.02936669651555,2.20436094492111,0.711554454242616,1.44402072369402,0.972834225953024,0.368444971022752,75.3360292897465,3.14022974319273,8.09021080592497,2.92408040603644,3.25726068728346
1,5.15067053083206,-0.0283777915173964,0.30541520068191,0.882769898344196,1.52656414770491,-0.171586054938217,0.723363919687066,1.56054882381375,-0.147316721193996,0.262776954557005,0.27880638048401,2.38189814129718,0.465583978424462,0.647145334516167,-0.496129528348053,-0.261516476613071,2.12122580469603,1.42703706494922,1.6789658049938,-0.4786476002877,1.21995568704267,-0.470710208978324,0.399039372741588,1.80700224903442,1.56321167645524,1.10946682501449,2.47595179179599,0.928405893433857,0.350988446706782,0.865278720050141,1.54293184569398,0.412324579385312,0.705038167914775,0.290993601182536,0.346273640984031,1.50875681961913,-0.102708374174015,-1.07892985496876,74.8014573390928,1.88804980651201,7.17032872385964,2.84377970770462,2.36479240713142
