target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
8,5.30826943819093,0.222254475769135,0.807459904659313,1.93753080897865,1.68178143002931,2.51178521472063,0.595390399155597,0.605091771816513,-0.521539667917932,-0.113751797363676,0.302975460932958,0.600426767657082,-0.44268215939636,2.10533724443264,0.367950440992027,0.108259400548721,-0.107596668239742,2.15011939451556,1.04013665016613,0.338403403946709,0.71368478181765,-0.45442586127545,0.034789209315432,2.13637497090447,-0.585928331640989,0.868209993644262,2.25517653596149,2.48639431817278,-0.333933415056657,1.02665497864599,0.837447426555659,0.364794318814533,1.39219453616903,-0.300213556815655,1.50826827427479,1.67867899828447,1.04022414773977,0.761493050053042,78.4765895742703,2.95142355454475,7.5640465374882,2.02918178463306,2.27388349944522
5,2.07120217366246,0.605829596663222,1.03555005620759,2.7764401507287,0.910293451800148,-0.741036205076933,1.28256028488078,2.0410260492795,0.0070501787926347,-0.182959743328353,0.62650530461563,0.960968087875719,2.69299685694732,1.05688598262749,0.0272110539876255,0.023024222941798,0.664046598516018,1.61697731210307,1.90770577787722,0.290921190148391,1.67609754059352,-0.251187365494718,0.101768372892919,1.16029679486657,1.15359693929945,0.996352662567865,0.623741951993226,1.66729354302265,0.743437117428291,1.15187842171128,0.768843199930614,-0.468464966958829,1.3126108127233,0.199239122103688,3.08358682897055,1.00808032732931,-0.884714724469163,-0.449210816656746,83.3973856865092,1.70692638025952,8.4454852838793,2.80577341610876,2.28715023985436
9,3.71728205490581,0.0856831582067817,0.411516730715384,2.92140552236231,-0.647696123854566,0.106440099604966,1.24552553235199,2.70587179094831,0.710523278381312,0.335205226879576,0.291158830385582,2.27313050809108,0.809208088953312,1.39313925625267,0.574054702719949,-0.257446855095777,1.256921653071,3.72061182038893,2.43392659629445,0.0559778229409228,2.49725071346689,0.755926647030959,0.42539953240246,0.834693783821396,1.49317957037933,1.53673649411683,2.1538329706563,-0.905701603737174,0.176178929210407,0.421989880196438,0.0294256245739226,0.470140062080554,3.00038298279762,0.308172738183297,1.50993365886705,1.84475337774929,0.638023657765057,0.301242078725934,77.8480292664419,1.48888379512764,7.56354270473175,1.61489399659365,1.39677000904816
7,3.84369055522589,0.753368282901925,2.31987177137729,3.42128548780107,1.32922113170336,0.019172800212898,2.52307644232855,1.88599102417348,-0.783300979350821,-0.073648006925614,0.0847330275545033,2.95442684047071,-0.231464316019715,0.386825064763773,-0.497912950410779,-0.0791300628315306,1.19799385489407,0.503380936179394,1.13258962593098,0.579989910358992,1.84053037232083,-0.169285718042222,-0.0993432790226832,1.74478743358156,0.415606147536889,1.54398855328406,1.61892867502973,1.1953813146514,0.164593592787608,-0.253880338226915,0.861828677311768,0.331594879175549,1.07314435559154,0.661728694820389,1.6629703945416,0.153258781634037,1.92778049124494,-0.615780740974527,76.0206174998309,1.4560274544597,7.26726234020878,2.53666014033428,2.78828976768799
2,4.22672120918518,-0.346295715664965,0.78743764869734,0.296930506822645,0.898849735646837,0.501112041187757,1.17330781792965,0.802807777513453,-0.55391602345309,1.2290905522414,0.402376090004939,2.21219674023845,-0.119998870768284,2.17975191907757,-0.519741745165538,0.0174041904443282,0.731087408510508,1.04187179860963,1.96206282445935,-0.223018422928122,1.73189876311013,0.132560366234865,0.472637549604004,1.89630439989326,1.41404893966481,1.23103760466267,1.90356255486081,1.54609940209939,0.338050232606772,-1.27260644850519,2.90580523204502,0.628794032649826,0.757964436218424,1.28590469073413,0.970392375105,1.89114118837401,2.29950833982147,-0.813028911223633,72.6942055323917,1.14847603336652,7.35361599527258,2.7112985782208,3.11796332362892
4,4.1228585582525,1.89246903870102,1.51818883726988,1.5118910827977,0.471455377917488,1.27048577056906,-0.284849158033515,0.711601182057378,-0.403870328062799,-0.166004530499788,-0.169596994094399,1.26138758733715,0.710330973318948,0.58377182810092,0.572208999526626,-0.152082401584509,1.60451389615026,1.75200804150299,2.04568073428843,0.730479670870922,1.97381247510744,-0.150666865881586,0.0173459379798892,1.46243412929274,-0.0905426496760756,2.57105888876721,1.49524825145621,0.159271712942571,0.0426659458107305,1.16178546043227,1.14252522269748,0.130396022729687,0.777664893914867,0.867276846895666,1.31878235663519,0.932219238388875,0.704414960434389,-0.27172704429015,75.0928486581553,2.06338631286044,6.97880924727815,2.13683290158282,1.86626013521586
2,3.67654228115641,0.304013926653003,1.43297017503353,2.53820918318963,0.721953737448134,0.587416075437482,1.99330934382944,1.44073751079355,-0.0743806261471917,-0.26732973534919,0.129308210526489,1.22993611429805,-1.72467604700288,1.23189215216157,-0.547766640599078,-0.220205550478611,3.85362535461517,1.69241523837,1.11124853912319,0.666714907231776,0.0981394421306494,0.382541956554963,0.0440552072249138,1.92420170283615,0.451409359204998,1.86555340826684,2.1471151385203,0.183993880512079,0.247608594579512,-0.114786365293017,1.94868324648649,0.991537014127991,0.690714961153032,0.358801550268255,0.891707211191112,1.41532608241561,0.469645436514428,0.531071396573145,72.8503148115766,1.23879148618332,6.64625637210981,1.49965884556925,1.89186719227094
9,3.60709111432259,-0.141744445271583,0.251490327997371,2.26466003588067,1.19729802815648,1.34795212213098,2.67942397515939,1.94020555879588,0.248104076937482,-0.255096536833734,0.427469441234149,2.24466193181381,0.596556036460297,-0.51627594538539,0.0034847354209014,0.0333732997660775,0.0514566393766025,3.13105314044898,0.657544739041672,-0.07656971323842,1.83805615769208,0.769232345993758,0.272154009374375,2.00417329775906,0.582360838695603,2.39582068051405,1.939308544974,1.22541529684868,0.415046689926159,-0.736872219083456,2.11383152287938,-0.482052778098457,-0.673923780457645,1.06884824135753,1.92168523653035,1.33573849140477,1.81197297795999,-0.483529647290645,72.3762898638322,1.99969762590368,6.92271939945323,2.83205632840836,2.15924032231893
8,2.55229499653438,0.0921060308142277,2.167644200061,1.94844991491579,3.30339756833074,1.70368187965191,0.101636250080044,0.988176888465894,1.22457023232285,0.236411770569755,0.426612431919307,1.52474638222226,0.900448815299735,1.25943022326556,0.656451431614617,-0.273712201594939,0.450486069749185,2.41200584225866,1.01976090452707,0.164417427310268,1.40342686653579,0.754804921451844,0.0010496361036595,2.99021012146023,0.531171533654908,1.47391478386943,2.23824767111002,2.88144845176445,0.304109913991793,0.480505744524992,1.75857903013203,0.0759343345867206,1.03010964733202,2.35753524036803,2.90820951917502,2.49147453693222,1.29560744563081,0.141798607002993,72.6584986070223,1.69086200303825,6.69319539542102,2.50819228888758,2.93811742360529
2,3.85371313829274,-1.47343595213583,1.64416130684368,1.64449690817198,1.45227902924734,1.27534915788355,-0.0578586921122091,0.555623933901631,-0.0088354277237447,0.063990768479067,0.385836909910353,1.8245160554804,0.311037616717528,0.377942073704621,0.0096863448880799,-0.103855260093835,1.36898573758812,1.06658908204566,2.64384206045405,0.117807023251813,3.06544553884502,0.754834243597585,0.211333546141435,1.97302255816472,-0.341410558280564,0.672179842740039,0.862933089182543,0.983570858824101,0.0835385990375013,2.05372243374406,1.70896641357191,-0.235191320410789,1.68584621094087,2.61276946362032,1.64521521023827,3.7024352394766,3.47469846457704,-0.0763898324306981,77.2917773260809,1.08603505092031,8.41927608218243,2.7954878504886,2.78838185098415
9,3.87142454314276,-0.719192104360342,1.70879112416728,0.303605802572987,-0.0150144847172882,0.181661413780426,1.22050709066268,1.12543035158122,1.06500531546196,1.29545575058024,-0.134258168979329,1.81714347547131,1.35372126341369,0.574540412393466,0.142237237040876,0.177101371920478,0.884328897777436,-0.718415619547837,0.65542712164551,0.938373361807203,1.84024138022746,0.18088502815756,0.383154894822645,1.71008502469105,0.105450322508406,2.58142163722607,2.25262701347735,1.63040295938739,0.0478424004764439,-0.125072809773656,2.77162449536767,0.348592448803663,2.20045719509141,1.7368353028912,0.07498255234365,0.893340311934594,0.859734863867852,0.256701791991293,76.4462868974717,2.30326562629756,6.93393176495954,2.95563527332045,3.2145467810416
0,4.97076809720111,-0.0222658186842185,2.73604583416048,1.80351341089562,1.26082952242251,1.04550007104968,0.829956970741894,1.1315444937565,0.318809599391452,0.124670945413552,0.376108062967408,2.15624969548366,-0.841379872710962,1.20489185023283,-0.360453209573545,-0.138151587748886,1.79277975751113,0.599971318943624,2.2773808817733,-0.858073489789314,1.87546083288446,0.394418483647205,0.351807212858018,1.88774008397809,1.0149918162764,0.568564107873496,1.72015559713666,1.57956106265705,0.935449962013734,0.616340332519814,0.282338093861555,-0.132242304565663,1.12755970733935,0.44917574876405,1.00402697427364,0.671517898205216,1.556111557269,0.545291249671785,73.5167203150144,2.63059428204263,6.93398988462899,2.80004384168016,2.4383271964977
7,2.21692062613527,-0.967970042105405,2.04721379546388,1.79859401761643,1.95422133363559,0.997772742966791,0.708736506817452,1.00066678386854,1.24148526628312,1.03662575872115,-0.118188357452166,2.07075652807987,2.52322997745125,1.28065880331965,0.266219846725653,0.213331980049601,1.84664464493611,1.37264118590613,2.08807611924906,-0.445066089001498,1.18511096845534,1.60644564583846,0.0652210737941012,2.38883011973084,0.120527240706638,0.663248194540005,1.36658819960962,1.32382677006333,-0.160315021217985,0.433309165531923,1.26284376244977,0.816139231244571,0.935149695794701,0.704802785116737,2.61937043265317,2.95767760045939,0.152545850601032,0.424430452433104,79.3824182548906,3.29150862004396,6.79487387465083,2.39245474835092,2.66586118997113
4,3.29378797921281,0.37251156532506,0.762268945839534,1.6866107389258,1.62086154967914,1.71209432930018,0.774225274149872,1.82169093349366,0.290334980961143,1.64823426948716,0.356614297171818,2.25693055991392,0.32413591646097,1.2609846360395,1.31636270164185,0.495711989147014,2.0263733162324,1.23444825663387,1.01378450889299,0.519545391511343,0.478386645432876,-0.290057964739308,-0.102371000201928,3.2220289415212,0.31257573623797,2.00757885311554,1.9462906316655,2.08173492723615,0.417650570918811,0.465152127457162,1.73623518986434,-0.404129231073699,0.967908265018734,1.28727757038289,2.41048201680317,1.86531856599961,1.84522545446959,0.470365483647666,82.6768292623554,2.45441828926949,8.17417456634128,2.48809735341681,2.92659368055223
5,4.32343877504424,0.83614958143043,2.18593733292938,2.80303026725603,0.844529156939976,1.30554806125183,0.900482319839685,1.60958085763891,-0.519052155516819,0.0145846490613533,0.377852680198299,2.83590234069104,1.23173614904436,0.984978638773108,0.10793287120876,0.159264044860227,2.00457451396305,-0.421789570285648,2.27938266207858,0.166643231567932,1.97075982847612,0.956090030929865,-0.0097704531621517,1.0672342573756,1.48687995140094,0.97595230491861,1.07056875606852,2.48039298547859,0.290784271383578,-0.167629619476651,1.6059544294895,-0.281471544877675,0.0795636896255607,1.46807289720002,3.27506012235039,0.355196076221192,0.941973098354,0.578168771668606,71.4764498741592,2.48030395225453,7.26097075503603,2.98298253610003,3.02108484183852
8,3.52682881145666,1.95338312701685,2.02499053992644,1.48230268838278,2.59970340126433,2.7664904094127,0.113420227513047,1.40852630296322,0.692409166578144,0.400534742291503,0.569370038958443,2.70299171123984,0.81146805179276,0.831357667150295,0.45079948486684,-0.155128661674524,2.02332141121727,1.67120523895021,0.728957286474,-0.176812185345144,2.33042894974928,0.345122744808934,-0.120258614743347,2.5107888855088,0.236713894409153,1.79935557731888,1.33181983403435,2.74928278540527,-0.16981556242254,1.46566615202791,2.53962708188787,0.147775971822445,-0.0314954276925156,0.422503633750133,1.67115555908483,1.92762232182908,1.77198716714072,-0.413918338760307,73.3670425471616,2.20440626591174,7.43086788102527,2.89153391619491,2.95809732887719
8,5.01589249872377,-0.283219392895816,0.734491266096101,1.43948544158756,1.354536965355,-1.2741266859141,2.10797294086367,1.36407264023696,1.03580847340141,0.291147087044272,0.0129184856085313,2.50109623202281,-0.440889312324162,0.448042917466767,0.0327450225299624,0.455375129176742,1.41755100611047,2.95506601754697,2.86301677072026,-0.575912163582774,3.53802550293507,0.863242197687123,-0.187523800123682,1.98715707477582,-0.856366782590665,1.61450553895275,2.07145076034154,0.331009305111375,-0.110457385658709,1.01681242124035,1.23039395391506,-0.563091289176387,-0.233213332577707,0.512869524082274,2.64619589982193,1.29995177571898,1.43545364738829,1.11264709775912,77.4441899859426,3.55288375828962,7.64862090369162,1.94149280550516,3.04215367154675
2,3.19512971765529,-0.0097748316816597,1.90879363221478,1.05934386369989,1.49328127034146,0.709389184285573,-0.280390373085276,2.25955173456822,-0.543086598838661,-0.270158479620768,-0.140246239985144,2.756606371419,1.87215554596254,0.0407951135564096,0.138096258399856,0.632482536198502,-0.689607898005507,-0.162156726304972,2.08458328203769,0.53558022700054,1.87522559021463,0.206203756033493,0.178454802300749,0.0557825220163957,0.0417940883049067,2.01668856506244,1.00580680448318,1.68862169665669,-0.883600555378299,2.3883320361254,1.79672955043285,-0.0458676865103251,1.2916538836323,0.49550447186729,0.585039481129155,0.538829598893201,2.10035529855941,0.599130854294661,77.4276071691872,2.0939034109511,8.10272186804579,2.70382915611386,2.67866942009827
6,5.3446999369046,0.910733886017112,0.586028177927401,1.41411262699296,1.85291852600036,0.747136071201649,1.05171218985678,0.810078716899703,-0.0488055357278545,0.694259512815333,0.164183258577646,1.26400325424185,0.192849991224935,1.85802741253149,0.660409572877777,-0.237121516479783,2.45086756767121,1.11756041116934,2.18611755313894,0.11924581721204,0.746602608470928,-0.157506739447859,-0.135383652716667,0.780843710889606,-0.610174188999026,2.93752117317097,0.679958302941899,0.379804730286175,0.033205765765667,-1.31016735004119,1.37707868168443,-0.278521737343242,0.886257874298936,1.43817702717723,1.49194647063567,-0.415713286026495,2.28126900656332,-0.409317172130245,82.8749067130713,0.724202131461114,6.82839290776957,2.25295640344161,2.14783236585532
8,3.59544984344348,-0.0476511802760942,2.13915543687632,2.56184006273808,1.80170105432524,-0.938042586684897,0.715707885915967,2.96748417808169,-0.279353606168593,0.737349479875298,0.186389774968011,1.03970848041137,-0.0977649845189039,0.354066652622839,-0.118585708753188,-0.0632978072439573,0.11642357642527,1.12886741972448,1.23544253904267,0.754069180153709,2.27455203650642,1.01106103191473,0.195282240993709,2.7626041085307,-0.284892396910438,2.51081687816902,1.49769785258297,1.13842063913372,0.220255925342425,0.903892368971943,2.04939249454455,0.949351971227092,0.0362479105673545,0.754073381367136,1.44826327808898,0.414046036100314,1.29439302269793,0.188357501157027,75.3763949863677,2.51333442479137,6.50831361009396,2.25544500017695,2.43228091488217
6,3.87164726209355,1.0344968646055,2.24988837921327,1.83949493270044,2.66653923020693,1.51185961472786,0.433506414873699,1.92133147063792,0.607687196428765,1.24622433993179,0.309095323773991,2.47821102931994,2.42095592530617,1.27396893224115,-0.485809303091345,-0.444037339085175,0.353562810600397,0.920284460326397,2.28272254902242,0.185147498639227,2.30529698203117,0.517788120627784,0.251397609092469,1.26945516216475,1.40638133227811,1.04545827933317,1.96750120410741,2.18838477479987,0.559142162860933,-0.824065638784366,2.41267900168163,-0.0999731151282875,1.01342929744994,1.1319814052236,0.748484097303711,-0.927729404787152,0.20690727938523,0.851462440849368,76.192491300183,3.17589182027401,8.36718855827362,2.27871050149856,2.36591259340374
5,3.38509549395495,0.0002453750276147,1.56037352305583,1.15318620692605,1.07651666097946,0.448215024377543,1.07234253861189,1.19523943813163,1.02446032182842,-0.684558722454037,0.0522415527768237,1.61102046127361,0.798204586631739,1.66828336679555,0.169760358176411,0.0325465321917404,-0.0524636006878489,1.26767153370653,2.30906311531569,-0.227458167925439,0.325172560950298,0.0510759208938247,0.161152535216552,2.6636777728997,0.165955099112824,1.44723165837056,2.70744555157438,2.54746894450938,0.112539085950593,0.0581956392680417,0.381516557370413,-0.0660407311634707,1.88829424984166,-0.286353477206155,2.12521218550424,1.1297882064324,0.789217145697913,0.634663335097436,83.0130830384637,2.79887466173985,8.08874892828504,1.16060532460589,2.11697320508835
5,5.59982082321396,1.16371384858248,0.810585123364645,0.707442205549852,0.723512207034196,1.41356722980177,-0.0716374325799428,2.76689759559793,0.760663940953899,-0.629044025131759,-0.086540561387931,0.24016996800146,0.665144713442765,-1.29842847881827,0.662687093916467,-0.697879765146347,1.52563433776128,3.2385695294408,2.34481320127997,0.483704086485655,1.73339847138233,0.0490960587587191,0.214850539750371,0.798573147118821,0.362526604568191,0.686435249296118,2.17435160175423,1.76273106886261,0.593007714387859,0.231044464583773,1.8985934127481,-0.11081181313891,1.74128023872666,1.24381663614448,0.562829130490571,1.42268557268088,0.326959345485183,1.36496408782405,64.6453669900636,2.16545987340997,6.70230410180366,1.61250376734881,2.37910334848304
1,3.47446939872788,0.0540463865211201,1.34375503906993,0.694871893747306,3.05227132969176,1.33481181042698,0.41299137550796,1.47383840458134,0.580983153387898,-0.607672690408816,0.242066601707721,1.34656082584348,2.04166493611337,0.592963640172335,0.9899683895853,-0.285214571605913,1.40454412690611,0.971540959943332,2.86972220546566,0.570050933442157,3.41382413772518,0.811879873466632,-0.195596320027785,0.571560304893017,0.702418078014478,1.41267094098205,1.50973373478561,1.38891093371769,-0.0399458661820046,0.250571755490818,1.48197624455294,-0.409290668713723,1.84870640306181,0.517716502685385,0.739644736579176,0.373552476339946,1.95022045625115,0.0075344107427932,85.8733344157699,2.35762774480829,7.37649691982055,2.1362366901448,2.36864451266179
4,4.67986613389406,0.279201847139758,0.331670166837002,1.81583556683795,-0.46086366013593,-0.753197791030087,1.22141160453337,0.944470566088459,-0.261168989731058,0.559040828030833,-0.239480251234062,1.50282360156009,-0.490313010634371,1.3290625097362,-0.708409346036123,-0.146401067645698,2.16633469252175,1.19272978583607,1.24236893650115,-0.927829398493023,1.79937959250589,0.908977640936578,0.337710792693933,1.47321323123668,-0.193182590611289,1.40081810147343,1.18132661365414,0.738814741077862,-0.112253962306209,1.77243875440312,1.36441099125934,-0.249736758220451,1.21346218576438,1.11036611146639,0.951926473018896,0.922122661520176,4.14537440465227,0.500389364798758,76.2612924636393,2.41775969341937,7.6266578844705,1.99492487345574,2.61472787431917
4,6.07270660811827,2.2154143262254,2.04626248222647,2.0020571081034,2.98282489594074,3.16520978129169,-0.186825330180275,2.08834923933626,1.52495560984011,0.32269193046682,0.534209340556609,0.661921166581878,1.55748103360585,1.51733414259959,-0.578831594922932,0.0900231911852417,1.41957087289885,2.38110460703012,1.66565395669403,0.700621974655454,0.797345392846821,0.342717027971934,0.369467659861047,0.923321101976267,0.137952661219339,1.23160051792418,1.3380541276639,1.65422288663046,-0.762909429907309,1.2640114270786,1.42121349606087,0.149218581884146,0.964862672095486,0.390950669112288,-0.153168131951094,1.4400678746309,0.748506969629897,0.873193455503075,76.1309594073176,2.36917649361167,7.23361971724444,2.44482169517781,2.99521731861415
1,4.43316055706354,-0.0139629235040349,1.57220814205251,2.07326027357027,2.83109687117893,0.798357570946904,1.70660106441715,1.4594871908497,1.79244391342647,0.445620792001583,0.526655845358178,0.773904991924677,1.36479871827753,-0.217086069745361,0.830653273972982,-0.461583480838537,1.29163434220715,1.64286601356184,1.80414849333963,-0.372147192887803,2.00198075171082,0.911800368138771,0.0125950276464575,2.10061452079877,0.357829344197566,3.18497696404817,2.56250360137314,1.72704527397582,0.772448619991556,-0.004888026482918,2.12670789402582,0.974990039679176,0.475940943772056,-0.0403229970600141,1.78391027590373,1.39358249578021,0.508503920470743,0.448577291811536,75.6887950193457,2.29765004261019,7.79235650567846,2.5216507939404,2.40799362146767
1,4.37812645572081,-0.79908122142694,1.35625194460681,1.42670760583382,2.30938334220925,-0.389888488907003,1.08739745600349,1.07498180200489,0.645064642800677,0.590738265712328,0.162213019708176,0.772170587805565,-0.275247254078789,-1.02107805020629,0.134394803608117,-0.0908316821546908,2.8836631279002,0.632471468686552,1.75995822646297,0.0762018119478875,1.74989550218015,1.04269238620149,0.0726743118291024,1.98409964409921,0.0344434310744141,0.265428197450734,1.84199149885275,1.92534721640702,0.322292425327948,0.995876176169492,2.50827851705405,0.455444531829451,1.56108797745176,1.15332739339666,1.00244421309989,0.298759089435084,2.6428138437374,1.36072578765667,72.9600705681465,2.22088051581036,6.51388056216426,2.63071646769471,1.97895750556921
1,4.73112459229058,0.310731726583322,0.172742916541609,0.789480501646561,0.69502974268016,1.63154699014773,0.0471504400610968,1.85739492374365,0.031556240423559,0.773988640784623,0.12816568887879,1.33150377762,0.648933648067628,0.801189966909735,-0.479006425711686,-0.297565542687422,0.951121292492595,1.14947842917612,1.66853560132317,-0.152527150091954,1.6676499982328,0.576783122712848,-0.0507789912010879,0.872858015579568,-0.300740571023698,2.54872773698114,2.00245205395661,1.14787471758913,-0.516216374543623,0.59530766635119,0.344780412840118,0.190978285092089,1.72347101689667,0.788185110654727,0.138390159568205,1.17231185780686,0.714062581582457,1.43132260151357,79.2659425151191,2.56022487131699,7.75813632356622,1.2203245574301,2.5677078698039
3,4.5887786884796,-1.19833781448254,2.05240059129957,2.82575763985739,1.54866150913606,1.4114367004466,1.82495902629301,1.66855165990575,-0.621784688372042,0.239164077914386,0.104978020772849,0.793192790802804,0.178370886191237,0.445871106513498,1.08368601607517,-0.0426868190574856,1.00660078467846,0.034046180133267,1.74492627262533,-0.627462724946702,2.55895260700918,1.12659579417736,0.50139994449616,2.55515939669512,-0.352021565149031,2.78689659249005,1.50881582029252,1.62595653011405,0.056130213205822,0.968876900419723,1.35139649434243,0.483690180398313,1.13642767891364,0.113576979084804,1.97542255044837,2.45105898475777,1.59609507638219,0.563499649616279,81.1385882377915,0.90905012465727,8.38227774840317,3.19497082688484,2.7789519717047
2,3.84560953436016,0.755536298263102,2.21463798713281,0.148124325402459,2.14390834651421,1.92429565230039,0.340848858690359,-0.59075963678813,-0.665235005866313,0.230545802720084,0.160526604907735,2.50207883564018,0.658254072212244,0.38454833263348,-0.207995892052186,-0.186047335043119,0.655515606342747,0.878060909869117,2.20720655696366,0.376045124225812,1.51384427034263,1.13853418848599,0.043098307754563,0.188630730315831,-0.311452558993205,0.0399860330215373,2.7390500494335,0.732033207031834,0.479376868001443,1.02199744399623,2.65722119092281,0.37859406772702,1.90064442118648,-0.140248639715207,2.83157383704277,1.78729288040405,-0.260568119391765,0.36284503067184,81.0336121958256,2.45951797147348,7.26370624650884,2.39022570518716,1.89848168639446
5,4.29011828128359,0.734035462067873,2.79980159565651,2.43804910963355,1.04424205699318,1.02475739923578,0.385642796417029,1.26366348233806,1.19591648933901,0.413971999478782,0.217546846881735,1.49042438584473,1.92557359168339,0.0816754945175826,0.619526847694272,-0.102073988788104,1.26716265801084,0.8000215244883,1.36009402378646,0.358439246330334,2.0200796839429,0.605411415615598,0.894731427397391,1.32862862712687,1.01444603793991,2.30784768822392,2.70962669689817,1.8835930558461,-0.594696992882791,-0.102585808190763,0.444364434359054,-0.211429739585186,1.34142027496709,0.248293963912184,2.94328474146309,2.80426886701412,0.340757946086847,0.829722332202971,73.1947987460368,2.44234705598714,8.02045678738096,2.33674240404695,3.10893870532114
3,4.56679566207379,0.814783998853215,0.417058380062953,2.39163779012841,0.778218246338693,1.02281978046668,0.285444417764489,1.50593289303706,-0.134628415785489,1.07633093482656,-0.132656471510346,1.62486770081117,-0.435543993450321,1.76426532842233,-0.14830133221437,-0.162435440624766,1.63349736890915,1.26145002569247,2.36950477951687,0.474144343421766,1.33265007834522,0.22360958319941,-0.0880744341134175,2.14776662829075,0.769995815207727,0.468347655760838,1.75082430483468,1.50687381998101,1.2292875227485,0.624873305353918,2.1404921596463,0.147029207386707,1.7574077640242,0.378840307500753,1.57122087417983,1.82099189183424,1.30848667550833,0.0871189259238536,78.3741680949338,2.08166595008887,8.29378339751369,2.95359955329119,2.99031312432004
8,2.99720653052704,0.202098186549749,2.3872286809415,2.2047850614608,0.134526935380061,1.0766890963612,-0.987571564461644,2.38808244983028,0.799098675904139,0.839624929621542,-0.177215304398624,1.19324911333813,0.184425471867808,-0.240844833553583,1.33859347418458,0.224696706763707,1.2108402941095,0.0833617805662854,1.54998664165282,-0.0922391911141524,1.7429157588667,0.120814358627725,-0.213918121250202,1.88477211271201,0.0519676834648409,2.6437535961146,1.0946658512769,1.13214691871234,-0.50225914079858,-0.161305690970914,1.79491650299066,0.328247830687717,1.7712648714356,1.44064106681678,1.029019720928,0.824055642249734,-0.121229706343053,0.326545709414127,77.6881019278673,2.98401275122061,7.64977591647347,2.07983114724628,2.29881373423962
9,4.61046705439343,0.680751970927948,1.40022339876449,1.84496269473514,1.13904900780112,0.90688580335581,0.661907725498682,0.147412022720114,0.662153783020594,0.373559296636962,0.162240759035327,1.49902256459733,-0.596951479321287,0.733921811519669,-0.369204456160214,0.506006549905542,0.127979851495645,1.46269779349303,2.78494705240368,0.820955455083256,2.07570237377805,-0.061004203342879,0.0983867362363479,2.64790728557597,0.341182900195766,2.317617134071,1.67317210294503,0.434818023308309,-1.2438642515802,-0.0319237088058365,0.512777670832033,0.0356688751802237,-1.45452111526182,-0.24971725056378,2.10570144549452,1.28935907119288,0.628459278520693,-0.0979099574847706,79.2793574272956,2.31920840908337,6.4185318580409,2.38211729651072,1.64720132707959
2,4.2752223322144,0.501860889728559,1.09945384124693,0.928063817166077,0.630317920704675,2.05643092121542,0.489737339331664,0.173916098243941,0.334145569901518,0.318872591491059,0.214160770055231,2.07580713569473,1.35522578704475,0.101299868775556,-0.252010587840986,0.102905179629924,2.43155693022116,2.39447552669639,1.86964752551841,-0.0423721505142018,1.50379567664004,0.33086934251842,0.372958247181868,2.39415656417614,1.01452821974268,1.02398572854905,2.85660886471968,1.67288862119319,0.390321243276866,0.917508564874774,1.6142184210086,-0.585328466780294,0.276818083218362,-0.0316029307812692,4.31799845786182,1.17977138232008,3.25901401225745,0.0081514023795554,81.5692958737165,2.80877980387173,8.01313222714418,2.5944659354437,2.64344718331326
8,1.90529203671588,0.303150447013082,2.01945181370514,1.51571764686558,2.42278409542403,0.300396080670306,0.68631093875049,1.98976502979728,-0.181848968986897,0.612931578822316,-0.0963733249751982,2.02024325226533,0.488698295777158,1.56923804821455,-0.710531267292229,0.546065765014702,1.66823588233411,-0.372996987604311,1.19694174451703,-0.352388189443894,2.02025224706704,0.193491645379024,0.21797748455246,0.92365467670932,-0.681470795809149,0.506154695743128,0.639505605985282,1.68858428919165,0.13018853249737,0.672908050560902,1.76193396832206,0.393480610362718,1.51727280404528,0.364429363774475,2.68788740302995,2.66969078546268,0.455496182488913,0.676426732584382,76.6032356213463,2.16152556974516,7.52503933162322,2.24488865178429,2.38709811377163
7,3.5807049475985,0.365866375850474,2.07476485644475,1.48260506946394,1.30028885756366,0.0604858757851822,1.26896611882719,1.71154058221544,-0.0116557057838464,0.638425798801896,0.594521493573904,2.59567068353144,1.78335739926373,2.3145205606661,-0.297200614275541,0.173253254725903,0.452110534048822,1.79504501736952,3.07145178345244,-0.415422928518386,2.65999609676733,0.172808438805836,0.471170311423051,2.18093987382775,-0.077808319290311,2.8094568952919,2.5723821787471,2.37127488851608,-0.299087474437444,1.32580021639869,1.28397224623964,-0.51927761824237,0.346454973512512,-0.251426534790435,1.60292090956619,1.14283220071641,1.46870375955262,1.35863504067443,80.8099778721953,1.87951544560937,7.29641217019888,3.04961929514043,3.08140977924909
4,4.26644080781199,0.212015181329842,1.70407417262542,1.84378569623738,0.498372658776492,-0.979338377058686,1.8203510559644,2.53786199202855,-0.385122817920918,-0.870148969961259,-0.275667320600358,1.14952121717999,-2.41091301994868,1.58933579800701,0.607721630309225,-0.121328537389964,2.02672882832333,2.01677365286273,2.5098075529174,0.257488305993508,1.42840295134892,-0.462727481176426,0.490728690012968,0.824451327104441,-0.462663584985981,1.72302657081809,2.17212523053712,2.68769068804286,-0.0991554008916851,1.47245467123952,1.38066008922018,0.890269471580064,1.64283967927119,0.209170260652077,0.782286288752589,2.28923316055729,0.598524560799479,1.25442793376512,67.6969104896671,0.516055839434986,7.39797322959721,2.36137134570846,2.74926171427048
