target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-2.05948908829434,2.99449766196784,-2.16037894972654,-2.17162778057858,2.54531925597237,2.68363935962893,2.75355540832438,2.37475947115534,0.223902076090023,2.32439799110001,1.52915814393099,2.40053234687829,1.47455979644297,2.52927753346279,1.97319113240737,-2.11329772727301,1.24977319610594,1.61777685390916,-2.12098998603743,-1.94377086864032,3.70947240399343,-2.22109518703613,2.1273447358364,1.70845654285056,2.12850461286298,-2.22723800428322,1.22041639098587,-2.42475491455238,-1.53848371133227,3.12115085793222,-2.89172097928249,-3.55843788744841,-2.9992846581237,5.87163207025491,2.34813242552236,2.12106992645169,2.07329344625671,-2.6295085912704,2.8112406378174,-0.949134324764132,0.13144403215088,3.08776272293744,2.8391722939474,1.28453010234409,3.50499440634329
8,-0.688947820465884,2.84348921668789,-1.99067728618268,-2.52620179648088,1.65688395490646,1.41656043996001,2.71449154794375,2.42452298591683,2.19634100624698,2.60346813694499,1.1801759391085,1.7863752320422,0.804095508013462,0.0984144716145254,1.95484251106287,-1.97845190278943,1.58094398247741,1.65795327856388,-1.17942005684621,1.482362809265,-0.231117268594795,-0.954618558704228,2.94593744251876,1.83200310450502,3.72606658789713,-2.08195097915676,1.11808784304312,-1.31781264633723,-2.09346126864062,2.59608763206044,-1.7497089915883,-3.23995588481232,-2.37697113862056,5.92443265750297,-0.237574297374394,1.12357471785238,1.48659209053767,-2.34730021613737,0.48927904960154,1.18522785045196,3.02729591688437,2.85537013659471,1.42882129353285,0.911972734938388,3.30842373027944
5,-3.36063478519886,2.51017441765366,-3.30458025358622,-0.262855701447246,1.8827669804851,0.319560930854008,2.77920437610725,0.908150226981196,1.52063597923848,2.33254801656217,2.80119321893583,1.8405798439703,1.87858751365791,0.137094685192135,0.301340745568716,-1.29491791595622,2.00358386760109,0.754997992283903,-0.509210678048894,0.93779040633274,-0.311957000233461,-2.52104713253773,1.2192322079805,0.192693056635619,1.24802219644268,-1.65272731735862,0.711490159923545,-1.62809826166373,-0.652425187438115,2.44358411025473,-1.50021089233804,-1.48392372014817,-1.46427730566624,3.21453073202093,-0.851606652139258,4.12512689264938,2.49862840841724,-1.79051473684654,-0.37653268212765,1.12094331887303,2.5471147576265,3.25156430632264,1.13879888281101,2.05843255293257,1.89234840527127
3,-0.974728902872035,0.975509397338954,-1.68794629183777,-3.06893668635172,1.28217660626667,3.48860462418701,2.19694696728014,2.19265593105242,-0.88367546942401,1.83196693824226,0.512730343582983,1.84006047126725,0.381491229656,2.62964475714049,2.30218178558323,-1.06735967601753,1.65199578885911,1.10068739495416,-2.0697945065817,-3.32297718476809,3.33991209137955,-0.949066329149129,2.48897942821111,2.59670064185781,2.61301129919467,-1.25481221041828,0.817782229372774,-1.6440629719351,-1.55325020303795,0.98165672522835,-2.72657037439682,-1.57291483391524,-1.97662682042878,3.9660318479199,1.72418367390737,0.358454055669891,2.62979140141762,-1.53505447265085,0.956243708672244,-2.45254448416613,2.89109955383178,1.68690272953645,4.44359730377846,1.15049100987632,2.61169198203237
2,-2.47392732865196,2.7403284170217,-2.72342835396196,-1.61381585942568,2.22002236839801,1.28854616270853,4.05423594484848,4.61267206022704,-1.13175584968913,1.39653056600592,1.29997286154785,1.2638979895024,2.06144569732037,1.3327878069578,4.12788181659649,-2.04020214741392,2.57272628332935,1.96083686238343,-1.40347806731125,-3.039392802775,1.64195183286216,-2.51370206511183,0.627391411652891,0.0546491863402851,1.62786502867425,-0.917788138902503,1.36133993681337,-0.702143930439,-0.935879979393258,0.978811802743395,-2.56485321049236,-2.13962677802315,-2.5157668929047,3.2682974578576,0.21796081257304,1.19812469045261,1.17879102421627,-1.19962861203432,0.946495661720334,-1.97557191612921,4.91575936679513,3.21460689295741,2.49290504293078,2.50460880413154,0.866845325892117
4,0.171469353193728,-0.507563358861249,0.57385267483758,-2.19854116865002,-0.238560930184922,1.69530028713654,-0.0952636683252793,-0.209178989459712,0.373680034627292,2.02763647733702,-0.442265015301939,0.700460440752326,-1.13510186759339,1.87970799157222,-0.3560811628899,-0.756314003348326,-0.664351851193111,-0.604695620795969,0.22943778339803,-1.78087912814675,2.32976673503001,-0.42493716456253,-1.38319454843993,-1.46775025990778,-0.896240501798892,-1.22067137153985,-1.99851869466639,-0.241877310349088,-2.1049738948526,1.44247145786077,-0.842791813775271,-0.804451743700483,-0.235356428326686,3.4593265019979,2.37528502875991,-0.310675119702157,2.36384639804978,-0.838433269417864,2.4329711593446,-1.04793663633266,0.579171352469696,-0.618417265231333,1.0512293075973,-0.928176200445137,2.4124472988808
5,-1.03752872284891,1.22536131452741,-1.08143577410692,-3.40401900348962,1.19236851636199,2.2990682140327,0.798675765627246,2.93105405116579,0.337153165908505,2.48493478324277,-0.351174668274329,2.62440661806951,0.502601906157081,1.19279670335776,2.08272008444589,-0.928865194426354,1.44717832032233,1.34176089672996,-1.60678647939893,0.371707480717119,1.73127223381692,-0.985667719642802,0.356246006142364,0.213458383113288,0.0616539487258601,-2.11377203210889,0.0024996559270865,-0.693157158839659,0.150644060119059,1.94862649430385,-1.95774546743401,-1.97649077945065,-1.59452422748405,4.62705919712229,1.24417221961174,-0.349489121104021,0.803027010011077,-1.73758331561401,1.68928216501092,0.482800670027347,3.19954711493189,0.743298990198951,2.80273940592118,0.0602553385986692,1.4723920920025
9,-2.13580564849015,3.86604344589002,-3.20992263498853,-0.95580818414018,2.07050222235611,2.98788212547898,4.28278583853525,1.60808539635483,0.78364305050338,4.38516832933637,1.82288176311509,1.48326438479088,0.857002204190039,1.3212702227279,2.12411130280099,-0.645976241853317,1.87371746639968,1.81393085713426,-0.339143643414551,-1.70154951919358,1.74706375716649,-2.3947535107858,-0.496767057940837,-1.63161309440099,0.847571772269417,-3.35029521566424,1.26142915453971,-2.94732165341083,-3.96303290465989,3.88966411388748,-0.256977935322084,-1.91496354783897,-1.7538105906605,7.02980436699539,0.207738459109033,0.886831606219044,3.99670303054172,-3.286206320928,0.861754307692541,-0.602653281664373,3.56334216534659,4.37775641029406,-0.0785674949997635,1.54381133939051,3.04769052682608
9,-0.643967749828335,1.51842454454943,-2.44760682974613,-2.3191948338558,0.7819268657586,2.39803954537373,1.5593826198063,1.55559584059414,1.69885130128425,3.40360205644267,1.32898485974779,2.30494735644466,0.979389721200203,0.199488415103915,-0.344947288671219,-0.715131797860454,1.25218758888289,0.947546520681412,-2.46704787239602,-1.42663641946399,-1.29737202538189,-1.03895902674751,-2.00829568877996,-2.90518312887046,-1.98199452198949,-2.62185454865535,0.603969162485333,-3.64672892771224,-4.86228565530857,2.80404073797899,-1.77825952756461,-1.22363839799808,-0.672463344513472,7.47824293910166,-0.0287706675813955,1.02978226069869,2.09421117634661,-2.55754161280668,0.385519697129933,-0.715075547976122,-0.309947175075426,1.56726066050295,1.74964743135098,1.2500110365878,1.49370343694053
4,-1.19097142832333,1.74934454972207,-0.434179279319378,-0.771014494632941,0.86487969186924,2.23346391317367,0.0404418744029212,2.14407417851393,0.0388431422137288,1.48017831986114,-0.559829064164757,1.18668836689451,-1.49183976995263,0.783480743301785,1.23425551514096,-1.36194854894193,0.330840293282737,-0.0720786594336076,-2.49520749230599,-1.2038600645505,1.77135386249082,-1.43382682596335,1.19979531227819,0.620423556285262,2.62572879115847,-2.17189696853856,-0.169454644289646,-0.840674874124448,-1.5165716492981,1.11333712851939,-0.479867500637577,-0.955839673874077,-1.37190640349967,3.98992911042459,0.121570198422908,-1.39440880029234,1.35459138405779,-2.39614545381411,0.915638241230653,-0.982915662069977,2.52872889208934,1.45003609063885,0.73913905180851,-0.759184682490644,2.18335228452739
5,-2.26862300661806,2.23875449486779,-1.11955840108876,-1.08815577947391,1.10190829293904,2.53682006696396,-0.215408609228071,0.0333925083016716,-1.40851614650427,3.30170678295123,0.310094964984122,-0.01444739513836,-0.562337511018435,1.60584431670228,-0.192716945512011,-1.22009796597887,1.05450365882134,-0.0772951516301166,-2.68301010468843,-2.49133806273473,1.74344154312531,-1.89679323240853,2.37276437323613,1.48386256412691,2.37973837241313,-2.91909909418868,-1.22913484989342,-1.30840881483504,-1.03601118265424,1.55891602576246,-0.940043282974429,-2.06455697481669,-0.876036346090683,6.25622199925739,2.51315233833459,0.521392923948712,3.57286104886764,-2.58653581162641,1.84881910635563,-1.89630817080951,1.81404767873782,1.88848776965541,1.87891738722246,0.131707143036653,1.65035923993006
1,0.559515746732293,-0.144239459860955,-0.159064453659877,-1.01923779456688,-0.274085804107071,0.0582455490672212,0.282505978879938,2.0500843777558,-2.02746139817606,0.473418975543133,-0.14706157896948,1.4268193929228,-0.58703820061604,0.594466813517177,1.16889290432863,-1.09693916376257,-0.321378486122977,-1.20631518113805,-1.79389514462804,-3.17193105002287,0.389241801148255,0.503131341971402,4.21858905778466,4.30103793017502,4.12485173330805,-1.19109773038182,-2.14056406027188,-2.13034087442675,0.889459386480512,1.19070414408583,-0.834459292696714,-2.04666311297016,-0.676823277214012,0.455804337669217,0.262232488211726,-1.22068557568487,2.01404989292035,-0.815011180770522,0.690929360602433,-2.36484346715018,2.37759969486821,-0.555597915939786,1.21287619827759,-0.577172444084861,1.42882125651265
1,-2.63574031008536,3.11957848642558,-1.40564228152252,-2.29357681143228,2.11603641844,2.25633662509369,0.884756465470231,0.953567780341788,-1.17966087772873,0.927639223060842,0.962635434720344,0.910248098679197,0.312989791428709,1.87144517355969,-0.189699238459185,-1.29570848696151,0.782627897032823,1.37884613256877,-0.7197248564825,-3.66076343133698,3.21104151465717,-2.86157343849315,3.46871068803363,3.78907641674719,3.3343364489345,-0.688350181263719,0.814851688719298,-0.342204859020513,-0.149119620683342,0.555712330819819,-1.3989318494643,-1.37810085035367,-1.83195470993851,1.1475854079876,2.23620869383195,0.535218805997937,1.48061432257856,-0.783361717980274,1.47034345580933,-2.57199502453842,0.782481552079806,3.01149491605486,1.53302357167668,0.274460473995485,-1.66145621928734
8,-4.09269035757655,4.67595456377107,-4.97343511734416,-1.15966606721039,2.38050163030187,2.0892828031482,3.64946643893314,2.01494513941012,1.10868623595496,2.43135949407892,3.91068149033786,-0.450251074457047,4.46294712125322,1.47104707482106,2.65626457930618,-1.24565235344519,4.10368990181573,3.65931920547851,-1.18246577249978,-2.50771155269709,1.06565250411276,-4.06818288024173,1.89356664754977,0.669996144289279,1.71252519036782,-2.4138361383054,3.49109849725409,-2.31358919882738,-1.71715859352495,2.46726946299015,-1.0089839310437,-1.05684846655618,-2.91105580661467,4.17127550588792,0.464235089200625,5.15843199776402,2.71930251934562,-2.54329922680386,0.904424448887801,-1.53121850271901,4.58039679351391,5.57238178144846,1.81560234913949,4.01726975919389,0.228622324142821
9,-2.12679010946325,3.13310430799784,-2.0243762264973,-0.943489444756365,1.19232933801871,1.33172982534776,1.73675618542255,0.400847807138642,0.38667764449069,4.06088910321549,0.88228596071842,0.662155185010507,0.633046888751493,1.02000646718174,-0.230210353830947,-1.1363432188485,1.35792096917428,0.829466791398154,-1.04177795456285,0.217820683758718,-0.15990082815757,-2.29066300445151,-4.16098282882898,-5.41494395908888,-2.27512698386533,-3.27059102432256,0.103999349735486,-1.7578945585656,-3.73011839678426,2.29338510944486,0.205930095728983,-2.18670125982535,-1.01681475232093,7.35839483116337,0.490234194760271,1.11745147050223,3.37877874057853,-2.79659083021938,0.0297667398829757,0.0705493489922057,1.35119738908474,3.37739496144666,-1.0989702246922,0.732703882636297,2.18971623945686
7,-0.502893565412933,1.61659130775202,-1.76211353154794,-1.48844712509337,0.755269417848085,1.94567681757474,1.23109240743887,0.928286523166247,1.48686378940989,2.04260711966415,-0.205422647047216,0.943999107187264,0.490302210195488,0.910427122582159,1.6205639008649,-1.72800231769667,0.813651302041636,0.911480754901639,-1.71999180982464,-1.25738063331307,0.486054518494196,-0.49196984876481,-1.9114105229518,-2.62165508471599,-1.32426612646538,-3.05934827129525,0.37963281667401,-0.717470600199646,-3.61037767390055,1.85309457583764,-1.17261366621346,-1.65096117325142,-1.61158531299764,3.4569378246969,0.546148639603815,0.0836525603875666,2.32251306080188,-2.4348509925102,0.405306382219404,-0.308936913851829,2.65400610291869,1.20888217943816,0.597322454690801,0.678568032320604,3.38098638918512
2,1.64147173920003,-0.603013985812446,0.0320855524328894,-2.52608722341445,0.204866557663652,0.579356018135888,0.373223460215097,1.39813067466441,0.103619024935703,1.71683967058149,-0.960962426425399,0.772613311845945,-1.40602772658964,1.48876583580585,1.26281519738873,-2.4494096061157,-0.589723196784323,-0.0311902981516681,-3.21675499932979,-1.3259568727485,2.1244578401074,1.5488502655059,2.47041256888351,2.77520848359776,2.25317531082004,-0.855593231262401,-1.16244533850647,-0.334742665695207,-2.56373248934172,1.13602519733716,-2.44937524863893,-2.71866246203112,-1.26100537348022,2.29221009392555,0.951678745148486,-1.49273508609498,2.33986287421414,-1.2018624591375,1.44917902085652,-0.632468938649859,2.14819214902164,-1.3025674151454,4.03541237655989,-0.843229580112474,1.98832427547435
6,-2.11406733908721,4.2042963494862,-3.10536390293899,-1.3356296324919,1.15718046722437,0.187002504054774,4.18258400207858,5.10004136242024,0.0161244912390168,3.8442730965069,1.11905731189253,0.312863923225793,1.51134438720189,0.416056697146885,4.00630595974606,-0.427100050775263,2.57752951077834,1.65643985398037,-3.42560408272568,-1.58486224437143,-0.290259643912505,-2.27938234807897,6.54824244945128,5.34946991158827,6.52749682681994,-2.22274456994523,1.84541618079533,-1.76306267422394,-0.677770048373584,1.97744470542977,-1.71057635476058,-2.19400523070844,-2.69568215177445,6.38455802166352,-0.74505123904164,1.94056333381331,3.07166416785887,-1.78995423769045,1.09630000306164,-1.0560251999464,5.78600252290772,3.93487429883908,1.6643977939856,2.37471359616829,2.0243924849109
4,-2.13392970038955,2.55184325280149,-1.12833122074731,-0.466716648663026,1.05616773245643,1.7759063497658,1.68316487086584,1.65329878926583,-0.500975847757987,2.84546477203331,0.0973633634896294,-1.91384171668412,0.384413645171344,-0.582758801199158,2.12694127746129,0.0089811952021935,0.659928796386201,1.65517565274446,-0.950491060655926,-1.86309706158096,-1.72038625864661,-2.149842276766,1.88367421218738,0.338344437542142,2.27797454124138,-1.28034769481303,0.76518188828891,-0.201776337574933,-1.25069604588016,1.13678780270684,1.32169359886998,-0.305211081760047,-1.4305834470198,4.174207757563,-1.41939620419355,-1.2005479569601,2.43821272753811,-1.37805897902036,-0.956096738674839,-1.81735312741524,2.4540526911706,2.62855093911518,-0.683914179516899,-0.113460579822384,0.361983013720999
7,-0.606954471537712,2.57497663720451,-2.23617038563111,-2.22669420329748,1.43629344233781,1.01359170916337,3.27698120994606,2.60065129637613,1.08545815773979,2.07207441787157,0.240129001267728,2.16452267766069,0.262089209021473,0.644168388946718,2.20544806599411,-0.790437367887803,0.589860917918882,0.780647677404339,-2.51988155948974,0.886298906057654,0.745227173406501,-1.03695813736767,2.32540720171715,1.41260373328931,2.55165908477475,-2.21027902972562,0.115066244477644,-1.95533672040959,-2.55689462663067,2.07302114590191,-1.21726416267566,-2.96991410879015,-1.73965087130062,3.70634463029481,-0.630229256285007,0.494136993880477,1.61299067864251,-2.7232641004163,-0.0018278964089076,0.693644267502296,1.38958605321347,2.14886270753382,1.47724562977534,0.736611011831367,3.67480114762395
6,-3.28722415939175,5.13375797050254,-4.15949101674302,-1.66412218695006,3.28851706270049,1.84816201011995,4.9781615231372,4.24288557478399,2.23498825743484,2.64388346021227,3.42308566175273,1.95337081183591,3.04396419477867,2.17647962000007,3.88813387789155,-1.72215786068415,3.33047202719906,2.34921415476578,-1.02520338803061,0.260673755777866,2.57225200669179,-3.32043875577304,3.96099732527426,2.68677670579054,3.82434209757107,-1.47381147078186,1.82912642823719,-0.942808659272604,-1.55735329989659,1.1003439322183,-1.8894739339379,0.291825815251451,-3.70255233115823,4.78053612533625,0.0569046039710484,3.36911242952061,2.57569579648162,-1.48436431625821,1.45634904694584,0.717809864973896,3.72364443326071,5.47201320041635,2.10819200658326,3.51858239201073,3.25474412857618
1,-2.8089888459882,4.34997827350113,-3.53092819834935,-1.29321421608009,2.39918984297949,2.47570639872689,3.95119498604885,3.85427312763454,0.674450551691772,1.16061861280937,2.84400400378811,0.961884572859104,3.42661184952695,1.31444412367324,4.12167029090495,-1.58599647752073,2.39976969729998,3.01073472964252,-1.36958779847555,-1.21796516542794,2.01625330759007,-2.96750835648796,2.11115185321197,1.61476109627418,2.50072091617467,-0.860928554261661,2.33797057289096,0.607225616813191,-1.12228505636782,-0.0639773040911754,-0.462433190237904,-1.23117738394269,-3.0912369655239,3.13255545862071,0.402835303913778,2.52199770826885,0.846297196429189,-1.01292421620652,1.01958085932267,-0.670852800107832,5.8734021806966,4.6994370934675,0.384302282593772,2.87860646110922,1.30316702073784
5,-1.2989108654174,0.899671556355187,-1.14043729109698,-2.00192916405904,0.958987968009453,2.24205863214522,2.30577314398523,3.35073373352915,-1.16616621535345,2.58104494426525,0.542871634577508,2.26578893499379,0.642944976170526,1.59743572500728,2.41385807886873,-0.985233251592509,0.848842937377101,1.49347835351824,-1.83626644920185,-3.19190219422767,1.99954873101268,-1.30506071048216,2.52051996618741,2.56278228973075,1.51814809651274,-2.29697650848151,0.657132714430592,-2.58949600532885,-0.887760280975671,1.50755210004815,-1.5666817320394,-0.82430605996587,-1.88711733896686,5.46159214204385,0.081610444305241,0.304544023498317,2.09961564860492,-1.64369534730452,-0.373605257390065,-2.6128228680838,4.20425823167721,0.885950992853736,1.2363358267789,0.506796660857928,2.81016935664338
7,-2.17614618441315,1.43706527842665,-1.26290376342569,-1.62512385463352,1.57920111110222,1.41418668328943,2.63227732563865,1.32644283224281,0.0630819563573807,2.1285903587666,0.805195953520806,1.29709092401295,-0.0624599429449189,2.05415050887419,2.17736955568943,-2.23333882214847,1.28240070660545,1.4674612912402,-2.11684214383384,-1.80759870138678,2.8070046974906,-1.86185781015055,-0.679399650359399,-0.482972065096212,-0.425780614998293,-1.67313001252649,0.243964516420042,-0.0157471967398386,-2.07051366351539,1.15078041154548,-2.75699813042765,-1.57323723875294,-2.26667660234086,4.07544638553874,1.49561343678184,0.601082690252705,1.32755441367388,-1.55930916499331,2.2777103784054,-1.27782713770673,4.49091819189656,1.5726591183151,2.96019634791469,1.03910970385461,0.716038861312805
0,-3.02084358002323,3.95701384870626,-4.27826689159443,-1.46007431283202,2.59803484002567,2.86679208498329,5.85065862123038,1.91274361372244,0.2819358727538,0.229251283199648,3.26455977477607,0.337212706334438,4.45846314133615,1.23003607851337,3.20466916230928,-0.764339786065006,3.74962311946138,4.38312778393919,-1.00483536758908,-0.627985420520742,1.79733424995853,-2.95971312419104,-0.806765125907185,-1.28636790510794,0.344770181671269,-0.131605917739367,3.79738154809368,0.832959385988127,-3.01970241711649,-0.451595504534949,-0.755718279323687,-0.846915352826678,-2.30205547443712,1.01368199546652,0.0840205905359885,4.16355592971512,0.232797758253757,0.440631577876647,1.09281228467772,-0.521477344557991,3.19343306033273,4.71849666532302,0.476938948759149,4.66045504880615,1.87962785717788
9,-1.10149320573495,0.516395356264447,-0.392826462100273,-1.23613997270121,0.452979208949991,1.69457647867894,0.660856427862278,2.85871266055097,1.25649670907769,3.49128696701969,0.480113807741968,0.615601122718662,-0.776327847227942,1.23935543256102,1.64354472134463,-1.70800941322503,-0.232242137246207,0.35096451916773,-1.30449747607347,-0.0246591465037213,1.35637250197793,-1.25384398267049,1.97093620241555,1.01381863049017,2.47237667917297,-2.52796409666721,0.0528987489969137,-1.75110468550081,-1.17001397085581,3.04540251087989,-0.258452831036396,-0.988311390653964,-1.08236850887561,4.67752419003743,0.838900190270513,-0.388714123140713,3.77661738492826,-2.73557331163072,1.34861833445848,0.442008020987068,2.89465049336428,0.495123646627406,1.39333333752243,-0.267510356736018,1.53001500143059
0,-0.149410667682339,0.958902413036888,-1.00731641377986,-1.37651416724901,0.704891764651734,3.43182736455022,1.73690017328978,1.30366358842259,0.315043127336783,0.982056136633328,0.719198780917788,1.04366192864785,0.341288263768108,0.328182395801244,1.07360681063724,-1.71541416523954,0.775534133235003,0.611550379718398,-2.1418336432047,-2.49392857430819,1.24443349333591,0.0828768041407669,-0.96529154954084,-1.38037916360884,0.15143116444613,-1.36803521384903,0.183071556854419,0.374107239420989,-1.53748533383834,0.224689409247562,-1.7291552516119,-1.93994011069844,-1.03845069337154,2.35965575077242,-0.0424855961849124,0.773752147956765,1.12222837043171,-0.475255099282151,0.664776783535292,-1.4580431680822,0.873445211650989,0.290937809843167,2.20556485593178,0.275286505904987,1.38646570325688
0,-1.4467003369777,1.70047385411028,-2.18340649704198,-1.75863116579693,1.04904778325231,1.65546344091855,2.21766343797329,1.4229554219032,0.170889720112713,0.347199963339052,2.07217750222117,3.08425590556017,1.89860991438203,1.18220164070205,0.644862239820196,-1.51150513062002,1.84812303457795,1.2092764957417,-1.5647670061862,-1.32012576745624,1.28736544657827,-1.57030228192867,-0.939643453314666,-0.727385663299423,0.0253128615012179,-1.45279020108081,1.02848956810573,-0.297080143189696,-3.13114931743158,0.570607726600326,-1.15705420893822,-1.62866123967087,-1.05927415339066,2.04867821527512,0.90884980210871,1.94423989359786,0.86213250376451,-0.885450104634776,0.33467285307194,-0.495613253866358,2.59938465191904,1.93799418892072,1.66811515161473,1.5308135354357,2.31605189415338
0,0.409017967157386,-1.50433576442293,1.70787519413134,-2.45548903629452,-0.165320506025868,2.10613510215668,-1.95788012162936,0.891626343762099,1.15874079740728,1.69764448300321,-1.71067037281602,1.72887822645749,-2.43323180982187,2.80547740389264,1.08441886223355,-3.77942232821192,-0.694704621269241,-0.637996462960644,-1.57253930064935,-0.906924026752177,3.68059432044932,0.105965128489494,-4.04931730261239,-3.6149188726639,-2.67029244115523,-0.732844318898671,-1.52834815496209,-0.14568814236958,-3.65412660483386,0.816921830353312,-3.60737153449556,-3.61133851999986,-1.01990649987184,3.51668181955111,2.7060044869655,-2.85263209396137,2.2880678772934,-0.89139076485912,3.18916299359287,-0.0789936969512797,1.33743196795556,-2.41074675542111,2.82027922120849,-2.49098537539439,5.50442035023549
9,-0.876033100819281,3.61996762132293,-3.84625410233595,-2.17754619600507,2.36627717567021,1.65298576239014,2.27757474881428,3.2159305201846,3.62690413346669,4.80620131411534,2.06615199906446,0.88670448461308,2.79537807160731,1.54185126393283,2.01904347590167,-1.57502042414134,2.18563414140731,2.68094779701567,-0.820845095300723,1.07226017621883,2.31129285223871,-1.34204338780263,4.82399040179954,3.43764206510869,5.45699614666976,-4.42452375516952,2.61021717983631,-2.17780503115935,0.974486366169821,3.94214405302576,-1.40940328391764,-1.3984483981282,-2.20261310196375,8.13435035677809,0.915868680656589,3.1142093974329,3.94256436629732,-4.08760907360418,0.554097874682615,1.46837198789758,2.98360383178424,3.66562008026521,1.69680671635773,2.19416846367314,2.29328354696333
8,-2.19891536882884,3.14896095782715,-3.52001783614155,-3.0280985276706,2.58195858538842,1.72658098796675,3.24243942365792,2.46286123325493,-0.462903006876943,2.50489202578847,2.32318178727389,1.23892454344897,2.60968365321269,1.32084918917926,2.20370312433253,-1.81892404515967,2.74754106518572,2.16026296928125,-1.78570525988055,-4.1361503617041,2.12378934582832,-2.40929820594457,1.23874877569569,0.277496359129113,1.55031239930524,-1.62108500535783,1.77624325288095,-1.09123420320026,-2.56320704220942,1.68978008432615,-2.30950748172542,-1.03860695146295,-2.76722254601456,4.53955600883803,0.731388301788059,2.86596250964972,2.83144566385887,-1.61291224808529,0.754410689299708,-2.24907174784062,2.09771789729834,3.57822359482504,1.97682769601583,2.83723262037888,0.765544991619573
4,-2.28002840691509,3.34750837455519,-3.46164847194455,-1.11558934903823,2.32823278310391,1.83763142819744,2.91808449755112,2.66049048863197,-0.240957433929385,0.878470504229945,2.39242137877156,1.98705026757126,2.43067541961385,1.45480038592084,0.972295945525074,-1.7486560380105,2.26629976501683,2.38585783043112,-1.17557610665986,-1.59984459692932,1.96021086118763,-2.63601464291135,3.41251575066341,2.85535606435046,3.96133530967401,-1.52576755315475,2.27119972023032,-0.846362793014476,0.818814580378041,1.30531536636993,-2.05463758642598,-2.33647132608238,-2.49647937564909,1.66166936906639,1.11962937557748,2.91722047116117,0.915428644102645,-1.0621692032584,1.20954301232635,-1.16152591112457,1.89668080777167,3.77682825564945,1.61202456912103,2.10586329753988,1.47596636512947
2,-1.14718953389064,2.46009004493044,-1.15768667830757,-1.7457471934265,1.62502925907832,1.80704798607963,1.70869508180755,4.35784650725106,-2.84891617855295,1.3727909079931,0.0920005372265013,0.706843527438963,-0.66422841459096,1.15826143047569,2.42222826693337,-1.66365765820511,1.07733946012552,0.950428784132443,-0.717002717437984,-5.16068132333691,1.67845930075884,-1.04947517670222,-0.254360738991464,-0.633453689449752,0.0424760736758407,-1.20953742200247,-0.113692901857715,0.192219076448763,-0.628941528750294,0.492546127360033,-1.30336699054049,-1.62826681211314,-1.98740513093556,2.76209363391829,0.672409929781902,0.359228146470306,1.68116096791069,-1.74287022530131,1.47008285988579,-4.05020533563988,2.39367816389187,2.08447326407448,0.69941287902573,0.254577219072231,3.90673046673995
2,-1.93917782896766,0.98858928518974,-0.868652177404255,-0.956595855943141,0.802318782587019,-1.15676255787307,1.59277994005182,2.2388391784147,2.06982835272736,1.77443590592323,-0.961660776893007,0.377748966916295,-0.726546242122799,0.606437369188552,3.00326429847637,-0.0864395208357118,0.374397316309399,0.540395412861621,-0.744053760450506,-1.37647272577332,0.10015914113809,-1.80669035925838,-2.93647709541935,-3.06501996567927,-2.26480281112195,-1.11513793785491,-0.245887976357922,-0.486549123100136,-1.9606856893496,1.33352147616672,0.440994677273708,-1.94168963689535,-1.68178876823627,4.68389407289775,0.436862409103341,-0.431841395260291,1.45952636754981,-1.04095715416587,0.308004140519593,0.113536369193859,2.99938327327334,1.65029802811687,0.191741789454072,0.0727002638075303,-0.864099956027405
6,-1.47520900323494,1.06519060213514,-1.42335629391397,-2.6131754259186,1.59595829592531,1.30595839532695,0.924651429497006,2.4616125402608,2.40784449992404,2.08942072772426,-0.430818861970703,3.07064568309654,0.0983549505810497,2.24609160373661,2.89605793423375,-2.46272351008347,1.46533033431645,0.0164078385974804,-2.6443329647521,0.817626217308168,3.09701444021057,-1.72539319406063,0.896699768230888,0.858827928867452,1.7632843723787,-1.97262381823915,0.0381908993306891,-1.71967474510768,-1.56052391007786,2.32509416436574,-3.42916332107803,-2.55194201793828,-2.5602902986852,5.36641764504293,1.59350682784522,-0.781241344748979,2.68741438782871,-2.15197382431667,2.96407408769392,0.703333657826605,2.88881365396311,0.842916084528861,2.34647588754965,0.24767519072912,1.4996848279421
2,1.7244570223473,-1.66923770986198,1.0328370192579,-2.90644946544208,-0.551441926631342,1.04538458422891,-0.861045731063193,1.72165206619882,0.383717180235754,1.21207683464039,-0.392423228365955,1.99971539761036,-2.21533342129323,1.96008087315191,-0.230661036464349,-1.97703930135079,-0.44224759861944,-1.21354714312096,-1.78477950338463,-2.62715404066246,3.62441920372346,0.954022204209182,0.0804729250743652,0.357015713088389,-0.632248016423711,-0.525898145789689,-2.14509950826561,-0.0765411856838289,-3.57713143396588,1.22455745865792,-2.41568163136979,-3.48108413685751,-0.0612849032354176,2.29794453091469,2.63170221569361,-1.51370314170291,1.46691743502219,-0.875893538833639,2.14191011835315,-1.45033186934122,0.805717286060047,-2.26072550816911,2.32501095286617,-1.52426071729483,0.713516350707962
