target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-1.45801524574719,0.932706173887915,-2.14394960159874,0.903830747336245,2.61726103514502,2.9150211300474,2.65102532039184,-0.0150214862815865,2.12595728851583,1.75031248898683,2.57971143791608,1.86439088837843,2.38918420230915,1.47818799228557,-0.660840311378216,1.50178980455456,2.29250882143508,-2.28749277650335,-0.697113858154279,3.47747806615729,-1.38116816265245,1.51359962034193,1.55071057149111,1.01420305834433,-0.312001470034553,1.64183969328708,-1.03339026435751,-2.91057190781699,0.467507051779518,1.10093918329782,-2.55981088263642,-2.72867939830372,-1.47597672853259,2.90999411635199,2.36795261454334,2.5239054852677,2.50209289378444,-1.15036108931434,2.31544106965234,-0.885076981862421,3.54146067237693,0.633617331000273,0.996069954771622,1.40652520239417,0.533324896906144
5,-1.18502789997398,1.97509580463239,-1.36903958042167,1.17495729684801,2.02515244048507,1.65809366291351,2.66320866165709,-0.820511723540631,1.6217811163465,0.969702772282444,0.699553453046532,0.977972322018954,0.9194943098239,1.29077612073695,-0.979027423943638,1.79041593829089,0.273624075646335,-1.96691246941415,-3.39473139185653,0.223054417815955,-1.15742816736465,0.0474828192991398,-0.153417331661505,-1.20365174070005,-2.02500910983576,0.276822654965393,-1.5988301853607,-2.12036343501296,2.54620638376198,2.46508036641892,-0.390662156494494,-0.364420462657605,-1.5153287151642,1.1655986757139,0.0918324845517993,1.16834078055212,2.26533423014688,-1.96983113026136,0.684551437608154,-2.07883161188981,2.41423709207667,1.7177262345632,-0.540477609056973,1.24640827613985,-0.32943994109195
3,-2.4127372764614,2.44639162314968,-1.6083212707504,1.7505274688023,2.28501126805363,1.28520591633177,3.40469814773777,-1.10630235154394,3.30099790608783,1.19982821889798,2.14450268279793,1.43657559176758,2.22955552880867,3.38702873424213,-1.03581920822783,1.93605160155605,0.741134201318497,-0.673282046593122,-4.39046925192143,3.11594265517469,-2.15633926703114,-1.01371021998992,-1.90063507716506,0.320804454043299,-1.65870753055494,0.641506209675013,-1.69910752502974,-2.47691421923885,1.25553206895572,1.74786430137969,-1.53685381820212,-1.70276028346067,-2.87604351767126,6.60306755466194,1.8642191750028,0.646665225829765,2.5827339343873,-1.46210824749255,1.92218827331463,-3.33548857918725,4.36352723403285,3.40041699156087,1.15234682461235,1.42194591935651,0.84109455535786
4,-2.09258092707015,3.66811393256197,-1.84589749069505,1.73165428346116,0.199292321572226,1.7989236048386,1.93959734846974,1.10580915410046,2.93758417670437,1.61007330825539,-0.241011770532639,1.26843990586707,0.670792377647404,1.2900740462684,-0.179969906677542,1.16573999049171,1.57796876157501,-1.24006839279353,0.177304700062979,1.0353013509224,-2.21324382419658,0.908713399869494,-0.352817331645565,3.54435832413835,-2.04416433567783,1.08207322578022,-0.887906463996694,-3.06553138220666,1.95940710590881,2.74403677640884,-0.417360670135449,-0.561663644638383,-1.53552540722992,5.58262801552062,0.767625770619343,2.18491547314401,2.95587366754381,-2.20520860365377,-0.549524587558,0.509218650226145,2.19383082848272,3.41626084693092,0.95662747356999,1.33772063561398,0.946307057389913
1,-1.96340467006571,2.93568920083775,-1.16388289495577,1.34131692335369,-0.0903566991486768,2.14714709224852,1.94389929028891,2.33495374887081,2.23707513509165,1.79926615507464,1.14629499328043,1.83173618819273,1.60248889865499,1.20168962464161,-0.437489030925789,2.04462472431206,3.09094228797596,-0.802753340219042,1.45588031048811,2.44738666641619,-2.17147592819356,1.50558371046089,0.924493615915282,1.98657394551418,-1.66654051498842,2.60322349399304,0.58996276341535,-1.5918957761887,0.227183997381115,2.13440473748248,-0.676821452040111,-1.72719499815071,-1.64765924484205,3.82642567373298,1.4260188855388,2.21334761591588,1.17553292972878,-1.30049224646383,1.40480935010101,1.48067931502286,1.79166131717721,3.02454609046062,1.23757019053715,2.15368378417516,-1.22264277766008
4,-2.29601807143154,2.40210963873227,-2.15165192652181,1.46183742881924,0.456036105735346,2.84372630021899,2.72384464156601,0.46611020290772,1.59277346776754,0.40995967247257,0.498743398375205,1.05537078918129,0.336293631911132,1.76737798226286,-1.92654570985676,1.39599221007672,2.00831712050118,-2.05316083141843,-1.49013051247273,-0.382678909383765,-1.76969208330361,0.813964442192609,0.559904483831817,0.83144480515266,-0.584269163997388,1.86895251598672,0.0614769026659931,-1.74416449560161,1.18143062958,1.60238732845646,-1.10402997902157,-1.28877758240986,-1.48156519273705,2.07414554394592,-1.67268010622766,0.810078340477371,1.86405062430542,-1.08242557874222,0.146472965197091,-0.762738956930069,2.39172208981861,2.9984095588437,1.31413874263113,1.15066173492061,2.54259578424826
2,-2.28501059195082,2.09361770637614,-2.59095600759493,1.44929067856646,4.35230598943767,1.7771439895221,1.7927296512734,1.05019702567281,2.64732426006557,2.93023004236322,3.48131298324563,1.9295516263518,2.63141369084915,1.11284884746806,-2.51866101456854,2.4842557611521,1.87062434695673,-2.05212814519653,-0.504391241193163,4.39022688626917,-2.19864605089952,5.59643869901269,5.44479218850483,4.96462908685482,-2.22124790506364,1.12483705341435,-1.21547684407529,1.79592219808266,2.49982849806626,2.54744565785951,-3.38777812047255,-3.68139601697753,-1.60614214257997,4.4056949704003,2.64221209287355,2.67171990144809,2.12094644253393,-2.18210135010263,2.48361714504079,-0.154572064363168,1.70946565252561,2.35519775574777,2.99644454091742,1.97592546893368,4.01151616637972
1,-1.3624705767278,2.78026103124866,-1.6668967829945,2.00561994547952,4.2213244578048,3.3124545866111,1.65494043999142,1.72789137987751,3.67253269071656,1.92337854137889,0.916268376334882,1.50178331677462,0.988974905906647,1.35639110072175,-2.10375103014039,2.34633853076887,0.974419801356398,-0.414969799801478,0.666261126659743,0.604043231205194,-1.81854784330917,3.11348087192182,2.1593181554255,4.06282613978091,-2.79711030968142,1.08447646134226,-1.57338979518359,-2.80388374261764,2.7887786764344,3.03542124020889,-1.7442685389729,-1.57786778634412,-1.93487977072121,6.29097791895988,-0.0547893302637298,3.09926653688566,3.05917339646232,-2.49460103821533,-0.0952058617434806,0.540229665326857,2.75345703836189,3.23696841029962,1.45137058511285,2.19410440511092,1.97480344666667
2,-3.38528705575544,2.9352062987752,-1.94102490114365,1.97856084123462,3.04961917856297,2.3324687400144,2.46798723001492,2.4892851009716,2.01380011255611,2.43268950982542,1.85675842206344,1.78322504581864,1.89901360589292,0.82518233612153,-2.70696803799548,2.1162491742465,1.51404155915661,-0.398267393220969,0.632200089342473,2.01102190246457,-3.23114327778273,-1.52246937214535,-2.02214969708671,-1.07387354586341,-1.70825639355946,1.65784694099391,-1.55634658157059,-1.76491437861464,2.56872782457928,1.89771463258405,-2.47612238085664,-2.32198433577311,-2.08378858401028,3.76828320113208,1.47117059681007,2.99036040554398,2.33385768086681,-1.95818748203592,0.77825690428072,1.29839084356533,1.56993412532181,3.49166399337818,1.48900397315799,2.35321499659899,1.05171900628478
1,-3.07601270759257,3.89847890378467,-0.0822399858919877,2.03710190934911,0.16988847837937,5.30146816766994,3.0801786153133,-1.70139237601701,-0.450159415065021,3.04757796638933,-0.51763758998997,3.97714246529797,0.590497948324537,2.26618900547087,-0.191452706023686,2.84681223266661,3.88529010185845,-0.646664002034917,-3.66660512946144,0.615762025483793,-2.79349980209286,1.09532471930853,1.33245307312119,1.00935630191825,0.745236240184492,3.11575608531695,2.43922571159094,-0.879953633891043,-1.66522802334555,-0.759810754807646,0.259541346838695,-1.2193441032679,-2.10903371929484,-0.34350679347706,-0.510661802637113,3.22795341466459,-0.399593099896289,0.835306518911488,0.114038790995993,-2.97020175667588,3.20104422026397,4.12719098005305,0.3413654960888,3.41710501972459,-0.0478684068058631
7,-1.04984325335736,0.666569961910987,-2.25315398915414,0.995860201070003,0.125701816814045,1.85992217852953,0.300507232902641,-1.53818401930385,0.522013868070708,0.774044356180385,0.989551227159203,0.843027059293253,1.32053018239739,-0.153048579566674,-2.67914989327467,1.75355071763095,0.919364912002328,-0.680235448216271,-3.6647503849018,1.14306282339501,-0.970354499387482,1.12559060986056,1.45412508453629,0.284785217823406,-0.0298036473786517,1.31236276842732,-0.27601553018961,0.0919518718328213,0.612274837438,0.31561590788321,-2.12444438403677,-2.86122652166427,-0.740608296417028,0.428647503257719,0.687454015686728,1.2087630001374,0.965390742009245,-0.648428778213594,1.45462308057204,-3.0016899143301,2.98791533868558,0.797710637323756,1.7203970415159,0.860761579441111,0.264474140255204
3,-2.07715454787142,3.3225765638113,-2.64878363139858,1.52537417812571,2.16023941495417,3.70372715080189,1.64967649009043,-0.0614454948236199,0.995572025098462,2.71657366658277,1.34819990807797,1.31376347039947,0.689116459286837,1.58674830333147,-1.73765106739989,1.9214786846671,2.12154013732731,-2.62040505997301,-2.55162985296091,1.37113228451952,-2.23121834825525,1.90899396357471,0.663473771966407,3.08656134892186,-1.50119910860028,2.00564427425556,-0.73943584152608,-3.75946073232303,1.41126008302349,1.66112165729241,-1.54242551665307,-2.32462050073524,-2.1153148711361,2.29287822388039,0.158176162109486,3.5161815017608,1.38698477259515,-1.059976230723,1.08678987666323,-1.86336721679851,3.43745640016025,3.02603924793011,0.335704237787671,2.01365946193275,2.77749468830887
6,-0.754749167940148,0.39639963977534,-3.81622547202574,0.199738044675645,1.90493797117831,0.252624286051121,1.91838038483788,0.856839987196776,2.35293214486787,0.416715409380725,2.36913523410873,-0.12814279082557,1.75831108978067,1.76070176160887,-3.13855547075919,1.18330400855745,-0.146689497793582,-2.68001977291523,-1.29199198957899,1.38334712579025,-0.346823064909828,2.94422254972063,3.30819377835236,2.17858250889582,-1.34799604149951,-0.475163134160727,-0.771880817490768,-0.565604750811879,1.17368995186413,1.10013933941663,-3.25121868405284,-2.90340554589641,-1.98784631612767,3.12161989469267,0.94916732973121,0.14427670769204,1.54902094472392,-1.45297757990069,1.75417408489084,-0.440670845376944,3.81872646557384,0.244998047164985,1.87021915402253,0.39049616280938,3.33583096150258
8,-0.566264672627854,0.159952903015197,-2.70628994920847,0.298458560830705,1.48875766306237,1.88261189068889,3.07290390740766,0.402300086444946,2.42197227025881,-0.290380399588364,1.52194247179583,0.397336993908389,2.16424599810108,1.90706679748026,-2.27242604193394,1.08015789896124,0.96627777378982,-2.20425861957977,-0.441226210623437,3.13319630558326,-0.5540570759947,4.07389576301453,4.48711848017453,4.09082290372372,-0.712052452500752,-0.08360471852497,-0.946986561039368,1.09179752707564,1.37455478313084,1.66441659784421,-1.33414044878298,-2.80550364889396,-1.22310427574209,3.04892230275157,1.21050792498245,0.450256366852308,2.17801191421563,-0.93452800567138,0.951330015378486,-0.238582248201282,3.18177547776837,0.171750164165794,1.17410114221111,0.489475357401404,1.14462924186496
9,0.143384374601408,-0.485886131885637,-1.54204445096291,0.252955127436216,1.42367736968485,-0.62974598511324,0.607834937381918,2.57662556032267,2.72217996895128,-0.248402425647565,2.75506429525055,-0.854739535961005,1.13384378460734,1.04121084272824,-2.1353102561961,0.187495971722244,0.97491837323093,-2.43608717082219,1.61394402181839,1.04364088160082,-0.149509088658969,-1.50444796976363,-1.92863065762581,-1.04865248498821,-1.96008627465704,-0.316076892905857,-1.82700779903156,-4.94739109286208,0.89336123831247,1.83051815928884,-3.13713557060049,-2.75287168991041,-1.19396032107687,3.6595650060596,0.960827233222093,-0.978882449822202,1.35325265637011,-1.61791206273503,1.41825685924763,1.54524777899689,2.35541078187566,-0.877046222452522,3.5256663188496,-0.698103962113033,1.74212311968587
0,-3.75272882172169,4.56705469541103,-2.80209897076201,2.7267676857744,1.06972253948781,5.32835648058513,3.46292010624677,1.35302761815478,1.92808088819521,2.49095859303445,1.11627856605997,2.85876206308116,0.473153989820153,3.73262503912362,-1.90579636000633,2.56405601668905,2.2594298583388,-2.3016443941588,-0.693555585969026,0.790798052810656,-3.53917112499213,3.12596326135739,1.92389850956817,4.51376863845152,-1.30628347541034,1.31269616473203,-0.571821997373133,-2.47790998616491,0.844563973195611,2.51436463745733,-0.806006127481898,0.556789620553599,-2.84937765251613,3.8414623628724,-0.710812321944026,2.99984790088404,1.76307942746558,-1.47578302023614,-0.330183524955411,0.0830936509323763,4.0182886225547,5.23561147100628,-0.362847300899695,3.1222698205771,0.562625433329708
5,-0.767521658957157,1.93526463547972,-0.37985142131325,1.23007180694928,1.56855228219051,2.20144489974657,1.04371125172558,-0.727033939753448,2.22250899704429,1.97949182730582,1.58940417722107,2.70775567372106,1.77446942109983,1.76885363940455,-1.13317569761837,2.63198590017112,3.12152961360947,-1.99416459332891,-2.57036320258969,2.03174702436755,-0.964635502382052,-0.851240614209375,-1.01840221748844,0.545254222455713,-0.0405303741328036,2.33610782034397,-0.586715762355191,-3.80440216353051,-0.0458857665350462,0.562296511153305,-1.76185900513121,-1.45214469481615,-1.38965304139874,4.26280201529143,1.25268944025169,2.22964194490767,1.32100790064952,0.15990721312724,1.07524496947864,-1.96910911599897,1.06016941082886,1.63869561098413,1.63659095301319,2.05331285389155,0.458509174425355
5,-1.64241824551267,1.80416523470234,-2.34763437226882,1.9840222620129,0.709844443892566,2.00319432278609,3.02048349584214,0.375893719897716,2.11396139390078,0.606484632111598,1.46982720625227,2.16098799241507,1.10385086709055,3.09171569938915,-1.28764730365073,1.61151375968096,1.95399034715314,-1.90890858493471,0.309554736552704,-0.0451457410072513,-1.2790257604518,3.25169584456215,2.74746000069914,2.91156481351224,-0.747417657772204,1.5675696393459,-1.37677280410824,-1.56139803259649,1.6349523017948,2.7266548507444,-1.64358853485139,-2.09809100564689,-2.5164549178829,2.93273752505121,-0.0607883723839198,0.547936773525869,1.78030957193023,-0.95959889349386,1.28263418145991,0.245425631975458,3.74863450965542,2.09413094738071,0.928454652691103,1.6008281156989,-0.687179354494593
3,-1.34643515217889,3.3742437823514,-0.392718378900345,1.55134648614265,0.560713029882777,2.22967708766576,3.78808095277129,2.60523256545307,3.2687421688795,0.228894372783797,1.24628234423702,1.94352729240599,0.822511669565432,3.23948614224661,-1.05118351596358,1.83518047928709,1.93229559058081,-1.67975669671793,-0.762432092205993,1.3540197476694,-2.11651941426682,1.88017434331497,0.452978744418609,3.15300074397767,-2.44740052619208,1.45234470441813,-2.0291702416498,-2.17929141453291,2.7623529717456,3.06714426966209,-0.643307745164795,-0.546430691286409,-2.11177896535874,5.31367768732244,-0.310372014623011,1.02783659483359,2.72481453512026,-2.27235073705992,0.431217358388072,-0.0580915279985068,2.70011244386119,3.36244086468971,0.275350028204586,1.46001882180603,-1.91177940788886
0,-3.97073073390891,5.1374529900751,-1.55172375476066,2.48950243929735,1.03823843882271,5.54079220505678,2.74188231456491,0.123548427493039,0.116068050306581,4.35737707780716,-0.782225895623029,4.14678986957606,-0.280808063827301,2.14630355124452,0.528011011280397,3.8520840096966,3.22300043788332,-0.605910850179573,-3.84679684579118,-0.224297785896045,-3.9102907893243,3.96083888903107,3.03008391085938,3.72570853211891,-1.25614747965701,2.73930009685033,-0.796966273122127,-1.10895808896673,0.466731973532536,0.33953476932013,0.071952444843704,-0.501831704141912,-2.79797920883467,0.255326646313605,-1.42422496862096,5.38053326654302,-0.0673591391973504,-1.01310542897539,-0.759473902163978,-2.17864300224532,2.2989573146284,5.70887756263593,-0.283119298181003,4.29735469417799,-0.500772561990196
4,-0.239250686456843,1.19001848206529,-1.69640159054004,1.19807579892577,2.02635620194509,2.47930795982143,2.6549302194026,0.91890220094923,1.34239971691799,1.59123203655426,0.578316256803206,0.857133173122339,-0.468398607346978,1.81969706448695,-0.487083998227396,1.48504228393634,1.06599060021396,0.0464517994772114,-2.59397659316692,-0.854999691033886,-0.712982310127935,2.80116612122969,2.05299984537875,3.41704106427312,-0.335228711746807,1.51884488826292,0.815372771644038,-2.67541419561906,0.840550010003662,2.06413150254726,-0.715150151884478,-2.08913467258035,-1.49211333077344,3.25727064617977,-0.904977677993871,2.01602983536665,1.61023533398887,-0.86492139607333,-0.0435067457267428,-1.34303103741035,3.12618988019333,1.07718705974198,0.349580161492717,1.54433838990273,0.0862526398964074
0,-4.27794895499526,4.82507085773596,-1.53661015575107,3.24522698868317,1.14995070252829,5.93568564494787,4.51293958500135,-0.790696663060371,0.433217242873143,4.14241470091414,1.42518821740399,5.06846399098903,2.05252664420598,4.48241346610427,-1.28139947586441,4.78174723026799,4.21178510003538,-1.80124364855633,-3.28251608740667,2.84837504785067,-4.41422312206263,3.93355392483593,3.77244247655119,3.06971004224263,-0.69143956568787,3.71910452528581,-1.61155528799065,-0.0926496189816781,0.95772308346525,0.60252766743729,-0.994610857190693,-1.19330006211343,-3.28152889794692,0.58905948011891,1.26876604613585,5.14621100672898,0.262874665920503,-1.21971018004797,1.50301003814775,-2.26407480827665,4.15958802956957,5.92543511127637,0.279727792647076,5.01382226205885,-0.208638846163403
8,-1.26558826847032,0.725432748707425,0.424629143698955,-0.0336270553705225,0.546037703573824,-0.0314629630371546,1.88937525079086,-1.2311432634372,1.73388261402883,0.0841653681746763,-1.94698506364535,0.0315622376212475,-0.121920073390271,1.37849145376678,0.738998212432012,0.127223416941996,0.31972374371411,0.824991431771345,-1.92237542262114,-0.767719641413953,-1.17155343313621,0.485411104005761,0.0399740350262796,0.268747919287894,-2.06173594098028,-0.525072052249814,-1.03257268502166,-2.13648872013082,1.20880073560232,1.98530774222899,1.38206621138553,0.5465269347968,-0.819356100183929,2.81761699835471,-1.02587924712073,-0.306065959131556,1.39095394685622,-1.96558420024765,-0.526473228608213,-1.60952564395246,0.958161276184893,0.842601204179848,-0.855291972840228,-0.131704206277965,-0.236759529287985
8,-0.182511776351952,0.5795022328274,-3.1280264417766,0.381379363455989,2.22778815129437,0.245466199976656,1.49485254044588,-0.535986855887286,1.41711046172521,0.0856437451661917,4.14174971582481,-1.07100518148513,2.93735428073765,-0.324239931322157,-2.69692930030525,0.364212911042881,0.408607019463125,-1.98097770009909,-2.72906928098574,4.12425392013548,-0.475101094975902,1.02016037604482,0.99390689009513,2.45754271551749,-1.13782558124786,-0.886314022985293,-0.602475741042286,-1.76211239145664,0.708978446987346,1.40371084123342,-3.08333643140988,-2.29120187709992,-0.758475675716766,3.8840642125972,3.4284666583239,-0.102220396438156,1.53407704446202,-1.03984926532034,2.95787375798734,-1.90309621848202,-0.213089604795648,0.0665637331250757,3.65053651128385,-0.240243268406338,0.77914994670206
4,-1.42917565966305,2.84201576859964,-1.94877127187642,1.35262154626024,0.398818046285827,2.16714230593774,0.752365280185959,0.671966816787486,1.64384826602241,1.54191927180069,2.4939637046973,1.54970309871976,2.26200472150533,-0.052004855087769,-2.8904515627158,0.923246863995678,1.28727577126084,-0.352842823515458,-2.85939241742664,2.63080821314116,-1.61270212970395,4.8986237996304,4.83835691776788,4.28308943376492,-2.80846458418673,0.731630655573848,-2.15083257001514,-1.18215974454844,2.22736069156906,2.27566909257798,-2.42688857888728,-2.4446692526257,-1.51250065492356,0.693579772763766,2.06864349859928,1.48113640005451,1.29256040828508,-2.3040816884803,2.89051464601361,-1.47731736341057,-0.0304063262759781,2.49517156806389,2.30353462805237,1.12300973795082,2.69458291430917
6,-0.589617171321076,1.32969107884607,-2.26242673553384,0.39857904418968,0.917117962039882,0.178489085356954,1.95182663668972,2.15851670973366,3.73734370656819,0.0096417430101443,2.1377588584274,-1.09754380228228,1.45356159088517,1.63951480764058,-2.44332443861806,-0.149118455811933,-0.200733245372778,-2.2440985597721,0.126020530062766,1.73779140908772,-0.442511844346868,3.09305440691299,2.66835519464318,2.96351392182096,-3.38683278351713,-1.08695063699317,-2.6247887731151,-1.24179691618061,3.15959191291628,3.82328656322624,-2.31065982564841,-1.80846944554908,-1.60088920376636,5.01529412728149,0.345280870053533,-0.282093459733506,2.62618478331598,-3.4140628390244,1.54642624220338,0.511503130117024,2.66660305160259,0.650046251798382,1.75349373694244,-0.526743408682293,0.945498736079415
4,-1.1437459834098,2.51664193670246,-2.39584523843271,1.63222915781086,3.12894503350703,3.08375024977864,1.44256166131024,-0.437771050891902,0.981844493383637,2.6652922259087,2.02730602531452,2.70240565962263,1.02415775174657,1.36741566084879,-2.7295353213877,2.8144713209901,2.92501724192464,-1.07610817045797,-3.10857204089203,0.941020243689002,-1.65930896380573,0.702174181772106,0.336093859375484,1.56506650136845,0.0381398445899913,2.24275690505686,-0.666842920197669,-0.871141933845625,0.0788736059845432,-0.764079511744978,-2.03472233870863,-2.24843225685157,-2.34207175615917,2.37616078608986,0.537948918940768,2.76507572633833,0.348525994981669,0.0105031176539747,1.34701186090882,-1.89289781286912,3.33880546561497,2.65198618783997,0.745786432609488,2.16205622338272,3.51696372920126
0,-3.19731812340584,4.02209818014171,-1.54468693084021,1.77640509424021,2.04186689815575,3.89817866103868,3.53202813952931,-0.515291451945494,1.27668543825192,2.32141420744867,1.03205459496663,2.90372140417538,0.8203598895706,3.51362800194645,-0.913217910845495,2.69861950524792,2.67962894846149,-2.00066454918957,-1.11784312705095,1.37177729468638,-2.82094223089984,2.97692606406035,2.42907563124013,2.91387673943779,-1.54395915773031,1.67538428600109,-1.41408900196601,-0.811540972800164,2.12492984886116,2.15956779681653,-1.1214609715499,-1.44994787387956,-2.78153264393155,1.93341331454201,-0.229096752706244,3.07812977454211,0.804000995309627,-1.13673688975627,0.252489374801233,-1.31132696157976,4.92885409253139,4.17088344956023,1.44969530614967,3.09527998118496,1.25755978035184
6,-0.743558837277351,1.72486103915664,-2.58677135135353,1.11665694537534,2.20800844866625,1.50296532507242,2.34733243342202,-0.0511879490765643,3.83416794548309,0.588439181244663,1.50663939108978,-0.211403688111219,1.4977044664255,2.12334225562584,-1.91450626469063,1.0338580497226,0.22567596566416,-1.9101414421272,-3.20272708596616,0.921157979767247,-0.706057022749932,-0.873604644360427,-2.220859164688,-0.335409623397922,-3.24612507045253,-0.0748012970953865,-2.03814913595985,-1.04092009482018,3.3085634512909,4.43535134011244,-1.74649272920346,-1.38377203257793,-1.44530661858154,8.17640445382427,0.136659926822349,-0.117259098086396,3.71263833885371,-3.25903293331997,1.55290890728025,-1.7749416227751,2.75105177667367,1.65380161679375,1.32796670845768,0.419198784830271,3.50757335344325
9,0.393907367117206,0.191667325750763,-2.27854459775191,0.37930298120364,0.896511355341735,0.84681811634989,1.96093839339731,-2.09027042426947,1.39210868758658,-0.497573535762142,1.68761757124555,-0.711012721201767,1.45742271382036,1.2299465185274,-1.86730857892681,0.0125967762339436,0.0679549921401771,-1.62866643216188,-2.73813684572991,0.62365467682088,0.370851712972502,-1.76157130747318,-2.07314615520243,-1.63375808438994,-0.99537939345967,-0.437269090119323,0.234535346793404,-1.45069214718815,0.528582167112176,1.10439751725929,-1.85256625032674,-1.99313714157785,-0.966344002279986,2.74662980582115,0.740896195094093,-0.723574025838617,0.781287432641131,-0.673792753386694,1.01658932568816,-2.28576746165231,1.09760012249314,-0.113422863584915,0.757641629911869,-0.647538648058288,2.09780539468036
5,-1.11777733105949,2.7660381991887,-0.988005384930688,0.806326867292575,3.54652239774996,2.56907435975625,-1.23464348256626,3.60543928559299,1.46572294505284,1.49155842725364,-0.198478615107151,0.785291681175689,1.36188546729282,-1.34398585441637,-0.211937481422212,1.7000266346587,0.680473112447842,-1.88160823642555,2.47977410633128,1.55603036534981,-1.27519370775633,2.27812273122732,1.74425427421203,3.20787836483386,-0.551208143712135,0.0210800726055047,-0.336173287840141,-0.264768774548849,0.95885952184583,0.47758750741418,-0.442659785520761,-0.16377485930953,-0.806333921285062,3.6276630092114,1.56498969292366,2.31203996204637,1.48140077898472,-0.917704841315742,0.711697452142359,2.65528397776943,0.0788211866406154,2.29792967711265,1.2644143320308,1.07639035739437,4.11044025564631
1,-3.27321810568771,3.61383705813367,-1.2688494223133,1.95184075546778,2.69052985037004,4.16496858832876,1.67707818805514,-0.15773748238193,3.16861550500596,2.25373139163542,-0.402749888402702,3.25030126653159,0.961286794280386,1.95966007386799,-1.89119131230227,1.82369231296563,2.81648209187731,-0.323923497577796,-3.29391316500169,1.34295112581527,-3.3248613892756,4.88563036979177,3.73648009048493,6.45133958223638,-2.45908021282772,2.56062347564459,-2.54897460121432,-1.04923467406221,2.59585439732798,2.22503047896987,-0.898616334169664,-1.12261999039715,-1.67500364078038,5.33781836133593,1.01532121546884,2.14903076676377,3.2405821737682,-2.30629566298932,0.958972976799541,-1.99559688266025,2.74179668683722,4.11680440674589,0.457197345041701,2.45671932095277,3.59946926545219
0,-2.8889642195483,3.66329682321924,-1.82309321242102,3.45411347466207,1.04453567066474,2.54706468589143,4.32619031353947,-1.09080109551264,3.13819182226724,1.62763865646289,0.819881163737574,2.97888797566464,0.630364353065511,4.74464378337407,-1.31444465869434,2.9700808456857,2.68923927920342,-1.61862411743233,-1.61500302758426,-0.0170268532844412,-2.47046071160997,1.66277018120345,0.493049504025218,2.52378068027829,-2.12115351630678,2.05579785451306,-0.786014234736757,-0.0645871601801084,2.25233459876287,3.04880482852512,-1.60398705765762,-2.42081189649058,-3.47432503298533,5.37391630397821,-0.80940115977643,1.2757114881187,3.0357258494619,-2.18580143553576,0.78317882488991,-1.17663347967635,4.5615034992729,4.65696714314395,3.4343471001223,2.55357522965013,1.61033496770759
1,-4.35394736297954,4.09221589107482,-1.79664377618507,2.22519466366186,1.20755976895031,4.54403177525442,2.03502692468772,0.121263455508947,2.36477143978008,2.26512615296706,0.412969489718096,2.4257112577648,1.11175388299152,3.95798678716703,-1.69547050434177,3.30144198002672,3.31928308610144,-1.77178783848937,-0.940508872470559,0.517832099604264,-4.36997881984253,3.13023790856709,2.42568632687431,3.4377937567737,-0.613318017827059,3.11233751570769,-0.0090937678419319,-1.15279074429677,0.546769764695796,1.33605877133715,-0.325807531851456,-0.370245570190468,-2.89287285905666,3.79534558862353,-0.909157542898907,2.84335989460487,2.57333129833334,-0.913171069661827,0.430994128063378,-0.472034379057629,3.80721744403293,5.21332911270702,-0.414335014938322,3.06794180648624,0.198432973886376
6,-1.8346500145622,1.03562363978635,-1.62598897909186,1.07824530147885,2.33847641798228,1.33369954189628,2.71951928479033,-1.33869677013258,1.4623873725012,0.564374738959082,1.85928216465224,0.907101214413794,0.631102634504188,1.74721619284936,-1.62937380621723,0.727854952567158,0.93469761247824,-1.28011661277386,-2.62302236615028,-0.102691125354844,-1.73520856250563,1.35596834715371,1.16798685595178,2.1219105463346,-1.91435929796127,0.486037538615088,-1.15792959951168,-1.71411497063826,1.32872963239686,2.13779757075768,-1.41243795397526,-1.84146405939344,-1.60352894394356,1.71600312652007,0.0883506049250882,1.09632154596699,2.32436507114114,-1.59093666486053,0.838125736802907,-2.32461194748757,2.91793665818279,1.73882606633597,-0.055167736586768,0.761347187704998,3.51766328936792
0,-3.24596926674985,2.44418841880301,-1.6035853598232,1.55492637375375,2.0165547138024,4.14376385487923,2.75478528443643,0.158837930395923,0.0744314845955931,3.65258836993609,0.0678430458180883,3.9667804211732,0.925818403510638,1.73933964639438,-1.57234926897118,3.60110090869747,4.49933366262311,-2.06879149989065,-2.09311438390601,-0.0278101388029234,-3.14115590899173,3.08407241403347,2.66153832084328,2.70047265363908,-0.249759886721162,3.44257529214861,1.27068747528158,-2.22688505124139,-0.95985684970884,-1.51074147723977,-1.1353346055038,-1.37101275576826,-2.62537124853771,0.20679366376471,0.780270148112625,3.98185179842151,0.911628424008466,0.503796680542549,0.352843015256933,-1.12615416761652,1.38485443212615,3.12757470291729,1.09938525383705,3.78399409598863,2.99680457567398
