target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.66789501083267,3.23415879080313,-2.66084891009812,-2.1179307732664,2.53426592090876,2.95598562440179,3.09589413463,4.29686657710327,1.03344498884798,3.25048588410073,0.907571216153596,0.958567604530912,1.74759629667499,0.377000981816786,3.51683681806539,-1.35729148545987,1.74287842314575,1.42537724937406,-2.40319949486099,-1.45408282733909,-0.155364962178188,-2.92676149452942,2.9002560233421,1.55170596672927,-2.86453390544563,0.96691806526988,-1.28918033827279,-0.815937986762631,2.02656997139469,3.02248400570688,-1.06666319681008,-2.26065400638801,-2.88108891786118,6.47775312716482,-1.01023588856967,1.23142541597783,3.35380593504276,-2.19707332402859,0.145379508713833,-0.856645211457259,3.64086338246325,3.68479372065946,1.49957198604432,1.65638558325932,2.78998029172135
6,-1.6971587699532,2.18995051195525,-1.79382371277043,-1.34134087122708,1.58184245446438,0.597425368792164,2.15489555043572,1.72018045486341,0.193085622737783,3.73844001168531,0.202672026509884,0.862119943786604,-0.267987695525907,1.15670481387032,0.701467221358066,0.448890267268747,1.19115638968448,0.116748633506032,0.649314706562824,-2.37727149558905,2.27619580744576,-1.89736110388885,1.61633162991543,0.203738911828904,-2.12903933073441,0.0883941078188067,-1.20036153994722,-1.18652591699642,2.38109847424804,3.28421266413867,-0.278748912887301,-1.05492557230541,-1.59408825296858,6.79095751442497,1.42332126142319,0.365986005511891,3.57498536918603,-2.58539204492459,1.90656050263176,-1.08360181958857,1.9636347757855,2.72016366307134,1.41033717614227,-0.069545827861256,0.412808565561453
9,-4.50991970555106,5.55991187171977,-5.062278385368,0.0903478053765147,1.96461335359968,-0.586269105182597,4.86535596488572,1.97849457409787,-0.403761048362328,1.81030272641125,2.99336151940521,0.187832479214248,4.06101012135175,-0.0449261994361765,2.33362453215065,0.670911755501268,4.42961148233512,3.35900040524652,-1.58045871098487,-1.71157352587479,-0.295180621104669,-4.40428354093643,5.52897815523836,3.96319146665891,-1.53977238679936,3.42856252792747,-1.00432662019289,-0.674270179866421,1.77594430126409,2.27556320809243,0.85251731198902,0.0986124969397155,-2.03482955576925,1.4832507803763,-1.06753985571412,3.41990072598095,2.32727541061609,-1.68232441797353,-0.301221650121665,-0.967877407178025,2.28783086664017,6.32003783199842,-0.740116639380059,3.71933294498362,3.27817970649406
5,1.70745827612617,-0.559194330359838,0.0364668681276887,-2.63722962743626,0.171120431755617,2.6889818684262,0.781085125852927,1.98131544400038,-1.26078607064715,2.46132286297721,-0.918674050110438,3.51042312670521,-1.0869522935329,2.70074079922053,-0.672462550409087,-2.80739013055868,-0.317103931418895,-1.10139158113866,-2.44281095041651,-4.26849656531741,3.48867521008299,1.53560182428516,2.30256397500656,2.86149019641345,-1.39625563673679,-1.61457216504458,-0.282544452625096,-0.0371494730902764,0.879416305418365,1.2571103946703,-3.57086382052346,-3.44226927287045,-0.677163028836915,3.95312754062276,3.39060784295111,-1.83669888123102,2.08792396433687,-1.46758188808302,2.54615282762509,-3.00589414974461,1.23389320142062,-1.33073949081559,4.334097819309,-1.21621010408537,3.54709639669537
1,-0.571205002394747,0.98663493697431,-1.22959469275838,-2.24498161400055,1.10412098901928,2.86608496560173,2.75414559669916,1.39278617918232,-0.058055637219204,2.37940542466247,0.494441954117037,1.91912915277866,-0.177287057856857,0.799086667739422,1.45218182304212,-2.65442140893768,0.852235703179987,0.403378327945585,-3.05414746476991,-1.97444597959648,0.17737421458376,-0.632683976816764,-1.20997365959665,-2.08936939954839,-1.9870604677049,0.0618659807355881,-1.8798784694079,-2.97384806137804,1.71663921398966,2.53382883810979,-2.52673496995177,-3.87722571372666,-2.06632256156009,2.27201480238208,-0.103585075167618,-0.0859853856633325,1.50562311507841,-1.95217222048471,0.275801146049687,-1.3725054240035,3.01000250713758,0.670616364868601,2.7895738004842,0.330655589575492,1.05629149950877
5,-2.66369535449672,0.899170626313821,-2.07192045053487,-3.06597055163974,1.77115686568456,0.347921575290286,2.45646305612362,0.540053236308764,0.063361958453186,2.15275753184714,0.465992165221301,3.49282992968734,0.228665498413489,2.36761689437098,0.26927906019237,-3.2139137816457,1.51244527909431,1.95324124176482,-3.14247283115043,-2.70193259222125,1.77216856280002,-2.63590587546778,1.34838068192726,1.85369062049121,-1.42841382985863,0.865430921803302,-0.501257246336452,-1.15996575253685,1.69293977721402,1.51984199222387,-3.81157736332984,-4.12998418996439,-1.8786832425863,3.15380706660043,2.16849653706677,0.803437313800519,1.42116791897042,-1.46950558259573,2.91020376842178,-2.00147144187578,1.39189372456741,1.55408666993421,2.62999545431705,0.878347723655148,0.317150826562548
5,-2.99524078396871,3.57598646705392,-3.84987664437447,-1.00850711593515,1.98204050934466,2.05710524856932,4.534861120922,4.06018507557076,-1.21008488976423,1.88865700154601,2.17565378764443,-0.16969829565466,3.80821902236163,1.00303472926585,3.44081591169873,-1.77278478980656,3.51749830182299,4.11849411643684,-1.56808562232524,-2.53563679747356,0.833702260393527,-3.20234539633309,1.46764571830944,0.194154030251481,-1.32606284249244,3.42898010852095,-1.26010132838384,-3.45723584413616,1.47838850597847,1.84784851546173,-0.0281638054884201,-0.768501164555052,-2.61137749709758,4.29352857484363,-0.22876605652808,3.39122117726743,1.0333190816579,-1.88655141651452,1.35652593760024,-1.92497395805766,3.24274441146628,4.53945982881515,-0.122776304214684,3.51302773338475,1.20521676667782
7,-3.72883415880221,3.7042850226891,-3.19891218270142,-1.37296944318136,1.34237993505841,0.491889010574001,2.05272878064911,1.2551692995809,1.13643565547963,1.83874811828321,1.83958384317844,0.0808718060118522,1.67021742765667,0.444089945263544,1.3109443644287,0.524365008568112,2.07175348290185,2.85040238171347,-0.228680853869847,-1.04913184461935,-1.4368028641315,-3.76682569226122,3.49342119778222,2.46891054809958,-0.950287501554805,1.49500771137989,-0.268780147048196,-1.61157240747395,0.958257087288529,0.618970185250705,0.587367413927882,0.320850276322339,-1.6341761776821,2.29070798800151,-0.483364062724888,2.5652970410517,1.4068203410405,-0.909504530041351,0.351774215998047,-0.373266306499472,1.40619968471772,4.1597075833801,-0.0609693500952218,1.89951846682453,2.43371444141782
9,-2.77927404827178,3.43577723789475,-3.1278413454718,-1.94171368256277,1.60015447164443,-0.323541502003527,3.13291214037809,2.00179759142187,0.03325479830936,1.20423084829482,1.57218658985568,1.83465021731893,2.05551652312473,1.05340559774506,2.77430801749482,-1.01751496998745,1.62025280369118,2.68016243224585,-1.17335216402712,-3.04738829380336,0.826537240775099,-2.64210125727834,5.02097343128636,4.59841680384842,-0.790828823631694,2.00988371856296,0.2429220633894,-1.26897871774287,0.0801696026174527,0.675953921880744,-1.08234951407475,-2.47133036714251,-2.17488029098886,2.67068170451623,-0.649536385260415,2.42597575891355,1.55111802520715,-0.889487531156925,0.407176689412223,-1.83196490899144,5.04406914796492,3.65068270390914,1.396674572198,2.26189624363161,2.34020888930489
2,-0.660273549287771,-0.0136356087150986,0.632316847002533,-1.70158307484975,0.419657891777603,2.22451197079566,1.23540645911251,0.945200614080776,0.389017045184438,2.92902622634265,-1.40231249168499,1.06279543015962,-1.74053715735816,0.840139734550136,0.874849858966395,-2.54784089683901,0.074866358563187,-2.16243420445089,-1.93487245180767,-1.25584734587625,1.08026691571992,-0.976007604639939,1.16219861281357,0.869640056238075,-1.90328126823371,-2.86256279468173,-1.29085009944723,-2.50292927389985,1.77921362998904,2.78811043127447,-1.83220278744559,-2.27541831201876,-1.21902975058942,4.50319033137303,0.436383641545162,-1.62032693818888,2.52643877977389,-1.61667547130823,0.762817166031719,-0.361817041624579,1.85171255025272,-0.0536084614472887,1.15761415845239,-1.27824218128636,0.485926120250026
0,0.094061001894273,-0.39365790378007,0.330889507491969,-1.41682170316667,0.14742917646877,1.02462789688321,-0.76960402118338,2.85395857555938,1.67885667644899,2.70807727398987,-0.481538202693501,0.786533041457831,-1.43023781147501,1.99781300151316,1.35159636600928,-2.97256535802594,-0.430031235623568,0.310430140704593,-1.70381119854342,-2.00438997783295,3.16953889077669,0.237040182945309,-1.62022237052384,-1.3608984793744,-2.13058131865437,-0.589987283570827,-0.313283932307247,-2.54750141511723,2.35431014471825,2.31299776386087,-1.63909551718758,-1.99110258102919,-0.827124236394021,2.66964551790472,1.36019711594838,-1.31973826818319,2.31960172322155,-1.86738049230252,0.805988283406971,-1.00452490633138,2.73850889460455,-0.876819724322806,2.54591308933635,-0.898480238202085,1.87277415538053
8,-0.221035568385235,0.367314288221976,-1.24758850538103,-2.09266673267371,0.515423225936215,4.07888091566168,2.24984116473283,-0.0512865290127862,0.686025460729431,1.60016736950333,1.3495593459332,1.6523929467925,1.95892429020465,2.24379177202392,0.138729697597979,-2.18622126063175,2.05316215162421,2.23850715419727,-2.22203664650292,-1.52338448749046,3.62914493122927,-0.728294235018998,3.91959519459777,4.60444960565796,-2.5708791458739,1.39588492142104,-1.03634134723168,-0.519441214225254,1.48103558522318,2.1450829511921,-2.42796607918449,-3.2148656072447,-0.478630709663766,1.70141029534052,2.1643761148967,1.37408171284568,1.92047862270897,-1.84164145485933,2.26783550419387,-0.843516186797658,2.44494858807927,0.123844635377605,1.76409645221048,1.09294153505564,-0.488196398081547
4,0.0717329380923074,0.668915429662443,-1.75012741085818,-0.607168975142064,0.40607326163904,2.78895076069358,1.07946046460124,1.66131080551437,2.80044213703094,2.7933960117108,1.26014012057771,1.8688651527189,0.932602118456524,1.21211119482983,0.26695956414441,-1.55584828573769,1.67301320686507,0.973228208143355,-1.7205090984936,-1.06065537512404,1.18352854523669,0.362318334567434,2.49603644368297,2.40065445459178,-1.86660201239036,0.227674969247772,-0.504015647119751,-1.1183423239102,1.67403433899208,1.19819976075747,-1.7276453335545,-2.32222533174148,-0.950798562222047,5.41415143157456,0.625715656058054,1.81904787485582,1.65829057484092,-1.49570451462478,1.99311224214065,0.317020369932118,1.93906200375393,0.0350417167595252,3.08735434128428,1.01803323413867,1.20871425079551
8,-2.61708306038361,2.67803285530953,-2.6264166361172,-0.190389813942622,0.730747581792739,3.9654364610069,2.76122533185696,2.18247636194338,1.16058370054455,3.22121077149084,1.78219990811981,0.27372677935384,1.92084554748499,0.687696630637732,0.712378697380365,-1.22962028409351,2.2231364737944,1.045703360237,-0.205937770600003,-0.317546609843083,1.55889986003757,-1.98317784171496,2.72920566718897,1.76565189009658,-2.0514229865904,0.734660372501206,-1.52123948278091,-0.977175075216279,2.70054308163672,2.1593942124779,-0.0535248917503427,0.114199365752837,-0.871041472657314,4.5437412652904,-0.036037061569006,2.56224196670275,2.67535050495242,-2.12523510031529,0.762698090265841,0.315660729418992,1.58728615542454,2.3472142537016,-0.449789299227811,2.17254746596122,0.775853093458064
5,-1.72602079558531,1.45989342769123,-2.4265077449067,-2.23449991538834,1.24614834736675,1.70649544349642,3.50339550251883,1.35654399143295,0.721302833634223,2.90878710163879,1.50996711359335,0.823335496895383,0.900083100804714,1.98637451951335,1.28530074503118,-1.61417814929791,1.78009060871003,1.62316895601172,-0.878910569439755,-1.02063811417646,3.43946362659253,-1.65331119917882,2.33014697545677,2.80354121445792,-2.23727195679422,0.70945773817049,-1.12485281866923,1.1659950855133,1.88923249488615,2.62741509456246,-2.77877194261801,-2.96593600472256,-1.32146285583892,5.11154459692127,1.19278549170618,0.907848755257933,2.46653829543642,-2.28000968013673,2.37172635716925,-0.481635359133047,1.28081284460216,1.53236577130441,3.04842774027209,1.06832578012463,0.59811091534263
3,-2.9332085385515,3.72626995816029,-3.87695570400338,-2.68880348294095,2.2230260139033,0.93720123043206,5.41470883574317,1.56543433689768,-2.02303149432816,0.800554222171632,4.1855098615088,1.3168426732628,4.01327497720823,0.716196564932856,2.36055244644922,-2.14503167980166,4.26313888806092,4.18436385644456,-0.649196572812308,-4.13369557768261,0.838188623515825,-2.83897250295065,0.660540414099784,0.28759785410937,-0.498946022419179,3.84767303433975,-0.195222987982274,-1.80670969305215,0.323926491722345,-0.379849469347919,-1.50716218174544,-1.11436044075391,-2.04696815220473,2.43808638272194,0.598080084850638,4.82045780859363,0.150714515695792,-0.112603905617344,0.681399418902449,-3.48039330865012,2.4918216382537,4.48495468220161,1.61292735317999,4.11103402706144,2.27378214178612
5,-2.70602431133862,2.19138911503332,-1.89671642248951,-0.315203931326059,0.817039959658192,2.07234146602493,2.64589346330255,1.73403060631324,0.610435535751252,3.82237232839421,-0.745806415691496,-0.241531233891188,0.262700588937998,0.086620059466697,2.02619641246528,0.390509340822614,0.778640900052434,0.27664953142978,-0.181974251614543,-0.732311603740248,-1.13359364941046,-2.69299559014422,2.57240690432658,1.0394137291799,-2.46871539975607,-0.218048400466362,-3.07513797694029,-0.485936458125453,2.74711459297381,2.60846086403993,1.4259725839725,0.0697972233967571,-0.983177636110095,5.13963122526352,-0.844603111309682,-0.183606585281054,3.57986722786186,-2.5744000404247,-0.565899131879134,-0.144781531155033,2.98621966130543,2.52482630876644,-2.51348007342637,0.616763425542211,2.09375902494302
2,-1.44373572186309,1.3185865580396,-2.29583603100369,-2.74217689968724,1.13650811012627,2.33779046436693,3.18865544786729,1.72724083101042,2.33478056306314,1.0121489313666,1.57424149903132,2.17518061510974,2.46877355785836,2.13383053581412,1.30522589828012,-2.51551483347479,1.60012216270152,2.17062748543601,-0.439602274201391,1.22336865506069,2.10498511669605,-0.857874582998867,0.814826422599862,0.800274382837094,0.209667074992084,2.0832421758259,0.364097201672773,-0.929147956929962,-0.0934823463236333,-0.859957839645467,-2.26277257797672,-2.07548707271589,-1.55289073943903,0.552460870328299,1.4861201713836,1.93728419281484,1.5836169542031,0.227240113204348,2.47406685600268,1.01166573724653,3.69624922597291,1.48271345316978,2.51682022584571,1.42288830712687,3.45639107943332
6,0.477684886064613,0.656453691005837,-1.04404616237805,-1.04230369206492,0.958075910400146,3.65266466687246,2.16582213081267,1.95638396459216,-0.189899442526263,2.56348767637183,0.724027857876151,0.613981626556969,-0.905863084043359,1.45223365424577,-0.281351869518523,-1.2220000920894,0.908607597964951,-0.0014421119060201,-2.41927848894786,-1.66018670850611,1.76737042039638,0.137923154120279,2.49241468699257,1.87250975869823,-2.66298881668891,-0.870710850272558,-1.75634428324235,-3.38937395437701,2.93266490742098,3.07403972396744,-1.02146317579247,-1.95189878289969,-1.0195629293033,3.46052461183212,1.78330392199508,1.50918191415331,1.4447045909948,-2.61704528354789,1.46166976584428,-1.04661254116827,-0.306933712931947,0.910736979204812,0.437902358301506,0.123175982343049,2.28212528856205
4,-3.81298072069062,4.26164610000898,-4.9897051233316,-1.69287573875587,2.38229389841847,2.26936401847388,5.05706193397663,0.508771916802401,0.157937222725475,3.29421065959802,3.75109508055901,1.22867224080752,3.9273361627674,1.52958703792072,2.60372869526673,-1.15595511705491,3.73975372129771,3.7969094604499,-1.71685986286229,-2.24727191268181,1.69773464351593,-4.009552724023,1.59515425630835,0.614470866205405,-1.39711564098268,3.44130145955444,-0.175720787755533,-3.03624899716128,0.764006907844701,2.25843518847118,-0.572494727520328,-0.663816828368407,-2.9812232503073,4.56705993554283,0.821154272586402,4.96519823681829,2.33148870809026,-1.5693318724889,0.777356107931225,-1.7646141048492,3.512167728063,5.22336836075937,-0.421782539528205,3.55999304509781,4.82489160164441
6,-4.54842814495891,4.96514540259662,-4.83932879156006,-0.856784838465902,2.17756749550664,2.89773629871547,4.60728193972625,3.7609921092359,-1.7569218308534,2.88921401378736,3.07320222260871,-1.34882662691373,3.85306444907676,0.614444181209292,2.51652831704382,0.706014923969098,3.37763092018481,2.62653794399322,-1.09166380636468,-3.96582725725495,-0.933760108965995,-4.55451378887164,1.56697560008477,0.28302824776773,-1.64569125230932,2.29336511663191,-0.905842730653248,-1.88901510715493,1.95361881338344,2.97684681349635,-0.0580131871940762,-0.0531904873045371,-2.32842086561675,6.32664437521742,0.142535652604036,4.04009144218417,2.79453798153176,-2.09413695903005,1.01159308671019,-3.32899116444733,2.16947452448271,6.16070883677742,1.01189343003729,3.83127048974371,4.11115841525621
3,-0.663507336972157,1.33278413471266,-0.857113439510765,-1.81959360552483,1.46728972422202,1.23554382976301,0.380950513567248,2.39879484593043,-1.06719939100981,1.58842726573421,-0.316016952754289,2.21802438023717,0.806621284181811,2.40091566129932,2.0336049199349,-1.08160741676601,0.676994668226005,0.669290111411035,-0.769109209334632,-2.91076328815915,2.40679877094808,-0.483818029029005,0.506703404783051,0.849941034595353,-0.586845733744348,-0.0111619475325031,-0.458811053322292,-0.310651610453603,1.26675155413279,1.86817598332354,-2.55670687617859,-2.18874459906193,-1.57634979602316,3.03498140792232,1.80209653290463,0.247951283437264,1.48025640583957,-1.22922294498666,2.23091503118964,-2.44269877421717,3.47252511573784,1.44925965793723,2.70700136758155,0.0958686659976533,0.582568520804275
3,-1.99596356601522,2.75896760533281,-1.83287338558561,-2.46212248099781,1.69930484813148,2.75395546810618,1.76706599419816,0.31812396341974,1.79422573502891,1.46071639399459,1.51217307291387,1.03503387712967,0.757468652558404,1.71907347562029,0.814097752361473,-1.34190866043656,1.81658286765799,1.18535213282126,-1.69544412439103,0.743552976086953,2.83088726373581,-2.02976294916149,1.38927798802913,1.26708126179274,-0.720703451168229,0.499554697220414,-0.330361623472487,-1.39297921440849,0.894038243843787,1.03866804463075,-1.75389718705173,-2.2504108721671,-1.66402590748085,1.31698378080909,2.20490548634316,1.35135417616584,1.66916166209861,-0.708922786058528,1.78298394414306,0.996593087945299,2.18481104400517,3.41764725087268,1.17116731365279,1.20695679499384,1.22829974814462
9,-1.39670022690423,2.01528120693996,-1.26513640106878,-0.898550886236464,0.864804824407369,1.93773677257723,2.20157654670784,2.38699563914017,0.0992911080799816,3.07997790713326,-0.306710261400829,0.729132218923745,-0.262597035907923,0.632631693774111,3.23985161729191,-1.40919080548639,0.942818027690311,0.208607567671126,-1.50002567772571,-0.764263326367996,0.308847289415953,-1.46622738582659,4.74403547109457,4.22830526054089,-1.01456074859517,0.277254140657232,-2.18998970935299,-0.86793689679108,2.64794740837875,2.56012852334523,-0.500278080605663,-0.614284203679639,-2.41742293192128,5.60446971928778,-0.744326098155424,-0.367144507862072,2.6094173969675,-1.98636765835701,0.107637027720747,-0.326081952320726,2.41960678721102,2.4243848360042,1.9770926359551,0.140982555777095,1.28333956467803
8,-0.592808177895245,1.76599422035088,-0.964273845098763,-3.94230848467983,0.888132936853827,1.20412922586818,0.787068240292975,2.65975183289427,1.48960616792753,1.35588151659144,1.65862138756239,2.35880618967945,1.36082375514242,1.93164415459068,1.29493311123528,-1.7623626515004,1.00205351720447,2.13475608712906,-1.14968465387609,-1.71736050779963,2.29234070947432,-0.833314676255036,4.30155316659752,4.40905925346386,-1.05695490394829,1.87435011744524,-0.666194422126842,-0.234025003954582,0.828082905973966,0.88322885001544,-2.20034277258633,-2.4209879446768,-1.67178347818077,2.71711505576577,1.93606231682805,1.3334192303374,1.4864803254455,-0.940818282372497,2.14898575258722,-0.632938665743193,3.388603176238,1.61808659816986,2.28426211925833,0.688356935099217,0.837832317560731
0,-3.45942294748672,4.60587860377517,-3.76277428112756,-0.637824890607036,1.96718890839401,2.00001762206339,3.86205053130395,2.74275839796333,-0.661514935489115,1.90710950034905,2.80803089384551,-0.448114232380201,3.53851463865003,0.6608855314606,0.766975899183102,-0.825800663416121,3.84573595943295,3.16023576528951,-0.999982092202238,-1.83189717077467,-0.170292853955732,-3.78892689702945,-3.14611654348381,-4.76270886383947,-0.540556461282716,2.99962309366847,-0.355871651528302,-3.02617079263269,1.53888199177358,0.182392174461116,0.623632949708755,0.296931752884166,-1.68507659237821,3.90435126269548,1.1563409188011,4.07183472670029,1.9686345471796,-0.515997936563311,0.77824642041857,-1.48045583684515,3.69595548102204,5.01666361178889,-0.590219774223178,3.28223864217324,1.62877006504167
5,-1.96027123150356,2.69400514320274,-2.71503327728106,-0.862651203758171,1.58905038915607,4.54424484677537,2.4323247523371,2.29440409006436,0.994198261167679,2.23981166258294,1.9202500061999,-1.12345160993963,1.833242223241,0.0588991041264606,0.893490152646256,0.816300838519966,1.899016525247,2.77445924315924,-1.43389954939874,-1.83614140433004,0.0052111869276924,-1.98213563618615,1.45093305707899,0.358453076354375,-1.84649493814134,1.15236938653006,-1.13565413753547,-0.672324189230976,0.986538469846129,2.20081621081663,0.117483424813692,-0.343820681718021,-1.56730297335199,2.68358764794404,0.397572925115401,2.55378335430318,2.72371443561619,-1.88075156913059,0.456883627066751,-0.848941740340751,1.20826049618652,2.89352654867704,-0.0039298975069921,1.85132309000747,1.53172227835088
6,-3.24240208764011,2.12269615983772,-2.16401071619502,-0.884943447624797,0.82955370609701,0.486253423351426,2.07623248347767,0.517558062243086,-0.708203662365592,2.69837085847002,1.72507433599633,-1.44865733394273,0.150739015767931,-0.227818737699441,1.70607266536748,0.209783474707297,2.00855117791223,0.970365688199208,-1.46904509796563,-1.51104115396101,-0.810723643589368,-2.61810193369804,2.86707439896184,1.5514876233314,-2.97861540968251,0.211672463838718,-0.922930594919067,-2.09963556269215,2.52187824033797,3.77311448197728,0.864084493847034,-0.35566976417772,-0.727501765553321,4.6003366606702,-1.05530177953986,0.840248691130321,2.07311916252307,-2.8247902661578,-0.388131774002376,-0.94590537692258,2.98858805587499,1.64590048241258,-0.461054460712381,1.03761814015804,3.74135257608101
3,-1.95463595603109,2.99226732312598,-3.13150938729295,-1.95223722500737,2.31320334617269,1.2625128131554,3.20598719512037,2.85579620674276,-1.22163844147016,2.93056995117238,1.18505580811663,-0.654643744176227,1.93287776680331,1.9317232048564,3.68269145377169,-0.580869758228145,2.01391099107763,3.090335780547,-0.482152348827476,-2.5766658692066,3.44858447606186,-2.23916966250743,1.04178052467872,0.243316306568135,-2.9137139073108,1.52530222385921,-0.785084538225595,-0.749106134792444,1.69707444339353,2.71421967952242,-0.161335049083495,-0.728015188215317,-3.39026371414979,5.37058319273866,1.07178878948496,1.8784541623353,2.25887285515067,-2.46226268658407,1.64999495432016,-1.78743278314411,4.03720427839246,3.45830367090511,1.44276529667819,1.82504309670572,3.70500848530801
0,-2.93592211227121,3.11796892788716,-3.55079422688142,-0.510292368961354,2.11056842650937,0.794676503650354,4.00676223002269,3.20284446729934,0.0038930659822122,0.230631326954315,2.85526653725615,0.111811999544076,2.7188820956625,0.545204897324768,1.70967270271589,-0.380280811153174,3.54120585327696,3.75854183083548,-0.897485917192799,-0.433537462427584,0.285927822389311,-2.94179314242823,-2.66126323007649,-3.33359196668441,0.0074049742404012,2.90637621962896,0.821231289797525,-2.50342085278622,-0.245423240615521,-0.147139811319721,0.441488226404137,-0.77607759220008,-2.29520305812718,0.329751254622222,-0.439458037325803,3.16359712894315,-0.358243032327443,-0.272623928050656,-0.316226786402615,-0.555829021426447,3.27601112653156,4.18152210387612,0.353962568039501,3.18150719039156,-0.419945946169073
6,-1.8079908079373,2.7885354919685,-1.91758737043925,-1.20506047652887,1.00232671158637,2.7663709018427,3.08081874254642,0.129343165984425,-0.449984795242956,3.03698611494268,1.98440439289146,0.743214564394833,1.29795402056846,-0.606454070954976,0.296002329454058,-0.829635291419743,0.708326579633041,1.65754792666168,-1.26738145654523,-2.25645216782138,-2.23733811514418,-1.78038205804248,1.95745849433384,0.69501140308228,-2.20477575883842,0.972157494290136,-0.999231011687631,-0.481084613594589,2.17962272575391,1.94006340124377,0.720887066037653,-0.933775033406324,-1.09835721995716,5.81614433029849,-0.852135717998743,1.51636608110961,1.63225462097996,-2.06176850077486,-0.820130322685665,-1.90739743407543,2.0394296471096,2.62292620625418,0.806319560672273,0.896725870207523,2.43854017309596
5,-1.86579353203111,3.15742584167933,-2.33936927101682,-2.46944441851916,2.12047447291845,1.39194830022776,1.55184490931784,2.04119043705625,0.683017665284974,1.51889303787978,1.07683752031564,2.12411686204236,2.2161251411325,0.29436423926819,2.27843772019474,-0.842983325275481,2.74019618241139,1.85275262100495,-2.12406361026179,-0.78602286518475,0.141574088018759,-2.48380127458981,1.92470183575692,0.944254575819679,-1.22704777029487,1.66351090871699,-1.43163624452189,0.0353800733230883,1.622881247794,1.99119749730812,-2.18233978244216,-1.70313593193725,-2.48191058083213,2.19820060212077,-0.309493349652785,1.11682231658611,1.79345226679226,-1.22744814886187,0.58880028291483,-0.864718346624138,2.67756079505717,3.68959004390727,2.12355694431034,2.11097210877545,-2.1215722185429
6,-0.634701464040073,1.24214842819625,-1.7472835822451,-2.85937590681203,1.27328980406185,0.965329983182117,1.82425919034027,1.66221802928609,-1.73338446298671,2.30934023700441,1.33182490235187,2.76762769175077,-0.819549071943086,2.30976088018783,1.54457384820866,-2.21526851664007,1.1379768266743,0.0873991659996729,-2.07760677074805,-3.10821299179088,3.49489837521079,-0.755422377305459,2.73059291651922,2.65660737477619,-2.31738143383512,-0.886003993496187,-1.05878762786477,-0.46928150222006,2.26320233548166,3.46847163620267,-2.8281718610049,-2.78471736247712,-1.87925856035313,3.10838818588854,2.16213474800742,0.951540653904961,1.45237861191526,-2.00161009834114,1.8909876406586,-2.52478481034844,1.32868074841251,0.449878962935113,1.95069578542911,0.281909096175895,1.09433610063742
5,-1.43463438129728,1.68957245093143,-1.60906138721838,-2.6171009455115,1.42373046145839,3.07351129350723,1.08226687846842,2.13773382234344,0.853629416488893,2.34614555930931,0.139211075099363,0.376552976628512,0.276536066189856,2.17222983471796,-0.730801018032907,-1.97342487965469,0.298531001066024,1.42041464113878,-1.47199622865804,-1.62608455040647,2.77532903469832,-1.87015230823942,2.00785367367415,2.25009925156437,-2.16467328925826,0.0389689309354436,-2.60746247515363,-0.655159256586203,3.50927090120007,2.54960889483491,-1.6884987641764,-0.978011014867762,-1.31197827681245,4.09393991209341,1.52441750686181,1.33822556657876,2.40386340155206,-2.47906073205724,0.997741648878922,-0.724494418188556,2.29185719256594,1.3089091025636,2.21092923082751,0.265999064943537,0.0863052067883039
9,-1.32951962341531,2.4242361037626,-2.37224663401988,-1.54462274120564,1.31928222796284,0.95192262051625,2.74454924818468,1.68385604087023,2.08428507733548,2.94923683748764,1.43337000406597,-0.405648981389353,0.940916392038051,0.795138040114376,2.14025167830551,-0.138790575377262,1.30592959386076,2.30299898131334,-1.17697326863316,-0.89789779798375,1.85099808072556,-1.68081713952626,3.6253124690162,3.10980968209807,-2.58332506377272,1.28566107845759,-1.52832329216527,-1.00943925776277,3.08033366830948,3.03199731220904,-0.12172089496628,-1.62784812457806,-1.43852960119851,4.46456130793436,0.209604715869942,1.36989823221062,3.38589194221832,-2.96590548987718,0.384327562626967,0.281398663916769,3.25114493558505,2.99599090548202,-0.405977236371806,0.908388018660828,1.40942173359584
7,-2.16718744062727,2.96424596308309,-1.96525841209287,-1.31681059157485,1.3297137247414,1.69235268379476,2.90391280113597,1.56248820990869,1.05402659163475,2.97162746299526,2.4588443689974,1.31179977395784,2.56697429156463,0.767944492417323,1.26752080954582,-0.802609378892403,2.70901384607057,3.00208344769841,-2.09263976844516,-1.65846356525467,0.0366631191476608,-2.16199635946733,1.75342913085342,0.405843883565687,-1.49272483774683,2.11723315288813,-0.399817450336672,-1.29248281487179,0.771724288774922,1.72235233231507,-0.808055503749688,-0.488190798259336,-1.33453527608295,4.48310294166639,0.0128445039969849,2.79756215088991,2.80867554807426,-0.938635909627098,1.10175311346787,-0.49917656412427,2.74222861405753,3.24991089706829,0.945572033411783,2.16934439251467,1.12125132029518
