target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-2.25480764394456,4.01073191436546,-4.42387649841597,-2.36722986102106,2.51156895875458,2.22776721617273,4.58090094683137,3.23427336764032,2.701232278047,2.85162901341292,2.58459293518953,2.92743982616448,2.00912666721157,3.54025028965362,-3.23897801681154,2.32742439550157,4.61470661965261,-1.25402958151897,-0.172927784782253,2.7636943128165,-2.37819521179705,0.206390610662553,-0.774992350378089,-0.0763687648890392,-2.17821089668588,4.70486500166832,-2.29963145788904,-2.46054813343952,1.78306961506467,3.09222791985344,-2.85748937214524,-3.58612204021161,-3.08310810938825,3.10074067511032,0.866758593657624,3.24893512687479,1.3725346657719,-2.00937052026054,1.38788915416552,0.326708709097741,4.37720675999694,4.43162549023948,2.84698357530242,3.0096375580073,0.118560159067541
8,0.055264121307767,0.167296470677427,-0.811489735578968,-0.989462842337053,0.237057424554401,0.846565940622398,0.781658849407485,0.644575322948098,1.96219895691099,-0.127602012012357,1.31905752844626,-0.999718879660309,0.703082177706383,0.545997795314423,-1.94366319359492,-0.396317980422344,0.394551794928035,-1.68485033944481,-0.153935409899814,0.656578747487743,0.133252027151837,0.195671372987143,-0.212504786153397,-0.0554582433442702,-0.612820168596857,-0.322385337107184,0.64734855098817,-1.447402182906,0.954568062637891,1.21415325676873,-1.34137498737811,-1.51012741007395,-0.959418854535542,3.86032738205614,-0.188340210779473,0.341719532962745,2.09158288304361,-0.91541444963522,0.299518159653025,0.732781557482985,2.31567328769783,-0.422980308702321,0.607374659042996,-0.402782691910246,2.63022664825857
1,-6.76519799897593,7.69533643594323,-6.95395936963797,-2.34310424295771,4.64661041387541,1.19912307077289,7.0411330629992,1.86433622473523,2.7983016472161,5.51490931806699,1.33518540435731,6.81086782136725,1.0261470769657,3.3949267923643,-0.959436754470516,5.77986454444731,6.04844519821547,-2.84819125389482,-2.94073758235973,1.47853513737734,-7.12286606164341,4.30423047070616,2.379397924341,3.62932042027288,-2.10059458499835,5.49759657403954,-2.22226033622002,-2.01166220901655,2.64356935030444,3.13723513490711,-1.45029988211108,-1.46617977624896,-3.82494103895332,4.58019279914637,-0.10963335000337,6.93782717128012,3.73531317613912,-2.83873855899066,1.52382589852772,-2.24526460763058,4.75677621569642,9.21644758741192,2.2277671284638,6.06259062542871,0.865069328378471
2,-1.61940892108244,0.499316659113898,-1.20755935274833,-2.80960032460033,1.31589399643528,1.91629111673377,1.1649485819994,2.6379996933027,2.39291082367905,-0.217646961402461,2.64022763472092,-0.152318626149986,1.82925322577185,1.8866077130969,-2.42065262089539,0.815808931409018,1.61927640155706,-1.59751815994653,-1.91602417372978,1.21439738045414,-0.911022390583854,2.4957863040119,2.52920283073503,1.40251362341821,-1.97876776834253,1.33488704954071,-0.187468497226602,-0.263886659806805,0.872573327453391,2.12251418254204,-3.1441735644514,-2.84112622736537,-1.84392064330942,3.02532503418933,0.537783490228123,-0.179437605836984,1.57378436063399,-1.8007552242188,2.06170035187577,-1.10654456702527,2.1051267189779,0.874083395009534,3.19642354977659,-0.0498102846516808,3.14433882217889
0,0.993619429656658,-0.822007859322897,1.38117441446079,-1.41367218470341,-0.198586709814403,3.32329846856334,-1.20140924563336,1.82000648500795,1.96004115224297,-1.54170887249218,0.980375942598829,-1.81123944654281,2.21646691879269,-1.1883230418621,-1.76021242708796,-0.56338752528277,-1.40121109687896,-1.79337858958841,-3.6260280953668,3.5721912912277,0.447833732631665,0.490963597610257,0.721822245818115,0.712596388732847,-0.734517508837928,-2.20402415864167,-0.0555748305927299,-1.79313749939817,0.845267106162608,1.59883728779399,-1.88942432393931,-1.6378593642313,-0.387788366448279,4.12256706923849,2.95589414211862,-1.15455048169591,1.605080113566,-1.35458517442074,2.12200689463828,-2.67530554749624,0.424921038395183,-1.71341959207098,2.01483749404533,-1.61893452218313,-1.61526431000674
6,-0.841182371263802,2.8879268467449,-2.66345492357199,-1.9765427731992,2.01259223029787,3.17524316877515,3.60532618501868,1.7663932995382,3.11858934591622,1.48639553455687,1.93829861796092,2.02119534469794,1.2463981193297,2.53151072684864,-1.25267856824914,1.78837697545453,2.05313003402054,-2.92335030175614,-0.447984078246324,1.86608274538842,-1.12841106776296,2.7768760994618,2.25187053894934,3.0727957681216,-1.05681626876768,1.70168764718221,-0.955442843121966,-2.2476297268361,2.1821146808731,2.99756595007676,-1.77975081487616,-1.21397000710776,-2.76680303491695,5.48517946514439,0.462621852591273,1.43172565470373,2.9631714771821,-1.90550824682019,0.600732174189673,-0.138699792475054,4.02619813167816,2.88737677187921,3.3664648907534,1.76079652043976,0.769684770900762
7,-1.77790297900315,1.66053219459837,-1.23202232859326,-3.23805534012579,1.6417240037178,0.814993899678089,1.96516749114978,3.58313985487217,0.846941795019053,0.192999875245607,0.370981537564987,1.27770538994002,1.62858701063065,3.72136326447299,-1.31538620192972,1.13696836333261,1.57241200587024,0.552316352969643,-1.03554370221108,1.43876729933792,-2.14425333679742,2.44867198572289,2.28051196439372,2.3969808306067,-1.09752235081867,1.10786871281844,-0.115385627181519,-1.51829776769366,1.14911533415809,1.17460283684046,-2.16689266900806,-2.7730060556204,-2.76646754261178,1.09365216011543,0.509806357077244,-0.140397397083992,1.46081791135975,-1.30043309377572,1.2945798497301,-0.565343091302624,4.81920225302625,1.82686124812643,2.01569543635532,0.640032583664001,2.22080099666023
7,-0.801261538788214,0.842396596901072,-0.577490649995274,-2.17851964428906,1.02723583245401,2.32826356578413,0.603668233813241,1.59039845687385,2.19355759335904,0.0480517539129464,0.851487424810823,-0.2486367902044,2.03603029574711,0.695915874348479,-2.09571165557422,0.491204059357695,0.474003626983675,-2.88760003415461,0.901547461174149,2.965116437112,-0.910716275513022,2.14955274902,2.91274457482291,2.11654941068669,-1.99096472653858,-0.30482305283,-1.49748410269105,-0.531690085803183,1.96134239902141,1.53703731659649,-2.01657124496815,-1.88309631343137,-1.22358439521168,3.69246739241051,2.0708939135767,0.423624696259552,1.24009937988532,-1.4178343726253,2.11311946653842,0.725945560333501,3.85719261801467,0.768415561375405,2.11807502121666,-0.0300905905268633,-0.81409185276741
5,-1.84464759636592,3.19583175743528,-1.48450932222522,-0.912964640042849,1.70713151786976,1.49093796818605,1.88199969208085,0.438785979958657,3.58415496367849,1.12907846327047,-0.882715899348055,0.0018241429037633,0.608841168742062,1.115227839679,-0.21719214092358,0.873757213305494,1.15670425575262,-1.41452551834473,-1.20855046550476,1.40528996159525,-1.91114430403462,5.22787648150319,4.1428750910765,5.63300000709421,-1.55309933798119,0.103055066670913,-1.28043950797428,0.113232076417861,1.85952373087615,1.69554809725311,0.476795361717843,0.204213897951842,-1.65415485482399,5.68913670178267,0.0076857535386332,1.12223055419375,2.9391528372792,-1.12037097908496,-0.591451355431886,-0.945467778229507,1.23425240245576,3.43353044494964,-0.793636769728471,0.971805707416193,3.08702874752625
9,-0.552974550490817,1.40837430594977,-0.461082659043527,-1.38008615313166,0.741466293706202,2.50001320802779,1.6871366444995,0.846146070871489,2.52577859942632,1.17354501804189,1.24353628508133,0.0971708750220772,-0.0260841387447142,0.521318124108579,0.124446066650818,0.438762131137399,-0.227952460103309,-1.24160771225428,-1.51853804643103,0.293146365176442,-0.46340685064175,2.30308620575776,1.45005996011621,2.67125448539797,-0.981423029304062,-1.17401954236659,-0.622129752524949,-1.32477913425391,1.17061151002892,1.86404015984083,-0.187294305719082,-1.06006570427249,-0.723357774815253,4.9761529911028,0.432204382686937,1.19056201222905,1.40163363819973,-1.17116634364457,0.177122943788,-0.637117348739492,2.41962734586027,0.771887198439515,-0.352446524814516,0.46347728977943,1.8370295674812
4,0.0546360281034844,0.502189616549295,0.156597396067351,0.177228348291656,0.13100755814738,2.3622976841555,-0.730914039236269,1.18806606857734,1.35476180177239,-1.13490313698782,0.730944203070192,-0.918749157874141,1.41191937457879,0.20709552540773,-2.23376725420798,-0.464016894507922,-0.382168564923962,-1.20033887885559,-0.114073215863087,0.237627285713168,-0.324029538386291,0.209345870964372,0.0160780464898139,0.148729961658927,-1.79596417244721,-1.33451183784312,-1.08701509255833,-1.2557582224059,1.79374805016806,2.13021924625245,-0.882305994729639,-1.10739339498931,-0.789748609490058,1.71369753167759,1.4804880655474,-1.54533346138339,0.881645947635368,-1.96866819287162,1.35448298482979,0.121993374780509,1.58376727304347,0.0949728369304745,0.702572027510738,-1.10099096815471,2.88094992652969
8,-2.63277166617377,2.3553150989019,-2.38870270635797,-0.378816904491632,0.963784562477715,2.38158010549447,2.17139065943059,1.72477095635094,1.9371269991745,1.77057018710352,0.181068872113867,1.13470064368819,0.70144908802747,1.0334083132581,-0.167894101616059,1.66060906386097,1.77730744895368,-0.748458533350244,-0.898879023589557,-0.849557515658039,-2.60870602573382,-2.68121773091679,-3.46737177195883,-0.926711191581306,-0.549605805726823,0.827898620468576,-0.82368235102423,-4.18464696098204,1.62581116085518,0.950360083093635,-0.278946695757952,-0.802499679980348,-0.973366863507905,4.56947756791374,0.862057892670138,2.62320490681547,2.27883338572267,-1.31771935993615,1.14028014294524,0.0163660275122046,3.14844222170951,2.6422611502625,0.198636399319979,1.24152608706214,1.70707177800184
8,-3.25897172580695,3.46184666401597,-3.66583287553612,-0.505712435546858,1.90857797308386,1.11481997909623,3.92572133142327,2.46606282288517,1.41504751030813,2.33570623802276,0.679717014218404,2.41200441070602,0.718647435718983,1.99701281107595,-0.799062031378627,3.20360414891179,3.0026825469635,-0.159520302364152,-2.87842999973466,1.04126145341659,-2.9126203690109,1.98006011013442,1.47418817439376,2.79149747123475,-2.06761258594101,1.78333763555906,-1.07139528891897,-0.465620775455488,1.40185842247965,1.20693480575909,-0.385943108154873,-1.38480014921019,-2.07301714338817,3.07699773079613,-0.178077406394497,2.50305895618758,2.12966576726575,-1.60047581420258,-0.0345089538941201,-1.19656772007174,3.01010654590868,4.02865773540229,0.430167149895787,2.46157094375404,0.889207538515126
5,-0.586929015159175,0.0852497500725895,-0.212787602366754,-1.37602494845197,-0.199832922245437,-0.558193047297391,1.98735165150243,2.93314077010126,1.72747207976773,0.331805809737,1.04344992227925,-0.365707249584355,0.241814207448507,2.7245978655073,-0.0809766167644926,0.952995998053879,1.10436959117514,-2.46821773396359,-1.19932134031272,-0.646771274671648,-0.582511131959087,0.936821050458166,0.387443123724469,-0.545947737393319,-0.305878627404521,-0.129359119292444,-0.465264333241342,-3.52204209729491,0.517793935801554,0.264958002322275,-0.470980641080817,1.2563203931112,-0.998977399176662,1.14445444072539,-0.689261655846963,0.360281682260834,1.93439141477987,-0.286753379391374,0.313779619874153,-0.310738561482556,3.76115423793367,0.0451787376359305,1.07951033217616,0.33220343409276,0.845156866033852
1,-0.800566312955028,1.48653756359646,-1.29246555654232,-1.93408919340669,1.57431318546134,3.22652540246912,2.05067807095383,2.89564938686155,1.65052553493408,1.6266278694596,1.73961311686047,-0.0407632135704245,1.88304670722388,2.69802844025457,-1.74254072551089,1.54949233789178,0.845831309325645,-1.95592246742942,-2.43274348834594,2.32492337653083,-1.14007870524249,3.14035719327834,2.93375702195791,4.25508084013976,-1.69715538683475,-0.300174685360931,-2.30902356842627,-1.88525764307215,2.04332823201535,1.91500024106305,-2.18014382374175,-2.30570481044183,-2.23141639401531,4.27026076307109,0.841977370087013,1.53356688622154,1.00477159300473,-1.41612617816039,1.15205954598576,-2.05130271659811,3.13959109423754,1.04688586994191,1.99087564137192,0.873138355821973,1.61267374753931
0,-2.00581491852695,0.899086162448035,-1.65580272101923,-2.21225365171102,1.15454094601324,0.928115789194551,1.81765009469241,1.88477378248626,3.09211644235861,0.654114641069404,1.88071063314404,0.408378335550805,1.06485526764341,0.83699573412539,-1.0153996148325,0.859002076079659,-0.0981595062982238,-1.37423395777539,-1.6840787941396,1.1747972848445,-2.20497658373247,0.249224286008071,-0.238229049675207,0.845649921806261,-2.45866327363952,-0.818063541159431,-3.14233681629978,-1.71394270341304,2.63721160473057,2.37465469028243,-2.33653355919506,-2.08826043817293,-0.972827778620289,5.73765364810616,0.125961125786105,0.595951068132995,2.09696143437934,-2.33996337536918,0.514817718470801,-1.48220698580316,1.39883210478185,0.925593029023474,1.24140483670589,0.46290462647513,2.11783089324061
9,-1.44419130682875,0.928835761747143,0.191320251171991,-0.352318570730751,0.658423144501234,2.34165477907648,1.67974058582291,2.45300495509054,1.55319363580968,0.20725887290903,-0.396668237146688,-0.364290022022331,0.242697956419104,0.870270260757023,-0.584876837024228,0.610499963870786,-0.391451957042767,-0.353774786947552,-0.837431275106451,0.427366463091874,-1.26469374125165,1.05423922042389,0.576706818954762,0.915760899074952,-1.31377777180552,-1.2763965898437,-0.702561611632406,-1.93380983305472,1.51146638087629,1.40695465639384,0.170829135974867,-0.287783188483372,-0.377762163321052,2.61339760958701,0.205009503645232,-0.303657646856908,1.46361685615844,-1.30981752443737,-0.199793549560278,0.588112443722269,3.00501869340635,0.705736485708278,-0.147136605461671,0.0498257372848465,5.12084613710737
1,-0.972692473584183,1.67283466070986,-2.08248771162086,-2.32462946435854,1.15065785549395,2.58074084648281,1.98247385259501,2.72866183549319,-0.218595110604827,2.1819082194411,2.83442034114851,2.49702769695732,2.63592033202721,1.60824989921669,-2.55461082347774,1.78555020784003,2.6131101248369,-3.51684578808224,-2.57935550228659,3.58195081757242,-1.1909501157623,0.823934972625981,1.5342502457666,0.897596124014596,-0.138910080081626,2.28790589959617,-0.0145704978429155,-0.939489589311317,0.0244422117957492,-0.301414369203376,-2.7924249425648,-4.04848190411162,-1.69134227386424,-0.543443930256657,2.73858762176146,2.88649892000248,0.448781156128406,0.142165614524025,1.43009673775029,-1.71477137629298,1.85959598318224,1.63588927624498,1.92818980469669,2.00180896942313,1.41158494776862
0,0.915397008288921,1.05460010033269,-2.03823478185874,-2.30547478547413,1.3866854707448,-0.525707916031745,0.935215856550713,1.12311924327004,2.65395432316615,0.359374635130828,3.07561750292025,1.0557696745528,1.58490204076744,1.5451967420523,-1.55655966625098,1.59068884302566,1.35504866991342,-1.4920565019898,-4.05758135343804,2.87163391393091,0.249078770669945,0.602121579470559,0.279261535889943,0.866324800436446,-3.10178103238937,1.18149448068735,-0.638911424991739,-3.53553548028842,1.61484037407893,2.75572693696357,-1.91540851945617,-2.33635763072524,-1.99422887960492,4.73390181574128,1.02968257700146,-0.37092229854688,3.30421758243286,-2.4202344882476,1.43440359650347,-3.01516084453988,2.42678243048876,1.27340233438215,1.62182629552275,0.808435141239309,2.34936921735979
0,-2.79277096365365,3.37369833393314,-3.55208042822271,-1.36532774551879,1.48043698240705,2.51906769269942,3.62534994712531,0.818869764698663,1.83112538694705,2.04292220778125,-0.455617316600428,2.68281773224739,0.991829322204691,1.74797500559039,-0.757669051333063,2.76180083666558,3.77586031539915,-1.06964943810228,-2.40333262054855,1.00378884745187,-2.54221865386724,1.05738468336622,-0.0060393842508728,1.87879967584672,-1.70336828119977,2.66451509718338,-0.716747693644934,-0.449207951874465,1.8082144665404,0.992988473626444,0.100458438103102,0.0865337304713353,-1.53363479409109,2.15516876470102,0.0375742099583369,2.18775275158986,1.91358461418833,-1.86870617298811,0.341909250791358,-1.896281548039,2.56560027061926,3.96785985191751,0.153129552176702,2.37584606200721,2.06446821910077
9,-1.55209124250284,3.36356358079795,-2.22122409489403,-1.15327987351326,2.08207361321057,0.784749662690565,3.26031050803319,1.61693171684659,0.229257813362963,1.47047287205068,1.95655346691944,1.37073010507336,2.29018877277326,1.5693226422376,-1.42081632436107,2.03883539771779,2.66259904728203,-1.02997259999649,1.24089692011938,3.20527919523263,-1.6336320989912,1.77255898448443,2.09368205613604,1.37321966415301,-1.60576874390652,1.99359188315046,0.270127587754732,0.118914810918095,0.544147498601678,0.274263445084316,-1.48397950362353,-2.04043144018555,-2.07025072834041,1.48677143891354,1.75513769692071,2.04443236179167,0.777372864833835,-0.826000372356638,1.90239364044525,1.10400573956756,1.20501770970339,3.26338021659387,0.595399250588839,1.92032211656328,0.380258839035873
1,0.604123886514004,0.759280525382357,-1.13245357762418,-0.0654879037703981,0.847539177303223,1.09784483982146,2.30928007195689,-0.088737357927537,1.56956338490685,0.485682394247233,2.14250599195519,-0.806894876589866,0.644975455703637,0.54659502242489,-1.38314690464589,1.64042601247581,-0.506197395330744,-2.07438460697855,-4.17993649768021,0.578210978093747,0.543349260246208,2.28308850725359,1.82281220349389,2.35815996495942,-0.880705259486629,-0.203274964200652,-0.378820744020906,-0.217404379145478,0.191577203658206,1.17005633956694,-1.85876545300891,-2.30468088790649,-1.24134213891152,2.88687524382105,0.203557493906939,-0.0235057439208268,0.513872653905056,-1.21722694900344,1.18607959116853,-2.92667108530661,0.996490131424381,0.601182086626545,2.42432682089221,0.241381568618967,0.759633994649137
5,-0.75111620251905,1.47306128091599,-0.899691492105726,-1.81633790105099,0.9189357892904,1.36031050867517,1.58276305313517,3.13041950859622,1.35387239067923,0.710728813538841,1.56218227133618,0.762521714998006,0.89544342020766,1.85258800120913,-0.84945268458325,0.777749696782812,0.705656622694822,-3.16994375187911,-2.19987533655986,0.972582939415462,-0.918685049150245,0.621467524180698,0.34352633682213,-0.305558081730532,-0.870055971076009,-0.0382191623421166,-0.825112617181519,-1.04417182154232,1.04810447810551,2.18006256634671,-2.04369386499574,-1.14688845809893,-0.897708988131436,1.9612577913056,0.193725710861115,0.501191583972967,1.53804618279853,-1.48534340369796,0.0579967066721513,-1.19663660597861,3.19161548869297,1.5007520254072,1.99873174931389,0.412280852793631,3.10092763643954
1,-1.05611925512753,1.87020200888658,-1.37962895835973,-1.62919086511329,0.701313719641201,2.85430158130796,1.98864202889612,2.30602797933027,0.643731422979262,0.668808917168025,2.11716902916324,0.89683597290609,1.9346073010166,0.405572550207755,-1.24731897757013,1.56512539162335,0.724305657466467,-1.44403425453707,-3.88422688920659,2.38703441531225,-1.06327297865135,4.68800068682611,5.20298160726939,5.21619271773081,-0.0105789337835017,0.831120503212967,-0.113284141693946,-0.0982792921624265,-0.0680373576587876,0.715230491600981,-0.651488524838143,-1.35422476136102,-0.975829454553086,1.32258888601021,2.26203477656396,1.44842430195321,0.299281569701588,-0.286527126518403,1.31641756517688,-2.6019313865212,2.00621799185765,1.51519578976261,0.562911862357117,1.38630626989115,4.08862040984373
2,0.465558754346609,0.969087375045659,-1.17054621116884,-1.39368894912166,1.15007259752646,2.748794061382,0.189946444575644,2.86945486225269,1.1021583469736,-0.305780474617996,1.15081103767277,-0.0492778095952433,1.89092559454519,1.78355061691091,-1.7640225031258,0.953369597310149,1.32485501794809,-2.44783778713798,-2.39327958743703,2.72784878876441,0.648414064955478,2.26089042536243,2.32636075890066,2.01743887905143,-1.91712504725509,0.179518325465137,0.35418989620833,-1.38556653873085,0.867489162268622,1.11769417452777,-1.4712883567475,-2.13551842866259,-1.7384409364882,1.98404003269636,1.87339546153895,-0.341181196125895,0.659358190374284,-1.42842378897745,1.36445513886588,-1.63976002039031,1.39601449951928,0.641815664475437,2.02547693108551,0.083450185868169,1.49163732742717
7,-1.34890274631909,2.28227234376018,-3.06399678532718,-2.88158686537841,1.46744447817844,1.44500019700306,2.99625207909372,2.51397434216837,1.96981737396956,2.59560164371529,0.599062457821402,2.16724229529794,1.07277783662038,2.73692063563499,-1.82487097965019,2.62743104652059,2.49844186043821,-0.588816174404906,-1.21685019942801,1.58927176201743,-1.1810482575333,2.18508349630425,1.32781028919785,1.58820550808217,-2.43047196875548,1.91928541551822,-2.60336883278918,-3.11878792232196,2.42424606987165,2.23836920687521,-1.42607851657461,-0.769929997577807,-2.16131828287679,3.10883930182972,0.169681086461009,2.2769175700429,1.53704892887842,-2.45027659576283,0.731899964132417,-0.377395808188425,3.45980009389776,2.06357872179021,1.91472711194992,2.05663858934176,0.421561973346338
0,-1.04942531763406,1.68581737180487,-1.4683918999984,-2.18919766399018,1.50845572437951,3.0926669622213,2.1482636533642,2.37224740634587,1.13555064172919,0.542573460319951,2.27511882447186,0.861657375974857,0.598624794088014,0.961020626293726,-1.15828568599059,0.890694763287543,2.03311685781577,-2.32016677925606,-1.85638805239083,0.912333195663754,-1.31827507268408,0.94403439016531,0.971354683345756,0.903286138159126,-1.21748425104364,0.588412947844439,-0.725451043911741,-1.44743669240801,1.08359575024016,0.807009436702,-1.66027547480007,-1.39289132861346,-1.14966294179197,2.34577009971,0.151415951706928,0.505247978016551,1.2050414476894,-1.05995550127561,0.3406729611187,-2.00426116956901,0.693929731270191,2.02108645711895,0.922863679306513,0.585482633589148,0.232395131484815
9,-1.22611464412323,1.50847931317135,-2.33478593971636,-1.60980598462752,0.664338202815549,3.47894981841179,2.73567721802684,1.32592445229345,4.13530440926897,1.12287774015713,1.92872051996444,1.36760502079118,1.6376108199533,0.637883794891153,-2.09664264541013,1.57621122234199,1.10816600925574,-1.11081983403146,0.179709918129801,2.17586956052572,-0.871382080353736,3.21338477274602,2.65955582696901,3.43701955415772,-1.70605127397587,1.25116319940534,-0.0754215438404444,-1.88043692306635,1.69654033993764,1.74875075155768,-1.44267048721576,-1.61992363756586,-1.12180069252659,7.25382526800137,1.14208445423645,1.86987285056414,3.43721146295542,-1.97486885842673,1.62488298194011,0.578058138430889,3.20823528368196,1.4561222618974,1.43638370674894,1.53297312902824,2.65002723993762
4,-0.20918789053711,-0.937147117346724,0.128543211435049,-3.28683132678313,0.200961912743052,-0.222258548097039,0.502709976459237,2.48867962446159,2.8360108559721,0.189405935745105,3.1538169310883,-0.103365742772907,1.0783328695808,-0.677924313777521,-2.9509976683902,-0.256995590451241,1.23722341617314,-3.57128412007087,-1.78117473361399,1.64890704296413,0.106604600113619,1.25976453683469,1.43899078885996,0.504977657310792,-1.5864646216024,-0.0778716180639393,-2.0309035743519,-2.65047769927509,1.78668138916168,1.64784639378662,-3.14014307255816,-3.39561015305783,-0.286797265937111,3.28193017274544,0.800317824158558,-0.139243896174029,2.0122621671419,-1.72525480726038,0.970692429664953,-0.950927514569539,-0.445726921171196,-1.28101205298242,2.67074235362182,-0.339111822994249,1.88187100123848
7,-0.712162312158081,2.60987116749346,-1.48151846973552,-0.704556977888831,1.03014427790625,-0.124308572806193,2.89137483854429,1.58003497634842,1.79422982306309,0.406399099650297,1.39019808497039,1.28853103833005,0.993208676837006,0.419936680622467,-1.54800322394459,1.56458596468098,0.708271416560567,-1.0960924742768,0.869667961764974,1.21445522294616,-0.658518084584958,0.47653358870684,-0.304553775466337,1.20285071005492,-0.531796485391425,0.0643510134565378,-0.8952800675184,-0.944834008566077,1.57777773965694,1.27547575533027,-1.08009600848635,-1.130402879348,-1.79443573030997,2.22641769617682,0.632749995030374,1.24758618885438,1.46714282188775,-1.43049301414491,0.923690220774408,0.799897243253424,2.25468707472445,1.62836896363937,1.35333210258529,1.23153513251476,3.06199467357252
5,-4.52428652510186,5.69955140799093,-4.01988494797487,-1.25450994566673,2.69819631057846,-0.336855087348123,4.49613896594024,3.9652435654598,0.971007014885851,2.8054942021541,-0.508543323124587,3.12802702591717,-0.221921303166373,4.39491160174241,1.21916149612661,2.90149855319535,2.8231706450453,-1.41539309418997,-1.03519211933849,-2.29144491326608,-4.34882310272193,5.64577527779392,4.25914452512606,6.60261962766715,-0.243530711245778,2.14811991309048,0.0334058705119566,-0.119695201937992,1.04915363103726,0.474741238927322,0.637541735671607,0.216226894441234,-2.73086592728577,1.51504423435383,-1.93769694630885,3.30669125150202,1.12263458745434,-0.762982440046964,-0.412845735167508,-0.745649313883202,6.3405362403012,6.24149731749387,-0.127633772375536,3.27924697882179,-0.687623061558019
6,-0.95277704256638,3.30018381125593,-2.96436666700751,-0.800802402972268,1.57860151747383,-0.496974648174956,2.68119111679007,2.80072639503428,3.85300952697435,1.85148819473031,0.410692403061902,2.96839746417702,-0.0752009415849744,3.17314556920892,0.376561022951063,2.46441741828754,2.85332891519401,1.26453661849514,-0.728235117245045,-1.11147331891679,-1.38212072638737,2.71117709943697,0.982663919176278,2.79389071580332,-1.97109742940276,2.17831056147482,-1.98114680281068,-0.697649190788455,1.56308956179021,1.75781411333567,1.28788589433911,0.350959667236307,-1.91282734927474,5.38377592856123,-1.10273615867869,1.07916855323648,3.35915484142282,-2.16332410861394,-1.0491692087218,-0.305057828756891,3.33545283105733,3.6069280994464,0.490119831106673,2.31766683366081,0.458519969317729
1,-4.89090536709672,4.97553182603215,-5.19518615442565,-2.42176831957191,3.05070365265442,2.15524083208567,5.76479191668216,2.34482829008588,0.256385923133378,3.92953531001748,2.34050095517208,4.47749845224043,1.85942389247331,3.44576736598695,-2.24539404940167,4.43243531748443,4.99722581892111,-1.56608671275875,-2.1205049532805,2.55218247208899,-4.5288722347869,-2.12472041320044,-2.69820136610194,-1.80633643425074,-0.376617443525312,4.04915220369421,0.411063532126872,-2.88704799737546,0.545172917699278,0.736105667994242,-2.41316032615552,-2.95150389280779,-3.70572719014237,1.02114815078249,1.01768388173748,4.50276611164287,0.114335937965018,-0.663702174874288,2.02543803586885,-1.68707256504537,4.06399233910813,5.97029209355733,0.639615840476421,4.62453150511703,0.44823999652535
0,-2.93541775375355,3.24206032195782,-3.41673072565424,-1.11989281567501,1.96983669888609,1.52379098765527,4.31014897679322,2.259712379849,1.98984099304027,3.13097850025321,0.243059455932155,3.29907419378271,1.03318463495676,1.78514131055793,-1.08456175855749,2.72576710101315,2.60108809550716,-2.93219143921235,-3.65047000071478,1.11347801801674,-3.35674435350263,1.54533195978371,0.887483115042747,2.35392324376533,-1.03932371332647,2.34075481671875,-0.924384543298171,-1.32348838984523,1.8667020462951,1.25981200335072,-1.06006499480579,-1.20157063210795,-1.96528824224766,2.95642774244668,0.340533485948384,4.10788765774431,2.15390420785623,-1.23446804970036,1.07713659652079,-3.06219824067853,4.64559296342485,3.77521009639022,0.695666663786559,3.26840825536885,1.39966791086898
0,-0.0035492954423317,0.351966484199279,-1.60699998614153,-1.40770341864433,0.56782910515692,-0.335460167819198,2.59420243667681,1.48891642320456,-0.361590380423896,1.63410224603863,1.5620137136225,1.63102049980075,0.548068588488605,-0.544959988283259,-1.00803759128221,2.32966279873535,1.85626932094549,-0.698794744355138,-4.72356434347335,0.244270846534486,-0.0407987169502233,0.275523314582634,0.0765457144245701,0.341313324273744,-1.40079031358816,1.3229466042047,-1.05902475235391,-1.9378163346719,0.723141129278624,0.306566505045012,-1.42700674106479,-1.80615577049159,-0.534671859879248,-0.302147001808026,1.18197906642455,1.99422138846284,0.230351354487816,-1.10968237687852,1.62680865518159,-3.94409764375108,2.04116529346945,-0.0656506555654957,0.0439194359008368,1.30301750332327,2.70095775456961
1,-2.79658148323949,3.54195176845735,-3.28223891418461,-1.80185377689088,2.43994021119257,1.83125295774491,4.30424209841607,0.865066672199637,-0.4717594734262,2.5700982713622,1.8004102699637,3.65000624741543,2.76738127168598,2.73727550499831,-0.318949864112255,2.95856979791157,2.665956665388,-1.69829342594015,-3.49342922659114,5.13287349109407,-2.93127240469473,-0.239576960645385,0.15684490306035,-0.113062469034692,-0.518283181844117,2.79273949513823,0.395165170077866,-2.4799600921197,-0.491073538508829,-0.464280057111132,-1.79948406837158,-2.53156082739682,-2.29318689542603,-0.577341534573146,1.21474547503586,2.89245866408936,-1.19210348087881,-0.324598275776182,1.60375729487454,-2.8328645260975,3.41950065752831,3.59395950203,1.8239720083111,2.89566614666176,2.51536966922762
