target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-1.07716351133418,1.51637450018264,-2.37742900410306,-2.24655968091546,1.33424969417985,1.99523578808211,1.59317712907049,3.09922901285262,-2.388039766632,3.02408032465951,1.5028752800961,0.425994865566512,1.07203762579603,1.85400373812954,1.69793954998868,-2.36183898754633,1.23972300391932,1.89178004820493,-1.36999455755005,-2.93349305308725,2.93930959083417,-1.57025637876208,-0.183629793736591,0.924095424020378,-1.68980753821931,0.891579459876291,-2.37346993909098,-3.58700976441917,2.64162073169901,2.89163274615312,-1.73911783886009,-1.38060973387098,-2.0415368504157,6.38221595122191,1.97650540270795,1.27961045806717,2.62788793686269,-2.53354245101325,1.91919814878943,-2.97937706701058,2.58365044772331,2.01906901430145,1.61747373391251,1.04920064329802,2.45264226105541
8,-3.20360233406967,4.47980710890677,-4.4822972589618,-2.32316589296911,2.6788696852226,0.942942263674514,5.69684435182107,2.59589461722622,-1.01725395275002,2.79006228074906,2.62309591113837,0.356897747970537,3.74728746320268,1.74491250880193,4.08143449289716,-2.02235529735398,3.40892302203123,3.12893629493596,-3.407902376396,-3.74051330401102,2.95013021174581,-3.86662149110147,3.56340565640587,2.80980707404921,-2.0486772305254,3.1224989433236,-1.21807891771261,0.598350375539979,1.94578717795692,3.06896823963953,-1.82121221758436,-1.96716896085561,-3.02161571723577,5.32750018316598,0.912415776246404,2.83333831366121,2.32362511751908,-2.0760758007705,0.978959234552085,-2.7387363319839,3.41399365306942,4.94068979919785,1.19944900803036,3.43944318399339,1.05617527735202
4,-3.24633450819678,3.35316447319723,-2.67176987802342,-2.56867583599581,2.3580787655339,1.3949903953808,3.33008958938753,1.98862545919216,2.17977147981798,1.95553000758961,1.2286657284438,3.62818317778347,1.71806093392455,1.0848338720954,2.58269759075534,-2.20487908459672,2.05107373521342,1.37790142256713,-3.11025701374664,-0.336319209210544,1.68979986432533,-2.97564995476038,1.22422569884939,0.5889848797246,-1.64907890206371,0.587356587873914,-0.98703757292273,-2.58760188812481,1.51673227537534,2.66844750765667,-3.03131533431911,-3.10869341931541,-2.95910726627069,2.45413265626836,-0.380263763008755,1.77778804714238,2.38901766540792,-1.62640284726989,1.24650342974045,0.616032434873057,1.48542676638305,3.2435507885473,2.04346262664133,2.09751919126718,1.26436860097353
1,-4.09620529460025,4.83378275546116,-5.12183357285779,-3.45799726930794,3.73185990124518,-0.384025901571884,4.9548380428856,3.44950469441947,-0.144341082494347,0.340342568018462,2.68806148807285,1.8821606759039,4.51712299634754,2.87153012302365,4.44920303451438,-4.38115424449822,3.78877061037801,4.26443732523996,-1.44768477399681,-2.22956101994552,3.81688142731945,-4.70650091584647,-0.427875986705521,0.100696304494118,-0.61078618401374,3.02775072123142,-0.991443548428558,-3.55743303207216,0.780727521959821,1.16897154781547,-3.29370724465875,-4.59849697400137,-4.37774278996445,0.602075996661076,1.82317236521474,3.9673915625868,0.724854784377173,-0.979490284711802,2.97128771205874,-1.7536569998839,5.22919214457329,5.4886934445275,3.30558835129882,3.5123303100142,0.221289325158596
4,-2.99122600658009,3.43794665627239,-3.34635106870579,-1.2833093872758,2.00607792944718,1.27708203039526,4.74551035328858,1.84458132274548,0.753217802964851,2.14394579177762,3.85349258423841,0.656250254084996,3.2108160040264,1.23569231104347,1.79541995630577,-0.557155282131523,2.97666948342318,4.07935995371396,-1.94354736951373,-1.58019464616408,1.49115839499941,-2.86593389526585,1.34953590105048,-0.283505266498378,-0.913081581533226,3.75382878877383,0.252930129366251,-1.23126685960915,0.510187544300048,0.640356786981107,-1.09348463444114,-0.97744644947128,-2.70531968026046,3.69618276546524,0.615996084842392,4.58033846820422,1.90030257137868,-0.521744354120667,0.803118516699754,-1.08961503561824,3.52630695521168,3.50270727588608,2.02563301547728,3.62043916840187,-0.482338814620167
9,-1.85188113553887,1.93116589534543,-3.6371905289424,-2.88839643701885,1.37448768731562,1.57345613757527,3.49778739557723,-0.433795696840187,-0.378075159418522,1.75677647417531,3.04765083395871,1.19708902790872,2.13954365919536,1.01313872139038,1.30865096072488,-0.960208680475886,2.54324568501114,2.06655923315236,-2.32668956829896,-3.97557512990204,0.326774840394422,-1.88868707636686,3.92087033936225,3.46056961402955,-1.20982342709086,1.95970224105355,-1.09142613691065,0.11751990075736,0.817495375356236,1.30738377354731,-2.02515214029517,-2.68479292783747,-1.8073649719999,4.10124650170507,0.517270999003542,2.55732069923306,1.61144954849929,-1.14779947584505,1.28376745271998,-2.85584111172019,1.34087182388366,2.32374494622466,2.83506550623985,2.95876877255358,2.08969459473205
6,-3.34229399879513,2.44191025196025,-1.71570106216449,-0.938671912291018,1.21393030003684,2.58355084461071,1.21820412334786,1.12579840215521,0.294225314299073,0.62119233000882,1.31803462561698,0.73192365301518,0.478269704289258,0.798503937207942,1.04384813924888,-0.217848716770708,1.10447991169655,0.28294134052545,-0.731622491265882,-1.51670010335185,1.87411705622297,-3.0707652464768,1.96195815008882,1.35698184643421,-1.30157694643434,-0.101013891671293,-1.26669924275521,-2.02809404171159,1.22294993492781,1.23763547617461,-0.699238447911858,-1.68134249066606,-1.52200795630223,1.29042803098577,1.03625464110734,0.834301732922727,0.994570363368758,-1.66061732425076,0.9058436569451,-0.760541792368696,2.53549412363822,3.07697819763021,1.64520724096133,0.854379771667018,1.88152710713411
8,-1.07968791108335,1.13344375901816,-2.22693569709212,-1.53251120141499,0.957700833417204,0.0636655901782849,2.69746229115843,2.03575813847079,-0.573291660049502,2.29463944864065,1.54326825125099,1.06105028194044,0.374501461008944,1.45225512982543,1.3296107946688,-2.29280569572407,2.00434114022824,0.0666245755511654,-2.12699920021754,-1.45264747201149,2.78915116725014,-1.56316625949432,3.519990199686,2.20907632809976,-2.38912474468214,-0.524500151564727,-1.46366612068095,-1.75531289913679,2.09491037975749,2.75439825912829,-1.22197563417126,-1.56008920486506,-1.23838815890506,2.77436649493977,0.727378772291529,1.7919906784543,2.35495856130713,-2.82272407722051,0.996359060226793,-1.51500804994672,0.77464174878299,1.16007136609138,1.07715097542315,1.53580174660774,0.12242540928173
2,-1.50974304449873,2.33772685295477,-2.54940521715087,-3.0551401590383,1.50769436843942,0.0828646352869525,2.88537469854321,4.28238033250812,-0.304653888364904,1.53152321217069,1.4899498281521,0.893067722673974,2.72552469095427,0.554433076534753,4.00524950297721,-1.0954599399355,2.73611270152844,3.33205973240082,-1.87060916746828,-1.40576771641557,-0.284577241104305,-1.79838705131171,0.477925783855241,-0.135488158626186,-1.85203329819338,3.03822016335541,-0.228080886660747,-3.42368972908987,2.02716781531156,2.5621922632316,-1.68134698566582,-2.03735223691376,-2.34554287269755,1.44192007217364,-1.07057368960076,1.75287617438297,1.65187470711539,-1.8495459382192,0.913621318623395,-0.897180553568483,5.41101874400348,2.32748728871798,0.858920668635959,2.20442175255758,3.52646208651527
6,-0.729759998145353,2.60032719471711,-1.65253044928144,0.682385173264168,0.904661707091027,0.357835084006087,2.65861191866712,1.50400279223742,1.35871178508083,2.70565237696549,0.900054702810019,0.59420747269299,1.31800616552635,1.51601559103578,1.10022670672279,-0.302504183511358,2.08768328899896,2.36488433189094,-0.444141595397469,0.144957110505031,3.67319092825793,-1.44100119746943,1.95684505225956,1.43411160814827,-2.37996771775305,1.50261785851974,-1.67444392667915,-2.08149347948781,2.33463159259672,3.44851453314899,-0.450743015312188,-2.10171222336875,-1.31240133034928,4.60381022831449,0.873512389594295,0.431658575995036,2.65215752495439,-2.15218858319322,1.36967126039092,0.281797638873141,2.57988726992774,1.98091844181036,0.490017775084332,0.740529705300705,0.958874654724533
7,-1.80989849094572,2.21559365037933,-2.52620698311518,-2.22873714418322,1.42967644994029,1.86859454664844,2.53407168172976,0.272954232055751,0.0908252871094486,1.96448646123433,0.835306818281159,-0.115524113770651,0.693351001882857,1.51869509666483,0.778812772908639,-1.33808465523295,1.57459853144556,0.56767451613289,-0.921088721787964,-3.48850819523104,2.07397167788153,-1.92923940602244,2.14580586234484,1.84156478444938,-1.97854121817356,-0.308104159946195,-0.352179794607278,-2.48642812892206,1.47041820551836,1.5621866866413,-1.02775356993345,-1.12594761386947,-1.39158168894746,2.98853953127181,1.85693296864884,0.801871204253635,0.922536384483139,-1.31452215986711,1.39325533868506,-2.24358784455224,2.33292861919289,2.41622793211125,0.564174336999762,1.10634599658374,1.94555935251651
1,-1.47333497457447,2.35663392775991,-2.37600411591375,-3.90288015123153,1.72668586914518,1.86705516558028,2.70050549417043,1.17424784047207,0.0875232918505088,0.22176006102442,2.03317477592993,1.76368229175986,1.90640098290913,1.32061230833958,1.27786197844526,-2.34963116536542,2.80068545954584,1.96750338711411,-2.59386309324509,-2.21420751918511,1.46391341342237,-1.48109926872517,-0.237521354035532,0.2013548621762,0.0573995684729389,1.4595437540237,0.436187398545926,-3.19899276263553,-0.24683082108587,0.0215448766632777,-2.53627982770484,-1.94024131642692,-2.56027278209644,1.29857229317063,0.66959939876212,2.40167907753243,0.0507011867861443,0.121487781509192,1.13205106798841,-1.42098556690813,2.8836261262363,2.84748030018422,1.46944870795287,2.16233724913973,2.79122924923987
1,-1.65651043845888,0.660777743231663,-1.75527621550919,-4.36873266371627,1.07031366444739,0.726506673224956,2.36872614948959,2.37251820131186,0.315402970625223,-0.955130866838095,0.737972787399165,2.57250486859139,0.229462563374975,2.30278752983146,2.24164493920636,-2.768018130915,1.96825057391234,1.40984984873415,-1.39331417790939,-1.32086674047633,3.24894821375451,-1.92761159702578,-1.35792539000196,-1.99627304744574,-0.374298412622112,0.824799357407229,0.69441704647593,-2.48637458000605,0.425902655846772,-0.063897642553064,-3.29786787857305,-2.89517552760159,-1.96570246007138,-1.36553903845497,1.75877124488064,0.618414348026265,-1.23977000111396,-0.229437512720549,2.81576507106732,-1.007584299663,2.49194312033198,0.7333511104233,2.90203405578191,1.26208757114778,-1.41143722772525
2,-2.62332912718078,5.29105775895806,-5.07729102416906,-1.79638580638883,3.17335319011569,2.23911902815138,6.0204460091535,2.48393618152483,-1.19958877804533,1.33605008844266,5.00336107634017,1.82975684219673,5.09513038060326,2.66016545572776,2.08611803166891,-2.16040124877069,5.05096340051329,4.33173349662577,-0.999285236201755,-2.74349786283584,3.31596365876524,-2.88250755492668,0.34427849203665,0.65591767686008,-0.722645569984463,4.28807870203821,-1.34714965086668,-1.37217378023973,0.886782375051729,1.80030740999018,-1.96086380596088,-1.96568836157032,-3.46367315295643,1.47058671405557,2.17980562756869,5.96772496584059,1.52848014557224,-0.573397568769358,2.61010659121612,-2.1646277902935,1.91631740024029,5.58777080291211,3.16359765791558,5.1064168988847,-1.58399259462084
4,-1.54269251169092,2.02187671111485,-2.96937005818296,-3.07987027942274,0.908621320114076,1.62320787374839,2.98177898997859,1.75046277924853,-1.78092749205555,1.47923768557831,1.87824114347805,2.44312307007257,2.29060096483445,2.14347939396497,1.15047010462263,-1.40312818375542,1.94167533878733,2.28056650173741,-3.11656096639226,-4.03645732642299,3.89000286483987,-1.2660963508792,0.858915957204146,-0.390551465277397,-0.482613276003702,2.61784603772047,0.922187942296371,-2.44296526243423,-0.0399411177958662,0.550991745470632,-1.86415604314289,-1.25961695559808,-0.755635591595338,2.00854154667831,1.90508695021952,3.08804739008702,2.02703663323944,0.0346031347878146,1.03418547010612,-3.23057891641017,2.06085163967088,2.42255933023874,1.7772194977637,2.12488057579675,1.87673940822244
9,-0.910361119566143,0.834177874698856,-1.14674913178524,-2.40034322989624,0.51708819784099,0.205731766349864,1.03930984173213,3.44064931968559,1.36975247543513,2.7026518451167,0.227697741368015,0.701888275756395,0.329182471869022,2.72035891179387,2.95366874299966,-1.03298607781243,0.856346884876625,0.623541520529161,-0.94931964829772,-0.0860999188695257,4.07820619641254,-1.2674902092293,3.97928460224068,3.42381634457465,-2.40547431331679,-0.430078170374435,-1.03148317723266,0.473786656082134,1.48566362249408,0.729692728947825,-2.30789530323682,-1.56709845029496,-1.34842148281597,4.19163172243033,1.94156455301739,0.409543191185693,2.85798673829679,-1.50070500657201,1.93816255466909,0.240914552829947,4.64913288165267,0.104521181101463,1.89241689293447,0.536139336061849,-1.51703595868933
3,-1.30435002481632,3.43820986237343,-3.11679977431265,-0.499746669149335,1.54880078324469,0.771265977155082,3.45889382254564,4.36176266242814,0.463493611895132,2.49564221035705,2.08691659898217,0.0696421622282424,3.07408547945267,0.868041332973811,2.94924222248226,-0.802552161959688,2.4525425740344,3.44564426117485,-0.988398471198162,-2.86824991604725,0.41613332607117,-1.4202624561841,1.33606842029439,2.35127395588847,-1.49791938631671,2.50422237130328,-1.36648283083998,-1.70715696256354,1.45883002979912,1.72445740331812,-0.217438260969598,-0.947056318015242,-1.38674920568896,2.99400543461299,0.0420684320036337,2.61428115548127,2.0489924054612,-1.62087446288671,0.193771233032856,-1.54987139432519,3.87141101289675,3.11577102649047,0.51346396113706,2.31194514280644,3.55251593079448
0,-1.43038761199609,1.92478730268711,-1.7357450894053,-0.111826305618344,0.344945611258852,1.61790201358886,1.47267565796688,1.30652326281686,-0.796297635087173,2.49568144128266,0.829659703645257,0.280232936673359,0.830150152937158,-0.0498515866015534,0.725808078154023,0.794441338607532,1.32609012557321,1.09217478798504,0.886216736213324,-2.85445843649802,-0.979873016511624,-0.905592082233977,-0.406373079134116,0.122837319991104,-2.42209681233217,0.874531454891248,-1.35654810213113,-2.51118968661932,2.16129763814609,1.00432312322231,1.18810285813133,0.519231028167948,-0.981586637775765,3.09613168566535,-0.786799187436161,1.31524067964858,1.95804689237091,-2.04618532919259,-0.159603670056205,-2.15350894041099,0.912691272292656,1.73222136889347,-1.37411279171417,0.963579533682012,1.05690041371413
5,-1.57980469880174,2.28530949588473,-1.93505978553226,-2.40300424976847,1.3319759056659,2.748465585855,2.75721987707223,2.50543074377634,0.35843826262237,1.28455954511703,1.43723413638685,2.54446292153815,1.26254611842252,2.94896616752741,1.19618913488277,-2.08763250463664,1.52180913788404,2.67952475997459,-2.15877245932461,-1.30920951484955,3.79466449762429,-1.42962419301077,1.09151790859397,1.22293979221061,-1.40784888171046,2.10568941651761,0.28190792863098,-2.26931728653978,1.31854700938169,1.85796334676036,-2.84457961535134,-1.77226472014179,-2.06489889179676,1.74135648322128,2.68231253370731,0.995652934036276,1.06338634292628,-1.52389086827463,2.09838827803257,-0.773380098892581,2.07312824372738,2.4828772068749,3.84805510291164,1.36836708274875,1.49627553313179
5,-2.27425142211487,1.93390879828755,-1.57079334494738,-1.44619948947176,1.15900241657691,2.02446002650074,0.605325423234199,0.52614879329498,1.31364930695069,2.81492223062159,1.07181068579666,1.63475819279353,-0.0085340797343828,0.413790424826042,-0.504610535479784,-1.91259304594099,1.1239371332117,1.60302629292474,-0.63899502957193,-1.14446658283423,-0.781788503489072,-2.23017407742666,2.48333663920251,2.74448651701017,-2.37673741230899,0.729826783084383,-2.3533583248995,-0.546661915701082,2.77317957247732,3.43236933430754,-1.20543582070692,-1.87042449623458,-1.11060704046738,4.2470403206364,0.549010915732533,1.45246828312864,2.22916710342366,-2.62567890201528,0.870777616843144,-0.710170145359103,0.997141503521614,2.06955730916643,2.12456747682767,0.312838441063699,2.10026250851464
8,-1.34305776515699,2.49384313630966,-2.25700246827772,-1.7118170945571,0.964446457035301,2.06408918432311,2.42473300853719,1.75133056892413,0.993831999763405,3.3326508164937,0.983361945653594,-1.07651893391867,0.922277296089893,0.938049547432655,0.140251684557427,-0.0858225395572322,1.56411137236708,0.136608517370442,-2.31074639564969,-1.70904438579786,1.73834166896052,-1.71509508778396,3.49356328523804,2.47022283167362,-2.22179456108875,-0.0811092388398032,-1.07156623196759,0.92809968098079,1.74261441362846,2.26538919440947,0.173735113072951,-1.32661811041323,-1.26078200352215,3.91068020907081,0.839481517007796,1.08021806597706,3.33734313153525,-1.97475693493575,0.627781457359416,-0.821030047449405,1.22828218896752,2.26512230472978,-0.119360025661464,1.33955592614504,1.92337094402777
2,-1.07866555562301,2.388587113292,-2.00291132502804,-2.55192386023341,1.29408385614741,1.6962960293595,2.76872619889128,3.70805274081069,-0.0970386460086888,1.58452327843535,1.13724881219613,1.88229946551225,2.0810928434888,2.06846188241927,2.22190295975709,-3.13354544987385,1.97642180159964,1.70457735358992,-1.65264833531516,-2.11489284893542,3.05983374109683,-0.825455697860757,0.0095216439139491,0.256269962373845,-0.413924667351115,1.67488476602798,0.15974716115039,-0.451629073872449,0.945044056188137,0.176954931934971,-2.53413697888764,-2.22149712787372,-1.96759280479472,2.98804809456079,2.40240260227683,1.21699014598899,2.06779460515495,-0.782104171570801,1.63040782556519,-1.09343301493633,3.91183098282556,1.97829189509837,2.64727716416231,1.61554456103782,0.308013688671734
8,-1.84322223051558,1.83463283817185,-2.36436797382363,-2.11662534213739,0.993193695626228,0.388703568663843,2.18407579843618,4.66039746541813,0.484909132555376,2.5089627659248,1.0316495024735,1.32433528884205,1.44082737356659,0.917298010575718,3.91894795276652,-1.18929799046766,2.46884910983234,2.42194272603239,-1.74670882315689,-1.75418901971801,1.04940677808426,-1.97740405316142,3.92586001909329,3.46134455330282,-0.412918574662937,1.78152388461822,-1.14114587903202,0.766824931416128,1.61915284568521,2.77845720462784,-0.302350021194548,-1.51334944971371,-1.88489808065505,3.94216115930854,-1.41674467351611,1.31476600970368,2.32727670511419,-1.26875887491035,-0.061500969205613,-0.367818006031009,3.71531115758979,1.60173365156962,0.721807204897192,1.50717416017785,3.55742591955221
7,-1.59749299798583,4.43987757248816,-3.64084517166622,-1.89186830880269,2.12052438505521,3.12459910137867,4.05357108469006,2.60677277756573,-0.757225947459642,2.51485164303981,3.71832129062309,3.05138490444514,2.69843725273846,1.184151979933,2.62852468851584,-2.46578626966225,3.45067753500112,2.27510534706511,-1.36605456869842,-0.713675166201703,2.52292657108198,-1.8409879184524,2.96452793961653,3.25398080971342,-1.02629867949435,1.42370071780962,0.486014418073129,-0.62389723411022,1.07197432502498,1.201577084005,-1.58458438840697,-1.24927228707609,-2.84105748080316,4.53345416805133,0.849325685610878,4.73535713045469,1.72922631685079,-1.1711530924208,2.00568530959812,-0.728879008147698,1.46612293237172,3.93579600827872,1.43168090644148,3.08446437209571,0.8169252282414
4,-0.232372693253885,1.92124255388421,-2.12031277152888,-2.66429299604207,1.15706068950124,2.51543405635733,1.11954219934441,2.22694746840881,0.232770178138368,4.57299734031538,-0.220763293535875,2.84299767188106,-0.475210554159021,2.73958250696565,2.20046162359108,-2.00705661466621,0.686130482717142,-0.726187177145485,-1.52277196801266,-1.69158956329239,3.98717408202913,-0.482430330154108,1.13820284470311,1.46468967741504,-3.69537417091785,-1.09259687904551,-2.25565918043453,-2.68448057966093,3.04534585155165,3.74212217765779,-2.46410003401064,-1.88602172786362,-1.70737680981482,8.65416060681451,1.91097607331451,0.164412125532841,3.73036314665251,-3.83107651403121,2.24503674881624,-1.0129237156735,3.24803104544722,1.50897930768038,1.35632844848832,0.460956626050555,1.12861013257442
9,-0.965759338756853,1.06363942908584,-1.28398581284643,-3.01468098996944,1.6938272557308,3.27431918115111,1.83891143801153,3.77946219498401,0.0537323873299173,1.29474495878598,1.00384736914454,2.62738882507437,1.07115402674964,2.8640105793067,1.75415024315673,-2.1912901648527,2.11886405539002,0.941402889402492,-2.82805037544506,0.643781819217239,4.51776281402154,-1.5188281139548,3.80503300834779,4.20977981561448,-1.43150863424985,0.826950685495878,-0.717252022908176,-0.435194755452408,1.31966985583026,1.279580827729,-3.02689930731688,-2.56794989232583,-2.13917499438374,1.27622324382917,2.75047570188032,1.16169871203686,0.535023637428905,-1.02698730503442,3.48754325851557,0.320974236122481,2.04646430796439,1.05934009366033,2.11647131552211,1.22551048260264,3.34505885979371
7,-2.18551857190032,4.4032192282201,-2.83979503985025,-1.89040499547575,2.01753062613599,2.18173263489649,2.92619708818842,1.05959343877958,1.6553953327775,2.25097849862959,2.71921010451774,1.87381940348506,1.06020463129849,2.28724872497991,0.15945888513019,-1.5243065164451,1.50088906504824,0.49857033031034,-1.73282557505877,-0.474515236364233,2.90579100519723,-2.22156518067254,2.94653606271133,4.45361837528744,-1.21064105274409,0.127651301063056,-0.478175548680671,-1.00355625065768,1.61583382553853,0.609552916767854,-1.71989106428189,-1.58722565516368,-2.10362953259398,4.79948725876642,2.19906641331606,2.88914314770681,2.71583046757119,-1.04389377277031,1.92212685423699,0.16121788794541,0.829359592073176,4.21600380047646,2.26841244610618,1.66559450458532,1.76984948994638
3,-0.600845859555628,0.470068126823006,-1.54650160223426,-2.49231891478034,0.949467980662254,0.609497125801702,1.72342099196351,1.47217654337461,0.127271324254055,2.07973167351685,0.725450149866825,1.99268393147543,0.428833667747107,3.0673093407927,2.00455582756171,-2.56306486560854,0.872395415336407,1.09677600950296,-1.79850379309238,-2.66534134752738,4.68609177105874,-0.788035497390514,-0.750083924563883,-0.853000225054093,-1.27748857861187,0.289415191511878,-0.554215482470239,-3.12047362435711,0.721420163246793,1.79872398273597,-3.1136635562395,-2.47208621490516,-2.02519336820416,2.97380988967827,2.7323374488744,1.00525638171161,2.00949467552229,-1.55885846300961,3.12158005295194,-1.58293111249129,3.33182531238066,-0.027634633744233,2.26961604581141,1.23192807722358,1.85460123340896
9,-3.62230363055716,3.69795665147566,-2.22412766581882,-0.661941286393983,1.73179543787269,3.72226037640406,1.96956162629274,2.46054575635354,1.79438856777061,2.58836838239506,2.05253157868341,0.0926776662823224,1.86450762395754,1.54585661269903,2.42162025530281,-0.527572156440366,1.9423160557071,1.9145514352487,-0.345336878247703,-1.90610648655739,2.25252145517739,-3.39357263880953,5.73009474012506,7.65021772583287,-2.07468191073548,1.30428382475924,-1.03042529633872,1.06044244273954,1.52523417317517,2.95192150820296,-0.637925631506819,-1.33875658697262,-2.44969666773008,7.50553173159261,1.12840114190501,1.78297211217904,1.98196307729107,-1.85476495698063,1.38399429757244,-1.07685132820775,2.36922842785847,4.68936755319649,0.196441320582706,1.58492174913568,3.57450333702733
1,-0.622588989145187,1.60650796918806,-0.766510729622475,-1.56640248356436,0.237204434803148,1.17475810901432,0.896398239013183,1.90704790675686,-0.149871239281852,1.36132265011481,-0.29087350332215,-0.98313953933834,-1.46365173571944,0.182920755416103,2.19105821309888,-0.187577238508399,-0.142399989467844,-0.260694929918347,-1.33386547804885,-3.65759034266534,-0.350164655020577,-0.85931757435186,-0.304398141504181,0.198824456725284,-2.21163998684436,-1.01819464591645,-0.342148220748946,-2.23367275833646,1.74203847132381,1.77744519511564,0.0292583823507373,-0.554757717702981,-0.940319578483746,2.27368926269298,-0.80162861611539,-1.5556356848357,1.33252646903279,-1.81115278464641,-0.269731505530961,-2.14853644025248,3.44302899804625,1.06999470218973,-0.161830910093279,-0.820168208040577,3.60162237229202
0,0.336429575230873,0.051049337566831,-0.877101407626649,-2.09713453300252,0.74403431619036,3.31107127812249,0.908312070443907,-0.406779044800946,0.413668314315304,2.55588229731942,1.43678972510586,2.87381639828051,-0.514030608115816,1.48394756769553,0.0633315389218956,-1.50941561003242,1.08766334501878,0.751838783484394,-2.45595104249097,-1.56568810757321,2.6243552650948,0.0117042489158556,-1.84516149596292,-0.66376494903682,-0.92155688918447,0.544986397849664,-0.468001776313011,-2.49404380283463,1.12559687999466,2.22937261308688,-2.25000556976863,-2.0609959385299,-1.1747399727571,4.7101403124798,1.4436729872665,1.48731885565937,2.38528342266011,-1.27773316566096,0.946555073352982,-0.952821747205786,1.89059701090442,-0.160243882599805,1.08662565537808,0.0396354833276055,1.24751994014353
3,-1.07196327999977,1.49300510186786,-1.74018110720176,-0.826696624583399,1.00704848157924,0.595664224970468,2.5341947396522,0.655552276033564,0.929382028507158,2.87775029071591,0.0581892088753024,1.42822580018811,1.35881146521286,0.580689833911713,1.01660003370404,-0.865322193773358,2.00027123864264,1.8052183253627,0.629701899551492,-0.995509014527555,-0.440276965169155,-0.919025098642016,0.969328993117,1.92826617275867,-1.92840978939547,0.81834750595359,-0.721174972514056,-1.73873042354419,1.70483045312015,2.49189573569687,-0.446200159496413,-1.07745179778126,-1.45578029262677,5.02468726479186,0.0278796754094793,0.652004710669138,2.60119418659162,-1.62867210741641,0.666868155486437,-0.527190998883437,2.03863445207167,1.19190695752461,0.687816582614445,1.18947421129353,2.20188891167109
8,-1.3571083251954,2.40123993847997,-1.06554746562216,-1.05139422276669,1.8057050394184,1.71255729292155,2.92197418480807,1.68799558120784,0.0475574794008169,0.494443300285353,0.952226018318944,2.80464070549041,1.61524991712929,1.72057182024659,1.63244992559846,-2.8027622118263,2.29661645622198,2.14656230132677,-1.20174817353466,-0.884005954416648,1.61096326194595,-1.54505457975158,2.85980185977048,2.71113806979292,-0.806263204997282,0.803437646623225,-0.232187267793983,-0.406966116486788,0.0038054157051236,-0.504522797939322,-2.00408056548653,-1.74018423518758,-1.7197199731663,0.201670117727295,1.18732604696808,0.91984282993843,0.382443084606009,-0.124362504959701,1.06640942723419,-0.237776613260175,1.65651435559547,2.44436245798963,-0.361692185149219,1.33723266523723,1.69234238644721
4,-1.49350289576764,1.91755263360011,-2.27691278984368,-2.20889633012022,1.56912442024304,1.08254900269026,2.92901647421555,0.584090804985453,0.529084504690928,0.863634161239865,2.13431057311409,1.57719845211538,2.61504002173505,1.49167784358981,2.57379390480921,-1.63054573195008,1.44050627057008,2.37085653774937,-1.165563506916,-3.12773212073141,2.24410292057608,-1.89756112811662,0.765353784982357,1.19957670478149,-0.381901129369633,1.66128474128874,-0.659700558408348,-2.48445010424573,0.35932053615479,-0.424656703301728,-2.04737987717504,-1.46949771111038,-2.03784673475151,2.44131746931981,-0.0560173392043508,1.78084966243892,0.935594998861216,-0.277611801145691,1.06614051332309,-1.8580330484615,2.29265711357568,2.17194537815011,1.02188442418473,1.74607743859079,2.31795638952766
4,-1.48245336700503,0.207496781170532,-0.939398166252179,-1.80700460614027,1.01848746569318,1.54696851525644,0.198121009449326,1.71067955547064,-0.462687273032776,1.91932498778398,0.0698260557102982,2.96246992261169,-0.179738900252288,2.16983663473252,2.49862480038194,-1.20603646365695,-0.0112377166204207,0.929648529935451,-3.58240739613518,-1.37891055465648,2.92972460884418,-1.78215966622748,0.738389219225036,1.2902559319449,-2.40947364003305,0.606732044436866,-1.91148062007678,-1.02498566926076,1.87267321414676,2.51635380941289,-2.19430438594841,-1.26518654914854,-1.34474945253382,3.8839826079387,2.04903808669764,-0.572088375043594,1.9810170884576,-1.95997834535819,2.41249735688611,-1.24962675596761,2.15490456710402,0.361944163470556,2.73754150613677,-0.0897509084475013,0.507315872539225
3,-2.77876796610224,2.77083375786717,-1.18706306132913,-0.242428403690442,1.28785786879621,1.54039107872883,1.96057482777369,3.18436776287493,1.37509321557658,1.5329258165565,0.765335529432595,-0.516054854759554,-0.0037125032156039,0.0585606985871889,1.66912354301911,0.826970014126028,0.786779932084198,-0.180416991340368,-0.432312102909093,-1.62570685980864,0.513458605007312,-2.76886018976625,1.19646531318208,1.80042814634985,-0.803069067593763,-0.738381248097266,-1.07013245813903,-3.0259002580484,0.827552956485888,1.1399800674999,0.420257324859872,-1.07221450528226,-1.43437778731961,3.01984975829459,-1.2224281531438,1.2849852787895,1.4428000978837,-1.16045815444828,-0.663776847773923,-0.383362275603612,2.92911836371751,2.81468065299927,1.10243151252266,0.75263280422509,-0.568404216207354
