target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-3.51416110557856,-4.39713898190848,-0.769504130173762,2.78243024704557,3.5613001371508,3.43522166769169,2.48333995925145,0.353494751568087,1.76223510929601,2.28943394724415,-0.322995411647341,3.19879591077183,1.19129999384616,2.03495427637861,-0.801168667638129,2.74870533740869,3.54130414617651,-1.00348313027865,-1.90887974437221,0.900975126872779,-3.40390189429193,0.931033458966868,-0.342831066110614,2.03789979631338,-1.47394132529172,3.28706266688396,-0.903685812633756,-0.687128903421734,0.945739113363572,0.590103832748917,0.271353223128489,-0.997319972465275,-2.74904312245564,4.00725745417967,1.6986477693701,2.44270500969206,1.72352067549131,-1.26909239089088,0.572114583549397,-1.55181043874711,3.12118015868943,5.86574053271835,0.246832143494582,3.25991329645716,1.83571614363533
0,1.6902416859524,0.548450755992898,-2.45894637504926,0.120451791388111,0.0393959048879172,-1.1804674158701,2.73891955617626,1.56710173357433,1.37745179650445,-1.78275227325804,2.32014369461026,-2.9258578374216,1.05511733325351,0.725242150453488,-1.68638800541059,-0.806940719746534,-2.73091666083956,-2.31152340279379,-0.590199476515482,0.0543826659101092,1.35597545664291,-2.48757707585169,-2.70441396813964,-2.42997975899866,-1.66441460497636,-3.06653301018253,-0.652251848279687,-2.97001611990561,0.915485816450983,1.5392611987492,-1.83423327935519,-2.02644780761467,-0.651060463989726,2.69983321270375,1.24700512562237,-2.7634588307087,1.05422282583243,-1.67414210408126,1.93003926018254,0.258874068169138,1.31971190894537,-0.769648978404725,1.02283617612618,-2.02221172864349,1.34914618947557
8,-3.10841264446024,-3.28650432534929,-2.56406569110685,2.62149967071276,0.987489459312779,3.23075157983011,3.4217043023827,2.09745215687603,1.08780178633304,2.59263036553899,2.19883753169653,3.28075230881402,2.32473882346642,1.40586675850418,-2.95175011070423,2.40007363449935,4.05560813688472,-2.89636274114673,1.00111562461548,2.31969599205987,-3.58978660008216,2.30764292586647,2.62147238213635,2.37311023975255,-0.135703720465873,3.70794897719104,-0.28199766694272,-2.1572470893719,0.212256954697977,0.405968008195566,-3.61167581769253,-3.77208191541579,-2.59822487413996,1.61829902917984,1.01477385791458,3.18685646525589,1.68249756068255,0.0118145264021872,2.43796842906112,1.07112514717952,1.63406025323808,3.57865147612814,3.26342913575535,2.4854335272646,0.239997429724811
7,-3.39497941027815,-2.00594339539754,-0.463429554202995,1.53668910441279,0.0351874465365668,2.2790623249593,3.42055095212639,-2.04958042358242,1.85727000166032,1.19843745931751,1.06037605152105,1.23762348492781,0.946244953946945,2.83323565571066,-2.14487760937847,1.80728877552634,1.16798099465106,-1.7092308380105,-4.18612661067196,0.0679072397870881,-3.66567044883413,2.64872891956992,2.13779347089626,2.52509158302542,-1.33694794798196,0.482030120866696,-0.71295713707306,-1.57716265619966,1.13467083615021,1.65499625491874,-0.116009674642819,-0.352254627869512,-2.19950243402472,3.57771753130036,-0.157181554218182,1.53528335978028,1.49819127342107,-1.83273076529728,0.818997041684801,-3.03243443844716,3.31947643465159,3.20012977723159,0.707486121522403,1.45901597852646,1.84744112021962
0,0.608207707240724,1.15044377732068,-3.09747542139918,-0.263555776482942,2.9909695548405,0.013752525245976,-0.548773395627922,2.04436391508218,1.21759727135318,-1.36903292874627,1.81721659992269,-1.94047521588983,1.54865406661929,-0.964851732080375,-1.37290548179913,-1.05777004256914,-0.64317294743528,-0.684371401140531,-0.43747327081367,1.9781055690562,0.548542155476806,0.377799751188589,0.792224859551584,0.200348654822176,-1.38758428848128,-1.68774604496488,-0.121724804012069,-0.289048729927134,0.660430156090227,1.6670021540256,-2.63326465850526,-1.14039924397098,-0.499675964041465,1.92555557155636,2.25541272056124,-2.28213865486775,0.627518944351513,-0.825419524087988,2.62864925533621,0.21111455359747,-1.34018923682678,-1.1976987998864,1.72514196689118,-1.56991038192847,-0.14240235265323
7,-3.05768539044692,-3.64869870451467,-1.42425435578444,2.31281364407218,1.11360718083826,3.58772384647185,2.32751043662954,0.295062058154397,2.75211928210873,2.69701442106709,1.80067878004829,2.22142957096228,0.79500722926322,1.04114171587798,-2.12948983534503,2.91149901487815,1.63255369240957,-0.780067030301411,1.01950729575686,1.00093956270533,-3.32351697603621,2.58121466908341,1.81816647199216,2.52973936732212,-1.81676580008279,1.11932225771063,-0.557374124641138,-1.08266183587686,2.0367808766164,2.18813715039766,-1.93138020201119,-0.587775924272809,-2.40405240955657,4.90137395823663,0.269803554258858,3.301039229215,2.50712362541463,-2.18292023081998,1.56516523137434,0.940949153940154,1.86621803544871,3.54666678056701,0.919716396035493,2.60016653392922,1.7732750272552
1,0.856193123779985,-1.61144939489935,-3.06838456705447,0.494838943313762,2.4846451685375,1.15202224658201,3.25067914046096,0.898163305152529,3.40969924288247,-0.319819779782034,2.44166926834111,0.244976196980436,1.42494527336312,1.34935756589139,-3.08979289599863,1.11823690192834,0.687438099031947,-1.41751496766574,-2.04078908620184,1.86571057823073,0.276119295115806,3.44713326544847,3.19829485936938,4.03924268022504,-1.62599533791271,-0.389576190828066,-2.41944858767012,-0.698671514084514,2.31743563787727,2.9901895886711,-3.34118185080895,-1.62101455210321,-0.990306570000353,5.56597124491418,1.22292882538978,-0.398616119745896,3.20406708333687,-2.04268353749611,2.052118966447,-1.14878602945322,2.53434554002193,-0.66509805652457,3.00652384992907,0.176043503737107,-0.105015854910257
5,-0.980007374215851,-1.89274144429504,-2.36471321022274,1.15593711562203,1.65492273966413,3.73668394598585,1.46050002313238,0.860348574700212,2.62137137515919,0.99491148948935,1.3909295214211,1.65521142135214,1.80872545153646,3.06766524790135,-0.643591890731001,1.70218858242139,3.05636224990814,-0.864397345731882,-1.11180775833117,3.13928207926429,-1.22201888944509,0.743379299307888,0.351693251429473,0.542127591524355,-1.96725738086747,2.5060735526984,-1.36790319340902,-3.17260820642451,1.6261289418479,1.73249651739513,-2.03325363164574,-2.09086320921935,-1.76364474274789,4.1748303817878,1.19502685658319,0.778095646683292,2.56435234262762,-1.9089975897058,2.44469175026272,-0.381145044669272,4.0778734080903,1.6700167943,2.15647433724076,1.48890952073145,-1.65190789572622
7,-3.05309531683988,-2.29807165345565,-2.7422642315929,1.65945394147594,1.06218630334667,2.44870932022713,0.473653415176385,0.833215198031448,1.33723886965122,0.496183415068142,0.263417858680009,0.176388403526582,-0.0528772096074284,-0.171342340923036,-2.03946165837696,0.77427977780589,1.55859826914318,-1.49915172589249,-0.591343245932382,-0.873476400980541,-2.77440905840644,3.00285952136011,2.4952101295927,4.54828601657047,-1.99145645092603,0.30876191946328,-0.566722828025805,0.108484259301397,1.02378760960769,2.56230076248849,-1.17139770540136,-0.503089474672179,-1.64213527183662,3.09526927641769,0.457339229909682,0.18064448547005,1.29491962693913,-1.40262024250472,0.0272006230420272,-0.509646478629265,2.03662762901632,3.35464502436622,0.652583390070548,0.522682229455365,1.24373114441685
3,-0.188281324684961,-0.538908302309579,-1.77827551449666,0.88231240166771,1.64169938990491,0.502794031487928,0.931821961434702,0.293443777000694,1.00409324118538,-0.307389375781178,1.28799788257396,-0.76119910034286,2.50128776802235,1.9407712793596,-2.18059532611089,-0.0186650122779869,-0.46455490370007,-1.04640972332629,-0.94385532241481,1.95663031187927,-0.538302708807018,-1.73021654080812,-1.32700601108283,-3.36242684885399,-0.871823774261442,-0.740213350138578,0.323987441899141,-2.133895151925,0.918118007045414,0.509317484410628,-2.4005993718964,-2.15428884492794,-1.69268184122671,0.364211405240417,1.61737329629939,-1.24203638545857,1.23824773599343,-0.757465199320353,1.93618209201543,-0.178562725015691,2.16382449775216,0.747264179197032,2.94258159006639,-0.703304337958055,3.41017415539396
3,-0.860656662390364,-0.511664692056106,-2.35455202278877,1.08961987013441,1.79198671098275,0.0265880618386494,2.11216299343246,2.54095166004005,1.15150771824799,-0.356028429641431,2.12781898153081,-0.62811815614571,0.991797928694691,2.14761023670182,-1.65596971812917,0.461387498639376,-0.0421042989276863,-3.47048403801707,-0.369037344684051,1.48368506171651,-1.07979322007717,4.21709411114749,3.94233235675629,3.43316436955859,0.217539673726161,-1.17941973560245,-0.0459960064818056,0.5659676596883,0.143124698444596,0.40859975637004,-1.44427707886609,-1.72995353068709,-1.71286895572549,1.84460432758481,0.0864026464433902,-1.44343707139103,1.54155955490763,0.130403947586697,0.557208373946838,0.225678400135256,1.86725921388852,0.930435194052104,3.04029376227802,-0.444312197821473,1.28751417566435
0,-0.213889781859551,-1.65258042336205,-3.93328119648703,1.06352993739151,1.14173122906768,3.08349489579083,2.48444654186426,1.18781750134572,1.15985493495059,0.744366649412059,3.82124421750815,-0.477831840103017,1.95417976773295,1.05537750333477,-2.89696904835856,2.17528459603026,0.550180381899623,-1.91107735977943,-0.802424090616066,2.69610988807845,-0.358676682534825,-0.617724533500005,-0.744273838457857,-0.456279897964359,-0.52557460710996,-0.509978006621185,-0.411058731507368,-3.41707972928791,0.0384269019468675,0.125010864392125,-3.31992082671692,-3.27259845872289,-1.7083115487038,2.00946533718869,1.9347322371867,1.57243090175697,0.692892338159273,-0.290376933958713,1.19059411906887,-0.213070457042207,0.159395636778766,0.0130201065066426,3.07912518384248,1.00374983449271,0.381859637830168
0,1.16768753796112,1.23363534797295,-3.21037957286387,0.346555513467791,2.65651775132481,0.207231142808819,0.354358688288842,-1.54281507211019,1.91998834374781,-1.5710557736667,2.09687536058159,-3.0188364459749,2.18230302827943,-0.101714083082254,-3.26417227736027,-0.313674054096388,-1.02297339649229,-2.44797319666707,-2.92115098791209,3.93347455443598,0.563726766435559,-0.46582102773174,-0.101679049993646,-0.237471596651305,-1.15180280995133,-2.22001744452564,-0.386284336059713,-2.33147290564161,0.794338733699614,1.31878809050586,-3.52830219152472,-3.47136287855604,-1.00642966870635,3.29968852673721,2.50673537495748,-1.7743320480634,1.47037169626385,-1.41734068980302,2.36916278369988,-2.4497801061592,1.94516934644735,-1.48668977881582,3.14269587264111,-1.66464460563842,1.44765143095066
7,-3.40671297360989,-3.14495559422699,-1.67275397580907,1.85314661980917,0.689733449084741,2.17544301792968,1.98657276841756,1.15209751684822,2.68696780345282,1.79138678262301,2.37259564201196,2.24427217377458,1.95400813007076,1.43994774748875,-2.80844666037374,1.72873097065873,1.87537974649168,-1.60210734154129,-1.58649506215057,3.00007067661534,-2.58826647758301,0.275900100175672,-0.528089780146764,1.02769725928586,-1.87795529186968,1.44501386183167,-0.779167678370483,-2.95732382150536,2.05239077578836,2.01609224436514,-3.05865762942631,-3.63929332755416,-2.33335762714936,4.66079955822228,2.42079085977364,2.4307057872742,3.23127096629586,-2.20820459269045,2.06323446100599,-0.742609591925222,2.25422616022364,3.06041902897042,1.52551565259388,2.05230726286166,2.36489770617186
4,-1.14855522299762,-1.03533917487436,-2.03421945159612,1.35190243138681,1.49499647784564,1.52124564080016,2.04986501870703,0.21706090323923,2.5889278992698,-0.482645232289808,1.40186715107476,-0.0019480197207285,1.47350181299875,1.01437853662287,-0.888175714616512,1.27580053853157,-0.42052162480698,-3.39581147579017,-1.72189543794279,2.43748231739754,-1.24638031251833,4.85966985723097,4.09619557488028,4.79424478867135,-1.49161089362703,-1.17599586983554,-0.609190824431787,-2.06669955249115,1.53929737186604,3.02556627854601,-1.8145329560907,-1.24157425291131,-1.63953434781565,3.65201485578085,1.23854777999166,0.033864070046285,2.77068048793099,-1.83385150275558,1.65199030987786,-1.19991561737473,2.17670966711938,1.72145429414102,1.14703804196546,0.175833461215999,0.280417174586855
9,-3.77792337091715,-3.4291453608044,-0.94945524559643,2.08789927579621,2.57110325565748,3.38938812997719,1.68059916571791,1.27050030879276,3.30591211807855,1.27936121320812,0.353189877413169,2.01033136750784,1.59311341285096,0.960164363109921,0.186566701418601,1.40906215120738,1.9583684096362,-0.501883189591964,-0.424678974428127,0.936121990199528,-3.84561818686064,4.27488674997632,3.10176715175192,5.09619415760045,-2.68661113617121,2.24325018026042,-1.93074293601228,-1.55352991217029,2.38699761393824,2.79018973549726,0.402539460478165,0.537435943158579,-1.96798874326136,5.75165649842172,1.57016501261589,1.85616508280736,3.05698582780748,-2.66438194147161,1.1599871964699,-0.0964310486788933,0.45945019902003,4.97534658771503,-0.461652419593959,1.37912295446836,1.00685769191322
8,-1.8995966202717,-3.92626580028336,-2.74106260073534,1.77830018631313,2.17792799799239,3.20265454425687,1.60976985588282,0.409733939114626,1.04713586589925,2.1836342608822,0.567930887916771,1.52380826191762,1.27264919519166,2.22508419376768,-2.74677228192064,2.72633675322599,1.42577250613052,-0.183873200706986,-1.14983648650481,0.637969305689213,-2.2454726395017,2.70400618669199,1.97652268270728,3.01357512679628,-2.45489343840688,1.16413798137948,-1.87033813505101,-1.27977950151171,1.6717449789913,2.11269906992643,-1.14202036578063,-0.273123849264552,-1.98052225045475,1.78635757132231,1.18099823730593,2.31146308856588,0.759340089551029,-1.98421445090481,0.427508083590478,-0.749209531864856,3.00172144798072,4.06805614358495,2.49216022179921,2.45950410939009,2.84414026088011
8,-3.04365683835687,-3.70193341664964,-1.32622760416997,2.07804694218151,3.17031547696479,2.76162088124032,3.86370278746584,0.476648552405584,1.82419545277377,1.98091542677655,-0.43605252379731,1.78234943169499,-0.253120055609101,3.64087548172088,0.480777690064987,2.89281585389968,2.21813832800745,0.0516827283445405,-2.46791872238945,-1.64679944427231,-3.35282287823831,1.25951164048566,0.156047144580493,1.09976699634607,-2.98642969277127,1.28738678475548,-1.78828831821259,-1.19250059528388,3.00533349011548,2.19086313110586,0.364146300231641,0.438506593877975,-2.64027477610675,3.53333029894126,-1.09621820601547,2.03163349218349,2.27759951455821,-2.72097868150864,-1.23018808046921,-1.04942818533132,4.43092420990762,4.49729306997224,-1.19864745742222,2.30168711595475,1.67822119595647
1,-0.146389279215135,-1.60319873988957,-1.35841923629642,0.380470977388118,0.581689238274669,2.28298703263929,1.90643014952704,1.15416063166308,2.69884326010558,1.40969038925434,1.2272579581936,1.98694723988102,2.08138909819419,0.853793288222431,-0.432905391843845,1.08079818642217,2.00822947963673,-2.3974074654387,-1.03755851807521,3.68436410088863,-0.437952607796468,0.0039513516171387,-0.0873334163212035,-0.125745855228772,-1.57054527169728,1.32628022137157,-1.64005267934529,-2.03058739389806,2.53264991449691,3.40676435205614,-1.27971816854183,-1.60094738627048,-1.00999636471573,5.01142479241252,2.08064498094051,1.36677700779675,2.79498508107128,-1.92812202273694,2.22933644430887,-0.0374947145070127,2.16510513984707,0.47365849097711,1.17735345635478,0.831019607928419,3.19194506427213
0,-0.428905581771689,0.398782988748574,-2.2523656585596,0.285388489657786,1.39700535473879,0.108025992572728,0.342655765652314,0.916408812555824,1.26360496435133,-1.26269133880766,0.0321139889402254,-1.45626794762408,1.13962509303245,-0.523741232203058,-2.12037441573621,-0.471327846511601,-0.0770046332642832,-0.0292856904847171,0.861791344234423,0.366622514187367,-0.518356472086753,4.15539242361917,4.80768250610524,3.68147632190894,-1.88634155688314,-0.870643687472542,-1.38728549881958,1.0112524844785,1.91246017422497,1.58036275043525,-1.22238241945543,-1.78733071195278,-0.812029567236696,1.4143214020813,2.19882804262868,-2.31134181600535,0.929660360261136,-1.85941791954955,1.02408490776552,0.277220160795528,-0.933225325026942,-0.307875181737252,1.16197700126723,-1.36245846290417,-0.202207703952003
9,-1.82832043517209,-3.15872078722596,-0.605935626547475,2.22551512253247,1.16750724274182,3.99155912536096,1.6855714209203,0.299159126603216,1.28877311604865,2.85006356328404,0.391278661068146,2.45758536325067,0.286266011307841,0.680082135449734,-0.195301332110339,3.29602760253225,2.16566381335229,-1.5143621076255,-1.06880687447934,0.499097064868228,-1.94103790381409,1.84076115492078,0.845139901017976,2.09893198651169,-0.894341838164405,1.96663290732557,0.60945114212481,-3.66699839670615,0.6482649068754,1.21598687712574,0.0416034519068307,-0.164507655065976,-1.66226325017672,1.51416579177653,0.273913001690657,3.31324854921994,1.06006910230465,-0.273746303627195,0.38586751255474,-1.07570490319122,0.943691875783836,4.33708187760413,1.23319526485402,2.87799049485151,0.352720495181161
9,-2.4203617384063,-4.21454539470681,-1.35297729935697,1.88220117465707,3.12605509900665,4.55326379600654,2.32092911106985,2.25540547394091,1.60495941079001,4.02457291503852,1.81183604957392,2.7890895961549,0.236989250066371,2.14567860290991,-1.94463695382059,4.2822829297506,3.57540980732854,0.183609027908418,-0.0156519859005401,1.43925144298739,-2.50190121457065,0.932893632719578,0.0235321548255609,1.06197629609689,-1.27542854378062,3.26141686667552,-1.41443676658879,-3.08388963963262,1.4792566760424,1.02556286819816,-0.896129653118437,-0.505403761295264,-2.17478968460653,3.60854997046546,0.397475592520994,4.47995981408342,1.07833462991597,-0.912179443152443,0.0637118332146246,0.602095378006953,3.66071292891714,4.18571802229066,1.91002364162788,3.65048022379868,1.74991086574924
1,-0.52573178756313,-2.43841642593699,-2.32162019302616,1.23707306058293,2.18733515806855,3.18126375799315,3.50734789724838,1.38874176794506,1.63088843814657,1.54220150660928,4.20358113276488,2.74614303597783,0.858166514388686,3.34843630659958,-2.64272013764412,2.14850994237505,3.76460863132895,-1.69707904042627,0.493619078872124,0.292101726217668,-1.05143984057318,-0.0584456302859324,-0.0365645510798242,-1.09242975478998,-1.41885852510019,3.27564035299678,0.0677675930108168,-2.24364731803995,0.416466621869566,1.05827071387622,-2.19852362843002,-2.1215703401123,-2.46868255926615,1.56421601609782,-0.214432123538282,1.95920480983039,1.19479211229071,-0.717860444782512,0.858430984722648,0.599060803796507,2.51458495676294,0.873811204853401,2.17475497613831,2.09748944837163,2.53320622716083
0,0.70137302194258,0.0967918521074602,-2.31183401728898,1.16324983269488,3.22095488999501,-0.139050898474112,0.758750980993715,0.783112119720474,2.67303458614816,-0.677642729583924,4.12608076510285,-0.779738713485443,2.24755497791775,-0.234321947145619,-3.17633053197798,-0.0945386310353373,-0.39102553354863,-2.62848570465186,-0.0625227130961327,3.39793871162435,0.648424497898009,1.94664023012774,2.49669725226266,1.82262312667547,-1.77478175942793,-1.79403091997583,-2.51439349066998,0.890604222889404,2.77295357974434,2.71612874610587,-4.16389081644835,-2.71810472426443,-1.80425839880457,3.50722484620992,2.20736748838147,-0.495705238170006,1.38916183584228,-2.43716818711713,2.08667331826895,0.206588959553005,0.915196806225618,-0.800304549836032,3.51744965886546,-0.59442189949828,0.591470934731162
4,-1.50333442430498,-1.36876052411461,-2.55877672824929,1.35758146005155,2.86378685727653,2.03987502635207,2.63471812468846,-0.646107314897694,1.56040508500499,0.67744499090675,2.6232815892948,0.98366621389313,1.65616175555231,1.99034031207452,-1.11286580232455,1.48351331040737,2.63656299757777,-1.45319135990597,-0.841593756303675,3.04342395971272,-1.55008622715062,0.543365545710744,0.211545596255202,1.67094493594188,-1.79690315834178,1.80002894532394,-1.19048565560428,-0.18844562540541,1.11252326721674,1.44872776361121,-1.96222795331866,-1.37582947722756,-1.51670502488145,2.40605151820812,0.863750978210942,1.14983609701167,1.15619007055296,-1.34388118753476,0.383313553435944,-1.02776557175495,1.12731574492712,1.93885731293512,1.43056787691475,0.851173773848351,0.116478299391697
8,-1.38694085846973,-3.37385178847566,-2.35573006151126,1.91208783012337,1.80867894024675,2.53276108179003,2.62155823247618,0.648765668872358,3.27749374131219,2.27840142585879,0.374895728032118,2.12293799926058,0.608262991134797,1.32302417101813,-1.13134265929603,2.67034101196199,2.37627278367963,-2.55688063415894,-0.858099379941736,1.55098354111386,-1.79899677992051,1.52642178337905,-0.0734767247607988,2.40323462865858,-2.25647179473504,1.84618045334869,-0.871760157986994,-3.17093240552459,1.99463087128857,2.66453507005935,-0.351353927458397,-1.35226148712864,-2.22788133487031,4.89938928996929,0.659780351770441,2.26144109123679,3.49669115277175,-2.16981581042264,0.940808893251685,-0.404430512078982,1.40861578659892,3.40579736460688,-0.527087474997884,2.25238671862159,0.17858684865717
7,-1.39108363985541,-2.13694326694718,-1.27366556803278,1.46570246236826,1.34263281304839,2.37933990468315,1.99950524719948,-0.268259010305626,2.17350184219715,1.54761284680018,0.748958947035371,1.16999829953375,0.909044311745665,1.30384967895816,-0.928709852744839,1.176850093079,1.48421565483874,-1.28266414707516,-2.389176037099,0.628434212699221,-1.85784225434172,1.506468139895,0.610992215647335,2.75410226386093,-0.93644261389977,0.892294513223796,-1.17782092759089,-2.39489992578447,1.74126557445915,1.89214262322893,-0.649701020667212,-0.623798623770621,-1.30611741114897,6.01007500008469,0.461869105195603,1.23050519475917,3.30607467879358,-1.03123115838387,0.448221421497296,-1.80218006397698,1.2506609800163,3.19758278236496,0.311347319738246,1.02179194571974,2.70221266748517
8,-2.5644520446601,-3.0327438512681,-1.98656738555514,2.3745913643378,2.99720064857378,2.89468591253157,4.35023128523413,1.83277605374132,2.8753872878032,0.556253669319964,2.03204204267504,1.73699951614253,1.68745187358575,3.59028926506449,-2.25067016692312,1.63001077594495,1.81158271766321,-0.498938872422982,1.06836915990229,3.00182739350506,-2.71705263973115,3.84690375228498,2.99724744828921,3.35236074414632,-3.08032332841103,1.37056626192844,-1.54124276769687,-0.888083026157324,2.16591815944965,3.25159287133446,-2.17846744778091,-2.7127212221149,-2.70340302003227,5.53596112279993,0.96482684278753,-0.105696772075212,2.54129989881096,-2.64050037917851,2.20734747788439,0.919113865020857,3.16755477204087,4.19686565933315,0.840712153861441,1.368849401354,1.45443366763278
9,-3.05388009771405,-3.52950577922315,-2.12367468060505,3.07156759260663,2.79992179489382,4.16078251714418,1.319499346865,2.01883080608908,1.82953167630871,3.00637922315036,2.8471701302418,1.67958504384801,1.60581041663684,3.13345118040267,-1.54376579973902,2.58600185354712,2.42327755756306,-3.07616628089522,0.775002173027056,1.41132379988326,-3.45130700586397,-0.392853213076408,-1.23729454438958,0.842518896735701,-1.26726477815963,2.13271679318054,0.0843686167035147,-1.75087457838095,0.477957024403971,1.10386935626451,-2.16774839473231,-2.46427723357857,-3.2326533731552,4.38773067652874,0.879445244183308,3.48418425920809,1.29836965629483,-1.08512068259161,0.660197471992093,1.03783584958821,3.41633476180836,5.50889649839875,0.932152307563685,3.0843696648903,0.0209017612154833
7,-1.13758278128866,-1.04127945109009,-1.14396732653166,1.66587062096706,4.06889327837099,2.53908126888735,2.63408121862298,2.03159750297376,2.06948219298869,0.608780644140724,0.42902545669152,-0.0484052548763225,0.0446853302946286,1.97386618682929,-2.31715306768948,0.437902390874041,-0.509288066226089,-1.37407864152127,0.933156139802521,-1.7056776637794,-1.05979223579158,6.29593929796612,5.46856802699024,7.08165254327469,-2.87896914334257,-0.990254581341907,-2.09998914615351,-0.923374277026793,2.62445517399465,2.80252968604011,-0.80911740404681,-0.437321259603935,-1.84861868201716,5.28249705059608,-1.30859345486114,0.709041794607785,1.72798186185993,-2.43243159017659,-0.705696250149799,1.27882587292599,2.54633039963418,2.75919322082517,0.702845194518534,0.39442033697535,2.00982601281857
3,-1.19943456950969,-0.715447721404883,-2.00258141326479,0.54728416705266,1.58378008527951,0.291127802983208,1.49993624847233,-1.26767808844501,2.33023199155808,0.421090319156739,0.642843603985487,0.100041795876546,1.04768434340298,0.0942571526519403,-0.302261663533544,0.720159850701758,0.174132014449452,-1.05970296732402,-4.13961987804303,0.810373034161499,-1.25403905868907,0.260105037050116,-0.0926026125739672,0.749699737704913,-2.10861343457957,-0.355554682428428,-1.18649529276392,-0.86747200983215,1.73011451655196,2.21736539189537,-1.31210924946483,-2.12948119452749,-1.21480485734488,3.95799040329219,0.889347178547531,0.788598294623351,2.80934558817169,-1.92066071829336,0.896909705900246,-3.44225738806356,-0.0214653852482513,0.935352725105201,1.75250516526913,0.220712919549071,0.109344815287
3,-0.792516510985389,-1.89586533406399,-2.11107170808301,1.30443937330554,2.81464315622813,0.839090374994852,0.929846809965972,1.0821225605595,3.00846173498468,1.10917969931565,1.46380008181463,1.66514746902722,1.91428544032538,-0.0679733205916475,-2.36647338607721,1.38582973630877,0.861380119266111,-2.56344470560895,-2.32915398505144,3.28621416994151,-0.792973834980005,3.34998424453088,3.13492228609075,3.44939113740536,-1.32999053160235,0.549327954901866,-0.96013271605148,-0.204659767219363,1.24391749511742,1.74617348924284,-2.75345432006373,-3.58315574076231,-1.69479628399073,5.36549145220369,1.31516054294323,1.2906785182245,2.40620410706492,-1.57933192467152,1.50876352231132,-1.50762174692151,0.367124359873563,1.262317696455,3.32091115798114,1.14850453248491,0.995293552970569
3,-1.1571919549658,-1.0212689767101,-1.52537640781344,0.456410336601658,1.77142195377637,1.16660399648232,0.413068584244873,3.68137332113363,3.85996895434398,0.138969287708336,0.0371130453014086,-0.0483663028681155,-0.372319969904154,0.296132886580817,-0.419670173217211,0.531097866794373,0.802170600793001,-0.340456078499179,1.84619200638641,-1.56618834770209,-1.33478730745872,2.26204189629305,0.79718410506244,2.89571384953226,-2.03305991623595,0.489606818855596,-1.11561989212154,-0.0105369514728353,1.95345230608337,3.18712859746873,0.129546482027032,0.0273701762631568,-0.413684229656331,5.58309982160789,-0.109597657368178,0.372134326491695,3.75164489020085,-2.26251155468462,0.727479497121654,2.28908066310336,1.4954348772991,1.08256569512768,0.930688707245634,0.137461046735731,4.59562806322495
1,0.63130595219214,0.569041464309078,-1.75237730310092,0.577694136326354,1.30089907818052,-2.10703493827861,2.14345575876749,-0.493227289446339,3.49831705148272,-1.70430167623729,0.832871776860542,-1.97731540281058,1.55444850935169,0.385627350914669,-2.79421202033779,-1.47960153464199,-1.63646325623144,-2.81871952169113,-1.81593277041759,1.70394930232992,0.599236119861495,2.76202211685164,2.57700847105449,2.9026785907754,-3.74104796685947,-2.21491329527859,-3.23641798790851,-0.406070657488678,4.08620867922268,3.76602917483867,-1.63768049705846,-1.1328122421488,-1.30476654639812,5.60795216469176,1.12118039832147,-1.77008573880272,2.20108991321875,-3.32694253387395,1.93604790039166,-1.32041804807909,4.01381740380873,-0.872510318724477,0.826684711313729,-1.86801813903099,-0.230777084920129
9,-3.62005731266737,-3.2701991703788,-1.67727846018008,2.20127941529608,1.02795339712877,3.98308685138482,1.35609156102837,0.238740235387772,3.45011640851502,1.92148244565964,1.44628190602482,2.28796935184397,0.161167750038004,0.631131731839212,-1.67341027634852,2.66353683635864,2.91636912810509,-0.16508860613316,0.860317308791362,-0.551678152585054,-3.56111970570044,2.43262967678538,1.16411393116284,1.72294003542694,-2.64442058868075,2.05253614342079,-2.26605449962373,-1.73411334439481,3.03818130882263,4.20681156000089,-0.312832312352062,-0.329026729649933,-2.05421396648341,4.44339553184493,-0.879755471623745,2.68520911367528,2.48785657044624,-2.8651675798483,0.658043244721667,0.260016576891747,2.18321421555411,4.56561726725587,0.901031143692358,2.24697782248545,2.10812779985881
7,-2.91149652029926,-3.06922052402988,-2.99280336601947,2.21124883975031,2.77432424154564,2.46661110089551,2.35535625702279,0.0230049943678672,2.87869543979375,1.95574228745982,2.63364183108756,1.99322883038683,2.51221340708951,2.36602050650424,-2.58162567983687,1.84020652349336,2.70742431212226,-3.27885959868736,-1.16337243276141,4.15641233514785,-2.98788760357212,2.60390624762267,2.22534153649036,1.61857556448167,-2.04961484039214,1.94112802305919,-2.0922374633543,-0.84421712565903,1.96436266144674,3.39734179336939,-2.01564129731341,-1.16815366936428,-2.12431424645861,3.20423124561592,2.41070764064022,2.72960363908661,1.88050976551551,-2.46045073697091,1.70969384055774,-0.790284362986467,2.84974536962245,3.78427251946333,1.41723313188693,2.11608217843701,-2.05366967214064
