target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-3.24921158633602,5.00134341928805,-3.67905765661152,-0.90705629022405,3.06382749005121,-1.25736110764591,3.82955389234879,3.19760046553795,2.56264045148018,1.7933886039447,1.89488985478748,0.0351794744699337,2.20127041688929,0.756625504720839,2.36579223801995,-0.293576463388935,2.56360751103235,2.34611031945807,-1.62403988641629,-0.707076129880963,0.99377605885186,-3.41812861621551,3.59938894933858,2.59242771674901,4.1543211394425,-1.38436788714698,1.59506448673058,0.0815279639425427,-1.39890106019502,0.859853998507695,0.535522817149613,-0.606016439936107,-2.6800851437564,2.8718591454365,-0.726585421867095,2.2511989716768,1.54200301265959,-1.43541140498815,-0.442797065360329,0.386302594681814,2.95892461232674,5.88103276927139,0.182380905427574,2.47088101572004,-0.911295462551874
2,-1.10713214008491,2.3555518720831,-2.30273477902319,-2.04244405242538,1.26902846576293,2.00489695802607,2.21472059109454,0.530274990624875,-0.822823574560012,-0.777731964519389,1.26508760232266,1.69993428979061,2.12251177977058,2.35905597075328,-0.0807515689350755,-1.08472209476003,2.06233141057941,1.85920806878184,-1.28061400107369,-2.3456191936828,4.70756708017592,-1.13858945231725,2.68739880873275,2.91011391875727,2.57519438447799,-1.70625127123923,1.57158372230137,0.235446209801582,-1.8378116407055,0.814583940595803,1.0897276306464,-2.724663942384,-0.798791071122319,0.699340122356157,2.45164181959958,1.51733369048585,-0.183333427980774,-0.615943752329843,2.06945420501971,-1.33064808308814,1.48538648901844,2.16243169291992,3.09336683865459,1.57900071537967,0.70103927846101
0,-2.08603930544437,1.92946269532906,-2.48685429613728,-3.98734271943009,2.04777397422441,3.02403363226282,1.63611646570937,2.41993627356317,0.26005661624895,2.44035771884042,1.65232887458945,1.58405440582033,1.2052026139583,2.72439309402199,2.2630786065215,-2.02129452349062,1.60237760762068,2.09772328040038,-2.48429195026317,-1.5149772438545,4.94510440171954,-2.19778115337426,3.73864417799148,3.87337286344559,4.25139768378098,-1.58380980128517,0.921989082651595,-0.563476147205828,-0.505136044238938,1.65787353006218,1.85924271654256,-3.39222824383349,-2.39410504910079,3.05364914241929,2.55964248800003,1.25897521422538,2.44087347226437,-1.9955509578421,3.09152839716799,-1.27242537449155,2.05903788580095,2.43244036645723,3.07806149229596,1.74544008003708,2.64415601950324
0,0.127145423765513,1.21546320575769,-1.6367347977159,-3.90441832819549,1.76969703571403,2.75715063262224,3.39224104134201,0.665376609858478,-2.16815870067227,0.0655789089114103,1.55306330727192,2.98682718511978,0.961923129219227,2.40406917120147,1.24479434352144,-3.09903887461625,2.52842275990806,0.907032624687139,-0.337882318759229,-4.2200967820864,3.84775924771458,0.0007032705900854,0.229221363911784,0.655204179226086,0.521049944008355,-0.0935907707787757,0.176148437427157,1.96655929440423,-0.727498062498773,-0.0653348920677357,-0.405904279271766,-3.28602416333284,-1.86762937983364,0.052902981822243,2.30206259643727,2.95631472495895,0.220735868719837,-0.0572050797748112,2.69784345768744,-3.41537170842325,2.10545142083525,0.887721217690284,1.70429726292239,1.611001853734,3.37474976121815
0,0.876958347114818,-0.189196337463426,-0.730621502078488,-2.95946213752448,1.05480998012312,1.63235175386127,-0.971581418608455,0.811750519378317,1.06643961966371,2.47936619704078,-0.672279152347619,1.60560300596453,-1.37087776274892,3.04391597963456,1.8692982839299,-2.03162763334162,0.491882094062713,-0.31571471046102,-3.24221996109363,-1.23681697605303,3.34847907476437,0.809395621140327,1.34477265972499,1.49278193803682,1.03530587348688,-2.28546174903804,-1.04177465859212,-1.79084056603054,-0.524922866525718,2.98645923288987,2.83803663556684,-2.93912591980571,-1.80479143499827,3.10218983818308,2.55092066047519,-1.59401352876341,2.55093316033359,-1.9980748285555,2.74700637083046,-0.488135708440092,2.31477758158751,-0.860847450141531,3.35108521196658,-0.563542858520007,2.16371660093442
6,-2.96479274224042,4.41964843331367,-4.35390188463186,-0.756976013496118,2.69416706346026,2.1668307732259,5.40093491256765,2.0299293196602,-0.79607623110819,1.10843251409549,2.90833210858092,1.03491301595086,4.08801209644284,1.00634393669091,2.67264368964678,-0.978217182149238,4.32599857582692,4.11745450497768,0.193441579771876,-3.76816537569066,1.64046034241607,-3.20370063917881,3.95542418925571,2.80148489565586,4.79576354292672,-1.76079886447347,4.04785167626406,0.714049949932939,-0.98407729453526,1.65566983658691,0.501362394854411,-1.27792022352668,-2.87554832043631,1.71101176603758,0.366668338566111,3.93893137266966,0.28410435975182,-1.33024362574965,0.501647213578955,-2.47119754958546,3.20371226123198,5.36902938024433,3.09683889369955,4.02256846498057,0.103160503493064
8,0.140115025062541,0.686460620510089,-0.853664715964402,-0.429551477271596,-0.417054909818741,1.25043959065081,0.614935238655614,2.06571643519808,0.930761869812751,2.28826476046756,-0.239826370008092,0.205237007838484,-1.40049924440366,1.0027206046401,0.153388499482675,-0.339960907417662,0.484561288872578,-0.769687393919667,-1.65794240498723,-0.0090675526190394,0.849132213373526,0.115494490768579,1.27949920959524,1.15942346635763,1.01752803810591,-1.79222652179095,-1.76405760403807,-0.43703335224283,-1.16638941954244,0.811642491556226,1.23211270954689,-1.57132967480553,-0.280531870173032,2.3195957920091,0.0645362353687541,-0.443126845927317,1.71957605309413,-1.27109016124986,-0.082714211610092,0.36592264209408,1.25564438383959,-0.0008084309358508,-0.155691323958636,0.1354671626085,3.41058036650595
8,-2.43103530640409,3.77089488704688,-3.28907423503921,-0.752420449305159,1.91044966861174,1.00521516146442,4.13185037617112,3.17434515453173,-1.5890861092155,1.63990773388807,1.68541507825668,0.17846675494049,2.63284008226561,0.536091077871308,2.9270862473652,-0.830027898632215,2.53946235747348,2.81404703698679,-1.20505156324297,-2.94158626710773,0.672594230465657,-2.6485267580303,0.636444693542485,-0.0907870735444114,1.33613407934552,-0.208390495084327,2.42931557125739,0.135491427549204,-1.85018073963652,0.353781523069737,0.433626351502036,-1.05368640417999,-1.9940014873404,3.25938903266507,-0.785384122737784,2.20457829182794,1.89144952399581,-0.511723655561208,0.475052526563433,-2.44143331811745,2.82965298976054,4.33911723636893,1.05871073510234,2.31849521182529,1.43556413088926
2,-2.7614754561973,1.7507980001351,-1.2471438380484,-2.49666657911203,1.08793898666587,0.977778333796148,0.301547598297827,2.83055809742788,1.51734169838453,3.5850475140949,1.14928105286138,1.86948357154448,0.348277560227907,2.13996145209841,1.8236032225838,-2.06297244581999,0.970761841861021,-0.129410764173516,-3.64661849704447,0.0309489410820615,3.70360512922095,-2.57455102442326,2.02336853963789,1.69212206058308,1.79436440654709,-2.68465560497766,0.068554049327234,-2.34150382074436,-3.11995611517455,3.2383901183624,4.42166421633597,-2.26142909353903,-1.7222283373253,5.88075122639511,1.9783503928828,1.70830668022516,2.90794507739376,-2.80880388887247,1.95906158098718,0.366758269090014,2.42301712757359,1.67152118678919,2.39790897222348,0.381660348504611,1.9972465118839
8,-1.69292715511066,3.13342650057715,-2.70694036322729,-0.913146267940501,1.49273255160635,1.96965020675414,2.77138900336888,2.08274684422985,0.889896670565289,2.88422840890237,1.10540688581121,-0.0073461955939913,1.38229656882438,0.550913749861687,1.23804718219847,-0.784446854608454,1.35918041825295,2.24542619577972,-1.57795690614941,-1.45544819037295,0.163094690462994,-1.80480848074186,1.16390924151878,0.407049917891087,2.41526922628661,-2.21534292332964,1.63688474799129,-1.59824885466512,-0.801134853805979,2.07471340675057,3.05092152239015,-0.961758696799763,-1.56624788043938,4.94716889434149,0.726699648234345,1.38419015501236,2.22517956232456,-2.53853991467215,0.534266096051935,-0.713540535945059,2.11009340877151,3.35940587928278,2.3314746006531,1.48389590108682,-0.124970405022416
8,-0.544774508512344,2.08108810060487,-1.50711498529523,-0.0242291433520795,1.03983798081062,0.77432908428457,3.09181929050696,-1.29681919697276,1.30073380556732,2.75183720999675,1.70185370786203,0.643062920994351,1.01279768664455,0.283604213090914,-1.85861107698674,0.436662241675787,1.60901348327586,0.80081748095303,-0.197755236973826,0.836656320607134,0.275611191539991,-1.0572130564113,-2.31052344113366,-3.71882134120329,-0.563592592698738,-1.30370454493278,0.821743894025268,-1.44554507225835,-3.79698538335367,0.931067822202239,0.625133471310844,-0.117518046174739,-0.0967750839321978,6.07220013290324,0.445920958700016,2.02004888987192,2.62471230413935,-1.42918194778529,0.378967741521629,0.630893356106716,-0.452036756879259,1.85289737846327,-0.35408724463385,1.05997593163946,2.4864826525516
0,0.057784785510803,0.253633685430277,-0.375843407934264,-2.64224596786737,0.738459852321823,1.11846300908082,0.991940010581903,0.63013548020243,1.29334181510765,1.40285440862849,0.388593230207667,4.46005092726157,-1.69809682219438,2.75722249542104,0.825809340787439,-1.98279994411968,0.900614146338757,-1.00407273104319,-2.0817792448938,-1.18894129935102,4.08528637575119,0.188982431591313,0.497211801891869,1.05093562410039,-0.287399704092885,-0.811001838534038,-1.93043518602503,0.194802621705448,-2.1296533896217,1.26671549267562,1.81327571818679,-3.39891913740407,-1.68628076606744,2.9911553295885,2.36845362851421,0.135751782145252,1.76336643119512,-0.801358583749573,2.98488803544939,-0.265596134620839,2.79913299701049,-0.521594902647427,2.96669623527024,-0.252980476861522,2.55503432060096
3,-0.765499554966363,1.87054283573772,-0.817919158100406,-2.24949680946957,1.72297097577165,3.42128190220944,0.502260816954165,2.73181545266618,-0.307223378390412,1.43182266030411,-0.960606523163289,1.58383176701727,-0.479537847185315,2.18911545041676,3.84614985170735,-2.203702016907,0.785724427181015,0.383114239051024,-2.70317763967525,-1.8651234450405,2.36733274479855,-1.07716377063625,-0.27460936446803,-0.129453353292673,-1.28791075273031,-1.46555599290839,-0.325458761489369,0.319249603720857,-1.50545970281613,0.852584553651694,1.34178839124137,-1.53162685158007,-2.46435742622394,2.25937173041585,0.579655542462466,-0.623935069832511,0.732086065384952,-0.713243980077754,0.682289883780756,-1.26488005361478,3.84282613950209,2.12934394883261,2.13282484213842,0.206256229631661,-0.859878193949091
1,-2.84133244226032,4.14787545938713,-3.97180215618345,-1.84758363791622,2.11358528378369,-0.023658948535054,3.66016700008604,2.03815666744199,0.393756006693482,1.32814632319275,2.98004590614423,2.75245041376788,3.0728916335171,1.76773342585951,1.97234635620609,-1.86677491516782,3.00857368247468,3.67730008805586,-1.848300435056,-2.5129144795356,2.22852649485459,-3.03887283479158,-0.0475708935468173,-0.802477290617842,0.59435781504578,-1.45849183560665,2.63736226134447,0.434482385231993,-3.47273645332681,1.27298392092278,0.891901371041566,-2.92571991808103,-3.36202511886334,2.63258794518613,1.28249032300282,3.31845747607567,2.08008732550234,-1.04990401462659,2.51617636479107,-1.90357812322549,3.52573568590082,4.32941883052399,1.76568337975832,2.76480775572908,3.31052165196477
6,-0.840718537646898,1.54121144373196,-0.602304050550621,-1.73609589398359,0.56773784141948,1.12707624149039,-0.989721994702055,1.96673312943405,0.346216409882494,1.1583652916435,0.444210591009733,1.88853068263427,-0.800573604039757,1.34380848819881,0.234369906057024,-1.93726331413931,0.734744222331768,0.306969022013712,-1.29046253485944,-1.25206765887285,2.07872288713893,-1.21273963939056,-0.724043614500915,-1.00606267589297,-0.676632677790885,-1.55351156354082,-0.195359620085902,-0.19136150171092,-2.86577819347579,1.43741320292908,1.23770553541635,-1.22664906057187,-1.28209477845046,0.89024994892315,1.03031385560196,0.513442948215424,0.132788191913546,-1.48625869480834,0.0717937725739651,-0.818055265082762,1.85213793236957,0.869233788610591,1.22279634227766,-0.440763970080177,2.05247410335444
1,-3.84010108199791,3.63086001776971,-3.31209559940942,-2.83173854806398,3.01945334136573,1.64241712218313,3.36139650206703,2.88384268565376,3.02831228388575,2.37656397354734,2.81222466964056,2.07501091897728,3.36187619013601,1.68026926852759,3.97737701770284,-1.8696307436011,3.31387984589595,3.29539060470543,-1.68838328060808,1.2765046576064,2.00240886171585,-3.67390816260974,1.3996195050408,0.92989010683939,1.16685164522552,-0.307422501744096,2.25542404642345,-0.380003615327021,-2.48913318941508,0.982212543111392,1.15893989849517,-1.50676544984414,-3.63885021090217,3.40654904964551,0.400637534723169,2.51935620013443,1.67083502021678,-1.26928849389575,2.10889658803266,1.70398480509085,4.45557683127666,3.99327549891714,2.65109460413301,3.03476483363813,3.26677813027723
9,-2.17016743780759,2.85360466050359,-2.03807578460546,-0.84152700343721,1.52514820338171,2.39157826557143,3.45290956230549,2.24828808032974,1.42413385496733,2.70801531699393,1.90019923433295,-0.107375615432905,0.798807868226252,-0.301687527363561,1.20732090758064,-0.14534442490616,1.76593095902347,1.33014821437419,-1.46272100166833,0.0868519331922981,-0.560374006282082,-2.43959024588523,2.00260644200684,0.863922858586166,3.5085818127066,-1.06571899179305,0.128924136396672,-0.62849470340132,-0.635517190031487,1.06130115672884,1.32916511303079,0.15542774985012,-1.45183222749907,4.43100650441897,-0.626185226177745,2.34514221081309,2.54872726217188,-1.17322330736286,-1.22221412304277,0.549531429624925,2.59416419614386,3.05761961732851,-0.0191997838497283,1.8070918180466,0.499514710125703
4,-0.972007252062016,1.98000509337655,-1.60744237346554,-1.55704576605239,1.34686276238172,1.89902913077805,2.09701954119415,3.0605100657502,-0.508962289373451,0.419536427527458,-0.601286603678854,0.926853701413611,0.856615802758649,0.962165891730109,2.68445113212427,-2.4455438582427,1.27634521986195,1.28315358368128,-1.86982004400904,-2.09355384925083,0.379139830491877,-0.882907998247141,-0.386043975098128,-0.415357338687977,-0.283727231487647,-1.19993536984073,0.162329662752826,-0.203258353169147,-2.63766217116717,-0.226414350914988,0.331723987638421,-2.09224038924476,-2.19944923802203,1.69547849039399,-0.029966228475328,-0.343395613038922,0.432544896157506,-0.338927579668666,0.586818362960817,-1.61219248649333,3.14008363530591,1.70721354928276,1.81286611660745,1.07530541571879,0.255577971815667
5,-1.89878398615537,1.83189814678238,-1.98836510888769,-1.56909752502894,1.32470370493836,2.33975483755562,3.06787395408412,3.89339486696851,1.82393975875572,3.50717769470682,1.76533681201506,2.15243555630801,1.07590054168599,0.997564443477189,1.46740776821954,-0.586139921988404,2.30781669779174,2.4680088682,-1.45508653111492,-1.42620294082138,0.808250084877941,-1.48658183560148,3.92984135715413,2.59130710447109,4.15185039875038,-1.60910962864751,1.06506222480028,-0.131187691043693,-1.21866932743192,1.68746116449759,2.81678910415765,-2.48190165481534,-1.69983352776231,5.99666999880018,0.76020885583101,1.02628896289876,3.01713996960835,-1.58863826160283,0.824266971477063,-0.931522315909652,2.11459044995216,2.13530823407619,0.611439244798584,1.07628716703026,-1.21999834824894
9,-3.14998102152542,3.76446807097567,-2.15927695439448,-1.36267519074221,1.71716065486036,0.945200492316555,1.61019961110392,0.714282614971286,-1.61965523624736,2.08994493355475,2.50615100721537,0.0264730164394522,1.24370440467121,-0.529158874955389,1.07081199722947,0.338813268129824,1.61780747002322,1.41102329703436,-0.75472817477053,-3.34142830205259,-0.997378281860943,-2.83806926216263,0.362087902544197,-1.30796870666409,0.794138569628095,-1.44306398322418,0.406912707364113,-0.38371127549212,-1.84194606351496,0.981352787318952,2.06995329252585,-0.703401135897657,-2.08999645147922,2.89847268604109,-1.09219549386204,1.98399488965748,2.15402000876899,-1.19503654678353,0.5907949571511,-2.31101291572313,2.72119309729577,4.71228688153378,-0.976517838168608,1.60304378647224,3.02857992402763
4,-3.09119015228631,4.79528971413187,-3.51624295915431,-1.87291726205027,2.34626121375528,-0.189873584332663,2.39015381848956,1.496409847301,0.111288500776029,2.42630011858831,2.83729408601365,1.52245464632687,2.58607944929065,0.413587686302855,1.69335562357194,-1.81959746206561,3.18129693018431,3.10269256156268,-0.586202829628829,-2.60576885335257,-0.312812977373816,-3.35619491894653,0.869243729658891,-0.377512709220362,1.48443942741903,-2.75056157092051,2.37498803870991,-1.93531315318015,-1.83121856499964,1.57072908173233,2.80329782911838,-0.719769125778343,-2.30544200130271,4.54525035580472,-0.647638192940168,2.67589572605803,2.98094755613126,-1.92742824532205,-0.195351004840029,-1.43284904469217,1.26507283674897,5.24194059890607,0.583766482338642,2.50907083678804,1.42154297134815
9,0.105602341180381,1.08229241610415,-0.965097990860821,-0.0162761950012998,0.330345638998924,0.729440046752167,1.94974961264432,2.15647291680814,-0.844187711564673,3.41370256289794,-0.859029480045943,1.42492620856881,-0.682082771689871,0.826242010715149,0.736097818237291,0.804343288994142,0.215964971107687,0.10252863257789,-0.429372274851498,-1.72122357930733,1.21742151004382,-0.313944910992981,2.07825038269916,1.53576584319763,1.77870361333893,-3.35193993273464,-0.853377835563415,-2.50399111631687,-0.878897390375326,3.45103422650521,3.40245691796731,-0.978876716766764,-0.6243763953628,3.32122194184113,0.241719115193067,-1.62251985467649,2.39976898501855,-3.12093098711989,0.0333847171817357,-1.52360555049548,3.81028926189645,1.01522410853348,-0.5789302137228,-0.126388591195274,0.668731003430022
4,-1.10892592979552,-0.241369907998391,-0.688236640094304,-1.44662946415774,0.57308775593524,2.49192949937008,0.287783297132113,2.42526261015877,-0.334858273786842,-0.49929646777831,0.362286339128896,0.28822673843783,0.494158812371461,1.45387702683494,1.38643355640262,-0.694834649140287,0.446764249625976,1.77405047892769,-2.34162536200996,-2.90978589625373,1.98730487739044,-0.817464755179899,-0.641552060991717,0.242213025222168,-1.09159959872162,-0.300710171985639,1.16462008585335,0.215770207220073,-1.9955501157196,-0.33571458755058,-0.0449920533600747,-1.36045765618626,-0.779280424600877,-1.15468499025835,0.791475274588575,-0.625266713295532,0.0354961345676211,0.0686877421856679,1.52932625484934,-1.79594373299497,1.85926378491666,-0.120675996028862,1.52013151122824,-0.0751930913070303,1.73819891510364
3,-1.52782577820277,1.4346057688917,-1.48062968765804,-3.14641479365545,0.771579727531795,3.65792257345524,2.43014315643368,3.02562971842603,1.57587302617266,0.557994417318113,-0.152060429895911,1.97086123259378,0.877418105163461,1.22318595078223,3.14262646161827,-0.309482243115969,0.774479098472918,1.82495382196077,-1.570188595983,-0.502633096829311,1.82931920709362,-1.37675608880983,-1.99877166684881,-2.10255719966737,-0.79325551294976,0.11594691164604,1.20232809237969,1.2339297638092,-1.05938826768525,-1.27639750339856,0.0952489514948214,-1.48658905974389,-1.66230104973364,2.78977758196204,0.462752189696723,0.0113823327972595,0.687765247937279,0.25260423863452,1.22098730557492,-0.194707375423651,3.62174463000315,1.29752608787543,1.72658800652366,0.826148831728707,0.811452471774333
0,-0.761602199745688,1.06423287340039,-1.04098565294337,-2.82357806618646,1.01576785324648,1.43029964152261,1.53871108863266,1.09707336568098,-1.6285069211516,1.03037332022387,1.00807006968698,3.04825928526444,-0.441123325077103,2.25129513656576,-0.737266533322976,-2.35811446323225,0.893874767595791,0.509057854379697,-1.70951595918958,-4.77267755267111,2.28080859746486,-0.927091487993296,2.16365464902961,2.62608774235388,1.68938514202404,-0.327123434662111,-0.583488025848625,-0.656330967465105,-1.66288530624096,0.645553098685729,-0.348179148766967,-3.09189062984184,-0.862193017385152,1.99527630294747,2.91595803002411,0.175068124670097,0.545977167779642,-0.652307532692111,2.99952231737349,-3.43248766209111,0.605338817787156,0.838257744949839,3.26120895848349,-0.0689874925993955,2.12495860065761
5,-3.22871705598406,3.55836022876918,-2.79257976556931,-1.53747874057418,1.66140927179533,0.763761738474612,3.63670401819873,2.2145671626546,0.0011511135361912,0.657459897518132,2.15626737425792,1.75332642788678,1.88849875205719,1.63570884923221,0.422919887264581,-1.8753010387061,3.1174035899716,1.17147130982072,-0.735066675624138,-2.02772267252038,2.50084228207183,-2.99877345882282,6.4940816716985,6.28478486057923,5.52437270091399,0.103769617494654,0.200008813971344,1.18243807041628,1.19693723566288,-0.952801016729831,-1.67982038903168,0.201217664527824,-1.49694327641847,-0.4694358008772,1.90151088641104,3.28200290434634,0.628822152717027,0.520011421321304,1.98484444739758,-1.2883254469272,0.680605313213717,3.65337906632715,1.78655271299578,2.3003638685185,2.73812846389083
5,-1.17741859373418,2.6635021574119,-2.54424323027503,-0.798476588325445,1.1205628940741,2.82704757685396,2.82333266609662,2.49806336237131,0.710140637781576,2.14218612778786,2.66438699920006,0.722778385073688,2.30085566807982,0.320189399233793,0.0571303975403359,-0.418831550471573,2.62440574427042,1.07183327495806,-1.61469087424233,-0.999524582311374,0.62248950178094,-1.50608997905948,-0.506603391664794,-1.50939648409336,-0.287403471604958,-1.12490025316014,1.21820250912512,-0.82885064968752,-4.07711367656939,0.704504431800021,1.09107125424292,-1.63791624771648,-1.10435392441989,4.25122756056005,0.4180937971535,3.30509846138931,2.27041662665152,-1.19635287381715,0.419476860035219,-0.574617172738749,1.20399001748927,2.98480411594495,-0.167571726312163,1.86291278794957,4.82729509250368
2,-1.12660223763982,0.974296212070631,-1.08383530786471,-0.957160646660262,0.695977558890318,3.49435126647851,-0.0029503288872937,0.661129472651975,-2.08654433506071,1.36944020113092,-0.111292913298738,2.79020629958899,0.0381730302869852,2.28773787659845,-1.03435678565512,-0.984062773766674,0.146187900627368,0.462257059991602,-2.06304263799347,-4.67986040573908,3.10109311669311,-1.32300232590357,0.106440294245738,-0.108874659204283,-0.934629930730426,-2.82022227531107,0.418865947345986,-2.24857074643759,-3.27742448218667,2.06892336421833,2.03550219087518,-1.16165244328229,-0.470522826282606,2.35310421448661,3.22689539853069,0.124221355000027,1.17802680503977,-2.25959809565828,2.47215131456964,-3.49905711831543,-0.696654736964557,0.505578722969948,1.60504463966447,-0.33565359745852,0.867732901364171
9,-1.42085738699283,1.79299223908495,-1.42277975653763,-1.1881327240329,1.10760680890867,3.6822071568489,2.42505152732754,1.62917574097496,2.07437060277656,2.45700132095984,0.787443830843181,0.873054994668324,1.02243202107973,0.702900178970787,0.961235801310892,-1.31775556482779,1.39104668713007,0.662229503806654,0.370340346127612,0.645422725880185,-0.457675185448102,-1.58802756771371,-0.975249562322297,-1.96738619255841,-1.06826355669418,-0.468814374551058,0.907703220911169,-0.622920980228829,-2.70331365658405,0.631367652658455,1.50862825592784,0.0866073086975986,-1.29363667858728,2.32121047034287,-0.0678483484998634,1.28979336780431,2.08843647074024,-0.83390423965506,0.0461880760259044,0.686120925512492,1.48615301538995,1.7683121938712,-0.0704945280815059,0.809799492126919,2.33664125165688
2,-3.28276852937764,3.08757810691762,-4.73181386915722,-2.62523870542357,2.10807461985121,2.36556875396626,4.9535575516112,3.49393800404534,-0.829792556193332,1.8168022979081,3.63198611395258,2.71880732718951,3.2434290613111,2.03295573669575,2.13791532805652,-1.99314625648099,2.91588179081146,2.82869729711684,-1.37754995406661,-2.45391842194282,3.66126616748669,-3.0862036993318,2.72544394269671,2.60986442426275,2.00930777692167,-3.14318427478081,2.00419740559204,-1.34416329277696,-0.852801720093549,2.71722481448364,2.40031955171424,-1.75343175318898,-2.5025324620761,1.73787088581871,2.03793726006243,4.33957219198821,1.60597314463276,-2.4347151127876,1.19184462596539,-1.66518438971763,2.43246292831479,4.46401653843706,2.66913208536298,3.41756427002206,0.122048435591007
6,-1.66419838084536,3.25650006249493,-1.91109696879761,-2.10609867644589,1.79829752815504,1.42977685425858,1.69836201771493,2.25456396960206,0.346290776886751,1.8484675886598,1.2201207684494,1.10226504377447,2.28546283760434,1.29746500349065,2.250765291882,-0.675653075077664,1.62174215387566,1.80229269791825,-0.632677431499465,-2.03468927051276,1.57519170002153,-1.7701373001134,2.362529352104,1.92998287529499,2.9125474420007,-1.60441877121623,1.14463227263653,0.151911964807567,0.589114253407176,0.366575508241266,0.810491476337822,-0.760972536244688,-2.14360561719989,3.61397045696429,0.666145188005917,2.25462604353347,1.82804158591032,-1.50836491581928,1.95749464050538,-1.4800437952369,3.26970495273197,3.2267799597777,-0.531561438709787,1.47222391273053,0.67174127000604
1,-1.72379894917517,1.10404493806471,-1.93394230055551,-2.21080882866727,1.32534673660202,0.557515353193235,2.9869046814615,3.34204716334938,1.94465229330892,3.41128611523092,1.44755441944176,2.37073348695677,1.88939992743873,1.51084092968233,2.76325755650069,-2.95717758314173,1.86017807862478,3.63841101588375,-2.04112077605405,-0.705550832406711,2.27111453503566,-1.54183878310055,1.50298046714564,1.14262107678717,1.42308745372795,-2.02195588852896,1.83548896535307,-2.29869744104671,-0.916744878613413,2.92494557813527,1.81874602285764,-2.6210418482964,-2.6041818731874,6.70696318317827,0.311532884891416,1.37603212197951,2.25449359750356,-2.33296868680558,1.49771685731609,-0.17761750363855,3.32055840547122,1.47383403901711,1.1650425449947,1.14243163071857,0.817526795670327
0,1.570879697999,-0.265604016872022,-0.120799310909429,-2.74973113481026,0.34140357336203,2.41979374456308,0.206161494514272,1.36534607937329,-0.324896111144172,0.369090057084223,-1.27346698553925,2.61911698802821,-2.4251715910777,2.38245897667419,2.51972232526826,-2.41573335923034,0.0908563981841972,-2.17937165786303,-3.77777812508063,-0.37742919087275,3.20521083311048,1.40324984026591,0.566070336945434,1.67454284601062,0.0521724665305883,-1.08407169387179,-2.66043135631025,0.068486177404718,0.222164594372595,0.263060828193879,0.408738874895926,-2.92954138618092,-1.64780227891134,0.0078156865326305,1.55506969238858,-1.40635321031132,-0.107111693182364,-0.702203906303089,1.71144014524175,-0.31837232435157,2.37986636590508,-1.01587714448331,2.43837203413246,-0.495631719177621,3.03836716180539
9,-2.14525897888947,4.42228613769353,-3.62313605649578,-0.415388723238329,1.92165999799547,2.18028344833837,3.95436243646412,1.81954117842922,-1.34987439660485,1.90531812767451,3.03904036569043,0.859222709875168,3.29345973379101,1.04173634986229,2.07567218171263,-0.40835908022135,2.8258239770918,2.59104775314524,-1.23353230442704,-3.56703767276295,2.43128734401981,-1.81213314803438,4.11468064918344,2.8951969013197,4.67230618807523,-0.813105401056565,2.3807026317493,-0.54945346292917,-0.0936907086125929,1.82398324980556,2.07563295264504,-0.586078604070022,-1.50689506993861,4.18617775115715,0.109847470353034,3.69884314114325,2.33048068624639,-1.28828272999975,1.15261458798093,-2.5970520967872,2.73562287542804,4.83116315334952,0.780356685625163,2.76897167908669,0.341543801711195
5,-2.49408470616995,3.32883210311036,-3.31381112750214,-1.3768530293487,1.7771837755799,2.68735272058526,3.99474094356692,0.573903916946435,1.76336452848277,2.30197519884205,2.22917827447356,-0.177110856877069,2.99161585941418,0.82820210883551,0.715500793496451,-1.03331386822877,1.93875330092988,2.76796969619685,-0.317995529150843,-0.0484102402173749,0.443275215239335,-2.64384489598135,2.4550752199243,1.44674465470712,2.70543030644628,-1.40749497258688,2.53637946932521,-2.30817168487052,-0.076623911683376,2.81829752505562,2.6479259828286,-0.392066438356463,-2.03470972527017,5.04509030112612,-0.0937665378149775,3.24327461021556,2.47896635794789,-2.24882693485834,1.10234863230823,0.525764748822192,2.09892632886335,3.96035069015256,1.93363239396399,2.48281698422727,1.02986593807802
0,0.0774330134956652,0.0315527544379463,-0.419256339170436,-2.30554661336955,1.01981720935723,3.99478598369877,-1.02093079878386,4.06923534856295,-0.311616533303368,2.88945616156477,-0.936211953505182,1.24198498723339,-0.399471191197545,2.34050411326198,3.18389020953307,-1.71543709416762,0.189719674889978,0.621329678252971,-1.36896421164084,-3.5093770703802,4.14370570966643,0.285025909159016,0.267864445200845,0.435221046145707,0.626807696039147,-2.20016461100886,-0.381962051664301,-1.86355319344476,-1.11824350447853,1.80747450229575,2.10085722634163,-3.60401761897723,-1.65654995544136,5.59024408847262,0.950733509494632,-1.48958906394785,2.18086436934351,-1.96617766448023,2.13991762887792,-2.41265701321778,1.69637051427757,-0.0926114640453923,2.15478949867711,-0.767345800509632,0.400672380319718
