target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-0.134040573060995,1.34463170885468,-0.976511423122938,-2.77110701364846,1.01808945403228,2.68802865897662,0.271775670495019,2.25258504040735,2.46549327207974,1.86068520848609,0.869763928743036,0.582783101513363,-0.476652890455802,2.37360848893048,1.30180763488136,-1.73708550523626,0.48441116948729,0.191908012292169,-0.959561575042469,0.76802423805713,2.90318388740686,-0.292698980173404,-0.709405266356203,-0.558540314460369,-1.81873180990497,-0.666343570664596,-1.66057890214319,-0.795205918637525,2.03191917096044,2.94366633858128,-1.82557999987514,-1.51085491326209,-2.24005084758358,3.88845632477571,1.60069143478206,0.912714502563351,1.96216802756128,-1.79913994157203,1.42504584671277,1.28860867476904,2.76717705589761,1.24275517660375,1.86124517580562,0.0479209449753744,1.76566173896434
1,0.249526541905166,1.73717873421673,-2.03376205953794,-4.67210000168905,1.47611124063889,0.826586280576596,2.45808172770858,2.95830472476418,-1.08442895878486,0.752202592962541,1.05003856486023,2.12781262799263,0.23305621371886,3.03710699431976,1.33889172417456,-2.36290081974561,1.55376567524894,-0.44594894235601,-1.36227389431718,-1.83586869458047,5.08188241352664,0.304307316630646,0.778281588682972,1.4865427363088,-0.0846511931137339,-1.00951951824857,0.167793051597931,-1.76880141479948,0.938149875460523,0.268773847106725,-3.25684388099689,-2.10538924767876,-2.27840656053075,1.39244051665154,2.83608006891797,2.07767283280102,0.901280020275672,-0.274280002601767,2.96549300732682,-1.77936197693675,2.43465538177187,1.08777790595886,3.20773271922378,1.4381639644806,0.17688104712139
5,-2.42597377338589,3.14599523723969,-3.08075652984165,-0.708253527875747,1.31502632602789,0.206751122446688,2.96730364501343,3.50467922147437,-0.91449077314885,3.02555666294398,2.64055455028416,0.373123853849872,2.84677194565919,1.52937324208828,1.95377461573158,-1.26735873546745,3.07199021733721,2.77201285758253,-1.08353906567952,-0.550649391687417,1.33939947234851,-2.06515312660452,2.6962032038213,2.10872640840913,-3.35701699700384,2.11098019657684,-2.97248106465329,-0.58819087331082,3.33800689472933,3.38359213565162,-0.744961841943472,-1.53842037536292,-1.73599120661087,4.881159801313,1.53960342302581,3.36800040452164,2.3748605976669,-3.08658976018904,1.26263412672814,-0.877177251176372,1.82609584823377,3.55373830498359,0.635221984392576,2.24349251391288,-0.743515778246722
9,-3.42320369891535,3.19189393232476,-4.50643068969014,-3.28389769834198,2.43390275264337,1.50622582017628,4.65491666777081,1.80382822744109,-2.66621939979305,0.954152064033921,3.29091199067551,2.78461848813277,4.41885997089399,2.21523870966243,3.10080055229498,-2.0872244860205,3.52900093878077,4.98698451543954,-2.99113978152631,-3.65928043792654,3.79052434729623,-3.20173705303244,3.56471133314184,2.94799806933898,-0.99924926705672,4.26257864385855,0.0173940787394962,-1.07669531625205,0.609983861155952,0.901195170149248,-2.57519519826449,-2.65103479799123,-3.1858825259874,1.10596352838097,0.79241727925212,4.01719033602739,0.631152656663739,-0.532473502098615,1.16566888235391,-3.14901550556712,4.07738592551523,4.01126270083523,1.11958430294178,4.04332236931605,0.928342634344781
0,0.316987592225775,0.172057425781831,0.181201755868644,-2.5810245190361,0.429210437732773,-0.0266026788255185,-0.400891914687784,1.0054133235292,-2.48969607014598,1.63037406572863,-2.9134787974747,3.94381952441539,-2.2697862341702,1.84773661626955,0.497404814402176,-1.9959557458022,-0.875772989383229,0.011056742742273,-1.66177755830254,-4.19258206954888,2.60171870733198,0.144463588147274,-1.90043529236839,-1.70494040165948,-2.28670458775444,-1.07437696053774,-1.5168046493993,-2.8638201813961,2.05410929962588,1.5938627922859,-2.74143406179464,-2.60929419056287,-1.64600536922558,3.37098322361861,2.17461791598326,-3.06521057899641,1.22728352657263,-1.50137688248776,2.04323092959069,-3.53395311021336,1.34555988560431,-0.80158232448023,2.30529757965175,-1.44563579999244,0.813144363803951
3,-0.938232756808783,-0.294488271513154,-0.502011165619954,-2.83355097570993,0.548691149058568,0.782648262366194,-0.0059892959176235,1.1805269625056,0.377908668747367,1.16418389554947,-0.451934279580497,2.42911940945725,-0.804284632650351,1.64216576182288,0.743637520791432,-2.89697507869821,0.69781741888293,0.251790274171668,-2.42335427138221,-1.5635625025348,2.60354626009659,-0.934325262647072,3.2627325653456,4.10200549902092,-1.85365356422571,-0.862074576749801,-0.756726440028251,-1.75272540180049,0.237545190135485,0.442647025723214,-3.22647842821596,-2.00832936744851,-1.08547147672192,0.268168627933176,0.48223768847593,-0.691397399079209,0.374071646479322,-1.29324015893802,1.43267842376615,-0.792045851814293,3.53782129881433,-0.36612414514576,2.7066537024277,-0.0799630633166678,2.10428678500109
9,-2.68765029649407,3.16241758059346,-2.05382497092794,-1.08110044506622,1.46800699712314,0.0143478072168233,2.02735551237598,2.57089115419468,2.62894542053365,1.40586432274203,0.346358662214214,0.631166915756261,0.671501628497486,0.430913825813971,1.96215599408753,-0.280002792602019,1.45404233025678,0.0973532316113403,-0.482980581861754,-0.342318946920586,0.434294788233636,-2.57404360308711,4.93163781654884,4.43282458650353,-2.01258325066766,0.0097418752372801,-0.929657984921068,-0.441780649387903,1.30329487062566,2.36416225690099,-0.898493560812268,-0.633557033520923,-1.74930544896022,3.77840206866306,-0.416425956884971,0.0965621683703632,1.1602359555843,-1.82619274741262,0.445141649407022,0.531284964676281,3.79539038716512,3.38471106681904,0.450615324882543,0.91711917765293,0.6721011337967
0,-3.0800233945801,3.70786729110035,-3.53395249682691,-0.721187848833204,1.54993004664105,2.60175654417498,4.74510301392041,2.20841560604747,-0.0636943117231025,1.19682199509781,3.19867851588503,-0.313506057068599,3.23229065050351,1.47867271119484,3.22180242228819,-0.752962756878105,3.88459708013287,2.27733299820409,-1.70314980498997,-0.273417766611789,1.54816010729845,-3.02918837688804,-0.771950185801364,-1.18970958002329,0.329588693584514,2.1321623219098,-0.227228378238911,-1.74801691862204,-0.22374939298393,-0.143074136421942,0.416171985036558,0.498204963159504,-1.8392251672128,2.03260232004687,0.435374986970004,3.09022587770733,1.68558772628331,0.122592752227652,0.872477105640606,-0.202709069855562,3.30793234763681,4.24334483659675,-0.470085350881169,2.97156930408619,-2.91936312604865
5,-0.506420880687841,1.95390353066401,-3.05640122233328,-2.37932572444592,1.28322221817249,1.78888858469491,3.32750290748021,-0.13493233036356,-0.0580884265620382,2.78420085044163,2.17711269092952,3.20017630500467,2.53805063287309,1.51735659168645,1.81775027765974,-2.68671879609453,2.43748748853864,1.9309993346791,-1.57232325744398,-2.76035309032794,0.389181381817035,-0.479741183942259,2.76525263071825,2.41784037193581,-2.4602813986498,1.290944559169,-2.22346246868052,0.799792873270908,2.4297358615369,2.50868378751967,-2.72894073315419,-1.92044976971746,-1.78569378088534,3.64432822144567,0.905065923187372,2.6197002847811,2.02768652282505,-2.63324598102776,2.03321807908121,-2.18587471145451,3.81082776637057,2.0419649094272,2.37848132780648,2.41155908761307,2.46076858514283
0,0.0181706817716988,-0.0400204322772127,-1.56663372430618,-1.69203102544093,0.285762213181483,1.77508076146619,1.91570937757063,1.55689877655199,2.32726216188862,3.42747389297561,1.14730490975115,1.40438855754149,0.873995774316925,0.883627242301672,-0.0879843865039088,-2.60237521577576,1.83656262454042,1.28178478822755,-1.80093826754274,-0.293592421676659,1.13811592779832,-0.299324245800463,-1.48022568534931,-1.62668908836684,-1.80300894247851,0.487641645245541,-2.31418672996328,-2.43015226640324,1.97184467013624,3.36819852710851,-1.35777551488863,-2.56333048129852,-0.458031913868103,5.91504407078877,1.17757634728685,1.65893239969065,3.52050410073218,-2.08806803229508,1.39955110438151,1.00335627856362,-0.521616642602742,-0.792126175175382,0.970745858315445,1.25441343003534,2.0719152453801
0,0.779055212811823,-1.05722797588878,-0.241781763236114,-3.09471392629281,0.452332127475795,2.16620554715573,0.704178161840093,2.40487836699383,-3.60825542822134,-0.220553261865748,-0.724162832762385,4.15411792735435,-0.60444991593903,3.2762055271006,1.08595304787321,-4.98810375515637,0.607735076970507,0.988932579172551,-2.89629448716662,-4.57483890411907,3.77702899326134,0.636160199525504,-2.47692500858885,-1.51048755099926,-0.361867457973597,0.0044734042296993,2.67011086608452,-2.6501852353414,-1.03290317303608,-1.20970225512156,-4.84400503580117,-3.80325394098408,-1.77386633723115,-1.21232798076106,3.34935456090697,-0.736551876719049,-0.344970409605113,0.441486806508687,3.15466907019391,-4.03536783174885,1.8420755761349,-1.87824297990824,5.70185576860904,-0.229594151126218,1.40778177940164
9,-2.14959587201252,2.52901919894406,-1.86923271524986,-2.81358884274517,1.95645838138044,2.9243464713845,1.22866518157146,1.70271142799701,-0.761884793405035,3.09276473056039,0.890555939856527,0.91813871518322,0.987850050492145,1.81625261107839,0.737923924864542,-1.92543296804217,2.00127113424851,1.59731475524999,-0.937588508063102,-2.39350016414718,1.38659488909659,-1.84436571903438,5.48325630633162,4.9238704250841,-2.75664903377203,0.253965073355432,-2.66831457410432,-2.42611508938407,2.12013785406099,2.34492493303549,-1.54018168710002,-2.11832877727134,-1.61676973778132,3.81754648063708,1.5617779053966,0.989086833863927,2.76920306033492,-2.42195114372407,0.44589897352197,-1.54666136510566,2.38236607021841,2.72071524573673,2.36010572462557,1.09011076782954,2.27237676648476
8,-0.679120734526208,1.42638147309816,0.0951709400720352,-1.96416067948751,0.562496902118742,3.124456093761,0.297173668291291,0.583077168586145,2.49597428623743,1.09883382674353,0.653827861197504,0.806136993502155,-0.346304794968712,1.0323856449649,-0.220150378389206,-1.54061941188545,-0.0188322285879453,-0.452786735121738,-1.34913393663968,1.33235078415979,1.86766514813751,-0.964965214574582,2.99630014645186,3.02833156160747,-1.60249829824598,-1.36560012562749,-0.381692067374993,0.159712494842418,0.618654411713397,1.05712923733316,-1.03542365067782,-2.69730737880352,-0.462289224282034,1.96224294772798,0.591322403829667,0.611091931932778,2.07161717999333,-1.91595422523836,0.56424851408385,1.76153922385875,0.189514543119418,0.994724570438557,1.70500259522454,0.0165785781556276,-1.06153279728664
1,-1.50841715955847,2.97909833754396,-1.53602745098413,-0.0961091100936467,0.975125966905132,-0.227551280000144,2.37291380120876,1.12537342393949,2.20696622509389,0.784987639605467,1.20753686544204,1.01519847248234,1.72671740615132,-0.147570253194837,2.39280327181724,0.126448716274311,1.3267261937073,2.73612718142587,-0.78000333427001,-0.292064456029254,-0.992145225161517,-1.51397400382373,-1.17195662089766,-1.68888905495215,-0.118875351870815,1.94937445602032,-0.287881330538373,-2.49603230976139,0.193735623655572,0.0250108873452425,0.211800630817205,-1.32507664140191,-1.21855753890501,0.424436989374014,-1.0425805662057,1.24684860153561,1.12870483740058,0.176483442479363,0.258345592198912,0.364015773562214,3.06465304481987,2.87258376811868,-0.546698307648159,1.46166531601322,2.31525324353303
6,-0.830141442658773,0.817963844742632,-0.199273111903875,-1.55668097480912,0.65566243876057,2.69257852890006,0.489040918184721,4.05815268265204,0.610068948472603,2.44230123376752,-0.475492006586465,0.21745719520483,-0.60824048020895,0.538922483553451,-0.263292319415536,-0.36552900145414,0.187298258457014,-0.0759911501130126,-0.297156821615658,-1.35703473747138,0.693010138769374,-1.15214284626474,3.40361736470685,3.30381908028494,-1.51268254447914,0.032562032769284,-1.50128875329803,-1.09703777214986,1.63538376968693,2.73419605960314,-0.518533600320538,-0.762398487492205,-0.906719378494593,3.38751753943563,0.535662303232729,-0.707500124798436,2.49576690229658,-1.60047959591457,0.562830277337283,-0.951766608702412,0.312921209139747,0.953158892757245,-0.924460599743745,-0.51781409480051,1.72834007605391
5,-1.51334746452724,1.46878019337576,-1.46163242852281,-2.24079274955894,1.61934967222978,1.311997076789,2.57092078514125,3.33191503323445,-0.0155052358653867,1.96814144313491,0.984949645352769,0.907652054015889,0.136158590602048,2.00860585457544,1.02557820932582,-2.1775803433054,1.52247435414442,1.31718457626171,-2.57961651332124,-1.52019146678775,1.61334531546527,-1.3008796231439,2.82914715516734,2.51512425199996,-1.332164474637,1.12639493333473,-1.25252177017321,-3.0249239752466,1.21700696915756,2.08711124331593,-2.06585686285526,-2.65785961491391,-1.4470249310913,3.77323829134119,1.26586882569373,1.12799257360934,1.57457705654451,-1.40823782629888,2.3476435584036,-1.00380034534553,2.86324038008935,1.41502632975782,3.27689962357892,1.02055418432572,1.28884609920137
4,-3.78854025230119,4.94551871577326,-4.85857852577924,-0.433959099758283,2.43317560489236,2.45515139029783,5.83495836105028,2.27781005974373,-0.916466353497133,0.905847043751324,4.73790857797926,-0.0310634291107248,4.13425179295456,-0.0250763843706061,2.73347519749698,-0.678906797884141,4.51855213591595,3.90006680680819,-1.18921819819881,-0.643247275582329,-0.0015395471996224,-3.66948569392266,0.662258326517404,-0.475869948926539,-0.208819184176436,3.81117069577456,1.18522486265071,-3.68713088801492,-0.493043606776357,0.497964914163394,0.0794039216218516,-0.927880994452224,-2.39538302161288,2.83835586800705,-1.42630203339496,5.2100831392296,1.12825556925438,0.232242405645145,-0.3332068090856,-0.802023271288383,3.47010249180664,5.9568853323114,0.9227130805583,4.93574041298725,1.29310271817338
9,-0.596223246905566,1.04854544721992,-1.50248941263491,-2.67770407408556,0.467590212551498,3.65729349520999,1.81309502538116,0.0140121713272083,0.891507316967626,1.00036673482237,1.69536754679621,2.13155639856477,0.19652848071221,1.47835273311063,0.283419365610962,-2.61442541582544,1.08805034181361,0.555309842552737,-0.464635916882009,-1.49172362269556,3.81225675386036,-0.500270495945666,3.9993173471459,4.00482060178675,-1.85220027457742,-0.0595665545957506,0.0244955047184739,2.80612212570854,0.783031295260016,1.06646093313408,-2.14082657234571,-2.32684136487486,-1.01353054632733,2.6646885699341,1.40390881405142,2.22148504220797,0.758680476974437,-1.08092011403971,1.78076408461725,-0.472260528209085,0.855947797167715,0.676708522730869,2.06724466830968,0.723949638300636,1.47667467922766
0,1.09501583926259,-1.37207988851873,1.24394583708803,-1.67107474007916,-0.379984807138412,3.30580473047973,-0.608056048419716,0.978295613176429,1.19170869126831,2.5408899266682,-1.42446893829235,1.69323616272795,-2.02654758003594,2.13346152017985,-1.25134966513806,-1.62554553768269,-1.27492246838712,-0.664921481506371,-2.03558130649708,-2.59693901257953,2.56550335581012,0.91837709396197,-0.398649912244849,-0.116845760250744,-2.02781121780536,-1.62493641876403,-0.237236421666426,-1.78917828603325,1.36183074496023,2.1399025011325,-2.72989172165448,-1.86038172280825,0.129542215580185,3.64870747710818,1.90391623925813,-2.48044903629301,1.93437966089205,-1.82652167054952,2.06052468575768,-0.989027003097163,1.24004475216228,-2.24644297757961,2.66667830264521,-1.89041983555231,2.32717517832626
0,-3.304718302578,3.88924005609762,-2.39648560470756,-0.234723163368665,1.96922298158836,3.36839116496309,1.86217996152042,2.15820452434292,0.551662700835129,1.14793621594041,1.61084462906726,0.0284778069291836,1.05979416855835,0.344704322160846,1.60848137070746,-1.1158258606545,2.25736073796046,1.91527141315013,-1.69091329885617,-2.31108819931917,0.166811561155587,-2.8184452208408,-0.154058682740535,-1.02419506192924,-1.13900838164602,1.38774183293163,0.326798128420878,-2.13363777139324,0.941822651194146,0.885627254597493,0.0538798169849761,0.39654959617014,-1.85611074220185,0.961666321633631,-0.31451919601378,2.45555591534175,0.987522771183307,-1.35664149070767,0.0682704298810376,-1.23173374971284,3.84846642856934,4.43497176712597,-1.56358344229556,1.69090632903368,3.07210704631044
5,-2.17244389604142,2.02115847982496,-1.62338174332236,-1.44431617074084,1.28211330371962,3.26937359749774,2.29416618654895,4.02062473628477,0.650843187152029,2.9779513298037,0.921104518376761,1.12628612226148,0.28838181116821,0.642897900500847,1.28518677520392,0.109406358895741,1.37212322869268,0.831601864048999,-1.6490774796346,-0.820420028649546,0.0337545096073649,-1.95589784916091,0.900236429809561,-0.15631225056651,-2.46306843859121,-0.104759022191037,-1.97209267111805,-3.14857966826908,2.916773503449,3.17275728199225,-0.20073313257385,-0.573051726440923,-1.19096847542195,6.50601306716609,0.193950215467422,1.18370611704056,3.14952148378003,-2.47731580376412,0.690691994238386,-0.738466383306373,1.85047678128041,2.29550256276681,-0.110346001144459,0.953078690906213,1.62766619212107
7,-3.18681591986922,2.83732334315351,-2.33276765218245,-0.931167018036185,1.36285017074529,1.10486259292888,2.99270068093753,2.43319661096649,-1.44406816655121,1.23611221362951,1.43007712611837,0.769175178280459,1.65289291730765,1.34270542508133,1.60110963066449,-0.164636258088553,1.76561364631711,2.794280041521,0.193608474823287,-2.47535654656511,2.75761200466567,-2.73199400618587,3.53961961253898,3.38256562538433,-1.02942544618696,2.45199667767129,-1.02669252590603,-2.0846157356904,0.753272332638489,0.437706577992725,-0.505785400177785,-0.637372506944053,-1.6805743658784,0.821620418867633,0.589225465692772,1.08334658296495,1.52042256465625,-0.829482185684555,-0.0977961735416265,-1.67290920225147,2.36786955230913,2.95085722290765,0.614326845635686,1.89106924827785,1.71221178079006
9,-3.20150232893243,2.53625501917868,-1.60344573828457,0.508799889798758,0.844202028303506,3.33851050682572,0.29574711739493,2.79469430219325,1.72901666456826,2.234198468323,0.308671739420133,-0.381584772943806,0.556134920043821,0.603454981870926,0.869619682613394,-0.227490550931679,1.07724495086162,-0.626924292839934,-0.62192415623934,-0.556199851321911,1.0725445731549,-3.37878847787073,4.51048106961275,4.13552120561073,-2.0673766290482,-0.700402471862268,-2.30327765155056,-1.4426911547098,1.87114349536096,2.41117172289338,0.0172638083573325,-1.45518741190188,-0.871596346079486,4.23844006300369,0.854562796330794,0.208766253767253,1.55018562521235,-2.08194839552035,0.0503591995044972,0.0608349340461671,1.32459974980221,2.87073960192761,-0.973808641511239,0.71320303510372,1.32533225396609
5,-1.45510359201915,2.95376661444387,-1.86372284788293,-3.82239046656023,2.15033158040926,2.52767918469953,1.03535559085086,3.91034930939921,0.18225391347501,2.32908903948707,0.173971692713254,3.06852157194277,0.708348843299034,1.67657254237104,3.65382351200562,-0.862284356500534,0.872672742589361,0.909437811664926,-1.20752607904067,-1.79736443510661,2.91789124676441,-1.62072639681433,1.48929760860056,0.76741020915264,-1.47997151659531,0.458245651245076,-1.3752164119323,-2.74322963289749,1.65834014780509,1.87532669392976,-2.6028830946511,-1.40085221523811,-2.65567372153166,4.89589095003237,-0.334733832167955,0.340591697091972,2.84952512523218,-1.22728494963534,1.14573527372451,-0.871072974937218,2.98938247080075,2.98801517662401,2.77446989619703,0.233845266862937,1.24870802514816
6,-0.783643690526358,1.85788831162559,-1.52497777338236,-1.47323805912627,1.63585003565993,0.981826696989403,0.884819848753504,3.80625634776403,-0.330379591103082,0.517764707177754,0.0276782717666744,1.31015300962656,-0.0757513347493239,0.352780883921497,3.77924322437518,-2.03693147527629,1.63435139467466,-0.323011450686383,-2.72454756427364,-1.77597956672374,-0.41916815682054,-1.09898448191706,1.79749698424993,1.13280714351638,0.0130683684936893,-0.105832482473231,0.327367520993749,-3.36114194480154,-0.0767308676949464,0.0993649563302274,-1.56861125452245,-1.29037119129347,-3.05773272023796,1.44600345797932,-1.15074163999033,0.305868152679685,0.375872403706805,-0.348204774775635,0.831796596238656,-1.73204486651525,3.59970490329913,2.1514597450836,2.94989581977597,1.00906664226606,2.3258788165439
3,-1.35928102045158,1.91079425834355,-1.29612099543584,-1.8262027024474,0.885085894335706,0.501225833625149,1.00525565362143,1.26756913503632,-0.325978318554508,2.97252841180919,0.484538293116583,1.09886596929518,-0.0247464181228113,-0.0134153988426615,0.170933812577284,-1.29216575358162,0.645058278309175,-0.545675884008868,-1.40399219273369,-2.17502039391374,-0.404394272389108,-1.26603556520693,2.30097601115452,1.44525194253224,-1.6985629368096,-0.297140057753001,-1.99373884039995,-2.66010865026048,2.022112721391,2.59665657336882,-0.704584623196949,-1.07829804833844,-0.993824617134142,4.35046074682249,-0.416532150316133,0.379357737498537,3.53277811961493,-1.63234142914475,0.603928169691061,-1.48662805649259,2.9983719086681,1.73556386681152,0.462079164856856,0.176329602701986,2.69043951721693
6,-1.79881417623263,1.63475060210427,-0.290615319523949,-1.00872759871024,1.09986536449425,1.06002233063979,-1.45700209006265,2.10980726950078,2.53131153159788,2.64390549343663,-0.63232770812014,0.249341123456915,-1.62470446365212,-0.058564441130218,1.37826144893745,0.350947158128279,-0.18597850349337,-1.09202149206185,-0.162587072120085,-1.71617124242248,-1.0622250036476,-1.94462588457952,1.77101189102866,0.727060515865574,-2.21284447240784,-1.70726125888072,-1.76670009080177,-1.97746118774474,2.39470296597247,1.9589819037259,0.697559273792543,-0.263128142987123,-1.16473762059675,5.37847350911949,-1.171369030744,-1.99773813142063,3.09598091871087,-1.54292698280491,-0.241470603650821,-0.38484327967073,2.97030234263001,1.81624994958042,-0.452969209394772,-1.0083455038131,3.31093027112289
5,-2.46456996730571,2.21358986323659,-3.60166184928392,-1.38855380886339,1.37513306969103,1.31591912196635,3.02607223277672,2.6155797647088,0.954276418464546,2.26490913061068,2.6390138568988,1.98464864259215,2.22070303142423,1.62642868043388,1.17347742285893,-2.79448805309142,3.05241755824902,2.61434989273431,-1.24791769641794,-1.95969012897115,2.77121625345183,-2.39922102769948,1.39975824422466,1.15496464805587,-1.85757910760004,1.82525237051702,-1.01149246258504,0.61027420339519,2.20231389401951,2.76385603719416,-2.75840230467078,-2.60801703832539,-1.98604524396704,4.52994450314033,0.382974255868995,3.41889162104844,2.25160697939141,-1.71276027288754,1.66496567716923,-1.33453905652237,0.602631407103078,2.20281899356856,2.78828683389685,2.74256844848828,1.47840161543426
2,-1.76945439475865,3.07373789251992,-4.18942044653056,-1.41950359820829,1.45642137322559,0.885866442723825,4.92339096378585,2.32740903563606,-1.4067591019077,0.617770984816854,3.45107677510573,0.487341966997121,4.02207704084852,2.26432512956894,2.26265587555545,-0.895702109772385,3.49803366862026,3.55789126458583,-1.37915918318511,-4.38813166845421,3.61477771266529,-1.99323732851348,1.13406691780547,1.20758847563343,-1.27846831613472,3.18441549571498,-1.08486387100984,-0.904840139213026,1.38462924614186,1.04028165669021,-1.30820927961943,-3.00571682719478,-1.48676794358468,2.12264009513065,2.93148698267013,3.7007768904065,0.761851322845825,-1.12887397877912,2.32635138011512,-3.22422989162958,3.26404761472561,3.17663997673378,1.65562232410002,3.50979029717109,1.59572636326488
2,-0.424875765981958,-0.152778698141735,0.882734412070888,-2.24994791630599,0.375702262340038,1.48956615013404,-0.0788053453413737,3.54122519224949,2.15548325818057,2.96466389810172,-1.20730078275813,1.73290512373154,-0.577551719109095,2.23824873440447,1.71296172453099,-1.12915866963463,0.11898417305907,-0.406558302300473,-1.19156018229902,1.70097746950805,1.70940556466989,-0.716845959285606,-0.188489381212671,-0.182774637510837,-1.84089574154132,-0.87940752814551,-0.688122457236669,-2.03125494189591,1.58153432126655,2.27701905128356,-1.53717736631889,-0.916299286167092,-0.497902937938958,6.23249689643807,1.39901066698536,-2.055662543863,1.83051220240709,-1.83227153375491,1.36155987847908,1.62695810895238,1.89796033706653,-0.391084444778306,1.63767155096585,-1.32163891453435,1.601949898897
5,0.664770305685514,1.15114235885934,-0.867103972568662,-0.343863195452082,0.299147198295207,2.56955531290309,1.27927679967591,2.12513386595394,-0.960343971566683,0.105264058955828,0.441932733217109,0.301889006699743,-0.467029536567145,1.20955280614121,-0.240413324494029,-0.835285847286972,0.140968530111432,0.762535603453363,-1.94448470386928,-3.51021378138573,1.88034720460919,0.313311958195626,2.26652113319757,2.4575044657865,0.106057993183951,-0.318030518484086,0.427519849477055,-1.40835175657967,0.610976196659544,-0.451829314707417,-0.208392704835313,-1.52733489944493,-0.389942037726027,0.603173730024657,1.34395607662301,0.564051633011889,-0.109438188053359,-0.449172471709683,1.43240164945476,-2.76549022067933,3.07996861989261,0.393525917788819,-0.11596727363758,0.154991040968746,0.576157930713734
6,-3.09994384458354,2.91984997173324,-2.57705715420959,-2.63488128457772,2.64438989625134,-1.03299934983602,2.47072002165598,0.789424232979464,0.783744425656972,3.59163267794858,2.00268029747499,2.64409522482923,1.88926679113107,2.35590238970474,1.23342938436105,-2.17442611603457,2.5713840018926,2.64778299713406,-3.36207872703031,0.997585929107049,4.20512561605022,-3.31012934570502,3.27151351775903,2.73345763007903,-2.83491238137982,2.04586695970302,-2.2353164533697,-2.08804847253994,2.6989511388001,3.49033022839957,-3.1842312651291,-2.51524958329646,-2.73975146954819,7.58645101238392,2.16629738053916,2.30609776127169,3.15342544547648,-2.90304572821415,1.22982342243847,1.00979358605495,2.3895486066425,3.08069633546892,1.68475196747499,2.16705941519395,0.474690765741203
3,-0.649748328674344,1.28980176434202,-0.0774398741858079,-0.806362861552715,1.00415558929129,0.925679048422326,0.191120038483356,1.36147990525622,-0.791236072084857,2.16674819159614,0.285172520969377,0.678505027070353,-0.287750498652084,0.735956581785509,0.265625435820559,0.162553909094231,-0.264172972342513,-0.103696564275034,-1.92066672973706,-2.55294131061165,1.09329131698207,-0.932609926424758,0.650550765465442,0.0972476057676342,-0.461703359703961,-1.09953995816469,-1.4514232118567,-2.02796445683317,1.52508261539562,1.67032611907841,-0.414503768924528,-0.259267621176484,-0.551487699799717,3.77795737990495,0.29893072124817,-0.294114775527172,2.81112404683511,-0.717936929844685,1.17700070636991,-1.92757166344246,1.1981754898741,1.30253565863113,-1.19096169947585,-0.351330194563704,3.5755642455162
9,-4.47742638141806,4.40539406876643,-3.95497906107287,-3.55077067345663,2.99321438029641,2.40546015037685,3.37223510907454,1.01665878312848,0.143178243590215,2.10885727195684,1.94794443512188,2.54390799214119,1.85336334386076,2.04091311360817,2.22406445307875,-2.24063506115934,3.26555403403452,1.55192624582134,-2.66865916323955,-0.961561340099487,2.56313144349484,-4.5713185033553,3.43945965397792,2.98426772377839,-0.73946799182978,0.60962336517181,-0.563082030505724,-0.517584702580601,1.04451279618996,0.133740897066566,-2.08100957356887,-1.54726371374948,-2.60608056092451,4.34373787116037,1.68372286622248,3.14027431689018,1.56134271160955,-0.616670449308649,0.590743956587091,-0.680852282024465,3.30716568494097,5.35354064421606,1.41427301217685,2.97079997900876,1.23584378016621
8,-1.58975079590323,2.0620888901113,-1.24289449608709,-1.77722228605587,0.811396079472824,0.678860779555149,1.24140728244603,1.17672952709287,-0.864933885347058,2.29453646914506,-0.3267097692065,0.582757836867647,0.855203085793381,0.710421792261532,0.655487375805572,-0.658662445065664,1.97685744615596,1.05514048000309,-1.63450545313918,-3.40404021163242,1.03310528330122,-1.6774642683201,3.54922992580748,3.3124572943239,-1.50614381078874,0.220130262813926,-0.734223688799388,-1.68939333560087,1.75692935839841,2.18419572305971,-0.2641896614883,-1.05138192443139,-0.618161038123429,4.99269088703772,-0.097557937066019,0.106822495214787,2.78559106482484,-1.67558951221619,0.91665315281706,-1.84372480303339,2.03795827520098,2.31305469270778,1.39324063519379,0.210416729843756,0.130057760437625
9,-0.962063951166642,1.84863357351556,-0.032254191354695,-1.50340017273874,1.02900896634804,2.67535242454721,-0.566962294908203,2.36209712581106,0.850391027206198,2.91217184974797,-0.35427436498162,1.22126535705902,-0.587261734352351,1.43721981603956,1.07690659338308,-1.6658247179885,0.141994379879543,-0.410547210111534,-1.29472063213158,-2.02931244331986,1.82317123490721,-1.14559179309264,3.13604237163674,2.65618742434591,-2.72376727659222,-1.44502598038637,-1.51894887027651,-1.59706972130189,2.40385965157602,2.92059905927988,-0.815148696156695,0.037732412017455,-1.30733093486691,6.43746239838274,1.30791028957276,-0.829111719958368,3.43869592217372,-2.7754629487502,0.936820217363855,-1.09790633238584,0.217885346627412,1.7858127727194,0.883044519156768,-0.741175646874256,2.56706502155581
