target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-0.097817079238592,1.46842097240436,-2.73085040687333,-1.58284101965386,1.08506958292732,1.33901678168474,2.4573973356985,1.55306784043162,-1.6466846383847,2.14069107593566,2.30707849607918,1.75956678529569,2.89387267094832,1.6032650497116,2.03157172912954,-2.04137052093409,1.98689388766007,2.74262745623204,-1.22480262359451,-3.14458848959577,2.5050991770806,-0.0734121491895778,0.909253499374181,0.312698049890773,1.3139800892844,-1.86987380948524,3.13379093488873,-0.656162058204144,-2.10968830070503,1.7463370972961,1.53920891012021,-2.83787269038896,-1.86662219552558,3.30046517281215,0.765571279572783,2.52484167061031,1.43334614060438,-1.88113091967395,1.42665619139287,-2.54645076679095,2.49980724825115,0.903355216507244,1.00818758222511,2.08608580271718,0.957409499843958
3,0.545635675609219,-0.19511021123097,-0.313726990096278,-2.83456622045182,-0.408125333612942,1.46931857984207,-0.0012125240500367,-1.23194893928699,-0.300730997763902,0.220176217946497,0.0671533593039227,2.09399049570157,-0.627631107901293,1.21132276936245,-1.54474254673292,-1.61013564809322,-0.35838888619807,-0.14751277463424,-1.26653175364108,-2.72177131189198,1.35642592237044,0.244643851502405,-2.90207616611701,-2.79850547924907,-2.01618060762582,-0.120906041272747,-0.547547172087423,0.497844661660874,-3.78555907709723,0.408385018118257,0.0784990518237795,-1.82679445176577,-0.0934359492883819,2.56687140846233,2.02380729245154,0.79248872900801,-0.625756693112656,-0.318565276884579,0.681251622639409,-1.64108460188681,0.481339956882149,-0.939076385778652,1.98919420052055,-0.402870748326876,2.46638757124318
7,-1.23988326524527,2.63122173273982,-1.84586093945288,-1.48693904191305,1.90061729719038,1.83238330051867,2.20188835190566,3.34888791109771,1.94961230432042,2.08027966849879,1.53310002618655,1.48312033413405,1.39223299894737,0.464782052742346,2.43668316864932,-0.0086819557424402,1.56483346686981,2.38753435786586,-1.29146299913002,-1.22088650998432,-0.615288410554746,-1.44927892963515,3.4328779259956,2.7377286843685,3.373801729068,-1.57411684033718,0.948553782066105,0.331774597130173,-0.382330432731612,1.09009926629063,2.32322692812018,0.100982065552307,-2.24212978631571,3.5341373798621,-1.29900426856838,1.21236989049301,2.37011072849302,-1.36446695456983,-1.17565311711972,-0.225087284176842,2.99298458929721,2.75343043458497,1.78187846836172,1.45199679571217,1.88565357123197
4,-1.01882642168818,1.10081305708946,-1.5655069400078,-1.19366822678688,0.831268085818191,1.1054928406154,1.63888042215918,1.47049081303603,2.38979324500156,2.19633612378402,1.53102682140659,1.24837526779747,1.45446001483452,1.16283208636084,-0.224441050840124,-1.22960528163048,1.27291034525235,1.02054620090271,-1.71209043269043,-0.688442097812835,2.73260060461476,-1.67446466846235,1.08317352048563,1.11669667697291,0.627562158711884,0.162579575452206,0.738988546724538,0.472524524667734,-1.09958731009806,0.501282694567421,0.344332218683775,-2.1866724779294,-0.910192789510879,3.79510022917211,1.22134299832567,1.82874252021516,2.18239712898565,-0.396324730003609,2.03069214440499,0.358387968929387,0.201528956217062,1.56924137168336,1.64932632100154,1.15993386898211,2.45080470633465
0,-3.56126376535807,3.45103144311017,-3.38295000612787,-3.24144682043011,2.47202228031682,2.27141002335653,4.03530787295965,3.67861470126875,-0.945036945264557,0.912473303665726,2.5356794493354,2.67023157916124,2.3860529666212,2.65427090222556,3.63190489032094,-2.77915455037462,2.5752626987412,2.7793411110728,-3.06224185748925,-3.21942696379814,2.8389586739231,-3.25630125602235,3.06126631152167,3.13600148556677,2.56235824672829,-1.60438932075275,1.5412414726856,-1.86605241630973,0.135589592053176,2.57573115229356,2.94840707829323,-3.56093986801669,-3.30235986457827,1.26332134420066,2.24349300933717,2.40341539341682,1.36418263016171,-2.03596138450121,2.7408355792233,-2.53505263988431,2.85322852731443,3.95866828278791,3.18511900172683,2.44815159379969,1.25821160939759
6,-4.12260127077593,2.92570835026402,-2.45143373619687,-1.99367688762079,1.9395661662895,0.341001552654673,2.76509138894331,1.89053649769804,1.1181748060167,2.65686975103145,0.360213037692206,0.406902065567692,1.64796706239109,0.948320136165146,1.69001917409914,-0.687165063029994,1.65199074135278,1.56374618064542,-1.76927177714789,-1.11890126927141,1.7393746210904,-3.84644731420884,2.75139735286546,1.88322261070884,2.96660082934168,-2.41418186456062,1.13455824645783,-1.20808042087642,-1.66017525451903,1.9471100318952,3.33832226048278,-0.877539300034389,-1.74373113809803,4.08182515160102,0.279051868949101,1.42384908456412,2.64523745012772,-2.14541206414606,0.948568291323886,-0.253008834719266,2.18985636350025,3.78666499506524,0.882443223702162,1.3179307244445,0.626203297798809
8,-4.20488103178616,5.30075292588292,-3.70008358564479,0.478544322282639,3.05696361722569,1.87801643648033,1.98340312436133,3.36282957843675,-0.710007698549676,2.46984985755559,1.50921172261807,0.423719470200411,2.6865073692916,0.238328251109169,4.46468918827245,-1.03797421035998,2.94172906049728,2.24257487765969,-1.42708276920818,-2.43213288847302,-0.655857445543544,-4.06463138426964,2.2662786823564,0.511206121259534,3.67665847190385,-2.8160610432279,1.74217837818459,-1.35823625541073,-1.93254923735735,2.90623095150878,2.9867319277168,-0.256980017400665,-2.98508267789422,5.32747227316651,-1.40357777734419,1.36783052842319,2.17440996039259,-2.33619865125646,-0.371374402083269,-2.03029331189322,5.40693002176605,6.23665514441857,0.006310960593364,2.12947066376912,0.679685147066382
6,-1.73820155149465,3.57694573104429,-3.78695943590086,-1.87763109665407,1.65134846961957,2.78378317557854,3.88868835838885,0.392963975035921,0.412664312130534,4.61533215552834,2.34290261262484,2.18672308089767,3.14303989024026,1.15404629677029,2.79377737548136,-0.756307216434256,2.83956554048995,2.85091614431363,0.225454268189608,-0.528768442272813,0.936805742414157,-1.99252819168838,4.18283819894573,2.68118722761031,4.76909627297246,-3.28283806988251,2.92562771680566,-1.4369496540051,-1.54959135781416,2.98905005280116,4.63686776754375,-1.29521012418155,-2.51667400560623,9.13457211950813,0.960905441225756,2.89128863583975,4.31130381243805,-3.26777722367047,1.24448742507193,-0.82464922101709,2.78929344745873,3.90158683006636,0.550393236742105,2.82390377738522,-1.09902060085434
9,-2.44017068711841,3.19764218774489,-1.67043565967948,0.615720344077413,1.10451182274765,2.38785476616767,0.915174126585752,2.85626465496692,1.65033237717731,2.40260294945811,0.288444858095379,-1.31682078291671,0.318045073946439,-0.450018254598931,1.85673440937228,1.1597968346962,1.39437802508374,0.168147281235999,-0.708324542923614,-0.0870640394681002,-3.10570371914316,-1.8487456225907,2.31130933638995,1.03836700967153,3.04008506440202,-2.41173821114534,-0.0507688676765298,-1.66108216538884,-2.25289332977645,2.38872578116517,3.24180181346391,-0.668258385024918,-1.46258734607983,4.10489806363649,-1.47092137161968,0.70456755640073,2.76307004437482,-2.53973783244033,-0.790289000039426,0.89720754290203,0.255031131508762,2.80397594454728,-0.604026109056764,0.24685107710135,0.97538314354538
8,-0.700648920339691,1.80108768407666,-0.765669125719008,-2.57645758564049,0.601092148695206,1.14731700263614,0.446884006211381,3.07096208268932,-0.290031260451884,4.11112578881382,-0.470946264849313,0.637815037621999,-0.434545213307587,-0.155894872686276,2.16791010135911,-1.11501120871527,0.909072205610164,0.210677631014206,-1.23467036123052,-1.80937348130528,1.06943728918633,-0.439385407479533,4.32466807385294,3.19323153052566,3.94277076604386,-3.75682606996127,0.0323248538638017,-2.23367649353101,-0.982681447890356,3.01557761376445,3.85486571236564,-0.736458084238976,-1.17797893376883,6.61786005920659,-1.94044806251445,-0.418228504348629,3.70778243091494,-3.53944433301207,-1.06369590298466,-0.91606975547692,2.80581921826362,1.12024037510597,-0.719907731492918,-0.0514608351145853,0.867820386533274
1,0.920447015505791,-0.177462477285569,-0.443301101066153,-2.99028489211061,0.68479824077594,1.33123261477665,0.660912105113516,3.3021191062466,-1.24425511704051,3.75089733879281,-1.08391689236366,2.14248915492852,-1.72328854022552,1.81257957972057,3.89696346370972,-3.01694082661307,0.405398778745838,-0.182290432052328,-3.20504574434193,-3.08535331187685,1.8405462976616,0.565935587042514,4.71152454538618,4.56799244678094,4.9813414685639,-2.54331141049426,-1.31807274576452,-2.29486942349641,0.57822670310951,3.12790127127753,3.21229544528606,-1.84956594332582,-1.85636954316808,6.70282931214057,1.11632348688709,-2.23226335291333,2.87843392020535,-2.58388556762809,2.28481217199069,-2.04506234524473,4.18790055977612,-0.392918676696264,2.73550592248922,-0.41128202707376,0.644257679550011
1,-1.71888239979263,2.88856986144872,-3.05600991649114,-2.04698912617727,2.02725411211948,4.5367033569657,3.48246676763332,4.17228316824986,0.13069329927843,3.11122052047688,1.23158565075704,2.65707108328369,1.64267930790804,2.43502677581431,3.34518757094854,-2.43821851530353,1.66397120209059,2.2178424886884,-2.08867999058797,-2.03222351236261,3.0105083962853,-2.00185552893596,2.14211952996654,1.52969006148267,3.33125851716368,-3.29217087997175,2.07085900566158,-1.91120608583308,-2.28253745991812,3.16736583166057,3.02333605829031,-2.32855398472444,-2.72408366156558,6.38958478902966,1.96094705012241,0.930073140613813,3.24587352535921,-3.52450923335367,1.57968810911573,-1.53021083350002,2.45179284416105,3.47107868577182,0.559545049045653,1.52978522806477,0.511572134963366
9,-2.41215499523581,1.48864639909076,-0.302206136790501,0.802248814764123,0.143019284652069,3.63239636859107,0.986790733169166,1.99471154203678,-0.39252872501042,1.10415840098592,0.212070169337514,0.201127963933151,-1.22601332135088,-0.229703879975415,0.576544750606734,0.941425835285371,-0.100147755006699,-0.689784140009046,-0.403228788680359,-2.84040693484107,-1.43446475291477,-2.6577092573626,0.41143760243892,0.14774402113467,1.11746039769337,-0.803599091706412,-1.16529191717572,0.136359089448991,-2.25057879900622,0.465833227035817,1.31888476844303,-0.599508951829544,-0.347886685143232,2.95659563044197,-0.780511267098609,0.352523465588564,2.12009809635793,-0.701524943016723,-1.03931184608602,-1.81470831042194,2.32820033569537,1.84432756152167,-2.21086014016703,-0.2048212212186,1.90421257502399
6,0.2938839561443,1.62805100463354,-0.547598017873309,-0.652311236152004,1.25014408017049,3.04379429020442,0.773891576617476,2.16541859286516,-0.507345244555061,1.22569561110321,-0.39780517274846,-0.703314738048739,-0.209334286365922,2.35214913653129,2.58894600485931,-1.4788047594472,0.545986880930538,0.716137234128075,-2.5671820988868,-3.44940527850629,2.80565502146902,0.0562272706752522,2.54971253813941,2.83484553056798,2.38905579383679,-1.66512448005262,-0.637981414409974,0.415862857164149,0.398853145475031,1.06652464810261,1.50150390031589,-0.691269024098495,-1.91578275933091,2.3808598948038,2.01259995896084,-0.529892281867919,1.49426537268463,-1.14763575351943,1.55968812213673,-2.72508615861048,4.95005014881283,1.5777996136863,2.02614727802798,-0.462749611969859,1.28375791209413
5,-0.714034976117451,0.51538815650124,-0.651411973665208,-0.740197733576298,0.670520449934243,2.37361314143188,0.197441597397207,2.17454189469373,1.95904087082975,3.86426617522236,-0.591837143483578,1.25746015813748,-0.805045905328008,1.13530786087531,0.638305557130599,-0.0738313717572286,-0.530742500021771,-0.508071055037169,-2.23468749970059,-0.507261123599563,1.35864826800225,-0.805325107460375,1.50774398283676,0.724161939491456,1.69408400392006,-2.12705784570202,-0.403818678456475,-1.83649434636977,-1.79747923902272,2.81054912969195,2.17412306927914,-1.12232460089125,-1.62668646969923,7.54990910145386,0.204979760552137,-0.333134888025256,3.52935703679776,-2.40042535599222,0.426985637718565,0.111415217027004,2.249203469532,0.368090682688908,1.0943499981671,-0.889214908795897,0.659399238331073
6,-1.10827206686841,1.94575583260947,-2.42283823819776,-1.59988052417703,0.931943154154059,1.63352715708874,2.8926032111944,1.25324142785311,0.231651596973922,0.75665637325776,1.99393831205939,1.95897612532045,2.30263247500534,-0.115544903135888,1.09476338055638,-1.04983001266197,1.67335870908953,2.97938469112836,-1.35219311867622,-1.75186955435527,-0.798993417964884,-0.977561127761301,-0.763379878690633,-1.95560600845961,-0.227662534588749,-0.78273242322345,2.77795728880289,-1.33868236356421,-2.96771051742465,1.19483397914341,-0.34148072807366,-2.00486191923739,-0.89054512447307,4.23595415598505,-1.01732836562237,2.24622336793889,0.639629407836611,-0.685883305471423,-0.216268938814905,-0.995681441014601,3.30662446712459,2.0619673270238,1.44496034375985,1.65851648964288,0.979126479590442
6,-1.21266587886185,1.85096682356538,-2.55697413841836,-1.58375059350087,1.18327003204177,1.4918924631517,3.39365261505346,0.558270680630425,1.10034305470674,1.95999289762546,3.68305419288137,2.15074149803435,1.28117006569506,1.09404229580231,0.691899219427769,-0.437542022674163,1.38379140550837,1.97152613960162,-1.73298530934457,-1.70535590793864,-0.0555456571805373,-1.46869222007667,0.924672138935926,0.399278636703079,0.263930737822745,-1.69186637170236,1.04536434585131,-1.29603821429311,-1.35315407921105,1.75685190520872,1.77534573866314,-0.444328374118027,-1.54332342375616,4.09975896977009,0.485108709018308,3.95538124308485,1.59065707022468,-1.36617685254529,0.676728631428074,-0.514300527096497,3.21057853158404,1.99372857624713,1.08265845889198,1.9955728173619,0.747660234178323
9,-2.67943775930433,1.39741307075809,-1.27511178887204,-0.450880488694182,0.204686234158937,0.840091873286318,1.21130244600769,2.27155532246176,1.49228775692471,3.48360409500792,-0.624936128663313,-0.980526417540657,0.244113914863849,-0.198756643209129,1.36312396944702,-0.185932567531183,0.182119096361285,0.404942089014697,-0.948920302438771,-0.884075628241108,-1.26467929522037,-2.53988465201361,1.75260231205761,0.712582890271279,1.32142517860872,-2.39556935517682,-0.393029598212932,-0.336697733778994,-2.83942178742041,1.49963840282288,2.1789313416832,0.171013413252084,-0.97278598680659,7.30331498178825,-1.03242554786197,-0.566066319852778,2.92528268063445,-2.25537092243933,-0.561092010360241,-0.0277088953272613,2.81604261730025,1.61794732815761,-0.556116316659016,-0.376427585141106,2.89091218908418
2,-1.82449960689949,2.41481077124436,-3.19942573903215,-1.96286215862925,1.31105370778869,2.80733845797256,3.36327209241323,0.747253963302128,-0.219080797768133,2.55342810545037,2.24083807991588,2.27416659018776,1.31057824712043,1.59378612258543,-0.570032182996124,-0.676357820346245,1.38026617094958,1.39222053435411,-1.64878117521447,-1.99676504030682,2.25273459858472,-2.23023610833094,1.50491305476595,0.924804762212207,1.86230811868203,-2.02342445379171,1.10937715914764,-1.64305079557848,-3.18677848298949,2.11347216402725,2.27504265302451,-1.78830735667477,-1.02752140854582,4.35430230840275,1.9795064427852,2.98858796230882,2.40396956867205,-2.31541261099194,1.26784583955505,-1.62996187975791,0.925450980654819,2.60729772808288,1.29621390107959,1.90324056767729,0.242989615633901
2,-0.929622591397979,1.25048321491712,-1.80290002204005,-1.98373040594462,1.2876790574977,2.56739915281876,2.61722442754716,2.87712859529558,-1.32949596088299,2.25565136735811,0.433211214829556,1.13538213127385,0.732888002747655,0.984567946597226,4.10202226688498,-2.20697744005586,1.56818536404705,1.94209125610911,-1.83092812308578,-1.67833931482504,1.42214021580164,-1.18929686750179,2.01313189265773,1.85731604049927,2.00376271294829,-2.28769862288088,1.07396133567919,-1.71097718083918,-1.30394982707184,2.05493277869099,2.26151322921094,-1.48455307059388,-2.16901394012734,3.53693999392874,-0.33065538197388,0.218982530523917,3.01209735257791,-1.90930024794775,1.82533865343773,-0.808992938760849,4.42045175939916,1.95236449304466,2.23592344536729,1.10685499716966,0.540473831938257
6,-1.6132599472563,1.39287677517708,-1.27532406625994,-2.77109792295375,0.766890202187502,3.22656551724286,3.45953289629171,2.07157328655277,2.72867480742421,4.40684782109197,0.858351405418285,-0.105057429226653,-0.382352169183745,0.93527695173154,2.04593904989581,-0.640979445877449,1.58671457615152,-0.420155078778318,-2.95663648975281,2.10914887671557,1.62079356960924,-1.60053296302469,5.67138376310184,4.8040166813809,5.18704615782753,-2.72567238479389,-0.463247154625016,-1.52542668574,0.266550249049806,2.83609086456671,3.25862640895769,-0.550946488058467,-1.26203400969282,7.63633112775139,0.164118260094382,0.839429132069301,3.66837103277164,-2.64035815457213,0.394082268128324,2.2662917374882,4.56218022324227,1.45296115493842,1.82707122494693,0.958802835514011,-1.14923923952114
5,-1.40601470829597,2.97182489986149,-2.73557827602948,-2.44336387593785,1.50679056578634,1.13499469296964,2.48917635541607,3.11044203646907,-0.832838578379404,2.02081272668328,1.91903815112214,-0.0009336741020828,2.68106636860081,1.31028883112613,2.85750840945304,-0.982240438676311,2.11799812957598,3.67119741688024,-1.07846561809107,-2.74406096204954,0.315620104078061,-1.45482647300653,2.75088275427469,2.35240368212922,2.21909788233427,-3.06066484082375,3.3880008691585,-1.3465392253023,0.53040538631826,2.42421472427727,3.34004936235885,-2.59514404307293,-1.91094653011473,2.72470659750538,-0.217316258776367,1.06597634561132,0.596108417138639,-2.37435961191048,0.149515976988848,-1.98460962943454,2.38544978449091,2.98410968036129,0.534758355000588,1.80508779543972,2.68013822914257
1,0.40037035566187,-1.11384216571466,1.51346583232223,-2.87876624716122,-0.0612256837202667,0.998253124689964,-2.86775826845922,1.89318872640859,-1.40566801665045,3.05608970625432,-3.17502096820847,1.73395066288718,-4.23393269522982,1.65946288418624,0.706850547445817,-3.09557510148002,-1.82190910180523,-2.40721990879297,-2.01027989254173,-2.64952475122942,2.72953267568309,0.515058914577693,-1.7085575977305,-1.58889251311995,-1.65225734353701,-2.80086950237052,-3.66762260646463,-1.79513233486047,-2.18965327898715,1.89281986190565,4.08874631578382,-3.63326215652081,-0.570112439928919,5.37598354382818,1.98085926157585,-4.21384461252172,2.89053531595957,-2.61157478079915,1.90495327760927,-2.40596050485965,0.631670343930369,-1.63389783297933,2.578585534744,-3.17629254549525,1.06914559242331
5,-2.67683274586899,3.30049932584396,-3.01985210833599,-1.19976604185883,2.26744236028804,1.90404034431152,3.78000035346626,1.7639052296185,-0.0876686544398161,2.68640968901974,3.63632318391301,0.434056249687054,2.71738344979393,1.85623959945894,1.40576398747252,-1.18004139212094,3.18204099352582,3.40091014108719,-1.29002702170771,-2.7050532715352,3.14807809973541,-3.12145108772254,3.98380960382969,3.35714205731449,4.30225097716327,-1.80425322623501,2.85263890174891,-2.64557491346627,0.232324519717186,2.47076336289151,3.06340899645973,-1.06929416056033,-2.70559146538322,4.70625905086517,1.56529897788543,3.44652011179227,1.51078564992273,-1.88031301596876,1.17306209622621,-2.06587999983097,0.656338055455373,3.69207391880369,0.859397346866472,2.96773511407047,1.24141102006028
5,-1.55965940588717,2.49264129670866,-3.33936568339112,-2.04641732703708,1.66676378489826,1.09127357044575,2.37066332607961,1.7979800986896,-0.548066244019933,1.73602717816741,2.96769619990262,1.65135370132,3.04242022315395,1.50801098734741,0.336884364527694,-0.873259427601379,2.16461847346047,2.96912968807448,-0.410610623055218,-2.25638410103931,2.46567125901305,-1.75890470103216,3.95106264146481,3.76869383031547,4.53762996783344,-1.0515352600838,2.67524364111663,-0.552524135772074,-0.328255738758478,0.732646781319875,2.14127547016234,-2.01462081060247,-1.14058968390157,3.61830321579005,1.59414539182171,3.3891536687623,1.85909930405943,-0.807799647897831,1.65823465021646,-1.31045233887683,1.63849721919034,2.44317838469139,1.07287589710203,2.63576510809242,1.32469882283649
2,-1.86696618580074,2.35632609572738,-1.04713325900151,-0.790561067250345,1.84437378039986,1.95034736433871,0.854003657445813,2.47387524648121,-0.962021550625292,3.9154152211607,-1.05131452695538,1.7743596857155,-0.860154502543876,2.37617518289736,4.64544542218371,-1.81447707057957,0.540251887721519,-0.164753622194831,-2.04341389443674,-3.17714093909663,3.20731639230626,-1.85083426812008,3.18775913529473,2.67549982337617,3.41590947595523,-3.01018536027771,-1.13737088013001,-2.68263445109507,-1.32771759984724,3.84623548550993,3.32743718791967,-2.83221296402412,-2.99231295323774,7.23940801078025,1.74876520518192,-0.815086361827706,2.96454130000109,-2.68904770195661,1.83089002135125,-2.33002065043492,5.6247993634888,2.45334446492979,1.94248337102365,0.267831517687707,2.24437899377623
5,-1.03173536443439,1.33354297094276,-2.19629458976751,-1.5903886847255,1.37096982506688,-0.0537673730423705,4.20033104681044,2.17669348487491,0.108022960134467,-0.220694011282711,1.23029593154512,1.01433380204732,1.51939114649774,1.46127810911837,2.80538140190116,-1.13153264313509,3.10416577966813,1.03633816915952,-0.861700235483256,-1.2887949191854,2.61750963373713,-0.763810804685054,3.64479988416688,3.94841041738723,3.89809055793823,-0.198704860384322,1.33516546802144,1.15708929143665,-0.721704139068815,-0.273769928781796,-0.111339791767516,-0.919588154827767,-1.38688885244399,0.972994355866466,0.965434984858525,1.14592741831973,0.216383538972762,-0.367103421389918,1.2996755031644,-0.784520235231922,2.45564131502036,1.72516740333997,-0.256897836555597,2.02641747786371,4.02417805571938
0,-2.81481412300467,2.53392486162658,-2.33794306295663,-2.49227778546409,1.99737222425047,2.17984909011569,2.41635385783915,2.67002307468017,1.09695588623809,2.87352853473982,0.302064832717368,2.28618784140742,0.998558529112008,1.75568472810618,1.72675479186819,-2.50601671706183,3.05734443027474,1.02037488591008,-2.98890943744963,-1.30572543927584,1.02528241876914,-2.84601099723937,1.86111312103242,1.55368813462534,2.33265708867237,-1.4504644285448,0.702028335828002,-1.01526253375166,-0.640407987617504,1.91399666649086,1.98887109506279,-2.76045466758858,-2.77503356831589,5.08362916528525,1.73875371141091,1.17802254611986,2.3794057472886,-1.9234127679304,2.32560977764393,-0.993944591251599,2.62279741278092,2.62630246402508,3.67020894671968,1.41817679878329,-1.04452198980538
0,-0.611048154735792,0.954184328632795,-0.239418325993664,-2.09056226404614,1.11839675454797,-0.411298210522136,0.686171149457709,2.30827129441561,-0.905219668278672,1.78006941976894,-0.586932115350363,3.63666278569547,0.24896872301225,2.88620104940194,2.58786966298022,-3.63780616505369,-0.233743478682732,0.931930589586192,-1.06957584957419,-2.4476618437348,3.74395455900296,-0.568275017639909,0.234775882050324,0.674991776367471,0.017142372934069,-1.10165156854357,0.0065204883624088,-0.453471473592666,-1.6943755793345,0.748829513567058,1.5656759067242,-2.40721106951581,-1.77521200023979,2.9578435424632,2.39775192661832,-1.09247512584558,2.39969647868773,-0.785386139271032,2.94340754363496,-1.55693649837689,4.11627469608013,0.218090219154338,4.08253234890757,-0.409518528930006,2.99035249713701
0,-1.03532873708757,1.12840522055124,-1.4481245672605,-3.70832122095338,1.47440057263928,2.00055478228809,2.18307674342825,1.62226010394792,0.681621501936947,2.31820858681123,0.94226994445936,3.59860552483467,0.79243701712004,1.89839462630216,1.82112082534593,-3.33735476715379,1.78443381768924,1.36722967534629,-1.65647548284513,-1.06485501666012,2.23383290824156,-1.10356303147022,0.550589113854341,0.832602295079006,1.18871910325204,-2.65609616010384,0.0905984252305391,-1.12525806848537,-1.62028353134789,2.10098901613712,2.18774268634655,-3.92105823739734,-2.31896454467086,2.97253890919495,1.59152024442077,0.645293733548162,2.50698505154359,-2.27015282266807,1.92921386431827,-0.389315151816439,2.62614846048225,1.12971120466154,3.51464029943307,0.967754532460591,2.78399549089899
4,-2.66774202688252,2.641894969131,-2.2302748396937,-1.65045204749618,1.93908521491672,4.43191485904797,2.59174238743516,3.24213398495648,-2.08667791675713,1.71612315810184,1.77417572555252,0.31667160795187,0.211892669964245,1.92304464502883,3.06375102764526,-1.51694183229863,1.64983824798014,0.234721734561621,-2.27813902597607,-3.67415632106448,3.24047051908831,-2.53047488018855,0.403463458413888,0.444347170651397,0.47226479657488,-0.589374517228604,-0.101757526719147,0.466071316127912,-0.576701509225785,0.0252686585215308,0.476928708822382,-1.7957305793243,-2.43959977695593,2.26944817498945,0.593757269866303,1.68125118728599,1.96786975476061,-0.876816286592331,0.0242199990906825,-2.55885949941246,3.10944236184282,3.17415216176478,0.840304179725604,1.67108122099716,1.94148880856013
7,-2.64508851675036,3.59004761575107,-3.14800639874472,0.166914083622004,2.06642772138072,0.951844252049617,4.3292103746672,3.50694565880416,1.91186642691643,1.315466158889,1.78475003643983,1.67147958466072,3.50146444089769,0.359072169801784,2.91622263165514,-0.538471346474449,2.6591733429394,3.1244499822248,-0.114567680231553,0.829350980167235,0.943162128848077,-2.46138200408113,1.28912473904844,0.202869644939157,2.04509968445077,-1.25021931984168,3.04870749738982,-1.10962191999661,-2.78181332442234,1.33264996685988,2.41982208396469,-0.601194760198445,-2.15889741386077,2.8499979389497,-0.336339069874,2.22955066422071,1.0325582463278,-1.38835656587462,0.256683523260403,1.0419540950046,2.12389314592538,3.96874894589532,1.75724781101441,2.62377073860815,3.59789945935765
7,-0.578454347387516,0.593937436423067,-0.130708715023804,-2.01312904517986,-0.0418657808100973,0.371920338639554,0.833045396748921,-0.311088121108972,0.528013100023461,2.62429130287332,-0.424702150982306,-0.678020772580652,-0.742323564551735,2.18148773303133,-0.38251076179566,-1.35411687621152,-0.114253046465395,-0.394369209672403,-0.840689574175411,-1.26872760953785,4.04302732571901,-0.0306428504559407,-2.07131436799359,-1.62679567714084,-2.38061216707881,-1.75124897705441,-0.598174657153811,-1.15360810889135,-2.42965092184796,2.18381942906744,3.01888003039114,-0.945507913595161,0.102705229238059,3.25130076992003,1.92545399869356,-0.647804560338239,2.08614542656513,-1.9886476051975,2.32725316945196,-0.873489141188037,1.084269596395,0.044260434883895,0.304754946142448,-0.929950526847689,1.2632486998075
5,-3.58181556023665,3.06612284700347,-4.03222386817901,-1.29447513997771,2.56420170304235,1.96395369332348,3.77495106629835,3.66841146408071,0.877150300161358,3.1435803345043,2.46101552905126,-0.188695937613842,2.50098840872578,1.54354530412244,2.15031400591937,-0.517757007566825,3.30726027287126,1.68163219162667,-1.68481550166906,-1.00664017427386,1.98997078597072,-3.36957879637831,2.55388728350864,1.78348493459166,3.26765336131698,-2.0333012334261,1.05063722756127,-2.20198796984385,-3.97751988790312,2.20288624027045,2.89391977243252,-1.20974085993672,-2.88260954388884,5.21948647228105,1.12576592308321,2.76885899201638,2.45150321087909,-1.98403331301253,1.12430846084832,-0.242949637754119,2.58657787916717,3.67233297895386,1.5613748776445,2.79793271877643,0.228351634611447
9,-2.46851214041143,2.51614240486813,-1.74412300643988,-0.154735354633317,0.574511113508786,0.21388655015291,1.93402789224764,0.178730537461777,-2.65817111550292,1.08850553327659,1.98478156140124,-0.591555078663677,1.17583595093796,-0.348904670528665,1.45320525703117,0.169840543577226,1.93371461835939,1.29140900858419,-2.93039701273248,-3.90016105412273,-0.951648359694342,-2.25329469358537,3.12839893456938,2.13056937956746,4.52190675018396,-1.14136861186076,0.980282976600602,-0.162281167321167,-2.27208067382804,0.790305053274388,0.745515773108553,-0.357851407310148,-0.587646752807116,3.32780925337985,-1.9519794911995,1.82455501485428,0.740358550732893,-0.652634030749941,-1.0934642428604,-3.27284982835948,2.02609121260846,2.41466174773229,-0.67914720415887,1.60782324909148,0.476064611062997
8,-2.55031633535348,1.48755270043712,-1.34672122415465,-0.603046633827806,0.55827530382475,2.5397259612861,1.64494506121324,1.44108655395301,1.94353318281287,4.34785610412798,1.15086465635267,0.340510203594634,-0.306865807042151,0.581127418490759,1.93985943175669,-0.286315648796534,0.801376598878873,-0.656686541238961,-1.11308580735855,1.53562079462076,0.34933004086981,-2.63062273374673,2.96649486380813,1.95075916464402,3.50974176377612,-2.26023014332518,-1.3468981959656,-1.79656576691206,-1.80476432856712,1.80085624049548,3.73652432083637,-0.676867204795409,-1.02038782978813,8.03640293315189,-0.0520777642498278,0.839516647837849,3.88814624961883,-2.55565482332393,0.674805272729759,1.72798548913153,1.46219720799902,1.80184459366417,-1.39789682500409,0.426936358315711,0.69805351876179
