target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,0.0853259865084467,1.80784133435044,-1.11152138661713,-1.66353025668099,0.86393020460578,2.20452820745329,0.71983486230179,1.95286229778781,0.205429345094542,2.02414776167779,-1.0012516861971,1.76842515081683,-0.827040992402532,0.358515901547151,-0.0296035126285241,0.532126087626341,-0.99702432566359,-1.0288351526585,-2.46163676629174,0.254721186796476,-0.445813741276857,1.02303735079322,0.495380357435238,1.93656241230701,-1.98948257220464,-1.31482298335792,-0.886278671374364,-1.3647385104546,1.28338492688985,1.92201745761393,-0.451289157644969,-0.869193459252243,-1.45459389504266,3.76197804821749,-1.1809591227001,-0.516578443323677,1.42270173686022,-2.20570831323069,0.116569941508867,-1.72201448926686,2.62285661049288,1.95069594225258,-0.489032901033557,-0.173795248240948,-0.385666106009133
5,-1.39080357285025,1.98236543980318,-1.91716648685622,-4.17485593643461,1.46931159268277,-0.354655290142958,1.88978090711652,2.48029461309682,1.26900601625725,3.16799377671098,1.50702813013649,2.62091794684955,0.704801585421149,1.41405381180772,-2.63446660798075,0.801014191765821,1.84527185436739,-1.98366475843918,-1.45701327122124,2.03311697973245,-1.21789341411934,3.50864684556757,3.35867519907608,3.14493320966374,-1.83684750026547,0.338936942497177,-1.97792236004892,-0.895316912517259,2.41832071893819,3.21688785150223,-3.17768633308002,-2.76530996236456,-2.97606422782044,5.01985626794416,0.648671143559265,1.73506097578849,2.10684788167705,-2.35709298230235,1.01905389519941,-0.494894495185623,3.37467384467268,1.58640552396987,3.26462941449516,1.31928684896476,2.65773522015954
0,-0.637229603839776,-1.07015414991132,-0.506047176679328,-3.83668108764314,0.575876826557158,2.27712294646635,0.774870907943862,0.633482509193391,0.564730921992895,3.38283110914253,-0.0505789055087303,3.05581820392549,-0.104787426911099,2.77813582201508,-3.70004298286431,0.131423246223179,0.717058441531749,-1.65347772003027,-0.258677347346174,4.61694103901388,-0.360407805391516,0.579877962635264,0.605560606704891,0.557504147837275,-2.35951247475038,-0.176744490351335,-1.58523100052193,-0.921021238384434,3.14488940476868,3.33016493212551,-3.69673400797712,-3.0446342866217,-1.39979245049673,6.28314625796466,3.4883925879993,0.0653223069111659,2.99124100924238,-2.42388494129115,3.19479096686144,0.303025269768511,0.723360234485948,-1.40603057524195,2.08966351099148,-0.172584443551949,-0.534161473619629
2,-2.16919670651143,1.92720651013406,-0.833581840660766,-1.67497349200255,0.956636165079245,4.17374821338523,0.81169505433405,1.85606839211682,-0.727007580177148,2.79326303981223,-0.0786102014125321,0.273482777382281,0.232028143465097,1.72891001590399,-1.56079060212019,0.825517746611565,0.207723365664565,-2.55408404801465,-3.18206535405344,1.53357307449386,-2.04252735408031,3.01331217013735,2.83506726829186,2.389589166289,-2.10300156041812,-0.15162385941127,-2.09227480792008,-0.758578401583608,1.70670212507131,2.13780601138192,-1.32145725941389,-1.42083701319272,-1.52393843162453,4.66756262928195,1.85462803947765,-0.0111002363152887,2.5025941146909,-2.03867318507794,1.4701658730137,-2.52429341247869,0.599006694186319,2.08022403999037,1.50760826567995,0.218399296205546,3.98252188675009
5,-1.55466829646704,0.886137717224484,-1.43904820937541,-1.58837537844826,0.893341021738545,3.34702951801631,1.63633769367393,3.05358672191139,-0.976375784292595,2.94600223217112,0.147986524066393,2.74448490533492,0.40171149840694,1.69271230532197,-2.21590799366897,1.42198639470826,1.48262466360389,-2.03726091164649,-2.14592843105031,2.02450984682234,-1.56011928035645,0.719897266867656,0.280674540276629,0.740208458057457,-0.910454320127977,0.663642059510641,-1.04930919557182,-1.24773848741556,1.66298270120286,1.41199773539098,-1.66635935488228,-1.38624702746348,-1.65608110036723,3.82211859584114,1.4359426647585,-0.141752894141995,3.47383843384872,-0.978121357134293,1.64714464458624,-1.49222190045148,1.7960381521789,1.05497277093332,1.4004486102785,0.531718992778818,0.467951045360756
3,-1.40872276335337,1.63635637656984,-0.12493648667502,-1.64718396346901,0.834188575485286,-0.0289109196881275,-0.152521417506968,1.93233435474551,2.4898650167736,2.59121851496622,-0.540822078894982,0.75174254925471,-0.143044275483603,-0.444232967391339,-1.10567007250186,0.531783114445262,0.268224580747253,-1.1820083211541,0.0250754815195886,-0.896916537869686,-1.26645028490185,1.33667218339433,0.262205857559775,1.48991186188834,-2.10634292810343,-0.831852055085838,-1.96940267618188,-2.47307659282719,1.80938496107617,2.30800676123776,-0.470448698239127,-1.44141543181019,-1.69797733562619,3.63733761187125,-1.39488345525748,-1.04095156845155,2.91973075512307,-2.03132897556757,-0.496256233738921,0.943988112834602,1.16739777351349,1.34466583514007,-0.523001282815234,-1.18003060796302,1.15168946526742
6,-2.50646231479975,2.68973053308278,-1.49413523357061,-0.618220409497664,1.4011442193071,1.03883644521046,2.32543513714784,3.10675382157959,1.63285523373385,1.78889101587638,0.746677483964606,0.493492989005311,-0.59096319255192,1.34344731829133,-1.85650958857658,1.32172014369489,-0.908142478283178,-0.023020135364548,0.64285441210049,0.978300148773202,-2.21573185657231,-0.700976210379222,-1.19254875708042,0.235265842796911,-1.81376652702392,-0.594603104472997,-1.95140283231783,-2.84260521633314,2.53812772852349,2.74365076930477,-0.64072030502254,-1.40121255448037,-1.80150287047783,3.25903941571182,1.059836874375,0.904999144549736,2.15167048465661,-2.15335441931849,0.972117142281093,0.850375449703327,3.88754665498038,2.92520871425501,1.17357028818866,0.752454871134322,2.55064265528846
3,-1.46540199018865,2.46048039819398,-3.24876815093194,-1.53855401516836,1.44200813668327,0.531435878337419,3.58571157915746,1.16271428563212,-0.503682821841221,3.43530496724376,0.994943196545192,0.516530551966665,1.74390218213302,0.603982016817648,-2.03028817786289,2.1057341928234,1.62827019620904,-1.98647625376524,-2.75888167592876,1.94667411979366,-1.54123562275744,-1.57981294146944,-3.09364934459005,-0.22579384558366,-1.85445599378264,0.858156331243897,-2.0866192101297,-2.54716489213072,2.73713768374912,2.69302918717191,-1.94985757315697,-1.8421430246188,-1.63308005993716,6.48550187257962,1.56685299973699,1.20411377379014,2.50522681759197,-2.11092009223661,1.50389928555994,-2.05210654171489,2.08170411980163,2.09093450289789,1.7344628453664,1.91883536071354,1.35650738235548
3,-1.55221034460475,1.34736096211318,-1.72173566653728,-1.92792686373903,1.45252282165149,2.62400935323941,2.48407408570811,1.04030393201637,-0.213935156776493,0.299839066373337,1.58048465526261,1.00328660842252,2.09566646482298,1.16018721512202,-1.51243985524762,2.11257571948495,2.06307588469636,-1.71317135926553,-1.04837502306347,1.54774854481383,-1.07443456004734,2.52477363553252,2.57919610576988,3.16152210784523,0.260214192466174,1.47774209093237,0.890279490382107,-1.30486824715902,-1.15227594026498,-0.735498748292801,-1.34888097440255,-1.60596829630281,-1.7659309406355,0.693283977576274,1.64034566335262,1.95520566274524,0.705512983453583,0.60475730365657,1.53177213750054,-1.13183456035597,2.9570548057216,1.79614907237074,2.44320108780695,1.31970337171577,1.48622447111137
6,0.0250785767031727,0.570206848567315,-0.755159319296919,-2.1485378193763,1.16801203729098,1.25547705706985,0.549054312509676,2.10200775920547,0.292750904362695,1.7177116130628,0.968063069413685,2.06093554444297,1.1206523707683,1.97678078042774,-1.13276627917922,1.2197864011597,2.28439903999999,-1.99189911230744,-3.15313574490769,2.22696128757917,-0.18396662676157,-1.51711110389384,-1.7729842667481,-1.32338757841282,-1.14216357453215,1.16420581711567,-0.364975460958374,-2.88847930129108,0.461211511684187,1.43503082337319,-2.11236948926462,-1.38519403085746,-2.18758166985128,3.30472904646026,1.35243007980865,0.64332361922038,1.73077293035765,-0.977908165413148,1.70922549181405,-1.61320192617765,2.47003590892578,0.559905680524423,0.665361499120905,0.707479911260279,-1.21552260947727
3,-0.42097815999699,-0.331647478550812,0.309536565735136,-2.47958940564366,0.62491353907794,1.85149507243001,1.03553474484465,1.08771894594378,-1.03267323378764,1.7426008691799,-0.786125902733587,2.06770970060402,-0.158083179613345,1.59796150488937,-1.84254039164365,0.291023548599493,0.273393740145447,-1.57902320922547,-1.23534438723702,1.88069761340791,-0.329248024101673,3.02885297303424,3.52710668423171,2.08265149659057,-1.88845861916899,-0.656205508318108,0.0539062643063805,-1.08947272853037,0.526662846067775,1.62234385482889,-2.41960786156645,-2.66492873778913,-1.48804603152347,2.75978979672959,1.31215127065157,-0.490392532098629,2.49919736951791,-1.11528141239949,0.720715065208424,-1.68455571529185,3.56730164064997,-0.524500394681473,1.68401217122695,-0.71800841127137,4.35428457300203
9,-4.11174740110618,4.01174582475946,-3.90705415363381,-2.36684918248618,2.60510969442492,0.815941987411966,3.51341359031929,1.85883496260402,-1.30802383143238,1.31478501624586,2.34134788167728,-0.344103781173252,2.44431651935122,0.664327160176687,-1.24706403373759,3.31200040031245,3.08752800388525,-0.515534631277113,-2.53319821925494,0.422697240447914,-3.86333293160291,0.224432389245023,-0.94546509216643,1.07362618527339,-1.72470975132001,1.86498793961184,-0.64374700244107,-1.39692501198817,1.54165988100123,2.06338239133176,-1.03068114889641,-1.29599392718003,-3.51586002177561,3.17682493855511,-1.02315325516537,2.47665980767161,0.831329168096432,-2.02051000436625,0.845337218220899,-1.5888779630205,3.06649422687762,4.84616420699338,0.105424113568034,2.73819093218924,-0.705359436836942
1,-0.332759562922763,0.719602253074583,0.205128280998848,-1.28283701785688,0.545402892197604,1.8145834408872,0.418857662501112,2.29197142379398,0.204044247075517,1.19721922227886,0.325336561493974,0.858533581890653,-0.196140369618598,1.61948765038982,-0.56135677890833,0.779910888004156,-0.764614040823077,-1.78893855340229,-2.72797650852932,2.68238416427088,-0.653459783205294,1.29464215448921,1.39120672238435,1.32879544337319,-1.54622361565899,-1.23522497989273,-0.480978500809092,-1.28364664954629,1.33150908588606,0.750775050098024,-1.13263447526693,-1.70202304949507,-0.71200152784952,1.67155307602088,2.37013287765741,0.0431114305896186,0.98600733671024,-1.28809190782672,1.70143231483222,-2.01033040282521,0.69594171641181,0.791458631455253,0.920136365799966,-0.283446960167811,0.640203748604673
0,-1.11255463588844,0.963467145625179,-0.839156086196677,-3.04549202772375,1.02183273195489,2.29875765103419,1.76697824627213,1.49252702619705,-2.21859458929152,1.01164554854278,0.665830994311843,3.49572038465892,0.524778176608414,1.92436277274706,-2.04927282402264,1.53548157213948,1.96230335331627,-2.00290741171762,-5.84361856058253,2.73272204248966,-0.824145391923127,-0.709176467166355,-0.560357567475237,-0.344527429469212,-1.71814221662873,0.766742223104699,-1.48950224683737,-1.53099202893346,0.681325663637049,1.57354983372712,-3.46493640112309,-3.38762570418894,-0.737820736189431,2.09913300872015,1.63395277226561,0.653266060435888,1.352375035524,-1.12143157848103,1.6217678781097,-4.48963127902584,0.602897794597869,0.418952437558862,1.88754589627239,0.531255747815207,0.329127160730868
1,-1.25008227389174,1.44356594314746,-1.72102904122818,0.541520983246801,0.104272987883794,3.11776873234312,2.31567797460994,2.47584945134319,0.436317862520796,2.11953040959297,0.25573046308704,-0.236690231780954,0.469557625822535,1.22901835383019,-1.09481049315351,0.647307408418131,1.14495397700672,-0.764029749651351,-1.52371535881065,1.22961068615988,-1.33565227161797,1.36492739476842,1.06102663303569,0.605843833750796,-2.67607837058334,0.285415009828911,-0.391102535210279,-0.481615866839186,1.05097592818596,1.90264613758393,0.334222951711677,-0.884837773017399,-0.200359381299511,3.44627969345723,1.78220652106615,0.389099469402827,1.40859799152533,-1.69013743270688,1.28813670840285,-0.769173812640474,2.67134334529699,1.6755476432145,0.0164866915771909,0.672774430614423,-1.65262283819444
7,-3.31876063616746,2.84142922673224,-2.30287553300508,-1.50292309889697,2.03987954785275,1.36141299296932,3.21549870240672,2.57371413233226,-0.420833348977848,1.27472882222026,0.639256767518859,0.333704217298838,2.32569957294364,0.913223016659564,-0.463824577982838,1.60068611440693,1.53915163188704,-3.25962397187569,-2.39770684483837,1.15965651610122,-3.05246963998396,2.95203685689582,2.46389233177314,2.69720161362597,-1.88880839870137,0.947314686974925,-0.872962182301025,-1.60220638871544,0.999463565082572,1.50792340928958,-1.56127868534686,-1.63723653072843,-2.24334342829943,1.72930073197125,0.77675051973475,0.611375231656358,1.25296396266877,-1.74029050450322,1.18869597000946,-1.75026942402364,2.91043241279947,3.36230886458413,1.92443344768977,1.75899770286423,2.39371332166
2,-1.57447050393089,1.56706618144434,-2.57939665412427,-2.76720015047934,1.83457080398188,1.6957332627739,1.92635133952074,0.155771192572234,2.77276072357234,3.00992893098498,1.54478220318449,1.70336437317513,2.0709491187218,1.20898864287601,-2.26576139830895,2.30387883928863,2.18019424142499,-2.51248442809361,0.737904713948832,1.80567792142366,-1.65449123197314,1.52574455203273,0.956272036301576,1.56707681828915,-2.60922014620842,2.07124898836794,-1.243708664218,-0.300062901564615,2.21122355766268,2.62634012651421,-2.31135199328891,-2.13014463741013,-1.8971489551034,5.02923212655232,1.75640791864214,2.34240451031708,3.27239178339166,-2.10162247656422,0.425523695765797,0.797490710017223,3.07120838749309,1.92459214826594,2.33229085545409,1.67228737666762,0.585773977441509
9,-2.78190908654029,3.49135443707363,-3.75138298769609,-0.751645314637784,2.21300252552453,0.562767174660008,3.21260067243094,2.60488478471534,-0.13366249701341,3.97166901852537,0.452086653010629,0.43919993627814,1.21989070381975,-0.0980315631236681,-0.996167353274972,1.07447912279287,2.11155866449432,-0.830430243810361,-3.21206105649691,-0.536031227989431,-2.46238871942664,0.753599422562522,-1.00406154022694,1.1797172523778,-3.92056183034068,1.39782620797559,-1.94990073464613,-2.99539892999938,3.49638207833784,4.72234839891676,0.0648217928666657,-0.603341602267578,-2.46262425795142,7.25640119115532,-1.08616649991569,0.748828416077905,3.20173547083179,-3.9599726931843,-0.317856877211654,-2.26885630075602,4.15907942201994,4.15867181452525,0.544489023492562,1.81693588939499,2.1349699962882
9,-3.8673972025179,3.70397792692239,-3.92159471626726,-1.51294589552132,2.05725265677321,-0.453363090005962,5.03387092363268,2.62492840321765,0.092623425745646,0.376535272372714,3.17932386393189,0.228795665525324,3.6709164671432,0.302534830328912,-2.15643807271869,3.21846768250159,3.74527703641965,-1.31280998198949,-1.5526089152273,-0.478378218372032,-3.3386293518835,2.1464542227413,1.72881786527228,2.10684704811688,-0.915710138152592,3.16543693178688,0.152745556027479,-1.04913050435079,-0.264255395393576,-0.937328685128648,-1.25253517162886,-1.24320456155467,-2.72466781389842,-0.35603097211211,-0.0141870044552206,3.00166255697596,0.517632499797475,-0.225575412007699,0.200028241717276,-1.1346195222929,4.47659660725445,4.38031209867221,3.09982535971908,3.36550776362742,0.295088350698027
5,-0.130180161995686,0.862030088720487,0.405143464903498,-1.61676735718568,0.560944729594735,1.18815783533757,0.796759612715527,1.61999588946762,-0.616364266824433,3.63463206892101,-1.89626623456206,1.14104216088601,-2.80719063501181,0.364866938944312,-0.549009959527661,-0.511814750566799,-1.90312950371929,-0.648556951332678,-1.83488225108137,-0.399131452831566,-0.131852708603534,2.09700839766619,1.1686831226454,2.69541311107687,-1.75816524691165,-2.2889734475835,-2.35772659498998,-3.22439456012177,2.93314602019717,2.25048400027551,-0.105060928426214,-0.323019861174624,-0.949548245092847,5.70913960167807,-0.392610708900226,-2.67836870937339,2.97656648162206,-2.07564213284972,0.384281361885639,-1.64586232392945,2.35243193189031,0.813183920390217,1.18073587084979,-1.0811501249117,2.55712919257839
6,-2.45576336771042,1.65165083228911,-1.86524188113343,-2.4278616647586,1.0700278421405,2.26716469976065,2.23501761879841,2.31049057083374,0.464602090580719,3.27757010681227,0.245018315861703,2.74016878630695,0.515703762429115,1.94018379222073,-1.30675420854734,0.67930754141826,1.4132083173804,-0.899127169294492,-2.11561265199863,3.20330649071486,-2.26101461091137,-0.586938454539549,-1.29254425522083,0.135487971301577,-1.92166099785661,0.842009131390363,-0.0635042903106399,-2.30528173764319,0.724049031563526,3.28388537220833,-2.74116971295635,-2.43179173116317,-1.83848675966402,5.16470500185551,1.34527143752584,-0.392762245353161,3.26023056298516,-1.94617169071284,1.02726768069282,-1.55410640855422,1.86308775527832,1.41812182698233,1.60751443663905,0.537530807633663,6.37969665938545
2,-1.06240070328146,1.38027892060635,-1.51566933531574,-2.42232873538815,1.19457023115955,0.876796922756221,0.952320257480338,0.733720895000838,2.97911197819364,1.92725032585877,0.723839792785065,2.17285132554023,-0.111229459043584,0.778561576877747,-0.869169074819787,1.36887751741028,-0.457309086070254,-1.56495386859567,-0.369983545381963,1.15554022009377,-0.931302898575811,0.977413502722531,0.351740718212129,1.63606210194343,-2.05024859741512,-0.821524164880443,-1.1402671460254,-3.88888096224896,0.629335078215082,2.03201236204328,-1.55871051240144,0.597230676563238,-1.31192046079742,4.91261508234782,0.767816643897578,0.87712821533752,2.1877630418308,-1.8107137800091,1.08776641807575,0.715844914279127,0.5651448257829,1.23491455101565,2.57522838696226,0.595451929129199,1.47395103337082
1,-2.52453973539103,1.43409674054187,-2.01931654101448,0.677102750407657,0.257977856679627,2.57336005610694,1.99439669340191,0.458057897078662,0.787839934051338,2.21902790541573,1.98552474533673,0.303146051452955,2.56589690858963,-0.362882217125409,-0.191758084843367,1.44351591568778,2.8181183207818,-0.508390058335583,-1.6595050697196,-1.56643235187176,-2.63761547159058,0.154429518407888,-1.07429829555584,-0.0835075117872722,-1.8211053873789,2.38880862196025,-0.476337200719349,-1.67272123417221,1.64682533830141,1.76533756743333,0.236679763616502,-0.285946692344723,-1.07208434330495,3.17422726613709,-0.13783061518189,2.23668722101161,2.02211036488232,-1.50543680359002,-0.403081983589914,-1.04062008566005,0.628295738173863,1.88110835603078,0.238234982448299,1.71735915334785,2.97484630658602
4,-1.22210994862587,2.37794456259732,-2.9054903798484,-0.665846275565104,1.17283752711722,-0.82330248786508,1.69979823411992,2.35426590991833,0.74116732252539,0.908962458298768,1.28115164308964,1.1089468596341,2.33301906679166,1.18946066961327,-1.62880920693801,1.68277015743221,3.10524782447401,-0.425486735900344,-1.79627280955238,1.0961923782541,-1.48137529891454,0.62966561859181,-0.283744984648771,0.899591964383101,-0.833692418439222,1.74436823516667,0.539132237622942,-2.34612178964681,-0.134678080706885,0.352504196676672,-1.53351749515241,-2.85860008948548,-1.52421997947361,2.74899952977814,1.04786538290133,1.78871221075848,1.2714558953037,-0.618844397316627,1.5252940463047,-1.21079287922083,2.69854141145723,2.59998627081365,-0.0911619872096825,1.68950493896898,0.0299487675602053
9,-1.9409561294229,3.41977292143817,-3.06389936487181,-0.962691470638057,1.85312486119793,-1.5057456055311,4.00249064870699,2.743749821621,-0.0789487281292393,1.06085469433597,1.88414348489369,-0.330454268038158,1.6558847838946,-0.201009349210954,-0.202799338771874,2.66765733693513,1.75082481714812,0.152602881762584,-1.13532500708978,-0.0900911907292218,-2.09915507643795,4.11174034259473,3.12999255379272,4.05605956865163,-0.571852334126444,1.63332645379954,-1.04680305215402,-2.80241402377524,1.14306118094284,0.615177766903164,-0.138148950733304,-0.731041914866989,-2.39682295266395,1.89190554158366,-1.51607590216802,1.48018283508802,0.977573709956059,-0.416035951320349,-0.391297772227776,-0.845662264120203,3.5303303829582,4.17756416751653,0.692250780952889,2.42450009372297,-0.312676610163752
1,-0.171353100475331,1.86842581765961,-1.45185288529503,-3.08807734108148,1.91270084310256,2.53823641594996,1.37618573306825,1.7817641997325,1.45537640113418,2.04876635926233,-0.544400007087471,3.75753371345074,0.158216447909246,2.88156440358837,-3.29394365484689,-0.319613745749488,0.826400880957869,-3.24034295365705,-0.687607435758338,5.83487078588958,-0.0176619002498162,3.43091906785591,4.09864572374234,2.88760284352994,-2.03974330822735,0.142240902168327,-1.8897817052198,0.61916359156189,2.02592607933335,2.06214140777127,-4.39160234078953,-4.28430054793393,-2.22372110235575,1.55106565457894,3.4384508093471,-0.312481358446568,2.61152304429748,-1.90289926012507,2.99574663516916,-0.287468665120239,1.81380368876364,1.47390768799163,4.55237753247488,0.0517213661967573,2.64004685851698
8,-2.64145279068328,3.31191369239684,-2.52042453526611,-1.59903821401255,1.54398399324837,0.93764714699997,1.53586643149091,2.67057298015239,-1.11539654529133,2.98505516441806,0.661347484162343,1.05270289715728,0.825253499549805,1.20889899776825,-1.00156613363068,1.36300918116318,1.47074930290635,-2.4564618939702,-1.24788391648556,1.80813766526172,-2.65626472330694,-0.204196659010986,-1.38614523408799,-0.259966598855522,-2.58983293116372,0.285951415239086,-2.29551270728142,-1.75578851898007,2.24783083313968,2.84201605258607,-0.413073243218122,-0.0292327282762549,-1.84390104764976,6.35525329538484,0.281615678447567,0.830858835378278,3.57099565623652,-2.62160561571431,0.953598965696502,-1.05870670586563,2.64897592256286,3.34795502857536,0.358527877792366,1.13388444548774,0.108091352858074
4,-1.75286304928944,2.74814284410606,-0.781975893737324,-1.93327844426494,1.33837358816789,2.2895002398127,1.27871026365666,2.83486268252604,1.15221772904525,0.493366503357732,0.399403856902674,1.56742178717765,-0.203274478094672,0.199435646219332,0.199269506752494,0.740353471654493,0.316823889024623,-2.43486361139666,-0.406567143819093,-0.963395094180127,-1.41480855021983,-2.29106902908295,-3.3051770001738,-1.64157417087413,0.1622233385762,0.0260707310073201,-0.0648849933673955,-2.0442014429487,0.121845676455327,0.890440674421812,-1.12034327214336,-0.728326778024273,-1.56619440513114,1.12830387743282,-0.474508849135891,0.587377277223597,0.501601910130769,0.257635293746713,1.14462917069093,0.169395593921498,1.62891968710865,2.39118571440183,1.48206376701496,0.372199070200814,1.15587304307528
1,-0.220279662123404,0.274861189784664,0.454488536344528,-2.33677715311474,0.383518305701866,1.98329074963301,-0.481938483857936,1.52270660459741,0.556330055392121,3.13867570317245,-0.545691941222972,1.95176481037789,-1.89505046056487,2.44072207839329,-0.866978123358094,-0.33915517678369,-0.961062667087205,-1.83685546617317,-1.75599138362062,3.57822390547394,-0.521494720259488,1.74200273809442,1.54117262415511,2.27373473603848,-2.03820839268179,-1.77642688014765,-1.67665350626388,-2.11471799511218,1.9964540433089,2.9561944805267,-1.41242636157454,-0.814001163255743,-0.465367598444508,5.64237794112241,2.0842866837265,-0.989374314837004,2.63909124347413,-2.27084781236158,1.86516182507922,-1.35474374527792,1.20930722822962,0.0963559509667151,1.1495989184494,-1.25759268818676,1.58795112275323
3,-0.0136163715947202,0.304832174659603,-2.50653658538022,-1.86902268290198,0.394913784556943,1.25583129407062,4.35873640484425,1.94232210092925,-1.64440921459678,-1.06151856672813,3.37125982838369,2.02462164403062,3.04261918807871,0.172939239543091,-2.48056048877462,3.34288055278829,3.64399425771324,-1.34814644222579,-2.96810819876032,-0.653572602040218,-0.643477693871332,-1.23467246950942,-1.20477608113944,-0.677323197020201,0.878728702939467,3.13222385170976,0.882524499188733,-2.49223988098797,-0.851389545605934,-1.26233104382968,-2.36530321065945,-2.47436117338041,-0.774399580039545,-0.870497913569993,-0.345199753093044,3.45551102869872,-0.379004986720312,0.598149313607468,0.554451626347345,-2.14210696812146,1.97604906967331,0.546896921079525,1.45240679888414,2.65056503662811,2.53036325487209
2,0.462819698160658,1.0409802206032,-1.65704270618375,-2.1268270020269,0.504034005838017,3.08243662482245,1.76903831645054,2.23781136861414,0.517621866914018,0.644669997015158,1.24354090614687,1.09200130740874,1.34912769133692,1.2453160488592,-1.75228281749345,1.62310789734428,1.79330799977048,0.0124887357996558,-2.52916939411304,1.24487902122776,0.325462478641604,4.66075119746149,4.78480607558142,5.48235983873193,-1.99899897458039,1.0942086913916,-0.754566623796807,-0.977672961371363,1.36353726317139,1.84262369760733,-0.736877151676194,-0.226035113439313,-1.01929284347143,1.69912852538111,0.899108944293809,1.61661518294433,0.741852557899889,-1.56113985819231,0.264935117455924,-1.31104860242946,1.20861559155448,0.884608649873414,-0.199707194762461,1.34434610910446,3.74725550043149
8,-1.75007100868591,2.44041591728801,-3.68184266770425,-1.05411706481654,2.15350198449341,2.90333716204216,4.12298262316619,2.48349245553159,-0.27058974249306,1.14324984259076,3.87459151578683,2.33187068118507,3.26271379198016,0.953311701312678,-0.60085276180726,3.65014506432129,3.87694593468237,-1.44830723431417,-1.06873445951973,0.701741162386651,-2.26977792403731,2.13455409851299,1.70407387694785,3.24921276640383,-0.974750997595506,3.2821442402748,-0.579350732688972,0.148111837545107,0.946322085408445,0.898623018349168,-1.25928733354383,-1.81364838066763,-2.86186232195117,2.43273996807061,-0.234092719659261,3.90556624251641,1.21555775485323,-0.987565952236917,1.6145563882451,-0.631615727313738,2.78440090841195,3.09448110499051,1.25435193316167,3.08798376934125,1.64178901029451
2,-3.61382019505978,2.91898726432686,-2.23789053613138,-1.75282003630806,1.56333300960063,1.73156481690498,2.84329333924318,-0.27016836780232,1.94741523219022,2.18521906888975,1.32172579118813,2.03333582404919,0.72497731641365,1.08165057422842,-0.718099500600278,2.41211554833201,1.64540769776204,-1.09476499726188,-1.58302846383164,1.0480255479205,-3.14745043295756,1.79191856716522,1.03984021747772,2.45607358649472,-0.891705316428944,0.534965835324424,-0.992704448528536,-1.33465044416146,1.24936681178316,2.16612255390581,-0.844389370867911,-1.0352889279049,-1.81178906954098,3.92087430544897,0.6923270100959,1.32141343049869,2.37338216769723,-0.854213900964145,0.836558810058691,-0.21111300170026,0.67520108145362,3.60568108776755,1.53631539933868,1.56159172550191,3.52309402315648
4,-3.81787822302283,2.81930070293536,-2.0466214794617,-1.71708807025582,1.19319930728172,-0.55708632227457,1.86722691385512,1.54784063951202,0.234862705248442,2.38796144746648,1.36409835947501,-1.4218990707084,-0.0782100871171394,0.874955736560304,-0.36684884372278,1.777880640898,1.09305971864345,-1.68589478335379,-0.133868669816887,1.38897752022191,-3.39135881832411,2.92088697753872,2.21177112922542,3.52332796761115,-0.546858922173823,0.16064268875871,-0.898589021479077,0.20982030737486,1.26521023116109,0.360607476120405,-0.2303640429037,-1.30158594415203,-1.53206733035969,2.57504806235367,0.4938312323198,1.26656283643091,1.28903130427868,-0.651724234208219,0.41440011813296,0.243311655816562,2.1563741137386,3.27649430645418,0.501262952763343,1.26908634905182,-0.630524719847097
9,0.703010451048027,0.785606919379633,-0.940582244514161,-1.2628274235972,0.435105694090149,0.496146648662263,1.40961654560224,2.43572024009652,-0.478833052153702,1.47221199315346,-0.04882938728687,1.62278899420501,-0.44638802305298,2.24581127616606,-1.42247143472686,1.29427752757854,0.352652800906977,-0.453129481200488,-0.872049531463189,1.86657199426272,0.705293807075545,0.392884522189656,0.570868090896735,-0.465581997835542,-2.0147569069577,-0.431294989045654,-1.51121920358192,-1.0841448077577,1.59383613842405,1.75870847630724,-1.85486881058874,-2.03382324069395,-1.18565724541109,2.72804004440677,1.86982955031829,-0.588732324803156,0.932870698798591,-1.69462555518338,2.45997206868673,-0.605234635065053,4.69595522910013,0.493366978748847,2.74002809140879,0.678786269676405,2.47137076775287
6,0.523454708680934,-0.133973846692855,0.109706837844798,-3.44313525887159,0.885961235847721,1.7476683731936,-0.622744543104099,1.60777946598136,-0.899878685558879,1.91529957183778,-2.03134691684371,3.40191813524456,-2.50269373015358,2.36478610352986,-3.43091315085131,-0.844251283350974,-1.42658500333803,-0.678355412275262,-1.50763980438174,4.29616593430813,0.50877176603319,-0.707481790399938,-0.269540359469036,-0.575821850363561,-1.2885340793133,-2.54819604838566,-1.19251018351706,-2.56454519031525,1.42557837090184,1.32353486123175,-3.42650034688238,-2.96750838206332,-2.11472946540414,3.90823733438459,1.34871192898478,-2.90161988350301,1.85582204496751,-0.791208566767421,1.09248967834734,-1.42948978467317,2.07259204413122,-0.376806036686502,3.06746209167535,-1.13113569863447,-0.404315532175906
