target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.5875445153903,1.45746694648854,-3.15374175755796,-1.76142774915349,1.43954540056791,2.37432158466232,3.88738076588122,1.60609745166964,1.64655076345704,2.00328088159881,0.246905895663907,2.52649205191672,0.785839647226001,1.3954787841651,-0.751362810395657,2.73840762720463,4.41153174155436,-1.82739639139879,-0.883189547953058,0.1233332042226,-2.88028770264868,0.513265791671444,0.118633175186901,1.32863229089841,-0.670406327362812,3.76709756186886,-0.695922479163071,-2.20328664812467,0.378206798992613,1.11698650010023,-1.68503994559461,-1.43142257128202,-1.81280007759926,4.19517390753112,0.491842953964372,2.43549312804563,1.36144303221987,-0.827103136024248,1.29662844429342,-0.144815907557772,1.61058183408089,2.02226105499754,1.10227281237019,2.56216242255296,1.74981084352094
8,-4.02655431940699,5.3543556512746,-3.88662359837477,0.360562664710239,2.06910150392249,2.82191660625608,5.02033253904174,2.01380051326409,3.73375616979227,2.14786812448951,-0.5023411610125,4.05019553010545,0.121893412647608,3.74418591042256,-0.550068281111578,3.08942006069546,2.65203119041382,-1.71911781966247,0.345903830767074,0.0281500126231618,-3.37804270052979,-0.517671312482348,-2.30404004887278,1.20054084703906,-1.89385466848294,2.79147551839683,-1.7156613730524,-2.11988541630858,2.34192851312963,3.29755960063362,1.20300038337664,1.01376062237293,-2.16419711578615,8.75396740897323,-1.06089598839683,2.28299156251139,2.83062893593212,-1.58350313059486,-0.720832252236667,0.307465107649141,6.04623050744753,6.21150177124491,-0.301224848425773,3.14446669260025,0.741029900125802
1,-1.49202182529573,2.66107113613447,-2.32342317221993,-1.36134729041968,1.40239682398614,2.04931799243529,2.88037088793907,3.85158889535849,2.8544880135761,1.14955965678159,1.44693682221626,0.206313557563033,0.806343729281727,2.5974377015952,-0.495974949530038,1.84240711165653,0.831723338250937,-2.2235290437811,-2.24823674379603,0.802286684171418,-1.66291204086377,1.35131956629357,0.773857880299805,1.96212765424852,-1.97888989967818,0.206535132849962,-0.759174385465428,-0.717032162822825,1.30900299218124,2.37488921206115,-1.14491502297278,-1.81432357481618,-2.17658098100299,4.37656176342286,0.267296623579557,1.1651790074541,1.69042350709276,-1.5098469218611,0.744350692376111,-1.63015305116716,4.09089801179918,3.19036877680881,0.882746179007435,1.31775348714743,3.50780614506223
9,-1.00103995533056,0.399054030593166,-1.43559700742093,-1.13348976268261,0.554144765252686,1.85668556987212,2.05788482460467,1.78792770846402,2.19831368529148,1.96398673583844,0.868502799627274,1.17033350020728,0.752331362782573,-0.758855963134522,-0.715719885469898,1.47267266908282,-0.244280054168388,-1.50899838969686,0.810751147678169,-0.536777186432598,-0.641250308774684,3.80850910804475,3.51516598086356,3.45385118903149,-1.19673335543616,-0.38499516426829,-0.843721699049552,0.0271449737569485,1.35476012623031,1.00779640585081,-0.581306099632033,-0.821896873887667,-0.847272474501444,3.49789236720516,0.0045496921507781,2.59373633408983,1.7965635471928,-1.028716379996,1.19359198867307,1.17074617672839,0.690699192701858,0.286006846635585,-0.259529171270757,1.3888364929292,1.15550374790819
8,-2.42484100674862,4.22671845190159,-3.05750356274884,-1.04856371772049,1.87850202576209,0.662078833032535,2.59899252342906,1.72146020531726,4.04624025601346,1.21985172228156,0.296669306894594,0.484368256226044,0.287788374136645,1.12129623878615,-1.68146158465817,1.17236293887504,0.819387819296545,-1.66693555584382,1.01925163209772,-1.88578543460352,-2.48018537390977,1.55685442295322,-0.0408070195909089,1.50030718521963,-2.90412846891077,0.12142490826883,-2.83556832562956,-1.0793965887037,3.6937587737295,4.46542270829786,-0.187581876498912,0.428121765096222,-2.12600509738617,7.04562349962995,-0.436693889916228,1.42681533253733,3.47479427897163,-3.5139892712341,0.342253599886601,1.09194131170887,1.82439979397141,4.18105706871077,1.61877942306749,1.28306503227427,0.740474949494517
2,-2.37546042368639,1.82473508979633,-2.3732306147988,-0.850553723435859,1.47801824680862,1.99086408616164,3.70307876478445,2.73766062475183,1.84309587407232,2.17134682825147,0.91620852892226,2.30377342289285,1.35948123637481,1.5155461066619,-1.12705617544054,2.04249944778219,2.38356112658966,-2.43312109153806,-2.88407015287232,1.88853745838083,-1.95195357856076,2.28046107614828,1.86974327522733,2.41682300708195,-0.777952699643697,1.68613614376723,-0.949148948870846,-1.50405304197434,1.03179605939714,0.972696639495553,-0.0234263943688331,-0.704369676732089,-1.86300583267076,2.40235434964609,1.24494685043955,2.32683333949254,1.57225115286116,-0.938279282742076,0.669441660676942,-2.24931895133437,4.09087480272894,1.93291994613643,1.26785671425571,2.20671628103522,1.67141227005894
1,-0.905489567337241,2.24973573264482,-3.21076136530988,-2.22882901669945,1.97231082323623,2.27458307552535,4.19931076717478,1.19849637860722,2.77891396113001,2.71935677218673,2.24217140748181,2.43756965840278,1.06598803624097,1.66787403011158,-1.75278282136064,2.82826883492182,1.8112297548051,-2.07015593401338,-2.75149543604206,1.35072536297735,-1.03952843473976,5.43439111912168,4.68145498605974,5.21174407447211,-1.01199136704335,1.03676972832281,-2.68796559331492,-0.519081995358949,1.69320906972413,2.60827088862196,-2.55518680676482,-3.13185494236109,-2.11125801643264,5.76636510677028,0.23615666485498,3.81800094499277,3.4461185330866,-1.41913615008609,0.724335110162459,-1.93068028903232,2.44094255942271,2.80123973181083,2.41415922292176,2.85682226041819,0.939330106828591
2,-0.316669295844896,1.32429325846013,-1.32866853115855,-2.31189758508001,0.467507119537187,1.21235218900789,3.12813956321332,1.83982552078735,1.82805503450657,0.267061091200481,2.70062973711036,0.236487411481111,1.32505055470681,0.53743269043575,-0.859234809159583,0.95237506619256,1.16438765410336,-0.907384437867992,-1.4564927489231,1.08628819635293,-0.631137102084037,-1.98609887211285,-1.95471610919732,-1.52075491209176,-2.23024172941859,0.527449455574572,-1.19828134554026,-2.86137388032876,1.48900371881866,2.43534649359698,-2.21186816254318,-2.08800262338788,-0.874964930725936,3.47412873666067,2.11130855515435,0.7435700279258,1.98475005039932,-1.74886270254955,1.90822185786829,-1.25071817170749,2.37795222575439,0.852197117585022,1.83191419369376,0.365561896374039,0.806778313823308
2,-2.54503828982266,3.22574709536549,-3.20713921393526,-3.04483529992596,2.52445161030223,1.17935314762518,4.12952608967212,1.69499165107383,1.8098722873661,2.428670651793,3.14912359588853,3.01816523732331,2.54321849511325,2.13495827182212,-2.46142396766451,2.95966458578678,3.30766078181071,-2.8283548836386,-3.21914469500288,3.50007478603384,-2.48079126049191,2.75401840544314,2.87202901644276,1.60932124749234,-1.5028087317017,3.26540323413059,-0.522770581829804,-0.691522733827404,0.905587991021024,0.268467935469502,-3.34335035175108,-2.46200401341954,-2.93748509705762,2.46175861156076,1.63818476809237,3.04197612063907,1.7984622100351,-1.19167238552737,2.37837552158472,-2.48854998664491,1.7351510819931,3.57238881901649,2.62267071597023,2.54764230178788,1.80077635413453
7,-3.08353683174376,1.94752475700821,-2.89657600923253,-1.45542495834202,1.52754194030182,2.20481507759172,2.07716263255216,3.6767485449172,-0.0910717199935696,1.79580713532959,-0.239530252811173,2.28050546404821,0.921883468448197,1.84211301690021,-1.7534008064042,2.33854714080222,2.13754320843957,-1.1821781211042,-0.463449083493097,0.770140596972272,-3.3165236662811,0.291722884543374,0.266904558088022,1.35476997060434,-0.505969229650145,1.39273951235866,0.321486524289259,-2.51603600770116,0.570071523593078,1.45141060018254,-0.959252502745681,-1.57417009575307,-0.927103753957634,0.620089231963256,0.516988581614631,1.3717679458377,0.472589313098212,-0.523237886072926,0.577566343652169,0.176177919425205,1.84908320393755,2.97272326913781,1.30583371241332,1.75452683374546,4.88242827718219
8,-2.65455677788852,1.56871408072944,-1.36963263212087,-1.62432302063329,0.786814466610402,-0.691375157028121,1.83932100866292,2.55342472694398,1.82328869573064,0.0773952972543527,0.435199299369592,0.548550279256526,0.762960520877988,0.589922863010573,-1.51004804877717,0.64313905379538,0.801253643023434,-1.41642522122882,-0.475971437723256,0.315441468734344,-2.73925941469968,0.809148069094734,0.693428008550196,1.1401088179312,-0.818464663961565,0.466462990870498,-0.0900223423006353,-0.137575947358704,0.676665262258054,1.59062425991111,-0.968141415727865,-1.62665237467273,-1.11483897254144,3.71468450223702,1.07871325099587,0.0460272812341151,1.68685084866142,-0.912849912748344,0.731640844109492,0.178984762836974,0.935186104746558,2.02749208326411,1.57827883923572,0.132589539416406,0.899240077418093
3,-2.18488543783117,3.10927828257345,-1.64167434041915,-0.913539385638156,1.72401085443662,1.78845286001881,2.14849042691365,2.95037846911807,1.93599313784278,0.436804998838481,1.38337759857586,1.41045166431021,0.167931177834516,2.11876796043813,-1.10361456773741,1.622042315392,1.37900344034075,-2.09488011394656,-1.70558922104936,0.163452381518629,-2.02327170855814,2.50109519412834,1.67705647053241,2.73579433106551,-1.31927609477482,1.46470692234835,-0.402314935017934,-2.80684636631861,1.16999308803173,1.26599427746568,-0.444412766661608,0.221657206090978,-2.16124231088041,4.20922541617665,-1.44406247136376,0.641025360679586,1.48647103167203,-1.3913430141825,0.326794734294745,-1.00551172681248,2.68982354750872,3.09687875904602,-0.119809906232909,1.08741666605957,-1.57458450101451
5,-1.09547502806198,2.24227498667989,-2.16398889264964,-3.36209357213246,1.67110528159746,2.84625816488169,1.97861310643248,0.487598972759842,2.67717250163245,0.181005544057506,2.87975522225087,0.605005741540575,2.54288869964066,1.71860758742035,-3.34232630703113,1.66503355011703,1.66974006894642,-1.56203119741475,-1.19939455792374,3.16908770142411,-1.27367278130447,0.164900684095065,0.171070559880342,-0.276002739804135,-1.653839069527,0.94682474723914,-1.34422933640122,-2.17844059713522,1.34246156335793,1.94524551745862,-4.19531586487682,-2.25489048125034,-2.28899230563191,5.15173252480805,1.63955620843212,-0.0469434680483757,2.41864706376613,-1.68914980766809,3.11364124992913,-1.2294124010514,2.52065944217534,1.55737337406912,3.08488772223032,0.7914063851803,2.907130584963
7,-1.33426466189088,2.99169149764831,-2.07915620744178,-2.87313341254024,1.8130757026762,2.44005738206348,1.98640432598882,0.809369858959191,3.32549593899136,0.645367231035638,1.54201441708802,0.903663254019975,2.3416781686755,2.07449248971581,-1.94769700999012,1.58259295287833,2.56509466885029,-3.21727895820269,-1.50647315536467,3.42524559822532,-1.94495974836094,1.94178662411392,1.43407592512934,2.15467442287847,-2.13028090493349,1.1278338770759,-0.526102879304989,-2.0495437639154,2.26710655857405,2.1919627089382,-2.64276615308183,-3.75552414143824,-1.88881898731856,6.39370800687488,1.31045899886933,1.05134479608572,2.227734979285,-1.55674140947613,1.92857363078562,-0.462466985735235,1.27619801216559,3.35781512356334,1.98416032606032,1.5839174320856,4.17712375156436
7,-0.602473626077202,1.81919343124969,-3.2954969016828,-1.65693987092029,1.64752786945214,2.97907584153846,3.57008247188487,2.31750760443473,3.68726004333882,2.2720878382643,2.22306077210751,1.96960002714104,0.986055311977368,0.503423693636743,-1.27580091458167,2.40677321907092,2.67335833440459,-2.47214643629071,-0.328545659763131,0.868851339452404,-0.680474811253798,3.38071910760254,2.24672592444586,2.96068538015621,-1.65310781104707,1.7611031444907,-1.40068308919627,-1.39422967672086,2.38472970249171,2.6344476874757,-1.76124410838266,-2.22127757453261,-1.5368549014705,5.08512330022929,0.824959431437779,3.38948218786723,3.46437300255348,-1.95877116204925,0.69490213302805,0.13586718393402,1.55277711983766,1.76814928534915,1.2730347840214,2.48197796432271,3.44444152152027
6,-3.34746796670773,3.74914475701699,-2.29031407483386,1.09623226576144,1.36397327231185,3.07329142661992,2.39337452529202,2.26216718708834,0.316109107873674,1.72684215629935,-1.47400136530747,1.81079714173487,0.319491861995727,1.85945034110769,0.717248013095928,2.10126081075807,2.60013918747123,-0.419939335663311,-0.361682755835623,-0.37637102016645,-3.53615783563716,0.196507724026596,-0.740554035560735,0.551094762699302,-0.77229151738734,1.48277528251066,1.21294936852526,-1.49019367211364,-0.153723921937281,0.80720343323603,1.34395544616048,0.62046815584608,-1.57465661940192,1.00898484057621,0.216430218055461,1.65727859754468,1.01934165815481,-0.657627320885677,-0.127661756571304,0.0023251289155566,2.48523130663619,4.63243543683626,-1.00090585954052,1.81207419564932,-0.420979341784116
3,-2.03684677753087,2.78504774359097,-2.56950430037153,0.235076490270172,0.900757743979062,1.49429009444834,2.38833159100935,2.53089281624536,1.52298969972474,2.31519316949054,-0.465482240842774,1.34507694583763,-0.163200716789182,1.62343556903989,1.72695127039416,1.5043925509837,1.22218709179568,-0.270753794844979,-1.05465271367913,-1.04650685539568,-1.75518082338868,2.08819731757143,0.715307707863398,2.62340169251706,-1.3412937905235,0.737966934882818,0.70326024822794,-0.824622897650417,1.28074732883213,2.07092601847885,1.77381227352955,1.3304887506437,-1.38917503468717,3.08638629400308,-0.588725192390858,3.02144967445814,1.30556917621428,-1.4554089048364,-0.29397033155903,-0.862246749434087,3.05729987433734,3.13860950098658,-1.59367996502078,1.75480068954753,2.40448334671121
2,-0.820332742424237,1.63684457676902,-1.01921452497727,-0.698356543285936,1.20416889432916,2.23957064944354,-0.130398400969531,2.77222883310675,2.27743135009271,0.211660683939971,0.633926127620442,-0.427002707179436,1.31086691259952,2.61344044800557,-2.29960243019501,-0.0501088999042255,0.125530156431432,-1.08167200568016,-2.92054937308008,1.4477582331979,-0.564259058988287,0.226653715290914,-0.305956567584059,0.901841923474374,-3.35059855525557,-0.791384556118371,-2.00622722478839,-3.48680292317338,2.1302584052063,2.83146931781686,-1.08309742611802,-2.00436085848631,-1.8934793433302,3.09666445350933,0.55861362190134,0.0771901422831726,1.43366375955763,-2.91917003904811,1.16974415662847,-2.22370650961895,3.62170781226781,2.10569205147309,1.61909354028122,-0.258704600824797,1.01545513453407
7,-1.02919164025585,1.72598157615195,-2.41637452827657,-2.33788361847881,1.65511071659295,3.55288594422182,3.16063715979615,1.44153565381119,1.16411051740142,1.16922968223074,2.59201191960736,2.17995792760282,1.93148525188396,1.18364135033576,-1.76209760191013,2.94767383858887,1.96232720155988,-1.66582764498896,-0.246178761340115,2.97010812941903,-1.14004809929945,0.556332682168112,0.517283612186366,1.3763553947201,-1.15488169619939,1.28328533828714,-1.25689833880815,-1.42418470973796,0.168567045898502,1.4971068173259,-2.4595604984041,-2.42128269207903,-1.82663178237918,1.14520380312754,1.82792058174218,2.23895011039308,1.45729304539009,-0.716797086877645,2.3298859276964,-0.0420628159860069,1.6764806198099,1.60899583531871,2.87611826541805,2.32716404954466,1.94607277314691
4,-1.81304659662019,2.01087600962913,-2.12847847476327,-1.12165115053948,1.1609162473991,2.71077378374453,3.35767763705319,2.30919634659057,1.49334691960588,2.05670853479315,2.56827888412943,2.58388155790475,2.28448749538709,0.725786668892201,-2.46798735469615,2.54631995307517,2.2883019689112,0.365782687349004,-2.28066892367393,2.19988477338967,-1.36693323808395,1.71858789851118,1.44740992468094,1.90165369033787,-0.522774649902784,1.88549223227937,-0.716037755468248,-0.90658758364095,0.842550794899803,0.768015700033202,-2.07469932292108,-1.23316274412528,-1.26491726135512,2.53391678843095,3.33871053676034,2.36746468575333,0.986731109668994,-0.198969492840358,2.27967819952444,-1.64994809491535,2.18178421787546,2.25070211542915,2.02075861997831,2.37045578483217,1.01706185035667
5,-1.23794220166014,1.67018887169276,-1.49037293402139,-1.77229687743046,0.615972575542614,1.38651494899064,1.20630350448251,3.11678646969194,2.98845082008781,0.207067416854056,0.906302138033265,-0.570156798040235,0.592616013463132,3.2597887321326,0.909248787219939,0.697088946989594,-0.32987883649246,-0.963793991951302,-1.21331608395543,0.279772523803204,-0.893506718673994,2.31300498088908,1.21498218284158,3.31798095811769,-1.85378763032076,-1.29465345849221,-0.875444281469018,-2.5150474154681,2.63957499534053,2.10983654376239,0.317696012025264,-0.90603096676694,-1.27378209296971,4.80640586763315,-0.723871666169347,0.240338012840187,3.5761368866674,-2.08257825279749,0.651514963227984,-0.568978464457063,3.12263009495928,1.28365989912708,1.1592695997984,0.256609005408933,3.56773587068576
0,-1.6074542638636,0.733610789882712,-1.30704604980328,-1.57528550227467,0.290622386724694,1.96605635651503,1.68120384099547,-1.11093187753745,1.63582414733295,1.55719651850274,0.248208502415265,0.388202935705421,1.64267114203506,-1.22777504615063,-0.700832865078247,1.17659717879676,1.58612237607156,-3.05438903716187,-3.66475728037853,1.49366482555742,-1.49478755674644,1.47505216934078,1.6972078346975,0.731493111522158,-1.50199410941593,0.511091497442658,-0.0763711773189365,-2.32690548103004,1.18701438128221,2.04002179513973,-0.880214548496598,-0.407372293396778,-0.662679821006369,3.06903884599792,2.51542107394269,2.09523505767499,1.0616341485095,-1.39786396017006,1.82831952321676,-2.9573937308963,0.351604003567499,0.821455578603579,0.925323951096586,0.737553635702643,2.43439937649712
3,-0.754769197215582,0.46781821693451,-1.91734958994656,-3.24180358981876,1.15669408503903,2.89965902120785,1.64444747506533,2.57380123550178,3.66226057290235,0.275604861976516,2.80601973823345,0.575958902883077,3.00577998926986,1.02677187851507,-2.72662337063722,0.624394016709321,1.54089521401243,-2.01129280657248,-2.36916754787875,4.90903044925269,-0.853680405254778,1.08672073470332,1.51938223395341,1.93000710843326,-1.82081474645039,1.08565645522012,-1.62352808934203,-0.905862244048422,2.45271839731414,2.32555430206814,-2.94549905254814,-3.01373139333874,-1.2610001511472,6.23840236798645,2.48628223195135,0.501639068337596,3.04368038334309,-1.80876861839065,2.32715368815638,-1.45615475427818,2.34684094954531,0.867278175225779,2.24764527316942,0.670333919085517,2.480014697408
0,-1.13608885822828,1.69689641546375,-2.29799505366181,-1.0500440429467,1.20524166411355,2.73709259384947,4.26764101885425,1.13208502895282,0.754029673357992,2.21826782410581,1.10639993975741,1.42683480110063,1.46395892064165,-0.0449975751732052,-1.79042294992844,1.8271974908026,1.69681048870358,-1.00434781579848,-4.23622852347254,1.86587473748187,-0.967572967271424,-1.69348468977214,-1.99774462367689,-1.7529602138569,-2.08248877764368,0.799762220468889,-0.9410481925465,-1.34453295076701,1.80397389159418,0.867477519638209,-1.24066322180084,-1.27786273233994,-0.667808471725086,2.50699152923121,1.55636540098854,2.57977422898504,0.830919683719028,-1.3232279659218,1.1815093865046,-3.08226871083578,1.52045353146924,1.85325128073087,0.712516001946727,2.0616674628972,-0.881057861534729
7,-0.340921454060596,0.185182765204994,-0.138589620652855,-1.55550210722862,0.0479211717886607,0.639988816271173,-1.46595622444639,1.56658961700466,2.88117675145382,-0.318618777817775,1.59676012645454,-1.60712125359281,1.23666371008463,1.26058584165831,-1.39845420975755,0.152274969245216,-0.730401489269695,-2.4265573654989,-0.0222923518882258,2.60270534881769,-0.545951972556218,2.15702573179234,1.96212075166895,1.92849153505091,-2.34389927638999,-1.11402391373424,-2.44465085600369,-1.11065789422684,2.55992733771829,3.71393364253403,-1.40774259009418,-2.21736466598418,-1.05554585769434,4.8466168419241,1.01164720756459,-1.43506293983779,2.31584013469134,-2.38342458241601,1.03726102514285,0.361500910863644,0.846696709476436,0.150646379376529,1.43011591663903,-1.15894645896073,-0.99877077680565
6,-1.87344340402189,1.42165441613689,-2.12112900063289,-1.58983178425455,0.55862327057758,2.17956326337794,2.28719492954683,2.76004288771542,1.27544806873144,1.7432699267382,1.55819069235808,1.23144013029589,1.28221815438389,0.539731530448572,0.138705339506149,2.05898375003842,2.02147851809255,-0.777543233987133,-2.14484856381058,1.93481489215507,-1.97845733667251,0.171640451271352,-0.317910001859822,1.1743331533807,0.363851493855409,1.59637693289943,-1.133708742103,-2.7092340336195,0.797183853866229,0.918028204072359,-0.728280790632957,-2.34831920051632,-0.425704606933993,3.13737512465591,1.3368059547172,1.46348608489356,1.72999614403183,-0.517880564712549,1.25274953744834,-1.29342996184847,2.62858087157093,2.05235475000089,0.887508413550391,1.35789866515506,-0.389081764137226
0,-2.46243885000742,2.31134933465098,-3.68844618618352,-2.55991822703773,1.93230210750207,2.81927407588751,3.9434197218907,3.66221620602946,2.58712591363152,3.21112379321478,1.69755980219104,2.90562233157388,1.48973067476011,3.54880449149116,-1.55794845788379,3.21592688391371,2.69615718748156,-2.66297076654583,-2.74020947258871,0.884900389860412,-2.36455624349574,2.37907694954326,1.63630154385244,3.2350957363076,-1.69466133669303,2.40501975208611,-1.29663733629551,-1.917826964588,1.40153845152271,1.84136239923409,-1.88008240317884,-2.2194136413388,-2.77568733080173,4.52126498131807,0.72766203310427,4.32211978938266,1.71253238035914,-1.62697991155453,1.50239563523485,-2.06137966959679,4.01639656678653,3.01108672953035,1.13234785381999,3.55931393898823,0.894985142157184
2,-1.21581574271138,1.01498508929751,-1.72859234125384,-3.03403832428418,1.52209431882339,1.10216792589456,1.87824917533657,1.6481532876326,-0.0486683461467607,1.8120417743872,3.11743586190655,0.28586271738012,2.11946749525027,0.228524506415822,-2.17596794182279,1.62606648242415,1.03050308027564,-1.57283629118896,-2.51463828932636,3.63660284436264,-1.41391171581454,-1.26111200764974,-1.01997514674809,-0.854725348113846,-0.881491371204525,-0.312396898388076,1.05197646108583,-3.50355829682911,0.521570901188916,-0.291794278617974,-2.75522633133762,-2.57862226623369,-1.70318181066552,-0.623225458199535,2.80354055148218,2.26354023915299,0.181182073077961,0.0232315596043208,2.53885700168971,-1.97221559317167,1.89632176811467,0.738703053730487,3.25073132415557,1.26965205323169,0.443969400557787
2,-1.99999367895639,2.32627872724841,-2.46670928921703,-2.44673130846429,1.19841974308501,0.868152552035825,2.62339616484935,0.189758305685439,1.60350024594111,0.988287251219813,2.28478000416892,1.922924433608,1.07265536249965,0.886571968040188,-1.89194021216045,1.15987075293069,2.5244114015072,-1.17513085715496,-2.6380105506724,1.37297834323163,-1.91135155292838,3.55561506850791,3.50745224770191,4.07409923157792,-0.753232858214174,1.27524824211978,-1.44874601840151,-0.336523627718927,1.31128187254381,1.76239733409242,-1.87591472804053,-3.07662358500062,-1.4595354278835,2.2923060673299,0.977374133931634,1.28095591211878,1.83803387069363,-0.972924107207623,1.6413731951841,-1.93620177872852,2.72935929805084,2.59617874877634,1.94916754544039,1.73763310253224,-0.313355606014449
6,-0.815010111928264,0.551145869804469,-0.326641158273715,-2.97629703703181,0.542667450854101,3.84966474018954,-0.240381523998424,0.364710124615461,2.62667562136712,0.45982509098365,1.80159276031006,-0.646221087883547,0.998854409627713,-0.27085369201574,-2.20939111863672,0.472916365476657,-1.59642818307798,-2.61766415464004,-1.12593150751518,1.9945082270436,-1.17185676438171,2.27100834557279,2.05556314884851,2.25584192523221,-1.17280620634553,-1.31254674876246,0.216282343876057,-2.019978965959,0.899119774994883,1.41078429374741,-2.03669776438491,-2.50644854926274,-1.10183257520533,3.50950193349393,1.23422975228799,0.35520115711516,3.20013006534921,-1.0282340553037,1.77545640395692,-0.322368117284429,1.52309837800157,0.211554000147318,0.786549579530261,-0.0451441129214914,1.03343929866249
6,-1.90587174673979,2.74397011704731,-2.86724602723425,-1.99612183838772,1.87497356688269,2.26922934368156,3.59408516709796,2.27174389748061,1.95857663442427,1.75215288182498,0.787013436280465,3.08284420819163,0.562681175152357,1.38913374171127,-1.21577616531375,2.72336191332562,3.39309635005649,-1.52553279392128,-1.91709716070978,0.22508833492777,-2.39492905395278,1.81909999516392,1.02105132624458,2.78092375526505,-2.64276020572463,2.91784226908896,0.45075055164774,-1.24707378696539,1.28375874902024,1.58251181310338,-1.00128316683124,-1.58596261292678,-2.02848237410129,4.75104125888577,-0.250430091596845,2.44497372617201,1.82049962488528,-1.67288044525791,1.25761883876613,-1.08170029328034,2.97593189655507,3.21321249821775,1.66307116886294,2.52847145856971,2.12374124851586
3,-1.20965141861651,0.767682668660845,-0.795430612599913,-2.72511281857376,0.768768713816615,0.422729852591794,0.284545104294155,1.99418350176759,2.04137054924676,-0.187036191317534,1.07508364282322,-1.51064199959172,2.40861217060179,0.753808895103364,-2.60536367659849,0.0304376844965925,0.233727491609656,-1.60561666026674,-1.22052372430504,3.34023531005466,-0.998749217282742,-0.0983676580057575,0.256600446713555,0.377077771330517,-1.46722321995519,-1.44720150107815,-1.44320263939906,-2.18653171098706,2.02078988715319,1.74153523291821,-2.59503818040921,-2.20258555487207,-1.77514607256484,3.68383770079692,2.51317527048539,-0.3144740057708,1.03036463264381,-1.26365969118031,2.83916559906041,-0.798372605645246,1.22049685384649,0.609752760270996,2.37686206352368,-0.587394196974588,1.77566097288514
4,-2.08889485352932,1.82734680895375,-2.02774608209766,-1.04209271240744,1.07809672399611,0.750787574899507,3.5435784344969,1.29389099234434,0.900193699004848,1.72154814274579,0.377523603206563,1.5194455824332,0.393852029635322,1.36646792454724,0.263707276407163,2.06075164206942,1.197634895915,-1.09545178639363,-2.16004037773503,-0.384171742387093,-1.97763095639682,2.25937336141736,2.05501986795722,2.07682970101321,-0.97253937848594,1.18317623809696,0.593786591574653,-1.52578180409553,0.266415771770374,-0.0793633244935189,0.179806136812628,-0.0969868366618664,-1.68648492059641,3.61716378704285,-0.14123690908169,2.13666438990861,1.54586878249772,-0.822015865689177,0.548940169060851,-1.39070666196679,2.11963779000673,2.21410130560552,-0.510303585908414,1.57040834486973,1.68317320735282
5,1.03006426050325,-0.449726687541436,0.279557361865697,-1.74090356026067,-0.214200988340338,2.54186168185479,-1.50530995645611,2.11902943341316,3.01240918093861,-1.55714759772546,2.51581733149572,-2.93999191928771,1.54916126144874,0.0815101303298647,-1.12462749801337,-1.23482240970954,-1.98207387114459,-2.40658153859518,-3.06358192044745,2.65431866083682,1.09736466879736,-0.103294572770347,-0.0237884588774768,-0.654133761574581,-2.6203706812768,-2.56083329356753,-2.01564285253213,-1.47680820217539,2.23753985301894,3.40947307058266,-2.12217440940738,-2.23126433966667,-0.401965309542181,2.18696645020846,2.28834020868954,-1.67747782322275,1.96114467942304,-2.79584735890484,2.12191608541786,-2.20439555433253,1.26700142337716,-1.24339340905663,2.27346223047869,-1.8337256739283,-0.883214562266685
3,-0.243868701462164,2.75818889287381,-2.879850154523,-2.35637855607245,1.62987128005803,1.44388938621858,3.34665814565198,4.26600988751857,1.6320868965526,1.68226010780096,2.34687117704968,2.6952415194072,0.78354494606401,1.91877036059141,-0.76928952511601,2.41739545117295,3.07803530661854,-1.26196986494634,-2.30816771864047,0.25005413639528,-0.544924927196816,1.2650303272108,0.484635866793131,1.27897972959631,-1.10002694976086,1.76156802740753,-1.10485285652404,-2.33103986921467,1.5190201477749,2.73786287323353,-1.99882524034731,-1.78628924515181,-2.15558174846536,3.20545438704242,0.366124217979556,2.6726079883517,1.66868234844606,-1.47744145161283,0.909241850720955,-1.60019000339362,3.62276635654964,2.27713022676172,2.32223386188169,1.8325880370597,4.0554038897408
4,-0.462096611376188,1.66417214615749,-1.91317170144482,-3.0443452434629,1.59663600970375,3.51590646387599,2.0621155436999,2.69900520031893,2.90590152764867,0.792227411902142,3.32055452149305,1.12349998212519,2.37431705133587,3.62429272536278,-3.85275469625683,1.61591676912554,1.64242883575768,-2.15362725781708,-2.4626173100276,3.42557286733221,-0.74204347069155,0.505123490527594,0.317908502688874,0.70814855728887,-1.26559455082169,0.789198072658899,-0.418623062059624,-3.34696224684174,1.63958153214829,1.94665124982912,-3.31646391281683,-1.52043242327016,-2.821876194068,3.4431749290844,0.796170898704198,-0.340000203527959,2.84611222164166,-1.69425732143427,2.29143559511466,-1.78438699216518,5.17113903306824,1.37869403808452,3.21990439149972,1.40494720799597,1.48423523805471
