target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-0.98671736356014,1.77704618173097,-2.01341139784052,-3.34929503366922,1.95117503752499,-0.377560699018114,2.8750531711412,3.49334267761405,0.153612572815374,1.750392545274,2.12197026401236,2.04324414258483,1.49072466617532,2.00499354731769,3.09580695641098,-3.53573593558326,2.28623592749278,2.09617791779107,-3.07378485041528,-2.90001097076752,3.02872318945161,-0.518651000824937,0.498550056385201,0.675743613807681,0.195710317334459,-0.878009951958724,1.36261436348199,-1.60304003034542,-3.18381984460024,2.24055584386678,-3.07581553703416,-2.67345835170609,-2.76721180458671,2.48714470060885,0.916616477441869,2.42829886078933,1.7152363813909,-1.44249413178643,1.83455300277905,-1.74122278232227,3.899331655862,1.86232125039349,3.86938481079462,1.24102540228799,-0.090095419873561
5,-2.74294053018416,3.84071238780644,-2.87795059223077,-2.47790344889895,2.50830940191966,0.848467134135369,3.18763967404917,4.47649061285873,0.500101425999687,2.07292711798943,2.1515991967237,1.08968084722866,2.47203146849791,1.21295510577324,2.92383225459744,-1.59491518670349,2.57351768629272,1.99792741374253,-1.22662910400734,-0.449319175449337,0.921938237379295,-2.98136574995751,2.08698404929261,1.00691252132171,2.36247507463824,-1.88087115933245,1.73082865928272,-0.270526008754335,-2.4523618036123,1.49594176335394,-0.988929256237818,-1.226883273751,-2.75245057005095,4.32895264599514,0.549180684955836,2.27775493811376,2.52637199339157,-1.51252741703888,0.951542907627399,-0.390132981380124,5.39075367282026,4.22929223066809,1.68530967355401,2.39407579089646,1.16954309459292
3,-0.18184664194887,1.51028910067122,-0.957116024094343,-1.67749244993281,0.805241113578598,2.78784865487387,1.20778478854905,2.27728611286811,1.11688361634385,2.46595567390874,-0.342686925056437,-0.254543362453342,0.390453686085744,1.3662451817534,0.972942287011758,-2.87282413140408,1.09858636335914,1.43144430414302,-0.0137954318015131,-0.515146909898508,2.0279380819309,0.245055410331764,-0.199538968036267,-0.865129278265733,0.711289709536328,-1.47443686874175,0.871092998211825,-1.0696442378334,-1.72604517091243,0.555879890621499,-1.59651851545132,-2.59669094461677,-1.17077562968382,5.0788134917563,1.26972306304278,-0.651343577697355,2.04394530765693,-1.10720352765698,1.00227703800163,0.106609035710135,2.14502951429694,0.737230601802148,0.879971884818011,0.163032873038499,3.06845742348081
3,-2.36387277009429,1.63118608313923,-1.8530988516614,-0.449483870040211,0.763487455107605,1.62539318444445,2.05188053280774,2.36217806554937,-1.86555864860851,0.870018695594874,1.04810983066865,1.29815108703869,1.60101453382781,0.83287285725095,1.99209134141543,-0.0225392379990242,2.12947054102536,0.523717674842183,-1.5102575776591,-4.79875062069774,-0.308849442186849,-1.89424902503738,4.00675243595773,3.63247865418209,3.39678572679672,-0.779666438281869,-0.207326994160214,0.327907354915107,-1.11300680882301,0.465496405792672,-0.293108845740374,0.0362450865528047,-1.58991238274777,2.67490604904975,0.696252078738633,0.804990632005854,1.08511211836229,-0.695753997180878,0.853725139618481,-3.35097669982023,4.20754357952858,2.19493514205567,0.461076728979422,1.39855446145536,-0.006991854441474
5,-0.320077254204843,0.222586385384158,-0.682037478437641,-1.79733375763291,0.587506105584479,3.09500200507055,1.47625150889238,3.07402619383998,1.30841609295484,1.75247704285701,-0.175266828824958,1.54473956518184,0.281674579654238,1.21999917071762,2.10623041343646,-1.29624235852166,0.635165243188308,1.46187164626368,-2.1260094476192,-0.300551833501001,1.83963590612267,-0.70851559693353,1.93586228271087,1.5371546302116,2.38816705603183,-1.39210200139711,1.05188035772124,-1.01866003315594,0.285510956054328,2.0074238485227,-1.32663319776542,-0.688300875966002,-1.53015721814307,2.81050160719006,0.534251473927624,-0.21384088729095,1.11964562410068,-1.44547960452095,1.28609893401752,0.461491497364246,2.17918208659581,0.0826486568378118,1.55046430389624,0.13292018365518,2.24085459729748
9,-2.86806172419579,4.34914480728503,-2.81765348242252,-2.12556955093207,2.25152716488659,0.669679952272933,1.87500297458723,1.16117873658438,0.560947574710227,4.56598031369275,0.867375855086721,-0.237383260940552,0.628598147400336,1.55695906620747,0.762980133017543,0.762507560613142,1.00947553883439,0.380724433451294,-1.46973746026526,-1.47527654477178,1.66370818025999,-2.91456074442527,4.48609119913393,3.15505289111626,5.78239468626371,-3.11333158317233,0.443734270004938,-2.63105021026632,0.0117181445477801,3.80045064104355,-0.132249937155089,-1.48808703022799,-1.57423297839507,7.599822647797,2.16404838995045,0.348216597664175,3.87727185331425,-2.76873242991274,1.668790279775,-0.941701165666373,1.71578400654269,4.37967180990984,0.757170261988245,0.659957044355615,2.25112994709544
3,0.350263892535375,0.120960175996546,-0.64120291851674,-2.39808876863889,-0.142697352973113,2.07408206962451,1.10639840234226,2.29095659977898,1.52641616249709,1.32897136696075,0.362896112630418,1.70127917157074,-0.629797157468395,1.84177477926501,0.571903337856357,-3.10541343277314,-0.458697810981067,0.562539765139704,-2.30496504322318,-1.54945602194254,2.18258455751814,-0.111176011143555,-1.21062315118704,-1.24947356653593,-0.0108885548523096,-2.0686304160603,0.199702970048253,0.444208742077986,-3.18479065977629,0.470492510859343,-2.94965252902511,-1.48366382370653,-0.771265396058474,3.86510817202402,1.43246350035016,-0.028184452449325,1.27757893862584,-1.11567345549026,1.59597857330238,-0.247300523890927,0.709207290229828,-0.807073074286797,3.50826616539225,-0.463917066293987,4.95330970594004
4,-3.45312048625222,5.14591347397851,-4.60164560973773,-0.745450421396956,2.31307327094862,1.13887265477809,4.32173707443645,2.97147843220199,0.300040350198961,2.12224066672215,2.92545283728409,-1.65254117659733,3.31976316956079,0.945993917192689,3.38040806204824,-1.19965949731837,3.29664674653441,2.43723296724373,-0.686730624990849,-2.24096245282522,0.605590548147861,-3.99679537592105,-0.500177408445171,-2.41075154712142,0.075470231266022,-1.14193063767248,3.12431140419821,-0.768651762299924,-3.42720124746242,0.863881825938528,0.671560615745209,0.527360485519712,-2.79535649817477,3.79160396833915,-0.812076800882555,4.13888530607817,2.44900029103813,-1.49615790716864,0.634057556674886,-1.38969474787316,2.98565790487967,5.68279443199557,-0.170335888541752,3.6469528672381,1.12287221713488
1,-1.49915740515264,3.47143176433043,-3.09555793799731,-0.372614663928787,2.16460248423531,1.65776109330793,3.15179195029981,3.30586067377149,-1.37202282659164,0.775622769214975,1.0996535833895,1.09531476572409,2.18983983206728,0.740000286251479,3.41549440688904,-2.05553661947752,2.52664159516576,2.12406293602303,-1.63818170518478,-3.10418354306893,1.54790488899898,-2.18360610749282,2.88826186464038,2.66779130329711,3.2737200452215,-0.270742757967741,2.26896755931217,0.093908866857339,-1.93904257882954,0.477959283071815,-0.716883418126282,-1.73691947792042,-2.52054875843236,1.8469436505821,-0.0135540865166719,2.45170208760381,1.46806836620681,-0.79414713658007,0.649533338108245,-2.32586499800102,4.29734244601752,4.03780804008089,0.81628840054203,1.92461577324743,1.36695805757274
4,-3.76609595578953,4.45978130275511,-2.99451983861747,-1.46502231492033,2.31576663202928,2.07938192324174,3.18502580001544,4.07373175157568,0.767419013865423,2.61117409009741,1.74287816274093,-0.14553066538882,0.884182885554833,0.173420807779525,4.38666458351677,-0.143830907980677,2.05665956482689,0.852630595367953,-1.63337799623579,-0.919982142358684,-0.514162158836696,-3.86956860852482,0.157372792621462,-1.83006022724868,1.52366026611913,-2.1874580946877,0.112091810935102,-1.66882759132634,-5.02488372879557,1.1406674717426,0.13986792253727,-0.454797596583068,-2.86994721386386,6.46660486021479,-0.960456889051512,1.75366671705998,2.61750671459799,-1.74601767843914,0.339573323494875,-0.272201672530768,4.68328189118597,4.54977694712432,-0.3253124192883,1.91062040588209,1.65681561860891
5,-3.00307181867039,3.013706466275,-3.24699247282567,-1.93066860048479,1.50010041564807,2.49520217917195,3.12676368007722,2.30524225781508,0.511252314634762,2.26079907890731,2.56321198402022,0.968156544701392,2.66698474894732,1.46799080528794,0.93884342597605,-1.76104077473703,2.70070362497187,2.08303707715407,-1.22115953128491,-2.88666139989843,2.61140710811349,-2.58886079178192,0.472450541954104,-0.180965873876493,0.0124424919291059,-1.2283717848009,2.1701233129931,-1.01351863150092,-2.18507260585487,1.26625123073779,-1.30506636183442,-0.660078761529289,-1.29883852894117,3.80678370023757,0.428094829806228,2.69076876934424,2.66247757051203,-1.23894504953117,1.1445055184076,-1.58531940539224,1.45730998745138,3.43391341654077,2.0313176515708,2.46275675938572,3.34355383512367
5,-1.14887663246999,1.66091236159427,-1.37804958605936,-1.23526472586403,0.970093502136731,0.351099377083702,2.15090509470157,2.98729822370475,-0.631885041569874,1.87796313521139,0.656041582551885,2.41092199327751,1.44453826251342,1.50025430313215,3.41238600388384,-2.43977683403214,1.19612068262076,2.33233390174711,-2.99288870386294,-1.19244103186936,2.05520773784228,-0.751511712001247,1.18550152658071,0.816813880922536,1.12691748252162,-2.24815356764497,1.41124607635099,-0.536087476772743,-1.23008125515596,1.65884416881807,-1.74191229003389,-3.02735713215587,-1.50416895070199,2.38114666381362,0.835561665375717,0.349153956755044,2.0683032984006,-1.96675944093951,1.07837887968031,-1.55817258252611,4.79215023728884,1.24536108481601,3.26989221356779,0.879433259471941,-1.55916522361234
6,-0.700206296960756,1.48121854910457,-2.40385899570677,-0.932347488198843,1.48416661871015,1.87465047194296,1.91939366106529,3.913821313072,0.674664408759112,1.83131441351204,1.17140010512579,1.15063563922762,1.34915596106766,0.852540053678293,3.05433024880268,-2.13419281619894,2.41596168382401,1.09326893942476,-0.741629507260288,-0.977128784730822,-0.0980673915499134,-1.18376494762594,4.66964963225464,4.4237026578427,4.5196020464884,-0.907613095627393,1.0071087877475,-0.28346502891654,-1.96738123435956,1.04509423452111,-1.6417634293006,-1.35874650453811,-2.06083747389501,2.51760342212397,-0.694369696962867,2.22265863122722,1.68086214034085,-0.950375671461033,0.183647150809772,-0.528864098281343,2.76887608774028,1.5626770090187,0.512585618164801,1.84889302718971,1.66599474280208
2,-1.89368817378681,1.3290020025031,-1.22447841278241,-1.3473563912069,0.770323150943924,2.26535732659686,1.05824733763446,0.853454218948214,-1.00734802449576,1.6494357127956,0.923406651676045,0.611870481362699,-0.796331492583648,2.32319512611835,-0.322239003675654,-1.41281713318135,0.933892157242377,-0.501222721716455,-1.19761644104826,-2.13915791970173,3.92819954439819,-1.39292154066794,6.40248689208632,6.98490459992464,5.94189151459369,-1.41028722129122,-1.22761795589293,-0.957459575529156,2.9339067333525,0.477870811055449,-2.27952544977413,-2.89662825653857,-1.11817785501121,1.44356611233764,2.11935918886709,0.951190173101362,1.02620491802415,-1.47640958890514,2.13188670935567,-1.24038324232026,0.888430761507689,0.815001838658933,2.27873216580143,0.571693366865215,1.71456554253103
7,-1.69405020968492,1.47518588293869,-1.24847894636984,-1.44580305294851,0.148524862135324,3.07101096014313,2.65521096179384,0.92057068483808,0.0877156961213142,2.32093876963215,1.84694055433974,1.31312087246472,1.42704639025885,0.827162391990306,-1.0304804222855,0.621553647598962,1.01597665743332,1.13495131133379,-0.908846968848804,-0.880653179913193,0.639044000884822,-1.60820256149246,2.12984539571603,1.48766517108167,2.31975568321613,-1.1465867119924,0.142278509556386,-1.40869524145842,-0.464618334580703,1.40203071460545,0.0966691814592242,-0.260780114276533,-0.229714793337518,4.17373733622497,1.81999815989085,2.29228017665006,2.57321679902314,-1.28395483349545,0.898112418551627,-0.410357359952506,-0.514962758173925,1.20267847312253,-0.396619357220047,1.00314406561575,3.31428413083782
1,-2.93297989086676,3.25195396897399,-3.7366762383338,-0.925890042733986,2.34571167913617,1.78966235392969,4.14130391456658,3.02516512986885,0.785866444583391,1.06066869638179,3.48600311568261,2.52956746620634,3.03540082914885,0.900088127391901,2.52874336867161,-1.4436875293382,2.44875944755368,3.33427845224839,-0.778444210211961,-1.53179620365873,0.782709807222289,-3.05039426860074,1.61078437463171,0.819530730598528,2.04385722211606,-1.18949040640407,3.12509643516899,-1.1030502904881,-1.73421820721049,0.653450599791024,-1.72806088591594,-0.664915559157812,-2.61884343976465,1.78934022675668,-0.140593231346267,3.70926946051253,0.850539052945066,-0.64534462364964,0.720146265039983,-1.04556585967832,1.33354995945141,3.70629302405925,2.28790841676645,3.23254265954506,2.16880016187835
5,-0.592817689569408,2.90916278130611,-1.76293264009772,-1.65027391793771,1.85349996059486,1.10874197299308,2.30623755426391,2.91257764643012,-0.517601270349147,2.40415540144449,0.994318406759287,2.82787564218668,-0.378054182618507,2.31849017248931,2.52759430170923,-1.61551803993649,1.29908703162907,0.588205087421105,-1.37794652678577,-2.10948897089468,3.24494879239632,-1.08617227222415,0.629645544226302,0.352925754196992,-0.260959809845431,-2.3284974824196,-0.368628829734251,-1.60409409315897,-1.93238724988801,1.40736347794067,-1.79252552185864,-1.90598861620396,-2.30999358532294,3.81324390027734,1.60231230647049,1.3741797002082,2.27958261848202,-1.64661701761309,1.16653172866583,-1.48354360515588,2.79605421109239,3.13894655328816,1.15798528930601,1.23332464120301,-0.485063353313488
1,-2.14060573320302,2.46477130662941,-2.36813991268913,-1.94793094300037,1.78481426749915,0.615920195910021,2.83919560300506,0.828917141301489,0.301306456756375,0.709568598247649,1.21823340533616,2.25431250261446,0.901351023291348,2.02274699046024,1.77199961420913,-1.75518380152875,1.74803105122576,1.03362466176795,-2.36444868272413,-1.36711232191664,3.10568048994023,-2.13703769854574,1.61792885849562,1.506437046977,1.19399480565037,-0.959447437810963,0.415491436979681,-0.27239978830878,-0.409849873449215,0.676163163914037,-2.42833135262764,-1.87631994762576,-1.73600181317918,1.69509279501151,1.14581100997106,1.28732081098893,0.223556600647009,-0.60254008425043,1.48664398361431,-0.881118065639946,1.9578942800538,2.51447490350036,2.72917223852127,1.67432489157668,1.53540563055946
6,-1.23029337137715,1.52260672917772,-1.0339130876713,-1.70528298111344,1.69978320047711,0.985170878057904,1.79001016085564,1.27051053057236,-0.0246299614455369,2.23301729620101,0.781404345931086,1.50773927396146,-0.0988497936618873,1.3846023508834,2.79327652769598,-2.29490247479029,0.278177857361068,1.90134836769455,-1.75758465952905,-1.39916677681299,0.707707464359275,-1.27349715495128,2.63187617392429,2.65750816248957,2.82852699858493,-0.625618762670202,1.33193958858539,-1.20912499894645,-3.3032433670912,1.643774429353,-1.80665334299476,-1.04063956250647,-2.47538984157328,2.84313606586803,0.369550524015298,0.415137946644151,1.88722469097013,-1.27971459193341,0.889780495907308,-1.09411723698371,2.21328351191592,1.68815619491966,2.3303363339003,0.4848186566921,2.27852327570914
6,1.20140979472189,-0.654026346196454,-0.536978156352043,-2.98223382337307,0.472088907964948,3.84226136247533,0.862987034197654,2.12541390153569,-1.11127850225804,2.00518273470769,-0.924871578411712,0.990717420924306,-1.09745004102927,1.276079851434,1.60832478409955,-1.73772389614088,0.368056721602507,-1.44933258506273,-1.32359307144666,-2.72704834240885,1.46086140453597,0.647343019208471,4.15498830713678,4.0550987295628,4.13730753782637,-1.0884242885836,-2.12997433615891,-0.708956475032211,-0.560602209052332,1.21333799725838,-2.97238855939948,-2.79058172070268,-1.51650439223259,3.78593902377436,0.758431500549759,-0.508809321930411,2.19887040779643,-1.30867978687047,1.20706898910249,-2.41936075907011,2.61102926655345,-1.03887188822269,2.34807577635485,-0.465944968328311,2.4767151107154
8,-1.51266165108919,1.7138902809492,-2.35024621820583,-0.296225963602221,1.24271912622806,2.8736100981126,1.28689139841684,3.35354673925625,0.61082950935086,4.04877498194521,0.951256889382404,0.444800444726179,1.99584891952372,0.968513034915208,3.17332679646923,0.149792999677004,2.48275609363674,1.33401509548835,-0.358626932390656,-1.80804957973164,0.557854936822561,-2.07338685070662,4.74073408708235,4.39590840818466,5.25661326261473,-1.87292965360076,0.624673324654424,-0.988690633606633,-1.69149139116283,1.72759435890162,0.388594334998431,-1.24012378461836,-1.83810413192791,6.84473104073209,0.237824677365576,1.38779311591344,3.58874808091779,-1.8358066564247,0.837972502965739,-1.26440183057492,3.08131822739019,2.02229764810464,-0.624327494031401,1.36858123997803,3.68709442545713
9,-2.49569324564516,4.66963097814424,-3.73430302913605,-1.36995164554341,2.14718410530169,0.998226600759946,3.86331261554836,4.84165075743377,2.10298748317412,1.69593395143602,2.02456494453631,1.69961517621643,2.16411231274817,1.32184913653266,4.86657617977679,-1.33110162092639,2.9015610333698,1.4859944215284,-0.0362200933691451,-0.144313722409049,1.84705579415113,-2.57583909262948,2.04099774180471,1.3804087516035,3.28086268011762,-2.3640984087116,1.51158647879015,-0.695132280234742,-1.03939467933817,1.66370067804842,-0.836038224312807,-0.750248205591337,-2.79701745363612,3.60574173896048,-0.181597028307159,2.4781821434861,1.01846514620191,-2.41500485192241,0.27333300030573,0.209500241955071,3.579738094619,4.97066082754542,1.01922434543233,2.73940942573457,3.51950930081456
9,-1.22532502466316,2.14905605925798,-3.03140042104184,-2.61700481650412,1.02982805535785,2.19101840520029,2.45321290929063,1.32186444920784,0.516267175802475,3.93657634619185,1.55574193709596,2.81619554366025,1.42971925754143,0.412977455594571,0.222431071411857,-1.02872405560486,1.28220005003039,3.54669392102066,-1.60348173960872,-0.907744399431012,-0.288058379089284,-0.930877380580334,-0.507143880374307,-1.95013619879858,0.0211912498620862,-3.02494738676708,2.81212363907847,-2.6257115037698,-0.563131824281268,3.18535530237112,-0.990587886671899,-0.583988303240036,-0.794497476619676,6.09679731374972,-0.0883960387176273,1.96709626153256,3.28687735273003,-2.85777788146117,0.543721176443472,-0.484425509014202,-1.07738445556074,2.35445387122811,0.77061057394891,1.42924017756303,0.745644071907273
2,-1.7781186614706,1.2148549548916,-0.878794147537773,-2.87801792749459,1.22413214560846,-0.199878570697648,0.191889714096279,1.33765790718779,-0.929304753313348,2.48097031279697,0.221111216987004,2.28311811122688,-0.33626492171233,1.33701617304614,1.51796171465732,-3.06414130484635,0.187791288835482,-1.60841727831763,-2.75441579589199,-1.41511589244989,1.52375791789696,-1.92735974097334,1.83658844825322,1.47861136796754,2.00790836913276,-1.85218264576965,-2.13296062578847,-0.279076559219585,-0.610861936700242,0.745183529887168,-1.63381571659408,-1.94379193634204,-1.61477480305378,4.56644792902526,0.585888104132825,-0.157198173176838,1.80555617252565,-0.869962156414079,1.64610854652481,-0.969602798399328,3.24605178439987,1.83402226819505,1.36681200485768,0.125339380110715,1.46531997971692
0,-3.17263404178867,3.65995200330934,-2.71107955834993,-2.67255376055113,2.80213425336115,1.80661590371262,3.82538519274195,1.97863472258579,-1.1713663789777,1.59124569996025,1.10844784856165,1.38442347316756,2.6625438137821,2.30715519359134,4.2125185876183,-1.93136220235757,2.6574804301413,2.26902467390608,-1.24092478634258,-2.3309398580551,3.91107665259311,-3.39070710383801,-0.215368842358424,-0.580951086453478,-1.48337391950293,-0.288286098095866,2.71162102451196,0.632635084865955,-0.319420665124388,0.919128907304914,-1.85583978370217,-1.38566564698546,-3.56092791782904,0.637564498521495,1.3090955878873,1.50457893903177,2.15806490416796,-0.0456038974406971,1.39718863231235,-1.89400076986736,5.36736998149909,4.18317507840134,2.50572702773269,2.25245731037321,0.849272531996267
6,-1.44917559263283,1.61425939159201,-1.84856705458544,-0.589231315083353,0.509657592577405,0.0633373287090567,2.00159776754501,2.48033929282306,0.898569583410211,2.37513907605997,1.20516580355511,0.593560101189679,0.800469871462803,-1.07879497793016,2.02788121942187,-0.181467337350309,1.27578412319291,0.993466169340238,-0.201584943385057,-1.20877467266504,-2.03543727955778,-1.49240945860199,3.32006435636821,2.19939276872943,3.57542775099478,-1.49196433992197,0.43933867433741,-0.649979586194537,-1.09653160983313,1.54579436664113,-0.0353363007439773,-0.720833779308127,-0.88631371868717,4.99318830123601,-2.10028179298324,1.46664707404533,2.94046140193652,-2.05913335970595,-0.219540764828197,-0.71430002229813,4.06395069686089,2.02198778737828,0.842774117842465,0.78047968904439,-0.802127530071739
8,-2.8159475251035,4.17831714249842,-4.48750333278812,-1.87359442899759,2.42755962938251,3.59657041890831,5.33608880180804,1.4558722679933,0.200341225346123,3.69462481149224,3.856633842115,2.02659081668387,3.97069042397274,1.55721924837653,1.97889747429827,-2.38440217734201,3.44069234152756,5.33767643951516,-1.57811769254004,-1.92648887063225,0.937068382513312,-3.11873166183732,1.73896973111108,1.07180020707919,0.975206486127864,-1.92339415258179,4.51634364567193,-1.30235275993476,-1.37640516503893,1.30833823413102,-2.33229972082332,-1.22525839877916,-3.13206340938757,3.94898092653672,1.11441932686115,4.3941508604353,2.90965152048095,-1.82114563151315,1.69316877592963,-1.19171146114476,3.36028714925158,4.7584280548518,1.50915501817507,3.74641607799355,3.29863250868372
3,-2.44404512904819,2.38893883361888,-1.76869175344704,0.0225701025498447,0.752418756683524,1.88697275719928,1.13396539494982,2.28636228244256,-2.12570910892033,1.41010643554328,1.30131008685856,-0.235422560329302,0.518070760541983,-0.43200118400004,0.317150848923819,-0.025857798211417,1.52028630532228,0.183774654228274,0.657096461638895,-3.54521077157829,-0.823709407052171,-2.76589623930188,-1.21766217272874,-2.35731082169877,-1.13043252639812,-1.92029216744798,-0.492325712315985,-0.459643231123288,-2.28565605789782,1.20654643499428,0.459892786235018,-0.727440169380569,-1.49490134488626,2.05779659316563,-0.738260974876047,1.16304306667813,1.46505977874588,-1.32279417944125,-0.576669884609471,-2.9938305360645,2.48071240191718,2.62690217218034,1.53688981018891,1.29341910911499,2.16534833675774
8,-0.490038403890708,0.3158602641914,-1.85369175712401,-1.89072969099834,1.08030050230041,1.31350397672003,2.70451427646947,1.88859695619399,1.84752777374147,3.08992003647201,0.942216718157199,2.35294453884259,0.900755554830837,1.95792052658608,0.997755263775046,-2.4651713614005,1.40202862210158,1.38737325539793,-0.820503957045689,0.918771254824831,3.68126791650411,-0.553015343692663,2.1190551857577,2.1005052811585,2.93569614892891,-2.95332608842835,0.932807724784409,-1.54644340898412,-2.92570841268275,2.70020714664313,-2.41372752122876,-1.62550121298933,-1.38776814145471,5.13536905391337,1.37717978267102,1.17239152822112,2.7370306258518,-2.83285627411421,2.55276667023758,1.28281632871508,0.782869281169468,-0.239231263361718,1.92489421502192,1.03777211765974,0.249191937775864
1,-1.81293496637966,2.93163477597453,-0.798222240602485,-1.06729469292986,1.4571310630137,0.369558627133784,3.01799506740589,2.70328435933135,0.482200545466547,-0.0119729899802623,0.891723418837909,-0.372848802849705,1.31258733730129,0.906590808362531,2.65415635212882,-0.28520765247937,1.8602498198369,1.87531400656615,-0.803985894419952,-2.41528989671262,0.57916266367049,-1.66463557554997,-1.45610643778363,-1.91473004116085,-0.865329834596704,0.375405311519129,0.766436777138427,1.27414056780508,-3.72784739869143,0.157844685523816,0.06881215879438,-0.640035040222391,-1.6895636695407,0.0858082947941339,-0.248437962729718,0.978600122411912,-0.0439373374682282,-0.180426354933268,0.521786076768649,-1.60473523188633,2.97660278561193,2.52698961434107,-1.42282260893137,0.799925813686028,2.72352892230794
3,-2.21667624093714,3.28800369501857,-3.21246887825714,-0.180506303429245,1.04105255206301,2.4772109088637,3.67964837009056,0.354116918900471,0.120306746427758,1.84382704566243,2.70035475204794,-0.38568138636666,3.04079859716081,0.518327380691816,0.0301006226314985,0.387302191863005,3.29144928837409,2.8189030706831,-0.205849278640432,-1.47951869543211,0.0604006065020613,-2.47749454986397,1.5162631398843,0.561059063873192,2.29779318615957,-1.1041971414095,2.58313154470868,-0.271190085970448,-2.98851912088816,1.25614019579674,0.018101634562004,0.197984948386522,-1.04983124260153,4.08816632098431,0.872573814004193,3.32336176965788,1.81623113638169,-1.14866465868068,0.393634459879439,-0.963142679829117,0.869189094887964,3.479996061574,-0.734845970426642,3.09194562388955,2.23114197233616
3,-0.479471269136867,0.676806000740918,-0.634275978368499,-1.87162783956024,0.670773407366957,2.21390165585528,1.91916788130992,2.73855935122251,-0.992319376731092,1.06205491402727,0.873392733065326,0.371919436935039,0.120001013664047,2.18241480386506,1.66149592898566,-2.01178699917548,0.662888507372568,1.04423852208145,-2.68131762455947,-3.68697662098371,2.82316217493277,-0.678599583704926,1.15649339105364,1.6059547360768,0.649936982843133,-1.1692867817289,0.0710269353234067,-0.888187124022806,-2.07175834615621,1.26753756101279,-2.64716965132032,-1.41258851844995,-1.51455802260302,2.00639345031324,2.12233444529721,0.499321248071133,0.80862540014857,-1.85334196651711,2.81747381923391,-2.20335317938961,2.60788302049775,-0.0885029928856214,2.65197527178589,0.375042664105339,1.66061003451112
6,-2.570363337356,1.99357507030203,-3.13638954090197,-2.32397992466995,1.26283676234819,2.43747359791351,3.42467356853368,1.69302155523673,2.18343571926985,2.9973675183072,2.31976792464405,2.33562868274839,3.75204276434725,1.8553721854239,2.45251908691372,-1.3064177600976,2.46071263376958,4.4803509384146,-2.10376371096148,-0.964093599346278,3.95727940170284,-2.79384540926054,-0.237302143977856,-1.02325392052209,0.486067290001923,-1.42383509356079,3.44075226140574,0.408873083119246,-3.0890300734424,0.848635401983021,-1.87759156277301,-2.71618375782771,-2.21608990905178,5.27095868781519,1.90764067157829,3.06098464672456,2.57450502191167,-1.2105487509794,2.08090051362418,0.0608753368723349,3.17863259594112,2.50734366196234,0.566842500146592,2.53135863084657,1.29390461245356
0,-1.56633576118817,3.17864128894951,-1.14793795953191,-1.6306457548927,1.63658565389306,2.37662913450755,0.559193551578288,0.801508029272906,-2.23385659905709,1.36645900187394,0.0940509522785924,1.60658863359666,0.451508532160902,0.556077762449099,0.876479115458745,-0.930990083259732,0.895278447027686,0.647281077040629,-1.14470336301765,-3.11673458007908,1.05842979849169,-1.32380140444528,-1.02175553166071,-2.03540549641186,0.696578179924663,-0.692660835663532,0.115958499051449,0.337837688161437,-2.50481677241278,0.135582724662872,-0.934215816714549,-1.08071021014982,-1.41873565974471,2.15449066575395,0.0823660454675497,0.40026693036762,1.39451590861591,-0.201335775398723,0.22806645943006,-2.36653655081497,2.00135589357903,3.10871880819355,0.718709152384437,0.152282351553069,0.852647826511763
9,-2.4048485608307,2.47775992157735,-1.83748954424213,-0.399053061088119,1.75554792070609,-0.745403860497094,1.4064378587428,1.51553374920871,1.35452268046299,3.48204684499258,1.43151731752913,1.22345758225154,0.100836015162,1.68810122553093,2.02780399103545,-0.951201051099109,1.51659718621947,1.02690419421934,-0.871152815706773,-0.386609057198933,2.51389722510798,-2.27756266562284,1.67542019993988,1.0499909610054,1.87510057825808,-2.76796760191364,0.0162933713917061,-2.0336712535787,-1.32451155595803,2.74787794517851,-0.836889871997647,-0.95911314713614,-1.88439834479802,5.15813646875466,1.24111311644376,1.04446793068918,4.54676645840414,-2.45563692647399,1.06430993428248,0.26924812987503,2.03434569027851,2.64509240206818,1.2162308422784,0.973777140456319,1.91709948154774
2,-2.24137378910488,1.74973837068841,-3.38048107938154,-2.8917915538261,1.70820328799675,2.43655934820888,2.9824436206558,2.69042190488879,0.704187458062666,1.04420235582063,1.81371636030456,2.70155125873748,2.2306472464433,0.282839083336156,1.46643226806981,-2.88835215066197,2.42402283573169,1.97133173024954,-1.82675375122342,-0.890104403777633,-0.228271897852024,-2.31204116716962,3.71030741558542,2.87566198475544,3.86299066059736,-0.833966734783201,1.04756022619563,-1.10960732977609,-1.99408193514386,1.53692787138686,-2.54329368403546,-2.85156064062881,-2.01091671540831,0.739713367043615,0.104412491639279,2.36379272324895,1.511836119991,-0.581560543706145,0.492024632613361,-0.305910534403204,2.33727140800911,2.01791727960915,2.40856231842706,2.29149153660101,-0.539448758603391
