target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-1.24148421257265,3.86061082872794,-3.89192326599898,-0.544806413428657,2.08048856577097,0.755011428226645,3.76222931537819,1.78687956675413,1.00950470116742,3.07861140794493,3.42233859760362,-0.246428102188185,3.50136007027822,0.668429333932206,-1.42886642632687,2.72361813031369,3.48587623697278,-0.0188053479976849,-1.99378780439506,0.229711924975857,-1.46747980761238,0.404239913765195,-0.813772967286471,0.723164207538024,-1.92465057774102,3.3895594724527,-1.46707975149128,-1.51644490450589,1.70357842920196,3.05220455408808,-0.173205799350535,-0.59161947091322,-2.214262622426,4.83968159517889,-0.398025103045212,4.58631690070558,3.09293115272744,-2.12648542511093,0.289362850856527,-1.14448895352154,0.940680445457935,4.00918177140689,0.0270293586917858,3.22907748126754,1.53089296213187
9,-1.4120340793997,1.24683249224212,-2.08163564576875,-3.22708014416058,1.409529487103,3.11445111099647,1.81702599274556,3.63866500465951,2.29571142687237,3.01132921424572,0.521218982804548,2.22358804771075,0.205039867722683,2.79833906121249,-3.70377746601982,0.645624432160072,0.652162833368823,-1.20284776399177,0.159539502358271,4.00525202490161,-1.40247789044833,0.48843167259291,0.350349651167241,1.06014464568065,-1.83596735621356,-0.224114906115688,-0.582158810755366,-1.10483399462591,1.23837888788017,3.08694922641382,-3.72339987985059,-3.68176532163023,-2.40956749283219,3.90840640895646,2.21064971108133,1.1300772179218,3.40403750435075,-1.93200135798043,2.11112698716255,0.953126886188853,4.36586230659276,1.24058901279717,3.36463215736075,1.1551243702762,1.52768821095903
2,-0.950561312191075,0.690282205140663,-1.24194572421118,-1.44791595688777,1.0314857611957,1.05886145128534,1.01001100243794,1.05425896612859,1.29829236258055,2.04860064963449,1.51947309536594,2.54003490775695,0.336731549935221,0.370257391138432,-0.954755966589414,0.543726090955696,0.428882300836652,-0.998248579093852,-1.60906103207494,0.295000596186894,-0.844872697394295,2.6614782113956,2.05867601686148,2.22310526840498,-1.75417802892559,0.0671314975687874,-0.372416167458104,0.683852103215155,1.79712819868489,1.49425384073586,-1.5611341945339,-1.59922517720671,-1.49652762180776,3.27418586325224,0.103529455321087,1.12992864393793,1.86979575404741,-1.57462855368144,0.0026120337842183,-0.6450261058867,0.615522777353278,1.08804679888746,0.239334047582263,0.678942877710583,0.99264990709722
4,-0.722276563485921,1.63651379066029,-0.916386091600223,-1.96479220362114,0.591556732075958,0.442911258345578,0.559133041239518,1.69786104784325,-1.23872783071268,3.37673757801377,-0.453189976057237,0.651556182483965,0.0840266868710679,0.672065198301476,-0.869040635928591,0.297265090824791,1.11726746590506,-1.07335970090969,-3.2540944059646,1.32736069102249,-1.11243371802518,2.59042910005558,2.1601312481282,1.96035247241963,-1.12422342142797,0.26432716291347,-1.44990514230538,-0.805387594204407,1.40901590167102,1.60939174704935,-1.02755019990728,-2.12855568237637,-0.868212340128046,4.61435739402157,0.692877613228224,-0.490140117836561,2.73978602057155,-1.67617126759022,0.155966298577068,-2.6109490074262,2.56654030891448,1.77565771813474,3.01850310885657,-0.0067176202211073,-0.578422862506961
9,-3.03615309778485,3.51858258430229,-3.96276663010314,-0.683194475987279,1.96772382567577,1.54657327552484,3.76307077670895,3.02982229508343,-1.21565140079898,1.4797324838331,1.73727149534192,-2.17286191796935,1.38810604413542,-0.694795943211737,0.955010902220331,2.66282944756514,2.40420264833477,-0.81541684753176,-3.01455707750741,-2.5298890204301,-3.0215378731154,1.62547930370458,0.55861014032321,2.21221168144714,-1.02506082153099,1.17604092319435,-1.01405089828632,-0.563743505371729,0.917523894345808,0.26193789946398,1.30488688441807,0.8276628234687,-2.45168299862279,3.98020661208965,-2.52363636595216,2.14498625954364,1.58376289530467,-0.556635693247082,-1.31609553207959,-2.23833359773099,2.18184186512949,4.56699011471888,-1.82596292141184,2.73275138766424,-2.67766191131374
6,-1.90746659690825,2.03571582045975,-2.02015169194825,-2.51544787660148,1.73397910551123,1.53214048389804,3.27088227429714,1.57177679890732,-1.3825274151344,2.54367638774151,0.785093690340267,0.732320029320547,0.702252412615219,1.59398268072198,-1.31797270679078,1.31918705952583,2.11483953331839,-2.77885622380267,-3.12705565534587,2.24096705869369,-1.66408924375006,1.69134988893193,1.89621252459893,1.75096451055369,-2.34700658866824,1.71350308093417,-1.56787916857301,-0.314326269184454,2.35493396052853,3.06393435018519,-1.84510134349063,-1.57639310832799,-1.69977787960814,4.95199449440094,0.809652735486267,0.653648838687756,2.44808170370856,-2.35441665946232,1.46766700325399,-2.87785673888152,2.44359515296731,2.31665248321408,0.395142842286984,1.11901529521161,1.60408801823467
2,0.0079757739882293,0.130129384817139,-0.0506913647965696,-1.83023249770701,0.704665364310763,1.25503065117874,0.33336669853413,2.04755744303413,-0.452530571386309,2.92076201786786,-0.315944864861741,2.40415612259882,-0.839225397110428,1.17617967511489,-1.34194156936968,0.21310762956351,-0.146558681240984,-2.3863344999625,-2.02806945129621,1.56691259297809,-0.178638679831802,1.09861111231414,1.12121442491515,1.27251079400589,-2.29181403831346,-1.19628843695004,-0.495563513789608,-1.47988899084544,2.06632245756188,3.07732398348259,-2.63174595840613,-3.62403413334952,-1.18563109331824,4.40159346431544,1.5027889596599,-1.05067954950199,3.4254635153224,-2.2347667848319,1.27389602796249,-1.74526642149314,2.03063106992245,-0.178217996345859,2.22425329316401,-0.849680992594811,2.71339737958135
6,-3.30377181221898,5.05565077750082,-4.74831175480018,-0.688536997694941,2.30967598777472,2.45661387813066,4.21206800657473,2.92604382373551,-0.364737113833636,1.70474528331762,3.38185857716083,-0.0117955856788647,4.63027510585523,1.11654526610295,-0.442132402656799,3.0779935435516,3.91349996230448,-0.810237979445704,-2.92332620427851,1.64942595986767,-3.26481558796051,3.20186910321438,2.24430132102437,3.73680940631372,-2.08375294721421,4.11103431486409,-1.09153478624792,-1.84384317741725,1.15237061212528,0.814963111018164,-0.161361495495436,-1.12639250030506,-1.90612462183951,4.92850331216487,1.04684989274422,4.58200033056791,1.73865833674784,-1.45057548106332,0.432071357920409,-2.09190804550133,3.19612103384275,5.25777424319374,-0.572726861779711,3.93936179313396,3.96365570319223
2,-0.484740516424641,2.48033268904272,-1.59582984171407,-2.55936325738582,1.33673395417748,1.30489071796116,1.11165902010265,1.39944867548038,-0.0277890438020792,2.29476478065985,0.804719976163339,1.21200253964702,0.864825446881436,0.286714617035198,-1.71793616927837,0.31438117403458,0.662566386879633,-2.1411326173861,-0.544261158581795,-0.0201680596072802,-0.963946675138875,-1.44964240839865,-2.56457258347886,0.193358970787478,-2.81059898975856,0.527316349656326,0.557817174968417,-3.25695610606741,0.597970650034342,2.39562470855288,-1.49304242403383,-1.13301214438045,-1.05543135145604,5.8749615679455,-0.115396589761214,1.44075116979003,2.31787892444756,-2.2301195494392,0.44794124673565,-0.847232011367888,2.68301579794431,2.25291170651456,3.13826075508267,0.558936562700383,0.941960665917297
8,-0.396621694478274,1.32304240806501,-0.561526080297987,-0.027397850998453,0.553684078049273,-0.189724447055676,1.65248283957145,4.30403491550975,1.14848460349955,3.20629026912659,-0.318810621557415,0.590509734660454,0.019097335930052,0.528699710616867,-1.16893705875019,0.245573142379307,1.28055037552693,-1.99118965258292,-0.322884829217184,0.306076161237591,-0.667870697699902,3.13852406558392,2.39637520867429,2.69668627730842,-1.91924354959603,0.801788352582141,-1.32009002171434,-1.41094794961802,1.97681104835698,2.4972468447328,-0.301170667235975,-0.293710605884157,-2.18766019459362,5.94899043940583,-0.164633061252798,-1.05892622763839,3.06178750490546,-2.16063487311143,-0.343257862807234,-0.197605541109975,3.86412712023046,1.41378438558841,0.999062156869433,-0.111462830573584,3.22804282916662
4,-3.71234186345214,6.0642957285788,-5.10893501152507,0.597513824998524,2.95827619809623,3.17442130759473,5.76079994185988,0.587353591734745,2.17315608388228,1.54288019998964,4.78677425541957,-0.78008049846945,3.66161120281359,0.808283234626004,0.427574974094253,4.44858213180168,4.24973212938698,-0.931238707564075,-0.563668995205217,1.06482241414529,-4.01272222042019,1.47720881913088,0.234483349880459,1.60577390285795,-1.11132437795363,3.49862589937743,-0.453057342086612,-1.70731958673646,0.763918168946351,0.778681395622045,0.759327820070105,-0.134523374788114,-1.61585939670699,1.98929498552917,-0.187039387336541,5.45545413858751,1.65049722370848,-0.747241616357169,-0.365555069337619,0.452008709848887,4.52180097776157,6.60012055631845,-0.614935517560307,4.36210199895727,0.359580525202924
2,-0.769442876106673,1.68832088367306,-0.816852552004997,-1.913195448752,0.926382662236476,1.27798337458251,1.3441156306976,0.491179030507646,-2.57145683868595,-0.572883955691482,1.31581838425954,0.791239665914803,0.414462594677349,2.01014211727469,-0.462232629710744,1.62323531065674,0.540965718750096,-1.21811297531047,-4.21473051590587,4.11275485913324,-0.488147463927651,-1.71176552580355,-1.29717541316267,-2.10817129824636,-0.259637803757384,0.583654499196871,-0.345649334701964,-1.50016351015522,0.0476102149027263,-1.03336140540458,-0.728919947912955,-1.24893367279575,-1.31381017641593,-1.78737546939604,1.71921869778126,0.917851883786571,-0.183173466269076,-0.119541857210318,1.56681950783476,-4.02414609922951,1.72205759558349,1.90297414536687,0.27243662743877,1.00932755004431,-0.198090799076435
6,-1.85363707279935,2.14413256853987,-3.57589826433023,-3.42863365224869,1.22241014150872,0.154188395540737,3.91143469041812,2.52136482894643,0.600060251463697,1.87321587549989,1.92658061078876,2.84784238940926,3.17365540320615,2.33780412080826,-2.46335311450881,2.86607511476035,3.91057384113222,-1.21265277030843,-3.29595041279083,4.4131022471213,-2.19670454671171,-1.59873275542603,-1.513663877179,-1.82445347570076,-1.13062285352634,3.554950524015,-0.414736595515409,-1.11232523390812,1.00667934740529,1.16126378205284,-3.20715256082655,-2.77044895767678,-2.12841970957013,2.72607266162942,1.06462032250299,3.03606092186431,2.79146488072738,-1.34094106302411,1.21437518854019,-2.30363704338281,2.51903900754344,1.8799361299961,3.57430108307563,3.04046974100893,2.23064375416412
8,-4.81105513548211,5.41116313962918,-5.11245618072751,-2.25755687500818,2.84916128692153,3.36289323828189,4.69399828880917,3.37127138966098,1.45526560270797,2.24847174625995,4.77606420753093,1.16115001564312,4.27052976989881,0.496076259931424,-1.35889184024327,4.11658686463051,4.45773116612373,-1.46396931007065,-1.64621676560317,0.245652703588889,-4.69894175073264,3.71492411904507,2.20795927643206,4.74915781538263,-1.28218577733093,3.81732676669195,-0.218714485099625,0.223435462014353,0.453496546634758,2.42225302724131,-1.01671388586384,-1.81378559905815,-2.93989481793606,4.9248844345353,-0.259062176213193,5.83111074809141,2.36342965930293,-1.67098300760393,-0.0972756379886251,-0.780248649302451,3.23729133516837,6.51128715640739,1.85560052569093,4.7791770637874,2.23680436054336
9,-2.59273303646892,2.87759851580645,-2.70285060031472,-3.72772857012897,2.95106158373053,2.50658729636526,2.63362213329643,3.68715817786941,2.72642300684418,2.80352574473336,0.518949653289407,3.05065786268587,1.69741447892176,2.80367953736413,-2.51094761135196,1.93680743589473,2.49964814852798,-0.856826900161743,-0.384145092241028,3.56264226520905,-2.67288737308557,0.811553180577048,0.609241843821335,1.45018248104051,-2.74280178519031,1.87383849567564,-1.8510073387945,-1.87184706360475,2.83608270520016,2.99735126064533,-3.34444725878273,-2.96070149840324,-3.67310296752059,4.35030040474332,1.99980007644756,0.708852574375787,2.84484368308264,-2.68718554201965,1.97728572833414,1.20047821577965,3.05717875154231,3.27639617892537,2.69455932049466,1.47108873973961,5.45100004070841
1,-1.58278761939031,1.9436538485533,-0.445930655474625,-0.55210785735306,1.21656234422777,1.57165388704717,1.12738121939916,1.08521844018074,2.7513026292144,2.65320139427835,-0.804726801361484,0.329344937778175,-0.564924331407541,1.03315023902185,-0.403531345896246,0.297960028290272,-0.316328544321617,-0.834395282105739,-0.0957285430884576,2.03331019082696,-1.749762520781,-0.492165805740957,-1.04287638493206,0.158195606284684,-1.95501418041693,-0.79521319199981,-1.57863371569536,-1.15462254174697,2.30409662347394,2.56329503043319,-0.633447752111159,-1.59703292832462,-1.58988081594886,5.21402943688097,0.831153865524336,-0.524267227904669,2.69424082221308,-1.92408886325484,1.37870887650774,0.859572556514116,2.21150131201771,1.68443410536877,1.62696709832426,-0.372055845724026,1.82569933031997
5,-2.75464845250241,3.01624674028435,-3.83879652227995,-2.45563894698528,1.79297878519111,0.704076004565769,3.24665882202492,1.43238028044962,1.24277026620927,2.54802954400323,1.2632186236319,-0.638706913479052,2.33375903666815,0.0345985181188782,-1.09281276867585,2.56940731611125,2.00716609260866,-1.1963364724123,1.03925165302191,-1.00663028363799,-2.77079924826701,4.50072956348346,3.5292174663739,4.81786726277464,-1.96838365609722,1.68100430341479,-0.365374977162195,-1.73699562433631,1.6101775918194,2.0248730836885,-0.0629651194887299,-0.352118506716367,-1.48995838155945,4.6608219865285,-0.476174372522719,2.03114720850703,2.15508340331042,-1.24380303797113,0.0246190290420807,0.639701659338368,1.81348272183399,3.63571330407432,-0.93499527759081,2.04003587787389,1.8713528606195
4,0.550782587764121,-0.687104852081648,-0.0485805290417152,-1.46700559557296,0.57027867703794,0.464682045871524,1.83346543361687,1.6709396686171,1.48894801373808,0.354288829664916,-0.295767326775468,1.26601897286969,0.411704345200018,2.18200413969316,-1.26071317719799,0.531765560286896,0.317741531070393,-1.44803262526051,-1.98276312748885,3.09919109788559,0.352832889845987,0.0861364082142713,0.58977220478614,-0.358967139398959,-0.19567201255163,-0.387766235395879,0.0286433837133702,-2.06198968630541,0.0961262234920245,-0.95837112955863,-2.05906947857987,-0.540289572748589,-1.54059761991405,-0.0091132901952415,1.36113063280803,-0.618492545407417,0.35506224921587,0.068052802336442,1.30018082414951,-0.938226641068436,1.63239254225372,-0.521615320785497,0.897651095046974,0.0940974959397151,0.193724743107125
8,-2.5537782186328,2.74723634242848,-3.49792534310848,-2.50610817554127,1.82595472728316,1.83667973814605,3.15773957940477,3.55864542595349,1.93800520671826,2.96430813349036,1.18313775844503,2.1121434154727,1.7307760413811,2.32202123230473,-2.12086430768949,2.8427219664164,0.801976915558433,-0.03096345149521,-1.98783580833296,2.74907252963096,-2.05687008972421,4.27297500289484,3.6588193831205,4.13340610185326,-1.73513277114097,0.821667711308773,-0.360128214405669,-1.15515135496231,1.40488776838512,2.17841765638287,-1.92602404015243,-1.90298768571506,-3.113773963333,4.76715723840397,1.49212026791179,2.18620938767929,3.09643185946099,-1.96737753904258,2.20474590550359,-0.594635629337563,2.80584846748119,3.18403009796812,1.84696838296542,2.07818080018423,1.15744770191068
7,-2.22452632365578,1.85658842503977,-1.40370104375662,-2.7675067953596,2.00741219262169,2.10297375179473,1.37288481258268,2.32576541345543,-1.70054730342936,0.980794173501295,0.128378404978785,1.82555197230665,0.132496747283502,1.5560021908185,-2.80211719052109,1.44467040050164,1.40705157491692,-2.18173443830001,-4.79539305632036,0.992907816926265,-1.99793191729874,1.58377918093047,1.64216735331038,1.74395134047989,-0.251868015241632,1.05041053165591,-0.0523095304996605,-3.43649821587429,0.420487923186252,-0.583883763056261,-2.44963816784299,-2.71442436897669,-2.2115452457076,2.07227764284913,1.68847301013026,-0.343377541970811,1.74437323238299,-0.403833964170859,2.43888716946659,-3.41814392071712,1.89881680379812,2.3879196301367,2.02168625122338,0.520458464411516,0.454675928091905
0,-0.887091573159612,-0.0097810979043324,-0.207595101732776,-0.192472985795448,0.300193467767111,3.01303217699603,0.433620757464051,0.790843687852548,1.81396552207317,1.1990644270981,0.250826819939101,0.0614141439737663,-1.20284855697436,0.909752302006435,-0.580710741047443,0.324589402121119,0.14878841289076,-0.161104770704794,-1.21434072976806,1.12337686345724,-1.17837522986187,0.581411367516273,0.296264885106105,0.485428306124707,-2.02962067701161,0.0768471128474776,0.507144534531485,-1.79540790673668,0.522135338246477,1.73803593332831,-0.608849661452791,-1.45309809164577,-0.422828605552191,1.24430856546685,1.38045649858591,-0.234256429097321,0.890351567143353,-1.42647285802383,0.945104409296253,-0.0101947819766974,-1.48592798753773,0.165551048241995,0.654789749257711,-0.728014556226202,0.513791633923656
0,-0.860261227434733,1.43728094518303,-1.41545863135022,-2.03562393881082,0.575593527850471,2.49861031052116,2.59841546858001,1.19762845281005,-0.768850223901721,1.9025363206412,1.41677431666798,1.25447972487897,1.40857863729811,1.12024410446588,-1.09793267345139,1.26347232886738,0.968432323046877,-1.25812275918243,-3.91837127931873,1.09953157494048,-1.34983367078982,-0.0186208729558179,-0.332013286216952,0.380309097098537,-1.92357801633603,1.37647903300071,-0.971355518277482,-2.28651038613698,1.75042577041469,2.1420223467112,-0.699628168954705,-0.632915039069901,-1.10819937600462,3.98925808254479,1.62270322788233,1.8518343017105,1.56046123104115,-1.60646433847603,0.986480913642917,-3.02431770879152,2.63846657531139,1.42563099675601,0.288697746288396,1.02466544052999,-0.0232633712067604
6,-2.75006567990023,3.78819546637987,-2.89108799559207,-1.99057578858464,1.99106717758115,1.80579330574113,2.58089507456777,2.20476258962535,-0.0475798287112558,1.71243974095237,2.08885374748171,0.324052979860517,2.33220114136019,0.30627073933178,-1.55564263993641,2.11014363804487,2.91533421445291,-1.34443079616479,-1.39731498218519,0.526067994513834,-2.60664123106308,1.30326428952468,-0.167872907926784,1.70008466740638,-0.795099537847506,2.20760749439614,-0.879200112956728,-0.061076472301918,1.17775093177611,1.87258664502644,-0.253140902885147,-1.32592007272091,-2.18735914501961,2.95045433778991,0.419021388389693,2.37414831109817,1.85617410891042,-0.857139929772304,-0.279599182153096,-0.788170815478311,3.80935175845768,4.37795296607184,0.995570040042817,1.78676795981417,0.962011791344675
1,-3.42045830042967,1.32862509289671,-1.72394708170641,-1.22133058957426,1.07845999052006,2.28855455635089,2.73443871821931,2.19896955498606,-2.16170144177274,1.36587455369315,1.21580929423225,0.583194662697258,1.24398376281872,1.27542813744763,-1.66312490899142,1.63223313521624,0.459550957686176,-0.261011171995871,-3.16223114301075,1.87328671078578,-3.02253310770177,2.11171131706787,1.80748600056747,1.78511879780575,-0.374296940583537,0.596456925305919,-0.128016907797607,-0.857818467524455,0.343019023429207,1.02805917940961,-0.911377994539222,-2.13644723198327,-1.04053567214321,2.34687299165913,1.22658514393369,1.83972954297656,1.34418097751737,-0.394643647371895,0.746627503210162,-3.25204700329236,2.57106243006464,1.87560831865793,1.45457199138047,1.43773728809736,0.862549720197313
5,-2.88139983563971,2.94680648300685,-1.99156811514246,-1.52666030196058,1.97368430814647,1.51848619582073,1.66421814263062,1.51373020726326,-1.51512232493903,1.66779071960786,0.832147585206775,0.315858836823621,0.660410670428828,1.53502767316159,-2.0301833335768,1.76678920111013,-0.0029685570227894,-1.28696469837261,-2.71074498896778,2.40630171325199,-2.58944141753511,0.245218199142074,-0.192690015365009,0.337046899198043,-1.64949134669517,-0.0937663276647912,-0.991675457187255,-2.8279709550103,1.75100962103509,3.10231644083746,-0.988940340616739,-1.47120739115687,-1.67982944091119,4.1627416209945,0.0995211108222973,1.2677669542024,1.13690837960091,-1.5959764211934,0.664764976988852,-2.1736331065425,1.37716008189868,3.37619981276635,0.720891331288821,1.16427123262109,2.05010471940574
4,0.603079347790454,0.176527037747997,0.305094265215189,-3.228361785708,0.444947963161194,-0.525742913730257,-0.854473697984815,3.04608608818766,-0.607898936593976,2.1727226354429,-1.7707295874251,2.97053038424389,-1.72609909479733,3.41559682932236,-2.99264123881747,-0.0441779784251446,-1.13535103009051,-3.15509981685866,-1.82446306479725,5.19992063811245,0.880160304688338,0.0375688770990863,0.646658674861914,-0.18865489432347,-1.97711386850267,-1.48008834003912,-0.790597079244115,-1.3440932378029,1.48992644533361,1.80655373214061,-2.8014428811863,-2.80837785482666,-1.61032199637238,3.77294284511059,2.70884950901107,-2.54700761055243,2.08717167674925,-1.63883559905424,2.54067658779236,-0.974204737447641,0.974026254850962,-0.483910510799566,1.02217995308062,-0.958863800303294,2.61850748652232
7,-1.96280795382233,4.41624326848315,-3.22521053097456,-1.16460504909414,2.41405585668584,0.946318021432145,3.93574106670907,1.86967940880484,0.804103352046706,1.77037158645381,2.38308403866405,0.189070698812378,1.80948838353814,0.91055537934293,-0.756675024399973,3.61060287765915,1.45354996177594,-0.669905042280965,-0.730902783228689,0.824779717840229,-2.03831734255085,-1.54221098881316,-3.11539821180634,0.321137069718362,-1.4082721517068,1.18166417716139,-1.27335516815982,-4.10532411299755,1.68284374590208,1.91636534662473,-0.660294973766813,-1.2699153982922,-2.29461342137474,3.57312849190507,-0.392677124665924,2.23746583535673,1.97125656247421,-1.67954904165649,0.6435424633118,-0.805294063275603,2.75114981200445,4.63363161476261,-0.144923552000954,2.73563140670844,0.792639173386628
0,0.261714687768375,1.13532143449591,-1.46549869957004,-1.4107418343352,-0.0951573601358355,0.478448644131506,1.58397857671031,0.898749067793796,1.38652681886653,2.17596846827746,0.924569713101144,1.33485781258834,0.70273391467976,1.40877982075538,-2.12801539142131,0.651480166661162,2.1059421712051,-0.984854524201451,1.40643158751557,0.747975170289875,-0.0233860730816178,1.51410124211592,1.36151914178379,0.769299737757261,-1.65355370062233,0.999093131592797,-1.06326810153286,-1.95567150907075,1.83461103660185,2.30319244473141,-0.835185354393994,-1.72504095442406,-0.328568308736852,4.24714716876008,1.23663698456069,1.33505788923599,2.38702337153231,-1.75072535672703,1.53164010800517,1.40419194136103,0.469167836095663,0.301488535496012,0.90101448578911,0.533173607584188,1.27773948776746
4,-0.977068048690953,2.31567834463137,-1.38637449459007,-1.50662420021535,1.09281609818309,1.5829175446081,0.435449424324166,1.25314699071161,-2.42694137448482,0.912580229947802,0.831444679630221,1.68943015832873,1.3334865014475,-0.116488400042037,-0.835697112631659,1.52646398986871,2.14883405836913,-0.385858502794334,-5.95263500137026,0.0265114746489284,-1.1334068471208,1.40547166811029,0.441310868547352,2.56437278491016,-0.400542861330516,1.58393266067321,0.676995067470868,-0.0559933595002914,-0.596127792645703,0.555671994849105,-0.59511898706141,-1.92202194302783,-1.12923843939553,2.40425537675239,-0.505976414751446,1.01396194169133,0.307257670773444,-0.285567442337981,0.318662243773601,-4.18595393509506,1.09210605774783,2.24844240068941,1.89776045364997,1.08359522156038,2.23882785969023
4,-1.46371718847381,2.3463540614592,-1.69048075743267,-2.64880481617191,1.22205515202072,0.316361382620588,1.66348485325264,1.73084380906004,-0.571298222142561,-0.0886875920604222,1.74535066719354,0.491881249049548,1.41971382855716,2.1749803984329,-1.61456933742323,1.74892265213261,2.04192498012882,-1.50125250353238,-2.74299839122998,2.50339820435002,-1.74150423698559,1.5213387203466,1.79305718587091,1.39924260401624,-0.0913047401091731,1.26789157272255,0.504612096400237,-1.92587000638667,0.0902283055069621,-0.399279598187967,-1.87332928999246,-0.95185413491905,-1.40411905856766,-0.618712058392032,1.43568419399861,2.00756881082567,-0.117688256789614,0.251404201710856,2.99799951721439,-1.66841558213949,2.8100639074627,2.15997638339944,2.00744819588899,1.28262620445117,-0.979336479414668
9,0.106401453623567,1.3318109498989,-1.57825427734113,-2.19085401532056,0.529256243521895,3.23353294990325,1.49219906988474,4.12600493549857,-0.893451788671461,0.988007911520254,0.673445046986058,0.364195634471471,0.940618633131682,2.261459784815,-2.36664583380502,0.637267992950986,2.33488402721565,-1.10088747915075,-3.33002360427033,2.92028078188813,0.262906370746304,2.3210208207367,2.71163642818129,2.57705366969923,-0.235688794016431,1.62372501397361,1.03228848127775,-1.23169855129269,-0.379719751628094,0.589772253954864,-1.97964255918822,-2.65698432334636,-2.42542564294414,3.36717981292387,1.00609850962948,-0.49978616572825,1.52098939758634,-0.485637481752657,1.54512112556476,-2.29843197110824,2.98393256005571,1.1821545849312,1.48761548099423,0.749030037435591,1.8563835206709
5,-1.26802631817989,2.87389828473882,-2.56266106564301,-2.24276350374303,1.61499139142095,2.21069968921997,3.03412080891472,3.07071305013783,1.67185748771205,2.85409629645674,1.17509355585831,0.434546951522468,1.16893643737766,1.67225108018681,-1.2461600096205,1.59331800579218,1.47746585272009,-1.07138150972436,0.573767822949006,2.99121149765598,-1.56888774024628,3.3613060154796,2.95253355121952,2.57607209693244,-2.8409637776327,0.529374810145515,-2.0631074027437,-1.33068807562374,2.81182481900401,2.92364300163561,-1.41389410354542,-1.47769842165039,-1.66016069098813,4.35197586291897,1.26150772586245,2.00617426903506,2.25153652846698,-2.56909975817589,1.83039107365807,1.13471646273229,2.39945419947788,2.77327625701067,0.896791179655982,1.60173657849958,0.904521309314569
3,-1.80939096795024,2.70915096953752,-2.76596726626643,-2.8311893039811,1.29351437591524,3.13415903953504,3.20911315399677,2.38650630308353,-0.420898040964323,1.45144669319595,1.88766710425509,0.692220049623108,2.32655858176608,1.7801734988545,-1.52425290145291,2.17609915031724,1.72197983498559,-2.70581321131861,-1.70100676481903,3.01760919160085,-2.09661880453682,5.16252300177159,4.94747968190827,4.06167369410084,-0.410574235570288,1.25078457757115,-0.438226065629721,0.943864145954885,0.585623289558393,1.4933491072033,-1.03282393727607,-1.54515421505521,-1.94409647622724,2.4875873324999,1.92782830930591,2.99846252158514,1.66836479861436,-1.25451610007957,1.76947498508051,-1.07687693103333,2.33357554434868,2.77910168915707,0.91077206410732,2.19919231120754,2.12983652107299
6,-2.77580501018585,3.1407424766085,-3.88493992070924,-2.59002045967223,1.99940503966132,0.323703376899754,4.34887984857709,1.90968616496175,-1.83304660960488,0.581242300984107,2.68252121964696,1.24887386595271,2.70687346793827,2.04405264327291,-2.19926099768365,3.43175502435662,3.06766039974832,-1.74695532235401,-2.80036672308162,1.7242414090097,-3.02185340809794,-0.297826343249559,-0.519639480020589,1.32825510385325,-1.14433289122939,2.39241325934656,-1.06013361059256,-1.36333726481238,1.30773430335365,1.50013576793342,-2.26174519260496,-2.05459647044367,-2.42444862136413,2.38585201549943,1.90500102770259,2.90138258635251,0.755049602721013,-1.43939714811435,2.00477370554365,-2.36492875605335,2.96209757936726,3.45854520559738,2.86452933200296,3.0430639218214,2.29237881682384
0,0.874187042549222,-1.48842784219814,0.447190142411054,-2.34081240081603,-0.822482007830593,3.80742051362478,0.713747421205986,0.2115663258705,-0.902234201669906,1.71705788854171,-0.198174454164519,2.16363048015639,-1.65550308121088,2.40884011040998,-0.485813893624725,-0.564627979753088,-0.926869212945729,-2.15320874957975,-3.60010169958484,3.43987329201808,0.794935091139535,-1.06036820745829,-0.519622057943971,-1.23730175485421,-1.89775652832523,-1.82000116427145,-0.556113699631482,-1.89031736061345,1.04731048910788,1.90128386193391,-2.71708084547401,-2.56348394264747,0.20788312225656,2.28147865786102,3.43223054785427,-0.383620260057106,1.71857839112405,-1.76829446097733,2.03291638743922,-2.48908011608923,-0.741411508294346,-2.04065434155311,2.71069092173606,-0.693395479655728,1.32493368510522
6,-2.45032807628005,2.32334204995702,-2.35009743287154,-1.69669401606164,2.23535813640434,1.09981078827017,2.45714155191952,2.3774965956015,0.519879800956736,0.466051331169254,1.12902072327502,2.70958238557789,0.910176189283168,1.16884945944612,-2.5871898683754,2.01809198721402,1.82111655447503,-0.78828524075922,-0.78265367384226,0.536083882562488,-2.29157230174697,-1.19960634776046,-1.61036171257047,-1.45471183600703,-1.42446208385916,1.54686694762473,-1.14590429455648,-2.68120093166895,0.78804035698008,0.60192197298871,-1.80469441135602,-1.79138158186621,-2.7371452762728,0.339442688667819,0.404174818959256,1.59149430181208,-0.131593431538982,-1.25907017656254,1.27394212239963,-0.27276123852941,1.8297047363741,3.01046869908832,1.09604429539614,1.57111559682351,2.93305435926241
