target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-1.51033933198648,2.55774359684437,-3.2993038089181,-2.74031235118112,1.20251652602406,0.493816931341985,2.16745181844617,1.21850530914914,2.61885801795291,3.24830031988671,1.54927111115731,2.55808111211412,2.12461669995025,1.68600212926933,1.30079830464121,-3.15231160663296,2.41845254921934,3.35308846713513,-1.76937823171223,0.487678719816185,0.0552789925101098,-1.79247563337554,-1.76418177581982,-0.143259545043297,-2.11012039709764,3.07527487833204,-1.54698771191253,-3.36441854043923,2.79594781640058,3.3511397249468,-2.59992327562585,-2.93086046613341,-1.4335715978966,3.93817104734148,1.30468257010862,2.1439911988684,3.21898812094198,-2.52775068019109,1.50448014506987,1.02440633042724,0.927945126200843,2.85144439459046,1.9150442800663,2.09776789356634,1.4059403502524
0,-0.81682990453852,1.23622882065973,-2.00838552951474,-2.50620170713385,0.612062985363905,1.72045238159566,2.93750955917277,1.12974093957873,-0.397404962905637,1.87631781467747,0.889028603503237,2.86009185609085,1.50520691777981,2.43288325110504,0.436914966880398,-2.79490326919928,1.27183737892675,2.24869647669001,-1.79801857997955,-1.41623937671195,3.51420801728518,-0.913492169677144,-1.6764523806507,-0.955343785221837,-1.93192457098774,2.00434581215366,-0.90817002732087,-4.50008384843412,1.32013555679026,1.80856474813251,-2.160882885985,-1.23495942288943,-1.21743702810413,2.23501165183819,2.64236750659494,0.874749322728801,2.14340449906403,-1.43096136916123,1.70236102551307,-1.00598312991727,2.44230772519516,0.797942664900925,2.87440134652821,1.3574054049499,-1.05220475956802
0,-2.6666609501898,2.57569866978061,-1.65950915110269,-1.44975390058188,1.82579521210825,3.37872212584906,1.6373267180529,1.46255330917855,-3.80029707602054,0.307016526686878,1.5638591687773,1.97620606243006,0.0963610667295935,1.23484189900031,1.33445906399739,-2.03282149843882,1.03281777184081,1.12788764089983,-1.43040599319984,-5.29896952929096,2.34937980715983,-2.53677583713969,-1.44547163234539,-0.453538736273341,-1.16294147696743,1.04547424551709,-0.388599141918296,-3.47296927966919,0.0918970616809286,-0.0662654064286661,-2.10558883426797,-2.46173227882791,-2.20587974030498,1.00711099342601,0.739141645408293,1.25914170064991,0.413731489016657,-0.29052108750881,1.11538991847387,-4.68423421354022,2.02003278237522,2.8886263465284,0.843698106622811,0.677228653431563,1.88332571944997
6,0.839467359918158,0.749106707136423,-0.672599726196122,-0.876656587984614,0.999850354269841,1.38265686467605,0.258069805749261,1.44827018444541,0.735976852373152,0.51871700810637,0.706295969607093,1.69119422963126,0.499129207176563,0.545474477019395,0.141952012352564,-0.681841446788551,0.772248475970044,1.72680268471145,-0.824914010215332,-0.0913822487975495,0.471471338773437,0.47614885575245,1.90104664603433,2.129491055043,-0.2664022718091,1.08945193695878,-0.365846988877415,-0.527882474330434,-0.49442966271326,0.386667785659401,-1.11163220301455,-0.88922434941167,-1.23727106987929,1.86719495676982,0.604338549138228,1.24016845530348,1.00165187789493,-0.162452878466014,1.02854164833172,0.287568967363809,3.04113018490572,0.510422345108926,1.68792701918315,0.593371471727991,-0.0579660503547204
7,-1.86058293220954,2.83448584203229,-2.22563847442827,-0.478311542173238,1.32156632885338,2.81369942272016,1.20057789332813,0.435290207837321,1.3563384043312,3.35987165878698,1.18028601548439,0.760222814045035,0.661998633606022,0.785756727200194,0.104997396459438,-0.294974649520223,1.88504126600569,0.52811952614514,-1.46058197309664,-0.691333800081513,0.651856814215428,-2.1226175115352,1.93402543039638,3.79368871616952,-2.94738713664491,0.0146817875622103,-1.2056047813282,0.0423010555237641,2.78429619397208,3.82737857445166,-0.68914309186364,-1.69751156938283,-1.12477500652533,5.55381436301105,0.150882198804031,1.384343677559,2.89757198075991,-2.96504441436138,0.459948580423664,-0.178880378724211,2.24451427244305,3.06688561651848,1.79641210709977,0.815663172394046,0.949550183460293
0,-1.43654292852918,2.84688489059374,-2.25063450342723,-1.95565828597555,1.38398716337565,2.73799195337098,2.34992527448943,3.28062270338493,0.152417355074488,2.1083691890949,0.671153490396802,-0.0252359681830724,1.59940957775742,1.59378397987681,2.82149829413759,-1.14265801956551,1.92942281098365,1.31448078638175,-0.915079529469537,-2.60497454600295,2.22653419574463,-1.31583383194003,-3.17014754632387,-0.966313144271311,-1.72633383410221,0.989309494364199,-1.0828764658573,-2.89420213981659,1.94675362214486,1.63868813015876,-0.477666468480254,-1.4315439268067,-2.21819612524433,4.17698397420657,1.31400350309131,1.87668454216227,2.15102262540917,-1.62207010047472,1.24477046446071,-1.64127342951975,3.50770033439463,2.08310814991876,2.08696588583557,1.71396387150993,-0.533286035252422
6,-0.514710852907156,0.381159476804673,-0.636975585145559,-0.64942600836414,0.264864203305774,1.5137844132299,1.35246019963446,2.16310684775534,-1.5624791366473,1.75132700600915,0.213241072031755,1.59205239147778,0.154603753609868,0.911361095681632,0.837473941136286,-1.02921580402258,0.631494574868169,0.622893344477461,-1.31911864013285,-3.84220420990414,0.899680123768452,-0.331082938955452,2.43052627400234,1.31953601089938,-1.42946881490834,-0.339983566015508,-1.95680251780885,-1.45895599065747,1.29836501327379,2.09141802061527,-1.63005298819649,-2.87863708418583,-0.670098118015646,2.60949139881606,0.659944394556109,0.455800041434323,1.07156620304915,-1.30358838244733,1.02570009309091,-3.29789833741054,1.08145760515098,0.414191517119634,0.729571456880956,0.428874182982395,1.38304324207938
1,0.263349539147053,0.297828177836698,0.446658869645006,-1.43900865106699,0.822157310583537,1.63291673113098,-0.171790959710119,1.1434437912732,-0.267228425905092,0.47315443256481,-1.69331841253055,2.82412981887902,-2.45735518364001,2.58201112289822,1.40326972150596,-1.85155096740858,-1.73392497538444,-1.35569610503146,-2.01107357492939,-1.94935476324907,4.47583175104215,-0.113525688953705,0.663879507349936,-0.232451860664806,-0.374044567520158,-1.97966421409826,0.530619685787521,-2.48649431076501,-0.0602041304601941,-0.321974227914949,-2.3484267023999,-2.96342691961625,-1.37684493998787,2.4316972156139,2.55942687710528,-2.1635717197591,0.88830646241088,-0.477277124244239,2.62676891362359,-1.11527366547872,1.07902696564115,0.117842915786368,1.98668860481435,-1.94130075640752,0.691601280097848
8,-2.68566334891635,2.78503659496239,-2.60345381586771,-0.984378051534386,1.81055529455193,1.03455728944625,4.38162543503187,3.12161152073358,1.73963333577183,-0.611672531918813,2.73062142667363,1.44399509416011,2.6030902832877,1.80416173035807,1.57061517889829,-2.53085190187361,1.87341256294899,2.17058405255754,-0.533613060608129,-1.70982973246051,3.45814053173918,-2.51788372349812,3.72434386526728,4.29596666849749,0.484049292084416,1.84811752433958,0.23650163723218,-0.522180708706288,-0.0868179804130314,0.309729297475522,-2.32277348796413,-2.26861958587322,-1.95539633245142,0.642804147331549,0.924250707506764,2.61980596549639,-0.477240894301126,0.201387089993052,2.22692794501057,-0.493659484917239,1.9424135076987,2.96025709800793,2.80740141395105,2.31000618499767,0.768896319957071
9,-4.13184383830914,2.96605304947544,-2.40277912064671,-1.50361847010718,2.03279847593987,0.944294487189195,2.76977612045601,1.04556245594288,-1.03930568080317,2.74400650668183,1.0653562044088,-0.161511209260692,1.79474430995523,0.532466649757974,1.14251461692284,-0.68229690120359,2.45326506899435,1.25455690068406,-0.641382865404126,-3.06446865234778,0.52968192299247,-3.59945864495813,3.07690299215786,3.42302605881923,-2.07062820617785,1.42583563987877,-2.20273497547124,-1.88456914702386,2.75506009496048,3.07333913560147,-0.27958015497085,-0.150524531171764,-1.41818776916878,3.22710135217477,-0.174124879595931,1.38796789726166,2.17775681172593,-2.30982389192148,0.496311094685392,-1.63130937244518,2.00200171557872,3.74903205404858,-0.201037095010993,1.70674991311272,0.612237944931093
7,-2.68318891145661,3.29722623640953,-3.01770435756329,-2.57498817957121,2.86787460794675,0.369158194784999,3.59332346414718,2.01106342016356,0.555019277490526,3.32700046551742,1.76658625245385,1.50729648837893,1.30271853715421,1.4355858261164,2.70481403702208,-2.15879668646067,1.08814558249968,0.874820722430687,-2.00658941082088,-0.0408609044736194,1.60355658206471,-2.82007140034202,1.84616004899438,1.87386900630668,-2.18234317056371,0.207516486091459,-1.80651781591833,-1.39805928832725,2.51673640256481,4.06556721194752,-2.57284481885158,-2.70164488547931,-3.4517698985716,4.75773708464023,0.520523748627457,1.85580300517815,2.56853317081957,-2.47419568641805,1.45019195951517,-0.218723043399728,3.53703314686612,3.86150439789573,1.49191875860503,1.60721820915393,1.47477372195206
7,-1.26008213378048,2.75780992858006,-1.44641729385129,0.689468366896009,1.58195341094334,1.60660996902216,3.06115015987427,2.07821255893236,0.605498882461753,1.33372854654544,0.838971862638721,0.139490826489813,0.323839741227809,-0.16953397665876,3.76869408265215,-0.49341548806247,1.13264767238031,1.38286513651526,-0.142923619339463,-2.26892749826168,-0.864388317911954,-1.22379097512648,2.07536166287602,2.92147622357587,-0.896933928941846,0.411987949520125,-0.405131193464419,-0.926189436872527,0.818545603319777,1.76742094393023,0.825857352235046,-0.872611772371355,-2.00783452307278,1.73932767646635,-1.39442166618079,1.06620451118114,1.26665381457209,-1.32765246775589,-0.485502833915873,-1.28094597108444,3.60918469499196,2.90951733190763,-0.876483289753882,1.1021084340912,2.44379266498565
8,1.69102469099898,-1.45700972266782,-0.0156549784605251,-3.7543929316841,-0.0207874803375345,1.8150447664699,-0.512110499686594,1.68132812274173,0.957084872696714,2.38975928836325,-1.38267387564834,3.43876917473449,-2.22173775428157,2.46018979378184,0.106479825777568,-1.86022004918671,-0.556846481499923,-1.74315184937155,-2.8068873466743,-0.772982852490309,3.93486206894636,1.3731882258847,4.39407726865484,3.22438289346385,-1.55053343064502,-2.12379563990168,-0.504334901135927,-0.0736289239102033,1.92400831087262,2.03285959410326,-3.52704997215741,-2.7233837833172,-0.344388324444023,3.62038229080098,2.17923222979865,-1.65569646781946,1.24457133963961,-1.74914962561136,3.35793863049684,-0.133289817345423,1.69817272653556,-1.74283739592536,4.60873133505848,-1.38856017504487,-0.574461135776156
7,-2.21279294621267,1.85422269966409,-1.56538173155785,-3.59260130701356,1.6404637134386,1.89838737756922,1.6092969140404,2.06965881294772,-1.21905503450342,1.47561475430582,0.951778895017812,1.989382438557,0.631709141514964,1.52287874841681,1.28908003270117,-2.44863312527967,1.38121628256469,1.14490478349755,-1.51280020484736,-3.36793788492401,0.344135078004546,-1.89790871154787,2.7580824641392,3.23260332455165,-1.06799374667626,0.274825342787601,-1.43467402796539,-1.78740118504672,0.987551838064554,1.58171002858945,-2.57284112599805,-2.56298752128228,-1.96571674056088,2.02750439940765,1.04976389259674,1.87669950613671,1.29883553763373,-1.17853694045574,1.77032850277484,-2.48728498258741,3.14057973255692,1.80439842985301,2.88145586557578,0.892218307895318,2.28817034821275
1,-1.6641586568112,0.786055828851426,-1.40834338323696,-4.66191765520888,1.36958773670705,1.65235145453589,2.36624424923255,3.6294003877794,-0.556557899075553,1.87702901420281,0.0528177826846351,3.72756968483173,0.485566727558544,2.72940847707617,4.60614020653571,-3.81766506220927,1.21762477280485,0.958838099094614,-3.4505184221876,-2.3004986796726,2.95509065643876,-1.53133316580674,-0.117800676986656,-0.344249602365281,-0.815289165611487,0.292974035046416,-1.00280376574193,-4.06901983796597,1.34456852554057,0.584229347936089,-4.5827624785982,-3.65996397375638,-2.90196660577758,2.01119791708301,1.245732043464,-0.66187670167743,1.54063135131885,-1.16133614526926,2.62936623064027,-1.67595757225585,3.84550050466595,0.808093716882754,2.87364313951201,0.89847071538416,0.441681922494702
3,-0.776189984212249,0.804711006443478,-0.41183602021458,-0.87711728160011,1.18509134981731,2.50094547515159,-0.135136096434032,1.86239830609743,-0.657292344521656,2.98402835972535,-0.900456493172745,1.23189717610685,-1.10178358273467,1.42057727738075,2.08965752901465,-0.514808501553185,-0.0073096816132387,-0.0382103841109095,-3.15404499299095,-2.38579430007874,2.40708109545376,-0.883128585542664,0.82167559195069,1.3370001281288,-3.05934410348826,-0.397722301825727,-2.61047397616878,-1.65096787678753,3.12909909789235,3.81238507178042,-0.829852307187651,-0.759485948412066,-1.85262672426116,5.2257505367371,1.23638848374889,-0.958905374551218,2.6050384094903,-2.67648672883976,0.38727313480337,-1.91672958694279,2.71508249458564,0.963249452587799,-0.166078923832002,-0.567638413259421,1.47308161554369
5,-1.44964759179874,1.90108758386863,-2.23018372460218,-0.785120757695573,0.822824054057008,3.04468977754519,1.48158265595625,0.149840279923647,2.08289234881249,1.89646758966479,1.06568457722574,1.17737330972018,0.0992077467477431,2.00153145248957,1.35803369914469,-1.56977261969826,1.15934289772625,0.601840211468633,-0.0957390764089416,-1.45779296118457,4.41184095850269,-1.42083804246847,1.92784333746999,1.39339738972516,-1.70211900229401,0.0972265001440079,-1.51862006298393,-1.45713725080885,2.17179641423852,1.44639234241851,-1.47493168719706,-1.40766596759636,-0.508992962266972,2.85602853624967,2.45221906767312,1.28451433142954,1.75896479014621,-1.69480928409861,1.95945221238516,-0.120246109456562,0.44948074899904,1.79321841703281,0.263640597523311,0.623921701110542,1.77003795363747
6,0.0817552722925905,1.19380714468494,-1.86443384253155,-0.99949272832423,0.581498938166271,1.01094282622311,1.52046048020338,1.56041145548961,1.72196978311649,1.02793123899221,0.779226348766356,0.586784670102872,-0.513580941388674,0.880776788597397,0.291256932777377,-0.96989357062953,0.629607679161969,0.727909376737688,-1.95059088558285,-0.627992958928428,0.889667736315936,-0.341945730423627,2.32379275459569,2.25566510482237,-1.16205243194356,-0.642907785942155,-0.244824191749195,-1.0848884148163,0.944656361961023,0.888838118489434,-0.208232180188751,-1.46245921201842,-0.638997983484697,2.3934801942449,0.888981632517901,0.329381362995179,0.630031897628374,-1.07437006456911,1.08537450004992,0.56275378770497,1.76819685484575,1.0467563440962,-0.947192304438604,0.36200722695984,-0.542703603544722
6,-2.8270653589298,3.80789027512457,-3.1256339966446,0.400774287753992,2.06451300861644,1.89399242019755,2.08096861394054,4.11989285733535,2.43068617886208,2.24596719350132,2.13742137708423,-2.18936082812711,3.14158647014106,0.561528599307226,2.51768262847511,0.334222235476696,2.38183349197174,4.16518977604828,-0.0218747299373472,1.44169887403958,-0.0399676929910412,-3.00642369952835,1.14975449299662,2.35432416673358,-1.61632646828538,3.41449275137918,-0.368051891379277,-0.556375180286266,0.301713307016803,1.70717425659553,1.40026985355235,0.457167733196641,-1.89375967856821,3.82845023016918,-0.359020111411205,2.92890225781682,2.59051098979465,-1.1672745323126,-0.0960067654838975,1.81283849775983,2.96250886044427,4.60498193969276,-1.42009334006413,2.97597886251414,0.673739293290257
7,-0.645998838949831,1.51258304221896,-1.63012710126686,-0.759445678849945,0.716891754004779,1.94328573323889,1.90433024647866,2.69831161448155,-0.376914579656158,0.948230483194737,2.29137615921926,1.86661185604177,0.468615206113149,1.04224023252889,1.12870351331276,-0.699950111569503,1.87914003119702,1.74280147500394,-1.24861237160883,-4.58979549282805,1.5333655144005,-1.23707040658307,2.19952256391266,2.18682855250103,0.087165754947755,0.730671150916391,0.928974310875653,-1.70798674083914,-0.370806498687098,0.0372045449882883,-0.766994653351593,-0.871662718953073,-0.69963454142849,1.74745725438384,0.890872702578374,2.19983121004462,0.791452674788958,0.238410429907996,1.13557797650208,-3.11739932765959,1.38762234361245,1.3204615567615,2.12969516536392,1.22764356698502,2.33855144600048
0,-1.66114114989921,0.760129541383674,-0.911568732220719,-2.15000309265276,0.850428883975641,1.78664623105528,1.82745253810662,2.73426831371995,-1.00108879793757,0.730980427492545,-0.157210007993644,0.526627910736907,0.290586934879525,0.828691272705055,1.46394328432193,0.18676153081834,0.688322914810729,0.364382625545704,-1.29161308923895,-3.63137219229626,0.880976826309236,-1.67036492705207,-1.64152286132341,-0.239466690331876,-1.21376123729965,-0.0805606569265837,-1.68475811124095,-2.24129019358323,0.829621410780538,1.52050829385776,-1.00803608389137,-1.35019675056764,-1.11459675692184,1.70004462563505,-0.112004926988861,0.193093910868012,0.779320216001468,-1.15212386242566,0.897871087335859,-2.49611359683274,1.81083429172955,1.14557861901917,1.44651594063467,0.446475657749556,0.313744083827884
1,-0.970296275387671,2.05557524421775,-1.96642223038764,-0.657015146701754,1.34598891643741,1.35812331227296,2.02321696124607,2.71507232119382,-0.213874386276233,3.28728628838048,0.187639238041346,1.59573714141945,-0.337031624350888,1.55102712940577,1.59896404800655,0.0199833771224702,1.01755520391645,-0.283033205640669,-0.6201495573411,-0.997024187278714,0.545737549551748,-1.38431846328717,-0.783039637314957,0.801363851379589,-2.64228192555924,-0.679998257561955,-1.89782619509553,-2.57411097891954,2.4157190783745,2.13257244260168,-0.9381944041858,-1.23868858875339,-1.43833442001328,5.40953001484235,1.52666535552578,-0.0076477422529062,2.85645510263788,-2.61579511226133,1.5570623031301,-0.850606762432025,2.30134623416049,2.2402497710706,1.05838119607001,0.598776282841223,2.08818820744133
0,0.271401894462474,0.354605878663987,0.826960615981993,-0.868121297851764,0.279912010405774,3.7480238328499,0.988108936949939,-0.137492548845017,-0.728257799985104,2.23247724629381,-0.563188634848882,1.34277788595651,-1.1861243347546,1.11645736385205,-0.583247430293918,-1.93913951116669,-0.456054388930554,0.942566429966714,0.0547446804953918,-3.43074311259648,1.06757916060163,0.313831835574154,-2.5437050439875,-0.292829245526706,-1.91844744971187,-0.0161971145951308,0.458087309104073,-3.11378164533273,1.26905549410735,2.5291369032676,-1.17423886026343,-1.3785737160776,-0.670607782433903,4.91956050448438,1.42549472274199,-0.901399065551184,3.07904411588033,-1.6117168608111,0.76910227770644,-1.51396989679404,0.597855175316051,0.325429430066664,0.968543295855833,-0.91050610012476,3.52849719462572
1,-2.64180095847473,3.43033242554153,-1.57026522689103,-1.98453654615056,1.41696430271467,0.820529169856808,2.33501716974297,2.92586394981084,-0.221887054564301,0.931968360938955,0.966798258798553,0.204132872019231,1.65522800449247,1.21628771850703,2.14210676056005,-0.369209520454565,1.51170477680565,2.66841803403147,-0.487794002630043,-2.01490558997967,1.32908137444923,-2.57973681998054,-0.920541915148459,0.211205820729076,-0.570682386668452,2.48472246898868,-0.771294557272214,-1.68356204697538,1.3694608432518,0.593994800024373,-0.0054051546404094,-0.587385177915065,-1.93628392754128,2.6226218900273,0.715150548548381,0.246302761133098,0.880356575647973,-0.885592196139087,0.994529045248896,-1.38533017278457,4.19531488887538,3.65249887624472,0.0029559152893567,1.00832945900398,2.79943457334491
6,-0.0323586334867309,1.67342088958638,-0.769139607588108,-1.4695503709662,1.17722777878496,2.75730676277081,1.48756019405753,0.624073989750796,-0.244012945371942,1.61315201671136,0.336775824444313,0.674349912449704,0.522751427222123,0.229778199204582,0.721538583163334,0.315942075194037,0.729751540619855,0.794138400357225,-0.633315665151467,-3.5416948639085,0.0186346431443423,-0.283072092404738,1.85368767236257,2.54712264412892,-0.532819591064811,0.256261492301744,-0.309234715151107,1.5519568721233,1.02560898099313,1.18837404880516,0.0636508754328691,-0.199076434040376,-1.81929634420402,3.67987346756808,0.502256535896479,0.0944463796376345,1.40263180145985,-0.820705412966472,0.239593603876536,-2.4621289757312,1.01054307464458,1.58001822240784,-0.318194858793026,0.0434758989184897,0.287011059706082
0,-1.13211941676088,0.459873937415151,-0.953953316633784,-1.64529262357795,0.674754633105412,2.47877082613337,0.949113067126371,1.63385515697504,2.72359746684968,3.25114474001012,-1.00837444065427,0.841421259538543,-1.1028127488018,0.91565481975381,1.44603635557582,-1.26513501538149,0.680926842215412,0.10172208096099,-0.533111756906142,1.02847524463186,1.18243734243208,-1.10855328313115,-3.54714578078453,-3.05671629739131,-2.44658144245638,-0.214330793653669,-0.146633091382941,-4.64448602894323,1.55058918840778,2.37512186660131,-1.55332193691843,-1.07404312100912,-1.07368855834922,3.95614132780264,0.47195362845424,-1.33135441390957,2.74138163629604,-2.36048890884492,1.30618694528675,1.71264910018115,2.98704962052576,0.284747865437988,1.36443975028985,-0.295745958630152,-0.358130856425213
7,-4.15060008857512,4.03769633733045,-2.45095088276194,-0.961797675822325,2.49934285744494,1.54546412174567,2.8206734211004,0.750796188688675,1.20322483985098,2.1441050328238,1.01274298630804,-0.959014315695067,0.56263562246127,0.934326217155724,1.38768222309653,0.470468557122654,2.00727024172302,1.69711883115346,0.329687790418469,-0.0087663844120869,0.907943380820708,-3.71177895711265,1.74919268658378,3.50770967924963,-1.93704513481202,1.50648173699309,-1.92481835223766,-0.73125154161925,2.38048800030668,2.36482445163332,0.834181715425016,0.623691160185064,-1.97846322079335,5.63813302172611,0.989215265311398,1.17457246603445,2.05026693313814,-1.75873781218601,0.130225864377019,0.202475341981309,3.61873709744032,4.86489408310397,-0.769440512020314,1.47413394001076,-0.797637634893478
3,-0.358559863912589,2.27099126505216,-1.3723291367152,-1.86033573469123,1.67082633969593,0.3891260419261,1.01525847195902,1.44013967448836,1.01433041357412,0.939859413824748,0.40563570094775,0.306953730851653,0.400830582340092,0.412009136786566,1.33964742116748,-1.30335670617665,1.37293066788549,1.50587161286845,-0.902899158572389,0.354874797471862,-0.547837998411123,-0.525146237202726,-0.0225828478039889,0.587279502984649,-0.264149868032297,0.94829111961232,-0.405055195508775,-1.20600128943901,0.360008015997049,0.486978561412396,-1.20728585549226,-1.88200397954462,-1.88436958694927,2.57414633906227,-0.0677415791999203,1.4038625808324,1.21947046471851,-0.340128429371533,-0.0251359742440499,0.705355595610013,2.00811053175514,1.92954438585008,0.881814477920749,0.670092133714767,2.00680944058048
2,-0.748290511287564,0.864431206932669,-2.46525071835657,-1.73534029452213,1.19488844215693,1.38615788824465,1.91212139243154,2.10241413532073,-0.159696466033147,2.9289189006633,1.49623648520363,1.59029818039514,1.44401332586619,1.96849808801327,1.44640118107703,-2.75588447583824,1.887158645034,2.43257332359776,-2.58761193742128,-0.240255957641237,3.56098401957229,-0.435232690705511,0.0002178774291301,0.26239712720614,-1.67643881379302,1.77723953493566,0.0322004938878179,-4.51997184054415,0.888335193807536,1.99303501849526,-2.08740588382541,-2.05986074708181,-1.82812423973302,4.40627017353212,1.61186040446157,1.50058577721594,1.39117907786923,-1.94789802472601,1.16126318930161,-0.53632162135137,2.08061267980355,0.861746229537326,0.555879333303289,1.53029048021084,1.7251139436392
6,-2.32859554074142,2.20650908211873,-2.76575820121164,-1.88301543352206,0.939503444471499,4.70192612555051,1.41549241165575,1.0501778293997,-0.163056524878373,2.87067964284918,1.2213667596821,1.42072905601688,1.02379550343938,0.552071079523996,0.468191630446634,-1.47127676589975,1.91844062078196,1.57031982247289,-0.936837040651805,-1.09488877251231,-0.844545057324562,-1.91087559971334,1.21578070550416,2.05096521638005,-2.54929533546685,0.321516457413725,-2.0957928920422,-1.40938828071756,2.85996623319685,3.48375673788991,-1.83924268957104,-2.32363836831057,-1.28693866559486,4.90170648321285,0.333794518784327,2.03103256461293,2.2810743531222,-2.35502665325431,0.363572577115064,-0.692476029731902,1.99435480275752,2.33811908725186,2.56614193790908,1.28095453211619,3.09681485430839
3,-0.798683315605804,0.282647857302021,-0.383214622597115,-1.8462154785822,1.02400029690464,1.69426916285243,-0.947836115696025,2.68833345648629,2.9269874572453,2.9202195678877,-0.810366173453597,2.68599969660439,-1.31683403584431,2.24272793734266,2.02397638290549,-3.14500684042764,-0.816367661969148,-0.385245666887137,-0.769127632889225,0.203801537791603,4.42833813631141,-1.29507784050477,1.09571247884249,1.17479551204199,-1.65494616458898,-1.19251657562632,-0.630443124116495,-0.514464629410794,2.28915719349548,2.28267254686981,-2.3115909111437,-2.30011787095602,-2.04674484411425,3.582048879936,1.49477537000076,-0.945179804946196,1.86912379729646,-1.95713688355014,1.60932999775006,1.09274787169582,3.60108881479134,0.229374373913427,1.8682516879355,-1.11058029743011,0.93108119232467
5,-3.24425634035224,3.91846130388496,-3.19815758066132,-0.84230880280636,2.20078881284794,0.308732838483784,3.59809504454483,4.33482134815121,-1.62335648408064,1.58322985136508,2.52200439875909,0.516007498999372,2.52335268140044,1.07451370988989,4.55177253519013,-0.574448102755073,2.61375437588429,3.13147756424994,-1.28777848638238,-4.34428524468653,1.67074761387445,-3.00598731521574,0.827610676249172,1.26633298651304,-1.63690446824349,2.39708165448416,-0.700078107192546,-1.82253541685309,1.92648556102267,1.73620366844438,0.110300662567919,-0.123081069720226,-2.85864183370468,2.7443121491321,-1.02160855282767,1.94373616947928,2.13327543087156,-1.55939689985918,-0.576701635920967,-3.01334873622795,4.58026009077878,4.70394582241296,0.487408890633257,2.55914918652495,0.363509664516639
2,-0.685573710518105,1.00497079416664,-0.998634630634029,-2.58395612555501,1.00576026087084,2.22795773228954,0.962789745586039,0.371897109182578,1.24445638322662,1.68011620486023,0.0424115191525534,1.2144623804824,0.0128127820187487,0.736939533193134,1.54990996968113,-1.55635588813941,1.23602677328248,0.844819928853227,-2.51176551228522,-2.02544708747208,1.39502134321177,-0.584821151880641,-0.254947009651808,0.609678447632086,-2.0659591025746,-0.254304735169292,-1.27066272286159,-0.435435930000221,1.34470206482001,1.55910256938325,-1.59833138113349,-1.37501139214414,-2.12701963636718,3.75731675627651,1.06487876581176,0.622908035224208,2.21875586575459,-1.67440785664999,1.50598930184721,-1.12528967209766,3.77921829679125,1.02198475845565,2.09584450995785,0.206421300034433,0.929078273194393
8,-0.495950700057308,0.42737965688695,0.368960513291228,-2.87812207105026,0.288367835286235,3.57629152645304,-1.59176810518121,-0.550063748694299,1.35413726540268,5.07930824492533,-1.19224425312922,2.4256345126116,-2.66441112914691,2.84700177210087,-0.731042582618907,-3.48396375274398,-0.355675043169273,-1.88521949004167,-1.71933383327195,0.368706985987243,3.88292270642543,-0.423537449899296,2.86183028075249,1.48475440769397,-3.60051103299436,-2.79966014672937,-3.25753452473278,0.700461894225579,3.44015767770103,4.5350912501383,-2.65094478638522,-2.89048791781878,-1.0490586094371,7.59982659984045,3.96034563990226,-1.92653372059168,3.52429295377637,-3.71170472669566,3.45081985493672,0.953962830058948,-0.441852375335686,-0.264712396229928,2.99254420066256,-2.0939110040235,0.385954485272023
1,-4.83110204055556,4.75348725284408,-4.22481991355652,0.647477159461217,2.23093309467048,1.1944474890615,4.45050045263821,3.33222406641432,-0.929472077426494,3.38798877659866,3.22759432086799,0.0374305684093652,2.44704336463572,1.02909639690835,2.53067910159401,0.109643498925353,3.06701580697904,2.36593489749149,0.52753316822111,-2.91583424677529,0.315570899685223,-4.62984440541221,-1.73612523817572,-0.036873362535827,-1.90538117765956,1.75142291215933,-1.89122245365645,-3.36484477304938,1.92170312895541,2.37108139994975,1.26398290061328,1.02452551310766,-2.63030141796913,6.60270911367623,-0.187351773141726,3.16197319707149,3.42920188807346,-1.86019973641529,0.56989446814285,-1.87151135140135,2.34785276996336,5.72877499867626,-1.15197606756538,2.68910978002753,-0.429279609742
3,1.61282070756543,0.0108082751364764,0.71919109838929,-1.892764173537,-1.09392341672128,0.451152058121888,-1.10088301801513,0.136424563919184,1.3112847048528,2.10755671976609,-1.36662102394011,2.0832739383206,-2.85473319386797,0.690452694729874,-0.42056798658149,-0.19919495528729,-1.28328455161155,-1.24494207877907,-0.976253636800922,-0.894835775987102,1.69764657538573,1.16677297675373,1.10014863557221,0.887164031485154,-2.63960992930865,-1.82177733089795,-0.705813066234048,-0.778380502880463,2.01235097311273,2.11866792413801,-1.10321298336777,-1.17801202429111,0.130481163738418,2.64193261763737,0.97425755280797,-2.095351667753,1.74017534126715,-1.88139300027482,1.44439289902505,-0.249461598731061,1.61081776305338,-0.628078769989696,-0.285043974614977,-1.53461478646396,2.30111647623196
