target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,0.0593794100868032,0.952851967629843,-1.20885719827593,-1.83648399663897,0.664331566600174,0.712539111288681,1.55726490692857,1.02701032707137,0.218026693115471,3.34366467994145,1.37906535988659,2.69623310444836,1.66114179030448,0.249883104330138,-2.70609477177899,1.61414572874124,1.24136100573994,-1.00898582511698,-2.80248886627272,1.61159252542717,-0.257547826661909,5.19433336711477,4.83444627599743,5.14880100095652,-3.31209342104543,0.615218220364356,-4.10281278800489,1.86919288549917,3.56703473741882,2.96859696867423,-2.03926772817506,-1.46514338489645,-1.26601300538275,3.70336078409103,1.46083604402551,1.91530120391561,3.3480233120631,-2.68103997158808,1.75578942922513,-1.48384885237187,0.416306342931284,0.412262499524849,0.376935992752038,0.727259848562834,2.39434977491162
7,-2.60415369289454,2.39626240485817,-2.28457699592793,-1.91228344875807,1.85618105004011,3.19314211322438,2.52233705833071,3.16791820814632,0.588452890911312,1.51611310740702,1.59159871541853,2.91256582466505,1.40339673682832,3.83311776228352,-1.49133224146376,2.47659416618231,2.38257203412944,-1.4709274077607,-1.35670679825851,2.03565524124173,-2.48330617093117,1.23117671160376,0.90247767220901,1.98040765266814,-1.38192277354568,1.73052935599616,1.68879347177886,-2.53437381689703,-0.0351005454579284,0.706656297435291,-1.98270441103717,-1.15760425092671,-2.29280895078815,2.92358048932507,0.698555163455331,1.37020514478842,0.945788837729814,-0.93906876701282,0.216773023359133,-0.726936423952257,3.41729910154988,2.7781312728497,2.22622360261763,1.98585524100604,4.26779350711916
9,-3.3425120137826,4.50556284303561,-4.33760431257429,-1.501671630918,2.04659567535349,1.35774581242429,5.23312973722726,2.64849534638317,-0.779032886096719,1.73947919079901,4.18044231227109,1.02323438932495,1.12834362050261,2.46646111698594,-1.27956384549401,3.4655515742299,3.71065175594728,-2.10910517508259,-1.57721480988424,1.51046466097947,-3.07149932456431,-0.876877547256695,-1.72526373181387,-0.529594196595174,-1.10292313394403,2.80925184194879,-0.817789482750315,-1.58867154341175,1.1789216773217,1.94166474298733,-0.261132407033483,-0.893956658283075,-2.42449001339178,3.01562468478112,0.444842339700308,4.84925476154286,1.42021930864963,-1.41410763828881,0.590405957713894,-0.903320628155222,3.25044140598339,4.78987662994132,0.547922605416045,3.76290671222657,2.81874615219072
1,-0.222888931179488,0.585823982550232,0.0620145494714102,-0.315025566306777,0.248075368171438,-1.04715121973989,1.09776479051657,1.44716816896568,-2.25104439690624,1.06433523199817,0.903124430919332,-1.41140502098402,-0.223853006428263,1.20726909587379,-0.589272958709223,0.569986680979158,-0.210089938500125,-0.671921846119997,-4.32504213518235,-0.319558595030961,-0.626039196035099,2.14860889112281,1.84471370036571,1.85122375015917,-1.10664346699254,-0.64867278327515,-0.652502351600067,-0.522634498894353,1.10919592283699,0.959486923864625,0.45245363882794,-0.857355643038227,-0.955954932054729,1.02703579389439,-0.829433370145485,0.461315032280614,1.29207864231075,-0.684811627005025,-0.212536040804872,-3.81087612354839,2.05039601584838,0.386202431299363,-0.474724925751248,-0.151918292638385,2.0832013033379
7,-2.56633965880464,2.83086298490916,-3.08036942098407,-1.84658757466122,1.92074558912208,0.992842579012978,3.59424980198534,3.22050303449659,2.15836202398458,2.61604044945204,2.05527056128599,1.42002079945961,0.686594172994459,4.21039219919775,-0.970290109116117,2.45962270971663,2.80049098552201,-2.45630658061686,0.0048802374756804,-0.372436713826515,-2.24443155775569,-2.02233373106321,-3.17229195107329,-0.716913473444123,-1.81581893046104,1.90465488367623,-2.01714167229213,-2.42135556014386,1.61528141897256,1.84454355709943,-0.812715908926241,-0.953785269485835,-2.50976591617365,5.68516913178061,-0.303033106777632,2.06404976774312,3.28807861420732,-1.59954466931755,1.02859974690175,0.906494894920057,4.85694640383923,3.23269081046591,0.414258834099524,2.51043586408339,1.42225117035662
2,-3.16017166624329,2.74538675668688,-2.17010961193679,-2.09054628321383,1.92994119702532,1.09685447963336,1.77070826624562,1.96632718503116,-0.146366149559084,3.03898343943116,1.03759574807896,1.6706538944355,1.94759733010116,3.14920338377515,-1.21578579271493,0.562370732180855,0.489533668362138,-0.898438859097694,-1.49862682336799,2.74049478833587,-3.11889074069324,0.1005734398318,-0.833399780085997,0.139768261891875,-1.4704528143245,-0.491820897173885,-1.08614347670482,-2.42563009548126,1.70631489238201,1.80222789691685,-1.33966843270914,-0.977900775261246,-2.66764747053311,4.99365052220731,1.46192685673289,1.12726792193502,2.80487384870729,-1.66626217769051,2.0906891833832,-1.11763865810415,1.28337624982445,3.07251289976331,1.20323306460252,1.11241696683886,3.34587462366185
2,-1.33673108246303,1.00635374160807,-1.25810554059346,-3.35651941941752,1.34822360165742,0.713568262693473,0.621319156703232,2.10886675463177,-0.106388966319821,2.9404909363824,-1.36015906651869,3.1219288754965,3.2209610287803,2.24280643083602,-1.74710244055646,0.40088521747199,1.40171163094668,-1.48806647153712,-0.984267854506013,3.57926634773496,-1.40845846067226,1.17007587079271,1.70038254829112,0.769490129472688,-3.00421151234694,0.534572719649624,-1.99199346486796,-0.47442262151068,2.73080242102002,3.20480742321663,-2.43615058990905,-1.21146595397178,-1.5879306816619,3.86100023305491,2.49174962975297,-1.24737397995596,2.58031891545745,-3.05312240371057,2.65413537691172,-0.690788846459804,3.25928924371229,1.00686505654179,2.20449298391353,-0.323160060437275,3.00162808433467
5,-1.07056039117433,2.34088690568292,-2.37081954327026,-4.09325431542232,2.30026245290168,2.87052972863313,2.65107882061026,1.8496849175045,-0.16456868889235,2.17847481423101,1.09157324255091,3.36614325378655,2.98232585588187,2.3881644636505,-4.22636179476532,2.13743199680859,2.06257963883426,-2.13000201437609,-2.01521828892885,3.8634205543651,-1.28018963173701,0.538575526889526,0.704128562533411,0.562784000981197,-1.36275559660589,1.35591274673969,-0.842384114604154,-1.83693454625601,0.76081127049232,1.6068417560751,-3.78771497094815,-4.80169912381311,-2.98816663052727,3.01089986339345,2.91118950378801,1.10230570541951,1.85882149730704,-0.917094809501493,3.09518262408712,-1.3607081094336,2.85941528164026,2.46911983951595,4.29548292212192,1.57639785316435,2.05912475945202
5,-1.13273340231551,1.13466689198832,-0.928367316263362,-1.09121616060004,0.303948606723727,1.31880878845263,1.35016654997813,0.212561586923285,0.528527258132755,1.03285473354104,0.807081552653806,0.604840422853623,0.731488147490056,-1.29627937392435,-1.20579433892332,1.08174713622644,1.95771220280015,-1.69782794949652,-1.76648399371443,0.490048151414618,-0.849591518423145,-1.13951433649853,-1.79370249858962,-0.635752451602811,-0.983541828545894,1.35014683763391,-0.213568177363659,-3.21656386919997,0.672877375332344,1.1793820536902,-0.737279244692884,-0.896887404235461,-0.493512762584677,0.868840654934693,1.04386053578725,1.15507869991467,0.958056196826559,-0.760729550745241,0.341326269152593,-0.95707187133447,1.05542127146238,0.995008076778321,-0.0159757786460487,0.620463554412337,2.21851495597797
2,-0.130959745604854,0.845488725758459,-0.568590631455254,-0.819657619799185,0.643552946823821,2.2396729243053,0.253989723052309,1.4569058539876,1.59653719992668,0.719222593297604,0.518581722353262,-0.180985784473334,2.3307137077925,1.55309862235665,-1.80510724146765,0.102895122149987,1.58877860599291,-1.24881561478986,-1.0926211241426,2.56878207042071,-0.495574830964427,1.25975898941179,1.52837989183198,1.90432492624946,-0.22358549105001,0.546167476291795,-0.102747339657703,-2.2790155741803,-0.133383682912474,-0.957936931182867,-1.55594697036062,-2.08017203068837,-1.71691215740885,1.22545293713076,2.58118550624394,-0.551084123845436,0.831082993986419,-0.197882201068141,1.26317658240597,-0.366303366060467,2.28727435436399,0.686954277004461,1.21477758910658,0.172855924582105,-0.773752081226432
1,-0.299637887379034,1.77601560379694,-1.63934124710958,-2.66004355584755,0.977104089518458,1.3763366274292,1.22748190417087,-0.0390503617406514,-0.128352145822807,1.18149169158224,0.666130659224121,2.72839281171815,1.64344866959226,-0.0250172522681068,-2.34285850006446,0.880105352864072,0.442710598071909,-2.46559507538939,-1.46084174798033,2.38125141366069,-0.453180159061402,4.0368235276652,3.86709033660152,3.68048514677548,-2.20711813744748,-0.54439492278973,-2.06591071237386,-0.280086120533529,1.97494246440606,2.87211101338227,-2.95815656603847,-2.88081134297456,-1.35278803261585,2.09840297924275,1.768900170693,0.638461388653431,0.0591063719658947,-2.21026813528265,1.61084905497074,-0.975532739021266,0.652843248746042,0.680990326625895,2.32599838579188,0.156642614630233,4.60757158999302
7,-2.12761244589387,2.10487384162638,-2.37106098120222,-2.85747365742563,1.53165753926766,1.49609688207142,4.09256958143652,2.36290265610409,0.0776300961413601,-1.32100644942054,2.27813252310964,1.42820088538316,1.291493895425,1.4590270738699,-0.592803275105613,2.94856928490284,1.77483993496083,-0.272568603999594,-1.56278471663019,2.95095827017799,-2.10011966667039,-0.0329373508138505,0.123872144927775,1.0003882899577,0.0259461566712466,1.1370556422677,1.30598679439272,0.214305823008055,-1.19668940698084,-1.95136041675269,-0.841520011076142,-1.4029712404698,-2.07297650567481,-1.54294276863592,0.948418268961608,3.1966318796246,-1.76305448880576,0.59608565624535,0.980080721622894,-0.929125775680421,4.61254364644974,2.45846100698945,0.899307365168575,2.81711157787336,2.48755136218353
7,-2.62267489465874,2.13625889680088,-3.44236152109454,-2.54387086165943,2.09126366483852,0.559466775215963,2.43402867647276,1.2098413925893,0.153158691631455,3.12547213628108,1.96920072031193,0.357235573673932,0.726014786959331,1.88350805685045,-1.92696216933081,2.36259390817949,2.24883003815189,-1.20544320758249,-3.23600879835597,0.668842167130237,-2.66784972503636,3.20938536415523,2.67760435980174,3.31851941990307,-2.49891716261334,1.80524488787985,-2.6430601379846,-1.25196892219373,3.88936752368307,3.91576084056102,-1.85032537026454,-1.76720941068431,-2.2316424545479,3.56816932467292,1.17357124214998,2.25941670898136,2.3106147880485,-3.17548894617449,0.946916700781399,-2.16595806447026,2.12133127031941,3.05653870787518,2.06073559769025,1.69811031533126,-0.242713708372562
3,0.0235391739485009,1.73470872385546,-1.27374351613859,-3.05733440461606,0.624626926458133,2.22019161232277,2.91123799218898,0.566406793285669,-0.665547445771849,3.1202192459374,2.06933606800359,1.04483995389572,0.630202701630764,0.78242599686275,-1.05771276140149,1.77378162268036,1.45968768521488,-1.2152323210847,-2.64154419571576,-0.833309781556145,-0.323658320231355,2.12325114603445,1.48755170784498,2.99213187924973,-0.543375291579347,0.270730793159378,-0.517006684894776,-0.810376378419977,0.621657814905602,1.33819275095355,-1.60668429908429,-0.496056039437455,-1.22633857675057,6.17999076875632,0.0407306757235531,1.53909283192085,2.91348673755346,-0.774387364605037,0.631080327858994,-1.4713287683137,-0.561087614548966,1.29190333460018,0.386534035444243,1.22062763096525,-1.04522556015046
3,-1.8978590256198,3.32505306205785,-2.2812627929287,-1.74451597612674,1.89416804191171,0.99241124459379,1.85730166175458,0.121419476489998,2.62432837967662,2.6197698782169,0.925935068371774,0.331546411947643,1.68844365038283,2.29374250804424,-0.465760746439906,0.994522528738894,0.8831703706134,-0.566371390795193,-0.119474963719598,4.34545917499064,-1.68358363116367,2.58060773003648,2.2004668915949,2.74522003839342,-2.42290914121236,0.322131074841715,-1.27979878269632,-2.21178859068597,2.19211048289299,2.73331994422023,-0.534653710246134,-1.7980509080615,-2.16323906161668,4.17506251824851,1.62969184681868,1.30540565405966,3.05543801298221,-2.15865046242682,1.71147058065487,0.898135610209821,2.45447173791824,3.26477786003877,-0.570971044093565,1.21425085131822,1.36367562017194
5,-2.1420482959122,1.74191068081038,-1.48310898742751,-0.597421849518004,0.635101840543786,2.61444663803568,2.71120551308694,2.43558015883135,-2.71474671016445,2.22596480776505,0.682708770096589,0.737369209735802,0.183076303345246,1.88792775923286,-1.60578095421894,1.55780550410503,1.14504824626934,-1.36374374337575,-5.77819156742074,0.467047808720137,-1.67435591503864,-0.200259845552963,-1.1885473717819,0.609453048872643,-1.48839746683353,0.252117325356682,-1.36603945577003,-2.52056841249881,1.04179533988217,2.35389154512154,-0.519038489399282,-0.681822054092427,-1.26719010374611,5.16945013269128,-0.80813627542647,1.31054560546986,1.93887693829041,-1.12218220771863,0.0225115876837101,-4.7623204340058,3.66765918417946,1.79549626639345,0.724759992701651,1.35962368021211,1.88639483421144
9,-3.00558023983313,4.70522161181695,-4.34653274643559,-2.28098971368375,2.82517901799882,2.9448814263678,4.20782975775439,3.51851566939703,1.40086610264339,3.43057449540404,2.54448127540788,-0.0057111263828955,1.28937597188148,3.87852594415673,-1.34076360516033,2.94548766838284,2.77697634138295,-1.73887259332674,1.69976473480031,1.74767410886458,-2.92103782271452,6.71893296684084,5.22692826595016,7.55566281138741,-3.18624423640097,2.56030623491925,-2.85290989536899,-1.53974396335403,3.11026968822364,3.41069748701601,-0.788682072924941,-1.12899301402264,-2.84653263594384,7.98030712678391,0.515655742954091,2.60330131626699,2.38910773840121,-2.90302999774406,1.60369103181827,0.95000816769011,5.64246928452707,5.01559279664795,1.36887960614806,3.29447676962601,3.99184084456028
0,-0.979485616180188,0.531369413841027,0.254259936502273,-1.53568697398804,0.691625950954749,1.21381897006314,0.0900259112482682,0.658042331441669,0.251088694991397,0.948457832441745,0.180259790877339,2.20818494176903,1.00418338626499,-0.146783808732301,-1.74290637579292,-0.321994300381362,-1.0563443219272,-1.7757834636122,-1.20093463543294,0.954220128325138,-0.888626955455179,1.7415501439289,2.50665084167089,1.06217246711736,-1.51307894330181,-2.03024845092108,-1.47346400642508,-2.0538935040656,1.04245542912681,1.45473785022377,-1.60161066909421,-1.04829838214161,-1.15405272261376,1.45939757911541,0.997586048682919,0.187049372617762,0.98886579016919,-1.19616470509129,1.20082745746062,-0.627480207246113,2.06412873932793,0.669183326949594,1.74668716697957,-0.796826680549203,0.617631600097502
0,-1.39199331918641,1.53131952906549,-0.986168261784577,-1.85332042795324,0.721432062472509,1.82676608771831,0.712445828561104,1.28675952494572,-1.44889749447993,1.83744026137736,-0.64660272471596,0.50538256219529,1.00927629023722,1.04861459244259,-0.879246652357422,0.516273974271265,-0.630286553124142,0.215523808913782,-3.91828720892606,0.981437655317273,-1.23592684178254,0.958427779382639,0.420442544251932,1.02009836479747,-2.44955377485391,-1.19644919361081,-2.28946992076978,-2.5960784891155,2.89320628597545,2.29764084669342,-0.854871044053039,-1.81519500623754,-1.29429350826399,3.94409863396399,0.295121519229261,-0.439380752508656,1.43563779262344,-2.34773786047779,1.05984378634474,-3.22107711196344,2.45077391025626,1.4220888878736,1.75218018731828,-0.202336088492395,3.17743696615273
6,-0.40028290123073,1.9733886923761,-2.08214091503814,-2.93404241313625,1.00255302249301,-0.31425815949645,3.31690422063528,1.96305065045539,0.0567938924573453,3.3276299664132,2.25143660431354,1.96356316600417,1.21076811022584,1.40282664375177,-2.02713851724761,1.92365178023757,1.43824614815396,-2.84578762464271,-0.150678170666327,2.42397348335649,-0.352112930256741,-1.40786310761008,-2.55330970742566,-0.9630468124421,-2.52016386537403,0.744608353072607,-2.41622891410141,-2.9711017384558,2.65613952866436,3.56219558548853,-2.1864919989007,-3.15941698229583,-1.67361939987298,4.55059637495818,0.481590278451625,1.87390209359996,2.69886150843654,-2.63204274673061,1.63499058536046,-0.116486311239044,2.20985687513658,1.80344523352662,3.33281557369802,1.5123304461072,-0.126975255555532
2,-0.0517519652936317,1.25368151090198,-0.81319434430886,-0.875724778665959,0.309689402510085,1.78652767475321,0.539795691306608,1.39035374336198,-2.89780894828151,0.451832900708891,1.45167823224117,1.58895095851222,0.0953882927306227,0.274538722411295,-0.213765617466676,0.678871290008068,0.0480448173342674,-0.471318032477299,-5.41078813300799,0.662512541043794,-0.0121727433799907,0.699597254306496,0.359055075815862,1.47404681838466,-0.723537098349719,-0.893310525224573,0.994326059539122,-0.953545255218763,0.0527173085000841,0.0675628855199483,-0.227164224544988,-0.459525131377547,-0.506944395069414,4.34446035371603,-0.015406011015196,1.5490098048766,0.916308277281198,-0.534463621877178,-0.187463565456485,-4.38904183642723,0.596589040847401,1.07130195432228,1.44625964836438,0.410523178675213,2.32716554962657
1,-0.839251213801605,1.34524280303563,-0.804209630184679,-1.62658735533253,1.45598643221529,1.33542049359238,0.0785066337681795,2.54553843862852,0.167207857143364,2.16910963987947,-0.65516850705946,0.314040826213881,1.55559076611329,0.885965196714221,-1.77452358801013,0.0020534710941797,-0.192908135654012,-1.15006088169219,-0.417537471593347,2.62115223055253,-0.950969882388327,0.752945642587012,0.123315594553081,0.982194116194104,-0.679991554514565,-1.07001623860935,-0.312796782258407,-1.21711220785905,0.718711339320085,1.8786727312123,-0.831805408473847,-0.720251476717907,-1.33012634584568,3.43413010067909,1.69655957715422,-0.513924069713536,1.78297057658295,-1.21218187641068,2.27776745170339,-0.0473878440991289,1.05254124721865,1.61003232931986,1.10729825760401,-0.189036168192124,0.971509865572722
2,-0.511790841014038,0.151008380526143,-1.47330797452764,-3.24218270169975,0.549101022689385,1.77809513234408,1.25351610104321,1.95341161080721,-1.89258418650295,1.86369736391737,-0.709059428326983,3.28584610452587,1.84871403816513,0.384924330865665,-2.77571957167187,1.0152021216415,1.50802380653519,-1.66576946142163,-4.79700340678308,2.84604078325845,-0.742580154630142,-2.72086503735321,-3.19696386011755,-3.54604236703749,-0.982573205832765,0.201342673449206,-0.885684895929562,-2.6611924448467,1.34482545362875,1.02649732950087,-2.96659065597848,-2.49962659429869,-1.47660618015193,0.754477475281594,2.05811315925346,-0.229499032390922,1.93511124249564,-1.05972505720799,1.63400650944677,-3.42531591115346,2.07441368048698,-0.0820331643027581,2.31629900425761,0.277240354137388,2.50689649771071
3,-1.41722584133585,1.61365172383422,-0.917399733867568,-2.24658267603821,1.64974694118741,1.71546039417938,1.25932990848505,3.24121605243738,-0.430678738699696,1.66125110230143,0.468489895146502,1.28414258039502,1.00783029240783,1.77778440077987,-1.10328404138829,1.3488237370283,0.978285231890057,-2.31554581501794,-0.624720531211023,0.709935340654152,-1.45094867838965,3.04272073853941,2.51697680790361,2.43637847298531,-1.65597976051677,0.565032618852454,-2.08637911280861,-2.85871741216369,1.57568080397558,1.71966162906833,-1.37914275878768,-1.11216973560948,-1.80846222154315,2.69534336441033,0.935739137822082,-0.181763105558169,0.368075097107436,-1.52895236920961,0.581442354536408,-0.797241279725199,3.08839632634156,1.34978455021474,2.07985485174169,0.463165776494989,1.3032445791164
1,1.08079161959761,-0.515314176113017,-0.756862748179524,-3.31059495064986,0.696358351759977,0.934468785925293,0.834080169522884,2.56412418623808,0.0006831323301117,2.72417660386866,0.577018192138354,3.67457092015093,3.33808693341514,0.730596276694227,-3.53457482152065,1.06394369213658,1.71470383838519,-2.64214864835574,-1.12339818917326,4.98627718500378,0.824353373654402,-0.580466219866287,0.144984230891135,-1.09553393680928,-3.41067556407579,1.20886475244426,-1.64927368320081,-2.15189091634862,2.55643553103645,2.57464750333005,-4.05115861710338,-3.96968064618739,-1.67210079046356,2.80668192369111,3.49387700087198,0.491309474461433,2.98940396126467,-2.63467848367272,2.87067459004187,-0.796674499535906,2.83725079988931,-0.933217281697729,3.14733105695699,-0.101121249752202,3.08969213653987
8,-3.76643464717884,4.50340606274456,-4.45011585384945,-0.680034322774783,1.86340520467718,2.6500790982769,4.703622813957,1.55246473435351,0.56527257278858,2.44182230343951,3.20616259752802,0.730252508326029,2.10081797246256,2.96688335158074,-1.62538170449196,3.0976429818378,3.26106941557075,-0.436917767997769,-1.32839777418261,3.00794422741067,-3.66662423932341,-1.20607017918336,-1.39627433019948,-0.646265604994797,-0.793345998548504,2.93056969795234,-1.80393713625572,-2.9071553109213,1.41517191215705,2.04058437804854,-0.804621491106161,-0.662725323217944,-2.56468663436594,3.89769436093626,1.03973530294847,3.98670849052768,1.622899946204,-1.20158068382584,1.49824683665994,-0.675097682385871,4.72898160984388,4.9492995654825,-0.0999205798660594,3.59114804285424,0.166176458061577
5,-0.839172257205116,0.226880148568606,-1.24339268624318,-3.29282447885468,0.541135922571532,4.32419908188407,1.86437514852965,1.63964046403559,1.42874754617377,1.07134506209632,0.302824711833187,3.7801804123728,1.34100626902695,-0.142390829437229,-2.22466854495562,1.65013707948405,2.64021964747542,-1.60144080408904,0.0181571047936978,1.77381395036762,-0.911527658273612,0.0558547687103975,0.0208193967842193,0.790432461801538,-0.446826806588862,1.76890878935152,-0.121131465815525,-1.12541803943665,0.813500893906692,0.645829106066613,-3.3718034696795,-2.9936801686312,-0.54789820089063,1.57475399639188,2.2004376065132,1.09683243835369,1.1988158726766,-1.12400144150857,1.94057945723871,0.321485966744042,0.751610552617999,-0.0760511519153892,2.61790375079248,0.816455660474589,2.22479152551188
8,-1.28624788601874,2.68951389293056,-2.21513533847391,-0.460040021611771,0.672786335251228,1.4708357158697,3.2173266333071,0.631154714221358,0.0900849530430737,0.451464698896999,1.67565915902287,2.05010129603783,0.731927083291942,0.149764291320901,-0.812482792916894,2.40434939993025,0.808688610260691,-1.22236482858852,-2.57650647673624,0.776833428915834,-1.02336158411077,0.885696947414626,0.40558200285846,0.821439432679886,-0.674360816208307,0.865864745052152,-0.19094194175116,-0.265306278333683,0.0775028059007283,-0.0973465695929935,-0.602110293557266,-1.45123939885167,-0.592879649434291,0.731595391360967,0.718483776071777,3.12198775303604,0.695555907172461,-0.389942047373356,0.537519133864739,-1.84896601915223,2.22730604099359,2.35938455247045,1.49464113434999,2.29988363562152,-0.140234666399204
8,-3.72908993306982,4.94377437353577,-4.04427115928712,-1.281065722352,2.65926167751795,1.80435531055332,3.74650755774459,1.23823745593488,-1.53817064969516,1.81499785298786,2.26321900209447,-0.373791407892147,-0.072784997801403,0.979164622773053,-1.57868286622961,3.33656111282876,3.09362117148472,-0.0476738047796134,-4.27434141103072,-0.240604662243807,-4.09018206384471,5.61445657838554,3.8063756726068,8.36007955502966,-2.2532126791572,2.14868560458069,-1.83725964558588,-0.77861408370354,1.86814727600905,2.0946790599707,-0.0043841842380193,-0.022265810961184,-2.00462998290722,4.93260497159306,-0.328750235377108,2.91475777044169,2.21057371255784,-1.9646109248584,-0.63268860183745,-3.06317714804598,1.72663834402688,5.81744878156095,-0.0385030571999998,2.83213628356637,3.22166412635751
9,-3.69363217056813,4.62920329718699,-3.82357161428166,2.35069186938974,1.31244014254586,0.262141473057275,4.83055540097089,2.28687193241009,0.744745720432739,1.39394011060358,4.33648317792287,-3.31330752137609,-1.35115384630899,0.378366877472094,1.0512940313398,3.04333586206214,3.72731656201565,-0.389046965295658,0.453702370180569,-1.86586029368861,-3.69500856592024,3.19117035260707,1.8635769194262,3.26035132904817,-0.922139573742855,3.15375198135903,-0.073012295040116,-1.38019003842684,0.893111727906324,1.66313728114428,3.30777613620304,0.755015246493588,-0.958433027350879,1.61042663714318,-1.36589097579036,4.78583964425857,1.41961885727783,-0.579031445288819,-1.53129010045629,0.483974217361989,2.05902476130798,5.75846085370695,-2.57078949304152,3.7643853102766,3.72163669291226
9,-0.238002529440732,1.35794815982666,-2.9788662707408,-0.669162326137652,0.91046911412064,1.93141881507813,4.22481281757426,0.906087650036276,0.798406078318436,0.966606271543104,2.86306624068394,1.73264044552486,1.47684107321652,0.143176447187088,-0.893441212243815,2.60953128654133,4.46457641014781,-0.183006315321085,-0.567507150735388,1.97436577021131,-0.964404791903689,-0.949570970495144,-1.06762100711594,-0.054380507507019,-0.437200396387133,3.79176221169731,-0.158945670684371,-1.54953449493423,0.411183113028122,0.333025970601949,-1.39651829395086,-1.05249634898494,-0.982106340607797,2.31888673630856,1.55658114439004,3.39696488836764,0.922996888233461,-0.0426966513842356,2.22993822143772,-0.0747723636305495,1.79878445720973,1.60652569641121,0.767193506220023,2.56519779316508,0.762720806873769
6,-0.299030901446511,1.24480471441373,-1.68584122095114,-1.57918017868826,1.11052019332255,1.41565367783735,0.454667051012332,1.03498745183443,-0.468321448783169,1.53024391510609,1.63069680609441,2.12970698217327,1.91771213940086,1.0510456852719,-1.93478000851197,1.44568067905424,0.945775985339908,-1.49193296892735,-2.54726005769702,3.57411074959109,-0.197550054580525,3.62114104285313,3.75099227050399,3.4403901319665,-1.90853125757647,0.556431599882377,-1.08203514461422,-0.680754382665056,1.490774315327,2.44374711292142,-2.35999642977563,-2.42979248956316,-2.00849680671547,2.34698202061549,1.83149507228647,2.10702846385557,1.65408721215861,-1.92818595108815,1.85307047853775,-1.87415858838606,2.15837231110009,1.03242397015706,2.75737000925101,1.06845181111895,2.1099661232194
9,-3.30479147145534,2.51193625075357,-3.82173595042161,-2.4582022027388,2.25919742617873,1.07684016929973,4.72906962687983,3.7288060412328,0.208740927491918,0.842158316093239,3.01045532134475,2.26869441170162,2.43501615432717,2.36291639869104,-1.75488389357539,2.70001921543938,3.55704481751566,-0.64523889193479,-2.65891073295213,4.29481432087658,-2.72576654211117,3.43994891361046,3.70977945008526,2.32308317988529,-0.629630568105079,3.73433858496641,-0.570285483402063,-1.58574230315278,0.898752378896813,0.144527097371829,-2.83487062754058,-1.9156619048977,-2.57640632278565,-0.262789172592465,1.29810767978993,3.11608536898704,1.94418644553823,-0.991007675775394,2.10654390803757,-1.77700650361467,2.80923237969771,2.89319284942105,0.687171323660794,2.9356981845419,1.59988864845609
1,0.398443377736115,0.290201090380323,0.347146139610567,-1.9988508212173,0.140465264147347,1.16255193831594,0.223080128455928,0.670540168576948,0.554197140674109,2.02560974412933,-0.139796966554706,2.54056884396574,1.55730501803839,-0.344440722728882,-2.21895384327824,-0.409184658913322,1.01818652349318,-1.06921855670275,-2.83305487479848,1.78301968516844,0.489336969662966,-2.87101440441515,-3.10619621927081,-2.46821282833411,-1.35388460232649,-0.117890502538271,-2.28251839253587,-2.6014949691164,1.96172721450103,1.65915850092517,-2.16856825344834,-2.39540720919893,-0.632650040961532,4.01859950336429,1.19958543204961,-1.03040941037179,2.43868489625734,-1.1689739172229,2.19349986046697,-1.20442855894983,2.56319019268515,-0.191241105991125,1.49201509415215,-0.982748513897343,-2.07799482231402
9,-3.49430238957518,5.71173545007846,-4.82245071423723,-0.843057115857693,3.31817798838632,2.36151290491868,4.53955561652214,4.91248548122039,0.186956212676091,2.23573083060315,3.39399593573734,0.610660365703763,0.404719500238486,3.5202109744838,-0.358073194410935,4.34039468143416,5.08536060731973,-1.07032101790486,-2.28816608965208,-0.171500822887374,-3.36267462429911,0.644622131108079,-1.12383759186102,1.74576490515974,-1.11292512117032,4.21502864892466,-0.501638978927618,-2.86799048108835,0.93413643595838,1.66644794544978,-0.705413960045001,-0.660323415525569,-3.9194219921808,4.81676019339611,-0.876025238365572,4.09310505048071,2.03518214121332,-1.46633763180822,-0.664989635093286,-1.4140906361509,2.80760759972094,6.21085276205142,1.28205158578899,4.22545702673546,-0.0439163125519694
1,-0.341865414429696,-0.756254914185712,-0.822445663854742,-2.59657399484135,0.124610978228037,2.36028059964609,-0.0567954187818432,1.86590962920002,-0.417986093327359,2.13868481063544,0.0196402348464423,1.10618278257184,2.63267649417496,0.280447218817701,-1.96395343094015,0.53367162828263,1.53007186083477,-3.79747089612933,-2.8291534963122,4.20997887886751,-0.416048304835997,2.32046118547125,2.59467612319713,2.51183715549196,-1.79661177627885,0.63087366204114,-1.17411597498196,-0.0708035817279178,1.3537161110479,2.62752848921993,-3.01164498948182,-2.31279065114787,-0.409099185931534,3.6566588057838,3.47871663841134,-0.0482305123374499,2.81828817125364,-1.66541042133541,2.49832566397809,-1.7525962211727,1.92281912329604,-0.588592172105739,1.839200267726,0.116347677590572,0.58866033055461
