target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-1.06257300140935,1.67422749529777,-0.497258490563815,-0.423737352478371,0.416734399125195,2.43968787563293,1.65283116197423,0.220185278426754,-0.188531191905703,2.74243310108387,-0.0252602894179662,1.48247200800977,-1.13219009915252,0.952232715254591,0.483008068297649,-0.0926808952055649,0.208850009807724,-0.269253033915419,-2.0831931768204,-2.57752776090691,0.704968165534559,-0.76009402706475,0.590268471967955,1.4066188101438,-1.22273466151137,-0.891213044761058,-1.93443522269361,-1.59606790962886,1.9378111967018,3.77013610224672,-1.17546926173601,-0.409566228900468,-0.940496788478699,6.17377806387549,1.23950058578244,-0.402418509800735,1.69932578707,-1.5951731581954,0.641608157976386,-1.48153188365336,1.48151339274648,1.17984495792134,1.26319394142575,-0.278877209136533,3.27838245364029
4,-1.78162277133454,2.34923307494007,-1.3999037903554,-1.65688837715765,1.01406428202107,0.591113831679484,2.31526087786427,2.07114043489968,-2.33742379394175,0.487589148873133,0.153177726508466,1.12767111279108,0.925403908264014,1.50110425895708,1.90043726530475,-1.90345357901138,0.810120554921942,0.953758625448087,-0.55115517487642,-3.5737062654977,1.16322538847617,-1.90248137822381,1.04642451511919,1.50509370977282,-0.944315089854011,0.296625326170651,0.675569038217074,-1.9849214186822,0.880021478162798,0.313964137985861,-0.971123044280782,-2.1463488988053,-1.38030995458662,0.947785076434164,1.19238397839888,-0.0827551088170138,1.25791395837966,-0.752442579944503,0.832581208715374,-2.65693521213725,2.45408692454782,1.90427575832073,0.320693119036929,0.505354869311505,1.19997216762473
5,0.490232258209534,0.173898643654049,-1.69471149846675,-2.96223772858035,1.25069047732229,2.48808639833889,2.53647297497443,1.95060965771661,-0.30900708389507,1.74689534794886,0.599119842042431,3.51246770936675,1.02182292652187,2.55241493165767,0.856358814037599,-2.38569204550534,1.29332147199644,1.16628185794001,-1.9392087755728,-0.963946873621454,3.1927232946568,0.265116238891821,1.04895362392736,1.40826194474308,-0.592662153812717,0.475132546814583,-0.583152668563657,-1.61885143369737,0.884871507622311,1.70930473380804,-3.69095728051305,-2.93307006459663,-2.05433343605823,2.99224046997127,2.44418039797683,1.28658943895375,1.88795770359165,-1.24375217501782,2.12067712285168,-0.751918480436218,0.651084210828093,-0.0754987660499209,3.22369122123801,1.10067777267945,-0.292933353724094
7,-2.88287156855599,3.79071903517712,-3.86429078753489,-2.18496148488613,2.24527961359333,1.73710941213145,4.97913036357591,4.69542149858554,0.845864115711236,1.25587712079665,2.65988650020652,0.2269580379834,3.21283143610985,0.626126267325782,3.82239558868009,-1.7456393733469,3.83839246348954,3.91185584699109,-2.83260784985687,-0.269368512265772,0.172028661553254,-2.64457138553024,3.32598619855461,3.56995744235508,0.0338540719409857,3.92332816629859,1.12972917182536,-1.25615827144023,0.424379341171386,0.182633065847632,-1.10242980558993,-0.675871924287901,-2.87780753230047,2.10864492972125,-0.991728963390565,3.29715159314544,1.72768796927444,0.030823972562358,0.226494759452124,-0.269279189959744,3.44731801534658,4.07437720883102,0.708748529931274,3.41837098138538,0.950059930667987
0,0.0729436667209148,1.50338587012067,-1.56502363724708,-0.910790755505328,-0.0269869118823192,-0.0308065895018312,0.334247938106416,1.32136437733512,-0.494877758278373,1.11915897391665,0.408787921502826,0.806941706358781,-0.0338291104525566,0.645903064093049,1.73823530817033,0.878437247779459,0.726777864196717,1.33421663671537,-2.00294513620228,-1.89209458232297,1.84623070193401,-0.586897294128901,-0.911420085334669,-0.863812255188879,-0.418785126048502,0.308965832082085,-1.28427777390375,-2.05871118946216,0.755976129579009,1.37350090501976,-0.0096613219459195,0.356838798018296,-0.838862173126059,1.80373733006152,-0.5170538961799,0.402790713457039,1.38237761086579,-0.677134347774349,0.629879957894947,-1.46526504543875,1.64861521555865,1.50459190738604,-0.812070716415296,0.171553617020273,3.26802109256152
2,-2.84931641044709,3.46608978096551,-1.71422407015803,0.208531562150231,1.23299392278832,2.6159373494577,2.83698816266995,1.03962465579747,0.800004452247119,1.5643954602852,-0.234948383129039,0.242933122087136,1.81870401654518,0.0266445221961487,3.27061799369008,-0.320091972707631,1.80092591661912,3.10910826719195,-0.947794895739264,-2.23677889378711,-0.750614812695978,-2.77327488402614,0.454520654876405,0.542621527885971,-1.42353643668684,2.75488909780214,-1.1722155684078,-2.80632123657557,1.22624630650274,1.19179413503239,0.40332902153018,-0.693653613609028,-2.42361515232203,4.13700359878896,-0.961465266545781,0.311768017892746,1.07241849883757,-1.22020969297548,-0.0056672467362128,-1.2708849247542,3.87928046424687,3.34123231118211,-0.796634947848948,1.02102068194059,2.84769045339042
2,0.26998444459906,0.446623567619989,-0.744059842437235,-1.55338098053257,0.131565244973159,2.17838460240886,1.0225415869639,1.25658143842635,0.813048764921015,0.982409303511846,1.00306381296104,0.797348215960557,0.541152771424507,1.11159908400067,0.973760255291849,-1.2854190139159,0.181901936870421,1.26990677066843,-1.38339919165041,0.149242183970373,1.45974687353718,-0.0494846200322503,-0.0893389624246504,0.344265266344344,-0.843047782217753,0.781298743351438,-1.60027632809043,-2.70821980602318,1.11345140971977,0.744393629665612,-1.19369409605107,-1.65317252697437,-0.986846896143154,0.640601314151931,0.684673599983221,0.552141401559324,1.36466254905543,-1.30147420647977,0.935604158974566,0.371771294086824,2.81376905623565,0.0024662558057306,0.926766064165901,0.203684358596085,1.88090824360241
2,-3.04601064968787,2.52739679111431,-2.52397451917091,-1.39231634542518,1.76307394201924,2.49761447431459,2.17110739144147,2.67110622637083,2.15882191438504,4.00264488909828,1.07138864794034,-0.232423347363957,1.57184281658853,1.10395108741726,2.80642442346366,-0.58877032847126,1.60365885574643,1.19035849910876,-3.14790930569733,-0.604858165210269,0.410493456159369,-2.76111314245578,0.802422276171685,1.88995333211546,-2.03830886948786,0.593518006873125,-1.67325993004956,-1.18923790474015,2.58878772530411,3.20888898198046,-0.31396315716576,-1.15844931631144,-1.91162136224203,6.02492522189745,0.544607620442512,0.61944250560103,3.63566909695166,-2.22960683078104,1.02742695176309,-0.0209377499820791,1.57766733037373,3.06438313304903,-0.508619193852434,1.48292942908764,1.68971614653152
0,-2.05268591286522,3.56051567642544,-2.91940148939081,-2.05233844410909,2.05853830190414,1.82902285621759,3.59247198580652,3.96286342477788,-0.0442781900238464,2.63253212967272,1.72007153375118,0.0533878411784735,2.42068064821185,-0.11831014137155,3.35429428108388,-0.900026243888464,2.98148630962655,3.48204603580281,-1.0000067485047,-0.84661407416412,-0.617391221046759,-2.59985950273597,0.518377813749103,1.18610419302937,-1.82480495744527,2.81620361085758,-1.67479028235892,-1.0719106690418,1.01598578413122,2.1074793705242,0.0938425878718736,0.941717061753446,-2.16782314454172,5.26825623254289,-1.93018319907074,2.29154724998401,2.99493641285637,-1.75837348251161,-0.132698428477739,-0.776948200796032,1.96380278443139,4.38433815620696,0.485721362556285,2.41387114420253,-0.293007521865149
4,-2.27414331405776,2.63838014755456,-3.35846012679725,-2.55106762673104,2.34359618966129,1.80122191586842,3.58984667779757,3.08770172331972,0.550183685660444,3.598770159408,1.59043667227255,1.63110540072961,2.49483758233792,1.18657313411,1.86738382368517,-2.09470042968145,2.8092555323237,3.58225448435975,0.0734738216157238,-0.76549398444654,1.80868125882549,-2.43850161407395,2.09735369822581,1.86826300698224,-1.79311135470981,2.40189176280083,-1.70597474796538,-1.28773344277378,1.98351118709097,2.81081838380911,-2.47011936771286,-1.3705703248541,-2.38174346524893,5.43694481365341,-0.009866467677694,1.75484237911911,3.54887735546607,-2.30991608939389,0.711950902274484,-0.564640537314722,3.70210149151627,2.94544658665891,1.92209030281568,2.29830954361554,1.18016309701743
3,0.142263549946463,1.20865322368379,-1.98831236450058,-3.29641099386817,1.59509966781646,1.47184311980397,2.05647226753484,1.94228311501102,-0.487162811048153,1.19738665618072,0.705605125338067,3.19922269331184,0.0738165224323976,2.94466864723137,1.6289693247674,-3.5783170222744,1.13056013061841,1.28095124401121,-3.15699705099517,-3.23014336193625,4.85780234720346,-0.513818100963176,0.0229496375288514,0.786721303636887,-2.18305167155484,-0.217465565381292,-1.37867504789269,-3.37676428344371,1.47244267187466,1.75137888977367,-3.73745543428928,-3.27609430255129,-2.81842456657432,1.78149480787802,2.63186406857505,0.617083438334037,0.860055130733849,-1.8004247618404,3.05116956084297,-2.37267961094697,2.98510287650562,0.823771220054803,2.13810030988393,0.727479502261844,2.30275005656859
0,0.614266209717817,0.327492088177408,-0.81846872065588,-0.814552256043216,0.274059252141807,0.830205508968033,0.357835406023667,1.57374970533651,-0.524135784716487,2.58011799736284,-0.078968359165069,-0.791525048861643,-0.681835140487543,1.05723520115348,1.45994552930155,-0.932745843733532,1.02100170555621,-0.0256550706352072,-2.34258061613369,-2.06984377857339,1.44244500917311,0.221506700282683,-3.62740562828755,-2.52368647429411,-1.24249444788732,-0.536643755006997,-1.03082906067148,-3.83878588056442,1.36689064620401,1.54336452145819,-1.4412408222707,-1.89749722213833,-0.355535622330587,4.34830407983922,0.799338631637064,0.349779248870312,2.24287437059625,-0.984807539564895,1.13948860619804,-1.67173617019103,2.96631829364235,0.0380662280762013,0.184697983703917,0.371702110496848,1.99674932761671
0,-2.05613164707511,3.15684401369018,-3.48284206719302,-1.39756476581272,1.58305836027303,2.08745481320789,5.01017532208318,2.37754311781807,0.710697159992025,3.2115644609606,2.61114012321502,0.132086085107704,2.3933251968951,-0.0779190863364669,1.58163901605532,-2.21874750635904,2.52356650230581,2.83812590072517,-1.79781827495343,-2.32634770858656,-1.20835528834279,-1.8281115847769,-0.290105105137657,0.928344646129339,-3.96226291311104,2.25693308750603,-1.40353047777397,-2.49138393160729,2.90706626687524,3.79467376181598,-0.448884941029752,-1.3680983424002,-1.88948978282454,6.33014157974673,-1.12864404684147,3.98112832187571,2.68110032972205,-3.2055049863171,-0.285586031724454,-1.46495226385612,2.65797126803386,2.98727494187335,-0.58339545217762,2.98671506471999,1.34306136909794
1,-1.05868408402742,1.36677492212196,-1.38660202117818,-1.88950977201556,1.6982456044567,3.88614209959678,1.347801756411,0.174467737496126,-0.73375646466204,4.20159220927385,0.755793818775544,3.15067522487714,0.466250755337549,1.80580896796189,-0.0715179599307578,-1.62176621538334,0.812428833145233,1.26823298141377,-1.7070243435861,-0.347807291842529,2.24558375833107,-1.20605137623532,-0.405616764598937,0.310675005964378,-1.99008509929835,0.5522931158074,-1.89184169003148,-2.27847957310038,2.46923816392808,4.21279495952013,-3.20274167200876,-1.99026390687022,-2.19300426138964,6.30764905012816,1.8590710953897,0.901380481849929,3.85198096631265,-2.49523606904121,2.04355346248095,-0.503360578684723,0.432890585697045,1.58139572553242,3.37533092912362,0.444864147341791,3.64492387794207
8,-1.85070427971648,2.23866310811113,-1.59638136807265,-1.59792407269775,1.74927887160049,1.39243666997891,1.16798850591082,1.78048524935397,-0.507719444603511,3.27064898676978,-0.61348953034558,-0.265664477171307,0.15740681598699,0.381431626865599,2.52483365983691,-1.36994071295613,0.866932946408034,1.8257264283774,-1.50901457926312,-1.73528429866461,-0.0669871784979878,-1.65845153408072,4.37724153800925,5.05529876292942,-3.19932241636673,0.46168672796859,-1.38304030950566,-0.987353924334986,2.86158898688634,4.35551876284657,-1.18371969201752,-1.75550571281133,-2.31372465592166,5.5384630847867,-1.0405067798178,-0.321702193658895,3.18493527283307,-3.08000920802272,0.264892404291549,-1.26687246031408,2.68272288186929,2.36525166005853,0.833093816782797,0.325252678131487,0.894282404296086
1,-1.92846235211377,3.16484442612402,-3.09433717222081,-2.53119931843132,1.63729870963174,2.40760116515239,2.16600071341261,3.78494985148009,0.384172973164735,2.20378801603398,1.72628649141507,2.19245132633165,1.44068511822831,1.21267430063936,2.19758828188647,-3.29138206423819,2.46037640952395,1.5805099633028,-1.51730176294547,-1.42651826417715,1.68143474973327,-1.73564040670404,-0.127087107420978,0.342687196128968,-1.70359748197766,1.94029815792875,-2.13817507475694,-2.93513297651427,2.26222013741976,2.14149077308969,-2.28897971455224,-1.2920082699496,-2.32602729668544,3.90796052872491,0.60318439328239,1.33430502064785,2.12325237153424,-1.57305775453955,0.946765589748713,-0.623121547365308,4.31020722005648,3.23168840612826,1.57866869971775,1.72003336342362,0.111130063631809
4,-0.260678321936476,-0.0807628754236338,-0.477528481345952,-3.06927143997031,0.308648172796208,2.59310653915227,-0.105072244155185,1.85022918205676,-0.873654173426073,2.89226112352791,-1.60463761912389,3.49936613767044,-1.59174413370698,1.69708995470497,1.000939019565,-2.14994176845833,-0.447086996734049,-0.505638231801003,-3.03170051675077,-3.65991197201565,2.62957704869858,-0.568314321780002,0.970652437579107,1.92370542321132,-2.9748529087087,-1.23090637245545,-2.62334002158124,-1.8178141108284,3.36674113872595,3.54055424258626,-2.08019251412088,-2.4145423208273,-0.507330068833071,5.93281478433666,1.77306295244931,-2.20635471314214,2.20112894407557,-2.61727683100748,1.95874609892688,-2.69592314760492,1.50553526821798,-0.407199172700757,2.80512276606367,-1.59839857335263,-0.879594371419071
0,-3.19060227467865,3.67116981219933,-3.72871124914237,-1.6234553293318,1.93859302229053,-1.05842677877855,4.08200228083282,3.82715768634831,1.87111297111244,2.73410330060711,1.80535743149449,0.904191253036508,3.69858903538415,0.665656971414941,4.88030290794658,-0.287742983815044,3.56949470747122,4.61697602006813,-2.51618393390774,0.276729013384741,0.654823681624254,-2.99305779296232,0.448679676148283,1.04897102496862,-1.09007987268579,4.21792792536103,-1.47428492349222,-3.52698175336899,1.36989740680101,1.94465022074625,-0.0227119892313645,-0.0130869972990921,-3.03621806178874,5.35147891294589,-1.3166467236552,2.66433549065754,2.95465875635176,-1.50627332288905,0.52392946655336,0.818814705975819,4.10752202240372,3.60504341955343,-0.411990253224195,3.02741417894535,1.16031961372915
2,-1.99414309758956,2.34295685874584,-2.43142037114494,0.32782120495339,0.465938911585824,1.31146729998023,2.85784992176618,2.56049892108437,0.438165889957004,0.199212311402812,1.98118572938632,-1.17003024524688,1.55435627022159,-0.166177117108419,1.93212372707988,0.360544442154601,1.74467233429745,1.69689257707942,-1.15854416021278,-2.2814168818707,-0.52679156201911,-2.11133388007792,1.32583239211528,1.41672884799233,-1.05276126409049,1.54697040743223,-0.285444456757532,-3.45407015955903,0.45501723443503,0.341095324288907,1.26811703560466,0.262017858945892,-0.772200054446204,0.565002124146358,-1.41581953420819,2.21778991204746,0.195508332505359,-0.674695681442008,-0.571913102669102,-1.25705109059075,2.0718988265588,2.65817693326731,0.346872030174456,2.19530076063018,1.13560051160684
1,-2.374473783859,2.8827091924495,-1.48586829283555,-0.256948263485041,1.44084678083316,1.51856434131153,0.318090494133021,1.12667661686507,-0.286896470659863,0.832852142947093,1.37177459999765,-1.25368617994211,0.620148448231836,0.907454593483483,0.106805991921213,-0.65861973488038,2.32329732668326,0.680928262975443,-0.196949919435229,-1.94446583104448,2.18369729767984,-2.48741527775694,-0.231035659134396,0.664787843094986,-0.686307973031357,0.682062197308648,-0.699942167324341,-3.19127086786245,0.452970889820944,0.114480706349213,0.291555827420628,-0.19045305178558,-1.65738037680081,2.54467433934383,1.38889477079373,1.27567265250416,0.792816500789854,-0.757125090727763,1.18481190428835,-1.46402932882562,0.701374245869452,3.21293034197328,0.688338358950153,0.99763085794882,5.71185805714594
6,0.762229565550216,0.560703514267407,-1.18155037164165,-0.944040697969686,0.611918243018162,2.77963879627919,0.860195592532295,-0.389094446734795,0.794249788497439,1.11327375763144,2.37955242375538,1.01106014224921,0.819872546606661,0.712262722195998,-1.11919579283236,-1.10769350806885,0.829030370452787,1.02164106813001,-1.11697185831159,-1.85663626884123,1.23583976496024,0.499060311597085,1.9204850692773,2.42271527508795,-1.37365413192881,0.791421142615673,-0.0539653081075998,-0.455971834775604,0.682780282874943,0.202533847035695,-0.982009027915881,-0.7111068116928,-0.621177924046995,1.66882931020916,1.98398213506334,2.70604439601289,1.49282844078962,-0.889903668882743,1.46175003581092,-0.76487237826513,-0.173405380968294,0.365610650137523,1.64538867238224,0.643707749623459,0.215974206337373
0,1.9299887746997,-0.303202832633585,0.328538953620779,-1.764651713617,-0.303234845946154,2.58316819185141,0.151177556157258,0.710638764402271,-1.05676088561257,2.29030800930278,-0.69029502695321,1.60304922506977,-1.2350985111743,0.523260505171997,0.178147585715673,-1.22042788429551,-0.247912742263703,0.645313196469585,-1.1132832486799,-3.42809018979415,1.30878183774879,1.77971539235896,-3.28742795855885,-3.0063904255288,-1.34649065369187,-0.113495897797155,-0.695953618441008,-2.82246252116099,1.6189238417147,1.85268982875225,-1.36981229684461,-1.30522236417551,-0.275635774313959,3.56232045343309,0.492697170463811,-0.898607748954705,2.05542282406048,-1.20044217358843,1.72671536476541,-2.52671908344862,1.97854745697846,-1.50320093988713,0.190871413000187,-0.837075776853443,0.928532932281581
9,-1.12511626352507,2.98388466738486,-1.45713235651202,-1.01401461974072,1.4551428032025,4.61108109759001,1.44037589483257,1.57365572309188,1.51228420173866,4.12894871139684,0.77258552401286,1.21807384863869,0.453819188632739,0.564746157649813,1.34686763058707,0.0480933613574229,0.634137843975631,1.88575766728252,-0.421499189655107,0.707650146440329,0.705984838385524,-1.08482701079554,5.13690575599672,6.27072967822553,-3.15789480347954,0.729108825731398,-1.67348333895705,-1.13421538616587,2.51042989409542,3.92923877163396,-1.28101644433952,-1.61280420576779,-1.5360025102429,8.71963016942717,0.15547182330788,1.43025676952675,3.63565072293584,-2.88868456944515,1.52923391974725,1.03085585814507,1.30916805180192,2.57920409977643,0.182707178546352,0.339418429613046,1.79535530815941
9,-0.443279809966547,0.612610594101305,-1.5611932166718,-2.24014656104349,1.17498628693697,2.42858801356533,1.19057497413497,1.30217133165987,0.791468274234851,3.26778738542983,0.581561627819038,2.85088627016641,-0.407383779813126,2.16884674286642,0.245276693327179,-2.56391436009401,1.11346352122427,0.188816671773664,-1.3116001245777,-0.416630556454197,3.27675379206933,-0.350472418300832,4.27596271999593,4.82079277685533,-2.12506532724202,-0.475014661319109,-1.89653213453709,-0.488293770312006,2.01304717424956,2.98077906058071,-2.7341723888544,-2.39706346165767,-1.27302148017696,5.53920571181651,2.69511118533189,0.451451145734074,3.36226918789957,-2.15346087837396,2.75043782147278,0.126825454353586,1.48087508233327,0.446329148714774,3.74911597863133,0.142701406806042,1.93596105015359
2,-3.41558074578437,3.1177134849936,-1.45986128016291,-0.476095128086596,1.31359144403552,1.59845632753148,1.40368349108954,2.22515294168734,-0.250824226561242,0.584314426601394,1.80641810011175,0.17767636431042,0.738645171030326,0.203069408721006,2.13438350342191,0.504121214590051,1.88326444909458,1.28777936644917,0.109775277266235,-2.02123633270456,-1.46165080498936,-3.4429461157405,0.788272809057972,1.08424732463097,-0.200900546055815,0.737522129782416,-0.996903946242219,-1.220683587963,-0.213961313021745,0.700510115720256,0.513559455807171,0.145475073638656,-1.9762062882509,2.71556971159153,-0.254160374611213,1.49082447775338,1.78130279386062,-0.525886671547273,0.272166835374199,-1.11391982891349,2.44726802876812,4.10188969909881,7.87861288125691e-05,1.50912992787795,0.431297251818504
5,-5.40534342495499,4.36979672616564,-3.26149914199512,0.0496558317468392,1.56636406646753,0.884099174531087,2.51985130688537,4.17745751104319,0.233126211951494,1.35841342467716,2.05285037103367,-0.845480340999708,1.99703730383179,-0.219939068746415,1.42151408688043,-1.08775319379892,2.58873489768427,2.34403905326099,-0.305766259322636,-1.36541177957537,-0.784202267895714,-5.30472244962367,2.34721935949055,3.23075268739625,-0.532934153217129,2.02923871716146,0.746897091909885,-2.40549770279294,-0.0854104321803276,0.913446248408665,1.5211621544825,-0.180408845869295,-1.69167575377526,4.38213048334516,-0.701808415571608,2.38294848659171,0.738606501742011,-0.408489533205851,0.0724717000586304,-0.921525009873667,2.8007628338305,5.37236997052521,-1.06268702443414,2.36927183022926,2.88438196821928
0,-0.049620978156751,1.98616408132761,-1.71598313008516,-1.72337514199983,1.95216611647173,0.721654752463649,1.80497410751036,4.54825554478176,-0.308354773509057,1.43960121748978,0.922433409273336,2.22787672478751,0.355767069893959,2.28916687824275,3.98559500229726,-1.46393854387631,0.795701990459537,0.450791865898688,-2.38330017210661,-3.48597967589351,3.84898128157843,0.0063176317597948,-0.949401182063272,-0.746155273206833,0.174046399401093,-0.0621125406850573,-0.264932281417206,-1.89785119524099,-0.105801153255278,0.51775977370852,-2.23338665680011,-0.877482640571676,-3.10310128230621,2.884780553957,1.31504384172218,0.608763882664403,0.884812335043069,-0.0825863605865158,1.24946001769028,-2.27661060108018,3.6016614420314,2.00598971228213,1.15942181575055,1.04979895241422,1.77037965721179
5,-1.95385806934297,2.44433771784347,-2.85588172807015,-3.17831958566519,1.60369089311615,1.09445134891198,2.34407556143584,2.54015864150092,0.413917219725918,2.66927503297818,0.450898679315037,1.60721456206704,0.968534561183318,1.78013286646095,1.78562818784181,-1.54379702033516,1.47778269672791,1.21268284090718,-1.14102572268343,-2.24078894279354,2.45001069603752,-2.17726073810827,1.91618204786086,2.36079298563868,-2.85594734853689,0.585994005829531,-1.72502174606976,-1.26411439820094,3.0752447009444,3.08034543932451,-2.2473478366533,-2.90681489297728,-2.04422088875387,3.74039468152926,1.73002081249185,0.786327199567238,2.73639782167119,-2.60580621989907,1.70589968007806,-1.20462483066496,1.22149904731783,2.83673734288044,1.25325638047936,1.27169989107319,2.66086535853364
2,-2.08901757326303,2.84565587123746,-3.171118816388,-0.543549295617882,2.06504867952051,3.50149418287519,4.32753032729945,0.766104106207364,-0.617189224194577,2.78385589853464,2.57116829797401,-1.05380456891923,1.49982065681743,1.33953098960321,0.26040398685872,-0.430964907199873,2.47576295633816,1.47696422404762,-1.32049467161799,-1.25194440598903,2.03488303458945,-2.45595990009878,0.515936774032322,1.12484027980664,-2.23201393509006,0.597301593296595,-1.348866013509,-1.75323781238167,2.1337297794189,2.96289826962299,-1.11807533552051,-0.918472781377664,-1.83058951690041,5.37849696825524,2.14535854123366,3.24295837534747,1.97794983995175,-2.12797943414228,1.34274516668844,-0.573318746568169,1.57274792513124,3.68028242589315,1.64847787529253,2.00124897092789,1.27389874340639
4,-1.11002106843928,1.74095373175064,-1.77970392037251,-2.0538032296855,0.927992560846836,2.44681586682186,3.08236100928828,-0.159625217842277,-0.280028768216547,0.454951741188819,0.634616787591289,2.34691796237693,2.37459932304793,1.55444209423337,0.413369897668156,-2.14137908762703,2.13294261723882,2.65897778562067,-1.18694350430526,-1.14164296413941,2.07539104464777,-1.44873695976811,1.13891961063165,2.40141895500919,-0.501647869295756,2.11448433844708,0.758452684011837,0.221382898343973,-0.204910324520603,0.208202819853224,-1.88428609963785,-2.91327152381723,-1.44702053735711,2.73388557146921,2.25695574401671,1.42675644390358,0.176755156487829,-0.0862049278508711,1.76554910263181,-0.854902843791129,1.27093841891027,1.72497966757564,1.81002358804952,1.33252961700107,3.40313358747582
0,-1.27789165370926,1.41880893776019,-1.07904868960179,-1.41910859811661,0.718053178832682,-0.66558943766335,2.29325003605402,2.70320482644618,-0.843880339235334,1.1671573383718,1.56885421438911,1.21450540761793,0.409198971344929,1.31784854740115,0.09937957432704,-1.91429532604748,1.13628296520264,0.598419988289816,-0.33520924253155,-1.16079258655546,2.23069415860574,-1.46831203053688,-1.77056949093889,-0.457957846280533,-1.14178293384165,0.13705686580378,-0.496777350985519,-3.68705278620786,1.23755990900742,0.50332983539458,-0.793383863405785,-1.25526180813648,-1.25399569238723,3.58596393644101,1.18898735738866,1.9874288740581,1.63880953921623,-1.10644440273009,1.44339502066168,-0.615496179041979,2.18329405972643,1.51910476102411,0.705322738946561,0.755602807947238,1.52726116850692
1,-3.1403309108966,3.68643303557583,-2.56419400518877,1.25262070540656,1.29542368884533,0.177299880978858,2.95351699747898,1.06019653727008,0.165293966290797,0.60015002270966,2.27331326715392,-0.726911476194859,2.34502291693912,-0.83439793596421,1.29945628774129,-0.0142924290888597,2.6384921006308,2.51931025635816,-0.275682815152986,-0.921005805336628,-1.42037140820999,-3.04768178436721,0.39368022546234,1.47389060767515,-0.374602201921446,2.41630233722444,-0.0951595469733297,-2.0073323881629,0.457779363765809,0.0275389043691097,1.99132258383343,2.0550611912899,-1.0606167350764,1.28353637931201,-1.43545838991024,2.37330571541237,1.02278625486067,-0.232094096985445,-1.38765079345611,-0.292923300995485,0.716495069328467,4.38043112425037,-1.67104431764595,2.2574484119394,1.14399884555987
5,-0.706315429855731,1.46830978164772,-2.01323900997855,-2.99293881558406,1.54016133470808,2.11215534230358,2.2609542475293,2.67472279367777,1.82337869733879,0.549033164935233,0.108246200102987,1.94131777679639,0.526059060855421,2.13494491210636,3.56200376168019,-2.47199053806892,0.996906146723333,1.15095879135514,-3.37699278276534,-0.562296948021265,2.66546270292813,-1.06343769704662,1.00601194764727,1.03055830894768,-0.885216168560117,0.397956664603121,0.131099789557333,-1.4277182444373,0.0781230155278284,0.909050584517007,-2.66641454131604,-1.91702640432622,-2.05367382671673,0.185691599569886,0.975296980847827,-0.0542260979912967,0.262585567578861,-0.757563400665163,1.64305837128123,0.220833705459478,2.72546316797396,1.57958188416385,3.16440167231957,0.889646071419111,0.298997407305248
6,-2.04954455043952,3.16255909038709,-2.50775574770112,-0.631523736103342,1.82395400743484,1.29646312009778,3.26316420483348,3.13015862696681,0.552209182249554,1.18172322230404,2.25715314640147,1.59018178525744,1.41226821652582,1.2812463278173,3.14978930261639,-1.42375627306294,2.38653244295938,1.53639719419167,-0.839521765354927,-1.28339604314858,1.12457569649372,-1.87698163692637,1.92834209091468,3.05860992513053,-0.822924761373699,0.93634000493055,-0.557828487406621,-2.23987007096336,0.258261692315738,1.62996719910515,-1.09720579339155,-0.922875801336398,-1.98886069371171,2.32108524918902,0.259447975917132,2.42365978370953,1.30449685854119,-1.05721978598524,0.667834843011775,-0.51443800681593,3.67941408391253,3.39868236019739,2.26956998177131,1.76031374934477,1.79089700287798
7,-1.83667595055285,2.44697756379325,-0.476571413581583,-0.46914553984518,1.75072775516272,2.85565332628692,1.67188313841273,0.73562951532873,0.553486553734481,1.06244557008531,-0.212401149466087,0.886974467294173,-0.584590823051635,0.0717438666876973,1.18665932731659,-1.1448216459422,0.314137016362189,-0.490977034080299,-1.13302266774664,-1.28436585921697,0.141203301931329,-2.05514277489767,3.10289191929069,2.85769262959853,-0.762352708651346,-0.413965051628091,-0.0176785325838423,-2.25846628810262,0.665045578698345,0.423128246300041,-0.874235656011413,-1.58431302734525,-1.59089436991969,0.322151403754529,0.167208086200989,-0.237864789710693,1.49606113318713,-0.891982346390106,-0.410083140897573,-0.945441004802745,1.34375366402222,2.76493681253836,1.50099009733085,-0.321604440799902,0.74247935288394
1,-1.10493677174215,1.22061305679364,-0.804084733975709,0.26010892549718,0.324816183805672,1.42301992661415,0.30696143522946,3.11844101355963,-1.86121189339293,2.11874606528779,0.641708552751637,1.12007439611206,1.02154683991851,0.837127927354645,2.42326352536766,-0.397511982438018,1.08365786105687,1.4844668806504,-0.455644441903097,-5.03804515177364,0.0719431297102939,-1.09564884017418,-0.323679784373161,0.165892540233067,-0.637650376065186,1.02487074673338,-1.14432848013539,-3.7023636620013,1.39505315919051,1.60599122068722,-0.179593970607573,-0.999400237137707,-1.78266495138421,3.46684668697236,0.100010092396053,0.321367143552616,1.9426340433921,-0.627034678101962,0.266056136919713,-3.55857651728842,4.35874838056953,1.36948018206633,-0.0597224445617406,0.400152595147304,2.58330889030528
