target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-2.39417236273944,2.97760924382153,-0.0457150140513315,1.27220252592823,1.06685752846832,2.05007216854596,1.66316746328298,-0.528341707350681,2.67713924617667,0.746680620176972,-1.23120527991835,1.50765693556618,1.27033038545835,1.92707627843382,-2.18508950373612,1.82021065225374,1.5720219046302,-2.11887094266903,-1.31704511475558,1.43705154614336,-2.19329900503851,3.13735822921946,2.37406788127476,3.66720513174278,-2.37777345839103,1.05033759941513,-2.42037706833964,-0.513403664034972,2.64333815275006,1.43721613162554,0.104582914792833,-0.407706693170208,-1.4834931054236,5.51051284856579,0.108790587346446,1.20180860198922,2.06151398695545,-1.90688522938763,0.481026468289398,-0.94486682858659,3.7103656228276,3.15930472491796,-0.0595601080288943,1.21132652702361,2.52054343002868
2,-2.00001371789404,2.22905821210205,-0.15601515402125,1.08477692235542,0.116149676201409,2.32954660905791,1.63993234234743,-0.215889760019591,2.20530402355514,1.9106582574681,1.25712871532928,1.71703819262702,1.33742523674503,2.63327993553009,-0.581991358718153,1.66452394387806,1.81450032254342,-0.0955307604486802,-1.30712881399438,1.95955767457254,-2.43243647483092,3.9410566578456,3.44284164839892,2.67321589026031,-0.884464299648329,1.70434221493746,-0.872838002734068,-1.10675650207299,1.58504048362329,1.45518754005361,-0.159819594615778,-0.0046361870872243,-2.58448273943112,2.66910224583357,0.134196126111074,1.87043970277015,2.65200053771667,-1.27405737288438,0.787640265232574,-1.00651699509387,3.0218416002779,2.93022938775341,1.31634855432004,1.77514330112285,1.52045098782117
8,0.803164199318377,-0.526700629754858,-1.46885688529374,0.27622590448535,1.95827688689243,0.0087414529662235,1.24109786920513,-0.411204841858564,2.63191227941218,-0.297093523574489,1.11687128870913,-1.32115960544091,1.36647192025095,1.04727287234781,-1.05928563964306,-0.0432164988987385,0.0951711037019858,-1.02921677213735,-1.62513044206264,2.20849337213727,0.433406510493279,0.365407920504414,0.466289611469688,1.77230170704893,-2.27946977366744,-0.430893415518427,-1.36252034044857,-1.57541588965461,1.52565708995294,2.93356441124101,-1.66069317040218,-2.50814176356923,-1.09873798196641,4.22863555650319,0.935053477431223,-0.454250951735065,1.8909607966698,-2.30654876021722,0.390569707910099,-1.07364821390202,3.66379326298846,-0.667497902267739,1.98507268643615,-0.976607241594266,-1.42879625262435
7,-2.92742426092629,2.53071670526223,-1.39436176269668,1.9829321711011,0.720604991808118,0.592790398221718,3.05290453533698,-0.277150587885207,2.320304816392,-0.874647261637415,0.637138266569826,0.716053888608402,0.696832532156743,3.85591336922106,-0.756140160954374,0.406051723654318,0.192466862377262,-2.1622293255339,-1.22118789327843,0.665837401818538,-3.005032742275,1.16828239552653,0.355000448770558,2.33899713620969,-0.950532727541509,0.239701051970842,-0.463759245468275,-1.85088452751215,1.05980244457912,0.932970869921976,-0.51894443440516,-0.631143814194333,-2.24201110556202,3.9951942060744,-0.36292756330879,-1.23131756561266,2.3969369318305,-1.25963924512757,0.920268663219052,-0.999710589695352,2.99954668008325,2.50780976129006,-0.0892215841354035,0.116843518579054,-0.943758861464311
4,-2.11389833431455,2.74725103741027,-1.23052046090108,1.08049931352118,2.4356624670267,0.954339460717597,2.49733337568221,2.12222013992103,2.1178112815842,0.0876591790677303,-0.129922538390655,-0.283338885418545,0.514009797162082,1.91125610951872,-1.00880967206739,0.790847624827765,0.578652266044627,-0.911160353070779,-0.0290747453418344,0.531075642416408,-2.27464075606934,0.592898239768422,-0.307352841651387,1.27838229478725,-3.97792038885483,-0.229914500595789,-1.90152275477941,-2.79350411310239,2.96524302058753,3.43679975157899,-0.0734028583876721,-0.351742415608667,-1.15623978516282,4.23512576978316,0.129696268808947,0.579642286978083,2.22542491614227,-3.04790863874892,0.479148788782125,0.496834647332871,2.93916498417177,2.81403079688788,-0.134705742840009,0.606225210265239,0.950875928268458
3,-2.07310599762851,3.21343720180903,-0.0470789725559308,1.42279572638807,0.167493559080773,1.94108188278586,4.27126906065534,2.09622644551969,2.59842050138888,0.198225414654734,0.847701070470056,0.943177507979488,0.35259793799083,3.17081790598761,-0.62306847165836,1.05973364911179,0.798163482225961,-1.24183127609194,-0.497356384227779,-0.246687439552446,-1.58280672405534,2.26996017759704,1.40871539254058,2.3137369169376,-1.51213449015707,0.33737909092065,-1.2635485252949,-1.96718182455721,2.21825375903708,2.99367981634934,0.0339573491242691,-2.48719710499759,-1.47781365699304,3.04114784649787,-0.908500619146658,0.0035533051021048,2.18384187547159,-2.03956435722856,0.114508091998531,0.2507579187532,1.75009625060932,3.21545102266995,-0.0659071792456656,0.999681330390718,1.67740168238256
2,-3.03642573555842,2.30904800305266,-3.03235872321476,2.06333284643466,0.942880168365328,2.02003099604763,1.81841645573696,-0.762331750797416,2.51739217365164,1.44889442606227,1.87241771768276,2.52846072909801,0.275440926452154,0.0053091276176522,-1.42229147502307,1.20929312204721,2.61457898001594,-2.3796737665912,-1.88168024271611,1.22231807206948,-2.66246744228032,5.32207237020137,4.35349078334125,5.47242043850387,-2.6701131076773,2.20717138632143,-0.437061516786961,0.12466522302507,1.75545414599588,2.44322213191623,-1.67371179845333,-0.817366906164676,-2.18940961564585,4.81309897677112,-0.161761653757668,1.9290997074296,2.10612774055996,-2.84919654623964,0.828259487955087,-1.10585605811336,2.43440877806425,2.38065591401663,3.07700655720388,1.13711702938262,-0.941995689064501
6,-0.252978053863533,1.41329687678926,-3.06738893052143,1.35257113455974,1.82791400862815,2.3151675506668,2.66718924711216,1.21010699969728,1.4540845073158,0.968573414117287,1.9463568100091,0.336501389138693,2.19827455454332,1.41410847065288,-2.88421965661787,1.18016947228685,0.535504320398212,-1.65982478378283,-0.284659894447138,3.0820814808435,-0.304237061776194,0.167344471879249,0.0210878605451984,0.856632029675981,-1.65072443293307,0.606808455406872,0.291094107108065,-1.87562888252976,1.07798923115057,1.64884897879444,-2.49152155979667,-2.12558993545763,-1.87020220750361,3.15717816350017,2.20873817554734,0.764950602394073,1.91996018997982,-1.50375499187395,2.27733843803949,0.132861733218657,1.42405630768015,1.02028228130075,1.34989365632717,0.880386260248438,2.44020132600212
7,0.397834150149293,-0.206160672950644,-2.70343898044033,0.697650538007134,1.56318896921811,1.68714073821068,2.62592199660341,1.90820070159872,3.03324288386831,-0.286639527495715,2.5442813892978,-1.12164029858516,1.33179677490427,2.03397719073145,-2.21632155752294,0.363495170817895,-1.33159510867299,-0.883463857688714,-0.814909837175745,2.96805232851668,0.0872739940154607,3.30146215743678,3.25381951901987,2.9272558207115,-2.91119795621934,-1.7661119706808,-1.38684392377885,-1.13232857563698,2.68930481782068,3.46326931366153,-2.37217461483399,-1.48933249840414,-1.76847269599452,5.3726087797826,1.06636528658796,-1.3769598079571,2.25794004848644,-2.36355831279766,1.35061432267006,0.455058385640915,2.56425992892037,-0.577974488958747,1.71791626313373,0.0186645755705617,0.749368425175564
3,-0.709551489839957,2.57654955401443,-1.63677460473818,1.54252525520803,0.629702452801759,1.64837991157552,0.711373013386932,2.67495072057874,1.74746818507033,0.358695695971402,1.84255493671009,1.42124223110054,0.889102529688173,2.10573527405414,-1.27460901128856,1.38039097617302,3.53656030421172,-2.60739940462696,1.33287839331653,-0.290513803004307,-0.761640388916823,1.62337663365396,1.18258719020633,1.94341100108242,-1.77764024298133,2.68440545813774,-0.639118716087175,-1.17114857833651,1.28291622701861,1.98451302125899,-1.60077963063211,-1.4020062460766,-1.34881070080991,4.15542192436081,0.0210491796870501,0.293397073162051,1.71163168660799,-2.10077488823359,1.95141130313701,1.38430125858348,3.46369851472696,2.00753824797325,2.75024906021765,1.23171454945117,-0.34552990769771
8,-1.96275011127946,2.63986484114825,-0.659004291487785,1.47316946291183,4.25228823355514,-0.141372604415231,2.26161054374172,1.05954792062886,1.05570871754636,0.346389622735395,0.573362904317803,-0.496901781318637,0.592947712965157,2.17991047610317,-0.310603801453786,0.17159711233356,-0.66789949277613,-0.140704318963384,-1.45541605315303,1.67463409841892,-2.28369324575684,5.47132178388892,4.89346565047737,5.95869073836082,-1.00697856311924,-0.706531486482992,-0.332866923346542,1.3102238868177,0.7583331209306,0.845821643811218,-0.372818232054724,-1.12272977836172,-2.12762672318057,2.34393945656389,0.468325787217788,0.0691785822030957,1.30243764790009,-0.678967406196789,-0.153331727065756,-0.222610082073551,4.94848692375267,2.57218260020822,1.5471399872877,-0.177396696541259,2.05230392251505
6,0.0505367623423139,1.16895414717033,-1.56026275950854,0.676509077082919,3.90508753307568,1.83800033181812,0.895171265009354,-1.54523593918821,2.99207675062583,0.959653657346161,1.7891039598771,-1.23322290899107,2.03743916011601,-0.71146662141414,-1.26448362162584,0.250573969396978,0.0432755336619524,-0.875156043326004,-2.99403582232482,3.03815428385655,-0.0812150889394688,0.0961350428044191,-0.0662164167392225,0.847234434019887,-1.54718032215004,-0.979148536699544,-0.14810849946735,-2.40067159506245,1.45087527318018,3.13529727744222,-1.16826295565876,-0.777798438734029,-1.01152039738187,4.91895375494157,2.39003934327961,1.21598289749718,3.68489590241269,-2.01458849038021,1.89766021182824,-2.37326721677809,1.60969610328977,0.615345131467711,-0.236899992694066,0.38622216528605,1.73744514842757
8,0.416017347135005,-0.489398510016706,-3.67861219050992,0.422241134782602,0.813670634192402,0.499444531838626,2.91363401300941,-1.21814398503673,2.3295679257155,-0.573913256473185,2.59539736970183,-1.20395255201548,2.84265127793018,2.94982821974253,-3.23888116614122,-0.346659726907771,-0.893020254253686,-3.82335339944122,-4.33965557165878,3.37100513272799,0.190677923192024,0.600649694241003,1.14788900397014,0.636838968778495,-2.10855687316092,-0.723637649084742,-2.0537969210711,-2.75999251888546,2.585043022098,2.95406106369112,-3.28780007394236,-3.73416784537371,-1.65627166447809,4.79003324612812,1.9116135005156,-1.45250423740858,2.17009029240639,-2.51430108589655,2.50375476483914,-3.17225760580655,2.65001379456773,-0.731743861596344,3.30227042857456,-0.458618226760367,0.400302772918713
2,-3.59265951049654,3.6218768628051,-1.25556713808903,2.39978317265241,0.607574095332434,2.76159965737575,3.25239522647767,1.72733597272863,2.77774243728406,0.808330364010297,1.18532916802581,1.85952840862316,0.455849036267409,3.14504479731408,-1.09668539942151,2.16275199467688,0.719247599190236,-0.81615007220255,0.731336493660417,0.340824502891742,-3.64477287255755,2.11813838326267,1.48154847441569,1.58534477063231,-2.31847966142968,0.285041396786217,-1.48469483842846,-0.231530040392087,2.11309249333038,2.55003922093488,-0.283729571917445,-0.206213992316995,-2.23726203247052,6.16894364070232,-0.398640483068212,1.38898075955057,2.75852619323105,-2.10104623470876,0.653876660426651,0.765925085288431,2.38671958766306,4.06753632123432,0.61842070188209,1.69662500132842,2.45655892385274
2,-0.724632103152616,1.96787073498201,-2.86094115944702,2.02636778784727,2.17516530771693,3.51506541587522,1.21416544384791,-0.0867906403678791,2.25003159618949,2.68492757559889,2.6266905655226,2.72323628933629,1.01457539031896,2.630405986766,-1.84062993557844,2.45748118404179,3.91372284873531,-1.70704540818067,-1.52045982145277,0.348351912420699,-0.845607720692056,3.13936824648852,2.33436518070629,2.67930998627518,-2.09813718201023,2.65394961407078,-0.370254616414719,-1.61317452106509,1.37900933347369,2.10460967308793,-2.54603691288841,-1.89311438599067,-2.91922797273813,3.16928787115367,-0.726883675513637,2.59417652212073,1.74465781180555,-1.58409462908091,0.535304504188765,-1.26706194957908,3.5296532525498,1.68374502779773,2.75276762203534,2.33706310620702,3.1334394861575
3,-2.61893642074571,3.54154395720411,-1.02472132803035,1.52790473437882,0.965628284072186,3.12547500840691,3.72983029791331,-0.861746964511604,2.60875933380218,2.02733464960556,-0.904657773242683,1.20415692917109,0.0887671877095242,1.94309999322381,-1.42173585164585,1.31833914106467,1.86024420902243,-0.981614317737599,-2.2127400240055,0.421095257783103,-2.3548258920397,1.66687854436413,0.255915489768322,1.936630536583,-2.45776436224171,1.01568711942373,-1.15122761426064,-3.33274817947773,2.69402527481552,3.60214223455268,-0.0934326947301107,-0.570409505887731,-1.54293422795767,4.66244213268895,-0.208789832077612,2.38166366749572,2.15771955301857,-2.73226627973239,0.106617513515314,-1.24494202552495,2.39270308508127,3.52853669310653,0.431096110563992,1.8016807082857,0.833707646454251
0,-2.74735538598522,3.89506906904313,-0.59454313283256,1.71519849145059,1.42246556501864,5.37204699913702,1.7844412625096,2.09762279209984,2.62001347358767,3.96724674919806,0.730822093918467,3.58600772760379,1.24768934230585,2.33307854383095,-0.975247140592203,3.44120617608542,4.19656110082757,-1.48788121917894,0.56774478016398,0.285157192154157,-2.91518821038784,2.49973011357467,1.45728698189802,2.58149110324567,-1.69486736755821,3.26820630426607,-0.41834439317328,-1.54793500557553,1.55723637450912,1.02434295528002,0.107273124171292,-1.60901791000689,-2.65910844490668,4.61748972579873,1.12374193665228,4.09851349295039,2.5856184979854,-1.26481777416001,0.769557324299183,0.71618328616866,2.54318311399326,4.26231765316313,-0.796708207325199,3.46703934305503,0.400440781302206
2,-2.02364047627519,3.59105527495268,-1.01440441763569,1.42353802152221,1.28280319091313,3.67851363056878,1.44106917921731,2.08001133403816,2.60541424890901,3.25541490404907,-0.15093010362218,2.64841254542515,-0.0943230476891723,0.797239926995043,-0.124516257148722,2.60218657191298,3.38862083147459,-0.0995766164261814,1.21769467677632,0.0825380374576384,-2.21416808873177,1.48473135160975,0.0473809922521349,1.79839107244206,-1.24635323558471,3.25398701338178,-1.3701089141084,-2.52255631642243,1.62190826394308,2.44327291262344,0.22984082666277,-0.667503042049709,-0.741571120896645,4.76842923075664,-0.285774264413498,3.72699460140873,2.73100600767666,-1.48923580123109,0.522358765795366,1.27259224598921,2.01037417596558,3.6962342254951,-0.228324593022009,2.67527014304861,1.10610842536977
4,-0.935679960340218,1.61476478994739,-1.58684610103166,1.4693203178555,0.693665545191814,2.83932014965861,1.01015107358428,0.561693250228822,1.76254084470413,1.71991353154538,3.48605707641496,1.11754930670582,0.822658851455806,-0.232446874358755,-0.213217782425991,2.26340129123578,0.970882003451111,-1.09428441130352,-1.2675848637028,-0.168137589416861,-1.30453287036165,1.36993804448328,0.660623757552982,1.50481015277652,-0.292585968884928,1.2136805493166,-0.755805508729569,-2.32675034565516,0.614399526230596,1.12823106007411,-1.16996059873801,-1.27430424409459,-1.41668618586595,3.04964180861887,0.0415459549844525,1.4264996186224,1.45135959683058,-0.784506822577014,0.216650079585302,-0.599546283750025,2.12660263235988,1.64661024682443,0.0991945054215445,1.56727218176268,-1.131575924831
2,-3.10125110805514,2.93617835077801,-1.74745702851573,1.70353538855865,1.52125698067483,2.9243297438247,3.62944769971124,1.73127100527827,3.21629320366474,1.71525863899503,1.78435367916181,0.69149703988593,1.87707292908166,3.2822427647943,-0.604171925104986,1.9172303822304,0.72510834105911,-1.21993505377927,-0.83948250745687,2.17380666904136,-2.82793729840239,1.44158626918106,0.412724543401936,1.39028730883036,-2.16354495679463,0.336368337669278,-1.10133778486885,-1.20984600454432,1.25963860524606,2.8590337479136,-1.11414044768865,-0.0292728930462709,-2.15423712013078,5.084412790762,0.977739751969953,1.08446602761839,2.18386276310072,-1.97752089568736,0.996001400754579,-0.210284965724596,4.42856797411837,3.12562611085381,1.50893681475329,1.2492902452499,1.26119695386488
8,-1.80848577959702,1.45218411220355,-1.65805863797252,0.635407751375042,1.5918435824965,0.0550231323422746,0.696350789228063,1.19554558400223,3.96292737562735,-1.25767278721803,0.939817704951944,-1.24757177387831,0.735122603752709,1.00165887972605,-1.58031084954356,-0.257677969631523,-0.126698954153401,-0.515974030379699,-1.08048057891421,1.05806867941799,-2.14544643692962,-0.0756364776913654,-0.746955292365319,-0.122518204018432,-3.57811784230607,-0.986446864147135,-2.50406852329579,-2.10076111083384,3.10805926253308,4.5778691639522,-1.5723315140182,-0.644305011297677,-1.46237285753084,6.77136236881901,0.0580239598541093,-1.16934288258438,3.06077935013879,-3.33896876934507,0.8046226923983,-0.440911034673545,3.54316466937047,1.29812272266471,1.23649778209245,-0.400504606679562,2.47883572086534
4,0.291333890209895,1.12320369962572,-0.811623929819685,0.850038783321963,4.92762733888231,2.12599418406183,0.986879495786008,-0.762511974227539,1.68784699999895,-0.11592526934607,-0.229900938161802,0.433938585003756,-0.0757997845775567,1.40100247075961,-1.03679670666277,0.596898559337334,0.421345697738363,-0.290299089526701,-3.31816323358497,-1.70982260687212,-0.264614487594374,0.444527567628808,0.338956203223375,0.889092402894906,-1.75598842520886,0.0077329536229529,-0.681502438892007,-1.62995103701039,1.01717673883281,1.36887897671881,0.0222276660169112,-0.794617450625791,-1.16264113683786,2.82428977296051,-0.254251797828388,0.366646846769038,2.49009410082651,-1.40336125518435,0.725278099484496,-2.309824123326,1.96400327209596,0.996883497315878,0.47611824932484,0.495626589713946,1.15234167415377
4,0.0136120888555567,0.472495564501087,-2.52318276435167,1.10789819415761,2.37866586721806,3.86777306836667,2.31265099685776,1.04891045319401,2.1668258979152,2.17639976445511,2.0800876563711,1.03059990621266,3.36134255484202,0.437341159492356,-1.36113684950524,2.36384761495014,1.78234106347623,-2.61075839846813,0.703144609974188,4.4929348728424,-0.374171429153248,-2.45294247949617,-2.35813958735657,-0.523441057217666,-1.13860848045408,1.21554588673072,-1.00582298694006,-2.73325575532581,1.47066591290235,1.21467663662659,-3.11876044973984,-3.34480428752794,-1.91268190887204,4.54734117634295,4.13884503884319,3.10700796815951,3.09544734777633,-1.02986143230945,2.92870552459893,0.833353080735903,2.81210676156462,-0.0053324571849771,2.99531485891363,1.94093747976768,-0.0772053850398426
6,-1.33009296070561,1.27045653693635,-1.9056019827951,0.814557329676146,1.6346961621347,2.15873674727753,0.699771250938705,0.436249476882599,0.68602289160747,1.187126273084,0.895805040501198,-0.130936881284614,1.77259951788854,0.848727564563296,-2.44201489781785,0.993419573221533,1.29260571051556,-0.521506448844681,-2.57504869123251,1.93672640301801,-1.34305731234491,-0.492637518819255,-0.313884041452027,-0.831346083205929,-0.580227190983832,0.636389639730589,-1.60367776782093,-3.14455252647048,1.20176783981404,0.825889696340731,-1.47087675915017,-2.23882006096576,-0.855282651212609,0.270102387719429,2.23894926702764,0.817311420116434,0.919076362727959,-0.968571036246447,1.51756191576687,-1.4689210632127,2.76229912041266,1.47318794253609,0.613681031500834,0.695832988291592,1.33228309300299
9,0.51844189850073,0.25227755728111,-2.11006842604895,0.447660582087246,1.38624123575683,0.192098243503758,2.83245421318689,-0.237815575218072,1.93621956915949,-0.592518008969777,1.34178854518003,-1.14470045657777,2.78156021709869,1.57706661159723,-1.80382835278883,0.0562740183955621,0.0070379742440933,-2.339845156358,-2.47370777067865,4.0834613259478,0.706476188069702,1.80194799913696,2.61221697360635,1.85419984983422,-2.31329257916236,-1.06696514781736,-1.71771543931806,-1.26145444647435,1.41026342995434,2.64710508885172,-2.82100979452116,-2.46686567252485,-1.2916955354407,3.56047021356354,2.6302017652851,-1.45689413892046,2.47906021164637,-2.54416097394787,2.17059176317102,-1.68317555167313,3.68224987346788,-0.785858847825881,2.30753615252018,-1.01545596229703,3.84688528501455
4,-2.11081792378538,0.976414465261093,-2.08319244614308,1.23204986086221,3.26036744244569,2.68607413044307,2.48078962471521,-1.4169576569348,1.65128882720087,0.844520838715602,3.62723809849229,0.287069506880573,1.98333211789875,1.08977021891211,-3.74830846259187,0.569739869998668,-0.202713490627789,-2.98144584982755,-2.20243173470336,1.7855238195864,-2.11227041577767,3.06572324753495,3.31273489128396,3.82570964685509,-1.18625287574853,-0.602052842248735,0.0687208732633204,0.0264999897913671,0.836471336573921,0.329364020566418,-3.36214068325476,-3.80231995640838,-2.10344747928943,2.62747743874413,1.64205507081394,1.03087097662175,2.00211392064562,-0.944398361128573,1.92752564196176,-2.08800632260462,0.532391254123482,1.6096671395655,1.98099572956499,0.93322746855581,4.24296521463525
3,-2.07379037980425,4.04974085500597,-2.68656975834348,2.32579584870062,2.82155060056949,3.19163882990371,3.84827273668935,2.12360627454803,2.26513528148379,2.3290172636849,2.58811525822558,2.31216768333438,0.897636538923427,3.84681265928752,-1.29687611028728,2.83921045929333,4.16115637132022,-3.06059143069004,1.21229922428688,1.43260516825305,-1.81375908558182,-0.395626786837945,-1.14269713606692,-0.0963128947799535,-0.804877700366207,2.7524994975376,-0.222934753262472,-2.02714351087747,1.16924523567351,1.70640105066355,-1.64173553657026,-1.95188051725649,-2.76860473775278,3.87819463908666,0.35594735811984,2.1400883249409,2.03669494131595,-0.97590607362396,0.747832451388009,1.40610583295698,5.52326564092201,4.07673410713271,1.53880046490191,1.95967150970175,2.86489027764071
4,-0.704259564857304,2.52831797963926,-3.07180811258782,1.97373380988851,3.14168237016026,2.514569880065,-0.717154012677859,0.0489771289356341,-0.961179946544676,2.26677170531387,2.23009281029621,1.92182379253609,2.72445006749681,-1.63347394486059,-2.6985997686048,2.03740555742578,2.72012909562932,-2.55641027354226,-0.589109627700662,2.69444272286571,-0.84260625259321,0.766434947047143,1.63255012820465,1.06246443373115,-0.076698053223671,2.1692176565766,1.55139834681494,-1.62790137426995,-0.464592843754537,0.130284574739923,-3.33309396374299,-3.12794580554773,-1.69939452444222,-0.401840980046578,3.45595421938306,3.45826699789552,0.200691086323383,0.205210934239919,3.10600270517692,-0.735396122529681,-0.58339404754724,2.14052977591671,2.54459846980796,1.69368594003845,3.58124265819036
6,0.129493298766401,0.52566151693759,-1.28333865781738,0.696160201319271,0.0264779337126561,1.77227987539257,2.08816249416709,0.687946755084181,1.15791233863073,1.47313169433161,0.836670774903798,1.73715908499499,1.84070467038777,0.430352992779502,-1.98217681271187,1.44604884943214,1.32081910832384,-2.10639547858016,-2.15867566482857,2.78119654784365,-0.512058430802688,-0.369997522166579,-0.227895607626421,0.162819506176559,-0.922686572669765,1.06547705060677,0.361718837827278,-1.91581709551227,0.55111134739245,1.41200549669007,-1.343252187893,-1.29595861605868,-1.74391392453595,2.5243667920452,1.49796331840485,1.40386379165972,1.39972250788887,-1.1059715613011,1.46949058325953,-0.928361316926455,1.86809304641644,0.788725765785107,0.916195478454039,1.17093623207894,2.11094175622131
6,-0.390204304250579,1.80441017063463,-2.68359892587312,1.14494148442726,-0.2619182794021,2.76631926286863,2.63106776730262,-0.977401395709008,1.68684552337715,0.93054944876993,2.13827171023764,0.713036244232563,2.30685648065863,3.28476670999165,-1.69879874939867,1.69514829305433,2.46058129503154,-0.979646138754036,-4.62052931316362,2.85822314464106,-0.225476523289495,-0.0369439392939554,-0.259860009235321,0.360109635975642,-1.39078906478002,1.23618020741279,-0.542036489953368,-1.80027448964641,1.3166350526131,1.86814629511518,-1.56357677928056,-1.52995501283865,-1.66716220584481,1.98791789702435,1.31328356897007,0.491504274731763,1.17375829841605,-1.35528975147085,1.76236236607157,-3.52093840270903,2.93427687766145,1.20635215285562,1.51570573925685,0.861637074041703,3.21637177083153
8,-2.29315438530516,0.78320193795311,-2.5769176969078,0.564069251116279,0.277442092377454,-0.348748770597106,4.15873927605257,0.823635263298809,2.49864703514567,-1.10469402241659,3.11878323203266,-0.250576561366921,2.35620787340653,3.31963712336578,-3.19303963197733,-0.353178482769616,2.12751996197307,-3.922816052505,-1.17892196565459,3.09947896315689,-1.72596142977155,-1.15224608365882,-1.49978831706353,-1.03214348296127,-2.24463926403616,1.1244401517041,-1.53584178950543,-3.10159755536878,1.62122100953402,1.66991625434108,-2.63002333166749,-2.90861854361793,-1.92940446753482,2.69043981634996,1.4464750947299,-1.98358299683273,2.4140761544233,-1.71266554487284,1.53973179888187,-1.00931047017489,2.98307966587167,0.743580246624771,1.81053561377383,-0.371943939868154,2.99283941208402
0,-4.14590717543812,6.39093429230091,-0.922069775999669,3.15209506162833,2.4393046040473,5.52344085247449,2.94330974762511,0.937854050359247,1.88058257935898,4.87798344518321,-0.327501876560149,4.25553329573919,1.55555460773355,1.08601750012687,-0.0062654607991873,3.66636889128068,3.2521888108597,-0.69915103747124,-1.06022299337233,2.51050624463439,-4.2188634451033,0.897950454203064,-0.65968548021173,1.67555749128004,-2.07926664471148,3.37466979627201,-0.528797853999498,-2.24878993514001,1.83620205390455,2.10629827314698,-0.0059149737875512,-0.225246388784762,-2.85672690457086,3.6496234199129,1.19568559407268,5.88087080463362,1.98608881233573,-1.94771646859424,0.511138315182036,-0.42399939526103,0.598224719278457,6.88821997095209,0.95532500011009,4.5276687478635,0.763350921003127
0,-3.44853917664861,3.77621561188717,-3.09311337171759,2.17942322433771,2.26139221507443,4.48537655497755,3.12896921313686,-1.82294157679008,1.80105835707622,3.24082911864523,2.07842465861471,4.39374006012723,2.49778570437235,2.0326659860583,-2.58252525731238,3.52930381056269,3.82704468107226,-2.23512963115428,-4.51163011775871,2.81352116695719,-3.47571474600995,3.39018797663893,2.78255980840727,3.82839981772953,-1.78384402927491,3.18662613976694,-0.803044692187313,-1.07575819081149,1.55283700773771,2.47785242365983,-2.60136163884414,-2.00720425773248,-2.57517059699882,2.97178485366516,2.33411968401813,3.10671420345194,1.90924118211364,-1.72826699472171,2.02185936353509,-3.65311098723479,3.99518093015199,4.47671562254961,2.08108766830291,3.46495086242747,1.20820974737868
2,-3.30629153804383,4.35531870193261,-0.847390652133642,1.75946890563467,1.49735878990562,3.2550596001452,2.42168463599703,-0.94972812692059,3.23282228543119,1.31982828988958,0.561626875774989,2.03912526135624,0.224597152715966,3.223833431252,0.530544758456454,2.20633654442015,3.11908197715867,-1.36795033964647,-3.3408700599686,-0.609880950972065,-3.46999715671592,2.60271454467154,1.0927244299458,2.52327427852883,-2.78949762786443,2.21746125534344,-1.14419100705465,-0.322434598176194,2.6229067446283,3.02876341066204,0.654857802477317,0.0903571239573484,-1.84498269498698,4.98546008043118,-0.548510732279884,1.40548530594898,2.04675281634587,-2.38704220353264,0.150246976365789,-2.12275256816117,2.87540839554662,5.19884537467088,0.0895483893604525,1.95998369786559,-1.17629119185783
4,-1.52058513150313,2.65192196841034,-2.39556177316831,2.73577768848836,2.33495820833565,2.85932088383151,1.28618861854839,-0.421004556267682,2.01897350730769,0.678907199353983,2.68857883311803,0.642550679304346,1.6754597338306,2.41239418541183,-1.58940991032934,1.35880296449668,0.888900396020169,-2.28257416813049,-5.5145147383053,1.41598231714228,-1.6778219077291,0.569498945147908,0.418116128837798,0.685043723605342,-1.11658959771734,0.110557889770669,-1.73843772896574,-2.88935627690745,1.68099697983548,1.66517184696843,-2.67311777820717,-3.1208617573467,-3.28047750644157,4.73566569735468,0.123861848362978,1.35552946349334,2.1464114038682,-1.30499310292984,1.10703414372536,-3.85181519045715,2.6954960378993,2.97174872193047,2.85810703092227,1.34872738229456,1.33951261498889
4,-0.400501121208635,2.11636082535134,-1.13943017933146,1.3671129250376,1.70736342331302,1.89988725594743,0.126874210946105,0.565771226683867,3.26808759584235,1.98918578960394,0.554010468198425,1.71952129359882,1.24863683037479,0.202244610476263,-2.26064576269307,1.05693918454935,1.41459896315469,-1.40227996782597,-1.31397309958238,1.73646423409085,-0.950224113772795,1.38639807559546,0.384003401064951,1.7876833978843,-1.41295683081653,1.24808950329937,-0.692602295929839,-2.37823826163374,1.46357832710081,2.29661156170912,-2.09523255713459,-1.70865505483798,-1.04583803614239,5.99198441583176,0.767193622898856,2.28455409945515,3.92249669988406,-1.54117092576612,1.51321150180721,-0.550800897792513,1.00306099026908,1.79211665225277,-0.198821151091873,0.997387036855888,0.356050969097461
