target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-4.23086253608176,5.59287358398204,-4.97503800362192,-0.844908503970304,3.28834750108362,1.23119089914593,5.61709663958059,2.24900206956903,1.45275203403846,1.9001308560277,4.35794284822993,-0.208617382540467,-0.140454381927989,2.2957329448001,-0.795236349074514,3.26589211739496,4.58782588082916,0.993251400902672,-1.42701056313312,-1.15748686238048,-4.24688521569259,2.35912830061864,0.771119400646359,2.10861413780728,-1.64583232401934,4.41416972565304,-2.17358939846788,-0.290674628068083,2.56609656821489,1.98350411011589,-0.597233495869671,-1.16559956844553,-3.39967753756667,3.32378568515568,-0.832966263274041,4.83013177376214,1.4581978651948,-1.78055347027612,0.215251670447339,-0.700972668310807,2.75374083266789,6.02856885197349,0.911564872061603,3.81184777458919,3.28764145993193
3,-1.09298262035732,2.20315357145297,-2.03080692662941,-2.05171294551678,1.38060670305796,1.58455615475483,1.14461570942369,2.63353712959292,-1.51818611152753,3.19029136506955,0.01654816062948,2.70756043620318,1.69003371681922,1.73852847751547,-2.30016368518295,0.810565651119323,1.91682769868667,-0.894274828086369,-4.26826705598771,1.80797905812109,-1.3503313834552,0.273610866190772,-0.659118115446516,1.13776395513208,-3.3246340117605,0.717960062620729,-1.88240642735116,-0.772883976976243,2.56879762360686,3.37080158860175,-2.41201004298999,-2.92217321761937,-1.73786744917106,4.76338728214798,0.951702646837797,0.138927460158543,2.17396313983389,-3.02584139114621,2.02262481730663,-3.34035559088542,2.86497599607617,2.36414862284722,1.31441594993473,0.688363591264243,-0.900313446234709
3,-2.87266104152733,3.30798716844145,-2.43860336384405,-2.52455716237465,2.12342861222975,1.67928967562661,1.51491228382776,1.99716991873211,-0.0411332721316348,2.47003299852618,-0.0774328939524136,1.59454749451922,0.164972225893885,1.41117142288325,-1.11845717852802,1.94579098959701,0.542936890278166,-2.36971282971721,-1.77372097680567,-1.52010598851405,-2.74307150030955,1.8717452536697,0.645941475680612,2.19456429754793,-2.04236013022077,-0.0575404758714258,-0.610192241939562,-0.57136151040168,1.89824584594603,3.12406933681302,-1.12267209460792,-2.38279508938595,-2.04175884259013,4.85632369184407,-0.483102508013163,0.0347960804411808,2.71051066976678,-2.27518085836296,0.449372212697275,-1.55019676645991,2.7958378023946,3.94529868747524,-0.22229386355759,0.470116791367745,1.56708217668051
8,-2.82989968218687,3.61777394523646,-2.36851521966726,-0.0838213313717788,1.39208576215508,2.42276453878537,3.95315194639441,3.53855766125199,-1.26113637036521,3.14412794447057,2.16806719860281,1.16210103753773,0.267646243971416,2.06446685000275,-0.541430661924651,2.58689503659818,2.39759256335712,-0.381212203383772,-1.62809159957712,-2.0587734259979,-2.80341561612748,1.7434086079691,0.444235868442734,2.83729140358646,-0.924329781371126,2.20216138172339,-1.4524737011738,-1.73346889595566,1.91099221952224,3.56984962797123,-1.08691319570126,-1.98166072386491,-2.28751182756728,5.39023595703326,-0.507782931218712,2.52090255539619,1.98064857453049,-1.85798526423372,0.209079155319589,-1.58833416956227,2.90065179603674,3.55989435469946,0.682853357692961,2.4513148517915,1.59592036981148
9,-3.49029583353742,3.85331709872466,-4.33152199068355,-1.92462197582771,1.82815000122181,0.289576857947834,5.3911031680772,2.50115317414587,-0.175180027653895,1.35289908127371,3.54246918476861,1.04925367295817,1.40942546685206,1.14494394667201,-1.43961889241207,3.61203188542752,3.25981784683474,-0.807398195682597,-1.90991696326737,1.06601744359147,-3.53007027968752,1.59401581903205,1.45179713722747,1.88446704533722,-1.10097078930219,2.91169107169133,-1.35128394836348,-1.99119310046921,0.830680517693667,0.243952047573119,-1.30938666123665,-1.2911096306228,-2.29807734947367,3.04295835469423,0.256307524362825,4.22967147035619,1.60736685705612,-0.84589917750866,0.968128967819186,-1.20436568561367,1.14967437589067,4.62717495605958,1.17016515836017,3.50140737072618,-0.838180897978472
9,-5.16644855891266,4.96289323396965,-4.15034249507575,0.360645175847801,2.42337546005378,2.20127676917569,4.79446193819702,1.44705913019917,3.92216371672358,3.99720229520244,2.48829363142034,0.0390349652476503,1.258042836315,2.41602047403423,-0.998085896940966,3.35487619798926,4.19538565129491,-1.92308600752727,2.59553261605569,1.15963174993238,-5.03316387241653,3.39928307183909,2.10762146410442,4.16738046031606,-2.27354898778772,2.87987868184865,-1.63814826421298,-2.63328555986271,2.37975591816182,2.18597471575386,0.664980265663258,0.334400277983,-2.10229068474382,5.19584081192407,0.421159397643912,3.38658457251849,3.55362620405541,-2.19197330174319,0.635282407111324,3.09313990622576,2.68048834472506,5.90135409383077,-0.763515409485903,3.28975872548085,2.46431792888667
7,-2.9058070460133,3.76892370479495,-3.02023248767567,-0.2784801237212,1.37282843211507,1.29858834487133,2.93930797364228,1.58123150072994,1.02332445241901,2.98321139623813,2.25330202051226,-0.447379818034719,-0.0817271508661883,2.08018451909982,0.50071336988942,2.3101004067691,1.9054184174244,-1.33867154580366,-0.855760761955993,0.142546977616172,-2.7754124222322,4.11704754731325,2.42423637647275,5.41372169305922,-1.71163192755496,1.73540464431301,-2.42506726018323,-0.564164885873313,2.1640761172368,1.91573407177297,1.21313682021637,0.342966009715319,-1.42070067790953,4.32305518212443,-0.980540869000881,1.89925145868228,2.56745264580897,-1.7246785714878,0.235626478121674,-0.328409861445942,2.26844028073415,4.12829738818556,-0.0700386619097263,2.32672476323573,1.07579153483407
6,-2.26356047549821,2.47698555984771,-2.85437241457587,-1.78716225171652,1.84903129054006,1.44406411604642,2.86802631002915,1.69815943695298,0.403577691381989,0.822118502938277,1.75199449718253,1.50936651851481,1.01894169487314,-0.284843649390651,-1.66222744807216,2.58481567764747,2.37490123190764,-2.89957454195036,-1.0446585991388,1.91240372136173,-1.90689990672452,3.50213511446512,2.86874219940247,4.30065850203729,-1.11357015400407,2.15414754267792,-0.560032345778612,0.102515632192374,1.32937381769529,1.60972893659919,-0.891772040304881,-1.27278751808831,-1.77693551616299,1.68230254695701,0.703337365224109,2.7602079634995,0.63993378099033,-1.190921718741,0.788315555705226,-0.903550011229473,2.44496983670097,2.66802183604575,1.22181768983948,1.82678520418412,-1.57101968977201
8,-2.34742865566149,2.57443212579942,-2.89893403564374,-1.65480478417414,1.89888411091859,3.49788967299828,4.2105443573461,2.69175901681089,-1.71095944519804,3.5830704200531,1.94392140298076,1.0790312177505,1.18990052912266,4.39112534448022,-0.489798717205621,1.69444083422821,3.17341297300397,-1.23613365660137,-3.54597255487903,1.28475080767351,-2.14807725276191,1.29200103400635,0.370250096998172,2.42603593234534,-2.83593266213191,2.70208847533094,-1.07479094907191,-2.93520461376167,2.45322564564647,4.00243519775155,-1.23013638471482,-1.21001197959025,-2.58403211080326,5.47150564830023,-0.769316592680118,1.96744821160583,3.18234840207907,-2.39787856850617,0.903814344029875,-2.72118937837077,3.82743293053517,3.25835130546444,1.41801138356237,2.41295072188753,0.0225345215340307
9,-2.00256483618177,2.07672320341285,-3.55700131851602,-1.891258145943,1.57672503900834,1.73425235905434,4.91844817983326,3.25327526838056,-0.6763242628691,1.36375631203739,3.26913805518971,1.01100333404313,1.78824665757798,2.79940389768183,-0.152913936183301,3.81079506234954,3.37029259344383,0.829292020531348,-2.56527554169534,1.97231554618043,-2.06670529618802,3.17273172089873,3.54620301583715,1.76827234411531,-0.826169988508967,2.98373734158496,-0.26305280818223,-0.909512382010075,0.90133100598661,0.735608101548065,-1.29476284488689,-1.59534692503431,-2.10923256611289,-1.16722074589918,1.07020877208522,3.57007775939853,0.947626474238238,-0.929029711276676,1.09699223476361,-1.95935584369845,4.64634056309835,2.19303051951526,1.64083057288328,3.18779795591387,1.1173550663833
0,3.18458210865758,-0.984210615642276,0.235821074773154,-3.00682851372169,-0.866498606085266,1.5461809603093,-1.97492465522534,2.72708195382441,1.05936388467068,3.10198546233222,-1.73050206798543,0.584013359670166,2.40867530957751,0.862548954174027,-2.77075152043013,-0.791024673312067,-2.27323943152999,-1.21142740925135,-0.380828806596029,4.30302603975847,2.98319252057941,1.44768494871505,1.63007029746054,1.74611402958248,-2.52520878224475,-2.6744114984691,-0.732939663484728,-1.74968048127125,2.43257768769697,2.96096147216595,-2.91270965598194,-2.71078298835881,-0.761790818133214,4.73697155071953,2.47195176628673,-2.24981382439266,3.09433634644042,-2.48297018155771,2.46489764367113,0.0306810825660402,3.11047879187508,-2.32859486856578,1.05144294441723,-1.52035196550795,3.30098895744305
6,-2.2736648364813,3.78537645870628,-2.09310579653613,-1.63738823849508,1.99238285823473,0.246966607391101,1.91024886364693,3.75634416299589,-0.570772168950305,2.11277775773547,1.63416181457259,1.10530885772505,0.856688397381449,2.85170983645525,-2.1945358954595,1.59059272632833,2.27529403451515,-2.87876271782881,-2.06861398105756,0.966358984738087,-2.24889983353411,-2.56759573563937,-2.97500390036738,-2.14446347906538,-0.842279993810734,1.39180195904719,0.529624658285609,-4.08725247270913,-0.0944272942657697,-0.167436925183961,-0.93388188586983,-0.666352336297672,-2.35578551116732,1.93601798632975,-0.209033979569944,2.44958272297899,3.07054372114857,-0.242512480728946,0.831547786152815,-1.78053128677189,2.76311395442121,3.61501996089872,1.04627975679716,2.06905220427774,2.74483675094414
1,-0.0935600014461068,-0.111315439477926,0.172549931404455,-2.56149603640701,0.464114126378711,2.44452774446476,0.328016395374382,-1.01357963383282,1.72635106864608,0.75438247665222,0.254147967560664,2.54604751378876,1.88283689781742,-0.740228402241735,-1.34081555008366,0.850840783300103,0.586447415579063,-0.325570361899116,-1.39697823152313,3.51912412754425,-0.236435974050159,0.54277326375914,0.777413115585307,0.305088752161746,-0.273130859788735,-0.662806277336778,-0.0665144194359653,-0.580443457814777,0.1140598972211,1.15128112170678,-2.67775146160084,-2.77604085403964,-1.22194414086151,2.42579655949724,2.00799435148393,-0.259207532363225,0.996121487264323,-0.487680740250357,2.19789706040965,-0.266542678955772,0.754460997342908,-0.445149502067314,1.71382413962613,-0.390025258165382,-1.48403174772089
5,0.0255929712045238,0.597178838829524,-2.6300623794195,-4.36497900436326,1.28650245514195,2.71846411477168,4.18569885488014,1.45538662493588,-0.423074015079616,2.01348044508414,1.80775588940784,3.60048740369187,2.48841909697378,1.56561600157353,-2.7277484214075,1.52894874823634,1.67667102076412,-2.39385423171663,-2.00812647151196,2.89415796236014,-0.438288481752898,0.0555911228945046,0.468381819027851,-0.783326752388864,-1.52579889933748,0.826834372933769,-0.804511474609721,-0.396761519438895,1.54663098619762,2.28834331792268,-3.98767464806171,-4.28956301674747,-2.25807528979797,2.83760185085145,2.11647537142726,2.17380603775239,1.7914589599357,-1.70859237536059,2.9873446641982,-1.41579244938292,2.3783777098769,0.704522693107815,2.07936999689913,1.80641468964043,2.13993615914014
5,-1.64256914815394,1.68977228751988,-1.39433638346365,-1.78372592591479,0.815529164557673,1.02403035363251,1.96062374141027,1.69072317413727,1.45257755959798,2.18166117795334,0.824612895105547,0.412637089198992,1.456098520343,1.82390869545609,0.660221267631693,1.23276827783528,1.68414091734076,-0.337457271376848,0.70681325113065,1.17680698761754,-1.90247206532434,-0.491916714332927,-1.42121869069368,-0.255815821542364,-2.81507888316834,0.623811635216686,-1.3927105825145,-1.59080146603985,2.52244484048039,2.33140122389979,-0.067359414136686,-1.18296251091339,-1.28501373897613,4.08135989689026,0.847056237698718,0.516420470029243,2.49436678507348,-2.37869054399405,0.897791894627644,1.00557635269663,3.35271034003802,1.85223681542953,0.157307191895413,0.886718807858367,-0.301957175737455
1,0.586784043266994,0.0046095027537013,0.0290814200448602,-1.86366331292219,-0.0459212020199249,2.6195248667559,0.68723110102092,0.0804817652496505,3.79671560814072,2.85902847781944,-1.14454803067163,1.20845801103151,0.591176389057108,0.153707230834553,-1.71130240827903,0.205498229546392,1.00522891250497,-1.25876525695874,1.48973194683781,0.482434012764258,0.385589417663819,2.23123499610602,2.05234141946334,1.80586429284672,-1.61524069656872,-0.0102390434429347,-1.49094726059132,-0.901990277521025,1.32914580745538,2.44141429030811,-1.35353367935638,-2.18089493117191,-0.551729916526851,6.84971206469142,0.36845977899575,-1.17255857163075,2.52880075248608,-1.18466912533544,1.16337831391745,2.6468874344836,0.811811103434835,-0.35716239192387,0.308396369004777,-0.114521945281158,2.94730327643266
0,-1.87227178235488,0.746975164529982,0.419796643823985,-0.746362166921792,0.49839030876434,2.960025848506,-0.776943787965547,1.62904306095127,-0.223914587323801,2.86566499753606,-0.481010236687938,2.71330167722132,1.42644502615261,0.622934008290864,-2.04260709575439,0.146085310734633,-0.258682847153506,-1.01487309244994,-3.57281140724265,1.83595702314249,-1.6877644751623,2.62536199405126,2.52351692153501,3.37021157150051,-1.3666425636841,-1.08244455075982,-1.47662999197883,-1.6396374913686,2.21849705052186,1.76941950903903,-1.00390337604246,-1.46737648888336,-0.899647130567972,4.62903139360857,1.10138990000995,-1.18895016341718,2.64577990337309,-1.8318669553751,0.921119381676171,-2.00083921859731,2.51941319476683,1.02759959442056,0.260845807592266,-0.906487521081008,1.88570736579076
7,-1.40259625295215,1.20976992450604,-2.53716417468163,-1.96425382348456,1.98090487879097,1.01089076147515,2.05856536428853,2.31938163587398,-0.1416520824435,1.84458237822409,1.23750881084425,2.06792362152049,1.27871958239339,2.35133153197853,-2.35011902884921,1.69977716011774,3.25122559364175,-1.97512105512491,-1.33119592114667,1.05085631643424,-1.2603403788572,0.723538064266648,0.472316726995688,0.734952642943357,-1.35570473681298,2.57939545936632,-1.63860747530835,-2.18566570069677,1.37277396604726,0.920570317630573,-2.01320303199213,-1.93983884928368,-2.5137691931755,3.44622601230441,0.860757290074218,1.2932003822457,1.44358408976945,-1.62492984736024,0.9779472544549,-0.847952602834867,2.83085935480885,1.58251733082269,2.63079602972667,1.26986863140129,0.0733206915891592
9,-3.58554810860649,3.85584871725774,-3.47080578032257,0.138493832520445,1.79387063688212,1.32067746282371,4.21501670991947,4.1167509714485,-0.0768670430446189,0.886890264111967,2.97144712978365,0.225057994843752,0.196542408611683,2.94478900173879,-1.30383245357897,3.51418380277434,3.46015303644951,-1.5689909869115,-2.45116249367102,0.496856548002204,-3.28596830021162,2.3406870242118,1.11692535489919,3.21257729098293,-1.00005744340652,3.20006169578267,-0.142218042640118,-1.9810396639578,0.511348076060296,0.676839804312111,0.365668475929127,-1.02489495702459,-2.21391502832216,2.49229746712956,-1.04106880580378,3.85710526500376,0.90793881873947,-0.954488997812321,-0.626425458677552,-1.45569839563779,3.83147906186475,4.55174830288358,0.0328478468074159,3.37836901391956,0.535180714718332
5,-1.72983782930891,3.16121307165435,-2.18178916454868,-0.513848426255453,1.14787701362151,2.40808298055333,2.42703609337856,0.897720722345494,0.906276682891032,2.19849688488511,0.651614080936557,0.160915234249294,0.361885361816493,1.39323060178581,-0.596727668474174,0.995749028227066,1.75509915971474,-0.0636987848761289,-0.716999362124737,1.52063868008173,-1.59898183983292,4.54752975252179,4.11534810038652,5.43346517932223,-1.70275244281832,0.471931011838338,-1.38848457657101,-0.423717194066497,1.27997327924388,1.44806151296691,-0.308086719083041,-1.01842781434311,-1.5358808579407,3.66079016664959,-0.0999843622734607,0.900478148373527,1.47597173037517,-1.14059274529701,0.676011505528605,0.357540391967464,0.290689210525831,3.37949482953379,0.938929401665245,1.12107255449555,2.0479215218605
6,-0.703848510875375,1.94418299736077,-2.22910430872319,-2.09397600806365,0.952254562534425,2.5505661057564,2.50756853975632,2.69005613725962,-0.728421658268056,1.85894648314472,0.826366385024699,1.72770868756464,2.15475205203065,3.44183777597998,-1.35997572824249,2.00054524350373,2.64243821181317,-1.56893577163669,-1.5673170619932,2.90631033593783,-1.31484990697062,1.48138420668222,1.31946934528699,2.23357372752924,-1.13293102421154,2.14377860291473,-0.953229280141378,-1.01326767279873,1.68837741349544,0.648075173523416,-1.65791991699224,-0.384034072762453,-1.85436615638207,3.23150068562921,0.997253283131178,1.54711700606762,1.74877624429032,-1.28640190989592,1.17157805293316,-1.3378544208117,5.02857788010641,1.98262190200783,1.13149972926351,1.71789472460587,-2.04350252386789
3,-1.6833901540048,1.88937326948932,-1.31481702656779,-3.14722198994782,1.1108462561712,1.32116950737032,0.0081054075014506,1.63388346673016,-1.8721757242673,1.10186018529614,0.283940047981712,0.762510888465351,0.635805596155128,0.512994702607517,-1.38476427060841,0.775710699882616,0.988882970664108,-1.49374008114551,-2.41521675777542,2.15047496601196,-1.68549631681993,-0.961054668156305,-1.14253984999531,-0.350110640236728,-0.558364678363527,-0.0356295483498286,-0.364297478151782,-2.04582870858348,0.264397110902755,-0.359982267922674,-1.42781101797774,-1.05777157588136,-0.911300739236906,3.01463838202532,0.351834636565884,0.547825395193228,1.68714145884129,-0.274072305683637,0.264207781860443,-2.05118870997041,2.30986782222679,2.24408560762641,0.269326404443277,0.308464943367996,3.38389607944899
6,-1.70685816725803,3.34383098120687,-2.14688187690267,0.515756672014709,1.45184342180282,2.72696743714169,1.83834500381177,0.896587801841893,-0.9237019270902,3.00723187448618,2.97428862477047,0.603556242954589,1.63920387981029,-0.0422714155857054,-0.129778870807923,1.59266792350445,2.42783960480679,-0.560388327227445,-3.18750435549603,2.80932203329861,-1.44779876401692,2.33183537192748,1.71333699409968,2.84415292289643,-1.03882821373081,2.25448806085419,-0.514326070715761,-0.324024609401341,1.55310426089772,2.30555258803331,0.140985392594487,-0.0536066892291567,-1.02018924979188,5.69079892246309,1.81410363921042,2.7566459532851,3.57045773399713,-1.40854700667704,2.0060737331159,-2.22774800994313,1.87253549309894,3.591106467274,-0.153783777384181,1.54344027857777,1.31294297171501
2,-0.657971098795485,0.665064508604567,-0.565167972505655,-2.9804039344662,0.731378595321678,1.46553377286833,1.08534370682818,2.20002283337951,-0.0735232474318488,1.04060032800511,0.137698830849267,1.28618007871456,3.39403514663596,1.6182317072365,-2.64207831044371,0.684737243232811,2.8746076789143,-3.58098170812684,-1.10482735755093,4.71611919667864,-0.71802915834282,-1.14444618763837,-0.381504809373229,-2.44603170154658,-0.792819639229795,1.47273217591388,-1.07305114512676,-2.50533339985495,0.0259781741197334,0.18516814031326,-3.53463288372204,-3.76171736230849,-1.46395358384965,2.25436150923681,2.92665802973835,0.763446152607533,1.29888302916482,-0.671715301941438,3.64885713821849,-0.692167503733624,2.92502963196616,0.452306471727127,3.3106544203079,0.016854585840835,1.81842762915439
7,-0.82324191382078,1.84314650564459,-1.73863245860186,-2.02429278415572,1.43117427252978,1.12132811381831,3.07481106752734,3.2143670423842,-0.1087191616016,2.22948588765528,1.66310356434822,2.09776046045238,1.20541557747481,0.613597868557136,-1.46374061056447,2.61383381860298,3.13064899613311,-2.24203163895979,-1.35802589207343,0.708130083682026,-0.504196157137204,2.45637834894686,2.08098897688749,2.78384048407048,-1.24302435067124,2.19141867140314,-0.583185989423191,-1.5124410432024,0.776200657089646,1.11355940733054,-1.31001585904743,-1.88726551749255,-1.57618430494863,3.65231876701639,1.23041189295603,2.71598650586107,2.11458323225096,-0.674917637003155,1.00075197271601,-1.32622416625708,1.2946480968399,1.91420015841553,2.05340122099326,2.21752455552985,2.08016116213453
5,-3.81876370590142,3.58631246055061,-3.17295088176594,0.0942007118206507,1.71894186851865,1.22638451328727,2.27480418987014,3.32752797906078,2.15867719241157,2.32935228420122,1.68415769355702,-0.416481889173585,1.25310988659196,2.95228549895072,-1.40967916545861,2.53991946237779,1.03415938167629,-1.28352352960647,-0.298617193739677,1.93058464909261,-3.58971359943833,-0.0257496009904938,-0.844501367961479,-0.0360968049224302,-0.655104904361984,0.193001020744022,-0.842525735064904,-2.23499851505159,0.457882376040402,1.84242450429042,-0.209783088977137,-0.501921540831589,-2.04957647035408,3.07654226137549,0.903725490382685,1.79376316882967,2.3595779049545,-1.03720113847904,1.18636373777444,0.864174930723348,2.35306664388868,3.95081427769182,0.279951140197115,2.03793215850574,0.466026859996124
3,0.466711178490662,0.787759977284977,-2.09254921056233,-0.93331393854163,1.15305545829681,1.85112123435725,1.80126937261035,2.39399631819668,1.85010653809878,3.08528348449156,1.11374382772494,1.73923306966953,1.32876219560024,1.50492166677039,-0.674181829076347,1.23021180624273,0.910975325528863,-0.894865434917359,-0.0464928813575021,1.00412138977599,-0.0094354575852932,4.79084553937061,4.5038124411476,4.51325354545853,-2.34008375238245,-0.512037170402736,-1.35237558179276,-0.719949468657308,2.25892825430623,2.96819062850092,-1.52560921771008,-1.9643697803523,-1.82568579505778,4.29762228149776,0.777631126405127,1.05751494531872,2.25535690351363,-2.03356770638175,2.01560145352669,0.370818710637885,3.67600573931805,1.12085863916323,2.37484470415933,0.830412004458679,0.42477618553419
4,-1.20329315283221,2.33206294492411,-2.50907559096056,-2.16639134728003,1.44773373355612,3.70915227920486,2.4732342035103,2.71371346068774,0.867204091848024,1.86095271346863,0.921944458650482,2.59678269939043,0.967893751197575,2.37175581694876,-1.19869476499693,1.98115885685644,0.59259697645068,-0.879666130891133,-1.67676743709787,1.25214843211861,-0.835356917337793,-1.44576523042091,-2.16635453631502,0.287515044170453,-1.61032460697948,0.301942545233286,-1.71241860395369,-2.42504554104587,2.07557911317018,1.49858956221799,-1.89412704781369,-1.31053933160315,-2.11650033155661,3.59092398113397,0.0171611547220273,0.503000679696844,1.133960957471,-1.30576874983163,0.767878590982136,-1.07801755723479,1.94943304126052,2.24308733026515,0.840387180183263,1.24724014665527,1.66532795601506
9,-5.467439378316,6.05985558366362,-5.35770729556607,-0.907584769715368,3.38930321647809,3.75057771609352,6.92098866657999,3.00364184275134,1.00708733750739,1.42745647672526,4.31645124444409,0.242775105559742,0.886032975836659,2.71031265815433,-0.452470643539302,4.64979654798091,4.74998465284304,0.414782677933323,0.381737206979854,1.59937800404743,-5.27658582867524,4.48343001540395,3.29897719815147,5.70147146004833,-1.17136152016256,4.43695357841072,1.5537110065514,-2.46797647699852,0.0258755275534676,0.585854690027565,-0.483181228840103,-0.207562334940424,-2.58741081917858,4.91798005954216,0.221280176721723,5.49884762607822,1.13605375535305,-0.602037191732262,1.20726161931475,0.207012415485211,2.02691489338711,7.03439998405474,1.20663815236625,5.33743821167716,-0.0451108661327245
3,-0.184868593564013,1.3051786127148,-2.43082429370295,-1.38395539868979,1.1893362262785,0.500435264763261,2.37933742428294,0.134362522528995,2.12640163078718,4.65577783777558,0.535184472780398,1.2379823475118,1.37095739279936,0.826858321833687,-1.90302561343325,1.55565108483135,1.47058190320492,-1.48086492329921,-1.05963762443152,1.80835032478573,-0.782118797433998,-1.14652443784458,-1.93868087195657,-0.346849886177398,-3.34276863427458,0.47993638639982,-2.09102097968807,-3.02105875795867,4.37750407372114,5.65294819824597,-1.87684032084438,-2.25869140078062,-1.48752825541287,8.32688940651606,1.39985121510651,0.741389080035364,4.60098850473547,-3.94851956010528,2.39110861309511,0.145572988570859,2.09395094810752,1.20205882007436,2.49593392777061,0.439547621797343,1.68832874434715
6,0.0223071568458435,1.04409774667703,-1.87863515828365,-2.66148301603088,0.934719681258878,2.22393379883993,1.79836880316561,2.11317771694274,-1.29616862995681,1.07910670876118,0.508658099409538,2.71626196535257,1.78723013513872,2.05746360780544,-1.83524650881935,1.70840565956449,2.22664594115499,-1.29641691681633,-3.61600326856811,3.26109502266519,-0.537127172655809,2.20847786915093,2.22458181127889,2.5195814932807,-1.96610176339247,1.25238489936176,-1.19413676871133,-0.123786264315081,2.03051788804761,1.69263932710117,-2.61869549304178,-2.814132973196,-0.971565488589698,1.61545623803159,0.677240710002248,0.0320393975654698,1.1134179019866,-1.77262343202071,0.970296795747067,-2.35853585726152,3.12213736699043,0.73991346481921,1.47558868440224,1.07065767916802,-0.62736210148324
8,-1.03297819761348,1.76945592698955,-2.55413327363011,-0.662798269368727,1.08612532546354,2.15738491721056,2.93452154418085,1.30275592212091,-1.86630549449701,2.05084484147797,2.07908908504539,1.03689473892538,1.16263924211247,1.02054802374215,-1.68506031614812,2.67661292946307,2.78884998958372,-0.515202681817987,-5.18358506585099,2.17168590244398,-0.679796812102254,4.2892532694241,4.10021783809715,3.70597185259292,-0.777169251896605,2.35639040574159,-0.183616327126243,-0.994034953158441,1.13862856921691,0.816917087862338,-1.16976573371669,-1.42273698524905,-1.33377898156622,3.49499020312475,1.22042833021377,1.71959469750708,2.07943747361687,-1.1121317315311,1.42172171181392,-3.39151276864127,2.58440831922704,2.12450205492137,0.664590315749186,2.333706584776,0.995552285050961
9,-1.4953981781956,3.70694285544307,-3.99338911721206,-0.641039876583098,1.40891454116622,1.34316665720517,3.67621468624233,2.02223203668787,0.629478454203225,2.1893163938309,2.95033400781425,1.51181582274784,0.321948382458042,2.34549619045226,-1.28224226125797,2.66677648664422,2.93164402716479,-0.239713004302624,-2.30730792206505,-0.539410334370964,-1.98668534799646,2.90680218871394,2.13380592749671,3.0815244953854,-2.29211693852615,2.45264847402307,-2.00419874478113,-2.76863237768667,1.74623713273376,2.73664413746034,-0.287841552927565,-1.00288093872003,-1.6009881074274,3.96541519451755,-0.502311304915072,3.92110385253764,2.3329583907492,-2.23556470816532,-0.0655071280236393,-1.27477347465298,1.79468995393933,3.88238941306266,1.66323458795601,2.63075197752719,0.0216253156200855
4,-0.844096926074218,1.49568839880564,-1.78185582644207,-3.07808914876017,1.16436299600847,-0.529823563582186,1.15381430753758,2.14607348227135,1.65084024599658,2.47018403809139,0.49303739208761,2.36492318738625,2.5969729643382,1.58469051737157,-1.17974642932849,0.888933990074569,1.64313991521818,0.0988726363953105,0.526883012783779,3.25647137303312,-0.617721024868598,1.40312704083826,1.47575004098711,1.44487307247,-2.06914808946746,1.68524899669648,-1.94540410632206,-3.4161082868361,2.32344059551114,3.07085013047344,-1.57239611024347,-2.0731969404237,-2.08832773622539,4.3375285044138,1.4537062969159,0.578670512913374,1.9718639699986,-2.52759481869122,1.69364910452784,0.714738101008356,1.99904000763849,1.57266691966488,1.28868386765375,0.422859292203499,2.87962909663231
2,-1.332100895639,1.13109755853482,-1.13264740235169,-0.98587362606057,0.886975653523272,1.65936766233608,0.840484795620302,0.907501721086421,-1.71529086128039,0.900051438398739,0.158277519415103,0.327748859494429,1.37473300044715,0.494375681980527,-0.520803712880444,0.513145963688919,0.544338191463873,-0.164830358380844,-2.91746375139171,0.773839744470248,-1.39242560581336,1.62417325257935,1.44657750321765,0.867774264397828,-1.31707609996885,0.107523283757634,-0.123523399576984,-0.137221113327763,0.848886853050315,1.81915051979933,-0.812343455149018,-0.98877883414516,-1.4298586259858,1.04231713516133,1.66061134382631,0.399074993211415,1.04961532715802,-1.35960406021048,1.70022412780531,-2.22100968196007,2.38991505039148,1.33577602953126,0.604051959987137,0.132466057195551,3.37988185472766
3,-2.44712642631861,2.83615999673811,-2.47813888837792,-1.12326828513182,1.40419394682869,1.4207661970695,2.32822947104174,2.83782664874262,0.279430548683396,2.10285107820346,1.26752159827592,0.787538923630894,0.381176147752606,1.73970567819722,-2.04150658321401,1.68032984416924,0.770890635034444,-1.88615399944362,-1.87642160562495,0.791124655439869,-1.7612393858779,1.15954214644368,0.509763514956878,0.902868152816741,-2.0334319196539,0.761254672754763,-2.29459722031529,-1.78954982570194,2.87781096320899,2.01027235713928,-1.17917332998045,-1.48475445807272,-1.65075168387489,4.2655746630505,0.107897110170902,1.31466862973693,1.54038371939548,-2.43596445414724,0.997390360875234,-1.20796686559324,3.02424537791399,3.05415816814521,1.64792868277129,1.35154495710126,3.27234993776742
