target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-3.03545483710501,-2.47547153841588,-2.58604930174299,2.13336704499826,1.60784482480945,2.50313592294404,1.46894823282424,0.755386136686683,0.524268142107535,2.49254374331248,2.65342437208817,1.50778775076925,1.11166716262792,1.54723599865086,-2.4149422722395,2.32070295906203,2.05593047053612,-2.43674047747472,0.0396258206567285,0.654303720078533,-2.72697370808162,-1.17987062542671,-1.53812624826558,-1.47372398797588,-1.27156237629823,1.38057249548357,0.379144804442385,-2.69184318141495,0.292032508873879,0.87521382181407,-2.65340634191133,-2.44897567493373,-2.58966224776902,1.05365151206901,0.924914641932473,3.00939655554827,0.158564819647538,-1.10562410111142,1.75310488996534,0.159379980720309,2.67304907789168,2.88923483469153,1.80555171320114,2.24028404534764,1.75084342665669
7,-2.8514665788106,-3.27015228254941,-1.86328658733051,1.91914597961631,0.498915916420692,3.91402333762865,1.16252100188981,0.949010745114626,0.806615147896017,2.85903981096271,0.272906487715636,3.05773439663094,1.78034923226396,1.12366858971176,-1.32968187941237,2.9184935433066,3.66432563222929,-1.10271459638717,-0.561369009646161,2.59035402767051,-2.14217841200145,-0.816798504361921,-0.669521306100337,-1.96353579067057,-0.991370381496169,3.58412762660494,-1.45164240887628,-1.29972408899926,1.284804913683,0.587474689372145,-1.5009481209003,-1.78195725217933,-2.6558413830994,1.22803584462573,1.61412204334535,3.25227136133675,0.940514106468419,-0.832033018608981,1.78349531645697,-0.355439477625408,2.21374048235331,3.15724345765782,1.03122185036473,2.91914145322195,2.80050397229429
9,-4.3300086239684,-2.14145337325839,0.382747972696659,1.46826172432369,1.48404294717273,2.08934754161827,2.95209151505078,1.30309574601583,1.72757453900829,0.768015344047411,-0.733653646553361,0.735789864706198,-0.487620059392358,3.75842647799163,-1.30850580888329,1.27218066579071,1.52742197159475,-0.771116379351656,0.172997175313554,-1.38787755858852,-3.87110990643854,3.57550712382277,1.89309239704194,3.66296723652004,-1.27968235225926,0.776346362024163,-1.67259003890613,0.480343540760812,1.83485629765704,2.25275646108007,0.638476376455799,-0.556963921498784,-2.41874151404256,2.91959927251205,-2.20207575351728,0.564388698459331,1.25604264534371,-1.39893273600584,-0.708064942501573,0.571366348665465,4.48564543356843,4.7121538518898,1.31884997877343,1.26517166820109,1.65679982508217
8,-2.61408152745774,-3.91686928334471,-0.322156151675887,1.58049955597668,1.27685174230413,3.22408128698401,4.09540197647856,0.853751164031973,4.72738491905311,2.51471922902894,0.159316628044697,2.64019528538123,1.56853595689983,2.9839224806761,-0.777834516157367,2.88973855406544,3.30117525241492,-2.06640757382587,-0.270330877217405,0.935508177827556,-2.69708927574598,4.80193459739362,3.47930055835087,4.80069262908626,-2.67995332699717,2.12649207849983,-2.51703855097102,-2.17336150782045,3.26551950603065,3.25707917244495,-0.52839598152591,-1.02219753469068,-2.57335701332834,7.41859829589629,1.19330488983837,2.49026361120481,3.85070486649589,-2.80869254581237,1.99867107666785,0.238846699005195,4.92985324209352,3.92753600635958,-0.929748731929306,2.87767701395576,0.46405013366365
1,-0.315586617916157,-1.73043951394959,-2.93248867276973,1.2797911885868,2.74886597195689,0.899022207911007,3.07210496433654,-1.24315802489091,2.30737991908276,1.06856510091484,2.27539078096474,0.0309146256869238,2.47302374893833,2.14444424953626,-3.62651063410231,1.56248744795202,1.89339560534921,-2.48048725378445,-2.99488176586448,3.11466953044012,-0.26929364368958,-1.10693815331431,-0.939693247568549,-1.08960534333879,-1.51843114018384,0.967321954889172,-1.30448583745006,-2.02043000142839,2.22350446634599,1.55085972497316,-4.00146693036705,-3.61139976492561,-1.74223389497815,4.67528478034116,2.32729729255155,1.05671704380937,2.07610098400042,-1.972595895534,1.53358226741548,-2.43975222352501,2.82403585670171,0.524303407314659,3.98178993190718,0.83759858392851,2.36318146480914
0,0.786810434822662,1.17502362547656,-3.03964221821179,-0.151918048011198,4.12884442128513,-0.547233440825921,1.55919620018056,-0.715908616033062,2.10800362868683,-2.0991340503032,2.43976623523683,-2.69719525455966,2.13734156123729,-0.236346617479313,-1.59744172725584,-1.04091309892428,-1.29364656249862,-2.02380795281409,-2.25345921801579,3.19463763196311,0.664694501684497,-1.0408624289873,-0.275200557606959,-0.954532872180436,-1.73723920692048,-2.1839252507525,-1.46894913436498,-1.52222168898299,1.13760663430985,1.13961651591845,-2.99024474213245,-2.15029508393376,-0.396324880787856,3.01287358213435,2.01261499873789,-1.85644799188502,2.70520113161668,-1.69625917071854,2.04606534199611,-1.32507540519491,1.40774454066266,-2.10586308551895,2.12210098849645,-2.18112347407051,3.43038453618562
9,-2.45175035407609,-2.16030307151161,0.746919476279874,2.03867421662423,3.60018106245615,2.27544540298146,0.53519107715878,1.78338094376227,3.25733394406254,-0.448744398051604,-0.91589718084046,-0.263405173581619,0.309055890415558,1.48750062729235,0.568874551243647,0.283281741097828,0.0744567031143453,-0.0237102940934725,-1.306719911964,-0.429102049199248,-2.71430886078185,5.0019255340003,3.4920487778174,5.940092302636,-2.8922177012507,-0.983732926566532,-1.61118027107157,-0.132855169784883,2.35025840016385,2.51257628806242,1.69911835289961,1.19321920523506,-1.87367488116792,5.2844392032674,-0.18194189788751,-0.500368773169535,3.45192841542849,-2.20217756543451,-0.0561193215280609,-0.398628650598482,2.21590298629752,5.02533818323561,-0.906259201668061,0.365320077933095,3.35390191440512
3,0.507671457048565,-2.62588911278361,-1.54990059892162,1.15496770321931,2.78768905693356,0.936732718084682,3.50430387610273,0.160575934335572,2.01948646057441,0.202581158206662,2.32319628320132,-0.501569326289604,2.6582925403643,3.51227590094067,-1.88284592375201,1.50600312487258,-0.47016921349773,-2.98537510505018,-1.78398259875374,4.29133409094962,-0.0100200616804558,0.981408791721545,1.38530527229274,2.14507740456874,-2.28381994854248,-1.19892018820128,-1.74131270383353,-1.45669272696036,1.98008208754644,2.9101484563072,-2.47776331233921,-2.67729191452803,-2.00603287831882,4.38987988816852,2.27455832033098,-0.208496230318021,2.28689387363222,-2.20471021619879,1.64870742867425,-0.77511764689291,4.13712712935936,1.24107100280173,2.37878766427497,0.834811167595282,0.63331188685696
1,0.466406246606335,0.670915258759904,-1.43068208741914,0.35421616179278,0.0817265969297649,0.346504806315926,1.22056494147198,-1.4783956475289,2.44674351697943,-0.309391107634669,-0.011732664937939,-1.64034705032249,0.691788718043887,0.620235536489034,-1.50612346385481,0.386083620699012,-0.989353903439987,-1.48146283409714,-3.36230960748247,0.727939730649583,-0.0347367334682416,2.18325767772657,1.63210315468153,2.00475492208106,-1.03687298210139,-1.80107742519935,-0.529441231187322,-0.964496461670915,1.23317554679582,2.1424869992269,-1.33570820375532,-2.27000043030747,-0.41728517993289,3.20212478187961,-0.15834931955973,-0.194437863500058,2.58800286390771,-1.52054485995497,0.930188712292029,-2.44964164281197,1.61121961082569,0.0199751447854044,1.91654058144363,-0.909500156463575,3.7513142989901
0,0.503610329047653,1.07609991438426,-3.26994911685801,0.307977194673722,2.02216897588549,0.114110701955145,0.855518265273855,-1.07391450165868,1.17977308812801,-0.697571525676173,3.70371564551782,-0.80925707210943,2.74764687202534,-0.006867043877853,-2.88630947203547,-0.0964414240779646,0.308166448022408,-3.11004054825922,-2.05754311865544,3.87639323059205,0.571270190345412,-0.241349071159413,0.798510983507465,-0.480866208130425,-0.18831116844274,0.144417225516004,0.0141091569629259,-1.29786013344958,0.217032927052464,0.382328357381035,-4.33170767357349,-2.9109438472459,-0.988201616360904,1.58332845311653,2.36532858386558,-0.648008503665677,1.97788539566615,-0.247399527473846,3.73804486762906,-2.00663714477039,0.502706321339322,-1.95872969905805,5.11074250227473,-0.781274767718287,-1.04750721793137
6,-1.38407907982544,-2.23871855030329,-0.40678823330105,0.890860370768785,1.50401928896624,2.63104473041317,2.1769936454469,-2.39898522747964,0.380190364543107,2.42117964769926,1.25869944752178,1.20355762247348,1.35887952411609,0.510556503886243,-0.25183585046902,2.1385802916704,0.732654417897993,-2.19885297865408,-2.9894914378163,1.39592539192214,-1.34773546185655,3.12593534445107,2.88877535341956,3.13853451256885,0.930108275107777,0.248844300911111,0.96080740705155,0.301829158208712,-1.06496295330104,-0.88978589384446,-0.359928855795213,-1.2099010457861,-1.38050806400074,0.894185268033615,1.70636534003736,2.87248506251983,0.28539022729527,1.19506960789557,0.936436487032273,-2.86921128414761,2.05938069856066,2.44060850181302,0.387396558329201,2.6751823330553,2.13016065163035
9,-4.48531330563748,-3.94709259186962,-1.65183247892628,2.19459636847176,1.42605186245459,5.14337559126082,3.17869178172391,1.73035617449105,-0.19713316846769,3.0184275999742,0.847561305404132,4.72740979898763,1.17211359797699,2.969190302035,-2.30424441338433,4.653185126928,4.96814225735977,-0.260818942927696,0.60565787219421,1.79749505073672,-4.31577078194219,2.8163146616053,2.15754382521299,3.58706051387308,0.779877665948302,4.8452841464997,0.0729004180815881,-1.06494762487805,-0.0512682111577775,-0.564950099697704,-1.0885726582887,-1.91366382020414,-2.09629402670735,0.597775280929481,0.0451774538600381,3.94923507054364,0.660603508373282,0.409186624676215,-0.0159091552017217,0.940552434287726,2.63425734851405,5.4337045921459,1.11966763724848,3.69875551311581,2.84608162966171
7,-1.36038434541309,-1.43233361654503,-0.97223455839803,1.63966111959473,1.11813592105408,2.45354817506567,1.55111971705861,-1.25023269318095,1.7931273171179,1.11424195851129,-0.0943405505556786,1.20239473595932,1.51339913825727,1.38537763952938,-0.614239912692635,1.94426542857154,1.36671985162156,-0.642915232117333,-1.91272037920422,2.08611235765133,-1.6313157553971,3.91570950303593,3.08775230011438,3.92032980600462,-0.5984602824121,0.787850227963414,-0.4870673749077,-0.668871595563003,0.290566588442637,0.789370864641453,-1.15552536570105,-2.25311055313116,-2.12887164616718,2.84859455820921,1.48605341519409,1.16576922481709,1.61671981399206,-0.676223722678385,1.00213403764168,-1.41814101208746,2.42772355763373,2.7838479600919,2.06312735357369,1.27038019711423,1.09582090362324
5,-2.44092128556568,-1.38575499632212,-0.342404444719359,0.65636280023956,0.499226322083701,1.98821629876133,0.989127762476763,0.0302303890099584,2.39284977913193,0.272495662673352,0.883711390556867,0.157597910323405,-0.202883855442952,0.526281825530416,-1.49815871746989,0.787837523907128,1.16015609812135,-1.40207358813919,-1.73956824338563,-1.02707360620276,-1.95714767872267,0.39266347824262,-0.652024110534076,0.937407753522122,-1.49375584594268,0.415912636385636,-2.18254910169385,-2.56758706520279,3.10391658204336,3.24883198788736,0.151882419548867,-1.24357629937762,-1.1577200469459,3.27839086757729,-0.508869392430486,0.203353957828357,1.99164922196938,-1.71779925259609,-0.002270327449117,-1.01624627550771,2.95080499301403,2.37580812705144,0.429918722004893,0.357874757571886,3.44381236910282
5,-1.30215268147561,-0.615248360961229,-2.16246517881146,0.938601673967496,0.846961750111938,0.56376326977241,0.528796251922834,0.789760527409038,2.43032606758681,-1.10145335308001,0.134383337274614,-1.72031926025699,1.18608711482358,1.04042536895367,0.0940829649135928,-0.225852877098927,-2.36359981772471,-1.64021343659715,-1.12997745398219,1.62412893611618,-1.57996233235989,0.632529123067724,0.0687579587577559,1.73462966662484,-1.68602528268316,-2.75853673025676,-1.21088632999629,-1.14114218630625,1.18895260860696,1.78707696897464,-0.795771855009526,0.120861130420724,-1.11034539612328,5.57313388199192,0.400809767595453,-0.881001312438581,2.96123033442232,-1.64965929902845,1.35628636348342,-0.624537114663999,2.05209614340865,1.48511306766888,1.09307406765095,-0.603591236070685,1.92686820595493
4,-0.815508933950683,-2.033564647361,-2.44559475009285,1.66902227691206,3.46826782527803,2.24260226639038,2.77340457457598,-1.44151283594466,1.56034795253524,0.18508610374218,1.34523904297173,0.943689106030831,2.55086195765614,2.92914194561206,-2.87866782995253,1.97835492507513,1.498514924999,-1.90373551408983,-1.44541195090361,3.29607788113132,-1.0508754133406,0.736456065177004,0.686540681395851,0.881254902365293,-1.13659595537921,0.873641591388811,0.42639384731949,-0.927301469551377,0.727526225650876,2.06916538540805,-1.99320096184034,-0.908510588371579,-1.99739495658866,2.97356763229433,1.9957731712804,0.438982549247862,1.0804794669744,-1.05842623217457,1.26532582218512,-1.48641602785053,4.54272740002022,1.90902625369987,3.659876559067,1.58139387058325,0.68709068071637
5,-1.32715292767592,-3.00717154739657,-1.95627152079031,1.59241381993751,2.48124880657929,2.95593610929666,-0.559140768392347,-0.415061209629613,1.4603854374163,1.48159758612436,1.80778431706146,1.74690565626989,-0.0335576498767509,0.104906966721594,-1.15724151865478,2.27675880342982,2.40584978967184,-2.58689578677407,-2.7136910885196,-0.430829888552468,-1.68880491285614,1.61397433469957,0.95987525403967,2.01704982240979,-0.832760609472924,2.14008205090113,-0.257525012900327,-2.8782447900819,0.552773233586167,0.311802834461309,-2.05170503423425,-1.63424586455027,-1.55931742875794,3.05641995765676,-0.461595460542477,1.89313567761003,0.869688012692428,-0.422531194490395,0.881158939775453,-1.60152167776089,1.51255151201176,2.45927047336786,1.40293483389354,1.99533265077738,-0.133296765319753
1,0.570318993184711,0.124680672059204,-1.65375329597707,0.12752835024544,1.26286592338099,1.51667808422986,3.46173940962935,-1.59190440161406,1.02324504185427,-0.234061064121769,2.32148642829705,0.25915701959194,1.15505325948803,3.28164732792492,-1.7018159334546,0.755129287413739,0.987536922787526,-1.8757032577052,-2.48192257197606,1.72713728384894,0.0129332891333865,1.70956610692039,1.8542127121404,3.24963292337192,-1.21133466275042,0.350506017570656,-1.12261057092648,-2.3435893965421,0.862262013372712,1.15233449042209,-1.57616068910134,-0.621128440167095,-1.28879289506931,2.71571509851867,-0.424496477977934,-0.597075658931544,1.5256478687419,-1.05775823157831,0.729529100039529,-2.05691638936418,3.28884007786715,-0.529124078164274,1.94473755190492,0.0998764197225043,-0.22345561314968
4,-1.94899302229321,-1.25215414015742,-1.37263656219814,1.06869488025137,1.8802122572534,2.55561848616255,0.914135199661243,-0.45109552949726,1.77682141065706,1.21316412603408,0.2177833017629,1.53115497606793,1.66067328967266,0.622024530695869,-1.09125470863999,1.61485394970761,1.74675663595616,-0.869271699599766,-1.2687231419708,2.42769868942831,-1.82789051931857,-0.517568752064468,-0.86426126367855,0.122798283558472,-1.74487930466435,0.430676052395655,-1.20813410299884,-0.406817767814347,1.18546559822692,1.81142724170801,-1.62132158495862,-1.8549586554437,-1.79293052163508,3.25273964427592,1.5809910573786,1.07888616513919,1.60026962089948,-1.67540918899659,0.976952166101424,-1.06406543813711,2.23663893163154,2.35567371229725,0.974915733308404,1.09112194592463,1.05085159684605
9,-5.17461752935813,-3.9904477578456,-1.2134699032624,1.8818720984045,1.30528726568004,4.57485806635396,4.73386866789983,0.858898634139407,1.14134523291271,2.33920974955736,-0.154471612508898,3.13378861598344,0.702035108078143,3.1991866532654,-1.23484000496542,3.40701982528749,3.67460612785375,-0.256978815894686,-1.86459407155838,-0.274298958893218,-5.11799031387277,1.40909212967907,0.664512858940193,2.79994294661353,-1.0145949322299,3.20603584232879,-0.296620720425361,-1.16167111067146,0.992919476392776,1.93479283925424,0.270828996107241,-0.0081068084369814,-1.53521862577556,2.01554168420592,-0.306859490383259,3.01605509121544,0.822156444640139,-1.50639874477729,0.756761716007208,-0.643819599379257,2.395326029648,5.15040498121464,-0.807135086894218,2.85070122376951,3.71570716603305
1,1.31719563522815,0.176645462670538,-2.42200015369409,-0.263769573534045,1.4712461770743,0.794084353205756,2.38572998107318,0.849174171712066,1.6422493757343,-1.37020602910394,2.39003077561157,-2.2163220700436,1.83374756903598,0.32689710007965,-0.895449316780247,-0.42432497428741,-0.96399688348308,-2.06559443198371,0.117868897838656,1.76597212901304,0.710608507327624,3.69946919984254,3.64024509572792,4.25636019024096,-1.20376152924391,-1.98018969811353,-2.00295174530672,0.358869722481414,1.20648507796355,0.749834758117913,-1.89793741548082,-2.64433818090678,-0.87880916014055,3.99561705713342,1.71796030562631,-1.02583704295948,1.11371948839067,-1.20048616992548,1.6177944008638,0.0252903080526988,1.48942093954308,-0.899489881524027,1.74478785248727,-0.939973395173872,3.16788173924133
8,-2.68391892003856,-2.65015459636123,-0.805479939183807,1.54421825102639,2.38064147733431,2.94728239980029,2.77177644600179,-1.29905711556119,2.06627513433608,1.51762721128536,-0.0326067424351691,0.742341030990488,0.0230639008382685,2.61031159910323,0.0846687134661445,2.01155496249565,2.4682488380323,-0.74909045425467,-3.69982626302295,-0.27173297267812,-2.45345569250286,0.187507430081094,-0.997737222108881,0.2578060896132,-1.79194104904303,1.89453142695968,-1.53363164175939,-1.52102717186942,1.34412475807409,3.217591343654,0.430414852638025,-0.311888710119819,-1.85173004614633,3.92174873326243,-0.676509925595305,1.93028656165624,2.93251778481742,-1.91204181000576,-0.267088789654933,-2.50615982054162,3.84919440851567,3.79336525561061,0.191952041463407,1.63954688823096,2.64427456808532
0,-0.638955893579566,-0.0827323740235659,-2.70518344085952,0.236829908236827,2.23025959178768,-0.712745403030527,1.95998734805295,0.793537816246334,1.81963434789919,0.685383352729243,2.07904773107048,0.859532429140838,2.17719087966422,0.510067017411252,-2.71318018808608,1.20120065092265,1.87107510737471,-2.49910579754246,-0.364977338604805,2.09245969369661,-0.695157796134258,-0.84355459136811,-0.676577358575428,-0.335144420482154,-0.454757287295305,1.18519533532218,-0.0592272388809997,-2.57255830984607,0.425926286479093,0.399425835143488,-2.18383118220854,-2.48851196495359,-0.361655228753066,3.64049005075673,1.81796475943857,0.801264797898738,1.86810515810027,-0.584619254936758,1.90836178844549,0.0498937933969285,1.42539700836814,-1.59032856397872,2.65173215238373,0.245683643874924,1.84187709455372
9,-3.21271517780438,-4.39136786663903,-1.28159792948272,2.442939240364,0.826969525365293,4.47240333675239,3.18900671810252,1.7926382903289,2.91665908831385,2.52130108895181,0.769013431725275,3.98886987267256,-0.29421465035253,3.01377173812544,-0.181477844162872,3.11990401034677,4.64164614792881,-0.430364089390341,-1.59488562341962,-3.02179802005595,-3.17613871216558,-0.480894526424792,-2.73673802960881,0.474757750042488,-1.39570866891439,4.40762586660413,-1.45392755217438,-3.41935404993435,1.91081938940957,1.40269448749146,0.277657688598754,-0.970203417363897,-3.10358141977006,4.99159371487717,-1.41130985891522,3.38413170619883,2.0579726246041,-1.42034097667583,-0.921841276581274,-0.372107328261417,3.25613741311267,5.68509436128797,0.611196792263057,3.24585019786043,0.380207799801077
0,-1.19938475820976,-0.422158417358311,-2.14305491623323,0.852214850129698,2.29722070689745,0.429936814127923,0.0946099857364705,1.31370990857424,0.442461936517163,-0.574920900668426,2.8308961700504,-0.0766139493471057,2.27872601268935,-0.278613600485535,-1.86285515607372,-0.033259299889546,0.1075675198975,-2.91769437557306,0.572768069777525,3.21637087043197,-1.40873890645973,-0.642196029180293,0.0556263235155883,-0.289655680490245,-0.249437591952778,-0.401403190305317,1.1580073048933,-1.19907905612975,-0.804766053672568,-1.12562591611542,-2.88955059648376,-3.23670900979664,-0.815590625236707,0.560347548373731,2.68910755852062,-0.922976396524759,1.11685390539621,-0.0355206762221953,2.30797947117657,0.834302536521749,0.418878505558522,0.276847868240143,2.38626849516314,-0.0187088004402256,0.774993108262317
8,-3.70566168810841,-4.51057644397243,-2.35560736010749,2.41563327625891,3.15184997649925,3.21821515892888,3.1745361524228,0.899656416141866,2.82370943997465,1.88850916546069,1.1034062371165,3.93404747581876,2.04071971496668,2.82929218178283,-1.46366421383648,2.71222730174946,3.61474731949109,-1.26459155148494,-1.72964681277909,2.42546206442026,-3.84609498585045,4.49837267523638,4.26301337443215,5.86954694116588,-1.66883427208549,3.52161278417965,-2.85516155499638,1.07828141628935,2.18904996861675,2.03978868325942,-1.69471276590402,-0.508190335050548,-2.71267937943822,7.42441005289262,1.11545739890903,1.94898079986753,3.40945811938777,-1.97185650370781,1.55431681018702,-1.2550607993794,2.8473783137705,3.67167053686373,2.65390022581525,2.92340099516849,1.22103683922862
4,-2.0859033820163,-0.849903765116361,-1.28365334236403,1.46052921236223,1.08933350834425,0.408285998643912,3.15239027055518,0.900361077769651,3.46673167898045,-1.11480428348839,0.408746243530152,-1.81178420480703,1.37098147305082,1.54137049613506,-1.69553569056513,-0.687509743155334,-0.80908127110445,-2.44770240768474,-0.494724805197389,2.34998464375553,-2.15486545121256,-1.74155017274237,-2.68191002792611,-1.55796134419496,-2.06594232737145,-1.86258938522627,-2.21617513594518,-3.02766589168409,2.9353775652264,4.66220615809719,-1.06297133478882,0.0435943080129296,-2.16829612192964,6.90496757534083,0.767453423739957,-1.38668620226863,2.99140984295572,-2.53127713901321,0.205440303696904,0.0116742400641353,2.63824691162909,1.55195619733474,1.55120180553151,-1.13969544877743,3.33730112167107
5,-1.18882622811204,-2.48270204332689,-1.26732767870655,1.0901248110079,2.70911115662168,2.12300991345016,2.68027388700623,0.361111817809016,2.49243098291787,1.60768124052275,-1.6909825089792,2.2118276295182,0.577843818421156,1.56954235883524,-0.504917490874773,1.72615179527997,2.35975363209464,-1.24738631390015,-1.620001701415,1.12753630375296,-1.30279325623314,5.15022608921316,5.02225738197165,4.66544498125918,-2.20802758768725,2.35385286331401,-1.07976566856863,-0.304423359952176,1.438721649207,2.70690939243421,-0.0510234669609927,-0.604040404683949,-1.69626820374868,2.78607405259455,0.0921299187025871,2.2383395952444,2.65712724461687,-1.87906327923273,0.478618711958916,-0.886703946298301,2.59326726132286,2.85680485618434,2.09796317673167,1.28852422093952,2.53606045013358
1,1.19747624867209,-0.522447122033096,-2.66076052286401,0.112495779352778,3.05901322933995,2.04311568601824,0.005126931035828,-0.0960967475249111,0.744254438034829,0.86721288475612,1.99813999113519,-0.786566209395456,1.87750727822066,-0.410297748384694,-2.10393012111073,0.438623067906136,-0.7582074436707,-1.54203292304449,-2.25266007105764,2.25042407321495,1.11734736899025,-0.702716900327746,-0.53868355114158,-0.670645926709868,-1.08380195364216,-1.52811100757521,-0.333650746984236,-3.19148354019961,0.501473305950945,0.949763537888906,-1.88519046931354,-1.44928690002374,-0.710307428741817,0.657552343967428,1.6078921578205,0.967657578583858,1.68532775864184,-1.03566122159792,1.27997520982819,-1.35282655675141,1.21437673445255,-0.58124156622154,1.45436439626498,-0.127173576160021,-0.601388913733757
1,-0.7856217486409,0.0238482155093288,-0.629807385089595,0.673195021625578,0.165517878317726,0.851659682566408,1.7186674318159,-0.109721590218536,4.01352106075054,-1.06439253464756,1.43697075182961,-1.11900321389958,0.883179226700929,1.07365479147013,-0.513023278042633,0.346092667017238,-1.39093527834522,-1.93053283023926,-1.85330854698618,1.14052133871349,-0.994541627519103,1.71161791832648,1.2300047006756,3.85606755442194,-2.97008695458826,-2.28100676830243,-1.15831404162106,-2.85690502286931,2.96396411079476,3.85489145539781,-0.984498674622911,-1.94027024144641,-1.87324255951447,8.19357711868095,0.513036601045406,-0.645580004247172,3.30844347523912,-2.80042930686795,1.3427582754572,-1.65873107499698,2.00802734714527,0.119302905439201,0.436540847648813,-0.816404901398099,3.15046008832281
9,-4.25700428125523,-3.06976606519726,-1.03140469974212,3.51251116444328,0.978571850286348,4.9601038582487,5.26846461127229,0.782799075343579,2.92488981763567,2.06373606856161,1.7215702579447,2.18289628943169,0.717934983714517,5.84744453783234,-1.52412613261334,3.49301393774222,1.96998972981893,-1.91837930557633,-0.525196464908864,1.05297265222771,-4.19474337784272,1.69441683360875,0.0477185154161399,2.39592385754571,-1.76018974980193,0.925933554438103,-0.398869551984734,-1.51070818689393,1.46258688559087,1.3160590957155,-1.62927933111979,-2.41622911497815,-3.32659646321993,5.02116421291562,-1.0751257689127,1.82004013296466,2.80373242637211,-1.67051322274531,1.01262077804717,-0.0851775939700793,5.03463417328785,5.55805754281958,0.216363853768668,3.0358631548806,1.96035931275479
8,-2.59734609195342,-2.22455829716374,-2.28464386877826,1.75728679389752,1.92529687740707,2.02518692850975,3.08005003296773,-0.440384270176164,2.09422764479527,2.10488221216214,1.06317645075248,1.92834286415576,0.205204954859391,0.750130840386647,-0.743916113413718,1.9154430837505,1.90530529938169,-2.14265458757718,-2.55514752897177,-1.12535881286125,-3.16283393746511,1.55748948314134,0.288091888598328,2.39214929925304,-2.17498408002348,1.89992381790383,-1.79249196489135,-2.87852040587585,2.15255114702787,2.50639529409897,-1.26329372136331,-2.1947681065337,-2.0067120693249,3.15698694837647,-0.0694609901861171,2.28102499861199,1.48484564795419,-1.56009208342789,0.332655642259498,-1.79803193105654,2.48239424452583,3.79930249010105,-1.43657365407394,1.62318188567173,1.30207245053237
4,-2.87896238954872,-1.22767223597973,-2.47109960742567,1.61031231509521,1.01740432963105,1.3575490754657,2.70009418739206,0.532084584449762,3.0415088956799,0.974443779032698,3.12593022868581,0.700460506544669,1.60835838702533,1.52997554325503,-1.74217227830669,0.616299941983792,0.912053050237494,0.755753938236844,-1.36968831382605,2.20344933108887,-2.10287047734715,3.45945683659027,2.76429521638186,4.41676056683679,-1.91523783636192,0.738339808496068,-0.804982839382585,-1.40882738489384,1.78738097304329,2.79572743395878,-1.69888561593176,-1.82146856769554,-1.43675483747112,5.03841760147608,0.8804654629555,1.10575561037547,2.25538533380165,-1.89669652533625,1.62350701655675,-0.570036978114238,2.50632437936145,1.98607626127292,0.439928870050017,0.541888304251316,1.05241287117632
4,-0.390983080871224,-1.65531577731507,-2.76432886749758,1.68313177757128,3.3026163745813,1.96676927684207,3.24340696985638,0.874896627718319,1.76015507273335,0.0534874731028119,2.35174739365085,0.0528918557378006,2.23738175462748,2.65401317147228,-2.33377703958721,0.311955074313566,1.89518157656204,-3.05629234841547,-0.121074547058626,2.62351832169213,-0.381685194230226,0.610930599262854,0.692609301887332,0.889417164920245,-1.41355746941782,0.756097222782406,-0.825668170540112,-1.5798626381085,1.40610388413755,1.01805259927185,-2.56637333489306,-2.15952607528273,-2.25325671299814,3.93132311215155,1.8865536604181,-0.203140098528154,2.42929145670954,-1.06745576962316,2.59856540625368,0.006639198560247,3.61054725286534,1.50538338828429,3.23671548796939,0.500601619671305,3.8078123456066
2,-0.190273182637995,-0.348750414465986,-2.52608702583267,0.0433558228663877,2.36490145718291,0.511849514855437,0.162708775261028,0.640222633735863,1.44134264595878,-1.18894149600288,0.486415605799518,-1.3324957101015,1.17040080022611,-0.0124182209116573,-1.91195655699731,-0.0590685834412171,-0.848278250556265,-0.0821216516818026,-1.61443377431057,2.13974298500723,-0.157331781657369,-0.870868886098232,-1.38974241414305,1.09157230756204,-0.90717038288612,-1.17310261175047,-1.72006771597574,-2.90357687350312,1.61849107661345,2.54793267756734,-1.51066669803557,-1.29581951107201,-0.565092754350038,3.11853639576943,0.663366569957867,-1.07539736972767,1.32800842707352,-1.44238314464054,1.47627784442102,-0.840598925953899,2.30717084968969,0.666370993336296,1.1923534904804,-0.564134842809264,2.76861582599435
7,-2.25093051526682,-2.72832498794465,-2.43291381698861,2.24389805989335,2.56241689522694,4.156537029222,3.50820716982498,0.149827037712852,1.17877023778812,2.66958923327736,1.94206524321075,1.95170814170423,2.02222620498371,1.96369623702097,-2.24165460641634,2.27698377447324,2.52440194189689,-0.0791993976794855,-1.2926560009941,3.28302354693205,-2.33030860860565,-0.367601635398384,-0.12732809086047,-0.682820202917749,-1.64584023178475,1.85274415877147,-2.10620651884987,-1.31764406084731,1.67020829054799,0.636211440592921,-1.67163877167936,-1.42534965196143,-2.70448816355557,1.25038112274946,1.54527394910297,2.01989163084758,0.899496857215404,-1.53315795155613,2.26222488007379,-0.467857474119279,4.40350446272751,3.25113422578809,1.16710355214337,2.14487876125199,2.60193872226528
