target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-4.05161472818307,3.7072518568568,-3.71000649783164,-1.48975248535681,2.51585320678366,1.04788929413283,3.6335061129381,2.22938767246207,2.3917659632964,2.64252199598864,2.05290621954425,2.40235791693937,2.83093102899904,2.72403723409182,2.59239000505166,-2.13220799197509,3.21586583622669,2.9735882980112,-2.20452318480482,0.922638610050792,2.46839592693152,-3.83220522536378,3.7247464503042,4.21729987177179,-2.29420389166261,2.13495550684109,-0.39533479174208,-1.18888048713524,1.28641110949457,1.92523662312269,-1.92163150071913,0.185149364192047,-2.71490141069367,5.09057649721678,1.98311758162086,2.83665509798233,1.43508322730879,-1.8949062564459,1.9077438599676,1.56833083626362,2.56783101210763,4.23170647528934,1.67087477408123,2.84861016533134,2.64752648065607
4,-3.77679761840974,5.62896415559586,-4.23396332989098,-0.758844537451732,2.63742144550436,0.603418667110229,3.83340594763528,4.34389933372814,0.861465800531967,2.4713439559538,3.4302415803642,-0.119300544150323,3.86298828033009,0.27897065004755,4.06884522310844,1.96563570553076,3.26294919188177,3.67512482238894,-0.3497274675574,-2.10765984963443,-1.26270322460897,-3.15832265158257,-0.675635964416553,2.81462864128763,-1.61394279168729,3.33206241409597,-1.59638727713219,-2.34098830290849,1.67736832401508,2.23467497153081,1.1921520161256,-0.828125185372168,-3.20750315958604,6.64107256285889,-1.60540878406232,3.43653239138615,2.49011828251913,-1.29163323209967,-0.467756763023265,-1.02531600391395,4.17965710567767,6.31012144740345,-2.02963942763733,3.21735514015649,1.8415260650813
2,-3.38159656239525,4.1326895817699,-3.70941139797908,-0.282838338531947,1.86957878173944,4.21026393353693,3.31765772725656,3.12110545109479,0.410653978436736,1.79741578832407,1.60108014769537,-0.169487704301927,2.22586620362029,0.509029624829126,2.15927748108545,0.853351455937055,2.13659822227092,3.00628324544334,-0.497915189484343,-2.10620806178066,-0.265039146035073,-3.23460924306024,-0.890245473849014,1.55645652113992,-1.96998161945461,2.43094215703976,-0.792708848186173,-3.40163137241918,0.906677827473494,1.60496408934486,0.862290990179367,0.0017210374194186,-1.73401170146531,4.89596345403133,-0.325699611853794,2.23806685653698,1.21624923626384,-1.47227232962358,0.0666056149035389,-1.4745278096893,2.82476906815349,4.6311110379398,-1.45415623924,2.25794910743363,0.810454920721976
7,0.0512353545454481,0.424169960993537,-1.46169245887485,-2.35142415322607,0.15846101083113,2.26091160639752,2.14130525702231,0.739132612555779,1.34811200077028,3.09908771614093,0.591238631370902,1.73941912174922,-0.402528742961723,0.403289960055056,-0.209129174461031,-2.86970406693097,0.824139302818542,0.711889933273795,-2.48375988614967,-0.0124382459739502,0.532232211187692,-0.305265183167863,2.57264261163465,3.68965553676116,-2.0090520844218,-0.497038148758905,-1.48374789950505,-0.749917974731705,2.45946626668677,2.16273998214146,-1.60948459704006,-1.50776836039649,-0.239615345402362,3.22532853520905,-0.109845398472784,-0.112342658627732,2.52733208695207,-2.36314599640824,1.30284106834006,0.227784387927239,1.85708839769046,0.336216313596057,1.71078796304976,0.177926175034299,3.01106403916997
5,-0.510789031416038,1.0032640173718,-1.17310188778771,-2.45698197373506,0.898564930836261,0.120818034679851,2.43467885846212,0.661623167754748,-0.464992533968919,1.84078816129343,1.58415033827427,0.822087082583946,0.56442692701725,1.6217468832316,-0.45937505414894,-2.1823622851754,1.93841612155585,0.502282951778809,-2.31315253966736,-2.59048659519964,1.63786341398545,-0.494575065138581,0.976457593260263,0.960720199097064,-1.07981380906089,-0.372863456126942,-1.16072386707581,-2.71938977964909,0.831868303611777,1.09612866022026,-2.2904276007226,-2.12341887127187,-1.54660536224168,3.55375971863885,1.58637706622719,1.72273764425908,1.65820898508788,-0.792498436323443,2.12452590609086,-1.75928042023355,2.50139783182509,0.12887379245705,1.78684407068175,1.08188731271764,1.40204155796142
5,-1.08983865896978,1.00201177866349,-0.430364612611833,-2.28217337666683,0.199904480091896,1.98814605665647,2.11329304629345,1.33082150322722,0.811179970274159,1.04428481292714,0.500063212710426,0.445721338503417,0.175510126700285,1.32374215042998,0.492414804568499,-1.50814006503665,1.12724495087302,0.990162887343567,-1.90044661861321,-1.13328271542441,1.10702544490698,-1.69244707749841,2.11478832007246,1.05703819164523,-0.74193169894363,0.0148326879973598,-0.0428272960597941,-2.07278739993706,0.354080492549658,-0.602516401922709,-0.429731945812046,-1.6863695591175,-0.517718058656464,0.397495659027535,0.689107056012118,0.436673520835285,1.05508282906501,-0.374819499256701,0.615628591916551,-0.843722422011392,1.35072680382158,0.83904828628954,0.950722032956104,0.313489162741888,-0.0420793978911045
7,1.03304778540888,-0.435778269598392,0.663460330430862,-1.26148564413714,-0.356522704780249,1.6636190531253,0.631711733251897,1.83571643330549,3.33418025016014,1.83555593679591,-0.954467426534381,1.10399561856256,-1.75245105225069,1.26271621401972,-0.305483746931802,-1.41835759029008,0.160952336127395,-0.790868012715606,-1.43857838894287,1.24649928861255,1.44696782348606,0.964459135665678,3.09397043037481,3.59212804837202,-1.3590526916118,-1.14793818644179,-0.753349731608473,-0.886456846076688,1.53586595260449,1.14499999843519,-0.539645261821963,-0.201267056970627,0.661296098792771,2.89383477646445,1.84419231334285,-0.847105431646092,2.45367720554082,-1.28601998755519,1.25805603859277,1.9626286320469,0.916163035013524,-0.775867800195456,0.993420738758038,-0.71448505421627,2.22820606964401
5,-0.922181920659215,1.06823222150839,-1.41594305956042,-2.26994895275303,0.666059437277289,0.543661653224706,-0.0301965366712108,0.798298862544872,-2.01353110268903,2.74275981762854,-0.732928310915061,0.267011350286232,0.70000914663748,1.58352884260137,0.57673060112113,-1.7988003226883,0.149599705535765,0.55748009525405,-2.19205496645488,-2.89858234749872,3.18962647945029,-0.734313349099757,1.19203327665042,2.1504709912982,-1.73416436358173,0.245096614350206,-2.07738404926488,-0.982387701581829,2.11912929168096,3.02490584832581,-1.34395936117358,-1.39777979778847,-1.14936101551084,5.53884006379063,1.30471039690514,-1.18513482148964,2.25667548688547,-2.08741182174103,1.23864432426094,-2.76772879086332,1.46758131458799,0.83463332928727,-0.639815419223607,-0.633335477794529,1.60935507359822
6,-1.38429802705135,1.99993662034967,-1.0032854059428,-1.55136809062866,1.47727651160241,1.86337817221413,1.77006956430233,3.56670503406899,-1.51301163070377,1.37856606979873,-1.33865308923717,1.08687035301761,-0.174385963194933,1.7054934745439,1.77213210816558,-0.783838221894572,0.542059492800814,0.770794681909928,-1.88998399643288,-4.02656922832953,1.73812362027189,-1.5465049957203,1.88644341079433,2.65755329728786,-0.907153580594434,-0.459102226226612,0.530398367474685,-1.62511085812199,-0.113800009978315,1.13231658407869,-1.81895371638376,-1.54352521213187,-2.01558073854642,4.28797486313543,1.61251204646382,-1.23293571118215,0.925226029662934,-0.567146297818942,2.1545579070668,-2.52951341643133,2.6318492100672,2.20909051844283,3.28743896652406,-0.0319234368248601,1.56545359768062
2,-0.408785682704557,0.375238954907341,-0.11804607165087,-2.45420712740368,0.617305491036517,0.836647903059719,1.48952047833807,0.344438073511696,0.182444235431388,0.809136465403488,0.203006088593828,2.68542807895165,-0.567309549229421,1.91654156933086,0.212365926147293,-2.56873322073108,0.633608149889699,0.0280982882477712,-1.99087955715608,-1.64424616610867,2.89846385829696,-0.961446823987984,0.327968136574463,1.2300480772609,-1.13834055033074,-1.13874122177371,-0.145479394589703,-2.1695922908487,-0.339824196151102,0.734010087860981,-2.9464452927471,-2.4644793085819,-1.43073224555126,2.14349933588717,2.85434793769956,0.0356178049332765,0.509566956866244,-1.01595956084148,2.95733142138338,-0.773306475439842,1.87685818908047,0.579636409734209,1.84888205453593,0.0049735831576127,2.76893441937403
6,-2.33392202238602,4.2178769158467,-3.67866910987596,-2.23720168271189,2.89013904223118,0.728475310890244,4.23106299381378,3.52274235964809,1.6895671085217,3.04794155935326,1.9646163183365,0.361075744105341,2.88720693758865,0.999806519799078,4.75160611976883,-1.04964391151437,3.03479941472237,3.95285789572391,-1.91964399406737,-1.24654278885903,0.982043334489968,-2.37273970542041,1.23066196544891,2.82069428021809,-2.28794709527097,3.30928233103146,-2.0407871049733,-0.998243327644116,2.11862074338877,2.305305847958,-0.918687649815618,-2.38537584167834,-3.42699164925686,5.18419898294754,0.0166785364089412,1.59637426942315,3.00571805773081,-2.37057881902517,0.694771000765526,-0.219259395135986,3.9427063865963,4.50064229496892,0.729610950134223,2.81093856890684,0.120012435874853
6,0.114060327454975,0.573552056607816,-0.289201496559264,-2.69358250076465,1.23512537780001,1.74242931940843,0.0097418192079346,2.28428075198558,1.0001136735402,3.61011480372657,-1.30647194064757,3.43018546835004,-0.969269150433681,1.44281043681762,2.51866462024619,-2.50252062953504,-0.0337910746056829,0.436796679052439,-1.49709901726465,-0.174939414650289,2.21408932067522,-0.325056626843472,1.95218863287557,2.39104273076047,-2.29119716032699,-0.418556559169913,-2.28423909630667,-1.30440828354377,2.96979206203663,3.50373421590838,-2.40133676576303,-2.5079877812743,-1.63211459878785,5.59152148829368,1.00105686575262,-1.87758957856139,3.66545617804761,-2.5921857298791,1.5363637773884,0.747073454296308,2.34817095166144,0.292531668747085,1.42673511813186,-0.875316075268024,4.32568919586309
4,-3.0221638064267,4.17653009308235,-3.20796549398172,-1.95690600393073,1.86160408677826,1.32108740978767,3.43668009387442,3.21460903230595,0.565913865155018,1.37901611570629,2.11362830476637,0.34463134667519,2.87042255790576,1.39970895707563,1.45441156011156,-0.676040404730982,1.83085406893873,3.91462156381159,-1.57170731128247,-1.73202334974694,3.482412568508,-2.83408934992594,1.09978066989139,2.03069236716809,-0.778086545902855,2.95326745570874,0.122071590462074,-1.06734773141954,0.819930591273185,0.434561780627059,-1.22284100031646,-1.48901933809631,-1.54321306298372,1.10789986331851,0.953735340931641,2.35740295088649,1.80227702723512,-0.633255679101864,1.61016404526659,-1.3160782948282,3.275725498374,3.76432326910568,2.06586919241373,2.419789022917,2.54657512825848
9,-2.93314937352723,3.50826014962078,-2.7909073388754,0.197639760728674,1.70208372994352,0.252461084372019,3.68202886247501,3.52650862476465,0.0021556263043626,2.8207176860372,1.5286281355564,-0.0252413387969266,1.72962090194408,0.257939699928863,3.02911518882343,-0.216963067037226,1.62573187026373,1.51421937652894,-0.459306065970119,-1.27537543491812,0.201153325479328,-2.96546524055353,2.79721324495777,3.66384979909094,-1.34708118701499,0.680856242903576,-1.25971252818728,0.766491460875866,1.91632548937825,2.05688453650233,0.650453894616029,-0.279929624462041,-1.90488643447423,3.70974222738942,-0.528859942345063,1.16600361984919,2.74682934496138,-1.62404079200803,0.386143667019369,-1.1235058623689,3.24499230208599,4.51750861104239,0.506245332663618,1.86052278396888,1.8243444874572
0,-0.719944839672008,0.584690138849341,-0.536948209868407,-1.9598955316289,0.971585799267225,1.64038344250586,1.21004887638566,1.23283371071631,0.937134998637392,0.775675672439858,0.438144826104032,2.85777254723735,0.179923630885245,0.380888225348156,0.559557941174038,-2.45047793644963,-0.0343973521111628,1.58954679031135,-0.357020899863807,-1.07202736696796,0.118874901928723,-0.873261083201794,-4.70190649732245,-2.91374719858095,-1.47430038195633,1.11936930136007,-1.11109244155807,-3.73685341234332,0.723512801597928,1.01004167438032,-2.0110253319663,-1.49115615772228,-1.04582028715722,0.716811181484082,0.139122427186246,0.0934196744975746,0.98916267851355,-0.970834018467925,0.814377702757261,-0.748537009541412,2.84063045418938,0.991120546689278,-0.0063121693083569,0.0856956077892987,2.22670110803381
0,-2.73451827494461,3.25056555377983,-3.78642895614072,-2.1154181713237,2.53330859804948,1.78203762232454,4.22456732886789,0.572368775889857,1.99710471149256,1.96625491415776,3.29970723196979,3.38987540592712,2.60909349146113,1.17125821032267,-0.101297237556946,-1.85865575607097,2.94925682944817,3.46152300888068,-2.22547142038797,-0.0479822088954878,1.4456062567425,-3.0410457922737,-2.23561891419192,-0.916375728566196,-1.85621440006888,2.67111225771796,-1.63771610772814,-3.83341475011614,1.71684083435943,2.75967013720015,-2.09527044053865,-2.07684758419155,-1.91110480438267,3.07806747877926,1.31219766339742,4.28620167980706,2.05531586241972,-1.90191802318928,1.62164613339156,0.661614416459138,2.01496322476745,3.80321341138821,2.11926888157552,2.67390370728834,3.20332339599689
3,-1.84641933214213,2.47028803719173,-2.59426069368528,-1.12593018065672,1.40037163452426,0.119227704267268,1.07022698299774,2.40494100189428,2.73962013306133,4.15443202531766,0.923480823569151,0.324523593336782,1.20455668100633,1.06336915224255,1.51559586352302,-0.236133691854761,0.70700976033292,2.19417054391155,-1.23046996391461,-0.12352890942487,1.33344038474034,-1.81165423397108,-0.296789911035095,1.26731510044675,-2.8256879386126,1.42824837326245,-2.19940176953718,-1.70413178497788,3.046515408271,3.74140397862082,-0.461684909924902,-1.24541089493124,-1.73467384487169,6.7198344946847,0.295287475274658,-0.151098754716144,3.88505589429281,-3.11630125613252,0.901526454861397,0.828669027940666,1.62956322303554,2.32539079944156,0.958534258455704,0.727564276114316,2.84460211098445
1,-1.8750492884118,2.90738994739033,-3.74462676039031,-2.13541386508862,1.65811548970747,1.31485400725589,4.19198167366603,0.077202378405633,3.05533700726509,2.21172267124006,2.90698233729032,1.25296814381253,2.71294754674287,1.44243113278289,1.65954758534503,-0.768527194903687,3.32614211448385,2.23242689905038,-0.0150250389294689,0.148589416091995,2.21030762288289,-1.75226724647981,-0.854176320850623,0.77032873750517,-0.3469330864631,2.95105312153552,-0.705524431718887,-3.66473791195427,1.15586181183787,1.51532508877429,-1.11758127408944,-1.53366692042478,-1.92206953961967,3.73001102311433,1.06711419084725,2.83786836208178,2.55743128851849,-1.25189260132139,1.93105705516568,0.856111584113044,2.76590070163917,3.29310698907312,1.19464873618236,2.69101413467926,2.00623038593998
8,-1.43982245895296,2.68984699107846,-1.85414839924452,-1.76086583742764,1.31608841903104,2.55045916692328,2.91410370365817,0.518717193987205,0.970628152856125,-0.644112298062325,1.32812603269517,0.934825623438044,0.582824952729051,0.822036019603967,0.375043101923079,-1.17570068338031,1.52229794633911,0.350410169048348,-0.883601029030411,0.08940100236801,1.51971443634523,-1.51354725949545,3.58679899076377,2.81199747694768,-0.690786830189633,-0.139793697582366,-1.10509698828878,1.30179604721833,0.634403869390884,-0.363186035185866,-0.672540283466444,-0.330588709141938,-1.74457555820151,0.221198356794553,0.0867980595787838,2.47550591640449,-0.738519828396835,-0.600536321008359,0.130870972295312,0.645128859480826,1.19438829168352,3.15048973128561,0.870035454121133,1.06360137674389,0.442150004474535
8,-0.764477211282743,1.29261614727717,-3.66665643278037,-1.37985152472119,0.948039242731332,2.62755135242215,4.5271829644622,0.965350636022004,0.172847018159776,3.40149944435494,2.99430208020008,2.13419444003926,2.56122796297982,1.90498549210031,2.66482900464242,-2.3656002280059,3.28652395404105,2.81571466984833,-2.67861184469571,-2.18394272551522,2.46249397078112,-0.901431053921852,3.17714015985956,4.38431223966968,-2.83309000512522,2.92105930423836,-1.98339028500665,1.20770848398184,3.30491824987503,4.48487544348027,-1.90512185323961,-1.39141584634147,-1.15409970950011,6.10217523512005,0.323809409645327,3.3895691611902,2.59874308300382,-2.85560573498198,0.439022231154887,-1.80171458092594,3.32658746499279,1.00757561030266,1.39140604901172,2.82841299401059,0.318438264262113
3,0.398271741638027,1.36882985797957,-0.581578033597837,-2.93862473296394,1.41019816552973,1.27800514927425,1.26456185206226,0.66169180707731,0.152386978456101,2.65543484283645,-0.483508554566558,1.98281078257126,-0.262180061484747,1.40542469392932,1.37989756349498,-1.22185365927866,0.451908421049282,0.885554355135145,-1.19805994591972,-2.44730898159483,1.77608501896374,-0.176261759808059,0.241303147298004,0.84213760755831,-1.22707308520928,0.195773868409355,-0.794285988791523,-1.69576137226599,1.55878600987749,2.42130741061041,-1.69461370258287,-1.55193523632278,-1.55066249018348,4.86262360413412,0.797662391851558,-0.500337938054181,2.29946940049395,-1.50403302331869,1.17767958445845,-1.57730088908326,1.4270200392737,1.3069201593419,1.29088163790001,-0.179097628539178,2.69742851870943
5,-2.09871746448332,1.75931320349695,-1.00158029625661,-0.919561408353874,0.799557749332618,2.10525381427982,-0.542671724826369,2.33143138388311,1.02965622092941,2.56858394590588,0.275037684699597,0.813189055934449,-0.301665845225624,1.19535680358965,1.00718763394277,-0.720586774090117,0.963677815000163,-0.0808726543327268,-0.833705256080185,-2.90954145863208,2.11113108281706,-2.13960215607046,1.28072523105486,2.28729961851958,-1.64056137266758,-0.883507229983129,-1.45107371702126,-1.06381402198404,1.57682798227151,2.07728438617616,-0.940431390120881,-1.53986541591834,-0.81013119802527,3.74535015109538,0.648602960948114,0.181202318619539,2.34662326215017,-1.87720034801683,0.389291948709717,-1.61836314469043,1.51042659273868,1.90720341992568,-1.28232729041484,0.197206015396037,0.473581662597612
9,-2.70442421900415,2.01290857046229,-2.21610923262013,-1.01051431292528,1.17354454087045,2.03910634950278,2.2779216630259,3.83822436303167,0.822686384270804,2.51253346047431,1.00175525823569,-0.0831036294686806,1.9120974907304,0.574757757673091,2.32550023096949,-0.720947002393039,1.91711070880073,1.39754822474971,-0.359732219606342,-0.576189669686652,0.383496837605325,-3.08219735879457,4.05048612528514,4.88596932061072,-1.38767321244826,0.500987869367246,-0.36375787373023,-0.3390488767006,1.41431611352925,1.11395281121076,0.38261518216639,-1.04530105023526,-1.8419898012079,5.01452605502863,-0.417816359001349,1.39433645942234,2.12064416109377,-1.22857247179566,-0.0741803872414297,-0.210031729574949,2.22518675946043,2.96252612336124,0.505920449455715,1.27388122771367,1.45209657630663
5,-2.9969698713083,3.71383640322848,-3.2988601319247,-1.96934244098095,2.24003451327501,-0.0530817441005468,3.81138236826006,3.24050071934311,-0.0160607794341253,2.88676590879335,1.90056771222021,1.07001594826014,3.48107739560361,1.10305045887011,3.14384960719743,-1.78685709767225,4.00888773160289,4.09009418490446,-1.08521413621588,-2.52634363836721,-0.0873316530646154,-2.60104585085401,0.461916326674167,1.68415987888446,-2.41351498402509,3.48998995458733,-0.804254385975016,-1.97956773577261,1.26915850925011,2.83528482660321,-1.11882951241262,-1.26972919059616,-2.35528951677133,3.70762751534026,0.168046445586802,2.15048246188729,2.59884308669512,-2.42240293079877,0.776997719412322,-1.13983596120099,4.38436859247673,3.9001249127471,-0.342663073740479,2.87837272189321,-0.0217068840486593
8,-1.24765960902842,1.12110200384049,-0.925151436465002,-1.61748503711216,0.964185039786293,0.899679100085675,1.16318599514642,2.44732746967302,-0.359825627400206,0.763545085191272,0.132424250731875,1.69981385809566,-1.10498485597563,2.38794003775663,1.30819786404835,-1.09437176873103,0.716162461681425,-1.09990488085217,-2.65892286219933,-2.89425751694727,4.8628051882725,-0.965737855024095,4.04813578100847,2.52775212086665,-1.60092295193392,-1.78857800477914,-0.754420021465319,-0.945259359384624,1.03782307414864,0.669583428005382,-1.95146454634223,-1.95718280366364,-1.05159546363565,-0.119455306392923,2.3769866140184,-0.546142221609229,0.38021063075994,-1.05028105105447,1.66178683608661,-1.95674367885286,2.01514728629496,0.916421530815725,1.76907492649033,-0.122326863084632,2.61163256787233
6,-0.304653998500588,0.758314289567512,-1.69827320547001,-2.67865948758968,1.0894969567549,1.13435981890027,1.75023171394346,2.56643279781168,0.894520406748883,2.34483671324281,0.633433435154731,0.969491429765597,0.644686447011199,1.9227900742563,1.46209424916091,-3.46243398481904,1.30693528275355,0.760838178484877,-1.13651647945869,-1.08624435003365,3.36319399776985,-0.587128380132517,1.65190217559506,2.84283523547389,-1.9779345000656,0.25692250419637,-0.327803296940062,0.451934563283074,1.29309511388078,2.22442141425575,-2.37521585812093,-2.03424701513553,-1.34088585959344,4.24121479328711,1.46037564281083,1.48630712680385,2.14335858317197,-1.91904001176689,1.30882766129516,-0.0212029884574481,3.52907091699067,0.268822577755568,2.95262268585177,1.29383651388898,2.61676364108709
9,-3.17201138661289,4.28379201580687,-4.31290504946571,-1.38489254558373,2.47040269656915,2.8330906623044,4.73327691339979,2.7194759874676,1.16631144095336,2.45769694959534,2.83647571820211,0.863247671870252,3.79905677993403,0.870690856944952,2.40985956932752,-0.821128801539853,3.96768586244643,3.26127457923912,-1.71308707247741,-0.287916703213062,0.963234860414173,-3.60347202006328,3.05319320670616,4.82354652290958,-1.554750944692,2.84989664433667,0.183057915491125,-1.30146466035177,0.973847135522326,1.74473497794062,-0.945306475100647,-0.832728155209323,-2.41986917352157,4.54971229316057,0.319908687676784,3.61091383712024,2.92681012200655,-1.47752165905945,-0.024808510773211,-0.27518909090633,1.95891197811432,4.74733457532498,-0.598670414966963,3.66722885656585,-1.46284578286931
3,-0.906963202848855,0.646775294902555,-2.09545410876373,-3.66682006157548,0.974348780303643,2.00470651756893,3.75656911581354,3.25733550440396,1.06935423299913,-0.109581593293501,2.04830449972108,0.882925443796314,1.57131631075148,0.948746035171454,2.48675993718753,-1.19720715300764,1.54046034634135,1.39959427807782,-0.813788289801986,-0.859070026897506,1.10857167626504,-1.31167352917129,0.686408877883018,0.443837795544377,0.0133667633661395,1.43359600994608,0.677970267515092,-1.79238024466361,-0.612846430362198,-0.864261998764742,-1.52968252044986,-0.82248524705232,-1.70748893923792,0.381144719551669,0.43983498464967,1.53611383423783,0.432264840906435,-0.0431061524680293,1.27713714374711,-0.271675438834971,2.87013475950105,1.25080544672799,1.91418893124021,2.00264875358527,3.10620719708868
2,-0.858973782423545,0.114614231569313,-0.409290114100216,-3.25652007354486,-0.169190076491835,1.31248716633263,-0.188632689336454,2.25876297817724,-1.26358593405303,1.9842474935022,0.492938187430124,1.81304922911567,-1.54064320616617,1.12633930684616,1.01207581437037,-1.73085798686288,-0.0031941731562604,-0.25319165311758,-2.13629866336917,-3.17481947486982,1.69768904860342,-0.782810883434429,0.671236322901661,0.0251599488046184,-1.83867437158953,-1.20104314084145,-0.938038377862465,-2.45457739643863,1.54932721413623,1.88320316012539,-1.65585113308709,-2.3310703508712,-0.462054212614162,3.66410301095419,0.457389638524785,0.724568624505659,2.11045169793006,-1.45831861508292,0.969087052200353,-2.39342256106754,2.33555682818718,-0.487086686092386,2.7987209255665,-0.387522849440915,1.90144908849627
0,0.602873344893057,-1.24766676248347,-0.210581079335802,-3.17415159668227,-0.180803598206749,-0.182917277311945,0.312781249938073,-0.667888456535551,-0.334846432394755,0.943413075656357,-0.22715736097297,1.56308353018145,0.581566714059532,3.39114586158247,-0.825450616377847,-2.49896668184252,-0.31289202379029,1.73298504551738,-2.19492922595019,-2.70798043270027,4.78897671466983,0.102476401829839,-1.73177500969438,-2.06956498448905,-1.95234296302565,1.19140585349782,-1.44286215807592,-4.29814163054382,0.977753136502666,1.0709927408332,-3.50669024771518,-2.55422172857786,-0.370651758997481,1.77775030449974,4.92606869398743,0.229288888959357,0.836103202683662,-1.49450935674721,3.70411856464384,-1.83091260388396,0.228891698372771,-1.43159333048359,2.91026677620633,-0.332532198024667,1.06096547028539
5,-2.37954410049177,2.72571684955295,-2.73718272258429,-0.0172605249247941,1.1845464376452,1.59271346297395,1.25888749530586,3.13187647947193,2.05080971848776,4.27098267791236,1.81327635910669,-0.379538658899359,1.74978376073678,0.735410507030175,2.14056356518444,0.126113177473552,1.46716341059264,1.51060038989465,-1.87825911459274,-0.84383055370599,0.866574474262956,-2.08283478570345,0.821001496922781,2.4993350736052,-2.45955722766278,0.849033701455007,-0.872397268157387,-1.63140563729711,2.02465783331363,2.95936857672853,0.229504793111264,-0.599974485475713,-2.01580736649319,7.70399454810189,-0.880801961665796,2.13533835866268,4.05888795233259,-2.39980509866464,0.108994109680688,-0.313808241045139,2.30930274711044,3.1808733744917,-0.703784668194127,1.72505557770743,2.01728770968484
8,-2.62516893063644,2.1418384159592,-1.68494576577415,-1.23341794076747,1.29417908765889,1.79280919399782,1.69199414165136,1.75816136088232,-0.526531415537477,1.91828346286434,0.529133684524947,0.82772010904917,1.02258642033007,1.45969957984558,1.60687277683177,-2.23783771199954,0.515612788214404,1.0590653082411,-1.65733425814609,-2.30442225524042,1.81605389351044,-2.47134728633001,3.64075481623754,2.68713195052696,-1.09262477845824,0.166636342987171,-0.572455644108791,0.0183781348912362,0.600866249611031,0.430652374110169,-1.68527878979524,-3.77939304873862,-1.61211154070207,1.6902657661443,0.87501398611547,0.124063566152988,1.77894442154502,-0.83835897825529,1.34973342661705,-1.83305237288824,2.34375486642447,2.09974826065336,1.77497205386459,1.10940529247744,1.44084427621548
1,-3.09907849763204,4.3249196109099,-3.3535523598974,-0.336944914103655,1.48329540432682,0.290375871527226,3.75224089771779,1.77685672203106,0.578210662314701,2.41046914580276,1.56729558375434,-0.57706443986286,2.25057206600558,0.538464925121652,2.89221536656775,-0.613121942463283,2.7134913034265,2.47942651887527,-0.710697908621152,-3.18933144891393,0.293994078564768,-2.95776049063384,-1.93605789791877,-0.294905361681397,-2.14563137270628,1.80919112756829,-0.0391477971895308,-3.94021611875051,1.1519793959251,2.45705228034595,0.174737798334312,0.758979755052431,-2.14684484332821,5.7469829349592,-0.165543660184686,2.56436875138703,1.93232481990081,-2.0012652523047,0.103416917952534,-1.81320714454903,3.2473132877164,4.1834399566877,-0.225974786358229,2.69460568899748,-0.583842306758003
9,-2.86227045989918,3.02483506017982,-2.13375883231285,-0.586135349697652,1.32359574119879,1.81072704468814,1.84377765273404,1.13445125615555,0.302047210707627,3.51286422883072,0.211752265255913,-1.06738466082908,0.296276408824717,0.55841188071848,0.891285097146825,-0.351870573318634,1.60129392225645,1.34048106782277,-1.34848143661241,-2.23922017136038,0.500780313259817,-2.53086483542798,3.42811180094375,4.39013300105423,-2.9441121237528,0.284750059185458,-1.36927770368011,-0.086460023353357,2.31721684652142,2.73152214510312,0.563046151020738,-0.498251402351342,-0.920155226115743,6.56194579687742,0.0887769034493708,0.422385914243431,3.64582154655234,-2.75713612523581,0.354622049629761,-1.54064990597738,1.47429653722642,3.32629293354499,0.426979350446376,0.971798992785137,1.22581999164981
3,-2.91079101845917,3.97882671493291,-1.66532368989866,-1.47623818618134,1.89582282069974,2.31604179137875,0.912248661594656,2.18293963728698,0.0801587772484611,2.60874967191296,0.354398261505237,-1.74264201123383,0.223026398775814,-0.0341518973327704,2.95111637454824,-1.23608072358889,0.365788146968341,0.299881542401402,-0.801575354610347,-1.68447219427524,-1.03229485634594,-2.90349574603984,-0.700092053582182,0.551917048636671,-2.77455702571899,-0.0720395529611258,-1.13382607260304,-2.86545624286752,1.89846540224661,2.79014835033043,0.344660843842605,-0.74941198738008,-2.18429050056207,5.21754952766173,-0.59067645529326,-0.190635762120166,2.78984429968725,-2.20845023429034,-0.45534209249747,-1.24956786517582,3.0012584664257,4.22162959619297,-0.793689207903867,0.780077657125339,0.268257933903404
7,-2.10941629108411,2.02630722113895,-2.26851913015024,-2.95699884597518,1.94991006079564,2.34652273586285,0.447764706114956,1.27935149862811,0.964551245044033,3.98739381950039,1.28072373808773,1.79845201263739,1.33450333252518,1.93297780066735,0.646234183412806,-2.01785917114708,2.22772723900341,2.09873140565547,-2.43444520389592,0.103006090440765,2.87286299077861,-2.21792974354727,1.78080848169193,2.05809910486036,-1.96165765367942,1.31192116035842,-0.97011702941883,-1.62886975296669,1.60823499168585,3.13158921712271,-1.75768729657453,-1.64269790907247,-1.68728111958011,4.51029747762034,1.49836012205464,1.90506201407865,3.43828752098726,-2.22978084684801,1.31335626702082,0.340571958036601,1.2570959883303,2.48012432876185,0.712222200058558,0.99225858029968,1.54417276468912
