target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,-0.118372949843772,0.019517142126904,0.56986520342336,0.487001768804228,0.0402702635031041,0.0917910397644226,0.0802742516530427,-0.0176374932500286,0.121543179478289,0.122655673295422,0.136117734423453,0.471713302182709,0.420869290510341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.119059003652652,0.118952346266853,0.273889394896038,-0.0653324476695118,0.0524815660403821,-0.0409374505235702,0.0038909482910081,0.26658588420413,-0.104150604405487,-0.0261243908934124,0.004890460781729,0.225198418229447,-0.122748555038844,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0416219739516405,-0.0721470261273614,0.285894738254738,0.618340519927217,0.097710966608579,-0.118774670965759,0.0041817848427723,-0.269652927081801,0.0453342863235777,0.155858657752243,0.234639039237265,0.0849116566392269,-0.120502030428939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0557071124670005,0.0202859624921859,-0.136648916253289,0.0837934525618962,0.0116595191614391,0.0276615240965074,0.0123697006941124,0.249479436015534,-0.109085227373198,-0.141151825864612,-0.0344654071212497,-0.098740607175726,-0.0789745941288408,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.259414033950295,-0.0797415351392248,0.842294113139695,1.03640435930414,0.0408731613952814,-0.206940108167307,-0.10089397522566,-0.209468822503512,-0.335814577766212,-0.217177727740678,-0.202471685740439,0.0850463511069773,-0.261374074349676,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.135328868048578,-0.0491057098595834,-0.316391178564191,-0.831955800990509,-0.165199368094664,0.110450940043038,-0.0499073649906151,0.314150036386137,-0.114294119823582,-0.128602910040977,-0.12148850668685,-0.0649516620076255,-0.400125629987249,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0486809188117577,-0.0545774377004139,-0.416783464283574,-0.270108579169827,-0.107995780250078,-0.0980863602143425,0.0394770990534903,-0.428073454947965,0.0658680640431256,-0.0661442245985942,-0.039600825498898,-0.265165959631767,0.384207418951168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0705358855790623,0.107816639211968,-0.144249375008056,0.178137923805058,-0.0419545500551426,-0.101082710304161,0.0179845568476994,0.195412458029975,-0.0154532662168853,-0.0413520738019807,0.0750142609551625,0.179258450022308,0.355995315689034,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.152631204294238,-0.0194979374047758,-0.768845753465619,-0.49036964686164,-0.115939589858519,-0.108536985238236,0.0351544131350421,0.015560940792432,0.19781160780208,0.0773765482954357,-0.181171787001794,-0.0829022020681433,-0.334723315913999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.188594097378659,-0.0783558101992376,-0.125265976672055,0.270459432094698,0.032893202520745,-0.211679590398601,-0.075420067895891,0.266075062336104,-0.0162928240281359,-0.155284445893792,-0.0614355350262889,-0.295540456195981,-0.672706240131307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.122465763311469,-0.0836044384138586,-0.383509740279061,-0.0699790192412327,0.319955397219188,0.124217177881856,-0.0047719328116284,-0.194394371642295,-0.102420117753035,0.0913299829704927,0.280152126442519,-0.288867452781717,0.7710073365363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.077272314295089,0.0781527755264414,-0.215708795619295,-0.842689392037423,-0.0872350824403663,-0.217966399553522,0.0562680379646178,-0.0010015873931117,0.258166628193734,0.0762027834034084,0.049682828083843,-0.124703702675531,0.094782504249874,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0575948696990041,-0.0390512315619764,0.23121148056285,-0.288317677005378,0.0070125013480039,-0.0842995213920659,-0.0147850652970747,-0.450766630854542,-0.0799168501117629,-0.0543641502423696,-0.0705470750484547,0.0917676740039959,-0.306821186741245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.0111939762277266,0.145309514449536,-0.718769602622476,-0.577543418255839,0.096813870091498,-0.0378291781769928,-0.0112723626799788,0.325201060208075,0.196739982852416,0.0046994456274332,0.106052376787027,0.104496875047021,-0.191977570343228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0545287600556105,0.0183745925070882,-0.191356256431423,0.0309304189894168,0.127304457676412,0.180848462018653,0.0411768210264416,-0.290367490995515,0.080370692075428,-0.0327847202485482,-0.0454480475726902,0.169923877624576,0.0960067950363391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0089813260997707,-0.0435428519624263,0.30562093314838,0.699736263524768,-0.0153736001154671,-0.0042339752157687,-0.0168958715309325,-0.0685260372273736,0.112491692042399,-0.0482891844096831,0.0343673627322902,0.0162115333437558,0.0268210631783179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.158935913824801,0.131580663421434,-0.0951166891644191,-1.30967371248024,-0.135820395002201,-0.30361643474086,-0.0122331965984282,0.237729418905947,-0.126680256592584,-0.0528156631830078,-0.126868634238916,-0.0170324322802127,-0.684729701611931,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.437214648393295,-0.0150622274638809,0.670166752178372,0.643601458626626,-0.234619762194944,-0.141746779112142,-0.0905523458086471,-0.175295833119685,-0.0322691966268496,-0.128660892268499,0.0182438943798867,0.0522566530373663,0.247597944157553,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.02489291227048,0.102833917852827,-0.769263586385737,-0.784370590231264,-0.0531658819629099,-0.0629261963913709,-0.0063516016031689,0.218075906795679,0.0511671459448577,-0.12629145184799,-0.116450560245766,-0.317358981397467,-0.518407243705646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0608628525693099,0.0702652273279344,0.532857891717457,-0.104736243720948,-0.0531465791561883,-0.0534273271537338,0.0590933800856842,-0.517328267598302,-0.0033559884142434,0.047618990590913,-0.0139506497521941,0.194158178106851,-0.131470182848539,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.109550524313696,0.0142858429797067,0.0334019014395571,-0.359793163060525,-0.0421534476524699,-0.11147474665174,-0.0419663678658123,0.291679312273054,0.0307426173429793,-0.204788328317189,-0.236454436836843,-0.158595357892261,-1.09808259431535,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0638520645366591,0.110702940873798,-0.217052481260119,-0.448839579919803,0.0444152090062126,-0.112207038081524,0.0315459069132702,0.459092130050857,0.0127856490650185,0.0101328533384872,-0.0884776303754132,-0.0397858839673926,-0.509759780786622,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0035487817235759,0.112030859257522,-0.32684865548739,-0.909029556344167,-0.137759562430824,-0.030501623440339,0.0210097130175647,0.325202663726194,0.202285040258554,-0.0624135799977236,-0.241131255304431,-0.0842448840401729,-0.16705763649281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.144584658028709,-0.0694900542783538,-0.910037016394767,-0.237641468318717,0.0406158900071582,0.178888441483049,0.0550379252614927,-0.42394203069569,0.234593774469911,0.0523519567816487,0.0001967823892572,0.0056444197888648,0.233231651026833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.231000455629303,0.0090883940161439,-0.20817202321159,-0.424738360180197,0.0176714173534219,-0.0929558564932362,-0.0327991328762071,0.118806533476696,0.14237642612385,0.0133107407611484,-0.065697075450925,-0.418020562356624,-0.236563517704312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.146652602722422,0.111112534368448,-0.142146949792704,-1.23031673722475,-0.10741231139385,-0.0105405753019968,0.0640039262127586,0.0856424066684431,0.127588619103532,0.0463898433233326,-0.123081174769969,0.0098085193978563,-0.324080478374195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0147009415003696,-0.0922097734435425,-0.124601071312356,0.5460275672211,0.117523348371312,0.0138055498628066,0.0015079624098716,-0.106451593763721,0.115851696755062,0.0893540815633197,-0.0917060207975577,0.152911366872239,0.0446910990575282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.219843820615327,-0.0955280145474875,-0.0071855343285743,-0.020835529332255,-0.227442064748558,-0.0970979070723151,-0.102450997004056,-0.238523742193458,-0.228748929002953,-0.204898287816191,-0.0996978789868461,0.263872177104189,-0.352422431933865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0929149744739305,-0.0965009864603192,0.4219538518947,0.819057090165013,0.0119815984519216,0.115214853586218,0.0478097424491696,-0.238436239010946,0.190342225035882,0.250152011498329,0.16481662406833,0.0331082429659022,0.689100388364555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0428746276719314,0.0426912499285988,-0.233604045486008,-0.188166620570956,0.0575554883698617,-0.232362155230495,-0.0092309360990952,0.353982201105904,-0.0028186273340263,-0.0744479780114314,-0.0445820828201561,-0.174648184062237,-0.310451318715731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0662753964412582,-0.0329453651664479,-0.597016414926555,0.263739826691981,0.0334769852341474,-0.0164600694552426,-0.0006709146901098,-0.0463025639324793,-0.0380511616139351,0.134331988384902,0.0995338009358512,-0.142560408108384,0.284360377018315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.106007549159398,-0.0443968144982023,0.0036880554810727,0.157000847516029,-0.138124551184886,-0.109304545364122,-0.0354606557694976,-0.227932787367688,-0.0304721945576574,-0.0183933959131032,-0.110047883109094,0.0382852986616287,-0.485306727301649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.0584685008265338,0.22938672528532,0.146963050239876,0.149250153318698,0.0066093277819478,-0.158810208648205,-0.0084566634668609,0.184920902640896,0.0076483278720472,-0.199633078094446,-0.128768032458859,-0.197080350754688,-0.715239629321167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0533324088897152,-0.0103249986556762,-0.591776321947698,0.160066875947702,-0.0315370733512828,0.0402082914946842,-0.0322635443971278,0.0182219395728883,-0.159541074560325,-0.0583763484664152,-0.149399453083687,-0.255670427964913,-0.192556202686998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.164539260713917,-0.0410407573483886,-0.123970046609749,-0.395467936516218,-0.0328269684040785,-0.0302123846220803,0.0005175002879365,0.158954852198113,-0.0459774551065785,-0.0380325815255504,-0.119464966641438,-0.0638984137106875,-0.138132338385271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.307878717304834,0.154313276490433,-0.111006318499725,-0.0945058529954195,0.0859825908059978,0.117366988244981,0.0997048886501019,-0.259774526665393,0.204948962745276,0.268564143887982,0.197265056765155,-0.220374281630711,0.547707242390744,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.1830216869929,0.112768742536348,-0.256115409091559,0.232294799176005,-0.127682749258148,0.0517970613061319,0.0356534226042807,0.165501155291329,0.0639503357425364,0.0414271925620411,0.151654831483728,0.0485281096029929,0.0658176454002958,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.193121346056037,-0.0142926995657731,0.370429667561712,0.630136330202018,0.151484996756363,0.293899601062248,0.0240026088264259,-0.474189783871658,-0.198861772311716,0.0959313917637557,0.304139887242952,0.235576652437473,0.474597794116425,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.0795902907825157,-0.0157763426256944,-0.0510008860474539,-0.36410426455642,-0.0716954672231012,-0.0739308928297731,-0.0403734005867283,0.148427026258985,-0.238442044936645,-0.0967809819466284,-0.246312705166416,-0.136321470073488,-0.35477052018078,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.144442485791602,0.0252540302464624,-0.220504063463196,-0.955892711317013,-0.152612443851696,-0.0556243553304149,-0.0340145816145448,0.329784483487028,0.0724689174533695,-0.29127567683419,-0.229932508575501,0.192217422837038,-0.479409609073881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.047313463575062,0.0031664168506661,-0.158640416803326,-0.522286922275799,-0.0051925000232396,-0.130702073623061,-0.0200087794992962,-0.0199987909853855,-0.385810315898399,0.0572518446793537,-0.0022462133744819,-0.127244119556327,-0.0494906958689831,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.213896878535621,0.0615549324226395,-0.269315286076951,0.14561480487419,0.0098378139778864,-0.0066965286413655,0.076648870267195,-0.112248012379412,0.121735910536967,-0.0354115146040303,0.074211857936215,6.49554091746302e-05,0.282174527409105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0068277264901406,0.0030216118240256,0.0563544135273294,0.373880252421167,0.064939627311074,-0.0557544877644559,-0.0185006364500607,0.184559439013806,-0.181959743658998,0.0338121598660301,0.178297268352756,0.0467313965522577,0.325228075927754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0455834825515913,0.0999831905147355,0.07951883181328,-0.454007387801515,0.0098838631033221,0.0582830864317419,0.0406868402805379,0.101537646943538,0.015769653536653,0.0503493541093748,-0.0068377427399623,-0.165621567664616,0.026499705661277,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0326153334122277,-0.0098251963188392,0.145287559359733,0.0566703944719164,-0.0017526909955266,0.0609250009439815,0.0119682595645394,0.135939910097249,-0.125534408507852,0.0728414252015285,0.0815887061231159,0.203049631353231,0.674414815524425,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.154978356773684,-0.0301733826998626,-0.70100327538036,-0.782898204031799,0.060877751419222,-0.0446492279236827,-0.011654201135256,0.0603081479730338,-0.0446447587718451,-0.0985348844482728,-0.023348123697997,-0.343440680440813,-0.459089679898452,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.14538645152733,0.0074477526098703,-0.576992468953017,-0.731779789927845,-0.0079582211477317,-0.0473707597049189,0.0516380061952883,0.371105375718728,0.147425063988285,0.0546332691273619,0.0008197416514325,0.157593633069848,0.561667151021096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.217820337286103,-0.0298368359688901,-0.365637934421463,-0.171937657689129,-0.0279688218341494,-0.0118023852816368,0.0540280936686489,-0.233760794612408,0.0423746599648691,0.0779278118348706,0.166550926133354,0.0073637354285871,0.35270846741831,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.137796192704406,-0.0410404002918656,-0.558407936847305,-0.0575617374489418,0.097977578919193,0.108398773683061,-0.0402898386747612,-0.09033629330096,-0.163780426725445,-0.0037581699488064,0.115930280701358,-0.229083207806491,-0.0088484615143901,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0680943464904343,0.0032518018376855,-0.358033481822181,-0.109884151901097,0.0433882046492665,-0.119023586022279,-0.0173225516210982,0.154470531109073,-0.0820459147637999,-0.0509718034660559,-0.0084362334366541,-0.186259117605929,-0.663594517166979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0193270643235491,-0.0479951458921493,0.124210090637145,0.2483642412619,-0.0007341522328553,0.270630524024881,-0.022468359925935,-0.447957448600118,-0.093322423623516,-0.0256465826593087,0.183422607644031,-0.0057674462725919,0.447566436913883,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.190878449148217,-0.0824592250456249,0.789562268088906,0.624730921856899,0.140333975978967,0.173958374690839,0.0482577238947898,-0.46895293944217,0.0667475328465034,0.0956973192421269,0.0394117027529095,0.22620059800944,0.598425042951475,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.153691264935477,0.0156481088313139,-0.368540528568919,0.124246305287942,-0.0058245962589538,0.175711876864749,0.0252386479027726,-0.230007711048643,-0.0137841216297801,0.0206380913718116,0.0707866918368849,-0.0455644288467376,0.332351419110447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.206983353145276,0.112160282579626,-0.458359589605768,-0.718135602937848,0.0064742897528385,-0.005891289284935,0.0926700320635979,-0.0504022462245891,-0.0196094084743157,0.115728732268481,0.125954763800185,-0.11811297830918,0.106506172358888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0760313744566392,-0.0153049986319948,-0.488726827630454,-0.241637613460739,0.0705129779037002,-0.0804104018869234,0.0387147310533604,-0.397704660596178,0.0800460022020595,0.0504916145188518,0.188965117396929,0.0192222200202115,-0.41119043264831,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0959572335446243,0.0878055372020971,-0.728560120348207,-0.427342020101156,0.115494340235507,0.153318080937639,0.0225759563323861,0.259993725742163,0.126637778409493,0.192299633203599,0.280825277813999,-0.145043759822555,0.278529987505714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.22856612333696,0.118898334759434,-0.702894105622064,-0.258712467603381,0.0876437507047655,0.0716774181258237,0.0756714499896133,0.299382451438723,0.200764895954234,0.0704267327517978,0.0097461988860497,-0.0837474343412457,-0.545459076450904,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.139207488899592,0.0274725062311197,0.553321842357953,0.079916251016761,-0.178679865784193,-0.129744142952898,-0.0255764371954376,0.0544171810840432,-0.114210244103061,0.0687172698364409,0.095382548024518,0.163058879065916,0.09593380838172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.031231631499778,0.0261879803652597,-0.393453888014318,-0.541026121974984,-0.137814808736603,-0.144338070007059,0.0066026435608617,0.406828107831011,0.0117583272976713,-0.0876554586878902,-0.0768831735135451,-0.238295892133272,-0.184861614157859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.119696958678422,0.0508450017287921,-0.621616378920979,-1.33946761483364,-0.195783846134162,-0.279714499224283,-0.0265286379320776,0.322214203805131,-0.100202608842313,-0.196862518911538,-0.221933913670703,-0.397350479617645,-0.478573442426189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0487600768759117,-0.0885815425114587,-0.431748872248069,-0.302769680987472,0.0167409777579723,-0.0980282544539595,0.021530380332188,-0.079186318905976,0.0361557928179993,0.107231841019312,0.155141586004245,-0.0354116781267837,0.335341689595291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.191208503962758,0.0991555897592774,-0.613658536736404,-1.03419346404642,-0.307340155730415,-0.19009529528558,-0.0397051599406059,0.281616928677419,0.0659679839446362,-0.260856791183642,-0.292633075068569,-0.317578972294488,-0.444630807699171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.165991908491825,-0.103183947003331,-0.324339834306461,-0.254745604667616,-0.0303431859725995,0.182055932166061,-0.0214090602396325,-0.34829804185952,0.0469415603268432,-0.0216695195385271,-0.0412004257964852,0.148583983149309,0.250097725560167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.217633557555352,0.0923864479153332,-0.213070488422856,-0.26361068200455,-0.128842157743459,-0.181907554513701,-0.0353920265171069,0.485479544826343,-0.147228344459346,-0.0171972736638426,-0.0123794176313065,0.0548601635738184,-0.496645073383947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.420167332568446,0.0139051575157485,-0.555143652717501,-0.493707650122587,0.157715456567669,0.030485673716984,0.11885356259807,-0.0444724409022231,0.125577114601271,0.185987958714504,0.138935755171856,0.0317043226174795,0.387397372393247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.102303933977519,0.154280633789033,-0.405964645335611,-0.973510812015731,-0.0427369690214849,0.0303879791825918,0.0662426221455154,0.0076321028187828,0.346464304388502,0.0912414773308596,-0.0310199518661527,-0.244170631458482,0.0739055809269129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0473935765047157,0.155062442787156,0.438544430072295,-0.539115657334412,-0.111696841487715,0.0898665688043442,0.00406437963478,0.209323956020087,0.0020115139981684,-0.101198790692787,0.15110026305441,0.110403677781215,0.0274978138565906,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.277760281338118,0.133551637102002,0.0868596179842935,-1.0655569847408,-0.224914211561036,-0.288447691691273,-0.0694005115210374,0.154378261745686,-0.226459778694426,-0.367592877624999,-0.512280872945579,0.0225726444159051,-1.33645865935259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0049700880217831,-0.0346260942750313,0.715999790943186,1.32791480913908,0.162567032134956,-0.117812358134107,-0.0129165614755228,-0.008724441252911,-0.210172142343727,0.12792738102972,0.0484898802343635,-0.0914626099761865,0.0494224858615899,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.237341987671888,0.0452638708580012,0.0556643645323148,-0.685109090861795,-0.0088791637215464,-0.121731204875393,-0.0577181152965593,0.0702481485299465,-0.182627690696702,-0.123994436099592,-0.117529147988172,-0.207129052043213,-0.222840980905616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0178691101626069,-0.115642914783368,-0.0735949913745561,0.0684747280332785,0.0416762268736152,-0.256400985187211,-0.0501965239825321,-0.120517849605454,-0.11084313827394,-0.186664891228188,-0.183094792158705,-0.364482221139945,-0.511862239634284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.157347260104644,-0.0479831760741911,0.0352589357836347,0.0399902439081139,0.0352845326525309,0.0292951981590273,0.0683034331358674,-0.0373432658925947,0.0881881902792862,0.0118397797208631,0.0305469314900612,0.152947149183049,0.445588358930318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.247609111973242,0.0396907610955492,-0.0522652185129089,0.273577389487549,-0.0139052972699425,0.244019781446291,0.0522183610573624,-0.206808517756653,-0.101907925627243,0.088722395457772,0.0747163580760075,0.0450624033097115,0.717811766395935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0100543755367023,-0.102206787349481,0.177992901344049,0.975809209095793,0.0854785359650779,0.21498075850457,-0.0446089918332411,-0.26818733047247,0.0171603898604888,-0.0107234585299178,0.0586161823313776,0.0935474641595067,0.388379746318059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.114960159146736,0.0251142437195041,0.443899225226955,0.349668242634502,-0.0004969905712035,0.210146772391936,0.0520064577434224,-0.403248511877664,0.196571113797071,0.0894983080494383,0.183304660936843,0.260385678503862,0.550067283777976,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.193389810877366,0.132999708071104,0.229683022538509,0.224988864611156,0.24711355687244,0.053702647591334,0.0597454844338267,0.0137707797324601,0.166261065058281,0.206205865430385,0.280097946929702,0.0024550343717818,0.259793896676093,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0983049130533306,-0.0745111410354926,0.582428424967082,0.336794920588711,-0.24703057585388,-0.0991959481173539,-0.0249257153604091,-0.483525745055657,0.0477782155860063,-0.0858510813672166,-0.254784508648791,-0.0224568441466495,-0.246989383751042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.183862751802808,0.131785448402579,1.08420645479839,0.656645852333043,-0.0771321606432528,0.0061196954130412,-0.0391007962551886,-0.0119162977723331,-0.0189353088801904,-0.0133294985015302,-0.0489583612096639,0.168813894397227,-0.0071550609787328,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.006683785750258,-0.112451362558187,-0.256423087720833,0.797563828397046,0.0588576417140985,0.22103519153225,-0.0038207202529623,-0.252810576525373,0.218003030462211,0.198238138878331,0.023900767159012,-0.160498588280414,0.717788212270516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.253518574300014,0.102520508115751,-0.0899619234846486,0.686207818015414,0.0596885346726927,0.115184270623849,0.0483196281668868,-0.0419777980925001,-0.0537559870116762,-0.0033492933693582,0.0639351907480781,-0.0837818113043893,0.206305921552812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.153733261202855,0.0278818552931185,-0.106300353700508,-0.141886168133662,-0.123274247430688,-0.0359432946356975,-0.0051173441463647,-0.475734469409346,-0.115885679023756,-0.0559481273827287,-0.0665480440358558,-0.321022140966776,-0.646523903261047,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0828437667569771,-0.0310966171664743,0.251798099109278,0.22878651061164,-0.0044420416083503,-0.220836797129913,-0.014678027485155,0.0104303867236733,-0.138092019812537,-0.0643920251594588,-0.224420142791639,-0.0521916699148354,-0.0203424927222171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.38816153921464,0.0246784553756341,-0.278926025728664,-1.04814566138725,-0.161320021005746,-0.44300550140349,-0.0592638992536699,0.514333837833927,0.33363249135254,-0.15671566888215,-0.342258223012251,-0.0677461448755959,-0.999115395520083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0452126902565922,-0.0770107817401051,-0.488457438970224,0.150906507756432,-0.0607276552539555,-0.0969113592925471,-0.0645743480376151,-7.5230061682063e-05,-0.125913391543154,-0.220737831622362,-0.127966055811537,-0.432738928067817,-0.59168987311361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.175328196445469,0.098552601297377,-0.563839041321677,-0.668287849042798,0.0426007566085241,-0.0382067187594136,0.0550516520010016,0.265181071078592,0.192874574738343,-0.0277234062879179,0.0064086046305491,0.143591071662158,0.134248085586605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0579079055616681,-0.12066272022304,-0.682263727059099,-0.742638545873385,-0.144038588742426,-0.179376545397812,0.0048936751150458,-0.394535689829805,-0.138498298668504,-0.0917893322463668,-0.198589962250294,0.0476237336894032,-0.103328378580913,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.234868145699682,0.136752641748388,0.407950218067216,0.321397912943357,0.0579439227328516,0.201516463589673,-0.0704594285425783,0.505016717867012,0.166918484545178,-0.0319533381999928,0.0524523324933358,0.0041831272859853,0.0400449691744194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0258317612440579,-0.0054349301338664,-0.1642400916575,-0.267246187844069,0.0585260783451095,0.0428105151080705,-0.0032309954468568,-0.389805712469522,0.151774447612461,-4.3733501932347e-05,0.0372538832349958,0.101884589832747,-0.044547022336409,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0549595399446741,0.0501479154296878,-0.0729282549201022,-0.370058983492119,-0.104007347559323,-0.0087542120066345,0.0306824547076172,-0.0902997586055764,0.101352949703009,-0.0191671877959897,0.0674495200126549,-0.247781711341066,-0.272458414049066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0122985344150801,-0.115585428511124,-0.0646702737848933,0.590951792661323,-0.0042900176619368,0.0549366856048906,0.0041933051312603,-0.0987817989995485,0.166214339799656,0.0714568053333949,0.0258824514192969,0.188693160249883,0.431901887198747,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0380678763402841,0.0012622868547655,-0.138405583694681,-0.347324350491599,0.167277392059045,0.0253784501745718,0.0027598126160066,0.0175118928592851,-0.0301439749234959,-0.120220217336213,0.0616714143475427,-0.105550453273726,-0.58152081055125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.207482437569483,0.162669594173973,0.11984172195572,0.51633708911031,0.0717601185854312,-0.164088810436267,0.0661970400042848,-0.237143193452045,-0.134074345287515,0.0854011257601666,-0.0479194472928304,0.0045621827373077,0.308203711824673,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
