target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,-0.201274789908491,0.462448883601379,0.146587220942345,-0.246586950925184,-0.431969272551591,0.0604484653122432,-0.129926057662693,0.0779701897541319,0.234940126585219,0.0890910015470798,-0.0005857271839072,-0.0781974069198143,0.403490112610016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0289023653755857,0.914380135069096,-0.0403106891870524,-0.349219234206033,-0.389332171964005,0.0613537088728854,-0.0816664100729946,0.253704754215727,-0.1432933563289,-0.0784051920274895,-0.0223103946696447,-0.231360083904433,-0.770040052740445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0445422226424236,-0.574457117289961,0.023283028803064,-0.178673124156257,-0.62287818875278,-0.0629637598208684,0.10037266718265,-0.493976219620361,0.0873241995532635,0.036404540805219,0.0213745705189861,0.235166466204619,0.082525723333898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.221259729940114,-0.698446378816048,0.0322187445423226,0.282184072609831,0.781778706001545,0.0085284049005975,0.147707672626296,-0.493750963006189,0.246493170572376,0.272681795681388,0.0813485033899855,0.310939890254016,0.292537231420324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.100638812792791,-0.0934117072862652,0.0027000449293762,-0.240887846150004,0.249584374884959,0.0887962928124549,0.107197343328241,0.0460065230826206,-0.099028699820473,0.129152418853528,0.0434107332879186,0.0330383211977527,0.0023335046970873,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0606426798942452,0.0686785440445421,0.0293828143797175,-0.619302629922558,-0.785796178816813,-0.0137817572782524,-0.0865292292949589,0.15758448420171,0.03206083837077,-0.06347789159788,-0.0567340163278281,-0.0673006365183321,-0.732013107431802,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0395317051891792,0.473430497706414,0.150203561665325,0.25706797158503,-0.210432252194013,-0.148085252835394,-0.061252798011718,0.142173208594493,-0.208731548962834,-0.08894780671244,-0.0860600527410129,-0.151744101524503,-0.372820960465721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0065647836014364,-0.212270660472752,-0.210795211837314,-1.37673274498435,-0.0482744336426694,0.121193356379837,0.041853282475112,-0.0759854360177757,0.0416612740316643,0.0848231640164161,0.295228349531935,-0.0575135727624417,0.377802734115139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.144869410038219,-0.0215831359344225,0.0020682567032127,0.314561156166143,-0.161030918038897,-0.154434182019757,-0.210197134533721,0.343769180062433,-0.124094749814986,-0.0714162098939362,-0.248861806217134,-0.055801127295727,-0.313515956575327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.104200866195597,-0.0061122307615361,0.0295209544349204,-0.353670303862583,-0.119549069512271,0.0685309285139574,0.101350925464744,0.0066448138020875,0.200130537317103,-0.0470427657619492,-0.0710189827252293,-0.0503284725232226,-0.299491178163698,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.169585964970038,-1.01953721430627,-0.141729461873022,0.511683344414191,1.15035172659788,0.0099634241669554,0.0920791855530428,-0.596820223719033,0.144728019380274,0.279511377864997,0.253758424900851,-0.0533164529459812,1.10790787354446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.220929974687874,0.444078041153418,0.0692269459737252,-0.0101549911692273,0.0755673543144436,0.0423768364491285,-0.209740250167387,-0.141769928485923,-0.06233354741875,-0.0557032959328299,-0.200382894685601,-0.0535663157347654,-0.559409781049952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.140529555960385,0.0063145484631606,-0.0865009516146566,-0.121389515445644,0.672263425951985,0.139620189557245,0.177367021251186,-0.265855530657491,-0.0364470781733796,0.101377914653572,0.176074358273594,0.308188420362031,0.817477188931381,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.228262125607371,0.154710294330771,-0.040619481608958,0.233982936407253,0.230421896030359,0.0270712642128536,0.032858202147148,0.291295444072411,-0.127332497635622,-0.146848882012625,-0.0546574189315151,0.0064589473427479,-0.0815307052248244,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.338963095481729,0.604996799103318,-0.0219191193670808,-0.136705065162296,-0.873373251669109,-0.20521038186755,-0.172275570849126,0.3682028570628,-0.258151378402036,-0.358574110727438,-0.311231543586789,-0.211408615837397,-0.930830001760683,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.249379874664642,-0.0924074091728019,0.159478636980361,-0.373868660215659,-0.638091051730115,0.100358148408904,0.155072734572502,-0.0105065325754256,-0.0761759150863226,0.162954309083552,0.3107376222172,0.108151801228587,0.914668837403118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.132036272740982,-0.0891030396684942,0.0164193240944854,-0.40895047547433,-0.008962635011471,-0.0694711040997736,-0.102366464642792,-0.153016168687463,0.0207123499504035,-0.0794696371769162,-0.0576161116462921,-0.227290477725601,0.28305966718055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.01297822346738,-0.185692774832001,-0.0596947519547584,-0.343549995235722,-0.148001142175893,-0.117271086973231,0.0425134319368552,-0.072963591397433,0.0386062639620354,0.191881967203538,0.141760751172197,-0.0284053120408971,0.146284950368038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.153624320742275,0.306773260157528,-0.0127909886727934,0.190982878654876,0.256666304060029,-0.0598467524655314,0.11107258233099,0.139442424554212,-0.0809736002091869,0.0121295486429458,-0.0698389281645706,0.0988503096038707,0.184906645638453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.106932938621187,-0.343601777763969,-0.0311816092362709,0.398111464269912,0.842204552754301,-0.000874180420142,0.154587151719381,-0.29462024234189,0.0020609468174485,0.0830686435748031,-0.0245564948387151,0.31191244787147,0.197781062945959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0785868490626287,-0.247282742439821,-0.185175394608932,0.0619897623635047,0.100048283343997,0.0734545435847139,0.0842587057105241,-0.462900686044529,-0.0267886316929792,0.0356695583930089,0.148847477823732,0.299722633461012,0.173385086115676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.28986745936975,-0.0931668327999628,-0.0874320796083809,-0.433060122172346,0.410699804077417,0.114366935447054,-0.10714791753032,-0.107131226220942,0.158651808331062,0.0488454615743683,-0.0284433893677837,-0.0570716808694119,0.438539438383631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.158976381574289,0.698740272344284,0.0276897391424366,-0.480950271377662,-0.781536570282494,-0.0584691389367623,-0.172326456922499,0.521962330257061,-0.0760875509352203,-0.0930678575529696,0.0394184035856693,-0.0613321703622185,-0.309977908200976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.121198774838662,-0.315908431554271,-0.0036754828286919,0.921776979224058,1.46284291499638,-0.0172973449626429,0.238974732614474,-0.144247879357062,-0.356326160152179,-0.0152010736742809,0.21008726147207,0.195899081069964,0.532752936644342,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.139822423347726,-0.0887537276061566,0.0173542220153147,0.105954786657072,-0.18412097985328,0.0082904965552322,-0.156234334137552,-0.0739562588847456,-0.107569604715542,0.0382866927048904,-0.160569061065861,-0.147742828325422,-0.288543813436417,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.13781608998894,-0.431018680062866,-0.0709679792495309,0.0701943368177606,0.550198745027135,0.195319388117336,-0.0161207524230357,-0.509908321168293,0.0217395526864418,0.176725563584564,0.233606461423741,-0.080058700341464,0.762774571880134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.106205958017314,-0.114856265155468,0.105485008436484,0.0666083555336165,-0.200668889472242,-0.126943632433262,0.0416724142942529,-0.239562338044697,-0.169916804142582,-0.11859878069147,-0.110888382202348,0.188326018817809,-0.351176950256073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0144275431297136,0.130021794807674,0.0551034051381082,0.0878649805944846,0.0434298157241632,-0.06223308992665,-0.136355661421865,0.139111473053496,0.0496508189775305,0.0360086597710064,0.0200585817491938,-0.213316558266003,-0.0531201150371402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.360915355313824,-0.37558434386293,-0.143009775154385,0.402246407111169,0.480151545379672,-0.140786929835394,-0.012190700668941,-0.220257245495727,-0.0818194881201058,-0.133151418560332,-0.119270920310852,-0.0623643380488539,-0.178686069674255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.424990232279647,0.847095345011334,0.0096611820234544,-0.786534909011564,-0.77003070781173,-0.0763637992259512,-0.0539380441738379,0.612376159896474,-0.079576376608071,-0.231775739050791,-0.0648932486402521,-0.471777023595645,-0.401998212433442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.133150318934707,0.495976328352067,-0.0087563904869212,-0.373891410115879,-0.72557961858254,-0.0346417391569307,-0.288173247683925,0.124460297030377,0.261888916483077,0.0173448842952993,0.0018014147484448,-0.222342063578207,-0.577807243375642,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.256542910189532,0.579743977803918,-0.0064543005822543,-0.396099527903163,-0.743574365482238,0.0068945760071569,-0.167619737775627,-0.142786171793901,0.15486627473154,0.0049995973590437,-0.0823948428088989,-0.016131165134368,-0.282208683049351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.240901371795693,-0.804180178091261,-0.0257855640501439,0.0369865986850239,0.860400164814941,0.204923194415968,0.241410821006998,-0.431951709900564,0.128393053308216,0.220801383750957,0.196575078267331,0.332009600000912,0.908164242260387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0532981351520558,-0.225750895764696,-0.0902148940999103,0.0114411552430498,0.123933311850596,0.166695496968509,-0.0250522442628876,-0.20560767639525,0.454441970528309,0.17025006192781,0.077627616743787,0.0096226347455932,0.215161606181761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.014462744006041,-0.0650267685168826,-0.0349122532510712,-0.348811259772616,-0.633470915215251,-0.0343216735340184,-0.113269138139797,-0.389412928123069,-0.20610926286991,-0.0402102756502628,0.0837373738414542,-0.141289656264236,0.0510664509063585,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.180757277719553,-0.175195138150719,0.0226632368008467,0.415728865627337,0.507609399919055,0.111829198230433,0.237798706635269,0.201759720073119,0.0130489389742876,0.195695231626146,0.192196072375346,0.318288710161196,0.678829115717457,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.112931281673159,0.0158843720813203,0.206099211080402,-0.307068829264068,-0.430039337259293,0.0097320644132815,-0.0423728125965058,-2.88950380139263e-05,-0.113448540258308,0.0759328219942174,0.0552016519560716,-0.130330884871094,-0.0434089096896035,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.091706162436995,-0.165680923062923,0.0285482868982621,-0.473943930387975,-0.293456594611132,-0.0452862274369844,-0.0330911537338639,-0.0603989888969822,0.170544661235535,-0.0255535910298426,0.160332373981792,-0.125719647790661,0.297823119389917,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0208102133495416,-0.364600570300078,0.0392825833039093,-0.891872028711635,-0.544511598223855,-0.0566683852877585,-0.0367749149090655,-0.580665239311265,-0.0684905360430421,0.0303427568060525,0.0119268676668918,-0.0009026170507053,0.276491301645323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.0951712891218021,-0.0487312864256376,-0.117268529499605,0.132361543846046,0.520128404148622,0.169929091709213,0.200871086978044,0.232606474571261,-0.0221870244771534,-0.029817430659231,0.126972057490378,0.0335621412710891,0.0158384856901714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.124427303325494,-0.152549562393194,0.0209318246327753,0.0094609472014854,-0.172512783983858,0.107710716790389,0.199774952857834,0.121352254446322,0.0570893803405579,0.0086438700544076,0.138848799309571,0.0588962325442028,0.235071408461228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0868317442290707,-0.89069732176697,-0.091503793615196,-0.210391631795502,0.0450167028271747,0.0808696071594613,0.0227777411697319,-0.509185773445927,-0.0013067099769953,0.101414356109178,0.109367654843603,0.208703465886379,0.603364733965162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0094495048593789,0.532909966760577,0.141801942734669,-0.0473014865637818,-1.03499608960796,-0.0906405319481475,-0.0013236539088903,0.154500603169204,-0.217266532846836,-0.247768155649629,-0.213038161954348,0.161484857449891,-0.733535155298335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0003278326081782,0.344649155012679,0.10102685300661,-0.229158029592066,-0.899517114209882,0.0295307980669532,-0.256224562261867,-0.106327905661977,-0.0824808354376065,-0.0518219295177039,-0.111773759068968,-0.0663470698293578,-0.964707562350063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.441238178316966,-0.268171849158172,0.111370339892185,0.770379889578831,0.698167205832761,0.117195114762828,0.222233214610899,-0.218740978523327,0.10943914196945,0.184291655080481,0.0951000740044701,0.508732911365494,0.689041813767235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0634829040230124,0.330789395505316,0.0262052447978061,0.306991623774619,0.0775743568230406,0.0239058099250629,0.0612892133775008,0.526681316625545,0.0527985626213899,0.0243990566044153,0.0253352737445611,0.0577348435453659,-0.161322641581595,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0261681027116193,0.472439192492033,-0.103246745689536,-0.658781934933844,0.182397338240247,0.0368560125869149,0.048483221406414,0.118482168151289,0.194865983838117,-0.0305635446383853,0.0017338343226023,-0.14703981545467,0.313227502412569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0127197415627462,-0.147992423482109,-0.0250383725630166,-0.0141870319826602,-1.02031506211678,-0.0859972800909759,-0.0016352712679283,-0.0580834823071258,-0.0104277145979802,-0.0484117414621132,-0.088990858034148,-0.0720989690673399,-0.956574847604912,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0779803692155656,-0.208083042040224,0.0856396768150711,0.43073676872279,0.0478982457030319,-0.029261045475582,0.019549775245468,-0.249992983850984,-0.265831004979862,-0.0922863615470322,-0.0318111222423952,0.444668073546265,-0.151139472316703,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.194124031215018,-0.668306666750137,-0.0084504245097067,0.497263905744345,0.576560904067386,-0.0257569234843565,0.125918001378326,-0.125043783403633,-0.0172698869535631,0.0162781275882622,0.0219304725806281,0.0539999821111353,0.189818256464713,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0328542596053565,0.0280089021713932,-0.0133728081944028,-0.2740029983776,-0.0579387873594823,-0.117339828611529,0.0745923487265702,-0.21060768610119,-0.005191575731837,-0.162135761659482,-0.0215280614783722,-0.115014250092021,0.218311163367529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0956729821980534,0.210141466868579,0.0143250624848631,0.165391181903437,-0.0704903180034762,-0.114291392176957,-0.123659844452526,0.0833669738401519,-0.0693175867917172,-0.186774419066362,-0.164759306915628,-0.119205213465092,-0.642961140213855,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-7.84718606694646e-05,-0.270716525632534,-0.06714253289313,-0.382597562840312,-0.200823608563254,0.230252633597849,-0.0709416272527986,-0.0433127182769894,0.12283604123695,0.123725674239852,0.066299626517195,-0.0272075633058313,0.190668145341914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.214163099378672,-0.36507765094674,-0.0436419133539091,0.555222477538319,0.477650330549969,0.196376477969076,0.166981664472834,-0.167156789443643,0.0119876246476565,0.240615353720874,0.150085600479578,0.406410347835325,0.46221792530318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0572151291832338,-0.410732809380283,-0.0387318641249578,0.366542262348575,0.756936856492966,0.0866259631988654,0.295406527648582,-0.131051745997094,0.0288179976867707,0.245366835006395,0.108228302377215,0.395304252700742,0.552212133032148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.117534387745562,-0.294919661627036,0.0366670088829237,0.121758905595782,-0.0784813393065251,-0.0837251022410692,-0.0861326895985107,0.233677903772996,0.207329933112339,0.0508711526270125,-0.0006686552646974,0.296685306198745,0.0420692284307667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.27643094753973,-0.235896098513274,-0.0803555721526625,-0.0325382265672592,0.0297260012391845,0.10373986037191,0.200659439494015,-0.0188511195136121,0.0758953273892407,-0.120213166972214,0.102706154467407,0.121916041961611,0.329933669177405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0678464344254109,-0.25420261523397,-0.0780685288223886,-0.0540487432990865,0.102166977563478,0.151304506645088,-0.0069372615622602,-0.166947934136819,-0.171498219271089,0.0519573759263672,0.153573505340488,0.280733949589532,0.171820709543959,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.0191350498631389,-0.188399966277348,0.0495719839131799,0.277629466960922,-0.275911243539863,-0.111712242751509,-0.123046363346385,-0.417234190927429,-0.149867050671463,-0.108829495443085,-0.221435479517897,0.14216290837895,-0.0493170888800229,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.232004558848338,0.315286538267886,0.0404418162212236,0.206818413474863,0.311479668745927,-0.162106062159946,-0.148273036303584,0.197130529256302,0.0524380818953842,-0.128366289742741,-0.242743249906665,-0.19309660210639,-0.804022794703147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.340035257671748,0.437017194800257,-0.10079516896964,-0.65951482213043,-1.2302548362841,-0.16352090520948,-0.101336825916787,0.573470866964381,-0.0212800244224164,-0.105239819843515,-0.188115700892765,-0.263307269282918,-0.985435594966005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0698731308888328,0.0235677990052278,-0.0185674554806907,-0.17129191660636,0.384910756426632,0.0971096977876221,-0.0534153256209778,-0.106187762227392,0.118273631806791,0.0244990045673685,-0.0744761895170953,0.111862638315083,0.0103334914838275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.101824293538994,-0.224796830031268,-0.0047924850204601,-0.671235140388414,-0.387639736011412,-0.0784724933335821,-0.184784934831557,-0.0502974603708175,-0.13655170576422,-0.0558719635141256,-0.19831019848594,-0.28359260811393,-0.377409214243849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.130047854167121,0.925969733813288,0.153644202106124,-0.28618429537739,-0.85928330631078,-0.0460660251934231,-0.198500204161444,0.466147854570174,-0.0072812285102858,-0.0424405372828199,-0.229087285606955,-0.139625407887955,-0.452304337153133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.221018759736859,0.169804884198821,0.0033477287405214,-0.359606414240301,0.0785606490073241,0.0226799880510994,-0.199227961167504,0.149793542563493,0.0271093351812204,-0.201406181227155,-0.160511536116961,-0.411050625138499,-0.309396497908038,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
