target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,0.370731880330353,-0.002458619226647,-0.049502185385151,-0.526684536935907,-0.0017027473921112,-0.0936721259382264,-0.0391393094337674,0.181783672952771,0.142932498715301,-0.232920624364499,-0.220380630424384,-0.0407401858325996,-0.89217433054652,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.727718904756931,0.029508598005148,0.28247411534138,0.731085822044397,0.0367170450804459,0.0260247366971423,0.0179198744543922,-0.392141498542929,-0.0106549754080245,0.0618945011764543,0.003895706460886,0.0689081333450541,0.486163839789088,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.234815570916292,-0.0158555903093606,-0.0665174452898976,-0.310916243700837,-0.146859360789954,-0.176897411113646,-0.0555030776146345,0.287927378474328,-0.0203093424757565,-0.000826260209122,-0.140311209883344,-0.121380662210543,-0.691335681569799,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.506526170534534,-0.120903936145654,-0.127776424299935,0.485681826304972,0.0634476054733554,0.382784749913768,0.0050369929791136,-0.515988992280782,-0.225064417139427,0.0462684229149175,0.171988960404897,-0.0370227522635758,0.423572606902755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.23147409236438,0.151076942645408,0.170577748887978,-0.323098520045271,-0.144692598538489,-0.102366526720484,0.0267093806191314,0.231896568286603,-0.122215532584776,-0.0185887791069864,-0.0709371225245219,-0.128848331922426,0.103942071364566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.778846133346378,0.0767629032868105,-0.650642327087486,-0.65018281297261,-0.154225106822268,-0.156146647317305,-0.0023000091872506,0.627741674228535,0.440227420480707,-0.169904008204503,-0.277275818669131,-0.16769304264512,-0.462246208355469,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.785313187390381,0.004802654506222,0.486851962013145,0.527688046342702,0.342344474552465,0.213619219254111,0.0844382752505056,-0.604098145020139,0.0829459520901735,0.206054482371794,0.23805958755062,0.335123552610602,0.387997046146132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.346222343916926,0.0830798998532478,-0.0114608568674202,0.0336561684183664,0.073013418781232,0.0355595083016022,0.097838638588812,0.262234009061885,0.108271809608292,0.0725520838387324,0.0937480515331607,-0.153562702209715,-0.111950765587629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.432432777625655,-0.037175742090968,1.12624205942132,1.50904409894909,0.0956305304761273,-0.069961696728757,-0.0249387181985544,0.0072482411222602,-0.0079960624557962,0.0712812467815418,0.139095082903449,0.130742845881663,0.641145859242015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0500426918592099,-0.0631027486866932,-0.488429044748934,-0.123304217078542,-0.0908749862670078,-0.0799542604147981,-0.0798501070853784,-0.246804075928994,-0.247433651972312,-0.115324844692755,-0.0292726334933266,-0.396243794192239,-0.817080321969003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.844078879188346,0.0105291673176152,-0.656241306896881,-0.73642679334481,-0.06580033441237,-0.183019933349289,-0.0561067536019481,0.38420714085352,0.172957814603094,-0.259710794870994,-0.35420509580924,-0.41857085519086,-0.689327717597402,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.278237692444995,-0.0205152962714963,-0.455639393631278,-0.971854361358218,0.0283294871230421,-0.0706863800192974,0.0052132748649963,0.153169946814774,0.0076323728742924,-0.106010497821365,-0.0678724614797224,0.168161938098935,-0.354577038824617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.310294583738139,0.135776594916542,0.101271116090721,-0.119911829564896,0.154650794046011,-0.0146639976045845,0.0222896815291672,0.22964844167256,-0.0142274423411264,0.0640764549845035,0.048483443301096,0.147146375543193,-0.0175045675556828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0405553510068821,-0.0040057786095195,0.322623226446348,0.259789373034001,0.126862169115474,-0.038708736954735,-0.0071300699627061,-0.07023584377705,0.04316817472312,0.0740760221287402,0.0639045497835398,0.194294720292563,-0.184039009659914,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.1095617690301,-0.0751486792937973,-0.853560667564985,-0.160740979818274,-0.092148753199615,-0.227584086133177,0.0253645824744267,-0.122985368524828,-0.0734309282344071,-0.0959423207719426,-0.113250240867059,-0.23888105728416,-0.639010063215376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.443282569840824,0.0187758121780852,0.131804665968126,0.259625062686448,0.0408240589004957,0.234264168103822,0.0258807072715504,-0.154378075238274,-0.28056488380276,0.202218917813718,0.161744089155139,0.35957251443424,1.00885046684093,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.775103039986413,0.140803718274542,-0.326275321356009,-0.639305377297396,-0.0986889321992468,-0.0376025262556626,0.0619062222925033,0.583972806808835,0.177587991546998,0.154181477545639,0.0548122840669157,-0.037421895759337,-0.345409508101794,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.20509598321968,-0.0175306155255771,0.0292091145243819,-0.0384359911881259,0.0767620254027894,0.0868547081050253,-0.0026924052602269,-0.168683340229369,0.0875656938841543,-0.0254314616939747,0.0162225951878078,0.106876270415676,0.34833836040676,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.590409020711983,-0.0117007893575833,-0.0153179381780109,0.0773554736078707,-0.0247659909748039,0.175205774168175,0.0122906741450672,-0.372699004760109,-0.114074298887516,0.065046586648684,0.0856244809126581,0.374589925723558,0.541541299122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.538775019410572,-0.162283911190262,0.779118338138615,1.5776989451521,-0.0599264250794868,-0.0208293297981303,-0.041427724015401,-0.244607449165123,-0.228890068453047,-0.0670218556006497,-0.172287520730007,0.262640972138629,0.26621609306831,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.591940824339514,0.119609659401506,-0.167907590873902,-0.800701551804806,-0.087458605075065,-0.162811046379076,-0.0258184476323729,0.389251004921655,-0.0755345693992306,-0.041335597422081,0.0047523439684905,0.146227292558936,-0.146134642471027,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0423373916862631,-0.0785738716937432,-0.249395899108263,0.139981831867873,0.128994389210765,0.0941693649773966,-0.0068239710720107,-0.0557645112706332,-0.205254027373766,-0.0152909763335992,0.168560019242591,-0.101092313484403,0.455306933060363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.432629708144996,0.0440431596161204,-0.505866047087635,-0.010206418536454,0.199355921156614,0.0200636792193317,0.0097364225926173,-0.434459416466745,0.0451003015942418,0.105464121029607,0.307792388063868,-0.126475802930667,0.484293250551773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.274093189775422,-0.135772657477461,1.21819572250113,0.655045691553188,-0.050343845876206,-0.0316987274067349,-0.0695559155426329,-0.115678154837321,-0.0410504135897664,-0.0183732987031572,-0.0869080042992912,0.175929459781237,0.32907218189835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.527027728981152,-0.137792397349534,0.3968330445361,0.813338852858545,0.154925717938039,-0.0868316902440511,-0.0412309940919267,-0.620065970376336,-0.0802347446141539,0.135425176535461,0.231711110879265,0.227544251314815,0.746778187774522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.336195304391822,-0.0162448937077594,-0.317935152975633,-0.808225771929751,-0.110485821042464,-0.0339157339985517,-0.0399283677497251,0.155237014483403,-0.116077820014951,-0.084383953644044,-0.066940342123427,-0.220871934065095,-0.472853855938741,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-1.18080951895199,-0.108615198077368,0.389335724573573,1.02100616330947,0.136008318238679,0.350206270753269,0.0901855076901689,-0.491540629213544,0.0946916481928737,0.344869303252635,0.319011874531164,0.069441576825479,1.99168363952451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.639655786608014,-0.0165063802735223,0.0786581655753413,-0.132618243407037,0.0177303223718295,-0.0742140183171711,-0.0013316039320982,0.25590759413868,0.0709283287689648,-0.059363975990997,-0.091830578693234,-0.277143217268495,-0.260452963482184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.32343530610962,-0.0337224111432295,-0.356471512857959,-0.198079335454579,0.0556754690030314,0.146024515650788,0.0009740665652297,0.218609740295187,0.344226486992392,-0.0179433135893504,0.0355623034832704,0.268641859970901,-0.189703064080874,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.387594236136058,-0.0600326913675646,-0.380816095985652,0.205959131112253,0.0467139428938927,0.0563675309083064,-0.0480492663803624,-0.268407459424203,-0.163756659768809,-0.0844580676474546,0.0077596572946619,0.168427086543164,0.406566434667407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0306353012944165,0.131974597340404,0.362713612945217,0.0448877665443482,0.0417137358156586,0.0054417922627515,0.0943961490455707,0.332850762100423,0.17779984743892,0.133846611707312,0.0842536930760901,0.570692597250364,0.567351350734306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.393215845447998,-0.095896667736022,0.210457381704606,0.537018929342129,0.102717869733464,0.243404228218673,-0.0332705775739279,-0.284305539602563,-0.189964113238536,-0.0253161450104038,0.0810594468522508,0.0965771596174605,0.226809349372218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0936534210496635,0.0758194273276829,0.20224318100034,-0.137331192405033,-0.04396020430155,-0.0586470538516311,0.024352544505298,0.253762130803472,0.111759983821653,0.0704678985998399,0.109011462598479,-0.0894708069178995,0.11408012675568,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.148342250306704,-0.143761844386288,0.858092427287291,0.873926743728126,-0.140882287950979,-0.133775255514357,-0.071509894784781,0.219474016630819,-0.189499182032384,-0.0508156904205103,-0.262399647068932,-0.048746821317863,-0.353687352159686,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.747859793893233,-0.099725551385075,-0.147762826285055,0.308094265781896,0.145185942790914,0.170035377690551,-0.0358695551557104,-0.250286554785517,-0.0434369271401082,-0.157548918769745,0.0251433282028474,-0.0636922487803945,-0.0340673465236973,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.29143066883195,0.0164093978321335,0.15602159701827,-0.384568896546457,-0.0732452031642803,-0.0192118289485091,0.0313848497916724,-0.0999697173250857,0.347948711183607,0.0028536369267382,-0.0020480054517265,-0.0714968101202098,-0.159050218002571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.457051374421733,0.035168345522769,-0.0146696069987009,-0.379696920273024,-0.0742089457323998,0.208710882207193,-0.0420309800671305,0.356868333211157,0.120599562946523,-0.0204058727308745,0.0521801435606959,-0.0666651399929059,-0.0847914036219899,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0126999155056373,-0.0349569561665355,0.331162502583284,-0.16600130683621,0.0347810173538797,0.0668575807096311,-0.0049653056890308,0.309744317277613,0.184073987877704,-0.0572712582803014,-0.0100110937908778,0.246028219984019,-0.11603572209745,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.220900540858221,0.0509452256625234,-0.510389100261631,-0.483047336376699,-0.073029850817149,-0.0368656019646601,0.0235284938357112,0.061866051732287,0.307383101122267,-0.0591862808861715,-0.117778052274265,-0.0970803015405218,-0.284314832155345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.324398649236785,-0.0202170434393049,0.260965634603072,0.323444568092293,0.0565082109164061,0.130535478408679,-0.0084754952919734,0.291061369135882,0.220594601702449,0.0652082297438582,0.0029357632244551,-0.104880651698443,0.197504920401476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.597523258918931,-0.189806192456881,0.0907282014930322,0.768010148927436,0.114872197585835,0.306252646743662,-0.0153641664824164,-0.229818973299694,0.0574681033919045,0.118759144608966,0.132866706357518,0.180527459550268,0.706500067122335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-1.03136005079821,0.0771128520191223,0.33631003592531,0.690270941993337,-0.0711441556051506,0.180390963496736,0.0716080492955137,-0.410121338519868,-0.0076700199436678,0.0796178444515212,0.142731386361441,0.0791474141900346,0.655743445951282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.100877157472314,-0.112352416011337,0.660780119788934,0.623854672646383,0.043866433683879,0.0535518674920998,-0.0478601596501166,0.0171879207298546,-0.206569364505439,0.0148975480125522,0.0524289009013426,-0.214157918527763,0.0295975474842531,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0528308219406716,-0.0391379449331065,-0.169503139643449,-0.514127517115111,-0.021790452207776,0.0320640345333387,0.0309584579674917,0.223622230171842,-0.029549411112103,0.0014410981550084,-0.134921500016438,-0.0539437933825416,-0.371338497752556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0852049288006296,-0.14378153942263,-0.90051606302714,-0.589694989526649,-0.112535530920319,0.0216124106503907,-0.0786184878286066,-0.201405470642823,-0.101768625082235,-0.0807786064429733,0.0372059289883653,-0.242826891935119,-0.287504152681094,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.297571289928217,-0.0806499912455004,-0.403709426942663,-0.115640423396286,0.0091456336854662,-0.155169264023157,-0.0180431329123921,-0.120767936687948,0.0897572524605304,-0.0555730027228755,-0.168274941479027,0.0099214889049233,-0.726563474827381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.107474787498937,-0.0052864309667482,0.106514571906729,0.543691596877257,0.0552649041327309,0.0373720040917737,-0.010895186965531,0.0589464336982098,-0.141913497618739,0.0405820291697041,0.0678436253204115,0.0545728693219492,0.486629098290097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.606190515656739,-0.0142484675718085,-0.383540858355335,-1.43339590887207,-0.109010822575761,-0.168134219250353,-0.0465029515402258,0.188012893171255,-0.181686064374049,-0.19637478257071,-0.242147583055059,-0.126964774973685,-1.37984283693607,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.29117599576598,0.0511991733145195,-0.377531254207274,-0.0428564134737675,0.0817610938715664,-0.0519095156647666,-0.0058516377474879,0.0879942016749856,-0.0523085743430771,-0.0300035732995894,-0.102752129098054,-0.344389410627268,-0.24710006123214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.167337914265935,0.0947533007772619,-0.128534277837204,-0.416463123800133,-0.0937288938477232,0.14417868697218,-0.0141156370096834,0.178904438285934,-0.14353116880877,0.0562598547653575,0.0091570644020354,-0.309461793024985,-0.0705340658726614,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.846327715430921,0.193167415980385,-0.653165642194387,-1.59198221897654,-0.0927094426833587,-0.30496711620513,-0.0164739181611578,0.494879807360014,-0.190292076647487,-0.191355104033781,-0.111548808234765,-0.351025316005655,-0.919356175701488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.269225168496276,0.0604751237326103,-0.361437411022986,-0.934409817859616,-0.154851737323658,-0.166487501673271,0.0093315164719118,0.0542273795415773,-0.239759227940352,-0.150113851372036,-0.197933450125783,-0.147257204767938,-0.602374598827232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0840085595236456,0.132372509246685,0.359588572163504,-0.507701165001716,-0.0207735686577924,-0.109279961939678,-0.0120211731534335,0.201290275093752,-0.0005912088541017,-0.0095829586500876,0.048412512319094,0.0096746425157902,-0.324538894243031,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.257471872165854,-0.0414665993358726,0.427320739932275,0.648663515939752,-0.0330940437044396,-0.0712878322598783,0.00164966524681,0.30130033379661,0.0024905889869376,-0.0335170928161095,-0.0550695828339412,-0.149369431522276,0.154300936953024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.149448577254443,0.114972534869717,-0.0500403406351265,-0.195199430995677,0.0195783617572055,0.0539936149279318,0.0030043828618865,0.0979515438630462,0.0819547820709772,0.138567668381886,0.121144993869221,-0.251800442210456,-0.129510678507522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0814855149783592,-0.0087645329716258,0.451791264247734,-0.123852385936735,-0.0829702104600808,-0.188762677634524,-0.0218153184201553,0.114984165095574,-0.239245177286175,-0.0071637372629524,0.181687073386261,-0.405301886587491,0.535920220323507,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.315253595413641,0.0923389849336815,-0.0054487540312055,0.196697353020722,-0.0453842459132408,0.146107449876793,0.0061190623009952,0.41865547723614,-0.148665965001378,0.0148211074722094,-0.0051624955814413,-0.0024371084586554,0.186689423280901,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.651018103750641,-0.0257792682733155,0.106750135384299,-0.0016829647187078,0.0659712186125196,0.0369579211895538,0.0250030444214149,0.127701597746196,0.226363276048805,0.220035520540768,0.0773880475832697,0.206696226486093,0.0967942604462126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0583213963676798,0.0008021782187965,0.180692388356619,0.173843320923286,-0.209420083190792,-0.0684322863649904,-0.0567864896479695,-0.20462018123549,0.0794016454816563,-0.218266994108755,-0.0364991497240548,-0.228651078786959,-0.118235504576228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.706588146556422,0.0618072555256395,-0.337632284072579,-0.878417985438188,-0.192484911867443,0.0718258276207364,0.0383974857574565,0.511424520299507,0.179437858170608,0.0076921911986712,-0.11211575275436,0.100178432281101,0.069357143966319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.349750857820845,0.0531165206817628,-0.405909892423934,-0.638579433180666,-0.0524293501555835,-0.0291080487986939,0.0738638178615985,0.228958873172491,0.197570234235736,0.12498320990261,0.210820063431444,0.0963349951589793,0.199176493448847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.34020861827668,0.0177137485735947,-0.129322885353904,0.526699413015938,0.0213857368056046,0.0367410790575711,0.0653824949059149,-0.320730223953764,0.176683955803224,0.182095787328105,0.0613979814064083,-0.108386901245752,0.569756305675402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.323158031067374,0.0653514398469803,-0.139037958274734,-0.365598912890379,-0.0824707996757556,-0.219977646379491,-0.0064436655500053,0.199791135649166,0.142507485584185,-0.0909802013030361,-0.223801732525735,-0.207108691182925,-0.70042232319999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.293625759123631,0.0358053708373395,0.264625890092277,0.0073968483910805,0.0818943557909597,0.0865629591914793,0.0091664971438482,-0.0772365079937217,-0.0734033539787915,0.0237994956245655,0.0832424927799779,0.11275492390318,0.0065647902712045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.309442680115169,-0.119748368203462,0.268203921912846,0.127011400315563,0.0134375172165596,-0.154521512574373,-0.0091244316894944,-0.221792971458098,-0.0612253338259442,0.126795841563585,-0.0491173132993619,0.350343704719556,-0.14025703472446,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.210909229660251,0.0986808075789645,0.0981744283387576,-0.36944597557101,-0.0760104281306129,-0.15495040628116,-0.007933263522542,0.203180731101112,-0.0021053732202302,0.0717501186113321,-0.0920000995207402,0.159055928745306,-0.554024756127739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
