target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.301012770393458,0.141111828507058,-0.147178271675927,0.692006502653425,-0.0339311993687638,-0.0903853923984111,-0.290072651084522,-0.0663259041934908,0.114072260177238,-0.159398440831024,-0.208747006246374,0.0108043418350261,-0.809794083102912,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.219483360357163,-0.229994090384563,0.0409025841835288,0.326687118617827,-0.379695535337028,0.0164861987872134,0.0496880684878387,0.0590029024084185,-0.0423597872781343,-0.0200216472142677,0.0229445394415399,0.328293020853529,0.0093965208640838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.129907709691677,-0.470691900849402,0.0057539756961212,-0.0813814538255938,0.339099036462601,0.272848074615701,0.01126223683108,0.0022084185433855,-0.163815922130026,0.0926186448187634,0.238990908127276,-0.165202432234525,-0.129854972099135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.26136929888751,0.107308646484466,-0.0169468843176388,0.293669538760112,0.205472263022902,-0.0529442980589065,-0.0193352472838402,-0.0410975756244717,-0.0124971494692148,0.096045355617495,-0.0359866980721264,0.118418738087549,-0.0978998223340879,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.248879557278247,-0.536128343688961,-0.104560140988459,0.0966831608017317,0.593848732732601,0.147108791684462,0.322528965739544,0.0449014711020697,-0.0742921691896902,0.102919709591782,0.312513048208665,0.358215381172321,0.171302232985117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.0832236905914411,0.379912227118593,0.056885128116053,-0.21191923070715,-0.564824868566854,0.0425195893940704,-0.0071598823660335,-0.0153707115019583,0.0884173153302824,-0.15049005191464,-0.0335186009019925,-0.0571424247002198,-0.0030998813490208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0651688132612963,0.167010432085718,-0.0092663112190699,0.156648429703982,0.0062782080211323,-0.1370891310675,-0.172569326144214,0.0319580111739291,0.308602966934388,0.0766534872174881,0.0199731397422439,0.2046281877688,0.133198725580399,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.130630904418029,-0.191195230307498,-0.039472045433151,0.486552919062368,0.474624536797028,0.159200174610099,0.0673640020461566,0.0455378885253675,0.0517961040466947,0.121093497398352,0.154563862968034,0.154715365287898,0.658851995725997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.005148286706043,-0.293552893057723,-0.141214991274785,0.252910560039669,0.091662992047138,0.104979253659204,0.103314916715554,-0.0103909033762964,0.0138393920789289,-9.78154460130262e-05,0.0365435301544958,-0.0703691004371796,0.0266311504364677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0039976909885979,-0.0724063829054973,-0.0893491311446425,-0.385461980607358,-0.127988216936963,0.0267011584698026,-0.205634453678024,-0.018126215292235,-0.0800962293187934,-0.120722760478413,-0.187919627094881,-0.0641481606814205,-0.362427164796507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0923949806459615,-0.212240068297646,-0.181595042861698,0.064557556824666,-0.0241145360584041,-0.0797325823831522,-0.058227618169742,-0.0618584842718945,-0.195053844283898,-0.0350685920075013,-0.18014806262369,-0.219607308780958,-0.717374958010205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0661159939528127,0.211301843941726,0.0165548119152417,0.158586824479214,-0.567649441699102,-0.0750228155899738,-0.0887633528497693,-0.0023680280417014,0.0387694179856025,-0.0772460072607356,-0.0948748225032472,-0.179404861369507,-0.622686236736709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0145317661655704,-0.235264644551109,0.0771068707630711,0.190418280180372,0.661446300236973,-0.0629861838328622,0.275179985820937,0.0090846280598939,-0.110474230830273,0.214363470628713,0.183419712756146,0.0243387353787047,0.687107085882862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0687830392308313,-0.144371625246967,-0.107077000566533,-0.189694209024616,-0.430974881022953,-0.0013057237425053,-0.144139234249183,-0.0453624957636581,-0.064183793191171,-0.118129188596854,-0.126479461247584,0.0194994340192233,-0.254450613809424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0415195955175943,0.0198923611753149,0.0802840542592389,0.1115422567078,-0.314997531244271,-0.0839512650366762,0.0807432436505536,0.00059373133347,-0.19512328415683,-0.0795283585995938,0.0689329899814098,0.0724988508830235,-0.338075904506467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.171215196304387,-0.0323950112551439,-0.0675122067451776,0.123058570804237,0.0224096394382315,-0.0845460537176459,-0.0981742834630821,-0.0846584875631457,-0.0703107718358422,-0.156188157068373,-0.170139975468285,-0.127884904838589,-0.661740965226166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0472821794150695,-0.114196922894188,-0.116190051424254,-0.0687195520743969,0.0943705243304176,0.125931736141487,0.229585687641393,-0.0186457848840056,0.264412410288846,-0.0120356456421339,0.151256337223959,-0.153512544066268,0.33290739350755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.175298444697621,-0.0809916587105321,0.0860992492394711,0.0275408166659544,0.358354965841048,0.0672571941633995,0.0654665686223493,0.0220846135679812,0.0638477474863654,0.03057900285935,-0.011848810225846,-0.17136461108158,0.0766927389276085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.235812194719942,-0.371919245648793,-0.0631328622610264,-0.400853521052218,0.470465615799693,0.059304326494863,-0.0136200925457848,-0.0505479950967112,-0.0480288379927815,-0.0501366043045229,0.0791132426433219,-0.232834132379795,0.609800755306857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0473232535897822,0.110565535418547,0.0800626515948786,-0.0141848146249363,0.433711874724371,0.0330125342307317,-0.0111851604077106,0.0151125685269074,-0.176984745880514,-0.0418121804333507,-0.0154032536739895,-0.0752696950286352,-0.248386555643817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0199235805441916,0.0289565799881792,0.0328151182252977,-0.24598752834789,0.216170447357451,0.0306546317914045,-0.0442849422328917,0.013669868644091,0.0771199859461081,0.0389907701821706,0.0883746128151335,0.223851194883965,-0.104064057085505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0042035076136317,0.610516892780383,0.0617912441233524,0.362882075159941,0.369394452293987,-0.228489620851765,-0.228989887845304,-0.0492636703101269,-0.121421825097336,-0.132798080814767,-0.126933451358257,-0.181008081563681,-0.440712674664069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.100814177510934,-0.115501268886108,0.0009793773163807,0.220153068488701,0.310926963819247,0.0893771870257799,0.157641211751987,0.0354771039074813,0.107864662655018,0.0116590180964068,0.0654811522814734,0.315196871999838,0.57325093721524,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.158854163502578,-0.0785385317161714,0.0788503023188585,0.727517520250068,0.513816207349092,-0.0650289478497317,-0.0814423121805482,0.0577776703926885,-0.0276132314498565,-0.0553568216901935,0.0018235336556811,-0.0332646658265544,-0.204928558482097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0567073482979972,0.0729959288531173,-0.104117562289492,0.331254996637624,0.199820898104471,0.0310544485917065,-0.146058480983431,-0.026723781569241,0.003792967515635,0.0823769876361772,-0.0285479975380498,-0.116306245890894,-0.260545703979622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.107625248940711,-0.391410657502115,0.0453627256000212,0.371731029475894,0.992996408784738,0.153695116505191,0.0814900966736646,0.0337866085577011,-0.212995706405773,-0.0616038257581195,0.119525028343195,0.323421743682531,0.127879337409715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.358988656884725,-0.209693821580057,-0.0027126546752401,-0.829278620320556,-0.20486812041943,0.0815134794775489,0.197659837169455,0.0878432702379174,-0.148752496359348,0.234813590379932,0.181939311044584,-0.154741198976872,0.637858566999937,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.186143647061514,0.303626028294112,0.0041537036662101,-0.308357194529103,-0.796449677313866,-0.301570689731989,-0.142111645913615,-0.0599968472080813,-0.146895722211549,-0.248262204917421,-0.162353986690081,-0.384294021640734,-0.635631268669259,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.118428213233626,-0.57944146729847,0.0230487665271699,0.243929750180508,0.0537261260272569,0.0527632548761184,0.118116721061155,0.0544107172750071,0.0988218727572499,0.0691255890420422,0.029619338261202,0.311108459686589,0.834607407265811,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.0738461820814401,0.415521113812068,0.0128634679877978,-0.306373978382573,-0.931633360024399,-0.151455706756771,-0.192024940552707,0.0071670646546874,-0.0603255861868953,-0.276238911097304,-0.149908624378732,-0.288657511701874,-0.494953469105822,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.182739104782243,-0.185829318994799,-0.0164525615999927,0.0242764138648519,-0.0141404042468826,0.0016148380933853,-0.0138898574713097,-0.0310678009111748,-0.04161891602603,-0.0733978155652183,0.0919712561692407,-0.135019950987277,0.341160822363472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.233360139379221,0.403416635172623,0.0684389349558279,-0.325402121166818,-0.359412467885637,0.0691452326284778,0.216386862222901,0.086260565727842,0.352769478411834,0.133468674833936,0.0784749158239399,0.145525566010375,0.211085345673402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0289005268368276,-0.130119922740585,0.0441271064186548,0.175879861788231,-0.221209457049606,-0.010314023987647,-0.0696271586778139,-0.0217357215401044,-0.101764783640425,0.106450074459667,0.0396297619433121,0.0116968073586103,0.434880226116156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.13661163355503,0.0204502574747972,0.107893480431323,-0.172682715661791,0.30033582976506,0.0961406623952406,0.191630251374803,0.0426312955225272,0.141520884751381,0.0310763371731785,0.189570125600869,-0.0944082187826385,0.430208914391675,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.0447384548157809,0.165291260938309,0.0334025490603827,8.27586732726759e-05,-0.668076974582506,-0.068029962425685,-0.0942282022381211,-0.0055108479984544,0.279183056495274,-0.0130649164583891,0.0568193334929431,-0.150631457951249,-0.39958051459173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.154335133571813,-0.51636869546562,0.0187319437349102,0.243152549821536,0.43186096337,-0.0127210811340577,-0.0071718569949311,-0.0021540179993413,0.15256602211342,0.13915282489748,0.0004242034779401,0.17537342133921,0.400580439969814,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.121453565861978,0.112650694963929,-0.0106592937061006,-0.0104684753718287,-0.0009029277105509,-0.107547793958756,-0.0565862162931684,-0.0394300262916772,-0.19537981987404,-0.0718403658163534,0.0173434530106581,0.0416825290470673,0.0881331830142544,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0110129114888499,-0.309109670480078,0.0399092689491805,-0.0471663916657878,0.316962005923405,0.0186243317911792,0.308887343128492,0.0353291417498602,0.0051295837996934,0.107279872174176,0.0877287856924766,0.201780740851404,0.962901131559238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0374610593191306,-0.0295796188627264,-0.0812947064546183,-0.209851722710829,0.136752082486418,0.0459062085514924,0.0283539781869643,-0.0310132308629677,0.0483423288775562,-0.0935910598391244,-0.15406396801601,-0.357348015145556,-0.240654713771848,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0082013356396993,-0.0276829722764768,-0.0890760040017033,0.345419119044846,0.639626867133797,0.153008277718726,0.0751717158577368,-0.0384603723560739,-0.160145496190642,0.069585863060392,0.127977500702882,-0.0481002553629379,0.416782685228428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.132096611130051,-0.127883910715368,-0.103795546861511,0.612606550442744,1.46232172648065,0.14216456636474,-0.007463013986644,-0.006466148516529,0.0211822928538747,0.0686722230609808,0.0799016562280103,0.0641296454849257,0.135795834936036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0864082222107434,-0.151593652979451,-0.0659258891003234,0.0999116743175716,0.526628590907293,0.150655094559723,0.171179147147727,0.0259842048305692,0.060511188239987,0.0486426989080583,0.090387218550158,-0.138732706710008,0.231279419267448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.109327044412231,-0.24709779291959,0.0539750087691983,-0.130956195122456,0.25490429598714,0.126213139061836,0.301528130058801,0.0830015505440268,0.128388494267559,0.112839555203079,0.274045391480648,0.0110288310188641,1.04406173021019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0972053460687399,-0.248056438029223,-0.0687397809319856,-0.155135698222612,0.355763306106568,-0.0151921564140426,-0.109692353524732,0.0022131376858783,-0.0189041033023265,0.0292681254647944,0.119565868793151,-0.0210756279103158,0.0006845844668052,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0468785097877383,0.159796424582557,0.0789674548123861,0.052891494346656,-0.203151364639708,0.0083386043049232,-0.0307575103920931,0.0260218668777243,0.288674059753615,0.0223447228997162,-0.0318050854536492,-0.284012455258317,0.0756163749884483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.198700905439377,-0.424431632198401,-0.136645317450154,0.694419347271147,0.202506512243347,-0.0813628148625418,-0.0505984648714039,-0.0353640330643035,-0.0182188204749452,-0.120496011858253,-0.0940277893764687,-0.324798040875165,-0.376779205362718,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.033463659392778,0.341852063395643,0.011854552487613,0.745248838456323,0.40365828778021,-0.0423878691638065,-0.0329413327809306,-0.0168720919758327,-0.284728134779097,0.002251688788002,-0.0086220182644169,0.163982251535459,-0.21974089281222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0619964883693812,-0.199007711158399,0.0244424208885924,-0.211018980827232,-0.203471573201892,-0.0293100703061791,-0.0126470941395321,0.0293118756471944,-0.179724531851341,0.0454334452445343,0.0495675889869754,-0.0196096359227339,0.185586671962206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0309768525755643,-0.0458439523186023,-0.150039520100228,0.305796578935852,0.556473863212931,-0.0087301183274677,-0.148461823282167,-0.0162306983632278,-0.0874654073551707,0.158390446335276,0.173177616184314,0.042319526090004,0.352799635278503,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0543309711795552,-0.317491384484458,-0.155372914270812,0.571542844988846,0.462807973115644,-0.0139490393907425,-0.0193540024733163,-0.0393125625232213,-0.267845501129036,-0.0565563475163932,0.154281809122028,0.0228552478132922,0.108339510877621,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.260523989849615,0.686496556174461,-0.160270104464942,1.01716084458281,0.707942262508183,0.0154330043744105,-0.0626344615162161,-0.0701206888075997,0.0638904253377257,0.0387567177911218,-0.0779223564632924,0.283214053600983,0.167330763964493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.148740635246887,-0.0334035105979354,-0.0434752278419942,0.178509062026571,-0.372294895801549,-0.15827857029967,-0.126161278501154,0.0147513718176858,0.220919120757528,-0.107099356255869,-0.231154417952367,-0.102210630144726,-0.48318277244538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.298294207039255,0.196121194234852,-0.0011156897453997,-0.380513549076499,-0.705524110135521,0.0378959522252534,-0.192486849246411,-0.0394992099222497,0.1877330023265,0.0104074392434782,-0.0688632442053629,-0.0890089274247114,-0.552635815175798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.387227340234187,-0.278470191604688,-0.0909967555871942,0.228151800279777,0.562517850492394,0.0199676693524662,0.13476756894639,0.0505100545827472,-0.112873213877374,0.0821753323127893,0.101635264594393,0.0327822329426894,0.0708185391712823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0355719072465125,0.0162886482621948,0.0108594090491203,0.465532631778195,0.0696770576441322,-0.157946233618279,-0.316493312548267,0.0036833228151289,0.187568128520304,0.0427745140251233,-0.159288807845906,-0.17043620375983,-0.454440815448069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.255117924126088,0.400072045142333,0.0543669945689985,0.212358130874153,0.172256830535556,0.216427143003739,0.0707004660916985,0.0362848894752663,-0.029136461214233,0.142068395536226,0.112171879648632,-0.0686155871211805,-0.14493201920137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0110390185188094,-0.380912509638318,0.0239601471452454,-0.496565085189645,0.104159099996715,-0.0009723238141662,0.0971568328992796,-0.0047018136190512,0.095542766662106,-0.0744435533467018,0.0290311620842328,-0.0186123014376022,0.408090834730826,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0762807112015964,-0.091833762862417,-0.126100079915264,-0.442677066232709,-0.0303712187400095,0.0857731436823531,0.310827015765253,-0.023031187662999,0.137852709935718,-0.0159537955529415,0.0311335648840359,-0.236087768989656,-0.0752670476697897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.179371852665545,0.491404566145603,0.0979210624323693,0.306251939190277,0.0927353898535547,-0.050748914999058,-0.0350694449426028,0.0164889981932608,0.153747822918377,0.0389678551777566,0.131623731711849,0.14158724779887,0.136532394854973,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.10371207445778,-0.522077960551718,-0.0445742949147315,0.317324065399609,0.327356258147921,0.0069923941467918,-0.192725524146184,-0.0246088151658079,-0.008886839764762,-0.0353830529208765,-0.148489813854761,0.111406100417623,-0.21469171140749,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.052367845218589,0.591267903716594,0.036168165466799,-0.030863544861092,-0.399271595407798,-0.0064427843398445,-0.0618992614121006,-0.0334023274553867,-0.245272716167229,-0.142238153859974,-0.0552158211779085,-0.107905265697298,-0.515361974189142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0572073574635139,-0.132833593181276,-0.040885632546054,0.458258998242249,0.35898830967302,0.0240731288202249,-0.0131348333224915,0.0086986233192093,-0.309999504012766,0.0018692794925949,-0.0554824216219909,0.238226521938511,-0.115521780136778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.285759650882212,0.0305131398960893,0.087482447378944,1.04068656676415,0.519991034198637,-0.0124437288260642,-0.142876396623796,-0.0503175404676095,-0.0100773573611236,-0.0492077826492937,-0.138311396798985,0.131981362874273,-0.455696847243985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0130838271584319,-0.38081939454034,-0.0332164740939522,-0.191152952360888,-0.10834013990232,-0.0419251102248184,-0.157099246317695,-0.0687061106466691,-0.167892048556592,-0.163845123134136,-0.184762637765289,-0.504251242382122,-0.48967888020424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0058398924289765,-0.1889737473715,0.0774188106043688,0.0590144289346621,0.0409686480296546,-0.0144824751550152,-0.0592908723728175,-0.0014456695841206,-0.176694677321619,-0.0571460870096294,-0.136134880546727,-0.315940841855188,-0.439454301577503,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.147665224687564,0.0379210287959203,0.0034511721946401,-0.580385394022059,-0.381469569346404,-0.0476534623236983,0.104955820059612,-0.0259377241407103,-0.346601953442302,-0.112865454516762,0.0540803281452268,-0.373217016118193,-0.345438777321198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.128408510116046,-0.0284536574410366,0.0565878680189412,-0.258250117933901,-0.634286131898413,-0.189574311395295,-0.0566381986599143,-0.0164550306931195,-0.0198349931505679,-0.0853169091798654,-0.0406515748518259,-0.139229362262018,-0.369802685657961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
