target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,0.342415941424744,0.0762159474165549,0.0789189971882389,-0.583116384270403,-0.106094108846097,-0.208328929625436,-0.086114947905814,0.0088111485855808,0.234188910049474,-0.212357662699545,-0.187258928074952,-0.307118110273554,-0.973321432633114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.259192012699553,0.680472571594431,0.045217814077106,-0.47269029058932,-0.0376313531196009,-0.169876296823917,0.075152862103933,0.175084953386235,0.416088101711415,-0.0625660886447496,-0.0258842013595199,0.0148648450477,-0.227713359423641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.160286577773895,0.687414061667026,0.0347866714923482,-0.593371905307559,-0.182981421699577,-0.0998963413101823,-0.0280420156530194,0.288361219391391,0.265657963556661,-0.063365465886202,-0.0852124319660758,0.0187356763897663,-0.0068840648305147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.115027335805796,0.0422836101065466,-0.0247024373995932,-0.222997559845095,0.0011816028613877,-0.030139133849785,0.0290738563599387,-0.0987288155352901,0.160786036812398,-0.0293042965060527,-0.0875956141981804,-0.375161357081083,-0.0439452819755642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0528720709018586,-0.260101984410624,-0.0541859840536087,0.291095012939674,0.0334530629735657,-0.0636658211908102,0.02274293386946,-0.247708893863791,-0.110726140510315,-0.0366268534766325,0.0096563689342939,0.0039113605845292,0.0463818543574651,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0548362059793671,0.41016594066335,0.018344691609213,-0.311490379894137,-0.116323159441833,-0.155513246961215,-0.010307868982504,0.171723990389163,0.246442756573425,0.0688783354937464,-0.142885549112275,0.108030431083241,-0.217538704015266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.214506237605824,-0.673730824445438,-0.0161599965296656,0.370461400748264,0.0827050422800744,0.0222109733481408,0.0583531142624988,-0.439452105059809,0.165095464735283,0.232893454603092,0.154895412673107,0.0548329594279283,0.429778105857076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.117679498602518,-0.0424788650705868,0.137547950780179,-0.755153848077878,-0.321012934324805,-0.066980413081515,0.0252380690093208,0.0152015083911093,-0.107277279842905,-0.134586487832598,-0.08062852221234,-0.0471092804003368,-0.438670703626027,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0119793538145224,-0.32842667954427,-0.0218080919857341,0.0090092519063001,0.0072750678062331,-0.055137145139114,0.0100124713897321,-0.251094046270182,-0.0101323086947815,-0.0351471574808744,-0.049241965310049,0.173477670226127,0.0414480371935077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.300249411652719,-0.314838233113982,0.0454518412408128,0.23455629070204,0.0325583121055529,0.147408408577093,0.0997968389499001,0.0014533318407707,0.296614363559815,0.216781628887426,0.10624300086526,0.0992677368469905,0.484337316373694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0679084180242454,0.205362112254325,0.0239714258456673,0.271353559714845,0.0683179743959586,-0.0691812474709198,-0.0250081675236822,0.19937301767486,-0.334904080250531,-0.0945030199528414,-0.0609361245758423,0.0407338350195756,0.103703075022536,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.229122163383785,-0.257242864931282,0.0076326872379422,-0.205171247764608,-0.114911100454305,0.062177151895123,-0.0616940860202504,-0.154482406752634,-0.426005496602195,-0.150851165916769,-0.102700173994981,-0.144275408432976,-0.0318051271561533,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0966026106417649,-0.417433091509712,0.0216317055109825,0.48989731901186,0.0543917152606281,-0.0331149522130182,-0.0175182211370958,-0.282679254877254,-0.083449086774693,0.110692709389444,0.0376600803425731,0.228952924222004,0.848248682158877,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0188454383938165,-0.343877769016491,-0.150690766297756,0.246319512334668,0.0255231688329183,0.0653750238105702,0.0238599497678267,-0.373528868961387,0.0535150547214898,-0.0381216074106475,-0.0904953939483607,0.132965967605632,-0.237351425189997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.160824627185339,0.529497146386039,-0.10636812399942,-0.0939692517394172,0.0218992243127698,-0.149193984573676,-0.0684213689083003,0.105883334617682,-0.0159754692803502,-0.0523691265356892,0.0264359939303455,-0.270050494675387,-0.479971933560698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.120106338300052,0.579407926225584,0.121332910708158,0.113394690656091,-0.0483166612977629,-0.165305773803494,0.0434226353351478,0.27702565224972,0.148894587415989,-0.0475458339492222,-0.118477829907485,0.201028888271268,-0.239999963189895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0046761972700868,0.0385737337856031,0.0452939452167703,-0.581522840541104,-0.0703861500826707,0.101176715768416,0.0411084893515372,0.38400681074522,0.237822858157949,0.0025765079147976,0.160326838556494,0.180824461662863,0.163933670141471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.250769951766233,-0.135485961990657,-0.131194675229697,0.402925780322664,-0.0384171982946998,-0.0765857461864082,-0.0622359438314298,-0.253814610016257,0.0556229357249024,0.0926355547597201,0.0865785643640684,-0.0847367215819428,0.0138131351396322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0265301226435655,-0.306936766995299,-0.0352601454415458,0.0568876013065421,0.0193927980282195,-0.0521397307054131,-0.0254301448425795,-0.029557102354564,-0.220092654699093,-0.124714282171603,-0.0092550535453802,-0.280967203601405,-0.435072598354645,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0395325953675479,0.0684375181663757,-0.050883979626987,0.605535470161796,0.0875923262608312,0.0880072729480803,-0.022249103294122,0.0078138793110076,-0.0566255879195426,0.26300961092412,0.108568459601508,0.244062296411372,0.270087677283861,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0914414262291136,-0.0175623972828351,-0.0908276193345379,-0.358302627857813,-0.139712985296071,-0.172805904232839,-0.0014729188556185,0.133312632577762,0.134814245158727,-0.0691103281254467,0.0783455258394621,-0.122257395439388,0.104671059909185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.0618011916292621,-0.365179845386747,-0.0459761978300943,0.369016532796572,-0.0539639859146509,0.204012822617649,-0.0187643266976935,-0.136113707092494,0.34996114520681,0.0302793045327558,0.0911829819822591,-0.151796248940288,0.265534741658711,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0100722602768243,0.0112663606978581,-0.0862291450470902,0.31250216038298,0.0331829286653209,0.0448347736970494,-0.0417254846251061,-0.237245843373724,-0.0552499428351203,-0.153883744601683,-0.125180939018599,-0.177445358967219,-0.78030874353375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.189298673281628,-0.0412081346035704,-0.064879121942027,-0.0597646341218998,0.0174724814478536,-0.0961675434473969,-0.064211017608898,-0.0401854329966665,0.140729779525694,-0.060394874054045,-0.0378842528539033,0.0124902286387126,-0.364053935444413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0713704825055168,-0.066539022861514,-0.0250118885690294,-0.147978921431458,0.088809879589414,0.171080934357911,-0.0213859322533084,-0.093471403698326,0.0010795075053705,-0.0418899887883072,0.0026940002528059,0.135512723916302,0.282401667054464,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0753752110409413,-0.303698714387333,0.0841619153052987,0.39154603274044,0.0875407570872182,0.0513877942779728,0.0523591670541567,-0.105036550238429,0.14236811062953,0.200569912053052,0.163620649377769,0.360235586322492,1.06450385793618,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0902164933630628,-0.159235567649816,-0.0288815924156282,-0.4635511374099,0.105580963464465,-0.0332104897380957,-0.0198660286613639,-0.538120902924343,0.210350481278835,0.0265085525012901,0.0822983947143537,-0.0907111530619968,-0.143937818349433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.159515103006634,0.282160930503743,0.198526970316266,0.263722168536906,0.0158238299104327,0.040629108495771,0.0608611858146655,-0.147923330237028,0.0180460817365304,-0.0115106179463478,-0.100148663249102,0.101960359794927,-0.0590948200832809,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0674558211346767,-0.649363798509961,-0.12142066072933,0.23340731948036,-0.0854356862412219,0.214412945219499,-0.0086958206073883,-0.272203921832524,0.0738863873726898,0.0439301321435256,0.0062100010344834,0.203925060450777,0.393991118882719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0907568590406907,0.403138488865653,-0.0008296725534594,0.152532929723664,-0.0966131522585397,-0.0666048254606755,0.0064603559786023,0.104398634334164,0.101515169031708,-0.047811616559858,-0.307460520360857,0.175652454252096,-0.554285977105873,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.0319128322428827,-0.584310746158882,-0.161472609103531,1.12634610299775,0.0883033057564473,0.21478280449319,-0.0074420678802839,-0.320483392025205,-0.0046661856192668,0.0777322549099123,0.164784453461797,0.381833451859223,0.609191671319902,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.060649966262187,0.547029226475397,0.0123386969323689,-0.991350835735373,-0.0378713509787695,-0.195244209859126,-0.0449082467983336,0.318970192141549,-0.327873303864004,-0.0314483703773364,-0.0869814768115288,-0.26914727707712,-0.461191950987891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.104286229989147,-0.190607253450156,0.152301884516711,0.589607956552771,0.180802531031087,0.235461676826716,0.0248113876421628,-0.200231814651856,0.103462431555599,0.0257658710544529,0.246223013936298,0.170354846363304,0.450978450673506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.361039568247947,0.0343384240801504,-0.0492963832998069,-0.843890586518797,0.0130084484813089,-0.0976230992400504,-0.0797672850394692,-0.01961322665894,-0.19519521751378,-0.0605171316871604,-0.0505381028457666,-0.158199124760791,-0.283732688574585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.234766228593907,0.0186849669724203,-0.0520348636689618,-0.54531282380648,-0.013482899025392,-0.0799090960861746,-0.0695811805698018,0.0651424623537405,-0.0032510858746504,-0.0700668475555756,-0.0857122442124762,-0.136703946284205,-0.567382795372534,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.04161864394266,0.205828194607699,-0.0438063694317933,0.506892578579875,0.0894046206052882,0.150456618303136,-0.0374032603035492,-0.0260621293219565,-0.102607455095221,-0.0259828501373715,0.191453678808891,0.179731767833292,0.476931201884301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.068877325486406,-0.616274164348079,-0.0903016713191145,1.33816062642181,0.0451247504849652,0.160490753945755,-0.0057953624828374,-0.334808647149191,-0.245353421379086,0.25844277518745,0.145910433936024,0.576382731666023,0.986938109119729,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.159450173798903,-0.120672550499486,0.0016868784509069,0.206392649091991,0.0917789275235012,-0.0591965457300426,0.0227807991241486,-0.102027024919091,-0.0870414543597303,0.178438941298986,0.0114543066110906,0.0650826300238557,-0.114019937467969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0404604849893827,-0.398159705694556,-0.224150170243748,0.652355248284992,-0.221587673760096,0.237362782452015,-0.0234909020518515,-0.254887571250493,0.0375120452576642,-0.0623231830218419,-0.0704115825472661,0.0458204552518483,-0.220294011007494,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.24392546071769,0.53373372579507,-0.156951767282072,-0.140697139058612,0.0462553250474955,-0.102195315948249,-0.0832561411259858,0.54528504919852,0.109492963431882,-0.026494639812002,-0.153863990241903,0.0591575589744436,-0.0270758636840995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0705260086435614,-0.0677978286066314,-0.0510989573115068,-0.0148256671531201,-0.0250081644419946,-0.188487518521687,-0.0571219794811777,-0.352956531088105,-0.0945172185152345,-0.239130157356228,-0.155735609068074,-0.323173593046223,-0.302582442809401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0521170824011943,-0.19715785923836,-0.0697094044852839,0.77433524971194,0.0174434473791614,-0.0174624262765347,0.0048725182121426,-0.202122418222841,-0.182117776098286,-0.166703237318872,0.0775071672977878,-0.0995125088848675,-0.21945477498515,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.280641705371035,-0.408227811968315,0.119994957072336,0.623861513304491,0.0247873915171056,0.0986710623256253,0.0896558358452087,-0.314240368702717,-0.0195076535701213,0.0811737843874905,0.367774225541163,-0.0788815786896182,0.851701302656435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.244668230833479,-0.313069947446045,0.0252235079951645,0.321084896621785,0.044656178479282,0.0205178981195441,0.0353131947743505,-0.135342372495345,-0.0211537529940161,-0.132416783288164,0.0222535104328312,-0.199763390938882,-0.386152954944682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.169003170149714,0.0553120266392277,-0.0498051782722391,0.358219878346055,0.0012300926192147,-0.0200188783439122,0.0064959427008048,-0.017848710789516,-0.0980259396147848,-0.0232200127293948,0.0431649781332064,0.0627144053907087,0.174357255999378,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0112649340113253,0.586021174157468,-0.0267445689748878,-0.607196028305328,-0.0989418634524397,-0.174309573773918,-0.0166976855796821,0.411204087130849,-0.0059489568881818,-0.178161979187909,-0.222492471371961,-0.0077411110162551,-0.828667871335589,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.227748665201553,0.101071833905816,0.146880306035702,-1.13240410064499,-0.203834041626059,-0.258799864445442,-0.0611245746984883,0.0884140222868524,-0.0064861726788626,-0.269501348149633,-0.26695872166443,-0.435114095165274,-1.45919228847176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.125972277987401,0.155044615413522,-0.0441763916546998,0.452172667806681,-0.0032798963362319,-0.0595696361852549,-0.0266257957306644,-0.478568644943035,-0.0870773677198434,-0.0478680982195725,0.0094909512805459,0.247501459311536,-0.212292434828022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0885054822080495,0.583334327280153,-0.0237844260724596,-1.04554624660069,0.0327665718598161,-0.0045878636541097,-0.054330700610674,0.135744970357777,0.0794827502785335,-0.120568491139163,0.0621133412905904,-0.34534476362504,-0.409126028328504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.204934656931626,0.167292495200032,-0.0678028448677895,0.429164221475601,-0.184922609431984,0.0272991827056315,-0.0435748878499422,0.0513567636208516,0.377998263648436,0.0214580954848573,0.0562598262945585,0.0244572455594628,-0.0413467998249003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.481092931484782,-0.219997581549839,-0.113380364388895,-0.0132519637981622,-0.0509202689852068,-0.177381773034906,-0.12645659423283,-0.0209887869147287,-0.136850761220853,-0.0993149980380739,-0.0921515096487415,-0.147083531123714,-0.0740786040335767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.384272326946063,-0.185217653872586,0.0099448901238136,0.0089958558738923,0.0867239024972652,0.227085103719803,0.0763942895552278,-0.369141368948346,-0.0914639143983467,-0.0306471929532285,0.027610268065336,0.275878170161108,0.150018016523956,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.0495113128307559,-0.341144846032658,-0.167045277184926,1.19823980283981,0.0355928225106048,0.10329440078175,-0.0362494451680241,-0.188886999510931,-0.0724148442059518,0.0763927990563763,0.181993366105969,0.0988677993482328,0.5031862907624,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.165884079230193,-0.0237476906252809,0.106977488208647,-0.45484064365178,-0.0043272537510637,-0.201379422169552,0.0399699770985319,-0.0534222785942683,0.0560349935462682,0.0641855783276758,-0.0275771603003641,-0.024650534445488,-0.296921454328415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.101819097147992,-0.859667258777042,-0.132700421619718,0.529400861437104,0.096876612094991,0.366904622798533,0.0270926498205297,-0.553349945802553,-0.0417372014559011,0.0767416565412895,0.106765998641166,0.283094052011677,0.723295825471239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.18915123880997,-0.394673983276611,-0.0524481578794584,0.850998830890851,0.0444422337373707,0.0740383353881532,0.0003879191024044,-0.297191713335951,-0.0509286489610485,0.201519544189196,-0.014094354195466,0.380630285083851,0.152969399503815,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.11739740886469,-0.697435015461913,-0.0582824827218702,-0.469117637350887,-0.0340435842321399,-0.0051735742451875,0.0299076916046509,-0.45116700003432,-0.0086534102333511,-0.0283515425241699,0.213162791046785,-0.180905554375886,-0.0306491985460204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.281007886186918,-0.590118464212845,-0.0512047857748229,0.424929040135317,0.0968084274049164,-0.131823604079077,0.0629929199710053,-0.427315478464889,0.0407161676789889,0.106078162907767,0.0176448602965351,0.16832668537141,0.165716799921268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.200367332504275,-0.563255471425441,-0.136523551425185,0.790914166492915,0.0175512732628439,0.023705717031458,-0.0381550427646376,-0.509261078713638,-0.0327164075577009,-0.0390953824066636,-0.0853418301218756,-0.13415183490216,0.172984973207666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.103128218140632,0.0343465399643472,0.0643386502657431,0.49935966919491,-0.0104708241305028,0.123208230314976,0.0331635193833646,0.0378353111331002,0.145662564676216,-0.0522411292695883,0.0061438870058754,0.271005113436039,0.103984382253984,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.244652322507699,0.388493325534328,0.0835465077851259,-0.536072352896397,-0.0982452229565921,-0.25492780366033,-0.0403270304868971,0.442791870633057,0.015730253122964,-0.0466364908163599,-0.176247039881051,-0.121437855601075,-0.55986585511987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.158347683193339,0.111181850612815,-0.0422087759473399,0.0652957056061293,0.0418784979041062,-0.0964933974519943,-0.0371899672997328,0.317234459515494,0.0748598026027558,0.039044644723478,0.0799764134368404,0.130160642956558,0.131718370935624,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0440927299004269,-0.219031254221739,-0.0200890476659333,-0.160357871352941,-0.0724755694737774,-0.0990924367698562,0.0343496426004287,-0.353164874816097,-0.197071528879847,-0.030629284862855,-0.0241652883985464,0.178374363996873,-0.148562600549424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.224495234003478,-0.265083727584675,-0.0516746433513532,-0.227520255585667,-0.204701707481223,-0.106481948312443,-0.0433472177192651,0.266575680969153,-0.0927006774049379,-0.0768108301928848,-0.183154812814209,0.207986368939003,-0.437803229600422,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.116764847760332,-0.0228627687138747,-0.0262318505694656,0.626298647627703,-0.0742774427024792,0.204775680635043,0.0279957894368939,0.305210916536714,0.151567859901909,0.063087880758944,-0.0091626774858801,0.0789155315971982,0.572291005114308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
