target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.0425501099454776,-0.262821152317534,0.046522014553017,-0.158329411059759,-0.0036685873294181,0.190090585883703,-0.0583887063746691,-0.0027917610095147,-0.16504380122498,-0.159520280711224,-0.0316575830490951,-0.262920699800776,-0.244299703119814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0049197303272499,-0.568601927070525,-0.0468362293121349,-0.207879631470302,-0.37113726214619,0.0875711026877181,0.0685058889741257,-0.0044909944718008,-0.0658478189796368,0.161721593024579,0.0566860102054195,-0.0008728695014811,0.426761291011374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0867824552398899,-0.608487508054777,-0.0230588772167359,0.197476380046962,0.190806465008272,0.0487355173819365,-0.0390918817739344,0.0226448570511634,-0.324479780179247,0.0118647282364531,-0.0413805705717732,0.196934896714694,0.467956539760346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0052093849398708,0.0103052408107341,-0.0575608374786019,-0.336064206242124,-0.586553749080158,-0.0027713025482602,0.0100640818439203,-0.0095702937025018,0.0233833690023105,-0.139724648033139,-0.0004480458661347,-0.162886612018354,-0.265269939235409,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0564985351311985,0.108527896713633,0.0430747841423179,0.343041588877784,0.377546766318218,0.0358948014947787,0.219331545463968,0.0509639793256342,-0.0541627629020773,-0.0793074572137374,-0.04005212686468,0.337282371869024,-0.0548680230241543,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.0355452147120457,-0.029943436835847,0.0427540815975775,-0.250036572193819,-0.671619973664559,-0.10115606011472,-0.0995548103942403,0.0347712409286278,0.235312246303631,-0.0641232482479852,-0.0605097348702097,-0.383640813622868,-0.911393279997812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.143652915022295,-0.42621424536707,-0.128886792508583,0.239596984408748,0.859046059611629,0.112224461670504,-0.0612112357414547,-0.0001770386445985,-0.182536944658576,0.118359522279124,0.161186566133852,-0.177524575459934,0.0657199003225369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.180317780194408,0.464508745592744,0.045517685084057,-0.106276825151738,-0.797507235225409,-0.0113694817564171,0.0791201780752356,-0.0330092510838064,0.0477255251873945,-0.217051834592681,-0.228622238576432,0.155125240895947,-0.434794731418357,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.245821097076391,0.778351105870121,0.104088235839938,-0.134960931791615,0.137636452497003,0.0494354442150385,-0.0619945194767286,0.0411454829699186,0.0724673342083472,0.00974266635977,0.0949014260215707,0.0123722181227925,-0.415384892460182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.101876904962903,0.531442415789028,0.0822292356351666,-0.102256872541706,-0.250051465739262,-0.105752394598802,-0.112237365836916,0.0335856425269071,-0.0162324549859229,-0.0920069887478785,-0.205568992271042,-0.0381708171296209,-0.29887643315237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.103755488562584,0.322664367315412,0.0560440428217643,0.362630913135374,-0.33803464128635,-0.101119922440644,-0.0726842097945667,-0.0171757152265808,-0.11795943863503,0.0072257250083774,0.151531273569243,0.262187021716025,0.161672506487805,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.013612771182116,0.381485454907685,0.0357037233447856,-0.7912920533085,-0.675740290589813,-0.0799909520042389,-0.19359398749142,0.0140247328326538,0.160379003354256,-0.0396963139708575,-0.179290703852136,-0.307031002195798,-0.340606302426146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0610242366533839,-0.438699160320695,0.0304293387508296,-0.654143020230078,-0.604933113447277,0.0710125889690968,0.204298041017867,0.056248507162495,0.129182090186325,0.0745323952190985,0.120173823322721,0.244912335227627,0.349982364402469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.101620178408268,0.308939928635397,0.0223506832434329,0.105356493817813,-0.45890162556061,-0.0605906772485714,0.0347609980973204,-0.0491960627043878,-0.108249825058566,-0.109877884461599,-0.0459784644197245,-0.216222095481097,0.0053797819359059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0704192227804679,-1.09298562837854,-0.0537700995199749,-0.620529488957058,0.116288578207534,-0.0855095644672485,0.222834492861696,0.0132918383941288,0.11447987800428,-0.112933132529576,-0.0118180285255274,-0.301571703341225,0.221688861077024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.294965131712058,-0.15154107560865,0.0741604582360449,0.284605310797239,0.0783969471468144,0.125921870604945,-0.0821140129724008,0.0751554265044136,-0.322494508015874,0.0457924492525543,0.0729776647399704,-0.151144814578156,-0.165493856466162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0841205358746133,0.529398697403191,0.120396192525498,-0.135378153865396,-0.384144543534756,-0.15967082804063,-0.115142381908708,0.0019347617694353,0.0507944648865495,-0.0769263291697081,-0.122018601562066,-0.0975144937141728,-0.380234932936486,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0649065532086683,0.198951637615569,0.0627416292991407,0.967881004295515,0.0006815797943445,0.0765675455771941,-0.282668984640413,-0.0342864403472296,-0.129348233255464,0.0849225807162087,-0.0176725421071752,-0.117426877988082,-0.647716301540601,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.152700655206032,0.241238100444543,0.0621307646637209,0.480970987251017,-0.159454389127467,-0.0676893255880607,-0.206961516366662,-0.0510273766211826,-0.127774635591729,-0.158257587442778,-0.111589641802906,0.06353826446016,-0.754408611935604,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.134986630130112,0.185938459604149,0.0040097813456526,0.0740073248730817,0.864464615308713,0.115279679551548,0.0380533518967128,0.0229414181503525,-0.21016324470297,0.0691748247325156,0.0901091501359537,-0.128303464252249,0.0363112489759703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.177860746906197,-0.276196691704897,-0.0989861594732995,-0.139163411868821,-0.426536695299853,-0.0519385017320223,-0.169273244121025,-0.0630644261128704,-0.0044264005545465,-0.186752810809619,-0.179200475625511,0.0281617198586678,-0.395696948750136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.174795030300395,0.243918831222092,0.041611589044389,0.0706601965429238,-0.20676784142277,-0.0513290494756976,-0.248699387905062,-0.0589058504598576,-0.305250325816901,-0.247495737137587,-0.0960381943316294,-0.354027128310273,-0.964090243140245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0227125589174483,-0.133720009286624,0.0021590682993211,0.477878773062654,0.224447631408273,0.138425719919919,0.099845087316749,-0.0114952668881949,-0.0975105168991449,-0.0554206614282545,0.121370158726852,-0.0375611908710872,-0.199997787762127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.172769300071526,-0.182192764602186,0.0613822894851369,0.3004225286811,0.354413468747172,0.0674752501930461,-0.0435046557656608,0.09095931599653,0.270379554518813,0.202174040987875,0.168692200239345,0.42805702727746,0.626566616716882,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.093365496283707,0.76014014722452,-0.0060692115191524,-0.52055999751024,-0.340261047503571,-0.0633616050170728,-0.145445502668527,-0.031056654380333,-0.0464058674210165,-0.101780442916947,0.0762076454499062,-0.271825019090002,-0.19125458680151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.168036572710501,-0.0966664541459395,0.0251928022047117,0.479391846288709,0.0382889937240061,0.0079373123666399,-0.084208464298,-0.027209776359179,-0.11512569884913,0.152719554917322,0.0233157349731865,-0.0376692337128462,-0.0472037138355144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.138367820918145,-0.528102017388117,-0.0894348834993233,0.225992110065729,0.122416795733233,-0.0232294373143889,0.0727184883851607,0.0124104969552691,-0.286327345131077,-0.0618650722016711,-0.144280579561995,0.18445391021209,0.190530893186695,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.040728746286905,-0.399708215316127,0.0142823531545141,-0.349951952717032,-0.282320211858541,-0.095519157318916,0.0388519542909837,-0.0084984004898638,0.0365204894074926,-0.0724970603286587,0.0517451591751851,-0.148545742270498,0.0493701970460393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0248279148580091,-0.341888601211852,0.0289152688513609,-0.0725193927342986,-0.394235724969114,-0.181866736785131,0.101450917382782,0.0194392282007303,-0.0905992358409483,-0.0226694484849128,-0.0385516004087056,0.0238359391399844,0.0002167437861599,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.104658287575294,-0.735674789120492,-0.103805200673933,-0.0999513005046904,0.520831988731703,0.0090786947554018,0.296603663008912,0.0379491530414401,0.0742141925477903,0.0734603997903784,0.107549543759544,0.123309426200192,0.0131331876833428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.165788403542748,-0.175083970033814,0.0291148304614175,0.0433307487241221,0.422956917778659,-0.0258772808423666,0.0894825331714783,0.0203382035528534,0.0247938305937545,0.120978963231426,-0.122208687859964,-0.0043993383816054,0.754434753453886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0254152104267175,0.0084085985636965,0.0248704955346824,0.365296919154754,-0.175808798242299,-0.0799339261224503,0.0433059145784638,-0.0075907864067096,0.135294698877734,-0.0011044019420205,-0.106378483109982,-0.0296109603260102,-0.814048625227958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.008591220739814,0.498659151324706,0.106127540116531,0.081816785418222,-0.186463734091258,-0.0448071949544905,0.144172428992415,0.0139469842401434,-0.0572871965244433,0.0923577914494695,-0.14089438024173,0.398108876868204,0.54886118114026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.0606681651393447,-0.246199048718506,0.0137448452149808,0.59923431034929,0.136517361225206,0.145996180539842,-0.073409437427146,-0.0162088959077565,-0.0512061736653143,-0.0293345359920884,0.0294087003262913,-0.227928105540114,-0.0745989037667756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0158698505344599,-0.431761821698521,-0.004073406244559,0.651832063170489,0.512474605330748,0.0397558411851503,-0.165607087801513,-0.0059043785777253,-0.226704312141938,-0.0065093633349218,-0.0097836697531519,0.104093973405765,0.490551569192109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.135723511991112,0.385583837535332,0.18355294211182,-0.49859239070794,-0.288796019133129,0.0155700144115836,-0.0684193077654153,0.0608600795311841,0.182330653530109,0.121554399222287,0.0756477075669159,-0.0300696296225317,0.40348478743626,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.266804142750293,-0.479596659493984,0.0057370440968774,-0.0305943813579476,-0.28588426024071,-0.0209527624019409,0.0171201463956223,-0.0196296603055138,-0.193396200811278,-0.0378057170234311,0.0473028037142572,0.0918936290239465,-0.200915415032781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0288704146181121,-0.316628193825591,0.0287040877406143,-0.0579120518449913,-0.219126990613226,0.0470398995163124,0.151934587352859,-0.0471543136152722,-0.178042264094121,-0.201739030329776,-0.0554885577857357,-0.263797496200288,-0.24911703881225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.110909639405692,-0.451661388913733,-0.101741363568519,0.438892133448914,0.242349437034327,0.0296057041440322,-0.191376904846825,-0.0037753909116872,-0.269083054423461,0.0930448641331846,-0.0977086368532371,0.0571355614195107,0.0678955412928186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0511769727751025,-0.257718879750461,0.0179363619948433,-0.0680459448340065,-0.082488335454653,0.111355387014834,0.140689450561323,0.0379627553601559,0.0255747538524766,0.0973452138973365,0.158198576738655,0.290612572846202,0.229368387747357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.137408831848745,0.0222867343610081,0.112361172356596,0.0133079852000737,0.402351348844605,0.0290269169999081,0.0880905193131649,0.0797878738091077,-0.0033290564993676,-0.0246472670251434,-0.090976338841081,0.107776056846934,-0.20216951843166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.220317614887914,0.154811274560806,0.110470925267857,0.119362106432435,0.0677128562263117,-0.0457636103737481,-0.0587636150582891,0.0466679093889528,0.123503265956164,-0.0444220793305994,-0.191804154021544,-0.0410497471369648,-0.270502504787839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.247378134448495,0.509645417082451,-0.0174475106586665,0.194644604292031,-0.0362338352817551,-0.114051550440282,-0.237727017503842,-0.0839654255065012,-0.214638343436751,-0.19712483077302,-0.0075350162866794,-0.311843672702749,0.0635160526035078,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.107325204740029,-0.0455843846823233,0.0715568016826238,0.324539647745953,-0.152083677769025,-0.154223393353061,-0.297777507889791,-0.0113382792420738,0.0370044819169192,-0.0238151196724887,-0.11553633689496,0.311587303896728,-0.365155724192493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0803828808164388,0.282712815321451,-0.0485002858296241,-0.0290657123517369,0.594374193648282,0.0705482451797576,0.0917461995564312,-0.0451829559149185,-0.186320590725647,0.0148539204057135,0.0396741087770954,0.0281226207159954,0.0686641558161269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.090290532591784,0.878070114022276,0.0531635851632762,-0.372573516937714,-0.993417656129151,-0.127214209552152,-0.199193851999951,-0.0274019152604673,-0.174187889135419,-0.0845609341869191,-0.0268007733581879,-0.152785710578281,-0.530411772968178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0876505873417516,0.043644608922287,0.0082199535154351,-0.440172931601957,0.124644334443449,0.127206589375959,-0.0860803909294952,-0.0135627975385306,-0.204352461222087,-0.166020112409959,-0.115262692122831,-0.0808505040855308,-0.960109299655437,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.138746164417125,-0.0347121919079167,-0.0699333617603991,-0.429510084929014,-0.317177762002008,-0.0522824228837237,-0.0060917384574867,-0.0498055933716214,0.0577137480271939,-0.156384806712874,-0.172784025656349,-0.572532264478471,-0.159685569151217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.031457126410997,0.938045801851831,0.108690951016434,0.361550047193585,-0.332477357732447,-0.230746776122796,-0.131572844719865,0.0181577255240239,-0.0858654215802638,-0.108586141240983,-0.206848448148173,-0.115849888000425,-0.502124460195209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.259212854524951,-0.0966882276254545,-0.1417839505793,-0.413742790918506,-0.193168596479362,-0.159572190054708,-0.149778865861474,-0.106800240239067,0.0340123583438872,-0.131084503281513,-0.219830211998287,-0.361927868429335,-0.248230034409193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0726932401702736,-0.331363723690472,0.0185217492921106,-0.366157762251926,-0.233151767198003,-0.126058060303068,0.148901704008145,0.0209936127235164,-0.0633044838134834,-0.126756346245956,0.0159887922474347,-0.0788782899686152,0.340885884730326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0731067792812976,0.145208167803826,-0.0143965705389665,0.014922645038385,0.139338413937303,0.0813628256630197,0.114615444552981,-0.0035321548110386,0.0844051966695225,0.1381882765362,0.267419274970866,0.091445400833725,0.759088631284131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.266234187691744,0.500116097404211,-0.0080085824785339,0.390828801735007,0.153070632608801,0.0600328345936478,-0.0106423071626911,0.0491141987803749,0.10873800809019,0.0162171393451798,0.000837521895115,0.382181406688562,-0.117247042155302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.203871238436928,-0.0607480992018975,-0.0342828562012702,-0.0777352020624587,-0.643300199379458,-0.0811988510900242,-0.0655423465097228,-0.0706850371059622,-0.0869619075353602,0.073087118626396,0.0763712237378036,0.153533395237476,0.139058274649338,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.174108085223317,-0.229214053900429,-0.0746291589541237,-0.0638215030285829,-0.377447440180586,0.0415427199042327,0.0904451261711852,-0.0562011123323616,0.0171483612174464,-0.120315727241249,-0.016294992415703,-0.008193221677941,-0.306194402649533,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.184938834409128,-0.158559688837589,-0.0099778195538734,0.014660701054018,0.425049513158034,-0.063107172350484,-0.0747630840120301,0.0211758442491174,-0.292438270598681,-0.118530704144614,-0.151262035962469,-0.145944336281029,-0.15977923853314,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0844960820971609,0.123557958460852,0.0424512646157071,-0.244564527292292,-1.15328617452839,-0.148656279871831,-0.299123590318325,0.0373375475899558,0.269636587566207,0.0116378231449687,-0.141017360087679,-0.261583641697311,-0.542450057681636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0108759935632816,-0.19402021658338,0.0293101178719885,0.410180323437622,0.880684510321867,0.218609230483746,-0.0429175927480507,0.0201271706360216,-0.0690754779393981,0.0392764540079221,0.068726244093997,0.0552706460290179,0.0458703224898002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0761474256613021,-0.38195261757536,-0.107991297084009,-0.017759977454479,0.243288969439801,-0.21363520651859,-0.109348475136907,0.0361194772929787,0.590941792086533,0.0225283468584475,0.0279488619468718,0.0519644415984977,0.050612262606945,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0999296210109835,0.274085051335573,0.110235692674399,-0.162988817980539,-0.210862238290303,0.114979807404307,-0.0687584699808769,0.0493767620397462,0.043280182710336,0.0715948282029285,0.173580667582102,0.271082972353154,0.215671872537838,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0995564468210877,-0.123899598265721,0.0582266263018313,-0.0103241737370144,-0.420898961372659,-0.0317496328768721,-0.157186688981501,0.0320763911087096,0.0580584855420601,0.0507757843841075,-0.0104202026788156,-0.288202213019479,-0.0312353068737133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0818701135968402,0.248539482617604,0.0590295695763163,-0.886377235046512,-0.853747976921931,-0.0866490126511828,-0.14598027468936,-0.0143656936865213,0.0023273759711097,-0.403559400358295,-0.190395206201891,-0.468367302984204,-0.983747306981635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.183783482862252,-0.297079500744315,-0.0059145072486396,0.58763569546656,0.679737829496942,0.0229255746449793,0.175838163160292,-0.0306111669348759,0.0186604587207988,-0.129039912954044,-0.0792429262549506,0.130584367905234,0.516111020201056,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.17312584743603,-0.59954304289859,-0.0218127688657122,-0.262203722423877,0.258163557013115,0.167880714423408,0.101566626981062,0.0249564609369399,-0.0658761863744046,0.139001174009846,0.144492404366893,0.115025759523656,0.594236903208179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.167960107913668,0.47530659750508,0.129966924268796,0.153201547261395,-0.680380419782098,-0.0514878546176209,-0.0524562583013981,-0.0167533898063418,0.0058653785502183,-0.03014515198085,-0.076811068358203,-0.217717529583306,-0.162105732274741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0067396483193167,0.04915086068841,-0.018581183224407,-0.170765856246515,-0.0022523215065692,0.0266037811057071,-0.138816145110115,-0.0063132853059138,-0.147347488105964,-0.0155660374407934,-0.10791365315536,-0.0955058974388818,-0.0069006540212101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.0521842008726454,0.324160362669947,0.0579507032686943,0.173143016820605,-0.926334650705074,-0.100202936711464,-0.0165729803933347,-0.0148684493240465,-0.0942076465787443,-0.141055606625709,-0.115571722097804,0.058913337147946,-0.674597494257884,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0547902910731208,-0.0243283852710637,-0.0964617129180836,0.0715976615324239,0.395136101317033,0.121599988840809,0.0121305758553123,0.0009927884266027,0.096717318166568,0.207125908102497,0.213850106379532,0.055176399114212,0.143409245934044,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0064306705242099,-0.308846096735612,0.124228515693349,-0.227843934193243,-0.365057843001777,-0.211012185811741,0.114365174281999,0.0160285492870616,-0.330429161526999,-0.0794521036249957,-0.0700703501544314,-0.115783861816303,-0.0573269570648468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0862050627187274,0.405163029313393,-0.0368283737110355,-0.171286024886549,-0.418394991709488,0.0630974282889374,0.01415892970339,-0.043699084362866,-0.117770015019303,-0.162226674751045,-0.105997765056967,0.0844258926846894,-0.735637305881406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.237691840735567,-0.598045486287744,-0.0506180175139813,0.0233351246123441,0.541772922137421,-0.226074611069262,0.145508074945207,0.0249515294889656,-0.110738870938827,0.0863694199453409,0.152653088117693,0.163774696409935,0.625368458740154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.371100810870013,0.839543090866642,0.0558725002421482,-0.473526882576812,-0.804962284360219,0.0386883070699567,-0.155813431608395,-0.0982515542371355,-0.125125037336035,-0.147090385363034,-0.0759286840071452,0.051436949555593,-0.498347435645797,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.168400022218269,-0.164644265715817,-0.0103679212862061,0.198443368044721,-0.191918613317665,0.0509099737742781,0.026257317465117,0.0502066938777574,-0.0211802365695786,0.108030699693686,0.0827117537703797,0.361643304275974,0.345610385146961,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0229672903170607,0.290422220482362,-0.0799883615959289,-0.853302343570351,-1.09219156908637,-0.0788398851239644,-0.13452358202027,-0.0166052178925727,0.149066659976235,-0.064391741412396,0.0719424884616515,-0.141091344420581,-0.844822137988921,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.235970729941001,-0.595612149507308,0.0157507890793907,-0.0026589228858984,0.474240252945565,0.111996483429375,0.228207758519879,0.0122983468174994,-0.108986718094261,0.0388068385798878,0.170865840581128,-0.0272851563078203,0.641147578080196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0219946656030567,0.183927161869617,0.0017625599570581,-0.183658305309498,-0.886212410016737,-0.0892629312760353,-0.138051901713104,0.0125793872325418,0.195022293717567,0.033565845925659,-0.135415435367356,-0.0294366902644284,-0.056702545468321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.019706246977816,0.0586097182857394,-0.0015033855487855,-0.260458671860317,-0.172380330760222,-0.0071446586235016,-0.147559477562188,0.0096858626300076,0.334171684082192,-0.0159330823845301,0.0068737895800001,0.135675150187169,-0.266908603350538,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0724915470661355,-0.349912098646428,-0.0419277668726536,0.440316037402173,0.889920579256712,0.120146288075161,0.193498648966051,0.0230611317542439,-0.0261858214540416,0.0682642045951482,0.0926810359391123,0.333559697465226,0.327082979463993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0970825761611786,0.0535508279809734,0.0106737904125152,0.0525610345015401,0.180373135302127,0.119097330919744,0.0943627982932459,0.01689112373017,-0.162975320532233,0.0055855562408134,-0.0168347777109315,-0.199489279664486,-0.423801983377649,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0178005542679401,0.101090689917401,-0.111993481664316,-0.34305219087344,-0.191286784736015,-0.0077007001085246,-0.259418133902518,-0.0185119520354199,-0.15710123265874,0.0589807711429287,-0.0040069793504684,0.142090594424079,0.137630242866226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0312106047928759,-0.295996212426754,0.116481745252977,-0.169430676158949,-0.942846961122126,0.148982226043498,0.0462590410038997,0.0674616457376698,-0.0621268002415608,0.24382012127528,0.0857944794788307,-0.0391404574131655,0.535987343032085,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.155309044764713,-0.626116430752798,-0.0655765399014133,-0.0308061950678715,0.679777715631883,0.0931709500909104,0.153901958110555,-0.0036830469164438,0.528232203336916,0.190892934583295,0.112324349069633,0.329680736196662,0.892860573944561,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.152474406037141,-0.900312247703047,-0.138146949582176,0.789748079103689,1.62604650761897,-0.0057691863475367,0.0951693082908492,0.0018270223106513,-0.173657194642136,0.0331244227670392,0.0448352041074848,0.451324074318917,0.448552796337405,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.156414626965955,0.810265940017119,0.100955795880287,-0.741024864970008,-1.43913312276686,0.0298367095741568,-0.403337500913115,-0.0340994775913998,-0.204560919581732,-0.103839301662486,-0.104450505494403,0.021975682973523,-1.01463040898412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.265021003772125,0.272215874724198,0.091697518663647,-0.579695870233942,-1.0998393110498,-0.0996089577147595,-0.062319120042128,-0.0494694468014582,0.0179397639436345,-0.220056174398425,-0.185504867444036,-0.0827138017587378,-0.84349945286205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.0691655653162605,0.307863138578415,-0.0965350972301987,-0.171138110619618,0.311434762338748,-0.0029440654416897,0.0157204818709965,0.0039004910973543,0.0499575799700615,0.115287930781288,0.070360223289699,-0.0790212604581894,-0.083746366021142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0557963185353044,-0.469024880692669,-0.024281921335337,-0.0652271583887324,-0.0901556031175221,-0.155366404217041,0.132778885903952,-0.0103901584397189,-0.0793173751305355,0.106452307914529,0.123183365590799,-0.0059419708301004,0.554618420555828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.040206281346765,0.0031336103554236,0.137432108079979,-0.556497044445135,-1.01654743703091,-0.136907244732459,-0.0577087993316792,0.053210425883175,0.520434874145425,-0.0637398126663569,-0.114339012671821,-0.0947779426034372,-0.362726296123264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0734011678396356,0.127893121078755,0.0034873889505733,-0.103102798578788,-0.204426362202787,0.0265478932458249,-0.0316456298673252,-0.0431079850028879,-0.39271152446301,-0.0944680546934116,-0.0199780105733189,0.020811422978822,0.115154844421119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.0504665361922289,-0.153455934858697,-0.10254412000171,0.346228021275285,0.788675566409881,0.0669431030797147,0.0413440721062465,-0.0153238266208496,0.0187875962204508,0.081436731650338,-0.050151603738906,-0.0037404057202669,0.162189787044952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.165646723892332,0.0532974204220125,-0.0114501371215513,0.237106268957394,-0.0686652368790078,-0.121722242428134,-0.132665976756239,-0.0565102677363243,-0.228419591551983,-0.0549076911177385,-0.142778164328419,-0.177011237977774,-0.285506369963914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.150572801334746,0.0018182041063125,0.0296696480655227,-0.41514966352613,-0.888277198313704,0.0046940885410755,-0.115722263444488,-0.0150620514390201,-0.0379935475207415,-0.0469490325803203,-0.163166924059318,-0.110071726155125,-0.395464021358833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
