target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,0.0090133036978632,0.13349930217583,0.0100381253787806,-0.372130586410286,-0.7770822793928,0.154389335303479,-0.0063074878386789,0.296438357312484,-0.12098624443924,-0.0095618547509364,-0.0428483984928526,0.047970317666283,-0.395192418911237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.017031310528198,-1.08479703234167,-0.174861843401452,0.0675900501544481,0.63049351015592,0.246403307232334,0.0296191675884803,-0.391975622741798,0.271071816391499,0.151125535299802,0.259064716992733,-0.0201137341431126,1.12856041582405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.216662027581933,0.0618273751058835,0.104669199962969,0.683201439388775,0.264922508849205,-0.167858723283996,-0.0301016902893214,0.173232959587164,-0.0265498921679908,-0.0912649365526357,-0.190359574957717,-0.172226175226699,0.115613719975345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0006108510889016,0.389888678649564,0.0518010099295945,0.547769002431105,0.455911816290478,0.17459570795048,-0.0150542212081678,0.546423497863322,-0.18436530976683,0.16043812429768,0.150242744185088,0.326968863333717,0.606085764807271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0970598412878048,-0.824957202494456,-0.18728300322219,-0.0068347378724134,1.3696159065372,-0.0201443161562832,-0.0017979534997698,-0.276777157041359,0.15269328453934,0.335086707154336,0.0997703491991016,0.25536265876839,0.952323664690305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.162157304967607,-0.598473861589491,-0.11367567877226,0.366267303000315,0.6825506660321,-0.0248744158945724,-0.0501709092754847,-0.449505399003463,-0.219874090586962,0.0232167191729861,0.118821347953564,-0.182496278605147,0.547170659287961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.146627849777693,0.629154326532869,0.0806123432248926,-0.0630270066302142,-0.771042109924221,-0.144806810616379,-0.0089890865494076,0.193295134340088,0.0278515041381021,-0.14111631600521,-0.0329397353124156,-0.211837127319273,-0.460484404011109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0750688982481345,0.392902034787541,0.189370872335869,-0.622247140382296,-1.50538012585109,-0.417898426169952,-0.053937383012576,0.145173490596498,-0.0833673273972765,-0.283401964542271,-0.485840489391333,-0.271165268135631,-1.63906295927531,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.0307803693246174,-0.229875757784594,0.0328155745491321,-0.543211648446177,-0.0584035146612949,0.109429020850837,0.0417245544956481,0.105190421803629,-0.109374103820758,-0.0320505491857337,0.0527531645770217,-0.0858464919775315,0.107132223192986,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.114311934219066,0.138738803715065,-0.0315056095774723,-0.295378643953636,-0.671492842455707,-0.268796740278025,-0.0411422512919724,-0.153670985805634,-0.0255768800108086,-0.111255881008902,-0.27519216590785,-0.302582233662786,-0.234745231075207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.0679449772717143,0.221675185365083,-0.0532590364915238,1.11635706410725,1.36766964179984,0.0694872336408473,0.0208516512151881,0.38869774068704,-0.0089244071770858,0.13101179983064,0.105508507301001,0.328265576157828,0.476611093000466,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0800634347227875,0.655726965839749,0.0021836617488521,-0.602237451073946,-0.654418322179263,-0.133309801172204,-0.0402928941239543,0.191058716785486,0.131440178513086,0.0864907086634976,-0.140219071812059,0.062241654045942,-0.251120905591778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0381332320513172,-0.121685772267734,-0.0497401867586246,0.298770073975891,0.194144659047432,0.188795235117532,-0.025139189501037,-0.201716549528393,-0.124210395676136,-0.0061970061115571,0.170718165041261,0.265911465260711,-0.260233149538315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0565672592090059,-0.0208043189694025,0.047001420951905,-0.322340155553345,0.231454544099859,0.152568592227076,0.0312878356303434,-0.0306810958712517,-0.0521533130026917,0.0433163290629026,0.0619081046791959,0.081870484662441,0.699761946596671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.132492553285347,0.692956406362979,0.103192343650957,-0.416150398432011,-0.648858189656202,-0.2606543356547,0.0001749526917109,0.305350933336073,-0.0176746194289272,-0.0882407334663299,-0.0903054554747849,-0.176501255926844,-0.851222623752445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.143585410962634,-0.0634282296001668,0.0396110950822262,0.438689226929733,0.266611195407951,0.112102839967696,0.0642454150131378,0.209158758635494,0.117464683666182,0.111540430840163,0.0364060014887027,0.483135580539663,-0.0676257482072783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.339529334857505,-0.0798468931831443,-0.0317751293185439,0.251384546929993,0.6594344296509,-0.0810613352838389,0.0616127605339259,-0.297755812980294,0.20082056880954,0.138026541818152,0.106402664620075,0.234946020195961,0.463043330661802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.170540499400054,0.0237049230498848,-0.0208895050747498,0.181246082177353,0.904220037506057,0.0118606718812465,0.0105499019930351,-0.170517973872971,0.0377510418424697,0.0698781721425333,0.0153811877422492,-0.188229486269153,0.241692641405753,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.121349700827635,0.521442074454738,0.0396893449592637,0.0702167779740021,-0.373860277612461,-0.196744342583521,-0.0014743105186965,0.228237017818653,-0.231231569769012,-0.0364438188595516,-0.199061225166025,0.12531666417048,0.0213948473106557,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.055803435022893,0.0389218456947177,-0.104003982513787,0.567138590002964,0.328452505646932,0.178466886073347,-0.0170189147799627,0.254529984104886,-0.107317398618922,-0.112494309570256,0.150594647390833,0.010681818975371,0.0282540380341025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0635643473830408,0.255752430568708,-0.0512496627117801,0.205233533480908,-0.212433071575816,-0.0863068104815945,-0.0127164385130551,0.0745713593972794,0.0579449302432724,-0.0419030039171743,0.0296464565062741,-0.103122401870339,0.0482760812963082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.196700280627176,0.14639380539751,-0.0509301529809882,0.19540842106327,-0.100574048443408,-0.0252466668524662,-0.0663843517093672,0.0745445502956504,0.142224222203933,-0.0592960261232214,-0.0522805369592036,-0.185275076628895,-0.228463644865339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0333902404882263,-0.267682300667741,-0.147558185562793,-0.765409097165319,-0.492980612686874,-0.214149795966603,0.0045012610078247,-0.0672495708167909,0.156562162483937,0.108849676841467,0.242443129708686,-0.148240528531632,0.49480266635048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0645081719990919,0.107113884063981,-0.108589808777372,0.314607141084618,0.144829696497937,-0.212111412454736,-0.023767109935044,0.335780161370347,-0.0002276625263129,-0.0844939423040449,-0.197801127274896,0.187469448209051,-0.0600092123612562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.103984405110752,-0.18033844997085,-0.0719302188779829,-0.0346951902763793,0.178104462535544,0.225890000369968,0.0135408923829417,0.0738674587112017,0.368175315722891,0.032399161279799,0.0152426643726975,-0.0330848782639458,0.374617618557778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0776867475233468,-0.731029329566404,-0.170490453956669,0.104219172754182,0.562213234445955,0.0224979114216093,-0.0106454027957411,-0.428308374484138,-0.145677039433041,0.0322380501811285,0.145003011591254,0.0188136510602253,0.556783857468159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0661205362248237,-0.8619556702062,-0.042171092559115,0.300961955227798,0.456554351826624,0.201934826704547,-0.0157664376671532,-0.327566111039494,0.141015711660207,-0.0159740101123909,0.0851967811633786,-0.187348316826355,0.51109555301708,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0889947992992336,-0.153191929153398,-0.0027170735661125,-0.287270702937437,-0.415272922449892,0.0398015556112887,-0.0069103086262175,-0.112680234343123,0.0607975013165381,0.0048121889718049,0.0426905714364379,-0.12779072983987,-0.132536347434692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0212299380342888,-0.047910005479126,-0.0273735649339731,-0.239332851364534,0.0415759270425528,0.0679093987945078,0.0034291577363866,0.160316025916173,-0.0634195797595442,-0.0702701981417984,-0.097784413270459,0.0052511164464202,0.0522451242181698,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.0981392517476564,-0.739964916518413,-0.0563854507476636,0.0989823283175527,-0.32770016772449,-0.195673729806343,-0.0117521761952237,-0.646662527881416,0.0251924393579071,0.0463978628891456,-0.0133827910699584,-0.159715109918013,-0.307979191254352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.176681139274264,-0.280183150554245,-0.0426015733210382,0.027988538675594,-0.136150458102338,0.13378916217691,-0.0210957006832622,-0.0989020070316612,0.165483435640829,0.0511107420287754,0.0165819503871386,-0.007985072514577,0.822182963314448,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.137303794349671,0.305393520735314,0.102399064235555,-0.208634805912339,-0.270488166336738,0.0790511758680108,0.0543267429395801,0.0592611210036967,0.364576990931666,0.0416468090066249,0.123379197953224,-0.0636640922031855,0.388535736439607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0740976386690247,0.501028387376804,0.0413608185221729,-0.58366926727795,-0.617331285005234,0.0768762624329848,-0.0054505201028928,0.248961217126363,0.143138223954075,-0.0544006096186158,0.126131376340624,-0.128038835164945,0.0041483873407062,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0304555524126861,0.509324464702362,0.0754645463075071,-0.57049327800337,-0.577830301866238,0.033178703988051,0.0105675063602659,0.489380274980804,-0.0074737097000044,-0.102590667989351,0.0366585693630385,-0.361107788898488,0.0082028604223053,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0604775097490482,0.375790217540544,0.0598646667513295,0.0338282318221561,-0.102407567102913,-0.0307804211333456,-0.0139036586269377,0.352090145110609,-0.0442579927472557,-0.0164559417939789,-0.0272498962360195,-0.0661473555248014,-0.234295232645863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.139562431218158,0.596869960163905,0.2103087505517,0.379078992004643,-0.759860426342714,-0.270684600740933,-0.0055741817430775,0.313864475765625,0.0057455572315592,-0.022548600102083,-0.0139335934322414,-0.199752686065049,-0.134931976056413,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0049527313063107,-0.587390649448583,-0.0019584139569164,0.294113913703684,0.362069057036177,0.351463980732419,0.0150845531405048,-0.33535146313632,0.0693781842408005,0.192579182066649,0.153300924075106,0.186292925263206,0.28480374305071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.16611043354057,0.0640206066529099,-0.0869047540836315,-0.0964409449724835,-0.147402671430319,-0.225060979463698,0.0482636303709796,-0.316589604662305,-0.0348964011251059,0.203497406897596,0.102917728896562,0.341743709514192,0.0453486648228396,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.270798499454511,1.17743010400662,0.103705214997824,-0.541947850777895,-1.26355222871543,-0.195546150257273,-0.0835651900469002,0.661107388599588,-0.110907939209971,-0.201400825187549,-0.0946219544066355,-0.217871738594057,-0.982450801539369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.198885534265126,0.229604066195827,-0.0068163809978703,-0.495844660875245,0.185452246796504,0.0543260182260264,0.0431119995563032,0.138552490908538,-0.0673024920760658,0.06353660051913,0.0382413174386048,0.226159199934191,-0.0647730084304485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.164351697007473,-0.146255412672538,0.0257918403012022,0.335406243398267,-0.0631915859788721,0.0654366276668461,0.0186130305617479,-0.325689391575522,-0.144336774130893,0.16009665855693,0.0561051400650499,0.0220151533082077,0.184074215282979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0325228812883181,0.429666502591071,0.143516819824192,-0.544278571993898,-0.962138425519882,-0.0983246945206682,0.0149693347974927,0.223757264939053,0.240190772182796,-0.163636001058564,-0.14882537854314,0.0227079020487921,-0.742223969334508,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.237761681603093,0.873113545607841,0.173169317654727,-0.879999999176482,-1.16619341621715,-0.156278082088439,0.0867179623081419,0.590219509559444,0.328562393758064,-0.0017386608871707,-0.0367836047634439,-0.0862791267028324,-0.270960382060064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.052447157763333,0.152177235716539,0.0779471407775331,-0.194342971307533,-0.0149293072684777,0.0960815085993008,0.0285820469042267,0.106480999273258,0.319635920508142,0.149779475262671,0.0096968421925613,0.15832027973358,0.27056432167121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.087142346427145,0.34598473214738,0.0759172865111962,-0.850174519597242,-0.90108487838793,-0.0280670551119768,-0.0121158118746183,0.514858483185567,-0.0680524741804841,-0.0301011947433163,-0.017164378544506,0.0149568444839878,-0.237059206623432,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.134491229756858,0.0577271831131735,0.135237235855627,0.638303849050975,-0.132544450601767,-0.31491435680014,-0.041136137430868,-0.0446139010700038,-0.148965170407048,-0.202472027979238,-0.286759911195549,-0.162540303137685,-0.42340705165646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0591218653701043,-0.174235380077887,0.0264467634862308,-0.203379111014624,-0.258163903632197,-0.0693772193790687,-0.0326200036758145,-0.118748684704497,-0.208296268491676,0.055316854643727,-0.0103938932507033,-0.224759633287875,-0.0096731070245419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0869818404509687,-0.447355216543561,-0.0854704628485221,-0.359726350117071,-0.24436579692108,0.0124071738577627,-0.0187474063347076,-0.285211809617441,-0.112067301894982,0.145924916585666,0.217112671178262,-0.0590661530793003,0.389225497491018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.329588105635412,-0.158823765763405,0.0454532087506122,0.483015674230345,0.700150852405758,0.0124306854884424,0.0749693356824727,-0.256390711909923,0.0747880223285883,0.181833243003729,0.0754075595499301,0.317193491310703,0.364093521464096,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0888927946694084,-0.385332414595105,-0.0304911540851725,-0.0079012309694095,-0.379920660349553,0.0365488700236264,0.0539286214503263,-0.187031569873769,0.012928167277153,0.108555488096882,0.0548045411107395,0.235712717186185,0.336823550765431,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0013443738655481,0.175053148796861,-0.041319932603707,0.115295983753174,0.68696146764703,0.17469505453836,0.0072634216173918,0.238174461095331,0.0190874425626183,0.0772121719541171,0.175695056188975,-0.0268487114349861,0.742530783966611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0216550853315529,0.0498554348078193,0.0093377043881577,0.156438109904858,-0.134747557273845,0.0520128885796154,-0.0434041054131097,0.0460360497033086,-0.156444960231097,0.0247845086967214,0.0876638913442723,-0.16864463736466,-0.148572351178104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.105117589343466,-0.267617072712644,-0.0887045706256575,0.420761211443212,0.879592331980993,0.103327575486328,-0.0027241766881913,-0.309296738621474,-0.172112318355785,0.051632228228603,-0.0005425286368651,0.0298423343542821,0.236852064696762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.122906608751506,-0.593909155989852,-0.104744955067132,0.487658971582213,-0.0730778769198403,-0.0065457478383172,-0.0040866949873119,-0.0514859293498907,-0.0977276432016421,0.209912578318782,-0.031065339376309,0.57975818956061,0.309176960391782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.204710922569879,0.0272874809571908,0.127117023100642,0.403248340393983,0.119837509534006,0.0900353011856905,0.0881789787022568,0.157437780138075,0.151572455245344,0.113376970708035,0.162359713243795,0.179202691401484,0.0986368165813267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.136431397866887,0.519374602186747,0.0898836053508435,-0.524942167843511,-0.322315757496011,0.0355646425529483,0.0346919121279405,0.196950265554056,-0.0814308581080534,0.0565095390988698,0.0581589506809886,-0.15060409646127,-0.0112089046963832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.162197114975567,0.24627749819788,0.0067212118825418,0.565466190252089,-0.386656403540914,-0.113726611775322,-0.0238308270999882,0.22040628704675,-0.0862532179226247,0.0336804241513155,-0.0889759440000475,-0.0138438224904465,-0.358486478761094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0529541831171875,0.650277147630625,0.0112083595347103,0.4159026063939,0.0696835223382862,-0.142763906213806,-0.0426355961058106,0.18402204792573,-0.0771396872033249,-0.175739067398587,-0.177675521442161,-0.0164089905157504,-0.956138503360082,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.250910205026439,0.0376358073849021,0.0287873230835471,-0.173131482563012,-0.634094680921079,-0.205665762720617,-0.0377206365254887,-0.0409645797498955,-0.111635274392789,0.0242774402569936,-0.159094667839618,0.309963666148058,-0.523968540676087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.000186863873702,-0.126309973324853,-0.014067321940441,-0.0021099884153978,0.207707122151071,0.214421007989204,0.0214527233581547,0.355382630768645,-0.0956863827296702,0.0675064330891109,0.0831628392924886,0.0054020199101881,0.17429275102614,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.028345068979738,-0.146836176888749,-0.0174925082469267,-0.488248437697625,-0.130502048028662,0.0934529738854794,-0.0130253222735773,-0.375031778434717,-0.249556894608687,-0.142338622575835,-0.0516542278863999,-0.294331125645939,0.0563909995536962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.209126899216073,-0.436989685708995,-0.0032065910883197,0.65604630636604,0.913488010193272,0.111010629255409,-0.0486271332566979,0.174957274950978,0.221254048564679,-0.0165707121397617,0.0880863543037576,0.201865696893899,0.606468829685006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.132577171510216,-0.0634612625295382,0.0218681893098831,0.611496606441216,0.259221340602428,0.0434072251065921,-0.0321958365797255,0.0112947863769668,-0.160860792001316,-0.0393807525805771,-0.10936774986234,0.0788587344967878,-0.0573470168380327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.227461405804,-0.302391425261514,-0.0867293139743557,-0.324135689467963,-0.346353103298004,-0.0776766324400161,-0.0562731663000203,-0.298324546561663,0.0994773522894039,-0.0563739753490719,-0.0582627956297294,-0.246019421018236,-0.206750065771464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0719489649596572,-0.308001911028371,-0.0143634548555765,-0.086687111687194,-0.311867253825827,0.159110206410252,-0.0111643815183209,-0.181517913190678,-0.152937903397519,-0.006839617653707,0.172793159700838,0.165929761797219,0.0658812791868487,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.14879776322377,-0.79377393077528,-0.0004987518113652,0.579084870971962,0.825445687024405,0.0781577406996839,0.0465607413712669,-0.341616169789737,-0.225306313851121,0.0499648516385159,0.129793727876921,0.331755620143108,0.38036880322755,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0863258398957296,0.174303259147983,-0.064161445132665,-0.568785804546447,-0.0858171216990053,0.149755145209553,-0.0421443048545815,0.0938799858667748,-0.023403142819518,-0.0367160992138997,0.0458545001769437,-0.132134268684565,-0.374419345034663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.312956608217582,0.52319826785398,-0.0058907514308572,-0.691389636503193,-1.23109230596379,-0.194627539503719,-0.0689744695753987,0.144640677718695,0.268157161073331,-0.107733562695053,-0.12748908745579,-0.233436586355107,-0.360767925924064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0054086121325502,-0.108839444458803,-0.0471990349278492,0.369956163405848,-0.109561665633219,0.0099169942623716,-0.0318925048150141,0.0085573734489863,-0.154667379955312,0.0070445053587299,0.0039981832127762,0.127482966151278,-0.127953879452882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.167020920317056,-0.741418433759484,-0.0309242754602002,0.363528527946334,0.637743901412155,-0.0182875371050838,0.0327977597187136,-0.718632679087649,0.0771705378422638,0.0365374099372624,0.115215316087568,0.305548566144093,0.298929272667297,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.0291843333850444,0.374397992693048,0.0132887032526945,-0.0510073819352188,0.223229227261581,-0.0156646127371028,0.0073017950438241,0.148541636322203,0.0722013080717795,-0.102097696660098,-0.0867150260915656,-0.256286793418797,-0.215108981525989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.193507391637038,-0.107482414102792,-0.0048759765488781,0.231880926149504,0.101761440657507,-0.0120454726974154,-0.0308212990252702,0.124334373908773,-0.0407764273503152,0.0069240972981898,-0.054709825824293,-0.117010687827477,-0.288753496814042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.159618016835057,-0.556489115809763,-0.0643088478888246,0.492167856716177,1.1512773126966,0.196453954067701,0.0617575626699147,-0.120937064647146,-0.143283750555008,0.25708358216648,0.10234750200233,0.413378211366038,0.868230447208179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0437876771419205,-0.370814472134742,-0.0270774035127047,0.510760301861903,0.621184503980729,-0.0494644347844541,-0.0105900426925286,-0.381578131807996,-0.0775886646743145,0.0966526320972322,-0.0109727467518993,0.0419197792935565,-0.292085184855847,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.18797015343028,0.371516458916066,0.116933619039187,-0.300280666746205,-1.14627788902722,0.0742897133287519,0.0525936665773707,0.337322817117179,0.0837066682632677,0.0284054046302591,0.0082881332668904,0.323157446697082,0.0803975260104657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.165910263423958,0.506722814512183,0.0519270405312735,-0.669878741638259,-0.989710251144795,-0.200478756087628,-0.0184898392806235,0.180954128221731,0.0957473901910091,-0.12707515804452,-0.111997240608871,-0.276046230460376,-0.898122955670463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170585634333904,0.56609776701249,0.0516618969220289,-0.432610021453612,-0.777181665159847,-0.116858226643284,-0.0759070055806562,0.0970873169820776,-0.0222728294658991,-0.196229050375256,-0.233417493415063,-0.569284178606339,-1.03026647938051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0967060896413827,-0.321896034622489,-0.0938178159382188,0.429307938272926,1.13558983222775,0.0135318449332905,0.0129152406017387,0.0929592550533418,0.135139281246085,0.083685178625508,0.129731585965017,-0.0120645316031827,0.258452738191894,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.167993603617455,0.500006563677069,0.162837133556262,-0.578097064281412,-0.865383484500054,0.0688086531892339,0.0048663522143089,0.207933194319141,0.120085641265466,-0.102159195218825,-0.154181169127735,-0.164145369175769,-0.514598013686411,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.200273605814558,0.302534039890522,0.205563101140837,-0.295059243084954,-1.48121940679163,-0.281975789817155,-0.0406315035042801,0.3780768155415,-0.150553455119289,-0.154905907780698,-0.157480111052264,-0.112912036913431,-0.859298189146972,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0762497760043379,0.268416082193761,0.0420868729953007,-1.08090737364538,-1.20359462534679,-0.089746330178804,-0.0344272748804441,0.338048887487084,-0.221818100896781,-0.0625215858356562,-0.0229014718073429,-0.0432107584202582,-0.52316690251588,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.275588814396797,-0.0965368594962398,-0.106041753755132,-0.126569832723408,-0.542998671281881,0.200285690532481,-0.0696341321404865,0.362816329159952,0.0646019894964204,-0.0124214854220517,0.0008658323047531,-0.0085747803652938,-0.327851762598738,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0094366530313298,0.148974460913109,0.03277822505045,0.401082407424721,0.456715042664858,0.0960892882969735,-0.0291120578605876,0.0658681564533764,-0.119223352459824,0.0201848051690127,-0.0298694891586783,0.288563440234762,0.0795281906009473,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0373181190008267,0.18399818042419,0.0130691162624474,0.209370636179848,-0.46381301848802,-0.11504968507381,0.0674565767329972,0.0769313510762955,0.102700284951205,-0.032967599194298,-0.0489729543669667,0.215734535974745,-0.124473763218764,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0786443708074019,0.188192351915234,0.0621975022679508,0.23007013962716,-0.338786592471532,-0.127415562750848,0.0305657764313124,0.396495782070684,0.0863488119629415,0.088603379808244,0.0524322691444943,0.417967164794774,-0.109025575415276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.140783274539421,0.394408138060419,0.0920581562255911,-0.635943574058009,-0.822440300651537,0.104342757743058,0.0499960453974935,0.203535470552193,-0.0670786582145006,-0.101523755841611,0.0130628273205484,-0.460086347414185,-0.245022008893422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0001599569763633,0.964478938481573,0.0863869168746959,-0.722268096630798,-1.07730546517122,-0.0939416957017547,-0.0011198546138364,0.469402820213258,0.361502772985738,-0.0094479712505347,-0.0529683963162717,-0.139601224513998,-0.489949958154799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.136685223242419,0.0645216303592139,0.0666254672606552,-0.68706039576942,-0.357777682189602,-0.0461190471132003,-0.0689402755093162,-0.11973208884828,-0.209372180479747,-0.0818255694714587,-0.0483764496685639,-0.260899635914549,-0.640731984023252,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0753757730429833,-0.113823112389572,0.0987721192445501,-0.0062267021187399,0.204197327858417,0.0015344474115136,-0.0224614110469031,-0.233419845699149,-0.227603987655095,-0.0502065352092541,0.184162051328247,-0.1930021125381,0.01832041678749,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0437891898770023,0.447748606356508,-0.0540139464434543,0.0508303165388716,-0.372118999378284,-0.231591219544655,-0.0040382955954747,0.278740906734534,0.0504141358277332,0.0548672200010435,-0.0709290815487604,-0.0129842201187764,-0.528015465099585,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.100651719346348,-0.203953518885548,0.0630083071876956,0.571396401897984,0.389176596655256,0.0046619215294551,0.0490642044162461,0.183536099584399,0.0597899938832737,-0.0018988300922966,0.0697468601624713,0.166851743020624,0.38924556285286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0719205732268806,-0.131549812317763,-0.150095816805821,-0.678253878558484,-0.0835303814540754,-0.187209789306953,-0.052202337799168,-0.255568918767995,0.0324978529712609,0.0318891703021108,-0.106318594707537,-0.281992547201141,0.216742043371591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0300097691979744,-0.39204003677283,-0.072206490746338,-0.159598324879412,-0.270340029458853,-0.152913485383683,-0.0308957958965287,-0.223629710602558,0.146093223624633,0.0636619473523989,0.0390463603189457,0.0442059712366354,0.0327862436282526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
