target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,-0.184988164216327,-0.0203927021975981,0.0011811148647906,-0.201062212630616,0.43846427023566,0.202882987486748,0.0263232463032586,0.0093665034897009,0.114802558369717,0.159588781337235,0.169191802320291,-0.0554807367262539,0.219348318656554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0635060518591832,0.10316309777292,0.0222267232793331,0.419040218024668,0.570884340350408,-0.0120271267526353,0.0153072509452156,0.169667239400368,0.0996739361894443,0.0560884870133317,-0.0611000024999153,0.202034082923113,-0.447414465602007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.174851394147947,0.256747821345479,0.028195670492208,-0.57356297319488,-0.751972039851843,-0.104150971908058,-0.0591812933841657,0.32712534374288,0.0566617127804941,-0.153068044215915,-0.183682018566007,-0.110639868987021,-0.934720474588038,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.127370303942963,-0.471554857778641,0.0050379740717626,0.454999196688436,0.951802215680996,0.0236072215136062,0.0679341620497827,-0.293847873255056,0.0855955962532395,0.138163603496095,0.028478579227508,0.179032280265734,0.184374368752339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0156217342267616,0.126909029256217,-0.0021816519257587,0.220919318926013,0.222683639488952,0.103170533785026,-0.0276178986723846,-0.0588746865661053,0.0624741051592467,-0.15649037284509,-0.0636263301734588,0.0729367525074283,-0.0965151260071519,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.117387851206062,0.317893172972495,0.189498899101086,-0.528179270025756,-0.755701321183269,-0.0535876410310996,0.0519890049006576,0.496345689140257,0.153353360229496,-0.100359547520543,-0.0567672575235957,0.147692144945389,-0.11114989299177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.195877142807597,-0.637915158634115,-0.105696599340349,0.403880420078073,1.36661827419269,0.140854714850229,0.0153252463328505,-0.711314845533481,-0.0186580029762214,0.0303342058377178,0.111933452509079,0.144417797976554,0.278018841069067,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.12985712072934,-0.477052034335353,-0.0359841102041943,-0.0465364553887844,-0.0350994946141715,0.0966921161586082,0.0388562999113413,-0.136409562557755,0.330258309439425,0.271244154142318,0.156175956858077,-0.0502016517980714,0.280060105384553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.496843863277728,-0.0771260951613094,0.0461305574857838,-0.088480778926611,0.874603873623528,0.337218929880401,0.157832320393347,-0.0879208587156769,0.113492414580379,0.262244442848788,0.333645351459407,0.374425944524438,0.793239091768444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.164417416407004,0.0652033015449589,0.108082785980031,0.0016455379335529,0.0793195270939466,-0.0508875440325945,-0.0103969125070898,-0.047052059858751,-0.0358709676598297,-0.0442399867823381,-0.0510457589533356,-0.17000283096678,-0.158940777679381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.101309582783249,-0.0235458064319288,0.092748599294566,-0.253568526095211,-0.533373287641344,-0.0116661654339973,0.0624076663560362,-0.236548884940759,0.309673972959428,0.0921415293495792,0.109934422486833,0.0247870714944638,-0.108659482098958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0079377908399175,-0.282553180719652,-0.0008062455372135,0.748185568362363,0.704697895423694,0.0670905783248657,0.0123136989917834,0.0351800950341603,-0.169005377514563,0.0270545992594204,0.0846707247273906,0.149822316090981,0.47428989609798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0106960542402667,-0.0006839007554318,0.0717438505532706,-0.300933769521868,-0.590762862089981,-0.0607559846456638,-0.0150978640589149,-0.116431440204617,-0.0389317320267459,0.12366856316443,-0.0582269058925715,-0.363391636863913,-0.63518602307493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.160647699573025,0.298533741983128,0.0075261831350991,-0.778077806973123,-0.298513301051234,0.0603623383307986,0.0337045481788035,0.161200102612857,0.223396642246107,0.0522455484688629,0.0836467292497051,-0.141107779957136,0.117269939420366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.20412391993879,-0.0530193055341801,-0.0046048903766706,0.363500134336635,0.46683808250716,0.205847607871191,0.0120144238830245,-0.004613387454371,-0.0178865604537668,-0.0062262270753404,0.0730203418058905,-0.118611857366835,0.262971352173862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0422932502527122,-0.18607920686041,-0.120400869090638,0.138480814021554,-0.265538021536761,0.0269098830881805,-0.0056973617485059,-0.132055812932103,-0.155843628173489,0.0605541225681166,0.110252605685813,0.239043291996632,-0.0245915379881548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.159451370566104,-0.502221116380552,0.138862708817784,-0.395735659589535,0.275130051565793,-0.0007362453308578,0.0890365500452961,-0.273717218253042,-0.0119944123593978,-0.0950099045193274,-0.0151784086559659,-0.0708933165006066,0.522777207993722,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0003647785160244,0.0242083054418853,-0.079447767114617,-0.450402051842996,-0.524508363965864,0.0797083268871624,0.0105926306909452,0.0609266596275951,0.126792828277765,-0.039307048947219,0.0868876602753362,0.0562417234865178,-0.191868343717723,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.117157188764013,0.21261670170562,0.0935949749809532,-0.187069604451611,-0.626540663567354,0.0144986098708544,-0.023077956853903,0.0780824478910934,0.119771191910163,0.0424706641294179,-0.143449046920548,-0.0138033561270265,-0.091812859680999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0827389342346705,0.486910142711786,0.128281070302145,-0.0160877666779421,-0.545435982241152,0.105242925522741,-0.0027195736389771,0.256394937472468,0.161341787194265,-0.0229255447347204,-0.0507489416152313,-0.163040055266778,-0.550773762334239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0576957156633615,-0.203900563313801,-0.0558206314262894,0.270933004285953,0.93855307131899,0.0289232977373682,-0.02271431749802,0.14341902797806,-0.107655537129266,0.0502208899967346,0.133639255179114,0.145435087982266,0.250585629996933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.144938538539982,0.105328444530444,-0.0897834890663534,-0.0302264678046606,0.479137782184979,0.0738584220802848,-0.0426651403121171,-0.0496501306212863,0.303676692980075,0.0880810092151225,0.10751696612429,-0.0543989245840272,0.441781424887743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0537143950654903,-0.602049872843371,-0.117482314661299,-0.019193316304061,0.445439640903314,0.121440362670638,-0.0482178727210207,-0.351871675991539,0.0622666183408728,0.141519415182243,0.0655942057971998,0.133795235736857,0.554986457634854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.206461508288799,-0.250376326376364,-0.0684239494813639,-0.320902837808841,-0.0314987528004281,0.259268712094998,0.0861320666094539,0.288307291051297,0.229984504264649,0.0602746936150931,0.107701378836498,0.107205661480776,0.261506516179607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0092993293244912,-0.249426788135132,-0.0763497734728031,-0.198537233365067,0.0609991684576392,0.11286247772103,-0.0012048460214834,-0.290824433930743,0.102880362461005,0.0166475870884699,-0.0934753634686818,0.216082738356071,0.173969129251324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0232319327032773,-0.259278634402955,-0.0474784399328152,0.397490099755235,-0.0880578491198966,0.14040003528635,0.0429152946784823,-0.091476123658184,0.121778673260972,0.263934738746149,0.245082976224834,0.312386636439204,0.575247501243401,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0914951203320641,-0.517081715655311,-0.11043332546662,0.482670775553224,0.386078240783168,0.0136652044457388,-0.059409448545931,-0.390039602544616,-0.136041742090147,0.0085621263296059,0.0385339073667995,0.0784443256183138,0.0515460410314331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0252229941492915,-0.566584642528674,-0.109978922494466,0.486351147153245,0.476332245666615,-0.132213724773969,0.0155909998860045,-0.408761461923621,-0.13634884450599,0.128888938511284,0.0461004576637721,0.25300691761098,0.509844944638464,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.185355921877034,0.0157076879082441,-0.047321943132375,-0.110122954941723,0.221792670712292,0.0457772039242646,0.0268134799530707,-0.102135166571116,-0.264764027374615,0.120989578249574,0.0716966289823149,0.0274666741884945,0.585709358756531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0870075923530928,-0.982994739749568,-0.195450810601157,0.475984484957749,1.09527292265565,0.138796160062068,-0.0431606510315824,-0.491103654505896,-0.114569714672339,0.0486810225009104,0.190564229302698,0.105801452988082,0.886821724870292,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0431150335545889,-0.320145982819026,0.0657183386737762,-0.243503149281597,-1.01387681126769,-0.127878383193341,0.0033710632538769,-0.402532597594794,-0.0019305064920313,-0.151285638577268,-0.199574708129392,-0.107551415072633,-0.443589585516593,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.0965078080067332,0.315061578330303,0.127513819623926,-0.305043491986657,-0.800707406144376,0.0018242823558217,0.0463881944575065,0.213058734972647,0.103205910398312,0.0585551419490541,0.0666641682652635,0.0583757217023212,-0.367857335057208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.145273651313041,-0.0303095750386883,0.0091972009238869,-0.178816655446097,-0.0409804897739405,0.124120077242642,0.0066311077563759,0.0313530816519095,-0.122693572297771,0.0997827733121954,0.0715284921926137,-0.32245139015952,-0.0488752642425278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0337867438060123,0.325432125191727,0.123692025447788,-0.203683217194315,-0.588411421875077,-0.299692171836649,0.0089183699904228,0.0716533324096391,0.204702702759238,-0.0201842376345056,-0.0870533310915932,-0.0776493852668234,-0.548525746119649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0261551304160634,0.539600249074919,0.0299704490770863,-0.430945518010565,-0.580027757275814,-0.116279792910392,-0.0245884609740616,0.357456209632891,-0.141755530516763,-0.0715178059290798,0.0463123028387816,-0.0486982331836483,-0.0395868081995947,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0022007255005441,0.8815851600298,0.050150747661876,0.0826888120918359,0.102694872343003,-0.154196449685931,-0.0437690531233569,0.42861520966311,-0.0513876105392126,-0.181798465680664,-0.165083553763372,-0.312583868439315,-0.416416536757422,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.272786710199082,0.169592815511333,0.0747261828665164,-0.110945979396264,-0.260755028972858,-0.175189601198235,-0.048677137732435,0.287447055061138,0.01039930920478,-0.18644662784444,-0.241648170739072,-0.283327222630574,-0.79056889528697,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0029718861973126,-0.297153196038745,-0.0454018050700113,-0.108115428728553,0.0303371809232684,-0.0595790767683136,-0.0043623522061279,0.0403169145953661,-0.151504017512813,0.0342462632370012,0.170336828371608,0.164270752420845,0.625070774188418,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0491850291895291,-0.957529855509458,-0.124291346019456,-0.100171897140478,0.346606853792646,0.084077190891327,-0.015788636562913,-0.671810386770651,-0.0521476233976936,0.0115207579956217,0.18388239356965,0.495814686640859,0.207184156620563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.0013148252099225,-0.136909640322171,-0.0183872612743586,0.374081860741531,0.751595175495939,-0.0488926624324245,-0.0284546380740575,0.0506073378888582,-0.164074681426356,-0.0884341993983345,-0.0198079295842219,0.292082909376205,0.2454325113767,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0693003915634643,-0.392553514048227,-0.0618858063831412,-0.471076865533412,-0.0545274679168458,0.269675196088428,-0.0128876126382215,-0.368303593026165,0.22473554210543,0.049768818782269,0.0370421676972791,0.116176768630458,0.522727627369828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.190048095058062,-0.226225882903141,-0.0439348236392555,-0.864272392088833,-0.37997305070842,0.0278108560524537,-0.0387458603668584,0.311037811625789,0.280077394363672,-0.0969970983472825,-0.173905061850442,-0.354748485444979,-0.265713313601597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.205002662929243,-0.998189850984177,-0.0312098133599476,-0.113993158022108,0.570283185559792,0.120152286580602,0.0701539917008316,-0.603269402011913,-0.145894536010554,0.0811702327179311,0.0952008037387397,0.483653542570113,1.02286723777397,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0223091460696866,-0.0383422722022322,0.04939644297966,-0.416577492538182,-0.351475988237577,-0.160450276338856,0.0010980227496106,-0.326311371598963,0.198689228932091,0.0356296134244284,-0.0093135741136573,0.274438321307432,0.15311224494112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0282036847324644,0.114704852894025,-0.0380041532038498,-0.143034328130225,-0.289406857958355,-0.169679943417998,0.0289529118092669,-0.324114919659356,-0.0869377510690418,0.0232064539370711,0.0801552027514331,0.159275338752919,-0.0464784547822547,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0912320878984154,0.366092045340926,0.0642294029102841,-0.162533361422387,-0.532692163665104,-0.330002702670641,-0.053458282474039,0.0520087906365924,0.0414966312604961,-0.173901887313383,-0.324718899637701,-0.0472214047247914,-0.674290867270288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.274758046402644,-0.0176451068032406,-0.0854151478228987,0.148979553949061,0.506417092259253,0.0537831582901079,-0.0831886513100081,0.130332458099867,-0.204077806971101,-0.0960861751901838,-0.0032066793270993,-0.174943609055914,0.0388380570155351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0684486632546794,-0.876492994664984,-0.129420575045041,-0.627115668895962,-0.291302490702916,0.0088848779929813,-0.0071038255629502,-0.502515174150064,-0.0694929007494569,0.0789177827950714,0.198082212339251,-0.0589039250150622,0.238545376490167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0701874415072093,0.173862274940469,0.192486862206339,0.255733974582184,-0.830016584563964,-0.0453997562602182,0.0276829535412822,0.337794610114212,-0.260963182449746,-0.0752137248462471,-0.0271511324386233,0.403767870417841,-0.339635142661492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.201674557652329,-0.685167255361757,0.0880254838840788,0.609406879756173,0.424880976613819,-0.0521186642673142,0.0813260977336711,-0.460133723775678,-0.0630877355444132,0.149242779441297,0.189613950956401,0.137658200448101,0.329351757866369,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.139482426497223,0.182151723716869,0.0417254122173701,-0.928165794421921,-0.329762471105078,0.023511063740279,0.0032717073324508,-0.0460218491201981,-0.303027829437904,0.0587870541351999,-0.0321199587971331,-0.133016879493193,-0.200928546737427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.102119334930545,-0.154910274882554,0.091294346547798,-0.0367463077631387,-0.428267217644336,0.0955808384407694,0.0388989415749918,-0.103794973117008,-0.0955194392868592,-0.129190142008476,-0.151262717154022,0.0266396046007366,-0.181456339628057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.310645123393845,0.293045084326393,-0.113879603099474,0.329273180079709,0.379796959009181,-0.105046417775857,-0.084683428178213,0.121394627062148,-0.0191580050799852,0.0109542501461426,-0.0208059496455274,0.208118395897373,-0.612432656307511,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.220651946893868,0.343999536512692,-0.0322386253042334,0.0376447863813296,-0.26819800203435,-0.115872392651191,-0.0414933667461127,-0.0092991753296081,0.110782891465567,0.0606411239192017,-0.0847545265808845,-0.0584318319643372,0.231386649752335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0667020941345415,0.349732131084733,0.122544882367401,0.122330483040118,-0.0008005419810795,-0.0258972679538189,0.0049913976264586,0.361090067507649,0.0392053932390533,-0.0411516171452224,0.0508684614777426,-0.18016179123853,-0.278054009429967,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0618216334764926,-0.324019126470498,-0.136986891212083,1.01475045694177,1.08130632028643,-0.0354273889526602,0.0422717773246226,-0.253988977851116,0.17907176840339,0.231795523339547,0.271582763216648,0.563675634234529,0.777271339059846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.101022184234305,0.190082139510421,0.0797301815890598,0.0870848880369593,0.0957692699472134,0.217131541383216,0.0280416482346102,0.278522487286356,0.0078576078629197,0.0490655052510727,0.173404641796106,-0.0078919112893609,0.398761364292507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.236482397376234,0.336303152413569,0.0695317731240177,0.266914904175054,-0.0776727989508757,-0.0047032612193757,-0.0193564388687965,0.547664551480044,0.114911395130174,-0.11390497545859,-0.0861813064046562,-0.197965665053708,-0.460289622066354,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0569800576159872,-0.215660384796626,-0.0762891758958673,-0.315401161345653,0.20559049361088,0.169935424671787,-0.0204402904006159,-0.0634674810790047,0.108866990186737,-0.0998700035357243,0.0052590460475636,-0.0377351491171764,0.147150172670827,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0615038838178797,0.556024165635829,0.11524391187441,-0.275401586404592,-1.00536581649501,-0.0188702406922829,0.0249667520475586,0.17236383804476,0.0321270765497431,-0.158619428988243,-0.220111739191254,-0.357098819214366,-0.405830893462724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.0565665999923589,0.316935915043702,-0.0649546734534931,-0.363419858172839,-0.0451215122880951,-0.0349250772542819,-0.0463742210464656,0.216522766065139,-0.0393770929394062,-0.0099624043712479,-0.0331048835711309,-0.291592552880934,-0.253652396051122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.137654006125148,-0.341284729377539,-0.081907165746325,0.433237661990315,0.837795277629513,-0.0231861523454774,-0.0316440051799175,0.23349643461001,0.042755760554435,0.0738806831268829,0.0506916927816949,0.345053034506671,0.285763157190448,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.22085159113439,-0.0362305092285247,0.101386989751431,-0.08344425942268,-1.13858870203643,-0.282654710890202,-0.0171381410247201,-0.230073072288847,-0.0340155820437228,-0.137221226921528,-0.151164393445924,-0.322621359403072,-0.170629420534336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0343178810713065,0.363976688490547,0.131742378814852,0.237141958408131,-0.30264424925299,-0.0843486032157742,-0.0150913020257701,0.303719460348679,-0.267716979006479,-0.14595215862748,-0.091320301973246,-0.398085944901032,-0.398658052572179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.377312532398538,-0.704274713335416,-0.0793533462511471,0.126440121872266,0.0382529148861575,-0.0389757302146823,-0.0684091233893853,-0.281341526898005,-0.0238990196053039,-0.126700797210169,-0.0105889167151314,0.124952772602521,0.178529592952284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0750205782197007,-0.172769614671926,-0.0243038853836703,-0.271694732496624,-0.584344347515461,-0.0301672022346161,-0.0284468750666993,0.164272270586878,-0.205261933299787,-0.111913518617046,-0.147936259205526,-0.183716198249603,-0.483556637914307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0458883641310697,-0.377940987606441,0.0340302590933945,-0.191908538446765,-0.259504788084046,0.130998590321442,0.0439887582620259,-0.194540821611943,0.129531531533475,0.181227807011659,0.218883776378785,0.31218554766365,0.408413316805171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0679587540456024,-0.210262402807457,0.0055054620810986,0.657185614532566,0.81143149921525,0.21179051277063,-0.0097234062855275,-0.20794546119777,-0.041622626493345,-0.0511742385924927,0.0593178159222182,0.119836363172828,0.685075434629797,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.245194159375758,-0.273729572462906,-0.002948198889645,0.199131393331155,0.178443625255992,-0.15584888961646,-0.0869266333375852,-0.103466479218494,-0.147842990988056,-0.137423829254699,-0.178615264237106,-0.0410781614079439,-0.141777911748808,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.190527872467227,0.648784989670027,0.106612777837662,-0.810544689377062,-1.6077072019062,-0.212121626755745,0.0513193043469885,0.264688297946952,0.20221286150676,-0.0872724053011676,-0.134896153646898,-0.196682545641264,-0.735235853005139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.318971319509244,0.0640476875270388,-0.0675579178548653,0.509280270659651,-0.505369252494185,-0.0456166527914351,-0.0671010984409439,0.109553397506418,0.0717380758865987,-0.216866081522854,-0.179721405053544,-0.0300071322664293,-0.343332367364269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0207468651168869,0.0515110392147306,-0.0828812699358836,-0.580406838168487,-0.169772201211267,-0.0893867179924922,-0.0245129169886058,0.0226471755924249,0.0337330790648105,-0.0748213242281968,-0.0015312889371156,-0.556254541155821,-0.312158555492442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.13024540820286,-0.203111227938689,0.0645590429659819,-0.24713937114696,0.292378106331353,0.152782334653749,0.0213707322992178,-0.07351843383361,0.150867417310617,-0.0847762155640689,-0.218214875358761,0.0329814772595115,0.132052098421011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0898034411631124,-0.484245596058295,-0.0746718008274978,-0.360463390465402,-0.370628589941678,0.150860972536871,0.0588246599894568,-0.274178700814025,0.110460696517372,0.0689850949162332,-0.013095335851544,0.0827472580073631,0.413228285664468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.145496714284046,0.0308894384689156,0.0452584601823601,-0.438710761166829,-0.566502281338952,-0.212133775573595,-0.0198372322698055,-0.100112014314795,0.160762182075273,0.0104372420661563,-0.0874715338487565,-0.217597664845492,0.0390635199291656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.11813931254755,-0.154130679067485,-0.172436618460822,0.549837497965048,1.00487522774636,0.098376452439442,-0.0206916548047703,-0.061221169415811,0.111485415003307,0.142930196712074,0.154531302580488,0.292321365648704,0.857286006870701,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.167143254036516,0.0646465390070372,-0.0874770833822857,0.464932553261492,-0.550994569642713,-0.205049798227474,-0.0815293464271498,0.0371770481628143,-0.27904730417306,-0.152474038563597,-0.228537974861099,-0.158914536699643,-0.991744825400843,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.119187268020065,-0.249781721275356,-0.0302135366588329,0.373754790420451,0.458196823358454,0.0559001156156441,-0.040691176894025,-0.221780469160131,-0.202079188220043,0.0668323204185923,0.138624671493254,0.0300256674513026,0.547663136779807,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.070028215070301,0.532817027767054,0.0651941544899836,-0.619202933686417,-0.361176246243963,0.111717722949247,-0.004130141449475,0.297011464732765,-0.0359792517306404,-0.122257306401821,-0.147650684719645,-0.0016662001883807,-0.229645641901153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.411359937040736,-0.744480398705753,-0.0393686393738717,-0.0434540902077591,0.612993118104325,0.158591865551776,0.104925175849574,-0.476107373749812,-0.0045174127793045,0.33897175322234,0.223746890158651,0.057206526494307,0.831082969075178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0457174507064492,0.532754730590287,0.0453562841930104,-0.712985395388451,-0.680659579251067,-0.0416335056158132,0.0049464753056557,0.43447692593297,0.204147463977494,-0.0793313237976786,-0.183805808202951,-0.0566477955005258,-0.352034819490818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.111285110642182,-0.0749962091558538,-0.081830344893548,0.358529930909091,0.491357063076599,0.105062655205422,-0.0235669006336138,-0.0948855952705528,0.0003293366774954,0.279446491348078,0.15117160274098,0.522508216479573,0.539554979236367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0587888732591627,0.006468155432441,0.103491160489986,-0.306644980558743,-0.19370149996599,0.159044411189955,-0.0017700472553966,0.142111707759262,0.0404661558008146,0.0189971909374505,0.0516495155485556,0.0416317787450782,0.37365767257564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0148410241556543,-0.0671731581128248,-0.0680815613926753,0.455570384323904,1.14209201053791,-0.0370512542169824,-0.0161503938260896,0.0188789328656896,-0.119789725962699,0.0580782432511567,0.114752737361948,0.263445971778652,0.627295096915831,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.238396479710024,-0.119325667498824,0.0106356772207037,0.512297335723971,-0.393555303882072,-0.0371901803779549,-0.0379487541330866,-0.0564406420839159,-0.0806081390566252,-0.203302873570865,-0.283928079019303,0.160338308726163,-0.527024478171589,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.139297228241437,-0.540521888338686,-0.0319351646807154,0.118179139442541,0.279051249718733,0.168648900745889,0.0274128362176271,-0.298074077058862,0.104851060039449,0.172426690991509,0.191377241592527,0.0312310275801463,0.649424716297208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0200877460419408,0.680992363120342,0.158104979674705,-0.695725557240312,-0.971144149581766,0.0114128185811356,0.0202063701147235,0.303447600189865,0.19914560656181,0.0365963270677138,0.0822532114252709,0.097134017518491,0.0084270620128302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0375980318792388,0.246190126152004,0.0725338910282573,0.165022928636552,0.0134844028011228,0.0360823916721113,-0.0042073763679353,0.295601301627627,-0.0140798856224248,-0.0381092537265224,-0.147440730951028,0.209381469930583,-0.717733903854576,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0228903546712124,0.182495905918034,0.0861590355373882,-0.501364546757675,-0.927239157521174,0.0748814303425265,-0.0004861372805882,0.283887028609036,-0.0744838424818185,-0.114503471367721,-0.161544912786363,-0.163900372510513,-0.469897728007962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.219194839772849,0.19603453027251,0.112392364209928,-0.437151161326768,-0.711627805539276,-0.136130242543445,-0.0895509329909147,0.22506786641471,-0.220298598976954,-0.0921077365256815,-0.0378063712913202,-0.142950471806613,-0.12730345305235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.182328486808814,-0.306540596162603,-0.0300931911047837,1.38515635251645,1.59342222181213,0.19864873810863,-0.0341601391714707,0.168535310007399,-0.371026240367765,0.051249836265039,0.148053521027388,0.43231210822284,0.976929819555112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.179188476779355,0.102413818022683,0.0909716554889342,0.493075761725774,0.0318488747614177,-0.0274620312571279,-0.0309171255053106,0.244689438974697,-0.0208172576763205,0.051298060421651,-0.0418574165242617,-0.0863507807450485,-0.620691598519254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.136366845030374,0.418320520128007,0.1363181005142,0.15269325947434,0.0990952999113153,-0.0578107468347577,0.0172935795521858,0.307482258144308,-0.0981415142364694,-0.109759373317633,-0.190471634892573,-0.0066684275056738,-0.424978332151542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
