target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.0848635746221869,-0.0053504383312991,-0.0135667025509461,-0.86968633735231,-0.0866509882924561,0.146546399925361,-0.0513252873757798,0.355004350759298,0.197291672896337,0.113754063066152,0.208269265133994,0.149255525842466,0.493649764088515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.005572803391486,-0.142766888375349,-0.0489656559552341,0.373515834599216,0.691086514385085,0.0338143349244266,0.130580873320084,-0.0239732970881646,-0.0573199746403424,0.0288264959686847,0.108876497830886,0.138748700866801,0.56813159397262,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.358291068992772,-0.0087314681223679,0.0085483352487288,-0.660904214338968,-0.816133389407679,0.0824994252458105,0.0936532831020939,0.0294235803277858,0.224335319010888,0.0817131012053013,-0.0312950702858141,0.204630803627471,0.0110389817545888,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0633061378021583,0.359004943363115,-0.0282708073087926,-0.339475617259111,-0.804500125475745,-0.0596085109411189,-0.161509738373258,0.494157379540262,-0.119792352251932,-0.14494287274432,-0.0170130997589594,-0.0090567283058951,-0.729204082392148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.205895814238136,0.378311180926754,0.0132167703382566,-0.677088609847608,-1.32492766237656,-0.176442993626935,-0.280941837713029,0.411186536298938,-0.0869520772869197,-0.157545835662849,-0.151033892955398,-0.422886504857896,-0.45188590576178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0418118514424673,-0.633197366308997,0.0226610327759307,-0.131946979613493,-0.0772643805295873,0.0316608115151437,-0.161960127962255,-0.578875030438517,-0.234854245832732,0.112388688544875,-0.0397952528990295,-0.0561546545796376,0.307987203703744,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.29601287054343,0.0803083735559618,-0.0244794333549641,0.242288741003192,-0.520392549458355,-0.111620789492225,-0.197064478916117,0.0791490090044497,-0.0227012839743541,-0.0026167628027763,-0.106900753828549,-0.261755472603163,0.367869888876192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0245826331857695,-0.125518738399814,-0.0010066462892891,0.380954488179019,0.045683504971208,0.0815476450641916,-0.0692659385067018,0.0092337065444231,-0.044776566381025,-0.155771246972612,-0.11225048047606,0.11043043573954,-0.521824527294573,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0261372351753287,-0.549956832815854,-0.0474863580009889,-0.120192164351195,-0.312680635954311,-0.0520041464827873,0.0201294426276945,-0.363036874410525,-0.0644015782940447,-0.0804855037583717,-0.040035456577163,-0.0391934968567484,0.234007402269944,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.135524117970684,0.29545910505515,0.116702106773736,-0.408829642855389,-0.608525686565325,-0.114733560348441,0.0947506066069466,0.28711776476705,-0.0121936357906293,0.0301947470742447,-0.0298211604668203,-0.010407256178103,-0.0622357587368614,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0945571577409981,-0.747099884871006,0.129017048439386,0.504589556557255,0.472063278667182,-0.0359334085906475,-0.04270583406905,-0.539779609669908,-0.176262414725801,0.0934178326631981,0.0177035035780036,0.359126384755004,0.541103560435807,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.226452817107615,0.146282966016596,0.0750717357529079,-0.318675888259434,0.215424708253296,-0.0755572965114941,0.0087406213511733,0.122051570813514,-0.0764860646828925,0.102061579914417,0.147636031573338,0.0872577203145707,0.109847768831525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0830700647949592,0.951072116810492,0.113907342958141,-0.4314704138977,-0.901717703475399,-0.041059561731316,-0.139184116553923,0.566869110462301,-0.0409563240130723,-0.153898655404202,-0.0870223797552361,-0.396661950596092,-0.524106212792651,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0347687459036079,0.809299517968345,0.174503285241846,-0.0939368544915532,-0.301819928074143,0.0804878712635149,0.0914531037224307,0.363623519303671,0.299641826570506,0.0620129242196667,-0.0932829035156919,0.221871594991798,0.156101562072694,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.109206437977322,-0.134266819515252,0.122874959239562,0.517844299027461,0.487507666999011,0.142977877697933,-0.258159551226876,-0.11334045178282,-0.146671341631514,0.156101335833184,0.110819007164575,0.0028997570983056,-0.101263797281191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.151843916462344,-0.400847817652664,-0.0958928597126177,0.0804385888743077,-0.172637905711692,-0.25204602470683,-0.194303016613116,-0.0686222458219114,0.003332753438379,-0.12078731913778,-0.177257542972764,-0.0573046190460593,-0.538806058476441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.118967573890923,-0.159475308286077,-0.0656100987642446,-0.434386412675117,-0.219740234474979,0.060445640035563,0.0023518601824084,-0.25771865427839,0.183303836515555,0.0714803766657003,0.0937437763699328,-0.268824060670558,-0.331533950224256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.16831044185764,0.0833045133255612,0.0657887262514721,0.0997209760384873,0.26954423192699,0.109487330858296,0.126951705026198,0.169716679631199,-0.0130263008656924,0.154041185869166,0.0606468515407817,0.161351353160303,0.983228947679297,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0084527258377536,-0.20798236151362,-0.103467504766404,-0.214496979208154,0.544801211209538,0.233770039871792,0.136793535006369,-0.334478718133837,0.305475561001554,0.254460865597322,0.35192427614107,0.0114967363252355,0.951389990254791,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.252599454127456,-0.282274174433746,-0.121904739450459,0.278223171510563,0.444467400006408,-0.131058517409586,-0.0190895994629874,-0.273478658368336,-0.0156954278595662,-0.198646171203774,-0.1282962257337,-0.312915467499016,-0.0734807097524877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0145793381755847,0.178640573211939,0.0464528587371156,-0.317349023500526,-0.383765424347637,0.0313717110423448,-0.0999478901081258,0.0880392684161636,-0.0544372479225841,-0.217137352155417,-0.0616233984634579,-0.386933578001113,-0.869467771147396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.145394968872775,0.380015476526295,0.0236596992095164,0.0549402469472499,-0.688010949659719,-0.0446489446947585,0.0232816256983378,0.425506593417041,0.082157736925586,-0.0127188991072574,-0.0905044333988669,-0.0645761153076969,-0.329505756183283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.161379818396395,-0.0653886647671196,-0.0067374033111411,-0.0676024152856536,-0.888471712154153,-0.0650907516201662,-0.0166616197384364,-0.0463425094192275,0.0697862860020634,-0.0923061517333547,-0.0839553421543033,-0.070540114983467,-0.238139047044415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.23301417965373,-0.0448244055612422,0.0710215735329649,-0.201805566669519,-0.316198525626385,0.0376012859835338,0.254664699719812,-0.569527967860896,-0.0429986196293023,-0.0168025501851294,-0.0068275603740428,-0.0868528316783206,-0.0914825058982326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.28924179555565,0.163242292943517,0.149122700188954,0.285890139219731,0.455671721961025,0.100128814251396,0.149836984093778,0.0468634801478997,0.195915529361139,-0.0408094391836782,-0.142435206256599,0.0414583530909719,0.25044015983988,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.036701472280577,0.558083562340266,-0.0195367133985631,-0.477433071303243,-0.386902898534912,0.0381919120209987,-0.0041917161392171,0.208472295902098,0.0516411050061734,-0.136060239442344,-0.205962702236276,-0.124751175822421,-0.819052679183601,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0162456618748251,0.137451710598128,0.0768422563778765,0.333371879674726,0.293546285706375,-0.0695589568509736,0.120381892635794,0.0524520405694971,-0.0267742532490432,0.0394224023511092,0.143358265704479,0.303280355618213,0.718034749905358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.171750617830256,0.343804574153726,-0.0011863017603445,-0.301640117064972,-0.879616217573198,-0.194130597806827,-0.260932523920836,0.0793026542935828,0.153549013675367,-0.264338187726807,-0.0270659905811405,-0.167573082003659,-0.525905420767525,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0865829214631123,0.0815914586939311,-0.0023743654036955,-0.791983120939151,-0.483747609865485,0.131690425890047,0.0877989359679918,-0.132533305838595,0.0604323579102362,0.0889323947381036,0.0965005227362946,0.0150549680702587,0.443933031164195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0426529291482332,-0.40708622541422,-0.125070102271855,0.157163547823273,0.617916214388311,0.0585334229161053,0.0422438853206581,-0.210040357100132,-0.0405709317633601,0.115233982411267,0.0380000677172513,0.0346325692267252,0.730742284885765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.248263152502786,-0.247750350544094,0.0375291605179492,0.852780861465372,0.605015843813885,-0.0521728223605578,0.110894729826444,-0.253668604620578,-0.0398810448875575,0.110540316177313,0.100913099421275,0.302156487908189,0.638730760207078,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.156654277029166,0.160281434473209,-0.0469400390572381,-0.157486662855484,0.372485667935637,0.0276039526267042,0.26907903816393,0.238555473173315,0.182757344408505,-0.0162327008965696,-0.067213351622775,-0.183742331535615,0.254914402588565,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0216453334630876,-0.295420031102717,0.0034465617441546,-0.261914702377473,0.425536241650183,0.0709987966070966,0.100569946177514,-0.113435352048365,-0.0036405284663148,0.100389979020412,0.0431854634531351,-0.0939400634906786,0.0610694557742316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0668655873930038,0.13107691607323,0.0326886930847678,-0.316642521633939,-0.267559846430183,-0.0056221028814092,-0.134989041847708,-0.005071933053648,0.0702638725206738,-0.0473649019415297,-0.0491435729479853,-0.135600083506583,-0.45029044219331,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.111721671503282,0.432073613743479,-0.0527139262274421,-0.0329233460325443,-0.497338517265465,-0.304035961875264,-0.187030731949701,0.142555371218839,0.0770089209047466,-0.187593024992973,-0.24270350050932,-0.531518396942356,-0.86116136994241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.222502865180902,0.350010385070383,-0.0428212275687779,-0.255176897055591,0.0436546869507221,0.0385122095369286,0.0109223668634637,0.0847051490432338,0.0684593264321587,0.0176516864656781,0.133146334089069,-0.0853334050391833,0.342425072474155,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0420461223084881,0.137971896882646,-0.0101009514564556,-0.146782118491099,0.0303639926727063,0.0036748574497783,0.0677883563889268,-0.217875917400948,-0.197156091527907,-0.0790904022961056,-0.0485721171658317,-0.230387289030492,-0.319438129511604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.220366766987417,-0.141465668631731,-0.123029071412097,-0.303491543403473,0.384028690747131,0.0572709751826004,0.203503731878945,-0.0649432149976831,0.0417083215143865,-0.0115771587181811,0.0535034428046157,-0.0863971559131502,0.155555584587642,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0860863719405164,-0.264119476095403,-0.179531784595607,-0.830706683349679,-0.20878670973092,0.0063252445254696,0.159035316461937,0.0616998320895268,-0.0464529254517228,0.05471261234682,0.222036988826682,-0.006363872842417,0.317790297962714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.160245639818938,0.700250285619627,0.0291809975845104,0.101588421312411,0.0215844203693573,-0.0426573188084926,-0.143500636030326,0.365653096919531,0.17137442084111,0.124478375687535,0.230643550477102,0.0244123311240705,0.0618678781432998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.214641150881616,0.238574890336514,-0.0241384929652332,-0.63833027006946,-0.198791088381529,0.0528550727754981,0.0179963410981975,0.179614940656116,0.0641400693887563,-0.0009370470312499,0.168810963325534,-0.104952967103776,0.0372129701927867,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0260248572248457,-0.0106547057635043,0.0653586573427435,0.346350319232143,0.866455316353897,-0.0120663586805896,-0.0304388258756077,-0.112683748843846,-0.0077932090152772,-0.0644857695302512,0.0570150032570156,-0.137084495816799,0.0744852705944262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.543789768187176,-0.22188169786008,0.0034207943231485,-0.132202283384969,0.282547829057248,-0.12235343300108,0.0259293472008581,-0.1541428305239,0.107641428707574,0.0427513805012859,0.0248556521340795,0.105643964376188,-0.264835290801651,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0126126231752542,0.258013127178414,0.0016107295174453,-0.0537941941696199,0.249034247124983,-0.0545274135394034,-0.205515023739997,0.0149007523744776,0.0433998517350098,-0.140649192300269,-0.168291723306672,-0.0797763600908422,-0.213443997849509,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0805435315676647,0.19117645576893,-0.0630762231950642,0.0743488899763572,0.30228632338625,-0.108480721531125,-0.205956286531779,0.0906121009618985,-0.0792832208289933,-0.0712854514709999,-0.0053829607493412,-0.0780703692189061,0.203892141517944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.186531853348407,-0.575549289934943,-0.110314805685756,0.381979158148041,0.309572720423932,-0.0745094107190235,-0.130636933446973,-0.0404700976783677,-0.243351332934789,-0.174881352482358,-0.253394604598132,-0.226695493354584,-0.3690888212911,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0323299268150042,-0.399173762317115,0.0339768428455926,0.608228960311,1.34986476485811,0.158161529938223,0.170605308023145,-0.235727356454228,0.253123303185277,0.219218426227742,0.0993343786396952,0.215384860352195,0.635085649656468,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.144152617391327,-0.149262295877761,0.0930495223398814,-0.678550300318706,-0.340151144695526,0.0198822927425382,0.125224314129889,-0.0150086443451311,0.200983972617711,0.0024632283883092,0.080782652227464,0.0531017296613795,-0.205903052924653,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0290521515836245,-0.100986680463348,-0.0689470940349405,-0.568626716414754,-0.611366494744952,-0.0570587388044196,0.0482538983176131,-0.189787722058806,0.088416011224315,0.0680168208217951,0.082090537139706,-0.115205195328212,-0.0904351028792436,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.177627755792885,-0.252692562514938,0.10355904848874,-0.177549357858835,-0.0176428323616029,-0.0997101031365647,0.0108232165981705,0.336740982946635,0.243788366558818,-0.0574449767592936,-0.158240282132574,0.059383351805868,0.171237365608401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0691897903432088,-0.109048251650324,-0.210298688785877,0.497187796894202,0.625889162021669,0.0415281421500138,0.188657069479309,-0.179444142845812,0.0613948103601051,0.0245120288532779,0.0642702089958324,0.302515487891694,0.276956201348448,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.128721397343918,0.363614464473538,0.134373398435186,-0.149866428105118,-0.743727701315824,-0.184365027279954,-0.252736708015503,0.115078497544258,-0.0165141368397161,-0.0557928138290684,-0.0974843172764118,0.128083273609548,-0.74665679134864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.229584117898677,0.356368726136788,0.190356631657544,-0.432011392695944,-0.465173164931797,-0.0787369934219606,-0.021696460937028,0.427088169813587,0.126112157219124,0.0669776538596896,0.0622404398165333,-0.0605857399633911,0.0182186082502614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.154582871180656,-0.343470101085698,-0.169764994891314,0.0810737809332239,0.589757377883513,-0.0181909883248579,-0.245022794329307,-0.196804048290803,-0.0738548911059334,-0.0214449807935191,-0.190922926850823,-0.172962807031157,-0.0780024705566325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0659604360980599,0.271579468950839,0.135945622469658,-0.523614555570168,-1.11991079796363,0.0999052978720478,0.0306959454740467,0.19693071392653,0.119400672941277,-0.0871026936260678,-0.0162719077965271,-0.114645246250897,-0.257192663121372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0535463189477824,-0.0966295422302244,-0.001201534736617,0.126135676276656,-0.108643695344179,-0.284001845037419,-0.195917126338982,-0.0562583306574151,-0.101739650106082,-0.21483311563938,-0.207870951936226,-0.177290388266098,-0.588146027522711,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0967844775455779,-0.311837882736035,-0.0369478498491549,-0.0300120319554479,0.793371968581007,0.177613366074711,0.285861281509218,-0.188262834604798,-0.0519790709164295,0.118730058467187,0.206597172795091,0.193805040523052,0.715986070725719,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.285882075541148,-0.110684552330812,0.147356380364494,-0.115886696093853,-0.190584910357674,-0.0617027323442772,0.0477840433586926,0.0696464190734468,0.181367282914261,0.0582681556076676,-0.0667269350531716,0.340681454887584,0.210511104635462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.364755910420949,-0.374517184554346,-0.132875056140432,0.230053913597074,-0.0601337905881911,-0.0260253130307485,-0.0174882334314723,-0.191177166700883,-0.0630398061129936,-0.228320132451569,-0.277845404395178,0.165271188022231,-0.17693097645153,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.151650994949572,0.16628350584751,0.0280951383968228,-0.238204914038448,0.106991708389953,0.0277921459552126,-0.103258627668266,0.323619115014295,-0.0427066369088814,0.109323833185559,0.0713779143320203,-0.117285250842286,0.306025265849218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0056180106106725,-0.143461116466173,0.0590996033285518,0.247586380494996,0.550578220852463,0.0104715255500091,0.118323846664588,-0.281955322318951,-0.0324123479054814,-0.0125313286465785,0.181235224769759,-0.0089218738126919,0.0227318412544591,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0222031281893451,-0.0015222714863858,-0.0792360301813463,-0.282974241368093,-0.0128808985713233,0.137657207911732,0.0068472462089764,-0.200577928874555,-0.0077615607012125,0.0296807397955026,-0.0269510003389996,0.139705534675916,0.266851029237199,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.0973746065262972,-0.0488158325188266,0.108169161946246,-0.391712096307227,-0.123594963344323,0.207683611763763,0.040426831843736,0.279078711395073,-0.157164623882527,0.121265090754063,0.126218909897459,0.1655760819221,0.244261695186841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.20392954801981,-0.215714468294344,-0.0881534958047633,0.236631142710528,-0.0160262158120708,0.0731525248166678,0.0966873016179677,-0.23190589481441,-0.0416087438617021,0.175572500081943,0.301251308899702,0.217999971448412,0.283009372342388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0146956310986659,0.98641475120566,0.162215380767653,0.0439472879904491,-0.873600497029842,-0.224833769149716,-0.270747001044908,0.578382453604636,0.0829229995425373,-0.193562321487587,-0.323004375735185,-0.0658198053282596,-0.954970044507867,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0302462086736263,-0.299860071144712,-0.0791535028005323,0.554942604772883,1.01612794413919,0.0871382717299431,-0.173585444958314,-0.36281812981073,-0.188809749311167,-0.0981049380613749,-0.126545533913923,0.104735031075195,-0.0659640723122148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0193190799228399,-0.455958347075295,-0.143911106698941,0.420206061907581,0.355509122718585,-0.0799344282033219,0.067231072288806,-0.294937670696168,-0.20896598981055,-0.183380461333603,-0.080463959289837,-0.156748603678955,-0.45575740176033,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0114034845870779,-0.131658018086381,-0.129980548066767,-0.311556523685126,0.382594808034135,0.113584417703833,0.0951321500381296,0.12050014064697,0.0275520382628959,-0.0080618424509056,0.236406613682638,-0.0283925513308167,0.341479432334691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.126754979377263,-0.129237604097684,0.0658375387661011,-0.418463075186065,-0.219007482954847,0.0475439435377654,-0.0038724933149518,0.0755847864944667,-0.131046153845206,-0.0487979042500534,-0.0481871481544319,-0.112493785075635,0.240134436737395,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0655234071946401,-0.0245625568417541,-0.0651772466413784,0.218704701028462,0.70152321898493,0.285490815015212,0.084709523853412,0.0178224573615544,0.0097748026350064,0.0435163810150224,0.23749620979714,0.114684277984241,0.324743683412458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0450556122346363,0.0321367347135001,-0.137911956253528,-0.144708670375285,0.370414177402006,0.0351272614352845,0.073419786257563,-0.239457318108137,0.163086155025694,0.0578009878345334,0.0447167640651821,0.251680641512182,0.0743464887434491,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.137654325823098,-0.380798069984251,-0.0143745387037544,0.839352856327662,0.627656886575998,0.0854979703669127,-0.0349882886433469,-0.250524450706737,-0.189727208929924,-0.0606515752836906,-0.0678396726838298,0.0140511514346697,-0.250249227024028,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.266380133945568,0.915973503564878,-0.044390015637798,-0.113503897264996,-0.3397830448506,-0.106579156807564,-0.0330054986799044,0.444217738502256,-0.0970500122636809,-0.161407277800687,-0.227445329855383,-0.127704436231697,-0.36496671720233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0573720750316755,-0.278880099698353,-0.0421768911263663,0.786951032666255,0.804444597092366,-0.095442798598694,-0.0415563232116694,-0.160660912091781,-0.0272949390337791,0.111050887113449,-0.0528702240379707,0.0865386024166586,0.0653702629261051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.138180220778311,0.435964171780716,0.0393726833334624,-0.185135733123055,-0.383287265754257,-0.148339484084117,0.146477840355052,0.316401738505506,-0.0308139281458191,0.0194867707125515,-0.0879970219199175,0.0638192419837455,-0.216260950128685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0271866529755468,-0.609676335576179,-0.113120052831405,-0.511724113767392,-0.48556334629752,-0.0525332901602735,-0.314799304078273,-0.238089168311971,0.0200023339437588,-0.157798514651169,-0.0966005024357684,-0.248701743826404,-0.482794564920349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0713343447720763,0.105143444736482,-0.0172385682532342,0.0665886222522059,0.446705391518394,-0.0458189968740876,0.149592145264502,0.121402957176338,-0.185072554946019,-0.0803731563932063,-0.0592893780045043,-0.321722571182316,-0.531747426544974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0311593636735136,0.0552274817973744,-0.0112057493454978,0.0581088965546668,-0.195451257621386,-0.0709087655305436,-0.181915309365059,0.246536968598215,0.0342850604531133,-0.064685066872377,-0.0407149101335468,-0.0539278164026691,-0.339873708443277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0855670761004436,-0.624865451375031,-0.0685707291331143,0.0738831375875754,0.88185547771981,-0.0425671767599094,0.178073367439779,-0.399382304755199,-0.11520704301146,0.06554674968059,0.0625625786616006,0.0237491983100212,0.359294551320102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0439234230191679,0.26288223073312,0.058890425090179,-0.323218979454438,-1.17138606136801,-0.127937489808291,-0.309029999949747,0.221156576727219,-0.201019639129692,-0.182893051960996,-0.18961399800473,0.0601582277798338,-1.23930114198787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0058855394158721,-0.940361353369121,-0.205530771947931,-0.309879962808956,0.789979539250962,0.107539390063361,0.0341340884207027,-0.532166629984786,0.021523077548283,0.197611712924026,0.0307777341215335,-0.178128536585235,0.282310635278368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.264935147308732,-0.263870314678353,-0.0411485110557226,0.0815208704698844,0.627587042606973,0.0135880826826968,0.158184764185254,-0.188806457145938,-0.106887780159987,0.0991816010065243,0.142876964341447,0.132968225026622,0.423499987168582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0317031683971694,-0.0639805540782742,-0.0324706794603163,0.0251640298998852,0.306133391950068,0.0449344103142971,0.0144681123400164,-0.201733415104287,-0.339981076592583,0.0978411115737853,-0.117713879433762,0.0428762277292302,0.282257885144651,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.464696173403922,0.837218610652649,-0.0027030410042596,-0.533145703322857,-0.904906125480985,-0.0165357242962424,-0.314685976431252,0.605631210471923,0.0500547262850087,-0.260646401294864,-0.235969878213483,-0.306213659402936,-0.990549033792904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0887161227120553,-0.361786878749089,0.0011119497787707,-0.404253209959845,-0.360035844660363,-0.0083645066102285,0.0641540138514686,-0.258154525464814,-0.144636910764169,-0.0321628866781415,-0.0519955722537789,-0.162468990362689,0.458980352223017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0196268403164134,-0.185798710269309,-0.0215058876456879,-0.193332561092335,0.199206651728184,0.0060749056954777,0.145994916928646,-0.0754060347030123,0.216327973970746,0.276614622127602,0.221750204168988,-0.14014083321902,0.923761263251831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.285355017123275,-0.277595314285651,-0.116856880982942,-0.435758170620822,-0.109105902300298,0.0959104415612849,0.161458589194724,-0.0860708591594229,-0.0332666054228721,-0.242456922117842,-0.0846667141634805,-0.358450386319396,-0.583544386036986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.271787834685243,-0.159011685106332,0.0027385186027122,0.449499066030669,0.60788953359404,-0.052650427660373,-0.160814354353302,-0.0568005914090281,0.0603962206704422,-0.0204175792623635,-0.0341776882047805,-0.138832111765803,-0.311533325149614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0719437765135296,-0.10640243598695,-0.162972041371966,-0.300762355690448,0.716722328143383,0.0687421664097499,-0.0632028676246189,-0.0781038183997307,-0.0340978452008631,-0.0379675653111162,-0.0856160217058978,-0.238780070687596,-0.549061247161421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.113792972225038,0.191765530061341,0.0285787757750732,-0.915980740987426,-1.1154683582757,-0.15840460555801,-0.130597103013845,-0.021285827664372,0.290372439095648,0.0768677818397883,-0.0382937649092618,0.18589626176811,-0.245901259973217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.045087618797697,0.349029329349788,-0.048716397332973,0.0154174453900087,-0.20917713767114,-0.261687356679795,-0.201521911230737,0.420055502209599,0.088099701999209,-0.133278357254607,-0.212583779641228,-0.136472669187711,-0.571486209847835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.246382506967299,0.21500142430241,-0.112320746064875,-0.441320737926943,0.394356578629787,0.083860642243012,-0.0049121152974338,-0.100249874433681,0.0827612464445855,0.261516551696652,0.192067366017375,0.142221203673554,0.396911053564991,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.239744448038148,0.143289907386045,-0.0648859094863507,-0.0769226520475548,0.17093985697709,0.20591083935497,-0.0591218952993835,-0.222957507134529,0.0444127662191556,0.131112549257983,0.018551359254733,0.258265741931971,0.0194411492297606,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
