target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,-0.0242696640240012,0.0826719476083845,0.0013942671543631,-0.0829897195113185,0.399765476653607,0.0694985938401515,-0.0009933450540801,0.0509409967981365,-0.0113989736956372,0.0800399189427943,0.0816836440377901,0.154309050691521,0.344559194263414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.105671180985724,-0.109047176851911,0.0358782155439129,-0.0432207769195214,-0.312116378718441,0.0644649559891175,0.0231766055663116,-0.179976085893235,-0.0706153672666099,0.0971402941369268,0.128742614520176,0.202969838057041,0.550199793756813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0773890722879304,0.849629043427202,0.161675272048385,-0.304753213171084,-0.702654107081874,0.0220214519375912,0.0143155849714936,0.559759284342523,0.240973252032158,-9.09889660905827e-05,0.0565890349165436,0.263720630176805,-0.275885351966435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0263050061633838,0.268926392405528,-0.119993973299085,0.359292691438818,0.29633208137657,-0.0400074446890896,-0.019362123343072,0.431156021979684,0.245220285764365,0.0827735906641845,0.193236856152081,0.0679618214546704,0.564799839607651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.328348078727009,-0.125663859890176,-0.078041826400649,-0.0800561832811474,-0.184470657573373,-0.166515951268825,-0.0989408489503326,-0.0447375070046657,-0.0648736209091922,-0.195501227629258,-0.275431685366549,-0.290735657128202,-0.477784609220558,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0536787443943696,0.0181007306104511,-0.109991619241557,0.108073534385765,0.997056598350053,0.155296967268936,0.0150790530348003,-0.0532491240757089,0.142152464170773,0.121909529314414,-0.0313735483695062,0.0079415089477286,0.502870959889336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0443048994694075,-0.242695080923292,-0.0565480172676571,-0.174794243127774,0.0365865091883377,-0.129981953443991,0.0129793125416657,-0.282976519616558,-0.140410725421203,0.0224954858995885,-0.0381639314848832,0.0997115735365021,0.165514188803535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.186305585575608,0.162420850293523,0.0413425838590796,0.0308908100268368,0.173542019672661,0.139992753945261,0.0589913051765503,-0.129812679981478,-0.114309236964532,0.147668734988628,0.0378537069576468,-0.121494068773962,-0.512450096331553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.113540104944976,0.0394127607351686,0.121732882332077,0.0411587382712842,-0.725362987327169,-0.100724633626713,-0.0094679604662321,0.127461395760004,0.117581414543857,-0.0958875702302631,-0.130048066889108,-0.143869059328162,-0.429922890346082,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.102479837073705,-0.176945555128023,-0.0259480266234506,-0.0615579357747292,0.45440064819845,-0.0404272694834603,0.0351345669634141,0.24093691936905,0.134744848845407,0.0478699213604092,0.0149750462427698,-0.111921966081723,0.12138962334594,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0134776731308264,0.443633306438478,-0.0140140678309462,-0.0235509891150565,-0.0648801234556744,0.0611634324101037,-0.0033841440765348,0.277565750333859,0.0662855111648862,-0.0056382200161134,-0.0633297724230362,-0.13735046535827,-0.100662647045789,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0853487499190933,-0.503993405036386,-0.114855952815069,-0.583651494459645,-0.561069852695484,0.001896930540717,-0.0098917273086362,-0.509123096734055,0.108125616801665,0.101546516282938,-0.0197400238886349,0.0588084984505892,-0.0886155956536054,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.294619177478212,-0.350272755998957,-0.0369675886529631,0.313816769254187,0.383616385546951,0.105035751548521,0.087187374517169,-0.277075673500092,0.0269279282382698,0.162267356858166,-0.0084537143497444,0.375911746041711,0.367874430399404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.102822850705383,0.403010532006534,-0.108572516025229,-0.0014035958193558,-0.180378791418187,-0.243868113896597,-0.0546656841760572,0.498093174169247,-0.243328977267583,0.0593895503724851,0.0239656617218272,-0.0711420155120319,0.412792907052157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.111941574990895,0.137800857461807,0.023469231905992,-0.0494318752966289,-0.147244353804394,-0.154313390781841,0.0002652080993051,0.21317187560382,0.0221032273753548,0.0948597924421741,-0.001215729703704,-0.0190885569190017,-0.259835024276975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0627994308381838,-0.408917206082622,-0.0187267154266899,0.33540178822967,0.0852768899205682,-0.0180848513120061,-0.0280359498700751,-0.367296856346617,-0.367165426031318,0.0198334459914603,0.0395504235160802,-0.204772161879205,-0.0493942446912269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0650896885185445,0.286082726982956,0.0179946274884346,-0.0577377263649824,-0.206434670712511,0.0870742987544032,-0.0304364386428205,0.136793969534103,0.120370584734402,-0.0502642796501762,0.0147991785784236,0.0281717053190537,-0.67868974281173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.264678835698813,0.145357671386206,0.108909755220122,-0.142163286076801,0.004794342763881,0.111142752513956,0.0656507135837145,-0.159131726897066,0.2888220035908,0.0281078551546424,0.0762315516263237,-0.0778566736205448,-0.0798232052117046,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.216919263995134,-0.531650770267252,-0.0935343494133002,0.299590454287367,0.194364967540024,0.0160130049880927,-0.0425739785708078,-0.0794264866721543,-0.01852971126105,-0.087192121158506,-0.0722937954274255,-0.222237996899483,-0.194628031928809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1325221842749,-0.492804834499057,-0.0067077238305459,-0.20354828362049,0.178996274737442,0.0873737620253871,0.0527306171449194,-0.201603822354622,-0.255728539926749,0.199725443582878,0.19323576687941,0.0966609735812064,0.504641597619269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0726044309572716,0.222265248080192,-0.0216218930545685,0.0559306059522175,-0.305899677335737,-0.0619274565841641,-0.0092316544818692,0.188838944874282,-0.0358072049824117,0.0880292972035226,-0.0279779431456523,0.286174016002367,-0.20669486609753,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.239875050616369,0.326673461453391,0.0477693406620515,-0.692844029548954,-1.2846200713816,-0.135857815354664,0.05327120720843,0.159544332035791,0.0757588892725761,0.027870223054842,-0.087802798477616,-0.114629067505289,-0.947788331237277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.315645860145007,0.307535081317615,-0.0686263721532904,0.400087639481662,-0.333114358945083,-0.108052756359024,-0.0884838022260011,0.104353088493525,-0.50956883650652,-0.10746291753787,0.0514622700028316,0.0595770486127873,-0.271043471600611,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.101348294989241,-0.332248842870522,-0.109532496564751,0.537336065227599,0.496496126719992,0.0642058017591276,-0.0504097434453696,-0.283940522263161,-0.0732622059026405,-0.188253496063389,-0.055314478757905,-0.322633198759782,-0.398545722320397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.190269197467071,0.192375201488022,-0.0123171659286757,0.299166517204393,-0.123927629918606,-0.0182870565648407,-0.0528706948295535,0.194269032085879,-0.179095681041158,0.0105026752992661,-0.0239742269172225,-0.0652929995151697,0.0830794307664669,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.194507533870733,-0.0181016692651753,0.0766689579862194,0.09497589362425,-0.0798721035044177,0.0346950129427712,0.0620593627168912,0.105058832653878,-0.144262855623691,0.0928463141824832,0.125131070836733,0.0956964356486093,0.213447193356969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0695130941831722,-0.579660645717431,-0.051134037904006,-0.168912846301574,-0.0343199532734706,-0.0286967888248701,-0.0186648140849322,-0.37504872779421,-0.0630894400917896,-0.0507870627450884,0.0094807422121317,-0.154093786627123,-0.638542692201396,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.187479545164222,0.0201605000050339,-0.0953221321788698,0.170441835668322,0.330902530327208,-0.0309035844570975,-0.0698532563799255,0.005795811526067,0.0343448190295719,0.0457694142924093,-0.137399666645306,0.0076295442556582,-0.196866573199021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.190145958026239,-0.296455872755325,-0.006123644805485,0.421138551528242,0.283689751238116,-0.167965946671302,-0.0299990508636432,0.0124257900641774,-0.206646386729881,-0.0854564852000312,-0.154603790102104,0.0732179895061491,-0.112877306768792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0142109055376801,-0.0916593967839379,-0.112764438217984,0.244342151347351,0.766914658870116,0.0047117485665812,-0.0044376396766535,-0.210658678682847,-0.186806947606035,0.006352017952259,-0.0219010241855596,0.279826570228449,0.173715722557654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.156451611048637,0.0168162151360656,0.0314105887982558,-0.0138269522525623,-0.354440878396735,-0.0192882251578356,0.0228815147296724,0.0461215302346462,-0.150600620508179,0.0660736469209556,-0.0508091618572266,0.0307395294866342,-0.0567545314762514,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.249879552533913,0.39862905750603,0.141083864768901,-0.183327626020729,-0.518098007096332,0.0688194177847778,0.0643229015001119,-0.181722698786868,0.146921603505059,-0.0018243769981119,0.120633968780703,-0.279787701775205,-0.280314957101278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.163684379620856,-0.397639316709649,-0.0416142550201911,-0.288408256028822,0.780310343010659,0.249223901550951,-0.0093130204997294,-0.353172158307123,-0.149278646658597,0.0360890896548613,0.244315505932047,-0.0250062274909044,0.473857075505723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0735323550789873,-0.397876007483933,-0.0357335630423481,0.260831867281627,0.384833461983234,0.0966241375905192,0.0051359302348487,-0.24753301827818,-0.104650087789385,0.0610498412654405,0.0591877502703549,0.398305952739326,0.677566295627469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.122129853063304,0.61198060187217,0.101538803615305,-0.29265818348466,-0.826201795565796,-0.174610503544556,0.0333187557753374,0.354636343836123,0.12435432908977,-0.0004369232177031,0.0883883751371088,-0.144367529154152,-0.354023528516292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.121306467704343,0.438157438105034,0.055738107637152,-0.878655598424826,-0.802427259987372,-0.120632934202055,-0.0035606587558738,0.358830419511625,0.254568740276685,-0.0292161165092288,-0.0053436543895367,-0.144647987534588,-0.0972821390695311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.195479257418755,0.132153288458587,-0.0540196678740798,-0.683495066889184,-0.419166096739425,0.174632349397225,0.0706877966946703,-0.126171569292077,0.14974021279802,0.297617361428946,0.300745958472142,-0.0274183376595474,0.549922346943775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0480085642179284,0.164015883010921,0.0146959691422228,-0.498318085598133,-1.00329408189737,-0.0350076482256062,0.0200683183852307,0.336691274654984,0.143285743157923,-0.161244171922191,0.0504381205483896,-0.0937363614530829,-0.069496764424147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.123218690168781,-0.385195887103273,-0.114290000323375,0.801866269707684,1.48825354296086,0.0297093867771048,-0.027870765825733,-0.432110249528533,0.0394922853986716,-0.016270873827857,-0.0109926777651586,0.311791084018532,0.111237098459721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.0102843609606544,-0.482887816294151,-0.0004875063477966,0.178670359041918,0.729952314097319,-0.0491314108185759,-0.0023177493504575,-0.0768249856925439,-0.0595349995395017,-0.0601339107783637,-0.0315163747151238,-0.105659729180247,-0.0645120950007823,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.293946046480776,-0.276379911972679,0.0090583531847578,-0.311100253517854,-0.0273135842025226,0.0273367944418875,0.0668733932157943,-0.193154054391939,0.116401976625919,0.164941612127035,0.0970381177982004,0.201296930971459,0.476674946568145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.114576625759825,-0.313230816839683,-0.0185350880995694,0.785013212328936,0.175610044040253,-0.0197119987938092,-0.023674905979702,-0.164451258470176,-0.234628596264195,-0.089948724344698,-0.238027439419378,0.271199235594665,-0.0538166748055287,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0886770630509947,0.563197402159813,-0.0387223489903398,-0.0276039355903573,0.16526637106381,0.0825827072574765,-0.0163017674304847,0.554543573915763,0.139248922019587,0.0864404469364656,0.116567861541012,-0.136634869186146,-0.339611035998684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.044070475228335,0.281154301277678,0.0868814445527079,0.666886072347592,0.110645039199544,0.113900434968096,0.024917607291835,0.316497717166812,0.208265039387356,0.0936253807373245,0.141131352041242,-0.010990871756262,0.56216122131371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.436216649966054,-1.17303846145088,-0.0057810100736483,0.493548920578747,1.06652815537156,0.232986795407575,0.109605521583214,-0.685144671859877,0.142632242283445,0.283480431689429,0.256408424750875,0.0712238297828857,0.944764131050309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0397427867319331,0.0177105302432985,-0.0137422894007328,-0.0530240796983447,0.123385114722644,0.131415145501305,-0.0252292033855291,0.109222180636683,-0.0836723112425557,0.0104097933369667,0.0769203597312263,0.0029465801185664,0.533413840480561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0858939906580732,-0.382056211101455,-0.0111698474818757,0.0962135819598658,0.623341983257367,-0.0042653008520734,-0.028726799210836,-0.082011560316398,-0.219186016380443,-0.112693584871964,-0.152384235469001,-0.166085165985312,0.0715818728508143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.153390344749036,0.279446619716356,0.0202130696962842,-0.0252575180126795,-0.305382512190101,-0.0962568221327292,-0.0282909101214898,0.308287032051645,0.0862277110164233,-0.131365215545833,0.0136860479547352,-0.357585790713005,-0.15221850983009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.132692719059021,0.16140584800219,0.0309978599634958,-0.0378622990990938,-0.363917381935378,0.0811657911827359,-0.020550134015373,0.0762871123584179,-0.268834615484288,-0.164596447797655,-0.134436008367695,0.317915486145899,-0.231276542302485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.292405480029121,-0.624897293651669,-0.0302153113706874,-0.27727860665264,0.430230004577542,0.100350219590805,0.0513159824804776,-0.347460473714157,-0.222143522882527,0.0330868894990539,0.240787135206569,0.0183686571691275,-0.021612708291835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.117393438387946,-0.217200358565176,-0.0639419707198127,0.0538548977634905,0.410696257179894,0.0121875317954691,0.0086608391574515,-0.243311647764261,0.133721959749649,0.0230027907458525,0.0942112162758419,-0.109608373304675,0.185359216436652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0740034404144534,-0.152525378752824,0.0479929096351489,0.569925544900507,0.666962612746034,0.0635571275063048,0.0039768168129133,-0.306986953535109,-0.117577831912519,0.0438860036048929,0.0859775067669643,0.0572341263544169,0.961166462734105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.157506528803236,-0.585421245843132,-0.143537610932962,-0.002026346790863,0.738263508886292,0.101274339277765,-0.0322239485721438,-0.331623226483996,-0.0497602033730678,0.0649685760965762,0.0858525221199831,-0.179041690283464,0.1930828260931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0753281695940983,0.176458467578906,-0.0128316637665603,0.0478357344176301,0.366437700962022,0.134749610130387,0.006450568148967,0.236954199809753,-0.001651240987384,-0.0698600109585098,0.007235946984587,0.132474657446888,-0.336550228726896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0569350166149643,-0.118163936260168,-0.0441039665156509,-0.236713253922552,-0.0487290094856002,-0.119637608911588,-0.0098351735457737,-0.0861326554738696,-0.0644396164707404,-0.134971193818402,-0.0732112415508224,-0.184901971774316,-0.533897672783187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0229109497362737,-0.381636552318037,-0.0426424830435158,0.789822921272771,1.03448789784099,-0.0772910232428874,0.0337022521849017,-0.150800160831509,0.0144950444124877,0.21085135972492,0.0111125953628328,0.27180761767114,0.596039346142106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.438363512260893,-0.0498149435603811,-0.0874241707521421,0.669861423478658,0.784617493317359,-0.03311883660308,-0.11703345497923,-0.398513200668397,-0.158569037701728,0.0497404317975655,0.0451121938769917,0.386838210184931,0.141649677997469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.151964790667756,-0.21617976148373,-0.0514490494871241,0.34828568000373,0.215338571864591,-0.0506878852352667,-0.0809768723319109,0.0362526354140485,-0.15011850792953,-0.211720756646483,-0.0729460599389757,-0.0029457990031425,-0.273857165977338,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.070474487613621,-0.127777581171092,0.083899413454928,0.900306562482047,0.298971759570941,0.0455700726843696,-0.0004808840008756,-0.416113342048484,0.0378783635085218,0.0729740437626659,-0.128798505659026,0.331547061189641,0.194873464662854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.165549606727882,-0.392041364737033,0.0612950387754724,-0.363734938745979,0.306142685055526,0.129189251890906,-0.0041636346754508,-0.0716520785074923,-0.0343002721031335,0.0201902924752407,0.10589243204136,-0.0970571587549244,0.0084229606863206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.207488792655518,0.186472589749313,-0.0035090535439864,-0.19463257334805,-0.452656754757725,-0.0237974167350422,-0.056690824815956,0.148771214232968,0.162360415797563,0.0850128839097092,-0.0574251920640054,-0.23949023126978,-0.171710407337516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.196489878436881,0.603207092095615,0.161575595052064,-0.173499058940528,-1.18655770060046,-0.124986326500145,0.0010339424594756,0.546566763918655,0.104211879288815,-0.183432560567005,-0.14537211836638,-0.0487037707268504,-0.222796938155618,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0230103970425768,-0.157298307130406,0.0131609337554001,0.208969689399006,0.104582082287155,0.0667049687656413,0.0145425596746982,-0.261422669477114,0.116809185635105,-0.0107650091040273,0.0248277170028315,0.0702335902200176,0.143865108201441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.238152133893024,0.711048775894839,0.0402272216860749,0.15909007575309,-0.0069669645767999,-0.0336172115117861,0.0862079130355925,0.487837118579374,-0.0153988951010792,0.0716966351450188,0.108144049704135,0.0447797163716584,0.117823072877957,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0156516621371806,-0.0909110772196459,-0.014547787619395,-0.511997421811213,-0.682212765100386,0.0500756592918402,0.0208578151692395,-0.0102245315681175,0.115675804336292,0.210321240512364,0.260242089195093,-0.0133727161846815,0.0179165943496395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0684661246595069,0.217601561282119,-0.0804621872572659,-0.437852401920922,-0.587230230491744,-0.0342755192313757,-0.0179597316993878,-0.0433545326241326,-0.062892594010239,0.0288883369248829,-0.073192834898667,-0.301753425347091,-0.269935206816725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0046697114410394,0.363783934741092,0.0866495436806868,0.331526055845535,-0.0573666673575203,-0.107458582662484,-0.026851269995018,0.0928659184685737,-0.225548269602914,-0.0368633165544058,-0.142955996862188,0.0529661601844146,-0.474254178068614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.035593781423882,-0.51908615631694,0.0109789923579347,-0.453816123063241,-0.318100884757844,-0.0649520988349232,0.0277690430640565,-0.404844170411096,-0.19214207652368,0.0067873335543616,0.0446176479875615,-0.0955864774704836,0.0539139219242738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.148983007780622,0.442936792580913,0.102379147653343,-0.0835038514877542,-0.244457419865904,0.122406798544594,0.0469220787568823,0.0425330285261291,-0.0163711959448295,-0.212840727553152,-0.125442873135559,-0.0045746375907363,-0.960869798717335,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.269777419484827,-0.0146860427354779,-0.0127378604160335,-0.315270028010297,0.0976579446023233,-0.0624839164542388,0.0581637337525653,-0.307843000946238,0.229474166461698,0.037513734588787,0.074968599733177,0.0484422881537488,-0.0462600663319837,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.161842301614827,0.411558033265758,0.125164424851548,0.24251435882101,-0.0665073723551854,0.0677704545603576,0.0527887062877873,0.389995549065099,0.15360917124541,-0.103162434264961,-0.243915001847125,0.189575603980044,-0.475249909553463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0495456826189096,0.435180430950514,0.0590878496862928,-0.743186641005132,-1.27939501476905,0.0151808673737301,0.009170100778254,0.231137076876372,-0.0090462189457676,-0.180509915941947,-0.261961430022398,-0.0494387406375948,-0.775385341071529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0648421307792405,-0.343141085302543,-0.0864010424155396,0.518592555626878,0.903908512953273,0.037055041305299,-0.0063615531932018,-0.119287475089068,-0.0645140919564714,0.198232778435431,0.0654703447490907,0.177320727269779,-0.0664111600861323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.163911029267882,0.0165532011200643,-0.107301685767913,0.149610609009137,0.409288397213897,-0.0657556777471925,-0.0415380176099493,0.0848342674072534,0.0769594106672781,0.0600651521964227,-0.0697470856877239,-0.15316631418563,-0.631870703796151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.202561428217342,-0.0775246999040339,-0.0233882020765523,0.227338768938117,0.364033563818209,0.206285437168044,0.0537129530265596,0.125797641772532,0.0813353269753997,0.118894821604595,0.125397428942923,0.308168572086786,0.573369178139174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.106549968086294,-0.101684195462413,0.0391935632934924,-0.924459518183255,-1.35921398609619,0.0928477350727569,0.0587304365906984,0.0704444720956856,0.0743462509294475,0.0817848058030443,0.100902748647139,-0.131357606583156,0.338500783825028,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0663301843749273,-0.710498028035456,-0.156778548339038,0.450306780674495,0.907764052626962,0.118283094672816,0.003006882962935,-0.406661471284495,-0.213421857655729,0.110983398409572,0.186854003390701,0.400327614273549,0.785063588192086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.171497733981503,0.155018533896506,-0.127208973354638,-0.120575775249576,-0.185230789811179,-0.0370187743864206,-0.0608346490301698,-0.109656326424094,0.204547672946693,-0.0913069510732584,0.0503896135646986,-0.218274386876049,-0.453992315573975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.115664568369875,0.256772967974723,0.0053142496621731,0.0211636537789239,-0.0166833405624694,-0.0353698648125946,-0.0329108694788494,0.0619880260727686,0.100499684959497,0.0077141284870117,-0.152932735291237,-0.143028884171824,0.213576541820185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.129408853650011,0.153969877537161,-0.0122388754534921,-1.04909124452251,-0.924030491429206,0.192313918116953,-0.01243458278365,-0.0431430888651039,0.0541591730970193,-0.0724106873879743,0.17395119893244,-0.204593440973588,0.0581177962719176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.135394126548569,-0.520734654659898,-0.120699496086682,-0.181589631796733,0.284049704425829,-0.0043211729925097,-0.0445050400808683,-0.219895492428691,-0.0701459162527191,-0.120406035577651,0.0091851408357942,-0.331301074690627,0.0049215982685164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0950005340820459,-0.225849646602895,-0.106332666228762,0.100735968751322,0.785980173591022,-0.0088441484192425,-0.0228716001558368,-0.096639556035836,0.0612075958463458,0.0637098508923813,0.0162791505765172,-0.134659993441364,-0.10788002709929,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.080016232618301,-0.0093588321528031,-0.183017069027178,-0.295536630184543,0.24660514153973,0.102965808220798,-0.039554875678552,-0.207093492294677,-0.0344175661572495,0.0740590133079181,0.117213257604738,-0.0658506574314091,-0.198891537798151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.21262429323535,0.431061908152931,0.106722399689492,-0.406450658912328,-0.613109250360262,0.0061680191328036,0.117815930417569,0.502190150423012,0.218791564768044,0.108760726418274,0.0679913276457865,0.400171394128726,0.392588008716548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.273218089005372,0.176936689899372,0.0021339037652468,-0.408759833323133,0.146011632326208,-0.0064273948359021,0.0619142514770661,-0.148455425170695,0.214839979843265,-0.0689411757215427,-0.0682338159770816,-0.0981348978203085,-0.313955955153626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.0826511957922659,0.300565426126964,0.0070723553217307,-0.859150138172739,-1.28738297973697,-0.0940174261670048,0.0195975251033217,0.235650515354521,-0.0923375910634845,0.0641429202839229,0.0102382917360134,0.0280737082876156,0.0283804484036783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.043379764264523,0.109834185808782,0.0342447121276096,0.0117512967364835,-0.188403317588771,-0.102602397356242,-0.0153684184591923,0.196754435655759,0.162249166930429,-0.0932901033269644,-0.0403925532427614,0.132615675098348,-0.265025326791103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.056893012372131,0.0487240728557076,0.0163500426658601,0.201371529206462,-0.0553251073226578,-0.116588431942587,-0.0098455931732191,0.0767729955712847,0.0712991554956474,-0.106140295408203,-0.137921250412839,-0.10397897885016,-0.327142389950479,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0585016218036074,-0.0164564980618414,0.0349159375451495,0.373042020924795,-0.160994333850147,-0.0761879829637485,-0.0394387267332896,-0.162612167754974,-0.04104510163726,-0.0583362194232036,-0.0831536264253168,0.0229832116883015,-0.13952612034326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0515846196614241,-1.09951639621803,-0.154380823275142,0.971079002086158,1.7405418654014,0.185956274275007,-0.0541207539580426,-0.646381930507681,-0.171615255105348,0.0905326309636423,0.0566381386740405,0.458150306899107,0.944428917742555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.215029074640703,-0.175190031422718,0.0275824069819792,-0.0707205673203727,0.180151164428419,0.0184593666151815,0.05708139147476,-0.182501627242598,0.0952615252802354,0.141682346273796,-0.0027200842202947,0.0337879276551274,0.717034184149375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.074433332163779,0.0428493259394669,-0.0678761671257366,0.0188143345304694,0.015262462811392,-0.0438390935700311,-0.0363510350229884,-0.241994697364599,0.134150969343822,-0.0377293318556998,-0.0410288236224658,-0.268273215872443,0.0534755530163492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.10233594755937,-0.0888136324985662,-0.0088516202482679,-0.258484980183002,-0.385074550310288,-0.145299570729355,-0.0228766392350354,-0.0202641562715842,0.0204050925454215,-0.0446410363332826,-0.0811228907057982,0.0004788534869337,-0.233192051597283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
