target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,-0.251900627468171,-0.189048797075901,0.0982751573104585,-0.215411152757806,0.49914348895554,0.25516179989449,0.0658974227516017,0.186850961412302,0.147670037502636,0.0923501645283499,0.0515022126914291,-0.148801893678858,0.563079272150395,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0694377807455275,0.168514922153763,0.0544580938603839,-0.416999322866248,-0.0786911738525514,0.028460629142517,0.0042642301437543,-0.0666136952756603,0.13697691815693,0.0741151041589554,0.105731661907048,-0.228840217614714,-0.137897054414016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.135519555710736,-0.417077577275853,-0.0911310242944739,0.478866374971553,0.172651674891482,0.0029728909410205,-0.037529901752326,-0.148991879504897,-0.201116528768126,-0.0117527776659172,-0.110219432836416,-0.136156225988319,-0.0085453841396438,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.0460853181329007,0.042404589778154,0.0029895755938227,0.0283765471843524,0.35544908756436,0.18116517741685,0.0099365749820686,0.217549212946411,-0.180290897290639,0.026820557755395,0.146370927655881,-0.042522425180153,0.365471838174208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0451804756551623,0.172399337156642,-0.038628644267077,0.355431310603174,0.736324816336951,0.125924213843229,-0.0264001414466668,-0.0107703470865399,0.0415229776223656,0.145714629899549,0.289645396995689,0.128552609985822,0.576780364175969,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0380626920265146,0.308542097976294,-0.023925926280563,-0.0273246071315771,-0.289847374659232,-0.0907026866147042,-0.0174984542595395,0.261088681620683,-0.0071453175169262,-0.127805296352796,-0.190369157657992,-0.135014289425051,-1.07166057057802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.222710004166448,0.123151956221931,0.0832657105461303,0.0077406524609906,-0.494678579346079,-0.244488794062127,0.0400625368011127,-0.237509829656996,0.0325466799931177,0.0585294380277512,-0.0799998965676579,-0.189415539352677,-0.0625729124679824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.008137034301108,-0.567711425771804,0.0223568102286013,0.418332821251908,0.548309427212213,-0.0409182011892204,-0.0042698043568687,-0.444986337614589,-0.0745003740258517,0.213755037688796,0.299109431750202,-0.0273230237094588,0.634558296298956,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.156289452067671,-0.222172821855987,-0.0621727197695338,0.326916618129847,0.497902917514211,-0.0272809941293703,-0.0182168420666002,0.0526564519196626,0.0257912142291116,0.178980176440943,0.111349905847781,0.282663218624966,0.201175238485199,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0859697139170569,0.0205917949504242,-0.0263110040687234,-0.0849774693877498,-0.231967718644677,0.0514941664645742,0.0189441851158436,-0.195876660755051,-0.150435827222537,0.0183298646383004,0.115441627989019,-0.0698123332346069,0.0431422890951883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.249623291019935,-0.634684449680509,0.101273739742431,-0.182494215109899,-0.24298631279766,0.149303208891164,0.0531893700306436,-0.413822265854429,-0.0590410796679013,-0.0880067735234869,0.0801280368921529,0.0979922433976246,-0.138270444611808,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0521791635510975,-0.504573924594428,-0.175328855945799,0.0234347909406166,0.56465108205919,0.17695399110044,-0.0259516274775089,-0.206797963101023,-0.0466289594665047,-0.104815944180812,-0.0225738960109423,0.377138644601157,-0.132785626395428,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.334055007261087,-0.561207408699423,-0.112591692736979,-0.221052685983783,1.29127715560819,0.290292030214098,0.0896625414432087,-0.432336765252839,0.229068226284702,0.271036235913775,0.271023271115449,0.250083341822846,0.686051356099906,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.0597595835444819,0.336995105871113,0.0780375679935996,0.181288523190262,-0.295960749735649,-0.178427636997279,0.0342933863469854,0.44384736167176,0.277360586998261,0.0725503982232698,-0.0122931733735606,-0.0332366450374372,-0.0237719374277934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.147863207947265,-0.0997257399139592,-0.0551065868906901,0.5712881234416,0.653395376056233,0.0720970526163548,-0.0110641875425757,-0.0701726905155333,-0.0368193176136856,-0.135223081439688,-0.090655905210633,-0.0081306772089873,-0.399630343473,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.127151472234931,-0.296279416006675,-0.0673882843954253,0.169677954907609,0.668137170934875,0.0038653102352615,-0.004673611658835,-0.292863964696615,0.0917750980922437,-0.122313399713996,0.149232093429469,0.0933677310453683,0.119430634050266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.108743563522577,-0.187615501819342,-0.0914435806035366,-0.216606504200007,0.0803188093687549,0.0665758286091248,0.012839103611427,-0.309548282997954,0.137185250493569,0.0821080335164901,0.0483275488900055,0.0775213096443411,0.500694639263231,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.265681627039444,0.265229288442146,-0.0985687735368332,-0.457980163999925,-0.601359268454423,-0.373319712101797,-0.0989024499647499,0.106100310321524,-0.138979041694074,-0.10974715583913,-0.173860944340502,-0.282474623559832,-1.17197919920401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.226893906760144,-0.157823836767349,0.0478656417666838,0.491112453876988,0.0158264682008381,0.0770471557936868,-0.0809033063892205,0.0320997248215813,-0.472063463954836,-0.153018120160466,-0.210585370926357,0.0370964145112055,-0.66967804741903,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.250325550648932,-0.0410313983628237,-0.0868745533331473,0.465912715245374,0.344773004415067,0.221900385694449,0.0261734941186707,0.136061978604069,-0.202217557064538,0.0809237998043461,0.199773905650107,0.232233076522195,0.597261668699283,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.115005676040511,-0.702747094203134,-0.12948132171865,0.110084495612316,1.02659830220176,0.195682488415528,0.0459472159013621,-0.707478849117214,0.110975613535197,0.145396049671778,0.0668394071191824,0.353630944698989,0.510790694139022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.132019940618588,0.181844424533241,0.0991518392309352,0.387852171779251,0.0775276406909307,0.0928333565566752,-0.0538582404500311,-0.0471757130744409,-0.270077544175101,-0.103445533223799,0.101518565200902,-0.461029765935197,-0.193982481287943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0788115257946468,0.438040741103261,0.0267430307662355,-0.174086073146385,-0.450071822385691,-0.034543370367364,-0.0271640505938095,0.430407874211957,0.207214776582238,-0.173022756880158,-0.075423519822966,-0.148917341408035,-0.809619421211046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.123816092620576,-0.323640698209362,-0.0653843915497812,0.330700850001335,0.206044525330334,0.0136922612203979,-0.0369774921064725,0.0092223291278509,-0.195172093146527,0.052193536984912,-0.020139952173671,0.230312531616369,-0.0270346181211601,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0502765502607734,-0.281346434003561,-0.130524666597968,0.263777330987206,0.395149986883077,0.0041673316279827,-0.0153490783987224,-0.0235890464417536,-0.0046573584390122,-0.0208839926124784,0.034109592775159,0.0990546181417284,0.114890093452727,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0342402511573798,-0.0014215198852295,0.0679854497972312,-0.262918678279693,0.150620322210252,0.0165129277274259,-0.0173966301691108,0.21026758142503,-0.0165824707010455,0.0640512056564696,0.158349038695484,-0.188743348444072,0.267748627751778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0505266013111584,-0.11965254816415,-0.122282626862139,0.0762181541830387,0.413652876519818,0.195123343960492,-0.0208754896448332,-0.0654057823335641,-0.0594061719619087,0.0418362127723964,-0.0311553606028252,0.158655162218732,-0.0409761614311931,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.0272104212615048,-0.0245084847195933,0.036892808662069,0.0823857379760315,0.0735137454092332,-0.266990375654064,-0.0151349058519187,-0.0957440453329449,-0.0616270216113891,0.0317242716059798,0.0893968349212197,0.10238119984333,0.253713996520415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0348222170942695,0.109033243089627,0.0424276283859106,-0.0457452775859937,-0.212795863975346,0.0121266385295497,-0.0296922023645044,0.0318082118785886,-0.240573172985992,-0.143214317137684,-0.126881532463455,-0.289403297138251,-0.434486272582056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0450105396484136,-0.209714306675497,0.0204146019656329,-0.25997153864493,0.0467066799790932,0.335008070876212,0.0044625537403173,-0.265046633518897,-0.239810615711548,-0.0084792606908265,-0.0278992910483048,0.144169718293005,0.361976180069939,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.151056332259081,-0.58365347769451,-0.0741915632407649,0.439447958636789,0.107951642073283,-0.0303259702475289,0.0256664114022211,-0.516254454145614,0.0905763612053943,0.121066376819038,0.150246621894255,0.325880610663802,0.06684540745356,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0131319958241434,-0.19965192961409,0.0264502611461899,-0.435230672089313,-0.684578813588672,0.0351043170046461,-0.0046979209695594,0.106448889822912,0.0868031847820949,-0.0263063903243254,0.0223035751096443,-0.167937603348586,-0.119248942704404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.115481256730503,0.195819456249695,-0.0214104052550674,-0.492079829801092,-0.694286846431213,0.0104169290337936,0.0181383450043053,0.0558447506256238,-0.0777803027477304,0.0346943223501786,-0.0298291772732897,-0.135985846708415,0.0855747204730578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0016857192495084,-0.0315586977720918,0.0306673061389657,0.0377305405005994,0.146972120300498,0.105491818496355,0.0214747708211126,0.0768131552934472,-0.0054288368427759,-0.113131751002933,-0.0255270770269527,-0.236920500508823,-0.216912717354604,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.194261482175553,-0.278025220916404,-0.0563248949466607,0.502790144093594,0.243469049028762,-0.112351694453539,-0.0357205912072812,-0.0640745512068772,-0.302349418546873,-0.148587112116497,-0.308958866971221,-0.0860604381485608,0.027347134425469,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.306765164952431,-0.0825690998157876,-0.12577164672811,0.148128753786833,0.131423910712493,-0.005167223326154,-0.107905364274426,-0.110126060375089,0.082163886282702,-0.106007908335397,-0.1073904981885,-0.28244397534672,-0.380565059273416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.126347263275504,-0.0803577534872307,-0.0861730524907049,0.0774911790409027,-0.460057752004729,-0.101566114071992,-0.0628081356200126,-0.0007178000472097,-0.245106719531773,-0.163986619309042,-0.102424728818246,-0.129622182829192,-0.605554386406802,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0781427681870051,-0.296771654279503,0.0072770629254088,0.186054155416983,-0.249199115859072,0.15699712431788,-0.0262562718590788,-0.0661832998611858,-0.140229489666811,-0.0648680966119566,0.0688664088444882,-0.236752709235276,0.0365543371854102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.363413391197802,-0.141194404300811,-0.0863875488800553,-0.104457949042451,0.577934757173055,0.33260369154744,0.033564809276137,-0.191948048847336,-0.137256415329483,0.190249047049376,0.344902365329776,-0.151325147115947,0.0289167695947179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.141453729345049,0.196442695470507,-0.0161442964766499,-0.647809767267875,-0.365148178969839,-0.194897419776003,-0.0344209870572759,0.0311422594675284,0.125306963969391,0.0474830655631121,-0.0222050661325675,0.0848240002067756,-0.253149714169711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0326820729133906,-0.404439444349214,0.0240071110175466,0.643475313710131,0.185303315681653,-0.0061338811278464,-0.0181090256188416,-0.308088875054899,-0.1480540458076,-0.0014146130165144,0.0926998431615598,0.0748076271286296,0.248124788214613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.333514325455948,-0.315849185553233,0.0803780757051661,0.248912463542187,0.659201453703946,0.081462113914463,0.106125628397031,-0.210183864978488,0.167235560051762,0.237168584366694,0.0582304946016634,0.332356229927605,0.769981331852807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0405446177071147,-0.453285468458711,-0.050395440488633,-0.910997284066671,0.1378479455829,-0.0942590305033467,-0.0486168269919414,-0.277426834068744,-0.188911907551476,0.146198465125115,0.0834695297401687,-0.0666927050617099,-0.0559729235538265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.112245581255009,0.513351245244106,0.133835012465573,0.041960597347961,-0.631351531020647,-0.0547080800026198,0.0083375115357856,0.206682507571227,-0.0251686603557663,0.0895059430771151,0.119467404288911,0.0113015612522893,-0.320956659673609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.178737404436795,-0.447017981934968,-0.095305363307439,0.0895285362479176,0.85573584730499,0.219774201942413,0.0100669502132724,-0.587928082422441,-0.0751327932698821,0.0962615272041938,0.107982654204623,0.160082425142301,-0.261369557134244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0466768345754708,-0.0489019934148079,-0.127354993267576,-0.111103329001589,0.0740826561783033,0.0480172413679858,-0.0155539574215053,-0.233235989966735,-0.0438124130212154,-0.0619385588918556,-0.0461300363333956,-0.199561771780099,-0.0611899966484075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.162434436748349,-0.0044979163823303,0.0689312075632901,0.0131103027765148,-0.0713554019215008,0.070998480219398,0.0769454675619902,0.0870491342478529,0.21478942839355,0.131273164473522,-0.0882080397858051,0.231580332492996,0.350527056337576,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0357133715801253,0.280274767965903,-0.0662042478177328,-0.0734462302436069,0.0223412695482115,0.0221935993010523,-0.0466139486308583,0.0462540081870115,-0.266712582741051,-0.0600728665764464,-0.0283371211848772,-0.111508380755511,-0.366966308077406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.257399764660645,0.0776458734705417,-0.122622148795198,0.0683059009829883,-0.756742154049573,-0.109975344506398,-0.0641782531707782,0.0145792947621589,-0.0956040940612308,0.100958971833631,0.166673354550611,0.166639031304888,0.0822480293843587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.137969311021456,-0.21991334508202,-0.146428194117216,0.291003858816167,0.785009244180436,0.0684391647562965,-0.0464296227814378,-0.169663142069969,-0.0006381414577753,0.113860803112831,0.246065338981918,0.302393220766342,0.409578947920128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.167264295880473,-0.213267452676706,0.0778993799505175,-0.477563707970095,-0.355780074988466,0.0994171527879074,0.0679151571643866,0.138343103513959,-0.0126280289847235,-0.0837653570476517,-0.110611968141544,0.167093383156772,-0.0132109338011364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.147323400035053,0.752650756258266,0.238672721846126,0.152833198996856,-0.209237224857131,0.153892803468835,0.0788966092206443,0.496359549387779,-0.0001676240691301,-0.151737351078974,-0.107642090906062,-0.122671380923189,-0.134327745776481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.22205873413015,0.0608332951426644,0.0934852874987008,0.32071296172667,-0.0744607727893601,0.033114319312323,0.0350131889371148,0.113081892876785,-0.0881603471174872,-0.0393460702150462,-0.0625683154381041,0.320017472444514,-0.290766997692462,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0582149316271602,0.695912000298359,0.114757015567671,-0.0738396082755801,-1.31899288097371,-0.0101266142305987,-0.0222208330374177,0.527954280052702,0.0753739914593954,-0.251919868152867,-0.091542899687599,-0.0762039511764567,-0.689006220704246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.0134412514870815,-0.480493194797054,-0.0352824728802625,0.638114948582978,0.715673372187203,0.0328094791336829,0.0174855074328512,-0.0862683044899194,-0.117398589659603,0.0035389052336587,0.240244177264921,0.121938583561789,0.583115270120954,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.133096792004309,-0.0693260035616757,-0.0587853933451865,-0.143403092030943,-0.248894485912007,0.0115202422310502,-0.0267938024688232,0.0129034690780542,-0.0756482305056701,0.0461735636933492,0.119115080116628,-0.0392637724143508,-0.14080636554043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.143516363519767,-0.564611920752823,-0.092597267101297,0.344536596763259,0.365374183179815,0.0553946190463243,-0.0480798814882795,-0.353089684139809,-0.229540077879449,-0.0562482046252172,-0.240055841889026,0.191959579795356,-0.388384241662239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.129472295054202,0.300083717489753,-0.0383642432895154,-0.20470093165058,0.210964856582465,0.228649174036087,0.0260875486162163,0.182949576487373,0.0820777588163059,0.0391831079016847,0.183262443870728,0.334206731654542,0.0382556024020545,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.272375894329967,-0.0625442557577387,0.197293771073802,0.170613291062311,0.310628961714988,-0.242600582906071,0.0709194599193911,-0.098118231312062,0.149621116529787,-0.0431966982179471,-0.0714227475886955,-0.226767240637882,-0.0904285462869478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.121687329395508,-0.686045601290106,-0.12545918968453,0.759378066455775,1.29702812070635,0.345803116561615,0.0539451958999739,-0.245818820480114,-0.136302372816808,0.172294634386361,0.220664476077582,0.252971105908766,0.782314260874958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.239215949151349,0.16298657525727,0.0807771053708765,-0.230093655863515,-0.128053454057249,-0.114265047629147,0.0880036526953864,-0.0410153165047679,0.28769777964077,0.180299290467362,0.127920807522258,-0.25830790514624,0.259394011802658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0926218534023009,-0.196998861912757,0.0237282221489629,0.133855495495688,0.0415021113246192,-0.0150570929780245,-0.0049133900262453,-0.273207079695332,-0.253345476627628,0.11446298760099,0.0848703895931581,-0.217444076959537,-0.0532822885864339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0207798629238443,-0.523366985027187,-0.0962541223927141,-0.238377222211975,0.471915431982714,0.2211445524262,-0.0139972038364622,-0.577126556156097,-0.0836979856971333,0.0876532536457665,0.201169612180789,0.494923435955748,0.461194083717403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.113753743853634,0.191523599119458,-0.0414901102363518,-0.157932810390692,-0.68295794786459,0.200325565963167,-0.0104789019221973,0.275486247465613,-0.146307642897732,0.100925795331309,0.101837217359238,-0.130253095880282,0.572504864652751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0991463671275307,-0.387474607483109,0.0178154120039227,0.34889947355895,0.46953801966251,0.0562258989626225,-0.0333476723570074,-0.211701546186388,-0.19257775709125,-0.0207760105996565,-0.0676764302764378,0.0959641997739354,-0.322563725291916,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
