target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,0.0698646069290923,0.174202826197933,-0.0922134414537153,0.375763430894551,0.65754101353466,0.0397127649889031,0.102341259847128,-0.0294687718492538,0.076354009079084,-0.130970174458843,0.078222093288015,-0.164152198016245,0.36568790111148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.237319803958763,-0.278712628480858,-0.0995915633869223,0.516907559537539,0.806364928051723,0.0535798456584536,-0.14167896424487,0.0228002617297097,-0.501110169778923,0.0975655031729923,-0.055690815751536,0.0145099750445965,-0.0341082082387658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.165099021885024,-0.316737797464086,0.0113149578773993,0.334345443813282,0.200659077004214,0.0491049450434201,0.13929183070607,0.0252484467002104,-0.276614893852292,-0.047834434004296,0.0139738512186028,0.308296175708099,-0.453226978256916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0792817324637642,0.157406312636284,0.139928141349633,0.271931054581535,0.129414989565952,0.0134545166064064,-0.0647419287234897,0.0208932462963644,0.216302363657762,0.0245647758997423,0.0546599968519021,-0.156074696010657,-0.135661761458476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.134297142805949,-0.0451296687888589,-0.0519944658102532,-0.200763554809202,-0.658720538643809,-0.0727515535392972,-0.183709186353151,-0.0541911230898818,0.209857264678625,-0.277436820851597,-0.0851826069849288,-0.377944258664576,-0.768935579655691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.090832910569336,0.0114647215527303,0.0039238896475837,0.0634001772328802,0.655652930204611,0.0877562368040785,0.0620629082084394,-0.0160183896361602,0.335190027188281,0.208588933685626,0.164122566777202,-0.231168769359709,0.539406160295271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.150147588697354,0.0686661578810061,0.0806524905953306,0.360700152053346,0.0654036691302805,-0.0012961350122659,-0.193681233163908,-0.0246798178732055,-0.0904110744495126,-0.181772996911824,-0.107219050285151,-0.14936972335903,-0.575006759605258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.105608384281896,-0.601424824826514,-0.153719299962914,0.391078209289609,0.898438841523316,-0.0383049031789511,0.0920213132629091,-0.0329151886063218,-0.300333515493239,0.0688114081223365,0.0029014579312272,-0.121609550572977,0.20420560510039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.135338979502046,0.431371244504605,-0.0455117685864999,-0.602738660369915,-0.619850639158572,0.163561811467727,-0.0926709231748487,0.0021804213795665,0.226591794232035,0.083818551616322,0.0950861023836168,-0.113735330730105,-0.319874730524216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.27348962561545,0.365868384246501,0.116027210036526,0.163511361877134,0.0095147080267553,0.136132758270364,-0.132551065763837,0.0467597096357311,0.120844196688325,0.0304063155677522,-0.108247347791795,0.190630791357238,-0.37321234581084,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.196267053742191,-0.150984699063742,0.015342954118634,0.616174779039631,0.519513402166788,0.164497157533181,0.0448969809108305,0.0565854746018259,0.119395527838776,0.146250058199863,0.193112070252584,0.261642031321637,0.642315030403431,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.153394382092648,0.554563281906637,0.177902679223073,-0.554121060779927,-0.554727371330365,-0.07699255539825,-0.0498983958278552,0.0644273298742863,0.530840090506319,-0.0873502418324653,-0.0819749827842039,-0.21795209539426,-0.387923985273213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.008799016723471,0.362279577540677,0.104695468901325,-0.0074281191131329,-0.0240827462399798,0.140356245014139,-0.0978271582238027,0.0248293975662726,0.0590275469970825,-0.106159267915136,-0.0724232132830794,0.018053073174612,-0.0925821318161773,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0138512331237831,0.520365727992308,0.0149924724621078,0.0805596633264888,-0.335562791447505,0.0306621769704168,-0.0445823698304927,-0.0001724435760873,0.234783738992531,0.0547662386936022,0.061770133557072,0.231326348498861,-0.41510026256414,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.235364395652442,0.229861095752546,0.122740499718377,-0.517414175518416,-0.371485396400928,-0.0531536224387285,-0.0123568890705182,0.0374324125898649,0.200655819544626,-0.144147840280459,-0.205706968741943,-0.0045727635188984,-0.363586697440743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0413983004297821,0.076491736428259,-0.0430636965073465,0.125198607638064,0.413896565766513,-0.0043067874271278,-0.114393652773776,-0.0408483131984547,0.134281246419214,-0.0922336317812528,0.0375886969899425,-0.278272121102338,-0.175276638686543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0017689683069897,0.150210727289541,0.0390112480708413,0.214527048733238,0.453426213106769,0.105411884849506,0.0046343854461331,-0.0206438441784684,0.136996818254956,-0.0915083384728002,-0.0227080607916931,0.0371709454140935,-0.0657376015094777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.0782020453957668,0.311396297829359,0.156973419074623,-0.204037761009658,-0.320603494022223,-0.0648208664235404,-0.13526424046243,0.0363196612579475,0.357649091278448,-0.110894246569091,-0.0487009981267215,-0.126303650197688,0.177763819046567,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.21057339396093,0.0810405245947212,-0.0341590376647877,-0.879386896456712,-1.33394535440139,0.0182195875004693,-0.0073303401886567,0.0013154924598141,-0.325635765749945,-0.0875517987000651,-0.104723438702572,-0.260567717733784,-0.772261478149877,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.113692830159593,0.396289531944547,0.0479771855578001,0.137889155866567,-0.0568080419692167,-0.0029235965498988,0.0049471406203052,0.0443779631996878,0.511161648448302,0.0503502640990653,0.0406930024050379,0.219536224410376,-0.05448466943812,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.113801129391891,-0.0786284202754646,0.0395008552729513,-0.647519243983591,-0.793425434703411,0.056743988445081,0.0022776193720347,-0.0316980797973871,-0.21264908614297,-0.206986188895019,0.0092885442207961,-0.371695255041767,-0.254873699182759,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0761086212929235,0.0940946933719921,0.191832005216365,0.156483355103952,-0.228790002912076,0.105893457007819,0.0997874146803145,0.079090978147575,0.000315125435591,0.0074088319852783,0.123578095871751,-0.0747094569635494,0.441480131611551,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.274171331255258,0.198248058619727,0.0565653400671447,-0.201397099583658,-0.45532282869748,-0.0710863488745124,-0.203782972464436,-0.0509800555807663,0.208711431370938,-0.198939667955839,-0.204405645722518,-0.137233915356534,-0.329527721659639,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0682286855637064,0.0964047903671999,0.044995236561392,-0.899933950312803,-1.51701496179968,0.0335419712403573,0.0267655751045192,0.0390205094993584,0.21866871115445,-0.0176569123485251,0.123876089431246,0.0282285211552277,0.106526164147661,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.23356899923708,0.264807424302895,-0.0806685641343239,-0.488383767195686,-0.705270868340598,-0.0092157428552766,-0.149602663244015,-0.0845364351430926,0.0147471704597329,-0.237262358271853,-0.0994493131674287,-0.271569700645819,-0.44396786527347,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.249269776221665,0.358299719860665,0.16223908698046,-0.0911713582300047,0.0748672897016841,0.0489131983230067,-0.105360259935194,0.0672717975954839,0.290082026497844,-0.0652745556425522,-0.0352018499353007,-0.148596351481282,-0.701812632111631,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0550710166192562,0.208755579416606,0.0019495802127037,0.125843299614162,0.0707625151627936,0.060703890804445,-0.0734771382764333,0.0301876284637864,0.144089127228883,0.0820015968763582,0.215677305609196,0.0523325070163223,0.191940580966847,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.015965561886246,0.758665124309996,0.0952305839619624,-0.485474856999115,-1.26128177923308,-0.101607017028395,-0.2483053474349,0.0204608526326663,0.602994521596862,0.0700086596754184,-0.0778823404015191,-0.131542700884006,-0.543839359726175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0453256755893802,-0.314553758265664,-0.230778281080694,-0.0041630400096521,0.523854058569652,0.0820003768092188,-0.130779315793665,-0.0294477295916909,-0.385103486438432,-0.025318797751042,0.060780732378487,0.0998807450761292,0.270306162144724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.113729955191588,0.121969636132719,-0.0209756814975781,1.09092974775878,1.29770607621522,0.013368462013193,-0.0158479142083267,-0.0424631114971985,0.165548533016236,0.006979701955,-0.0327750678022605,0.266449583277146,0.198778774085547,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.167950930189325,0.946197763534447,-0.0148293514725238,-0.985567970517365,-1.18966428914658,-0.166876260513793,-0.199970690833623,-0.0509753178127765,0.69295427486582,-0.106415824513057,-0.273144637886486,-0.526838873221483,-1.08621192916482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0607617162894326,0.161317551996371,-0.0788032611778479,0.525974810615303,0.142920316075179,-0.0477520945454044,-0.0851670910956246,-0.0134185665942268,0.133083135852793,-0.0021354311287459,-0.151374304590381,0.0563987904279012,-0.253025382963688,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.350734000635985,0.150739301224598,-0.0962711263484283,0.0987974847551412,0.233953509275791,0.102000035921534,-0.001432976498436,-0.10078072386109,-0.0159671935128362,-0.26933952892592,-0.035648669303803,-0.301747478056635,-0.0653856534171489,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0474397823617024,-0.0785742571982684,-0.0232026159353801,0.474095403795105,0.241796865761788,0.140938480730251,0.0298689931053804,-0.0088000828227557,0.0940327213698279,-0.042133965319868,-0.119199594047576,0.254554531862714,-0.167990472552018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0941583812060434,-0.217880140215424,-0.0148461903140635,-0.0214813439965682,0.438283580329784,0.151025975724009,0.001624053795549,-0.0039404484967854,-0.288296491345971,0.0369471309999345,0.151499039748464,-0.157971174154458,0.134664295363106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0169497829844537,-0.479671872210511,0.0787693246054378,0.632359753730531,0.291552803149974,0.0269579880020541,-0.0794801197659434,0.0567874380024338,0.0821757415954255,0.0663394748894413,0.0422148373912963,0.257242449125958,0.249963811968563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.203146965592644,0.435599130954308,0.11005762012941,-0.410712428426305,-0.619029935169298,0.173940371724313,0.036130905091892,0.0447089328471161,0.0954988638519042,0.0821226042949615,0.136791108735851,-0.0430055409016074,0.0705852633456882,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0015873975121784,-0.560264847935326,-0.0419664082590316,0.362492736045691,0.656177564744474,0.213139050427922,0.125840680090431,-0.0027500420830995,-0.318888963174191,0.056223352568702,0.11957141363545,0.12245613444168,0.357187995956676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0289364847270112,0.605812512830328,-0.01185765964404,-0.431826310575591,-0.776673568856157,-0.0732873839491971,-0.101130652565026,-0.0057398210860957,0.34296362779293,-0.134139287912464,-0.113472816117196,-0.378880951158213,-0.579805143364887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.124777225572098,0.211664341402828,0.0680104140746487,-0.121515189318337,0.544515464814083,0.002073261676402,-0.0347764387291404,0.0230915981021624,0.025257798101153,-0.0313245221159862,-0.210240600755282,-0.274051445396007,-0.451918178831579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.330449071146413,0.114253369639326,-0.0969405391590936,-0.536912903526689,-0.557049357375563,-0.176283339052307,0.0041669839765956,-0.0760538142604521,0.28651543138414,-0.227250728838034,-0.213950952997274,-0.196215448496039,-0.771285263381641,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0057078734580201,0.100432093151083,0.114435405540234,0.353351086461824,-0.502537839609354,-0.132039716525069,-0.193056228439595,0.0212505798807633,0.160322172927502,-0.215677321015092,-0.124785766781829,0.0596708889877918,-0.158315146070552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.303343999031642,0.638317425035451,0.217029860237475,-0.056194086986557,-0.28645977186378,-0.0011617896735956,0.0051653750036614,0.084362170233821,0.369113866415147,-0.0025534440302167,0.063560491719,-0.120591154237411,0.124152140224197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.034246459653021,0.0164725942365666,0.125026680346633,-0.241643800688209,-0.366084032399186,0.0075948164419994,0.165287430811643,0.0181543872847118,0.352819938844229,0.1076207027336,0.070683036279218,-0.107607028194774,0.0510742056188624,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0597489437829949,0.358033862880742,0.0688510059697659,-0.152179797272672,-0.802133202158927,-0.124246741295665,-0.0484880090245706,0.0168454851810021,0.113534786774395,-0.10030867637404,0.0740301352533636,-0.0809302257041342,-0.356235650293571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0970431560898494,0.279624533477457,0.177659878558057,-0.0772263651951299,-0.198815412316444,0.154624189442222,0.018786805397657,0.0311216775746948,0.367886340594749,0.141265462401059,0.144854511418167,-0.119076547952471,0.576131881197893,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.113512973854353,0.408939617663698,-0.0619948948267122,0.483489879678084,0.0515048505015313,-0.0104847842049269,-0.144765750803686,-0.0684097182842885,-0.0145980989710256,-0.175668788783235,-0.189386742775382,-0.340922939206626,-0.614209120621037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.250677268754977,0.0256330794859421,-0.0870799563753825,0.0194973062720864,-0.0883762735074936,-0.0115421082642806,-0.0569695778328187,-0.0902238565017893,-0.0916786101225635,0.0888061423729097,0.0678463289133341,-0.0759397961174689,-0.429976571579479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.218184024494144,-0.0062315093605136,0.0354596145901722,-0.500397476066319,-0.491312210422289,-0.0531159919292744,0.0197154527122928,0.020365920391263,0.151888147649098,-0.0973115371191588,-0.132528885852532,-0.225919083107,-0.185453772921009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.173213898354476,-0.0212963177429375,0.105635214685157,-0.0388589522678787,-0.352695981312903,-0.0274478664687048,0.132077879107738,-0.0260824408773167,-0.215516803910119,-0.0648950589401291,0.0930394359463302,-0.127493842193757,0.338014233037875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0345348150857554,0.298465231394984,0.0713928031921489,0.0534239505907317,-0.375549598160495,0.0854580052164723,0.0306813726287305,-0.0090481123028217,0.167106070285349,-0.0991131713460475,-0.144440167762344,-0.0212336751997022,-0.534364743308125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0037522420792668,0.848762619464581,0.035456814255579,-0.0057207760127765,-0.826901703971542,-0.0632163387824518,-0.184137693750489,-0.0053786425048831,0.27406886657066,-0.0210809459102229,-0.0872342558405655,-0.0783090171493443,-0.482369924477777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0641180209777377,-0.707033425545436,-0.19662744467627,1.07602016263597,1.57148948538152,0.245656387500735,-0.0593898475384753,0.0156275397417226,-0.317511776228481,0.292420811500143,0.27193781754936,0.589968136097987,1.00637735035559,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0538568423153337,-0.654865325616088,0.0488770656381219,0.592727871427872,0.643597575905456,0.030814684247661,0.180703557015601,0.0682361937501431,-0.0613735143129183,0.055696329301016,0.114897244410039,0.295257335911004,0.41469483942833,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0735073317429407,-0.504311289701038,-0.0074733761356953,-0.356012530260721,-0.273937455696443,-0.0454201639285209,0.0888847101373015,0.031261650396019,-0.411569606720318,0.0621470764118377,0.0551451493452251,0.157852320957511,0.644221988792743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0726422812152778,-0.258857993013859,-0.0568087317257395,-0.252604144951556,-0.161546533904123,0.0199768268616268,0.205273443556065,0.0453599084026184,-0.134563796664897,0.136442412988829,0.209252424738177,-0.0234319552295365,0.571882085904242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0942358057529872,-0.250006748268074,0.0188904028087542,0.0864947289195899,0.373263983103364,-0.0052053142347434,0.0270547999864576,-0.018553942673439,0.083581633717367,0.0397032091071543,0.121884511224189,-0.0418135750044081,0.346228373267304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0021900754467151,-0.268867227588472,0.0171947175226316,-0.134492574279554,0.389763730538304,0.0729083928108234,0.10348672538745,0.0416422055547737,-0.124182664353323,0.184985998851915,0.245366587511184,0.0334831429434675,0.536549370571291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0061262714463295,-0.0679261954813423,0.0710752875692826,-0.281983988828961,-0.220262055512885,-0.0845487006227082,5.86009365915116e-05,-0.0018891345983258,0.0824869989744828,-0.137290500601547,-0.0655210896851752,-0.311283208194048,-0.18393812526345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.160241676575914,0.127818547545746,-0.0439612344308613,0.502761216162054,0.458816526553839,0.116425402217929,-0.061577440108436,-0.0581181514562075,-0.0169177441507579,0.0072172059271986,-0.0287130923576646,-0.0544776168710145,-0.275377782169264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.166456814036297,-0.0385505356278644,0.007772939883147,-0.208566934039218,-0.157032452255716,-0.113707311447562,0.0985428776179071,0.0180646123028766,0.21089277160518,-0.100787760093873,-0.0561752595005135,0.033556650412698,-0.117367225275722,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.265522655935587,0.792591515942795,0.0475246553138091,-0.726836653127118,-1.19292363347399,-0.23493101746746,-0.14024680022678,-0.0625707343966139,0.561419725626534,-0.202423405939552,-0.183278537260027,-0.239478797197123,-0.570589364608573,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.175291239473941,0.0092252067471655,-0.0614671595746145,-0.127355266959612,-0.0550049514778289,-0.0871122840028311,-0.0560311643468065,-0.0502934625645769,0.0679384026333934,0.0298412547719085,0.0960950979761686,-0.148833968924268,0.0639328594181454,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.13719882679335,-0.430826822947175,-0.130306257860514,0.638051868007137,0.671892864217022,-0.0203952514020588,0.16783690616185,-0.039201832687078,-0.210263524042433,0.135194507009264,0.0207030860070431,0.301694390096268,0.337224111977179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.148976962792618,0.888665819543506,0.0438899902224673,-0.239485503675673,-1.2211287565572,-0.0830034389742408,-0.121244648396609,-0.0293445941434462,0.635885689262272,-0.0734892719102903,-0.17205178833921,0.118409195923072,-0.628686098615001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.0927063063614785,0.211898690018283,0.0364105809630858,-0.072044438291232,-0.321873467367537,0.143182707215371,-0.064886388844578,0.014530895812917,0.0028691963715598,0.0042974584800129,0.0681175133978873,-0.0584345145330454,-0.301674044483935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0684704285268586,-0.545329937237942,-0.163361375150209,0.224457214659367,1.05346120469563,0.0359228526512583,0.15217775466445,-0.057956726028004,-0.349669592827305,0.0999911320866144,-0.0041313002894699,-0.107937430071806,0.376945555069993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.15681504596999,0.0388371702946965,0.0324378021445633,-0.785869390219563,-1.13482315326121,0.0397827280827075,0.0750976615930275,0.0574021232231857,0.110157475339077,0.0822030412455807,0.0309865590915571,0.14722891535324,0.154975225686097,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.108005933742214,-0.686963156477056,-0.14156443529159,0.302527703886649,0.492756796900518,0.144614630640758,0.152137807856582,0.0378996797875382,-0.561434307542137,0.193445179117456,0.170260502591909,0.33381395831064,0.338537872340126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0780917706028932,0.38364998072215,-0.0176965694248108,-0.0805220112995816,-0.509180282737607,0.219964906816423,-0.0926056215667068,0.0030523785822962,0.141850958552246,-0.0791145489527493,-0.155972048050396,0.0204350803504314,-0.685385380978962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.078763470554675,-0.616728900883871,0.0130144486136394,0.145612367459368,0.506768778593259,0.006637870083939,0.281955820790194,0.0379680045471169,-0.136639153599246,0.12592365493216,0.183024984662368,0.24782350530576,0.691793545668303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.0225819276881351,-0.0594542621456195,0.0616958728660756,-0.580845946892484,-1.16548064658545,0.133234248341407,0.0039802460457841,0.011148797740757,-0.155556327119276,0.0392811183904162,0.0943175385219528,0.287654182985462,-0.136601636999749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0906558172220514,0.309124307009949,-0.0034082929840082,-0.0516139313813224,-0.169406152431286,0.0397043959107409,-0.197597042274594,0.0110058483749869,0.20079536243344,0.110908498217832,0.161400463444902,0.0357363164750418,0.106051077300242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.203219757700248,-0.665284026996475,-0.0847861271947616,0.945892125402482,1.51145088314294,0.120323414543823,0.161807452396124,0.0342266014096528,-0.61749790447261,0.0881917230753831,0.301174168246785,0.121482114952335,0.334033942803239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.277623119775449,0.260725542444676,0.0032367351631784,-0.28072195547786,-0.290391261227707,0.0642367594218012,0.0048943982607819,0.0570352085849856,-0.180244540284319,-0.0119385652913015,-0.177839885936245,-0.0221396028787318,-0.248701577713017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.145774804750442,0.225611956976752,-0.0223789242421603,-0.174472783123728,0.439389309598404,0.160046193235863,-0.0087016970831868,0.0747156188615218,-0.313855010539841,0.267684415417487,0.171478272942856,0.0308371910859681,0.529486300134806,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0447084035546998,0.0365347228504082,0.0061004778363603,0.0097626134212301,-1.01015708583668,-0.200554999138711,-0.103614688541106,-0.007493254893015,0.174282306306234,0.03520410623309,-0.063965500840264,-0.12219491955368,-0.144985310984447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.254307471784029,0.370196172909848,0.160098043710903,-0.560076314174674,-0.959107936887486,-0.0857247599990653,0.0955635507514461,-0.0294593385411808,0.477640981845988,-0.207860483428718,-0.152870204774483,-0.226667838432121,-0.90031318173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0264705940790412,0.691024036354257,0.116376599700913,-0.656366228312272,-1.53177066160204,-0.161335096877644,-0.202556940584699,0.0113072627793917,0.47467445211626,-0.11461050865908,-0.264963308731398,-0.362038141666388,-0.99943030339724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.139108871767316,-0.0205668175803516,-0.123852891611129,0.329563709186012,0.782199794493136,0.140082506609083,-0.0444649658593503,-0.0256728983940172,-0.0590076275259792,-0.139693651194497,-0.0406822758659741,-0.132289556166528,0.150352185203467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0149302533381985,-0.112003829151125,-0.0335909588980736,0.736654913843841,0.436802399233524,0.0658059131413159,0.119918133812599,-0.0106983770229513,-0.0877440775725343,0.1401071953291,0.0492577927668709,0.243314306598152,-0.0453872690134069,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0181024713850359,-0.430206414578521,-0.0649801297629207,0.397786619165475,-0.163494804024665,-0.160009320809262,-0.0376760500614812,-0.0123357763856701,-0.487535796713788,-0.244076730002465,-0.176962568349409,-0.180826100110698,-0.567290777924643,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.132571176280341,0.135562383513857,-0.0013094254562673,-0.773414696845081,0.0555368602540758,0.0930672889066911,0.0315934911811492,0.048856756394561,-0.113040040436671,0.101340012362735,0.0684472641562531,-0.0947759932400873,0.210561167917067,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0796169552377342,0.365794426346455,0.0439475329791066,-0.550000029249447,-0.672959270456699,-0.105236697118175,-0.050538222930265,0.0149783570366925,0.420884750891668,-0.0450904140665686,-0.0518562013628815,-0.0947309557692252,0.0282121867323325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.124608420070787,0.0452772351288684,-0.0358052624941239,0.037412152435473,0.29355682907044,-0.0836860630851154,0.140100274124741,0.0049818498233157,0.197495852696688,0.0908078335164365,0.0389413660901253,0.341889866920481,0.213688167672921,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.286630690959988,0.0083909224767643,0.0498578705706368,-0.104068268596743,-0.356680798625171,0.0295849877677048,-0.0874700919532473,0.0374762472616526,-0.202835625440736,0.0175328652864936,-0.0444378242883008,-0.156252260195388,-0.111815481762509,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0716724079419646,0.105258193013229,0.02755107270873,0.224866766890493,-0.153029256977574,0.0935082912495066,0.0684029862659733,-0.0035075213553347,0.133527327753073,-0.0153430082775908,0.0577297093173918,0.162351948226892,-0.0171406892101484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.175934431219112,-0.0269933243430421,-0.0289505954919667,-0.616942609587909,-0.553744246913474,-0.0740379407893594,0.0078109208076938,0.0324379161228869,-0.172140331004922,-0.133192068960126,-0.053618358997398,-0.0724294394244857,-0.160802169059679,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0467777451560003,0.466387021668379,-0.0696363113591165,-0.280608476256218,-0.752454235368864,-0.117873629956,-0.243308827910894,0.0150200698920725,0.0024447960801017,0.107108392844248,0.100971334138307,0.0462750088018554,0.157968769499064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.153158810392816,0.233945398294048,0.0073325359316829,0.75389451028386,0.851063921336854,0.0421644364136432,-0.158790862068616,0.025139772711,0.0583987513824579,-0.0212066878846501,-0.0503529095719087,0.0862476111852315,0.161530822701883,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.0933391884515656,-0.35222374651312,-0.224918425605125,0.391650116652266,0.810500846420836,-0.0560193591582277,0.0072547768738603,-0.0830422453982713,-0.31873265244804,-0.0466381244482704,0.0782744996427995,0.0554403324196131,-0.109320486046228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.044037409482871,-0.84769995037772,-0.164607022219122,0.178985485915735,0.491626173171627,0.181959304722061,-0.0823930599721807,-0.0154676205050036,-0.755111784429658,0.0829394181724982,0.141919016867907,0.0833583570870823,0.326956487829107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0002788207653285,0.22751957488673,0.0156007874294198,-0.511722279308612,-0.463715495838829,-0.0881332764609547,-0.0353267652718365,0.0393674307596861,0.238161062812395,0.0186667287187423,0.0789017201083769,-0.0159331676701324,0.128388875271584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
