target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.159742161815489,0.241489755693267,0.016000355934247,0.282075011961285,0.011465844206587,0.0115460853633789,-0.0741634870046599,-0.0079822558091652,0.136112429994835,0.141051823687081,0.176249506893536,0.159565073889105,0.55885485283788,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.214970342851434,-0.026505180810271,0.0249388183735786,0.472891183657065,-0.0322546362903773,0.0133950286671689,-0.017041759655555,-0.0031431150337462,0.0340736356544191,-0.0796545804464855,0.0121619161250729,0.0001792533707588,-0.113634041908123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.153308442687257,0.0291497681113888,-0.0650900930989178,-0.170172327337633,0.292765034492974,-0.010375665037775,0.110629675011633,-0.0152618735934548,0.0262637475521293,0.0135069432907968,-0.0234355502205413,0.079372334621748,0.0452142032054961,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0289565741456638,-0.504281618126311,-0.0454749480919528,0.11486548255351,0.716860852076157,-0.0147002989573878,-0.10817044112296,-0.0410325501197145,-0.241225612411256,-0.169486378624988,-0.0892436083286059,0.0056737383918055,0.127620792971363,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.12385487886208,-0.421013601324545,0.0904454104258171,0.310494233758509,0.510363008892875,-0.0285703830488099,0.251750984293123,0.046054473662849,-0.210871390679249,0.0423482637442919,-0.0582459019307526,0.332477406036578,0.254023737425905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0275617574407436,0.378623703040162,-0.0377553992052735,0.0430573873694491,-0.16073112982662,0.0508698665405068,-0.105854046185644,-0.0094382707707901,0.406013253122024,0.004162874819707,0.071464965830705,-0.125804328105148,-0.269357812241419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0605996291911954,-0.234377387905576,-0.0926841379472001,-0.014310264838306,0.609422654019488,0.115470404547312,0.049899859467324,-0.0059377377419145,-0.245940374629759,0.178198415742006,0.133624808307931,-0.203882606151568,0.285505410486157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0178341992557519,0.460916548583808,-0.0095859948141893,-0.516093470527419,-0.324352522846581,0.0481848195756644,0.0270061474752165,0.0027625343822383,0.253792826054675,0.201705585909107,0.228831494746367,-0.147586322632203,0.368565736319637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.269078038529396,-0.202341066920384,0.0358871311180944,-0.698928354756174,-0.405117692705179,0.169916072562523,0.2277642493097,0.0791771566549321,-0.0834904370179784,0.0822294604660748,0.167505874800416,-0.0884158851554456,0.391021088126975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.152560018222617,0.122403668027687,0.0187581641384058,-0.498504424840672,-0.638281302915827,-0.152664699699504,-0.211080958456417,-0.0729161777771267,0.0656577031206288,-0.231827304340965,-0.167165982746805,-0.334782386271956,-0.0948225502060273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0884596763468246,0.213732535546664,-0.0032915729227883,0.2104025778341,-0.231375018382044,0.0820890204901886,-0.0192564395962597,0.0058661582845156,0.178321743685378,0.0296295202205097,0.168500331257099,0.355958676910981,-0.0602386830716153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0355547549110777,-0.303771308061637,0.0827339466389707,0.0949990344053038,0.354993618247604,0.185613100362789,0.194303018149942,0.0484209758581708,-0.0017403572713138,-0.0331529984773748,0.0596483123959691,-0.0151102093055809,0.298887817268931,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.140519502370621,-0.177920113910396,-0.0411804946924081,0.328672730399654,0.0350181127035364,-0.0863828259720726,-0.0190704314737759,0.0199647875991966,-0.0709929963909478,0.121586046983128,0.0116514261160121,0.295788700665046,-0.0558835550736126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.127668733947333,-0.39946004232879,-0.0739442412791046,-0.703108593196943,-0.379246469961108,0.0410494716682894,-0.0158698924623181,0.0122651784529938,-0.530092256909565,-0.0056584604737013,-0.0116290603296927,-0.424090799883416,-0.194919463723684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.162344008621822,-0.353985436768071,-0.0021847337838022,0.275839118885739,0.494662919398747,0.0481488467418029,-0.0543006983447809,-0.0339771748627257,-0.408807878697363,-0.0257133612774501,0.0587214762117085,0.126441695074095,0.488948158305482,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.104004617375893,0.0574049828863388,0.0236227035539387,0.244156082941632,0.456301439693129,-0.0059440651968973,0.0540506076937499,-0.0139709213490211,0.203033154874661,0.0187240383407692,-0.100851387746886,0.0883700330287048,0.290154513094745,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0018327353580582,0.201370840064054,-0.0414618689766779,-0.0066778472342952,0.301729294656579,0.0778839066384962,-0.0441896807341917,-0.0291805036872293,-0.0124065454389081,-0.0324730955775353,-0.0191015031100656,-0.0411094375471157,-0.692552187875734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0388821629936487,-0.339968933658583,0.0720237581923835,1.53161032359327,0.645164211700459,-0.0671903649941882,-0.125560183553998,0.0265426030305238,-0.0885150875072572,-0.127312795692606,-0.206222211240497,0.202215495171843,-0.598696268256528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.0611861085976685,-0.005237246278823,0.0275437760997254,0.0059958501685018,-0.045910486838717,0.0734234139329082,-0.0581957196269405,0.0167136852583762,-0.0605342645424722,0.125294613922748,0.183473406847572,0.171658869289709,0.467623977702234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0531759528853223,0.286814776987296,0.0177967182758249,-0.28415659082512,-0.48444355798073,0.0589378711147784,-0.105835291697922,-0.0031273967236274,0.151636808178235,-0.0704279296723686,-0.0595402344522444,-0.0911128736057675,-0.513850321306732,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0606641790641406,0.108459289944475,0.220051682705493,-0.278710436378048,-0.779006929363996,-0.0051972574623642,0.0662779600229616,0.048242083786114,0.117242844493241,-0.098082336874391,-0.216089715425538,-0.101295640342032,-0.360408003158849,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0178040307635969,0.064094687531241,-0.104947045077712,0.147138607131933,0.271656474191113,0.054434869738556,0.346753014828327,-0.0149651412538508,0.148475925797939,0.134962698238001,0.222971501806297,0.198527943403542,0.567678057980465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0159525290206051,-0.426210994362253,0.113166300394327,0.362160263605577,0.251966556927896,-0.119112932775672,-0.201503601226505,0.0326042208260301,-0.32222741177593,-0.0178591594655788,-0.147110485944402,0.0991636781702878,-0.333235783075253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0237816310229819,-0.243452898346492,-0.0477781337592594,0.0154718246486524,-0.0874080398755545,-0.0204823407250997,-0.0465559446865492,0.0257339728796835,-0.292898299396686,-0.0482137417468494,-0.0864879476141352,0.110006080988555,-0.119674777002306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.162265088599094,-0.318305032147945,-0.0381087340781629,0.735188334251485,1.43076391353136,0.220595296839499,0.299090566479427,0.0181323638494265,-0.257125532218937,0.288022450362502,0.30000312736098,0.502465990856882,0.74623100397678,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.15634867853556,-0.443040220469762,-0.0598032438617469,0.575891302202539,0.193185835215226,0.0264996894408096,0.0662636688480317,-0.0515255097254104,-0.566293417952756,-0.0384750541143069,-0.0420850266965754,-0.342152714687461,-0.277755977887231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0951714592861002,0.289388125845181,0.0074903235480706,0.188341463394075,0.0350847862284687,0.0039284172715557,0.0663491971407529,0.034771636266644,0.0220209727954113,0.104034721330361,0.0033791076442185,-0.0005926827293882,0.115412830611861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0807185204535854,-0.613073453447034,-0.154107498242072,0.309045304298621,-0.0742117562458164,-0.208784924745415,0.0400863856996137,-0.0663512340155111,-0.365873729755912,-0.157410544548276,-0.17033058459574,-0.0366205667338111,-0.0711693064154753,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.163778815378007,-0.843460292845627,-0.181271340257271,0.34047629988653,1.05357859774988,0.0829941592345623,0.310853295961279,0.0228420461741707,-0.592952087291537,0.0015707359812521,0.0950834157049489,-0.154282650205,0.565927538511983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0505945601844911,-0.160711945691908,0.0210701092006321,-0.616750983373635,-0.928471379239204,-0.0871593380174305,-0.105742310654374,0.0185721683228712,-0.0853472186366872,-0.122910618766492,-0.136505286309103,0.0069773774205225,-0.597923340484141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.218161182752407,-0.175854893115724,0.011848580693984,0.411540185139204,0.0331620080212312,-0.126150786724382,-0.176498074391551,-0.0229019165775927,-0.0550571974747527,-0.0635199586452443,-0.0597621847264345,0.283810432724509,-0.133079593505964,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.163353169388676,-0.299971110525099,-0.0942182547363965,0.492329103296395,0.721946696313037,-0.0362656194305105,0.0053763348967514,-0.0465439918438091,-0.0169477715119174,0.0496444270500398,0.133614552928419,-0.152811277312215,0.482242450712911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.154607877698387,0.284059279717467,-0.0247601014061582,0.251595230286812,0.243511941648583,0.0692680389412597,-0.0524049789577673,-0.0051316491991299,0.0283844482028495,0.107144567331674,-0.0328953026237218,-0.123845884332193,0.299488577242115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.141108943813165,-0.229155744756766,0.176668453443953,0.154499404698499,0.142118158500349,0.175691198928412,0.126586068859127,0.0753680681066295,-0.290937748674052,0.225307502695109,0.150671915901993,0.35907220850529,0.321699583698091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0073495294001743,-0.0983005712666318,0.0582877841782177,0.355678023245185,0.670495908894619,0.237972894976652,0.134892063796994,0.017646971925619,-0.0362028506784622,0.000626816443122,0.0669833683188916,0.295811198950957,0.374327561649351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.127631071239471,0.643787543973588,0.157120148215138,0.346151404252937,-0.32354006241287,0.164606557948053,-0.0249786259467805,0.0303343926651419,0.181434839749555,-0.039772221780575,0.141771055811898,0.206032194880062,-0.0652548526573587,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0043924805912787,-0.865373728337644,-0.13650261803841,0.240210925538074,0.930339441428943,0.026133808256581,-0.0134050325309909,-0.0219885110981877,-0.692841150471849,-0.0040244646478301,-0.0131251057425223,0.222463236015279,0.302328931218477,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.070328589868526,-0.0689599704583678,-0.0709638728411021,0.0566042769420804,0.314299516797389,-0.0520673962012242,0.288247362339426,-0.0312992459762094,0.203794279059521,0.0631827970167801,0.12337233571207,-0.269632924584605,0.317106942320168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.181541065607752,-0.273332132389064,-0.0169674540052317,0.367760523944803,0.377578003061474,0.0688178046822654,-0.0904871678404908,-0.0311674113646501,-0.0142107748536502,-0.0573616878553265,-0.131168042570905,0.356095955079656,-0.461588868080888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.225762237745133,-0.430854175375494,0.0590986232851481,-0.148195107233672,0.154094953849111,0.172018556839619,0.0869817265924918,0.0715975251240727,0.0161350357774485,0.144540145903853,0.156921104352522,-0.0931050050086977,0.0791788743312784,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.173611614790845,-0.346224064155194,0.114589594976945,0.447632759888206,0.218519860614585,0.126196763388972,-0.101103311346586,0.0333803719222628,-0.180648771997934,0.103889402821087,0.0879865985386376,-0.153283035819534,0.118703362916447,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.200590317504527,-0.19165296158212,-0.0845210964090705,0.671621811196519,1.21989649247815,0.0888983184251932,0.168601740528973,-0.0414512680612612,-0.0822781553296114,0.131511886918407,0.271785436373289,-0.185264744235677,1.00206982009539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0454060748768877,0.46389183063411,-0.0105900961549691,0.233375204312643,0.328823948955637,0.0495342398894122,0.0369865958279342,0.021175293119673,0.449960537971399,0.119654450310874,0.0189787753272102,0.0143788580829907,0.229941680135091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.159866034387793,-0.154864430263331,-0.166468999205916,-0.147251322209522,0.0078810222728846,0.018595447769407,-0.0317897992180425,-0.0456703997638456,-0.0693144267283598,-0.0098710238526092,-0.0039042400380776,-0.112562196587411,0.128078790061476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.142280031870733,0.110377891537397,0.0999582861946291,-0.579433688660135,-0.848763779352206,-0.0950111425752572,-0.0587750805278996,-0.0436807451263227,0.127687545566624,0.0297522470708978,-0.0765003050734815,0.125833424309045,-0.573045665249893,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.584719012339584,-0.0919217309900089,-0.171356675930074,-0.850151915026025,-1.13400663511576,-0.0131537084500694,-0.156039463756983,-0.109179433567692,-0.0039147438557701,-0.210086736256353,-0.185897910850165,-0.271974977691362,-0.415819285453682,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.199533780240065,0.515892530364131,0.0305757374476965,-0.361379406668761,-0.889285973297465,-0.147150631551554,-0.0728999708331621,-0.0181869162834541,0.17762093743267,-0.138909068888767,-0.181189744723841,-0.016705667496542,-0.404259164906191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.103155428598246,-0.216367382485619,-0.0402823558148169,-0.018093631651898,0.312936281648263,-0.0942302019560287,-0.133847196022761,-0.0063257960733489,-0.328697576192172,0.130495059363288,-0.0190647289944294,-0.0326405119127366,0.0007300898081025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0025613605987912,0.0712376544076586,0.0853429281731612,0.112250750523961,-0.125468817805446,-0.129850183298511,0.0719973216756484,0.0304721059953779,0.274018485443166,0.139269399165943,0.105344296542373,0.0776579811456111,0.744561507755136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.252436232991465,-0.273445416549783,-0.0282317105529097,0.175060199119898,0.372741833276695,-0.0853620609295969,-0.121348333802662,0.04265007554232,-0.331502861741266,0.147505118432881,0.0880076392762927,-0.0030032056401349,-0.0574618521946839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.252804072149543,-0.153605488255652,-0.0438852594581232,0.316057909235441,0.780681248061435,0.212802938867647,0.23654761651431,0.0827218594196498,0.107231925264389,0.22048244689937,0.375704412646145,0.267316113060546,0.732801331025129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0296628081007277,-0.0943173717223153,-0.0139533660220113,-0.0933293769941339,-0.281492671926633,-0.0607372466232216,-0.0726181079944583,0.0055171767116294,-0.276643881429257,-0.0480718094563935,-0.128498890668628,-0.0169285889906506,0.255803513729548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.142161658098618,-0.26637549326254,0.0976916260167797,-0.176413997593174,-0.489302101917501,-0.0372812889609161,0.20411289023925,-0.0193835912006029,-0.178790842554703,-0.0236887755926357,-0.0235735791197415,0.0497436627257408,-0.353885077463297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.13552082004246,0.406214490767232,-0.0124715790085678,0.679128628077034,1.31417925010643,0.126432788684747,0.008936468510361,0.0048523289308374,0.160716565280845,0.143318721095514,0.0978908634914437,-0.0950203287665522,0.209913344159771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0652485539936046,-0.174088365501717,0.0489406349327471,0.325539895318992,0.0527633327402445,-0.0831021979415614,0.143221037906758,-0.0143982950013182,-0.074470321680843,-0.0616785012880586,-0.0621242529154654,-0.198383963183246,-0.263976109522048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0652607593167452,-0.0818462725498307,-0.0675870882361488,0.388475250298001,0.159616307176087,-0.0938818557175773,0.0132315150177909,-0.0274720513686295,-0.0173241570647312,-0.025078958711164,-0.064056855588493,0.0887323188749166,-0.067291972301761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0741051492150013,-0.245122807535225,0.0547646014491099,0.119829821543127,-0.0878264223791753,0.0848743394160007,0.0094961061666174,0.0677793424598551,-0.333429922101296,0.150447452622518,0.151116914776001,-0.147103479558222,0.372067094041746,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.013492499932677,0.285027694895791,0.0293989125340154,-0.254130340479099,-0.188449137756467,-0.0943220026621487,-0.0378191322069177,-0.0310666887053317,-0.0398639844525078,-0.067239681013113,-0.116324818320277,-0.0740079488644479,-0.166826493651233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.049672850113019,-1.04448929743123,-0.0781956173875494,0.143048172319468,0.802572186328666,0.178866346236397,0.304752665624554,-0.0164887147450681,-0.415500561117133,0.161121860708617,0.254482121194745,-0.0503805497319497,0.780118101772489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0381682599255911,-0.203175653019243,0.0710162461432768,0.107798442095507,-0.507360456834216,0.0361878005363206,0.0184225512515427,-0.0124741615471129,-0.0146334659373321,-0.034862916303604,0.130674369868315,0.274806559704495,0.0129587710008853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.322479636532005,-0.0980095178294938,-0.0605097936787008,-0.319168123144784,0.823639297853862,0.138499146112626,0.235452218585312,0.0136469374584944,-0.384947035275048,0.108525707996741,0.202093364733076,0.182568360152156,0.507795285608286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.124625755415455,-0.759500212896536,0.0458007712415294,0.912342538922852,1.09734089508598,0.0985794203146082,-0.116912262708278,0.0496038890500761,-0.252961527235773,0.155730223241919,0.167314025347113,0.220674972583009,0.354168139280702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.161157645839705,0.314534116500585,0.0933490147843381,-0.316239690439649,-0.0461365167353063,-0.0650688770285211,-0.0221698992657283,-0.0056424791471496,0.0809050591154478,-0.0044736908917398,0.0341286699457679,-0.0331915407091093,0.596458878891356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.170827542223925,0.592513145503121,-0.0318242617147993,-0.481410218163951,-1.09666344346994,-0.18721709091581,-0.201859743545804,-0.043171474612944,0.0792193118995315,-0.193022709055711,-0.0565743634832752,-0.409833342665839,-0.796523154421043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.027964998712186,-0.489456657490804,-0.0754067735322385,0.690538384788055,1.08617448968481,0.132168634323174,0.146941762834402,0.0291441590255665,-0.0300936988704785,0.102533093110947,-0.0246377405527758,0.376812509101316,0.0365422798665739,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.162156333378763,0.131441184737637,0.0560167416488241,0.933612404635488,0.329062944121023,0.0236135227143177,0.026924292784629,0.0209792695082319,0.0805026322463522,0.148851418544137,0.139487251240572,0.381596822655451,0.395787714999967,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
