target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.158770617374601,0.197186009534912,0.0904069643319934,-0.0548827420121871,0.0260298601979657,-0.0840015705531549,-0.0634571936029317,0.190090465833477,-0.135416470408385,-0.275867405110581,-0.151032484152078,0.0496217153585898,-0.560409381109947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.0853855248980478,-0.0754759636570709,0.0056869969241461,-0.0869408995338867,0.0787292880772703,0.221147941769108,0.0141310704084474,0.0466743543227024,-0.240474996098137,-0.0874952436603205,0.128028588781919,-0.262127371727484,-0.0732659449577628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.180590518656109,-0.0839980913669806,0.526733169452253,0.561191196893492,0.0924014700294596,0.281870935782643,-0.0314762717993179,0.141537067885058,-0.131762029909605,0.115738458123006,0.170900177036524,0.0238618915959458,0.0885531170052919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0364197757312726,-0.550133670211639,-0.220673483651349,-0.0221484840424738,-0.0138370904745997,0.217415169498252,-0.0107114621128115,-0.0081751062795474,-0.274280626849709,-0.162257891428361,-0.0552044273997218,-0.132949221972016,-0.164491210142549,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.142169908429134,0.449458054495427,-0.774268064936961,-0.975746198786735,-0.181346490077956,-0.0086580470441541,-0.0266396056837718,0.0709020190347693,-0.136170426761904,-0.216335815848734,-0.216370919119869,-0.270534494521293,-0.933432429747574,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.167060230040086,-0.513316583619828,-0.343621587453712,-0.674911028431577,-0.170085319399549,-0.0758756685561811,-0.0035288229461951,-0.203025721446315,0.242655405670701,-0.0356287886713662,-0.0270969818616236,-0.437237870842687,-0.0140289383023114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.071358627725441,0.0528332875499914,-0.510717940027841,-0.371598891071804,0.0219922522308919,-0.0059055421324903,-0.02970520397884,0.0766202427683248,-0.039813234312993,-0.0793692122726446,-0.132844737534932,-0.0356026223304904,-0.449906136908296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.215418750536084,-0.0669694323714859,0.0474126603175758,0.160688462691212,0.0777959775845116,0.0114224074592543,-0.0411828900074698,-0.0203395866720337,0.102717953441722,-0.119004040294471,0.0162274372203423,-0.0357775577270336,-0.0740011245237217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.131164413950373,-0.219286276105349,-0.547948333012635,-0.245222307582265,0.143480784222659,-0.183559913800902,0.0281848582691153,-0.122938999469524,0.138808197753207,0.154228434503347,-0.0267927777070094,-0.0554857443347062,0.239451047020798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.12624992392267,0.132770651651677,0.627586829842022,0.218510191302717,-0.0992173221660957,0.0135434675139721,-0.008473653694132,0.077129523079201,-0.31604681473179,-0.0437366312539735,0.0404718946973085,0.14868034367722,-0.0699425492359086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.205269082618801,-0.718045866284364,0.376525474294734,-0.0252040142534482,-0.0100295848906863,-0.0914357505274939,-0.0118264281660481,-0.256673615799116,-0.0622154856293163,0.080698471807921,-0.0916035358882142,0.123081926504426,0.305940734924524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0322012510361247,-0.645801298344182,0.140295105295305,0.722466480150559,-0.0277718218810251,0.280997115536387,0.0088202125343348,-0.0332546928209225,0.180609075243524,0.0789855627577073,0.0568477371738004,-0.0470570028302498,0.521452107936573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.166548486175613,0.355343462995456,-0.33061194387989,-0.850151841728898,0.0962714071398709,-0.045774775523299,0.0433838473449829,0.337866925059385,0.000779876810163,-0.0282085357091168,0.0643591130918771,0.0811440272563861,-0.359112806166553,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.181657272196112,0.598491093564848,0.187612996532145,-0.287780141504408,-0.0139793370551946,-0.207697498030237,-0.0490980233004624,0.365357011322321,-0.164867740943136,-0.0633834684514712,-0.168664388631864,0.196932036720805,-0.469247002467547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.218115424067486,0.438195546268655,-0.484841276496664,-0.666810700374103,-0.0987607797076835,-0.0940723598427529,-0.0504863844084402,0.134679845961539,-0.230483463245,-0.190303377250495,-0.163523458539335,-0.351640207061529,-0.651373054420499,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.250709556103413,-0.101935326754387,0.242701945210476,-0.141417926420522,0.0317621264640035,-0.07634952287958,0.0499751278294941,-0.473783997057934,0.0523515617963533,0.0674043973191057,-0.0503084352455061,0.149825490925208,0.108616467727308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0541855461527706,-0.174103195973422,0.323028515389595,1.09032674339527,0.0859081714591371,0.0133461118280191,-0.0463462202284771,-0.0842480300935862,0.115268762156205,-0.0429272325116935,0.0835461941611335,-0.0482950013509389,0.0590001938377953,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.079603777835542,-0.529409624992259,0.582909358014107,0.58420972298922,0.0996732237627984,-0.0235164626858389,0.0242242702659425,-0.555841987329165,0.0649656997345233,-0.0247860027737061,0.121066726132808,0.117415441187444,-0.0233211147891452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0730653761119469,0.187272511054066,0.431030145266428,-0.299103299847164,0.0787712250937742,0.0176904081924493,0.0083947442204222,0.137311559170721,-0.0235955436193489,0.0356057900843627,0.153931281514729,0.0685293977577205,-0.146491638090248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.0772367096690559,-0.0919254305705018,-0.400480756771294,0.0579440258786345,-0.101623330698591,-0.083878892056292,0.0035571087768826,-0.135416587134246,-0.0911930148048232,0.0778695007116436,0.0008984526922535,-0.0514724553975295,0.201528668236456,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0929165837401366,-0.189239325320574,0.627038726131601,0.177230687423381,-0.113042636888121,-0.0031724085255806,0.0173132074355581,-0.113800862330574,0.49706016597563,-0.101827554180139,-0.107991543837832,0.135166500762997,0.0729735386500476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.0524761291823973,0.153902119620414,0.059725530462553,-0.555751558256833,0.0672933506914141,0.0328915025033402,-0.033336874143638,0.319860494182542,-0.408367455740654,-0.0911044504410767,-0.0029489977283894,0.197638916750107,-0.0905453934085072,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.122609695688907,0.0588293300807674,0.1098747446862,-0.609710791406902,0.0474000709270593,0.0051271278947735,-0.0453584626616304,0.203845355163565,0.09941086222055,-0.0547906038935838,0.0762597057901291,-0.170087336652051,-0.470099204545093,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.148636601012657,-0.136492713215488,-0.540461216746577,-0.706201467897645,-0.0458416523379642,-0.20009350577483,-0.0260601993876983,-0.165705121086697,-0.0721179544022437,0.0547560157897994,-0.115378247364961,0.0204255294570785,0.0266486441331731,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.161702148308758,-0.016426018021652,-0.668145270259669,-0.701717494326748,-0.0079877809890985,-0.0829075912299856,0.0711661498227054,0.110215205917059,0.231062363870067,0.11364689720764,0.0023855290013783,-0.0120497083910911,-0.0171583181816429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0462017630676869,-0.504627787397783,0.290709134348547,0.367574392004321,0.20160056440097,0.0039313496314295,-0.0315198781392635,-0.171754227847518,0.0582613675439319,-0.0360105698483521,-0.0531700264397572,0.210676060237116,0.0917443290123943,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0970575171164811,0.470740530195483,-0.0780779525532029,-0.0649683844420392,-0.0696821050642896,0.0052669798570832,0.0227027215773652,0.157976091585219,0.321269224038925,0.0180210025102379,-0.0352867378110133,-0.395364398166105,-0.225415641836765,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0426980257421355,0.352990390217291,-0.244164391611074,-0.656579401288827,-0.170383273967757,-0.153936356789026,-0.0048564397028615,0.292185396445876,0.0888926052436744,-0.124102958066725,-0.147978753678656,-0.265219826349014,-0.698720618535336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.225152852725364,-0.459035439471809,0.19451149203263,0.555534961573782,0.0644014969558616,0.0602830736414515,-0.053204714490018,0.102963000112384,-0.0305868991010738,0.0125956039940034,0.0506235701827799,0.137085965520268,0.339417189338907,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.186222635937583,0.518654928651844,-0.529087384376481,-0.22334973505477,0.0916233278039618,-0.0070146266797282,0.0393837550423378,0.362622615555377,-0.0550306251708462,0.0539916214264329,0.0156672604555733,-0.0891788324067619,0.0324335445681398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0380852574448242,-0.051908922878464,-0.195016651282012,-0.0421952515058226,0.086223791729106,0.137846988861336,0.0045679201280089,0.288342150731395,-0.0461158049823303,-0.005219996017284,0.0176536295619811,0.0835164861876082,0.084463779666905,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0940533623777704,-0.865103599194867,-0.0534447681270454,-0.0934784321289506,0.0057811895086961,0.0948276119149213,0.0317338680859672,-0.477096921998023,-0.0303936338792918,-0.0614236466821106,0.106594301910232,0.0030547078924439,0.169195943162123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.133880160071802,-0.553350266963749,-0.0035473384209623,-0.122812303237216,0.0461070401995546,-0.0357559405116957,0.0168564319469967,-0.285566122133495,-0.146110734184584,-0.0323050780278635,-0.132321816937415,0.0627230045211583,-0.0979190856344895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.12975268180299,0.327093990016041,0.151423519487002,-0.106242659594572,0.0123835642636753,0.0856604210964287,0.0492855926921344,0.145629614722628,0.1054360269133,0.0851902080304211,0.149816167529201,0.344981649113516,0.0939126849038557,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.220012189641637,0.24183668281666,-0.120258444087352,0.386450090831887,0.154778257615439,0.190323625824946,0.064562076741714,0.125121972571012,-0.123419179910584,0.133607509052157,0.112599166899331,0.0867746661698558,0.799727810202795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.167000436342812,0.308589356159423,-0.312543821492336,-0.554143678642723,-0.157430643826255,-0.212317668970917,-0.069222973380023,0.28099153914787,-0.360131983026787,-0.322118844804502,-0.136450501130833,-0.336058377889343,-0.889366038789483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.142957936189609,0.389094797999702,0.274367838539322,-0.0849069001094949,0.0276964924565579,-0.0664179398391881,-0.0586651208521951,0.143085305855298,-0.212378837264579,-0.0809450627040469,-0.18130269155464,0.250808932752934,-0.427863709682987,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.279616832406534,-0.219985197572971,-0.153965999564227,-0.0014802402994198,-0.0459609587846861,-0.0407381435348371,0.0906589993478126,-0.134077110485617,0.235425917888708,0.111269066674176,0.0833795528664293,-0.161347115982693,0.221242150333528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0912041402088328,0.152861638415915,0.173542228463428,0.0125063118581718,-0.219134610415513,0.134370209014849,0.006693416291769,0.031365916720636,-0.0260121804832971,-0.0777702314986091,-0.026237214271185,0.102707014405797,0.129697413038265,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.185120779456998,-0.119305753631258,0.349936271669679,0.449311401361528,0.0348655240402612,0.120252518451594,0.0300356461302714,-0.247921030759393,0.0110352622492553,0.138161715050992,-0.006864866456369,0.273428885755595,-0.0782139022114622,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.108129383062269,0.549160187783664,0.550952458247181,0.402411564195723,0.049768882564304,0.0107736745053165,0.0001178590138307,0.491138491407783,-0.235688180395626,0.0321949181595033,-0.0228366291945057,0.0639268667691991,-0.131019908777807,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0435142322825361,0.159339039854053,-0.554227716870336,-0.816888027557839,-0.018960651112977,-0.0541511764638896,0.0187891272649238,0.186517029705073,-0.102166751959788,-0.201452545419588,-0.112320902294573,-0.0996134242000469,-0.770423461723753,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.153165503419436,-0.471515923046952,0.138889921228536,0.150446481483687,0.0270647805784266,-0.0021591568085428,-0.0337803617625718,-0.383516615626378,-0.223216535275387,0.0404950594122799,0.0652029864443912,-0.325861931596793,0.480873958626897,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.114212893730516,-0.180803389821585,0.2209674670617,-0.150213041553654,-0.0288142427745197,-0.0589433565249012,-0.0038383377729153,-0.118774357522405,-0.0820546935606882,0.049600251439325,0.0419910867019311,0.0570072367323264,0.239006334770376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0315919617392239,-0.712728786092983,-0.333487365005606,0.832349178399904,0.129930541102628,0.153338945086802,-0.010932449968441,-0.274976216013352,0.0236936822945835,-0.0157026155633125,0.11089873861584,-0.0635880128627697,0.353207307578102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.243570894395824,0.485041320261802,-0.0090282997908009,-0.576839093665159,0.0597629216773451,-0.255225617142741,-0.0356157569819737,0.199677437992932,-0.345815124173443,-0.0723771737352367,-0.0028244720070808,0.142435884062474,-0.184535409972341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.127910968284216,0.0404480546054975,-0.293900973723165,0.387290735631363,0.0472767385464765,0.0583115015593883,0.0184356185163821,0.0022814742330454,-0.0122588150543605,-0.0231575821636742,-0.0701101411098496,0.0479162534970391,0.178772355854181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.10433044302904,0.142536647888988,-0.309654122890902,-0.0564764653824627,0.0711519560203027,0.0192405057272716,0.0260800941436958,0.110667362911732,-0.0776314037144035,-0.0242020833214665,-0.0038028871288636,0.0056066372915972,-0.403866548345182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.318137140922455,-0.193606491940015,-0.81825810337628,-1.72925836876458,-0.118882596929354,-0.13717888347231,-0.0791250499368824,-0.0726829510418797,0.0838497939248093,-0.184859913912358,-0.193158086018353,-0.399571277244165,-0.432154226680748,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.238191636576179,-0.0149159324665931,0.728855116254241,0.379892002150658,0.0655788025670263,-0.0342066086535701,0.0268723120908707,-0.0652987623288829,0.245124645392075,0.17574911496717,0.153167716476569,0.367353180533021,0.251736806341424,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0211671257402481,-0.42992970405614,0.567915361418883,0.664618547389747,-0.049250597807636,-0.0047644056432703,0.0149464703461226,-0.0185161696743951,-0.1166573937926,0.070558542967697,0.122902697168529,0.288800626309042,0.607908881019733,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.257305521505243,0.036956696203624,-0.427831731134556,0.0830139334358021,-0.059025242647844,-0.039429230279183,0.0641006918286518,-0.0882714159237086,-0.0858496880518374,0.0382517001187022,0.0761062458797347,-0.0474624322849706,0.0824973848587358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.10531404872487,1.01793198844828,-0.617317569458563,-0.348262115954451,-0.0161391691042125,-0.0340101922179811,0.0069204109566606,0.671001733966619,-0.147224505960571,-0.172294586414455,-0.0481797599230341,-0.56021860350096,-0.703546935145886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.309630814229841,0.0679438104344698,-0.420525275445131,-0.242548316742159,-0.0864348499026992,0.354319250224189,0.0904893894730756,-0.192493235835993,-0.374188493631971,0.0630966138678766,0.246145785608681,0.47367662433669,0.655979868399635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0459954972946909,-0.891824060534443,-0.202680633589133,0.579960926372552,0.189543123714253,0.0152744585628416,-0.0080712321335039,-0.621375340000532,0.156282853170911,0.0200363008321923,0.0282755830382055,-0.424958387112155,0.30112656816088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.105352731702703,-0.0114392753170683,0.0199425655582217,0.307224257680617,0.126732401132757,0.0253818309465864,0.022866794108481,0.250522608326975,-0.109212132850936,0.111899344096181,0.176792999902298,-0.106135059581816,0.175709350663208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0317627046804295,0.185136528359794,-0.298991139578159,-0.510165600947214,-0.0003431434450026,-0.0754396937032959,-0.008770248955066,0.316376142872125,-0.37865212241113,-0.0197597749773564,-0.102766316004041,0.019062467010475,-0.182024689602028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0363501583347512,-0.787064118543851,0.649535856517996,0.239068167543949,-0.0893529060189609,0.0782091309111632,0.01699154594989,-0.542752550296857,-0.207140222612355,0.0763432312943129,0.105340472883142,0.010087884679076,0.0572972022814827,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0639626640442893,0.141465783341651,-0.717386881680955,-0.756190786491561,-0.082309742765567,-0.0881929890867013,-0.000375862396683,-0.0634897681187633,-0.0890909715485632,-0.0531457891069135,-0.0746657451592343,-0.100859758338904,-0.500063016681371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.398645981999122,0.315176951347581,-0.576054937648344,0.0216603644480359,0.234665813937087,0.0166787925255147,0.105898997116156,0.0961662861039851,0.259370106083517,0.130930229502501,0.0611904234953452,-0.0758144547053021,-0.205871306256561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0374198656541714,-0.36016353223496,-0.0105835696525924,0.417082224043342,0.146234910894295,-0.110143502927064,-0.0086840219565777,-0.234385265605785,-0.0618189806833086,-0.0780893717889524,0.100636916392206,-0.186558709493441,-0.0382902094792342,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.114329423252402,0.621705579942523,0.387017907288568,-0.440291096979009,-0.0301827275040524,-0.116581339423552,-0.0101006377591755,0.239544654841439,0.177312175036232,-0.0649536637907936,-0.055274611541781,-0.174996257225651,-0.431592861466468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.060043493271025,0.287934844987058,0.282494147762364,0.378843547943137,0.117217953637124,-0.0081252338360324,0.0394529997135189,0.0590790039848971,0.0374045593767964,0.130531174245062,-0.0406905404448421,0.418659381347875,0.0731461560507404,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0662393416508879,0.0526221235363936,-0.280184117147305,0.0972185796425309,-0.0492812498644149,-0.0602767629194657,0.0198154469035324,0.0448089361303984,0.0942125395276341,0.0235602067457814,-0.000650001999344,-0.241109899305007,0.0677119461288318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.319733069638129,-0.211009153813952,0.488789482455252,1.26280231932236,0.134771346374119,0.187662196470073,0.0380237873684196,0.0175427646672245,-0.0040857850317895,0.0629698376340227,0.0563137577643271,0.336821101764417,0.363052313215789,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.210247055615602,-0.190193937201517,0.256867831681976,0.449737287791035,-0.0358357507647581,0.0485372596451497,-0.0848379042032514,0.0456477243727759,-0.0760320073032773,-0.192285703642678,-0.132691037322703,-0.0461703506238587,-0.36386330592588,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0310481818972787,0.713499323212079,-0.350722846552287,-0.54225371963036,-0.113075099576277,-0.0643731788483509,-0.0018503945172647,0.553634859391394,0.0327306011249218,0.0306518160303226,-0.207323356223065,-0.229004338044239,-0.944006759792308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0421824984464818,-0.263045432409421,-0.211201095519963,0.15369265963546,0.0174103744938468,0.0407360076579662,0.0231786463745877,-0.368299275053841,-0.136356577251342,-0.0184184740047219,0.105960470480724,-0.147763123140385,0.0273595641806686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.144698709913448,0.323626294470216,0.609864441277348,-0.147581864243068,-0.0298609979887849,0.0034718907663734,0.0315665357941503,-0.0146047281440747,0.0874548182125138,-0.0811946873242305,-0.135129459805768,0.226150038906724,-0.47475904566061,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.131338212483379,0.224850031801014,0.138351483648909,0.0639039477541846,-0.0282253874434359,0.112283951064828,0.036072779111907,0.0974648031156954,0.0877325436716408,0.0678574877285378,-0.0620445070807906,-0.213763295619208,-0.0715087334149977,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0661614382211107,-0.27357337994107,0.0231623000611142,0.408266240589324,0.049052887757914,0.141273487455954,-0.0640089271771596,-0.428116357316409,-0.267150165850205,-0.0511951338208861,-0.0462539545686865,-0.296161177129241,0.222734794904096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.16341308996128,-0.51051238699056,-0.355885888880155,-0.222105490019485,0.0887476328980656,-0.0892265427855276,0.0119384495138929,-0.130546069250713,0.287946376174319,0.1137619160239,0.133258338208557,-0.138687990316303,0.460315328316646,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.103916460959277,0.304332789545719,-0.0112580923899707,0.339158264070193,0.0416824176245209,0.0852184154968444,-0.0518920264494266,0.145846050287411,-0.152748915563289,0.027728659128858,0.0627216988853046,-0.111903608963705,0.267765222867392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0322893361084541,0.0102454098678841,0.69643923975727,1.11683064350473,-0.0114692754324115,0.130426130893402,0.0192598345608088,0.0892305516128114,0.007589389203239,0.0420580180678636,0.312675166297229,-0.0027175836691378,0.517833060454056,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.0108484374309137,-0.318189855357347,-0.0431605814553292,0.335754062976484,0.0051273948411619,0.206117183983231,0.012911151029304,-0.290077217037664,0.259639001679424,-0.0690827490963908,0.154397841357354,0.15858961151744,0.548300135953405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.199843280504524,-0.230701227015232,-0.160422726681477,0.507784481045159,-0.0174878694466655,0.105786595620777,0.0304113341627571,0.0198809027401938,0.101998318675632,-0.0176682591682888,-0.0381963906260847,-0.0230884209762013,0.0968492507500429,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.169448768006395,0.0127293159044806,-0.342594290508453,-0.20870875844903,0.118011155234409,0.0193215878380193,0.0258381818266755,0.0149176590060264,-0.323528474390735,0.0537800300451112,0.121109469866447,0.0990455351544008,-0.0512041639269266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.137674939513331,0.197948307192273,-0.599025540221517,-0.444788865714361,0.0160145531549024,0.0223867131285365,0.0537254295806745,0.220543856363128,0.332819518131384,0.182928431557851,0.284443386457132,-0.270067468668405,0.297249312606054,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0308240137977141,0.0261996615730291,0.563226807471349,0.294556572804621,0.0021717602033574,0.0439751040840827,0.0251100796629469,-0.0415942303422951,0.167158397548154,0.15059920973185,0.0186344487736934,0.442953289156803,0.150131707448763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.189174199749173,-0.308736234175548,0.322177798538305,-0.115691059144172,0.120392480954294,0.119717277585296,-0.0262220989762832,-0.150683082698686,0.253462901591553,-0.100573821914125,-0.0368595417491737,0.163888809505134,0.343208397573271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.35356734014152,-0.278183946438079,-0.324454634304164,0.256665992089713,0.177011292955663,0.0081861679323226,0.0403714626397264,-0.418166850490708,0.0020829672175649,0.192342649017238,0.088539285531224,-0.0368355870690226,0.275953427036644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.0930709008823926,0.0964041800724137,-0.25935119762349,-0.136214717323763,-0.089848109705875,-0.0647521685882281,0.0447427185069771,0.0348648177729374,0.160668296087437,0.0220846237319184,0.071375164372311,-0.180500020001657,0.0382697900621381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0022440931641009,0.355480037537534,-0.218708724710087,-0.888659516734126,-0.165473640247964,-0.151624695376137,-0.0087641247112619,0.138981343135966,0.0256038708803775,-0.209834839264307,-0.25314135358996,-0.167149707998551,-0.88152601571856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.20594194966289,0.0131127800386836,0.0073952964832256,-0.229005028691405,-0.112393071462301,-0.182707782573377,-0.0705240222886281,0.0372290879243245,-0.255680069083304,-0.274327543262623,-0.294476484648257,-0.112123739921873,-0.492995074577675,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0337125681826113,0.063216291057087,0.0381189087775094,-0.219359968048805,0.110632329669168,0.0464125278048743,0.0181907585328225,-0.0659028826796299,-0.0361045943416404,0.0266139365946713,-0.0375655981232796,0.175274137573266,0.0005259827082805,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0606946334388248,-0.324453266613845,0.382532986830879,0.729794606236392,0.0590357014176664,0.200801386643104,-0.0068871576799182,-0.430388228543126,-0.0511052213301986,0.017173201103514,0.092921641066977,0.179827286659028,0.487286165485826,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.334827291273346,-0.431268174717487,0.366216853967599,0.538820751312867,0.258370709062279,0.270211287491416,0.0801662721117236,-0.439967028044693,0.130688139677037,0.164466086651096,0.143850411832252,0.323533044741493,0.473295629073399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.075472167223971,0.812804176700207,-0.316335166434421,-0.506948975873475,-0.11178487466212,0.0796098127754998,0.0461308827535145,0.465041864156782,0.063899428849399,-0.186339427948927,-0.156979479534235,0.0749831075582969,-0.594663510497518,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.133964139487806,-0.517942331774643,0.414468644221415,1.26231788217922,0.143600550119839,-0.0581128314754746,0.0089347409932153,-0.576590220606448,0.0803376565970804,0.119257174629049,0.0757272272215023,0.171217579115987,0.604256662602012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0797907997292655,-0.19317158871349,0.0768486132849165,0.106716551142443,0.0176525192656217,-0.187737996406493,-0.0452205380452001,-0.33389067045742,-0.303235200289718,-0.0847220391880168,-0.152277457407906,0.0230711008549015,0.080683740837132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.174547857811075,0.24594793307802,-0.490987597888895,-1.24570591020745,0.0081372963199581,-0.238062563060073,-0.0547823692201858,0.259619058377711,-0.170987342385522,-0.121802183286003,-0.0253896515989265,-0.260709393970486,-0.513227006126035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.150616555619294,-0.25018319529553,-0.399036723079786,-0.960413301771651,0.0612657704484859,0.227598870544904,0.0891689512011273,0.103958989874584,0.15056491111994,0.0255885281302861,0.023961231369783,-0.0371140620310852,-0.349985316075262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.20696161813484,0.191312630233083,-0.447332525378009,-0.294728548056811,-0.092493406188147,-0.138514030769458,0.0189756033584756,-0.303364618240649,-0.197855197955173,-0.157218080582918,-0.114471575428976,-0.471064837986163,-0.688087958199802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
