target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,0.128458603403442,0.361577439971673,0.0465030703537906,-0.754743256560743,-0.0823513399007945,-0.223754414808069,-0.0508192595969783,0.0800153647226971,-0.0547576320201718,-0.0788695497436554,-0.152550220854353,-0.152018709681293,-0.356970777752971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0344341725719529,-0.118158906776869,-0.0932834169588395,1.19756739686645,0.015515358427754,0.149228160259158,-0.0131096463079029,0.0089743272505358,0.0279195345090841,0.0366465520915559,-0.0354888454069467,-0.190901142075373,0.182611477092985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.224402252537072,0.235633300332013,0.0475832982884756,-0.288441755258912,-0.0210551904756875,0.0522975356972236,-0.038019142435756,0.439011357180281,-0.146899680019684,0.0285508125747614,-0.0135435564441058,0.210700072592082,-0.0900976755548335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0795596175766769,0.22916056318429,-0.0112246706954913,-0.603959323059613,-0.0292305321518891,-0.0747782388772965,0.0258515433027594,0.0052430541767034,0.150422709727126,-0.0145819111881926,-0.0786513496603017,0.121184121237332,0.260634875922917,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0389505965433106,0.771663663966716,0.109887588397839,-0.847186503950501,0.029161346012401,0.0456173949044071,-0.0021379636657193,0.184639484063146,0.156572782492102,-0.0670559991426367,-0.0807214650987859,-0.0412624303880471,-0.0738736518402404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.381208215888364,-0.235013971421749,0.105950338621981,-0.180283042769282,-0.0204259618820088,0.0679274204817764,0.0949044178882302,0.0128067621207592,-0.125544878636204,-0.071985187036952,-0.104047662885285,-0.0270300911663348,-0.225020459757041,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0808538138453564,-0.613533902594325,-0.113729105135148,0.513739272275444,-0.0836842573127066,0.183057513755619,0.0447262073905305,-0.0731647887238219,0.331152896774994,0.0434608528857651,0.123244284269454,-0.0399565648666763,0.396710016570667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0858435815110972,0.301780738778724,0.0543162795387254,-0.39896549719698,-0.106379878920862,0.0349165030052094,-0.0148257450381334,0.389755300201036,-0.273886885757576,-0.11441792963419,-0.109175076778639,-0.337283861962274,-0.221984262163789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.188337454157913,0.553624098835756,0.0871490038520118,0.674000877759943,0.0471124468646777,-0.0109548013474116,0.0523682957872283,0.491275112876679,-0.177053140436011,0.0125235490923594,-0.0478299046595446,-0.0320026291625562,-0.0441089917381167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.190381727569488,-0.665746242928599,-0.107816500426575,1.05358991617667,0.0078528810255816,0.201535274475808,-0.0406344442828995,-0.165576875409596,0.052164970749728,0.215633753702531,0.0591554704064669,0.334344221466467,0.610132111125585,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.137429562916692,-0.0639892040939236,-0.0581895686769555,0.157038256132653,0.0420825967357492,0.105100692129583,0.0285583469972769,-0.174364414035012,-0.140109071184864,0.0399596723358055,0.0728475908382297,0.0432819618265582,0.417400307547278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.152824058177813,0.034058575653788,0.0655314219907959,-0.309996687137252,0.0789425445331758,0.133862753293629,0.061657868239904,-0.114086027916367,0.4017399380236,0.0316186946459827,0.0438760150373457,-0.126365155064635,0.0473498325509345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0724256757771561,0.345224051671894,0.0081006754500073,0.005325013885987,-0.0395466117756067,-0.0962263332428664,-0.0104191948389335,0.184272332144127,-0.194070580835402,-0.0047685103976419,0.142277178481324,-0.380299622216095,0.403025152456044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0938313124523262,-0.605937302275095,-0.15059472617255,-0.0972281699244669,0.146851455115966,0.178561327611083,-0.0098127831214323,-0.827103639995452,0.0298908682075256,0.119175433525401,0.100972136752659,0.137674352684184,-0.0130635912675804,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0250497658733059,0.480494972950374,0.0423165660940469,-0.25637676701446,0.101470020694965,0.0098579115023726,0.0176305565583034,0.206826577044013,0.286533056141101,-0.0309698357221698,-0.13852360972906,-0.11806844897003,-0.193036295061406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0811153127483851,-0.108362908681135,-0.133033323453173,0.500673881569801,0.0301493571667494,0.112810038657696,-0.0085100950285883,-0.408475764615114,0.253068504373404,0.105128696779327,-0.0067628262112738,0.0466872283586317,0.463911965179761,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0721401053489846,0.222391922884968,-0.105611087283935,0.533541275697453,0.0651394192034478,-0.0100162216206612,-0.0209641185635414,0.104397689946671,0.164282390177488,0.0063720190882854,0.0354485439988594,-0.012220450543493,-0.13811590759501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.133681987117945,-0.320922502565085,-0.0394607690550927,0.717264145260875,0.215859167183104,0.0093565569325963,0.0552550293999959,-0.308802396810682,0.233934950259259,0.197136901474739,0.148942670759402,0.262841872876258,0.699056010738464,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.100701842489573,-0.0891808851449717,-0.0666365633683359,0.455483294788207,0.153217871327468,-0.0672685513994954,0.0056455611067362,-0.0583660986481994,0.0854353618054922,-0.0453657935402231,0.115418408665228,-0.034120655890507,0.0125768019117641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.191106836695312,-0.179738964094358,-0.0497556629266773,-0.323146739215984,-0.0495096856952014,-0.0399207618365592,0.0236089460754035,-0.0888339867441608,-0.0939375077355815,0.144435809372451,0.0171229532801626,0.0524431652925029,0.0015624220191008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0810095114698463,0.260603398743998,0.050090719097485,0.115493626608196,-0.0206635104950699,0.155836064793915,-0.0228046649651886,0.0430731516822438,-0.0321275566381448,-0.284930999961024,-0.0022169680692198,-0.194937282327931,-0.205686243511136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.090708161089393,-0.0613826193997584,0.234582614522461,-0.494493208372888,-0.132860321555914,-0.0938061677562576,0.0688863746424009,0.0886065412110236,0.0161907312107512,0.0198803714151716,0.0903877754784738,-0.120507016578043,0.0071714031378265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.157135082130383,0.568409418689946,-0.0040902760425749,-0.948325793707812,-0.0917272951967095,-0.120634549936323,-0.0299154531939261,0.178150049401208,-0.0971664413378358,-0.0943139747223123,0.0300377562167916,-0.121026060357764,-0.545782842587396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.18326001889576,-0.0307380347260847,0.04090957875386,-0.185251413480151,-0.0982048176319179,-0.0464554518525408,-0.0210027126758849,0.193874566276569,-0.0587726629557979,0.0427409820680077,0.0845288697484603,-0.0205967814442061,-0.317413557305195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.147114108144984,-0.196020152015709,0.0276099681219792,0.438332475830261,0.120855716763513,0.0520342020481816,0.0515874965694679,-0.286887895926292,0.0012491871575555,0.0528535484678708,-0.0373720180954465,0.170015348481662,0.238750586421914,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.166961114105964,0.382908912734456,0.0479080082971066,0.0164707730910886,-0.130971182769799,-0.0938583736406695,-0.0917301879892448,0.253551449367524,-0.34642622883019,-0.268381953449709,-0.314374413231909,-0.258454864517422,-0.893149491892198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.102384434053169,-0.20319981062377,-0.0930793918574067,-0.0646118335198637,-0.0120805174144326,0.0285698812106557,-0.048774623079726,-0.250755278029884,0.0655765906699468,0.0459870279517095,0.0533787341349455,-0.187225276826973,0.0081002429989353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.130870207521181,-0.666442122750827,-0.0809703933393779,1.52098189400199,0.123008091884994,0.0926862187933193,-0.0100209724495407,-0.791086282376643,-0.335981806703713,0.165980628134611,0.226779547338559,0.235768474560374,0.641507576828597,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.0638523075660729,-0.14734095666468,-0.115904634926832,-0.303019278023552,-0.0474305278384351,-0.0421680386941409,-0.0036303435686276,-0.0924291455812613,-0.145834286218937,0.0126186454400163,-0.0093145402749705,0.193986667040023,-0.517962883748324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.159398683693912,-0.165521255873349,0.0021099738209878,0.367025248078702,-0.160729726441017,-0.256735208291862,-0.0362960667320085,0.163854895042934,-0.0603880973366462,-0.118445155505156,-0.291762996586591,-0.343852097197345,-0.803920698649838,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0964198934089783,0.460276109181741,0.0493131248961413,0.0598029159982339,0.059756439884308,-0.125878926766759,0.0442697716232867,0.460206660520458,0.147210700944743,-0.0427566226341897,0.0732468296534231,-0.177931042530543,-0.246001595934506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2762452762824,0.0510428773240075,-0.0157413259399334,0.230392788733855,0.111851973953571,0.0652052992932525,0.0134145507960667,-0.0057578554630805,-0.0423554499022688,-0.0250648772024402,0.0800792323498215,-0.0711630380843553,0.172295185910632,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.026869108837273,0.255282007573559,-0.0107687770246333,-0.790284723227236,-0.161999719849032,-0.156447155574215,-0.0313260643496344,-0.121972862415025,-0.0182800990998933,-0.144344277661392,-0.269686097028291,-0.327081629668404,-0.521212548260119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.10489234322694,0.0562647248694992,0.0852859877409861,0.418601864816165,0.0827184690376471,-0.0820368216820894,0.040354367483732,-0.0794112442171806,-0.220841858666765,-0.045829349965613,-0.0542221854051103,0.111825802613996,-0.0140278509604005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.157022008543285,0.0511231316856358,-0.0128298580545943,-0.388264463940057,-0.140461830887049,-0.0640872344581299,-0.0289441925855507,0.247828941814598,-0.0436482459266565,-0.173818484418645,-0.174922644327527,-0.457315190125641,-0.295383129207875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.005400366103317,0.256783052052069,-0.0787389830646534,0.534482105800058,-0.167605298499159,0.0098987074021519,-0.070721014535333,-0.0278997648536297,-0.146436701863718,-0.191400109638603,-0.139125467655564,-0.378278423985968,-0.0888957706846228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.145025392323321,0.247896659999265,0.0306411915307074,0.033130829469843,-0.105478092470896,-0.241282511421719,0.0250105267633664,0.140209352460217,0.0430596614213359,-0.110486541487478,-0.135938741795872,-0.455215281252757,-0.423589656112222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.149517038360164,-0.219175180722783,0.0916090316789659,0.275829768140104,0.0196333504130512,0.090346018863478,0.0141214952980879,-0.206756451863538,0.0894418828117103,-0.0479517738424803,0.0762300375892401,0.0014581365936653,0.555934953270217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.148209216669266,0.014545135341386,0.132818988049473,0.110969314558823,0.139028255789082,-0.0236177062566524,0.0727021823262975,0.169117426723865,0.0155640532185343,0.140429958638111,0.0158704702704785,0.146753351653509,0.180738221726642,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.138959423115808,-0.151953012342433,-0.0591363215539175,-0.265391344902206,-0.0778242039804997,-0.192751792113125,-0.0033876771696415,0.308605868629391,0.18909294486898,0.0242041867858301,0.0329337345889371,-0.1841237572691,-0.0094292127528368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0274774503535507,0.989698581368157,0.242775440809464,-1.52101561160523,-0.210810989593496,-0.116953982598631,-0.0365883378320549,0.363161022586107,-0.174746036151393,-0.306984774690297,-0.362883088190708,-0.29067129485017,-0.940723673329888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.136003593193502,0.380387092500538,0.08295700221559,-0.0084458297850667,-0.0604484351717607,-0.19660800366704,0.012012929257041,0.282902936665271,-0.0592254675907206,-0.0959736827368314,-0.119137116471548,-0.0148870582608595,-0.56837609961032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.19371731725479,-0.0123412925445117,0.146899969796217,0.145617753986123,-0.128233015851918,0.12934973449467,0.0617731142223712,0.140891133221316,-0.0708815888310501,-0.108582971208553,0.0175286291263597,-0.221614545851602,0.717432797628327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.130640647364293,0.279488147457256,-0.0571386816485765,-0.885022651409672,-0.100638059750806,-0.228812797990432,0.0454808487662662,0.217932196349378,0.177986123115511,0.024293462428889,-0.155998337282795,-0.144788190234721,-0.579176117240019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.127449946320168,0.0926116452698152,-0.0811841413780389,0.290152361063391,-0.0140758642365689,-0.0159779554155553,0.0249241713807801,0.106047204053738,0.086759976268669,0.0912125584800288,0.142145611347802,0.0145400648903813,0.727454821093094,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.124671145385138,-0.0389542574227166,-0.0343268413429825,-0.16445188828022,-0.139556742849925,0.0251473941162084,0.0085263558633653,-0.04805208812008,-0.0836465062628145,0.0880330591997808,-0.0126529508332256,0.265032310486458,-0.173375460201678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0099448771344275,-0.170943652075232,0.0511249445396469,-0.240217817868022,0.0297942474899862,-0.0475039896520442,0.0200340107849756,0.0526522229653365,-0.102407042530216,0.0121951250664738,-0.106257994823859,-0.183457771428735,-0.0526589685983607,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.164156634743698,0.320936541969713,0.0521210113335632,-0.659912882584397,-0.18190550271885,-0.0345357514755388,-0.0132179315760122,0.0361017086749625,-0.0124821412648903,-0.279798727719576,-0.247499862313532,-0.426881753866475,-0.377880503591907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0140632765062036,0.353908858782112,0.0082872035109339,0.542551230235454,0.028844254056403,0.202484700368258,0.0070295733142094,0.382633488454323,-0.116896675056067,-0.0392911275319052,0.107554517795868,-0.137381839283883,0.292365315140612,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.0485147490774175,-0.0693871145237643,-0.0008335117320262,0.163436390082491,-0.165074634196473,0.138357642057907,-0.0196010542459577,-0.12077911269647,-0.0648447596636931,-0.123961173494104,-0.234931227023805,-0.0182182620726382,-0.446027717788573,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.170017602555926,-0.237534825894851,-0.0289371653961807,-0.345197594953245,-0.0746215413221162,0.151862015906892,-0.0488142481072238,0.015882120375234,-0.215563691795058,-0.070479222958972,0.0084197608340804,-0.167282466876242,-0.275728311052379,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0839694750994066,-0.0911934748568524,-0.0528481576124004,-0.800461913386486,-0.319849004973191,-0.172622042135374,-0.0253380722142068,-0.0643798432440164,0.0207105417683471,-0.22342134979688,-0.31493494181878,-0.229937857522082,-0.739304651672014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.168720557262892,0.211389516515206,0.111638140186606,0.194712621010184,0.11147187430561,0.0860940995811412,0.0795292648857004,0.123270485741386,0.0698090982459439,-0.0094202233623955,-0.0355988480748139,0.136404576337424,-0.168755141908283,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.10010315719341,0.0580395625341551,-0.197342540084784,0.458580097276101,0.0134979456622956,-0.0152338352208844,-0.0585233359887423,-0.407787164105305,0.035090841543224,-0.0891405846308903,-0.0604226984677997,-0.121006729187057,-0.43133577871045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.044593470176741,-0.0850891852351875,-0.0850118171826632,0.0756805940568699,0.097982873807904,0.237575202497149,-0.0091214816539076,-0.237407286528407,-0.287559013365335,0.0335891034581128,0.143654521536037,0.0558541083791831,0.22878586325853,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0833800609110915,0.69268319217087,0.129994652600238,-0.672018316087178,-0.121702906324702,-0.220859587745018,-0.052327289117621,0.310761118728674,-0.398716038252596,-0.198835225826767,-0.213929491979318,-0.188456069503375,-1.21182397939816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0331295508752856,0.822415805151032,0.163185534216185,-0.285405198599258,-0.0743605023971976,-0.20716437962244,0.0045351537604908,0.578862773553683,-0.0828238724971515,-0.0462721482750703,-0.0856358816343859,-0.0999932726807887,-0.531441016481908,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.351541111558232,0.497364756128376,0.0545458228778218,-0.906836321148438,0.0581515946402388,0.125439363185425,0.104728014513672,0.138634831116705,0.307389299537575,-0.10193365825905,0.0129326720245773,-0.248568522644734,-0.0733256875285376,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.252960505835751,0.696466176633308,-0.0155979084925626,-1.59338422328099,-0.311475444740615,-0.231827261813953,-0.0821703077152054,0.548760265948928,0.139403557792316,-0.242197544363678,-0.273271852741649,-0.269270214213689,-0.865144235483675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0230581297230948,0.50552469822142,0.0663265079553695,-0.882719581539777,-0.0564660290634018,-0.0340392950397268,-0.008651340300291,0.476002743609627,0.0565138826744814,-0.0248354020060658,-0.104825002951746,-0.120199258296133,-0.250899440480304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0500955899948786,0.554742954776477,0.111253535759529,-1.1020785716919,0.116809367327286,-0.0026485952023298,0.0112152127561028,0.553465458301388,0.167943219703309,0.0356440783847842,-0.007994579121668,-0.363443603888881,0.012181362299567,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0300756467888919,-0.484980641661605,0.0267594722603512,-0.156520342729379,0.179242668173144,0.173842159824193,0.0087805083477067,-0.489798548802536,0.0825123219249038,0.0546439256896024,0.0857378914362744,0.216277562258927,0.5162828802703,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.191702412707485,0.0886098666455777,-0.0095988063436932,-0.315948440514727,-0.0639536895031684,-0.0563508548295096,-0.0349798250456747,-0.007701788585045,-0.241973297836911,-0.102139110699264,-0.0662572938739932,-0.388867975336298,-0.42219148560857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0413292751958304,0.240380761887592,0.0108271997780938,-0.148389605070093,-0.0987514660641344,-0.0740019870792418,0.0320837917968782,0.189238512285096,0.232868996660008,0.042864772917331,-0.0354070361328892,-0.008698167645716,0.105736409841932,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.110279853827875,-0.100198884245675,-0.0463985673106623,-0.187906822022827,0.0608520437250192,-0.0275426309032066,0.0239199020216043,-0.0594530848305303,-0.0201641441135542,0.0303750537497855,-0.0013868540012796,-0.0413002235816086,0.260031317822368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.262119803877286,0.479268530409733,0.0629197081369647,0.0253469199531537,0.0938596273752452,-0.0806406083942153,0.0987492988302518,0.0867280358536744,0.167124902917043,0.0217426206370735,0.085505438488919,0.0645484131778355,-0.138054566978845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.343872613704393,0.0351841891592102,-0.0565449897789613,1.06549910114329,0.094639400286337,-0.0373843534351563,0.0361147701521326,-0.213761436873073,-0.0894902270066282,0.0753252813355461,0.102822850641638,0.278545869912219,0.263787681313764,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.160682852741385,-0.003213840569741,-0.0717711783451278,0.44971245201088,-0.178218527095351,0.176142023525972,-0.0624495401915481,-0.0841178811144737,-0.297285789575508,0.0835828427897725,-0.0266712606723295,0.380719318397989,0.38179843040408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.112723815396306,-0.359102738651814,-0.125587358538966,0.315103024470595,-0.012327655526374,0.0070377954389857,-0.0294224608526816,-0.289221454497535,0.0596405749231292,0.187523682123664,0.0403523789539325,0.319246179883041,0.269733196662183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.253513448967089,0.0085486712788696,-0.0307030889921545,-0.206456942602211,-0.16658372034272,-0.218019966709235,-0.0632972022471714,-0.0392194285136545,0.0388951587565391,-0.116813332814416,-0.160984256759014,-0.182037592975228,-0.303857371633959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.133693381860713,0.353231451847145,0.158270946348337,0.122847426316153,-0.0442193199896294,-0.0221670882669489,-0.052082024453022,-0.0936859656706061,-0.219179953712561,-0.175493613041049,-0.0426532158070533,-0.197833376931266,-0.0671491983947454,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0910927891968379,0.157350885793203,-0.0426932278645215,0.566151269035891,0.0715523352593924,-0.0935241422277116,0.0025669681113569,0.204448938040096,0.0688097475077144,0.0574678597079951,0.0363488359175371,0.172616060046087,0.196666611381463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.160173786885396,-0.171695491623514,-0.0133337515247221,0.25707564562436,-0.0353217450030183,0.0757743801216948,-0.0479230987040118,0.0672585619161754,-0.332335094093294,-0.0190912963279027,-0.0370009466564479,-0.168092248089543,0.118488564108295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.069467333346855,-0.0923046600892223,-0.0295702136085536,-0.753978342141821,0.0058957840147649,-0.197692728571554,-0.0118208947646736,-0.11202811856441,0.0699231164625898,-0.0429949639436915,0.089075605165657,0.0858124194274196,-0.175921223916504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.148963350699457,-0.171822235238947,-0.0634410125155114,0.442873824521661,-0.0362836943690607,-0.0937859496410503,-0.0533839893063002,0.0095442127200515,-0.341212497584992,-0.0166297336233494,0.0547996511279556,0.172716049943546,0.351803352483936,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0738537463464181,-0.0206844168826103,-0.0455254635735394,0.421412167265997,0.147203805544177,0.0810308611640177,-0.0099279424136223,-0.117177653926828,0.0465645445519517,-0.188254930894316,0.0067775995303565,-0.241796361542453,-0.366415999119541,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.166803683294732,0.622301905559056,-0.0782635993785017,0.113941762863653,0.0229899124020445,4.53181827873295e-05,-0.0796331967925349,0.0899525442457581,-0.314333639823835,-0.118976406696346,-0.160653537983547,0.0330993602324793,-1.01084723170854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0754844824306688,0.130349570959903,-0.0502375205522964,-0.154794911449114,0.0038944612722123,7.94762681297287e-05,-0.0079535456264801,-0.112648064479662,0.0788735611616063,-0.0302409103170296,0.120294490978066,0.0972386447292309,-0.11943094572044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0666073866396246,0.426956865004627,0.0009595611775726,-0.657997891531287,0.0095609831409593,-0.172357363665042,-0.0163487940362462,0.305721335432731,-0.0747656090102818,-0.129916656734164,-0.222816071879728,-0.209757740791887,-0.76894428367889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.162909323322245,-0.0575200574344662,0.0577414187313528,0.523397351223148,0.0933570143470601,0.105522596487105,0.0345834722611878,-0.102148324913238,-0.129870802637405,0.018070452584676,-0.0745817744292594,0.405501282090163,0.345611501837384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.142255959975302,-1.15563437700092,-0.185312616076219,1.08794852406198,0.0847086818556854,0.118779433916719,0.0086153010937088,-0.553493622041225,0.0472176817646466,0.118359531928157,0.174698572091541,-0.0130819784376996,0.666664043313413,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.095105165846121,0.593771284546,0.100568966151022,-0.224549088565091,-0.0554058355606041,-0.0840907416914574,-0.0061209124815022,0.251032201920699,-0.0715541340569803,-0.0194788098642038,-0.0189913460547796,-0.0711282477988742,-0.0965002633589393,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0423358537602598,-0.351492555345509,-0.0864691808533826,-0.0236782576430942,-0.149955604739888,-0.0085775035741936,0.015290865032587,-0.0609090004092787,-0.0311010048330482,0.0518879249050696,-0.0675514278032083,0.0978040621160854,0.254194533713466,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.107680975099535,0.136142480671935,0.110342264611713,-0.2826139553089,0.0526067966370681,0.0964253737591577,0.0670066541405915,0.0895641555000731,0.154572844220081,-0.0624300190574929,0.0704345529003156,-0.211859354946503,0.557545227833764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.162991162042185,-0.40203252165909,-0.0424838086461647,0.873958331988128,0.142837946657674,0.204936383286787,0.0411474191945135,-0.263809370112641,0.204300440744908,0.121983893938332,0.225582446530162,0.291723112353772,0.582726887016874,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0489388075704591,0.663821645265473,0.0972878684860574,-0.747388219044279,0.100823605384439,-0.122927363385835,-0.0226329753247226,0.338152195772621,0.221009659118165,0.0344500475258344,-0.0604970573719636,-0.421755160858674,-0.374761002982602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0233386760119066,0.314382948565601,0.0897258115234621,-0.432771724509057,0.0513743187137041,-0.0561920133979681,-0.0051488726133606,0.385259210390448,-0.144576609569311,0.0699022551004878,-0.0366943199181227,-0.208168983317536,-0.262488300434368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0072265278237399,-0.442107657936634,-0.0370981318453949,0.832076297230518,0.0953615151046024,0.0529122417521423,0.0426707477367008,-0.170877315072464,0.0389176155641791,0.157987819283099,0.176804879105249,-0.0198239277727245,0.508440056117369,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0675200574749778,0.602655305319519,0.0434471223252665,-1.90537947599203,-0.246534240412743,-0.524351161248212,-0.0577246270013585,-0.0698644190094742,-0.0957020020878585,-0.265560686848382,-0.450899296380411,-0.346863540510952,-1.63710889380728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.183824409239806,-0.015780485854393,-0.0700400177135702,0.155092083047489,-0.137816019999084,0.0911318445283318,-0.0618789575563857,-0.0929665306226547,-0.244463252455789,-0.0871045952805283,-0.107173387312484,0.0508954196003283,-0.0497382183734807,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.106465710187717,-0.462661854375201,-0.0270484116679461,0.687189967590516,0.117759016323356,0.163627637842836,0.0205759905078802,-0.0985587594850773,-0.126196397243138,0.167103722673467,0.23106476379542,0.440695187341319,0.376469603289806,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.164362273779853,0.503548039157398,0.133921169986962,0.350788460356115,0.0277631795715718,-0.13331454201164,0.0537374405713477,0.0198910428998309,0.108077129490947,-0.0261817682600916,-0.0812991815318743,0.0967537584268436,-0.140425036624345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
