target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,-0.12085856704356,-0.282595450587468,-0.02226036368717,-0.511842849688235,0.195540356200763,0.0232211719537777,0.100148226059215,0.0070598170565608,-0.139411554276555,-0.0645963796046765,0.12388289818961,-0.147903212133786,0.0746245955901371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0451790671344914,0.396169352980656,0.0861702563920672,-0.131047110877663,0.0052152515590763,-0.0066903856949651,0.0895754683205579,-0.0003456630691334,0.335170974606689,-0.0223149712448034,0.0957787270323939,-0.186745767021433,0.39871927490271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.233367925780458,0.228500923095302,0.013811648278382,-0.587642357552217,-0.314307654339897,-0.0076566488750463,0.0667368264192947,0.0701503680082831,0.325537503922009,0.283192231280271,-0.0715581999245019,-0.0104850078265684,0.142920247592108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0940251699288949,-0.117545376140088,0.0945051861582204,-0.329433928032107,-0.0686548521274563,0.0121385155765371,0.155681948595457,0.0155995024914681,0.041507616908342,-0.0363484622720511,0.173202317615164,0.133967325634415,0.297042089260819,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0971667887325204,0.260151054174199,0.0476484404883201,-0.177005067162356,-0.566491845336444,-0.0019590840562326,0.246942170679225,0.0628194097867752,0.108291571976095,0.0984513178483742,0.0266672583388824,0.170453606624167,-0.0005118445629024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.390914001073585,0.155451401810494,0.0208350337659444,0.313708741160442,0.143832659291971,0.0366198838104991,0.0781908670320658,0.102474220313476,-0.0310832346888385,-0.0931440346834641,0.0623587602209741,0.165656795733737,0.0713378226227224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.143382418155429,-0.183346659267615,0.0272094141640251,-0.268592061523549,-0.254905257071679,-0.111821549700342,0.0443908450899883,-0.0254042163209683,-0.117961289728318,-0.0244267212508434,0.132092490528026,-0.0877329737846547,0.0903555787208885,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.069452484336071,0.215547778994388,-0.0921639147782037,-0.660768577593839,-0.364872020436838,-0.12135323228177,-0.156895700301112,0.0182321343210766,0.0889247767303971,0.218272710752281,0.0184278244367364,0.0303434124141302,-0.156765606212158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0962509063501452,0.3396218064997,0.126449124678549,0.236715249559615,0.046046365356852,0.114678093375075,-0.187036040357602,0.006393626178056,0.0783535573184469,0.0627687746981251,-0.0017527859630784,-0.17327210911751,-0.0149830212220431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.0271815784613112,-0.632050680919843,-0.0756467048586932,0.515915182349808,0.75621525811535,0.148228753273759,0.084886851761237,-0.0172214262793478,-0.301712602173177,0.0209722810407041,0.128428530938487,0.162011721228413,-0.0842298236842719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0470139182589165,0.464919861286046,0.111013820733023,0.311683665947075,0.183584992297241,-0.0031867688116272,0.14382027731335,0.0143264172651591,0.0287863924252545,-0.0751473016798252,0.0748554199622786,0.162699715613426,0.15176740195779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0615666615394145,0.0688718405252968,0.0493831594239206,-0.248514788221936,0.0026329649603102,0.173388749961578,0.028334084941265,0.0058532747578821,-0.197469319495249,-0.269733701710069,0.146490992190918,0.0729517727135583,0.568624522195419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0028409803970752,-0.0897187628174898,0.0696801502545273,-0.417584624025438,-0.520070741767682,-0.189860021613271,-0.186152141854624,0.0054411714040161,-0.0881144547901986,0.12021968030655,-0.304038897081459,-0.0183923310993035,-0.47646454629442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.230528216778861,-0.103225979181512,-0.0171763305318053,-0.0088713537252673,-0.114032034847468,0.0866220075707767,0.060960788358597,0.0525433794510436,-0.108672418468087,0.0822933723009377,0.0470323792270017,-0.0513753069964382,-0.253962325800962,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.076569932179976,-0.114631961179995,0.0728596810880027,0.219627353347463,0.247901982743758,0.104344558464809,-0.134701065454803,0.0471892436619822,0.040677569769192,0.0534989587978804,0.124606999200769,0.234148883651485,0.837410186650268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.117198153059562,0.451832680721796,0.0591023409468292,-0.478102695686343,0.0871510910664319,0.111240230679542,0.217275726499198,0.0094965473080016,0.19854954104028,-0.225390081846555,0.0664088903698538,-0.242951238032966,-0.0124781198604778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.135668360471005,0.232044529104061,-0.0348578310606673,0.636152042913912,1.26583543606082,0.120873028703761,0.0384709797872947,-0.0071241469653405,-0.147083955318767,0.181307467287716,0.0008317435995094,0.300938671596364,0.0536991871721982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.156676212348585,0.255719745581254,0.0436506451214935,0.472043011729934,-0.278169677106457,0.0547236420850108,-0.111010237269281,-0.0103619409280489,0.0592354505869374,-0.0035098614134012,-0.0605717241160091,-0.0681936130087152,-0.249831844108981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.298065536140011,-0.696259714159211,0.063179911400479,0.50969345745687,0.547566594212488,0.0537072023887063,0.0969903218604624,0.107348655292074,-0.612177235536255,-0.032165340761317,0.169824715456873,0.429830572240029,0.506307325235281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.108021325486671,-0.653035295729925,-0.0888224599913784,0.504950470098036,0.35144923279048,0.012931102834091,0.0926986026113651,-0.0239783571879759,-0.325398598066409,-0.10170584152134,-0.11256737010499,0.107569455385432,0.318007608386946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0582026533277629,0.167075348294552,0.0520107696018119,0.494092284833488,0.636856018834658,0.0642840041513388,0.112687348117368,0.016752350562962,0.222082156345232,-0.0481999765013851,-0.0092699920742086,-0.062182519086201,0.0746272118852765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.110843005030492,0.268094562310383,0.107027600915014,0.0830764864384944,0.529711415417888,0.0844834203358014,-0.126118658359275,-0.0037898024933623,0.180452530565331,-0.0762152935815622,0.0159009512847971,-0.0211249071758343,0.513145937097606,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0678660051275316,0.0127637758584548,0.0234456538654646,-0.513322792543559,-0.616001456370656,-0.0215953281667468,0.0977662117007262,0.0357176116198516,0.337925928936277,0.172438012784541,0.0667194698839964,-0.14500977109632,0.0821742589662072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.157860418748525,0.111163877278624,0.0506862743076315,-0.508433665511067,-0.793808719783963,0.0302422571266934,-0.231928583293538,0.0187250325725384,0.0197641076517024,0.350966169085433,0.0719107935029966,0.0880215598853635,-0.0745961411730428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.42382750558832,-0.0519145484322099,0.113441339443826,0.0893530423250016,0.405283119263353,0.0142696606587564,-0.174966037954712,0.101148554749664,-0.388962790458644,0.0790557233287935,-0.0544134357112181,0.195384856296218,0.0497068950357516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.170131519370954,0.107407448531379,-0.135825772761755,-0.193023342275912,-0.901054628187902,-0.34149415374154,-0.244048760232049,-0.0789156678553813,0.0260471131228467,-0.139609330590505,-0.231763916585618,-0.298631178218264,-1.02361204232696,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0711579802278829,0.0923400690287136,0.0028649221018582,0.367756176631067,0.67902648632141,0.0852894558125422,-0.0437404863000614,-0.0050894186299043,-0.205386359580601,0.199991659623429,0.0582366057098278,0.108059959970338,0.142694674449418,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0026016720832182,0.252979626678757,-0.1004903535673,0.254004560352104,0.645988227327737,0.0016920567539685,-0.0192212639239487,-0.0064819525894506,-0.11319925549811,0.0555479170882562,0.114716923072078,-0.058552871392176,0.334032937330893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0776341100737563,-0.0061501107649547,-0.0554739513968958,-0.670503738805889,-0.774303939610376,-0.0271912654517436,-0.017102164285013,-0.0505818518520625,-0.156098861940563,-0.0047124475215402,-0.175742648789461,-0.206468631738339,-0.38856254022276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.195743609077926,0.662097270279024,-0.093628112091214,-0.293934156869478,-0.747266896289587,-0.0158932707608081,-0.207947961967744,-0.0740429896904275,0.378611146246407,0.04619749382486,-0.126739775460417,-0.222721141888567,-1.03657544990898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.065155924173066,-0.427296570867621,0.0313707346974578,-0.44630361980246,-0.65011635811746,0.0901855059381263,0.0709826128948634,0.0326242240670605,-0.171256212156457,0.105756665594735,0.134964790198553,-0.295018006330386,0.232831529622406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0742986241513034,-0.313702637374681,-0.11452380169287,0.242471416982065,0.626826935658124,0.147623579189053,0.114222270065188,-0.0023536892382285,-0.150682447425153,0.187555630595864,0.0652430311903191,0.0220499570668676,0.416599185605502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.215829611671973,-0.3778363300628,-0.0038862286018116,0.412005086424934,-0.0511541871750524,0.120386361676429,-0.0281003594595057,-0.054509002441542,-0.292197095013973,-0.355819070549928,0.112154206721524,0.003456039342371,0.329811134215237,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.116646045622502,-0.377106083209964,0.171029360271482,0.479604815117526,-0.0060699643302688,-0.113087488372405,-0.0680522078891171,-0.0184320011289725,0.244739277959036,-0.0362295523888363,0.113053676958992,-0.311730765988446,0.218955975174569,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.16725821874269,-0.363589618989871,-0.112293301340391,-0.723376586044458,-0.277499571163694,0.062586308210292,0.117607695558843,0.0197477665983734,-0.19246916961938,0.132261192423141,0.079381974985612,-0.108280590231886,0.257106963527942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.209698046556006,0.196709297426324,0.0615090892746853,0.588148870069865,-0.287347774789196,-0.0637301777385277,0.202746170052021,-0.0430633166907752,0.302075790589736,0.372662738457322,-0.0125832927666987,0.109410700610764,-0.0137648743992551,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.140990316409023,-0.347751375219657,0.0382598534608583,-0.31351102915507,-1.0052805761684,-0.122320801297711,-0.0384048084154802,-0.0095842874170351,-0.275144471641445,-0.0555312890735264,-0.374196580124856,0.0708855590858449,-0.823887861764359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.108550841738493,0.472182716947238,-0.0534412337068093,-0.408383007488792,-1.09038450770578,0.0057581544344452,0.0315588835469858,-0.0481536068562991,0.453694004717455,-0.0528035758013358,-0.0668073725841775,-0.18301907431097,-1.04587333649942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.115660367071694,0.0191074579906029,-0.0743767073548351,0.585888739877238,0.965450785825731,-0.0365206146998025,-0.0450622480064599,-0.0440390124670717,0.143806793262423,-0.0204411590379626,-0.0110263951928918,0.0054594650773079,0.0862319256181383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.097908076326295,0.281862993948245,0.0529527258327083,-0.35952737317107,-0.580703187889224,-0.0621817897788804,-0.205808644063351,-0.0034933891079011,-0.299144016913822,0.0119077772547831,-0.387512876297899,-0.397606152120027,-0.833534688664105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.210233733790664,-0.0768517629900205,-0.0230548061799117,0.555595883809701,0.412067362263778,-0.0358215420584182,-0.127583699006685,-0.0601139480970103,0.031615486146252,-0.0956978353124466,-0.0963653382664246,0.0148717091262242,0.247273367721015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.276259440614043,0.171108891120137,-0.117798758631497,0.401601804130509,-0.217023139223694,-0.277003199945705,-0.383519002611306,-0.0674801355218614,0.276350388167076,-0.0875290150193355,-0.245852825173647,-0.176440843720608,-0.629079350801364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.163839794606801,0.0358496169810033,0.0419103433850097,0.489949663347564,-0.246475494864804,-0.0698823230718909,-0.0923755219031377,-0.0350384095425034,0.147427367341457,-0.0800687838985388,-0.0214351610379504,0.0640359516207669,-0.127609679605012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.298376159427126,0.132472578377129,-0.132701587991123,0.376034038028674,0.378661766983501,-0.16797311860842,0.0868471706048382,-0.112837990618119,0.151802053047651,-0.171721116397501,0.0053497072701289,-0.283830558413169,-0.455465930205502,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.107104987835816,0.469945791740398,0.0371030226108492,-0.651479295378176,-1.29758122869022,-0.137453009809231,-0.339565174249375,-0.0289385890510739,0.0258932976577279,-0.0807268819132526,-0.200534633077334,-0.063340761107456,-0.775613931116469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.147102316625674,0.0338446073197082,-0.0456010293895758,0.680291032167304,0.602871901989227,0.0748785074055434,0.0963759355234144,0.0346998144263713,0.0874330971635121,0.247781500451723,0.0188191398915869,0.350636200346496,0.403492717005275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0599250736516898,-0.599369426034239,-0.135836711891024,0.310257372374673,0.939798599189879,0.300262383007295,0.166118486377796,0.0380470668459262,-0.616133715298037,0.195987417758498,0.301906534935031,0.354347328446944,1.13130347307486,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0739520338290115,0.349051479082498,0.0151255189492525,-0.444011556531175,-0.401593040361527,-0.0969071444028603,-0.168908230657248,-0.0322714840903916,-0.0574826665070533,-0.25545183568376,-0.037895307365192,-0.0663201172637261,-0.359128353272796,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0267834437075195,-0.243490436250555,-0.0340623692327754,-0.834659541047817,-0.129888580290297,0.0657913469342985,0.0340846812388682,-0.0136281687900653,-0.0673277894924099,0.176664515183903,0.0995551567458235,-0.126528625704935,0.522031508453318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0691751798815625,0.708523036362034,0.114436611785236,-0.497407499044258,-1.04893226915989,-0.0952274996308677,-0.161253561120035,-0.0080692548713915,0.231938972367635,-0.0336704990879196,0.0212950610644939,-0.344930078122387,-0.41824118198838,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.112564542277893,0.20212166224198,-0.11175749558793,0.328472342803258,0.870669100801985,-0.114138685531115,-0.0680797166384738,-0.0597102571081968,0.20159442436817,-0.296104308757216,-0.0849732828378919,-0.13409224907321,-0.586629061686803,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.254828806546592,-1.1896804517011,-0.185836392391643,0.0337135503658814,0.432378373616573,0.115616885156074,0.0374203708994746,-0.0603111767171222,-0.677144898038281,0.0242713308303368,0.203712916440532,-0.0108573381338584,0.488764985760184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.023091510796329,0.204370067569543,0.0557543615539738,-0.0511528926784768,-0.160987922761077,-0.0558121569713096,0.0279002802068757,0.0046504745238389,0.280045534472674,0.183368890667539,-0.119853294100876,0.0438803902353811,0.0636669719030161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0559937123343961,0.737355984188718,0.0456345416979,-0.519455753829913,-0.57165234615473,-0.0595600967739867,-0.086952947791053,-0.020656916217257,0.0262494141363219,0.253473177424736,0.0642236604609029,0.0305059026868617,-0.963196169629541,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.0480227349576076,-0.248424030694684,-0.167257398412775,0.848110722411308,1.04532856995099,0.097196257531288,0.0157791034327441,-0.0090941630803003,-0.109783614805836,-0.0423773578952433,0.170026041176358,0.302612292672641,0.657519642277668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.071019312495213,0.27498823558506,-0.0202794734400265,-0.429662160460204,-0.381989919163092,0.0221799249812008,-0.297791067506893,-0.071215552518593,0.0366203432904779,-0.1451499847902,-0.17443933804153,-0.0421664534722838,-0.801481473163254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.191418422437611,0.328028568002445,0.10744632501246,-0.142323053670935,-0.18393657135561,-0.0342691825032003,-0.119106522410278,0.0261083103441038,0.130772491530259,-0.0957598240038487,-0.0508438401615341,0.0492310322380759,-0.312384714885909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0610640796598272,0.0188485106707776,-0.0054825029346487,0.248503984145596,-0.0030583740983781,-0.0790698839023771,-0.0236601403084315,0.0061859891661588,0.130554599146318,-0.102041426280646,0.0214207056432827,-0.266051459227471,0.508598408844789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.11035243740802,-0.174308306872078,-0.0292252863378935,0.097523292276935,-0.451143746246349,-0.0675944746267476,-0.129995289294804,-0.0017793605862845,-0.172540028585432,-0.128884267401023,-0.0562554147903751,-0.175100682090826,-0.390228408791967,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.115441946504084,-0.0561786755273792,0.0096778876440593,-0.143297127204833,-0.623750117054991,0.0031365749089962,-0.0920142456893166,0.0097076746407643,-0.241292723787712,-0.0744848405328683,-0.088915697582629,-0.137469696540994,-0.860762438277142,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.352578027031172,0.549486627663828,0.0700172962762412,-0.0988840717715783,-0.72834460246251,-0.211561183875412,-0.200363844109875,-0.0888298159048562,0.460210242602685,-0.0161698472509926,-0.28560330894127,-0.364300769261127,-0.696067078267244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0379225917352493,-0.0274991727288838,0.0231101525933629,-0.0655506552725172,0.0488953672590708,-0.162936778169971,0.0861204822287934,-0.0303711041414806,0.0923165816061435,-0.237880186229642,-0.117185053172398,-0.154197163650544,-0.575414391021688,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0459079018190376,0.561793155792752,0.0229671449435214,0.44844135138449,0.286111720770279,-0.0085596477976008,-0.0165454405728634,-0.0061270000558153,0.289210625225447,-0.106257096741068,0.0355450100976184,-0.0903427363699384,-0.127243977748534,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.170353050064651,-0.115768630288072,-0.0441520058474385,0.129100562745544,0.553413778018463,-0.0471187236740393,0.108402332547301,-0.0192071256628534,0.0009536812095216,0.136644902658455,-0.0127162050415726,-0.0779108142585255,0.340443140208679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.124983531201144,-0.126304277185298,0.110252460814332,0.680355155401495,0.170648162602775,-0.0002509504521772,-0.0935127959946811,-0.0175079785380698,-0.425420414679026,0.0868488419616363,-0.0995386444990644,0.531692506681957,-0.0377357293395208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
