target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,0.0192969702089975,-0.358503086810263,-0.251715597549306,0.34047049581493,-0.212218698201707,-0.102522358528125,0.0027942428467549,-0.198387382735802,0.0008526969760347,-0.0857109920440443,-0.013568487172328,-0.421149867161987,0.113727369061533,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.274154178114844,0.0400603862844813,0.72821622743744,0.414970793971765,0.170100507717448,-0.0605627775255506,-0.0720564569405267,-0.0035172808189842,-0.127280098222554,0.0705934115556979,0.105008684180961,0.138861464511524,0.242826938457554,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.13577970314764,0.0467987266071552,-0.477690928985743,-0.765201080421354,0.18441879368911,-0.0306988787550844,0.0796984290949801,0.220374656842114,0.114685773231625,0.168901127152019,0.128772047416963,0.161337398029168,0.259499531474211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.140726505096501,-0.0515764692328869,0.103254386677503,1.06705609377354,0.0770276029234443,0.0948676622685755,0.0175777163136017,-0.354149900281384,-0.0027340453030432,0.092747323636683,0.173832383839545,0.0013370939826372,0.296078398320698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.097937339122982,0.0010815204347086,-0.15824242261884,-0.103770630547117,-0.16704903875866,-0.166586214912658,0.0238700970657002,0.0196522466846518,-0.11397816454325,0.120122821711447,0.0926760345473653,-0.141004319908912,0.177761707845888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.409607770914935,-0.571209014360347,0.520860513259057,1.64056259990958,0.282586120167002,0.15847358909915,0.104869454529994,-0.431567681280167,0.353025920704277,0.243599224382231,0.320708822885674,0.1127791872662,1.06182405575113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.122804349908761,1.19924260911704,-1.21268163023206,-1.65808085284473,-0.253684136638366,-0.27206910877731,-0.0334842702730584,0.54546509367546,0.105495113542833,-0.2036009518674,-0.102633753058446,-0.345124262352205,-0.909463115081008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.273817434606831,0.141833907865079,-0.959289666335468,-0.26173650350679,0.0846108377002366,0.247024810430779,0.0527269045454028,0.0973204802230132,-0.140718325542144,0.109566031783349,0.216405228881676,0.196080727522264,0.420722616649888,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0038523781330795,0.255940149422565,-0.287281827597408,-0.150330615528292,-0.0701697960990855,-0.221303805931492,0.0272013431908961,0.24306294332163,0.182179596816679,-0.0150343621167869,0.0245788917916126,-0.157790013855176,-0.0488460077577994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.150392376194906,0.447535856638623,-0.744415314397386,-1.51420134334871,0.0449544365186078,-0.115466494197871,0.0223812550818336,0.102407788040046,0.209701364159322,-0.011322872655718,-0.034343371488979,-0.136923245198949,-0.567026675989414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.196915672555619,-0.0611374075277093,-0.0191050175753868,0.0170039353697128,-0.0308740187814129,-0.109084091930191,0.0740882149648618,0.0919672984979034,-0.0875029005563503,-0.0153583274623976,-0.196947260226154,-0.114528662728208,0.127561578301069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0222131535754735,0.563621617230125,0.220713248294651,-0.131583044190418,-0.0235861412104299,-0.137108157118303,-0.0120573747437221,0.316693582158054,-0.151331377217405,-0.119985399776764,-0.124917194697103,-0.0843169013282835,-0.664699991145359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0730254909618843,0.143539305728175,-0.371441190104807,-0.638275126624074,-0.139877937522014,0.0378168033463468,0.0126495882880756,0.0184224471985569,0.0641242916898331,-0.0183832128663139,0.0528583554751944,0.0326761423887609,0.0697015126334777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.355821015260794,-0.141750471353589,0.177317174142098,-0.185592306646268,-0.115824917606231,-0.0890866020715095,-0.130078185385068,-0.0029899351565755,-0.36230765543205,-0.191807976135519,0.0520674853477714,-0.222234508224348,-0.11958317171321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0794419708171867,-0.0924442289656108,0.565398147133083,0.78126361728993,0.228313922721859,0.0527629632719457,0.0496675247406253,-0.0009876860567424,-0.0601834456914558,0.0801496629988675,0.193783608439656,0.210230057297773,0.0811829385147171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.03553978605736,0.0522114572003893,0.237987367860438,-0.459109065805523,-0.0042787223128697,-0.0042649339810165,0.0145383705359129,0.100557536949841,-0.0411870215446241,0.0881708462008352,0.0338382114531453,0.362429005714662,0.437876140441514,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0703116398870447,-0.0804595137965141,-0.141420850751044,0.0243297223411167,0.0023062680914164,0.0372673271671733,-0.0400855925762677,0.098125328653715,-0.27366437199142,-0.275083894925703,-0.0642401926178489,-0.190517662241899,-0.549616074036697,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.0011619889120925,0.097141996429647,-0.795575959455614,-1.04138438516884,-0.109313228128973,-0.117727666642455,0.008159216528347,-0.0077512535352991,0.0949279622939259,0.0075805201666062,-0.13748516278231,-0.138463681689334,-0.556369552988107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0953754394898446,0.254727005650257,0.439576301077049,-0.389699099350967,-0.0153795631575538,-0.088367066724001,0.0138860616284524,0.180507483851252,-0.115365653415206,0.0709315073016027,0.0434578563139603,0.120038764751045,-0.243739997680742,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0361659123753085,-0.392617179052201,0.636759851942823,0.714839046097906,0.0555623979246435,-0.0161459093863213,0.0003119298392323,-0.229164911239816,-0.0002510137410516,0.100640745626161,0.0608478885192382,0.20166209972398,0.751293717059145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0690018523562239,-0.791827524238446,0.236249952993673,0.563564276637684,0.156776007793417,0.20749546476712,0.0424509977665306,-0.34474632648109,-0.0621974674847944,0.160684166760827,0.142062156482184,0.441795772315275,1.00384650889471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.31063656694655,0.544279030957935,-0.406228765807245,-1.08457473497249,-0.189180084840182,-0.0384441182327568,-0.0585305853112184,0.354444201975265,0.0580477893502154,-0.286165784232234,-0.135878196840016,-0.338834240077574,-0.680296835764738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.125287095069513,-0.0952363154197965,-0.194032930532665,0.173635475286551,-0.059846342646094,-0.171996557112094,-0.0286347244864637,-0.390499109217766,0.151219491163854,0.0785048343850854,0.194496295782995,0.0900426398476919,0.817939286476658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0792507038502813,0.921254110501787,-0.122154007237425,-1.25157472936035,-0.0885730521676996,-0.205828026707255,0.0412008286325399,0.541904221467063,0.187743077662833,-0.0217567502098168,-0.144632434316761,0.282277145417673,-0.440115507523198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.131502051848896,0.5519188216341,-0.434664412895578,-0.791799624855725,-0.185303112073028,-0.186423912875377,-0.0137841285799502,0.14539384020329,-0.0118608496640876,-0.106043499324308,-0.152990030136994,-0.0995709683772827,-0.336301461355428,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.253165282150185,0.254951775054232,-0.239820327065942,-0.857749826098562,0.0308108203359187,-0.0599576472214624,-0.0595731105954626,0.183288166529626,0.0313136355907283,-0.0209881417219424,-0.229249776848901,-0.373328397751725,-0.485319557122788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0079768565370134,0.0783043096699566,0.161830541264793,0.007168318533269,-0.0529415774042259,-0.191778001872427,-0.0051419994035229,0.138809279397343,0.125207867770558,-0.146287968048128,-0.0779524063859224,-0.18959010155052,-0.599991904246188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0481632485940182,0.651691299979606,-0.514044461123044,-0.700618779000906,-0.121560373381703,-0.162266338360435,-0.0140191142014784,0.270413705298119,0.108247150167139,-0.178542330243699,-0.205506620575003,-0.0531779560048236,-1.03361494946746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.297986397995288,-0.255750727436121,0.0585291407165587,0.356245271236955,0.188957594001095,0.0096749247206301,0.0522019091898819,-0.443254741082005,0.0388177522129291,0.0852940229550931,-0.0011841604063784,0.333591528820577,0.341737292314677,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.043053688232164,1.03962402680662,-0.143617953249828,-1.23237696478514,-0.147028604748981,-0.117349733446026,-0.0159462489823851,0.578892324672521,-0.0529433757575345,-0.118788036609621,-0.271267668684692,-0.319926851429295,-0.835512057639781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0747149146309806,-0.105446901342157,0.119173195162202,0.826711586752015,0.175724038652326,0.0101035576608108,-0.0053477317916509,-0.1099613627343,-0.0963361210731412,0.0097232627747295,0.131032595253185,0.109951652891948,0.159374537903012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.401112562767025,0.103176373942675,-0.180114288454766,-0.556956399886435,-0.105754439000723,-0.205240434158404,-0.0971565225212611,0.119388307206012,0.0795897477215447,-0.261860818318185,-0.260666531812813,-0.252799797493523,-1.17908834036555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0224124142256739,0.468623802956022,-0.171687667816803,-0.251796318047987,-0.0387753027207989,0.0442202003925804,0.0050700700909845,0.440608278367297,-0.0176975103156816,-0.132782750252752,-0.0056143586682492,-0.10963795440139,0.241331968167368,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.136883525409347,0.423158639918226,-0.75370068236397,-0.978179220066978,-0.111499830154297,-0.130376672569621,-0.0587963059530676,0.0943991430310659,0.0844216331661848,-0.15006071132191,-0.166640674061017,-0.361839361936334,-0.61386477553815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0368672870009489,-0.84617934503735,-0.109842638295955,-0.0509521325764309,0.0565223269473823,0.137843074714068,0.041861040855938,-0.392466365050616,0.067079369622574,0.210316360458681,0.158105580734972,-0.153966060002887,0.525096718065487,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.23550042270898,-0.0340406014672953,-0.297536861166783,-1.26076742142399,-0.265604304068471,-0.273053061892867,-0.0787391299425103,0.16602150595164,0.0301400251263056,-0.344899830721602,-0.435556652852009,-0.278655600167004,-1.25879207377336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.131873976603781,0.352608553433235,-0.396723988472631,-0.594589949100914,-0.0141928514137602,-0.0467452502957507,0.0297783709517645,0.0284504108246377,-0.129600088752502,-0.0983081578480325,-0.100366899071103,-0.0493050778911811,-0.546220306745114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0478263637900891,-0.110836327556971,-0.141113802658804,-0.160567917860875,0.0850457762181623,0.0679030387468832,0.0260699970750919,0.0203153307887068,0.141055827712883,0.0822871189025604,0.0920684060773935,0.276851101391192,0.479499296537365,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0288362573864068,0.387462911516482,-0.262990954613264,-0.115710921571763,0.0761671302211948,0.0776791803347764,-0.0263548806131767,0.179886545050745,0.0234121772243743,-0.0750710665102239,0.0794407710851183,0.0164797873497367,-0.490007873100112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.241675908542549,-0.874433691651636,0.5378233024115,0.835081302253627,0.185032511751697,-0.0232623784919959,0.0735072047338436,-0.12084367450867,0.0955402307352135,0.139868997363816,0.203768675146016,0.303015253456817,0.270648053009077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.12440840279719,-0.070016483118739,0.44697107964846,0.392713293134556,0.127239464941339,-0.0068468166002981,-0.0268598382661015,-0.0627197642278852,-0.0479735850800146,-0.0494122828482815,0.0755024506785751,-0.115275973582193,-0.0374563799569904,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0421302365092777,-0.314608856147991,0.174067822312086,-0.228684140667699,-0.0448263210896307,0.274502402469704,0.0008808814448459,-0.197829986931869,-0.107700704029419,0.0327493302630806,-0.0398198849517013,-0.115769206310051,0.130912350010923,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0471008014288995,-0.320616268280948,-0.276253054445298,0.055733897411846,-0.105917715560211,0.0674541511303043,0.0031169702124468,-0.369623805211775,0.0407979635796233,-0.0931380118115424,-0.0269490002628731,0.0134517423315774,0.191232165493798,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.251804901987696,0.291293913826464,-0.592440387918239,-0.492362399555606,0.0502506887297437,-0.260845575795143,0.0271834802725497,-0.0302244965851255,-0.0604164724642074,0.0152997828518413,-0.178079294758897,-0.0049634482406121,-0.124548783127797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.113777763700731,-0.280027268671639,-0.133092089510505,0.0920350672414466,-0.128486145589964,0.0262345688967835,0.0414393962602759,-0.0784064469254884,0.203625853214199,0.0796157862651603,0.189203655189675,0.115490183976575,0.441804776304165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0271853185391614,0.201361176440474,0.149884348048588,0.206065558661454,0.0339245976550525,-0.0913866250058468,-0.0128229585322739,0.305689588121988,-0.0194070770928465,-0.0825646072096855,0.0439790874846746,0.110148241076883,-0.39033387639058,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.184119349325961,-0.203637438095986,-0.148628169316239,0.153039136958622,0.0406308773004241,-0.126540041388854,0.022189786541347,-0.151401795018393,0.0471480588431104,0.0635327749322061,0.169308154203383,-0.061469736277468,-0.13052126370025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.026796398046038,0.0304010136518635,0.0801411918471743,0.655679287061524,0.143255533452001,-0.148871237880427,0.0081989197046145,-0.197813578384124,0.175759282814614,0.089943026058501,0.0965223998174628,-0.0437993530323909,-0.280252679600427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0106952597606997,0.0743113682750553,0.502546944912594,0.71813500103801,0.0895600236911165,0.0186593020337861,-0.0356412695121042,-0.138003185019673,-0.0945616782290095,0.072319314058391,0.0278728936758189,-0.277162769313362,0.0135993462461403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0848462984399645,0.13078160148332,-0.409102704511691,-0.56382112789474,-0.0265199096003608,-0.0383921277190873,-0.0455956936729127,0.0992676535496682,-0.070172200111664,-0.168510378550702,-0.278422781659305,-0.0653511566568442,-0.861057227929613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.081111871947649,0.276415973081372,-0.171048621078016,-0.152894191790338,0.136271659341516,0.0651307099571394,0.0455112720229894,0.209203359810495,0.0081156611229836,0.101766237223424,0.128924181195186,-0.0770445124245612,0.160326060197572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0056637640945658,-0.224470703608997,-0.0053386518021073,-0.201540899868924,0.0311717684250447,-0.144655997214846,0.0089162676181138,-0.243488564693372,-0.115593864937157,-0.0042063644972936,0.0190470619790504,-0.0018963435138639,-0.225389024110523,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.173633656806195,0.0188825582437799,0.212796704433816,-0.113521429048699,0.0947686774695484,-0.0011478656890908,0.0632039038859266,0.0550136206572753,0.166316886190746,0.217315337391396,0.217028991961886,0.459765519977381,0.18236344706285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0186387808812154,0.0286450449530548,0.0922537492521022,0.268757662049922,0.11431246064583,-0.069289416447058,-0.0283963805100251,-0.124395147682909,-0.34246174878925,0.0383304000720107,0.0959235459168415,0.145938925481704,0.0232858835818284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.191754899395265,-0.292061954307955,0.184385947212367,-0.193166589907337,-0.0079978189265178,0.0925390054514152,0.0306667806905156,-0.0445460202130643,0.0318012272712048,-0.0518126306737614,-0.143542984068176,-0.0375502980726702,-0.128552721509651,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0370466981398316,0.226260920503315,0.0735714202324084,-0.355530072726666,0.0326359204557504,0.160959202530953,0.0214549685075695,0.139952051826936,0.10009489688877,0.0337491927596431,-0.0026811636770925,0.145924230641981,-0.363158282490754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.143429206700166,-0.275392133115215,0.391408638757507,0.908033177618207,-0.147937375002967,0.0919449208818992,-0.071702678248382,0.191032832531941,-0.0767693581410395,-0.0440270333583396,-0.0332956285461255,0.001159536200025,0.219075946805182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0286865460328609,0.354998668362546,-0.33790918925478,-0.299686173823724,0.0824614309526806,0.0895679530288031,-0.0012621930256253,0.410369570565608,-0.0651364942520236,0.0777906679864363,0.153465558229987,-0.0571571984142238,0.0047565298964554,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0963473163452763,-0.175502700532259,-0.0639700797762399,0.13558888634439,0.108849317918694,0.119131388302185,0.0425903032402875,-0.310452050340471,0.225322473485518,0.126843907023212,0.115443724743045,0.175324458760605,0.70794416586391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.156633673505697,-0.314103438240398,-0.211227092760789,-0.143235919915776,0.108266273512114,0.0842203580954807,0.0967984056585004,-0.330123774934506,0.242306834104474,0.238530062565215,0.280586906613312,0.0587694572059526,0.42093814029647,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.105424500086636,-0.11093677543594,-0.0955642526224856,0.100319516676295,-0.106983824244203,-0.154944709414739,0.036580021765409,-0.0280038638614842,0.0737529302227473,0.036644636622774,0.0163367333664553,0.110797188603818,0.344250621384731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0382707097493551,0.292875813731443,0.141430873993233,-0.702818957431359,-0.0147238030893563,-0.0634069458071951,-0.0007286044693313,0.0883675416690391,-0.263816204850091,-0.111749111669171,-0.124862597035329,-0.291698331686925,-0.0143086883263145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0538092896930758,-0.315368289416395,-0.205730544045116,0.275965175301365,0.24954162665947,0.113013291773628,-0.0229375429043305,-0.351135379827622,-0.124282086787062,0.0432871919223953,0.0187162401067818,-0.268802565826719,-0.141145488165819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0043184843753861,0.33577972599447,0.102173317165074,-0.413132959403536,0.0360230201731064,-0.056425150110401,-0.0096697221427681,0.245466330255484,-0.0458035107834593,-0.0821552855786605,-0.0783110767815748,0.0612561550359304,-0.508692452966469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.246993902156638,-0.0092996855901005,0.722469457869474,1.65133644535828,0.17299887068011,0.197754489961311,0.0646483367992196,0.0969659517477143,0.0349991763540216,-0.0383855897457543,-0.0368311864227482,0.369642376236959,0.620523209890298,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.136434287462375,-0.128682049058615,-0.23683409553107,0.316357707213702,0.0891974031083995,0.0567738543939899,0.0301039164976763,0.0110289743355245,-0.083762437058086,0.0132522798828417,-0.112967996700009,-0.0316885404032059,-0.21350382683305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
