target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,0.0889189002646143,-0.377734551687243,-0.145168743335262,-0.578291626765581,0.0677265880514174,0.150807027104016,-0.0365725226446143,-0.246527673682881,-0.0238551367121109,0.0469976043091455,0.0696773730260166,0.252526313207056,0.2266072775376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0343365004824662,0.0730149643150373,-0.0587403031170297,-0.137034556130934,-0.510081704931366,-0.096146955314237,-0.0076339784941793,-0.133656938001952,-0.160471697668683,0.0033955168906449,-0.0126372316068524,0.0734119377814351,0.017603171736849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.150364381348462,0.119509529700735,0.0421375530815471,0.123076892119363,0.184824229060838,0.155552321875416,0.0357091112636335,0.0749501244052271,0.0242071211282074,0.107192507552582,0.168183320725819,-0.36293069287904,-0.353888510716413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0487561837526347,-0.226636650298916,0.0787009549620132,0.408104325238694,0.781307376490333,0.0343110059930884,0.0200335761104075,-0.223540640506614,-0.156266897063336,0.114994671481198,0.0922277881963079,0.365787404790075,0.498591647686783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.180541671434758,-0.519077147545783,0.077333861216856,0.238596721474264,0.455711513714781,-0.0156371078356409,0.0715106998464731,-0.254299771847082,-0.249927135840593,0.0976683409907071,0.0731558654314207,0.29971947143816,0.842579885694601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.0518179292044339,-0.919528702969586,-0.0829010985344917,-0.137361399348856,0.283991140761867,0.117131217609635,-0.0144931640531127,-0.474535612858468,0.0468933855416079,0.0711166742402541,0.221509695996591,-0.103065206006421,0.082674793829866,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0491644943565055,-0.155275967843281,0.0081280440869137,0.798501251554831,0.456100873236085,0.118302274612923,0.0537047783646275,-0.0036157247241866,-0.171231845453286,0.0235634393811648,0.0425023752540403,0.365915814932243,-0.0627409245083618,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.0686283181359448,0.551536206830358,0.0230970843668801,-0.437902751170678,-0.831374580241136,0.0148490559600093,-0.0156178421413602,0.263237103785518,-0.0111841317916188,-0.184402433798835,-0.105184311253276,-0.530127725612873,-0.9230627240805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.094929754418277,0.785646556979497,0.117622749337175,-0.54024591241123,-0.257815930051814,-0.133554052039441,0.0215733371007466,0.581109201765054,0.029517014684447,0.046394534786483,0.0953499815664299,-0.189303921729317,-0.122395876357821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.100713909511938,-0.139049281191791,-0.0427942660458847,-0.0248065410904357,-0.323658743307544,-0.027737385606314,0.0149153656428513,0.0282985192847367,-0.0753280197355198,-0.0791113141208721,-0.0855823893122139,-0.0028634406845671,0.141632942111869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.122660768107718,0.283476928619366,0.0228451746909937,-0.168831156219075,-0.0817497829094345,0.0935464110561476,-0.0028509586105538,0.17278046790005,0.256754770398595,0.127958188442548,0.0494740311715398,0.0113129257289994,0.155045931992345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0696462589391182,0.438862460406046,0.0816103559284575,-0.716326594496843,-1.14516665917511,-0.160712559842768,-0.0005517725007696,0.289079073376329,-0.0096307023822173,-0.244281871345173,-0.322216037185744,-0.176322316900645,-0.675114843401414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.131695761459603,-0.201370939350783,0.0336924833936206,0.101605910300924,0.605678053246045,0.0592299757199875,0.0364864276487054,-0.623688745892128,0.019064749522052,0.150921537479562,0.216816066383437,0.216603142545936,0.368439375815288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.502653724439622,0.521787835379759,-0.0177951582858404,-0.183006078864943,-0.355768700269677,-0.199740940175299,-0.119972357630148,0.332249909979154,-0.246213365926005,-0.295374048067269,-0.230699607340267,-0.315184230093437,-0.46297850081015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.17005068318854,0.0815807206311063,0.0460533352607468,-0.138392037681907,-0.120204344774935,-0.0666431860685489,-0.0539749124234459,-0.0904201036968546,-0.18481708963321,-0.0984072370666118,0.0463502211995253,-0.0832124310047069,0.165505809805855,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.164830753823838,0.0965575917565817,0.0709854569311379,-0.172132241658524,-0.135362488347501,0.0875279414112514,0.0538746665113338,-0.0330515810005047,-0.0744403920450738,0.0289222533776384,0.0371226959619955,0.01055091258599,0.380614373526864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0828668690524815,0.460771146025176,-0.0955811883449849,0.295000885030629,0.467418035620738,-0.0468577868268961,-0.0366279261635664,0.146261291662477,0.337483256662648,-0.0805886813459373,-0.0940837904524295,-0.0914599279779953,-0.225764871708092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.349826855067806,0.122309170064726,-0.0504800253139428,0.194567414284042,-0.284571559438998,-0.0651639986642703,-0.103679996786017,0.174599431956673,-0.162478645690437,-0.0991423057357733,-0.127286365517614,-0.325602627971059,-0.484538822665763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0120384251362755,0.64750280076107,0.0551228187747309,-0.685637383979993,-1.20956498606348,0.020799813870843,-0.0049264328646491,0.549431490829533,0.129760898999854,-0.0081681036150963,-0.0805720581826049,0.0312740626517193,-0.468170274345991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0537431839911402,-0.43009628936921,-0.122806663161112,0.556453000002946,0.413166838234727,-0.0966025297971023,-0.0125647725272936,0.229517353024234,-0.200825379043085,-0.0487155836165871,-0.207079225179497,0.22990354969429,-0.0998634255702709,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0572013452967261,-0.31800194004431,-0.0262650634078601,0.14671606379692,0.486219791808633,0.083447907600684,0.0063108777518907,-0.146429767989191,-0.0867067311910867,0.0381757800295595,0.0025539435804739,-0.323211328037855,0.0434043632597481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0564855540648228,0.517804797705133,0.0655216406689279,0.750770374754155,0.411942280918776,0.0096265422256994,0.0024378137023176,0.665245722357558,-0.0398566248786492,-0.0527997634596888,-0.0901027600761222,-0.24131721173479,-0.0370318209687417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.0040282500389423,-0.381271376549945,-0.119293870423149,0.453444817408272,0.7969927836479,0.161410083558806,0.0123379393082267,-0.614871801417317,-0.135313009178227,0.209690422313759,0.214515614342456,0.452057111024052,1.11080778098996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.0227464008210456,-0.0688213440191443,-0.0221881644831468,-0.679034358082264,-0.308946692015811,0.127631705901264,-0.0080008807727358,-0.0995426460128185,0.240378962975054,-0.0613642035699193,0.0657322670853944,-0.140339161596206,-0.301790355499033,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.110832799849695,-0.108549985924818,0.0153504801900675,-0.296218270420747,-0.0963751899517044,-0.215950912606186,0.0163443399130663,-0.320732144336445,-0.301304754413246,-0.0892520499119896,-0.0680744886344545,-0.316142580294205,-0.0311981584419252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.237608022356129,-0.186257550358321,-0.147395843704959,-0.249281027402777,-0.041924598868308,0.0971829722063928,-0.0683134788495269,-0.177525246018385,0.197380146868071,-0.0997472502344914,-0.223278473503402,-0.346152033249966,-0.108086942444162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1566442585357,-0.492018857693547,-0.0799655738845152,0.269992910387854,0.889496384602001,0.181785732982624,0.0814755553722136,-0.0584184095416339,0.0191341522335549,0.223660799352677,0.1844517695805,0.492587634371576,1.1473947494242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0235398944992182,0.548591871014322,0.0536700455546617,-0.393003502802532,-0.268542967756475,-0.126330395586144,-0.0284231233442267,0.0759739843354225,0.105811740006291,-0.212274444203935,-0.388105482719738,-0.153790378937851,-1.15629608735582,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.171445071359896,-0.0009837439673167,-0.0538309574558136,0.273386341633178,0.0304768712077383,0.13187993268817,0.0055107814798609,-0.114907959943661,-0.0936847679829768,0.105523508058613,0.0214793637771336,0.0634361847182165,-0.203688227227651,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0752684553170507,0.375696895327132,-0.0538686696817489,-0.470832351923361,-0.225323503739818,0.0240765637759364,-0.0115397029638444,0.322627862072013,-0.0762073816803235,-0.0386382143371263,-0.0351790996507828,-0.207363584514506,-0.275983109902839,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.063914538149777,0.121422194317147,-0.0947172360381782,-0.707929535130195,-0.607314504133011,-0.0635473665100082,-0.0271096855709431,0.114896555697208,-0.0013634972570578,-0.0212450480807126,-0.033820209696338,-0.251875849668528,0.143756722546522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.1087067007232,0.2001478547663,-0.0371483449919004,-0.348652779708513,-0.844775340560191,-0.225149121981473,-0.0433537569365594,0.0200431453893641,-0.0769340651060499,-0.0728447403086135,-0.202940863372131,-0.0190517666916824,-0.19388966213275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0371651938195723,0.083481855801892,0.0122139836061274,-0.329527272201781,0.0778671462998163,0.274670879102054,-0.0066880199342571,-0.0520023744946093,0.123547514652392,0.134647009667689,0.0530331007583316,0.151408514495342,0.0540867714302766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.307784150106704,0.168179846462456,-0.0462886163980762,0.53937640128782,-0.0730907275352696,-0.188835232188026,-0.0621439422128436,0.0165028906870878,0.0886346866973607,0.0151209806652846,-0.0350649124833585,0.0323182074355301,-0.236224265900496,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.254477609758724,-0.0184519221003152,0.0278225659885925,0.945430403944042,0.724135445518083,0.0337504317205696,-0.0742993109055508,0.185042577921861,-0.173588836329402,-0.0952869299291847,0.0372862833778737,0.0403366168828327,-0.197221703363197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.176038686530482,0.974202593103677,0.105013362360103,-0.600099409245788,-1.74785635108018,-0.218003151129532,-0.0385119224652686,0.747733688711664,0.0372233055479138,-0.231592706395051,-0.191293427537044,-0.271754187193305,-1.02642349502315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.329506794628987,-0.0880582793487749,-0.0547466635237923,0.143210101412798,-0.0920830414852296,-0.0006822729212511,-0.0874997455461153,0.046251097120184,-0.191158167668046,-0.104679344831255,-0.130529337902453,0.120615227286459,-0.278792748586504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.017880080853655,0.224673738033778,0.0508537720733006,-0.157717007902596,-0.598799371295119,0.0489452702175683,0.0097934718946232,-0.0184731223753249,0.0732398180021694,0.0064424778578295,-0.147982444363938,-0.0052331430982877,-0.399138119695489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.202646249132757,-0.548452109711844,0.0002687059839416,-0.640234451238147,-0.0187983181085601,0.064255427562821,0.0849102360572507,-0.0852179771842969,-0.0286131085275928,0.10265674979476,-0.0809698818581166,-0.128675956874066,-0.0162364917373608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0086559316736065,-0.142110332350515,-0.0205843512533937,-0.180004801393972,0.247529527526982,0.0382244919422997,-0.0300269331772556,-0.0510798513667805,0.0186830794855825,-0.0164241387199765,-0.0274172984829458,-0.0669370572988213,0.302632089010021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0364857317903137,-0.252925536815785,-0.117056302010506,-0.344053103149446,-0.0787355511720858,-0.0588876477395304,-0.0417356700149508,-0.252921619148601,-0.0402817974506737,0.111800749673194,0.0984557847580815,-0.0590310505256731,0.035230280528001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.106400944305866,-0.197769237652604,0.0515272893073005,-0.822473958148088,-0.306885033351858,0.0993383126639385,0.0389153187973334,-0.148612628196518,0.091040978743521,0.106389453529715,0.150636683531319,0.199634907668769,0.261208397172856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0334447782348836,0.0386330170191304,-0.0733977382526011,-0.103373272702975,-0.0479131457633026,-0.023530559575176,-0.0131906209929635,-0.236917631756523,-0.0501240392233476,0.0933247416506154,0.225268430878503,-0.0206340227257218,0.362790366337656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.108410281589637,0.162240316271001,0.0785502362751933,-0.0947643407021888,0.432819011605647,-0.0346436401297465,-1.98228968359047e-05,0.127846472945737,-0.0671213821603338,-0.0439411906710894,0.0411401975882298,-0.111432866627588,0.261583738667648,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0124790658375513,-0.0755298179138922,-0.0685520804300515,-0.087820212029641,-0.460675846014606,-0.0928836220082358,-0.0155009539263772,-0.123223219221377,-0.0348684366131236,0.0182298836475148,0.148774813275352,0.252021492011742,0.483173393285295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.215027020284237,-0.15255444394325,0.0638471082020076,-0.265548169915999,0.238950665459418,0.158349872877553,0.0543128226344902,-0.297640639106946,0.138124051759637,-0.0022230777241441,0.174196805652286,0.140571254521845,-0.0993163492479714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0540141886328904,-0.563110329919452,-0.154036198978147,0.657584938084783,1.35260443675444,0.0859784185302222,-0.0025987601978646,-0.48318018295416,0.0348140235992774,0.265977420002954,0.233354863825736,0.248892157294635,0.574723037032667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.105654919333019,0.172442026767242,0.0548183833969182,0.084831701898122,-0.982067953445361,-0.199226053363428,-0.0302662615826914,0.120943847946612,-0.0117987491529403,-0.286097680387105,-0.279918960176099,-0.124758811014839,-1.05127481396298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.119879078041221,0.135642417234348,0.161457932718455,-0.233551427518327,-0.0616104575825451,0.0085353374031135,0.0082481083297767,-0.0022779210533564,-0.173402183886103,-0.0590764914520222,-0.0631756526953973,-0.275719928484514,0.178562192489487,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.3275240681573,0.502957944267898,0.0315347174270838,-0.335970205616232,-0.958976101426449,-0.100885703926208,-0.0942390701900584,0.263565958078513,0.0708770773338699,-0.134861725755432,-0.235580624872394,-0.115185868428206,-0.88697990419774,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.191996268930197,0.126685340686338,-0.0194413211135499,0.804560784383685,0.428414710990517,0.0653249095709171,-0.0126942869155828,0.327537852320362,0.0693838568792777,0.135342226964474,0.252528257182105,0.238257604363235,0.675934164473433,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0309556923908044,-0.639877632812119,0.112311223873147,0.0044914534508973,0.0959075789039576,-0.122285371941618,0.0203007081687411,-0.589943336685212,-0.168935958307065,-0.0896256537594717,0.015217133335107,0.116773874807474,0.11363559634596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0528204824805377,0.0815109913382978,0.0742133086490659,-0.217725271401888,-0.133811484455532,-0.0117759501581169,0.0060378303386001,0.170867692696974,-0.179267210958958,-0.178841422835834,-0.0851958873591595,-0.136970486444832,-0.277577594760473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.112779629895415,0.328360719566245,-0.0145197351092094,0.0805372478045319,-0.868688593110679,-0.139818812596599,-0.0186367904617253,0.0185981918092809,0.005563992828151,0.0822035672861758,-0.10512892038535,-0.0528563002424056,-0.561472437356361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0537532000398206,0.322614587725512,0.109286052613155,0.241322599217102,0.063612786965311,0.0302331935867681,-0.0248312425282924,0.357777865638375,-0.0707151837863604,-0.15512628975458,0.0203352068324091,0.109762160387855,-0.0186015560555198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0138552356821504,0.893243649181016,0.0378581068523617,-1.20402972623364,-1.13234810895467,-0.0409360333353964,0.0262158575229475,0.558964420124645,0.136459950183989,-0.0488428137458704,-0.0403809956762055,-0.195467686924478,-0.716622909417376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0056575293553116,0.115937832357671,0.0805850662415051,-0.29156295293913,-0.877301718581441,-0.185511104951175,0.011950848867888,0.0611622874671564,-0.0261970985044412,-0.068449317176353,-0.008051023915194,0.0301229884902413,0.0442596302429816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0926671842834038,-0.454716653898086,-0.0545560885272378,0.119763306269167,0.698146809804932,0.140857538746499,0.0521042686037813,-0.212034176013739,0.136003319040553,0.0715673628314294,0.0595002074851671,0.114239865711047,0.458793576308372,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0894224739863068,0.342155279819781,0.107891018861786,-0.461031674454094,-0.494968149379044,-0.157792556734921,0.0192472415574708,0.316111456656506,0.0990704323229767,-0.0761586008981921,-0.0056900368100998,-0.188785588004508,0.0514753016892195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.221396558063886,-0.427824969547741,0.092225778085395,0.253244358736526,0.434215702472367,0.0347517505069339,0.0671922550712095,-0.343485772984473,-0.0156840863966891,0.0923685330458217,0.0513361391101299,0.326793493746614,0.495763176663417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0240787395535887,-0.001954682852332,0.0338185964153925,0.191198888695422,-0.228436138285184,0.0042081393623618,-0.0120235251264987,0.151249772831067,-0.148525603849239,-0.141119320026737,0.0330953597943873,-0.132931481087515,-0.278819637339066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.102878739893683,-0.589448920790537,0.0050341125731728,0.280924012426775,0.230052526224698,0.0227085513730071,-0.0050807400000307,-0.363998401602643,-0.0528173742294132,-0.0459234385668069,-0.0195115536754339,-0.134203293596479,0.276501847124866,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0580389673298026,-0.0985960185174167,-0.0663177193684632,0.742863373575476,0.591923842909204,0.0805958000486368,-0.0398471287595146,0.130490878086377,-0.220315787180619,0.0441630873375211,0.0748852983684447,-0.146722854359247,0.446202919784451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0775166099704508,0.422579987962659,-0.0405220284838187,-0.475054339247892,-0.599943179817546,0.0455943936937529,-0.0269456687533009,0.281490280805841,0.136124538361237,0.0777382574182517,0.152623314677701,0.152602591824357,0.26736048198955,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.107267575188004,0.163835249377611,0.0467806356806242,0.162413252174581,0.124011416068679,0.0527976617670531,0.0400484691273714,0.0422030049179612,0.145270251960028,-0.0079980159905362,-0.0648718283458238,0.067904065019588,0.317596873008827,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.159656318419094,0.219628686154704,0.0036072939153348,-0.305908557729419,-0.318810059190296,-0.0882463683443272,0.0380534767549123,0.230741651996729,0.0086251562623059,0.0300006833488857,-0.0504588399626146,-0.0924979097190504,-0.0816186426881309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.241818335716758,0.25956823226007,0.0010771748213205,-0.0792948367399134,-0.19590413325973,0.0902139753327377,0.0543449010792791,0.167514494333626,0.102988906238684,-0.0040014450225691,-0.0745843876503251,0.0188530001373429,0.10697369451397,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.12565825327014,-0.821832962778369,-0.0480912221142932,0.561048523760922,1.06627840466856,0.112770884810552,0.0158236902839648,-0.241860289541496,-0.320554656999976,-0.0023437484715515,0.0059755367572667,-0.0766163532475901,0.138615549273875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0646574452435257,0.31831154742685,0.106102763007948,0.0255307443849912,-0.273178592797748,0.0120393609963512,0.0399889068721569,0.371120047320706,0.0345472342795435,0.0331539704588084,-0.178558597378411,-0.0467977253423069,-0.54388962661631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0969436877176176,-0.208075829742885,-0.0369657631566749,0.317917612728557,0.459766123299289,0.0750117543697789,0.0080251115724324,-0.145849420587109,-0.0935392092126267,-0.0389665082729208,-0.0408905969280225,-0.236105679976561,0.0082579752932497,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.044719709755102,-0.40235794207615,0.138603133957916,0.449224144872454,-0.0815521453170899,-0.0122549509300295,0.0485366117115175,-0.274170808977605,-0.131885195755678,0.0844094087629198,0.0899160327476678,0.341303126073799,0.405266355196429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0953753292311769,-0.249763362190254,0.09389167820716,0.396430363299634,-0.187916832592007,-0.0646965667261221,0.0044349148547723,-0.289494696571611,0.070781045650206,-0.183319035645984,-0.144551343046996,-0.044378676375424,-0.937210142756829,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.145514909833775,0.535045210428852,0.0373045686557585,-0.494231128167315,-0.574032542318873,0.0013318263364652,-0.0122711243638011,0.119096041306366,-0.0393164259722917,-0.0983532507489521,0.0182376371109494,-0.252909488437896,-0.19501692590819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.0490784891948479,0.686122472052559,0.0694741139761518,-0.743322673436886,-0.871632417930764,-0.0242497882922137,-0.003228997656205,0.596000905078701,0.0402230388743153,-0.110044644253362,-0.0744696913184995,-0.332002483508976,-0.883212528121375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0013919468617082,-0.0046227438749538,0.0394045893304922,-0.604491314315865,-0.504137988977716,-0.127501605852684,0.0181923640773873,0.0274952974191071,0.364840852953916,-0.133154977551378,0.063145937778979,-0.317936520883628,0.0890016531905761,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.136348690065133,0.0642173597944418,-0.101021670551141,0.308973596312228,0.894467424096537,-0.0472316738778281,0.0183653337051422,0.0897081750109698,-0.0242564573574205,0.0516665517641353,-0.170118091909106,0.0624499462696813,-0.0032677362081016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.170287839579453,0.363300823506073,-0.0246374133345466,-0.672455166286992,-0.806448887622375,0.077559247531984,-0.0223678922453105,0.0588097246114657,0.0825127248138746,-0.0805005892052644,0.0585371439489208,-0.154769431622901,-0.130703712500795,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.249359380778572,-0.322100289917621,-0.0681598699458159,0.0147158518332904,-0.322808125837613,-0.0908558812512174,-0.0478321275372668,-0.138998013526633,0.11670359963278,0.0374441227778952,-0.008067645373355,-0.220652485305588,-0.322214100042567,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0585031710333358,0.603289835765342,0.0419132206245355,0.792901233645916,-0.44646034141216,-0.177777944452226,0.0057400907798776,0.33065605181674,0.0573943367659442,-0.183149973392578,-0.27705610161862,0.11731668359053,-0.364395141418941,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0004421186606169,0.329714346748183,0.0706447658938075,0.460123133637764,0.286194335455221,-0.120091848843758,0.0243672265818806,0.328616008861659,0.0183555588388475,-0.0264108731355295,-0.243457217359658,0.146823649593747,-0.59733808197378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.212176830046628,-0.125948750508117,-0.0585093990538476,0.11288980064206,1.29634945450081,0.231776318675236,0.0654001778914771,0.337026467877369,0.194449453230335,0.183118817768714,0.279714258313049,0.297057201701699,0.617406583539507,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.0176596098746709,-0.214717793727439,0.0104848169764684,-0.867533631968854,-0.551026800908675,0.122391541965084,0.0079167150864871,-0.202511478200903,0.193523994607791,0.0108960382235359,0.0964165788071109,-0.166767473383941,-0.0066598503644003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.10849394045621,-0.353406593158148,0.008203046375101,-0.396970893229002,0.245451719908175,-0.0335499335634236,-0.0017802467799435,-0.36579754242196,-0.293752398905265,0.0525532816721094,0.132593136400703,0.190658127597255,0.542214455687495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.125696764367321,-0.15519624714402,0.0020061372782513,-0.0044924758636895,-0.134587058583567,-0.112508716058775,-0.0267886044508452,-0.301184652993195,-0.227151857546987,0.0371723427952481,0.145545020974119,-0.0252900924321323,0.241825820736133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.170058139282336,-0.611716769002445,-0.0774114933822391,-0.0009296778972411,0.99625741937644,0.213474757058838,0.0317579226669145,-0.0913606202369581,0.176585414115821,0.094236152017322,0.107911918863678,-0.156805138463858,0.398263007600271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0995285204328547,-0.324469394432541,-0.180670049226276,0.145114415715912,0.564957987307873,-0.115413676690963,-0.0035387655666539,0.109131666380717,0.0033833170327607,0.176537165644877,0.0068100844045866,0.0808715273045694,0.205019242388378,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.29784270365683,0.555100036611619,-0.0495941596725908,-0.0169967528597724,-1.39972865032104,-0.216890949013554,-0.0879713288630644,0.30959652524351,-0.234274326902147,-0.103280962374497,-0.2569375148575,-0.358723108146305,-0.874830848930777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.138975023236924,-0.195303882129682,-0.108864557931862,-1.01903860892967,-0.960458543352436,-0.168211331497114,-0.0551232559457617,-0.337775472892266,0.035134695737957,-0.0639657877925282,-0.330897434430219,-0.141071507908226,-0.549008205397199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.1021312305771,-0.106053082362961,-0.010804382502923,-0.244882305747433,-0.299234114648283,0.0299401414485451,-0.0393496148834296,-0.0126088276169014,0.290250794503547,0.0558989621530028,0.150245367672682,0.212068910721855,0.244894194020618,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0467286354293612,0.0363476733857531,-0.0362368389388355,-0.512177270130527,-0.878577419053179,-0.120955690920367,-0.0377904445609669,-0.0684765150044955,0.0096735753261891,-0.224713585090339,-0.211031610025912,-0.199768944773648,-1.08985980016089,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0653431027667927,-0.362775586841864,-0.0511569432242117,-0.109877216928747,-0.189385068147704,0.0224383363472395,-0.0057279972011355,-0.231978842823491,-0.0482270072114488,0.0599173777036932,0.04509568355601,-0.155297364526523,-0.0776651021805871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0844998188743735,-0.632277173575877,-0.129061069925931,0.479668604321235,1.11821332408266,0.227909236148749,-0.0025100870278329,-0.455601144906355,-0.199484627823827,0.0475557592765136,0.138033389784695,0.21077931441257,0.214294304542473,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0732577818798741,-0.401904657684911,-0.109199882333719,0.148722985433378,0.232857022752201,0.099103617095462,-0.04133330706071,-0.334840782002529,0.0926662420434289,-0.0894938902918316,-0.0012331698659001,-0.17051269652573,0.0242999729155953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
