target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,-0.296080381183687,-0.118537355216136,0.709816743281288,1.02029533446744,0.109709363771202,0.0956197782197186,-0.0164770806259933,-0.315303090213473,0.0258306770896561,0.107513915866554,0.135785741756262,0.129375500882781,0.222238475041077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.39549310738056,0.0435737655288866,0.0767570424486196,-0.699060128690326,-0.0718773183997176,-0.268705844069525,-0.0635839157098171,0.283614144622966,-0.126801669036067,-0.214208316892571,-0.195494168934157,-0.234507946180588,-1.01385722504063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0167972667835423,0.0389423739362878,0.0640943178472473,0.162623242959798,-0.004540084247577,-0.0200814529409663,-0.0113331475542307,0.0433739980714331,-0.0562731744674043,-0.0004979272638469,-0.0648386833416831,-0.209011096740321,-0.020353188235302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0200137849906544,0.0430116585969254,-0.47701219038525,-0.0073015650233421,0.0260373558049222,0.0519776397843444,-0.0003178306897272,-0.0902351766710488,0.137645333278006,-0.0158533688843056,0.0604215299565848,-0.195875289508326,-0.141138488183049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.155682984829533,0.0728930491900605,0.0967441415354515,0.593762303312151,0.0284123019199744,0.155995033215807,-0.0033102460374222,0.0205265176195354,0.0554996462929996,0.0266995770071425,-0.176257260942764,-0.272700750439746,0.458685663329401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.113579873300364,-0.0217318089962188,0.268294129413077,0.637340395721802,0.0583751581793995,0.153394284631889,-0.021437532095523,-0.169472297682667,0.0637528300952808,0.0016186901753591,0.117328695573707,-0.0013220111933572,0.271115554264544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.109035502381761,0.0968251355114781,0.282391610888377,0.387336642248936,0.186002847826208,-0.0967802644421304,0.0059799051830519,-0.224563791297256,-0.24048800337926,0.104295555498422,0.231649645084041,-0.111288944405442,0.55220825282677,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.29482441627158,-0.0043818491437661,0.62578169766483,0.868296182118943,0.232143443813723,0.308438677368041,0.0059910928001494,0.190456152087325,-0.142696685371606,0.223651808628254,0.222106480309991,0.266346049237162,0.728988103705256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0490318434790753,-0.0307358646304762,-1.02118096977823,-0.720043041118822,0.0540023548732608,0.116278825061571,-0.0131628108806128,0.0702884951880025,-0.111903704488162,-0.107383473755292,-0.0604620656530597,-0.284819615814983,0.0114068381118806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.699928930995537,-0.16639744155452,-0.475392023958021,0.271560242042962,-0.0231575790342836,-0.062758303386324,-0.018748501827795,-0.424060858952758,-0.206694551528233,-0.0124438852431613,-0.0163182322518065,0.315111383653463,0.442988137534881,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0493062829584356,0.0489395444288898,-0.38063301101088,-0.11811939664918,-0.0553582889648598,0.0958102883783553,0.0294346754378913,0.0821808050580615,-0.278670876895904,-0.0108500207144341,0.0768204666728024,-0.106703436149879,-0.158356374665173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.792354920738278,0.0469898015113103,-0.529628623556149,-0.625538204165409,-0.0150673758478135,-0.191536972823735,0.0190135159991916,0.717793036027227,0.343102287052831,-0.141117703396955,-0.250423961143882,-0.183386516577607,-0.43180239964915,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.275608430337091,-0.0299557191845123,-0.356502938264889,-0.358917798743697,-0.0432791503466481,-0.139773617547445,0.0266425072769566,-0.086971345908951,0.256172990914377,0.0611470394527344,-0.136807011826135,-0.10932563570651,-0.50182700513401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.150032752519256,0.0631765595643467,-0.440107239934604,-0.0551838968014326,0.0516626705736971,-0.0984994385471589,0.0420264235033038,-0.0526302658863324,-0.0282000806810541,0.0388329827287131,0.0441495030056087,-0.221227361505399,0.0528872246214354,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.182191921289347,-0.136822226780289,-0.0307838611291653,-0.311025349722847,-0.0046183057882124,0.087589086898061,-0.042580134739877,0.106883940120409,-0.0554044167903606,-0.0417822540532566,-0.0746148938063555,0.223320638675982,-0.0942541902543585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.619496705303141,-0.072027641745985,0.112724180268684,0.0984263896700243,0.0791704224136234,-0.0229544912319837,-0.0206503125549303,0.153765146711489,0.133886023184389,0.0015276891245279,-0.0653919837194214,-0.234292032614735,-0.468896611966063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.22916827147145,0.12915426185339,-0.131786853439945,-0.358114289328418,-0.242085831906728,-0.0633901952505257,0.0175435619745777,0.361765115922797,-0.0773675128210695,-0.106591321465368,-0.0987448887738475,-0.375180439751074,-0.324741744064799,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0973179105293678,0.0730022588148455,0.0490125565020906,-0.511446605750186,-0.276086382622622,-0.18099432590389,-0.0012169187136296,0.299462932908265,-0.0496756898043713,-0.0722889960283443,-0.107232711150014,-0.172248940869881,-0.117859661495661,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-1.09455775387235,-0.129807765195886,0.656283601156372,0.684517256008344,-0.0063678313399849,0.262077499120148,0.0281365880694537,-0.79838030864825,-0.0195999943899568,0.201724615304058,0.128842685852416,0.539957240720241,1.00362487597094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0360752948379167,-0.025253809725271,0.602827332891616,0.592811555385834,0.0803556131906652,0.0321102438770803,0.0102334470785197,0.0403936917365656,-0.114133394758294,0.0775069544215185,0.0367715813515077,0.263219848879251,0.701945575707752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.257467246609497,0.159506910837471,2.04938011946071e-05,-0.565029601360889,0.0007234857539206,0.0749454276342169,-0.0218818539670994,0.130834964813924,0.174163035842037,-0.151824417247053,-0.0362940322768893,-0.135371356121371,-0.364271586986048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.348283207981251,0.0185939688273094,0.143906939149793,-0.0347751537575494,-0.0491749670519491,-0.155195666881937,0.0599414786203257,-0.0358869450855036,0.128744163671811,0.0836998214071101,0.0424838563170761,0.110963419854939,0.225091162853837,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.192228199430764,0.0133152958780929,-0.58433158112916,-0.709198397719419,0.0428697289392185,-0.0572219094649598,-0.0237274690655978,0.104568385849067,0.0242953819124534,-0.0555641496612755,-0.155697034973031,-0.150464549860069,-0.465221099926245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.247044993055019,0.0873491528246111,-0.0270484748850187,0.138500309749071,0.099312371490086,-0.0014543711120194,0.0181892157116676,-0.253995773607846,-0.0089224310413131,0.106436835674523,0.109049419312332,-0.183136878902573,0.200480362173552,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.343154556697925,0.0007888965401474,-0.0383296489888385,0.0897920908154766,0.0365761025873683,0.169313080861787,-0.015449527931082,-0.106115459318268,0.259887419083378,-0.0211422512108988,0.156866159182172,0.0521988019055792,0.207051828384575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.2358486334988,-0.0585961730432492,0.0366297371622354,0.437963240870309,0.114175840675284,-0.150541149704857,0.0283295482719337,-0.188332399535549,0.0733278893519767,0.149646585379955,0.0696641487608149,0.171937474295642,0.911543266774487,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.276924342282393,-0.024574821160973,0.206379946230873,-0.395114675012851,-0.153032512407961,-0.100034276325209,-0.0230305703264389,-0.108788290221477,-0.263138190653932,-0.112508241540087,-0.128944872640114,-0.0663685600316199,-0.611545289013253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.212433436480601,-0.150003814930165,-0.43966229815244,0.228950197444665,0.129093665092394,0.272986567718463,-0.0026433634781215,-0.270186012718916,-0.156447159704942,0.0132365937563526,0.258395422866095,-0.0324790507730015,0.358960918840796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0966905993992853,0.0606654684768972,0.198795170184016,-0.0553937633988872,0.0013836085262379,-0.0234284801968042,0.0002174470142403,0.014205815490473,-0.0006343327269111,-0.122693116359103,-0.162668941666804,0.0660717496837186,0.0622078294771812,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.243021613205901,-0.004884175992144,0.122134659127184,0.141551489445456,-0.0342806852961764,-0.246303085524142,0.0258471189067409,0.201504892186456,-0.0922103577648695,0.0684273578035789,-0.061608275907053,-0.128196490588453,-0.0663484226172068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.521050576940723,0.115254509889311,-0.451719673021256,-0.513995534167484,0.0371054781547931,-0.292230332630902,-0.0297532311933852,0.0246279234730389,-0.245305853916374,-0.163044222585267,-0.0672612303728784,-0.344423199565229,-0.692363007403551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.321342709281037,-0.0449340939209062,0.155649462590038,0.538889985048506,0.0624555071509929,0.157909313986543,0.022027232646161,-0.267988572722436,-0.004833768665814,0.125766954351927,0.0646262854357085,0.250832759717033,0.690613159667901,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0261052629683622,-0.063650651208204,-0.356118906410054,0.0723138314937005,0.0390695130103918,0.0588098021022704,0.0184705743309521,0.170748421674933,0.0536230865611877,-0.154088101521048,0.0939955583343009,-0.0124682308871003,-0.0061660110339455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.760963393812124,-0.0234432811111814,0.40180294681631,0.513138710325927,0.0625708671820213,0.0318257284511974,0.0469541733739615,-0.090923103400906,0.0866858308399073,0.0948921913843631,0.0643546815841771,0.211398260937879,0.332316805748423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.111560069660817,-0.106962029348671,-0.135296329063335,-0.240932563989092,-0.046974680897874,0.102639150230683,-0.0441364812698278,0.0437770557614022,0.0619971422686161,-0.135886953701914,-0.031252468944764,-0.11620909505355,-0.276781087572917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.365806209593987,-0.140713400251191,0.701094110164277,0.87596314242258,-0.0466317699918251,0.0006986180137306,-0.0736957422025206,-0.008123778588337,-0.127673081998085,-0.101402488126787,-0.0667232132685773,0.356158574333092,0.0030223079338367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.32936083940868,0.0271649703454356,-0.51614831684624,-0.511770082685982,0.14345607290486,0.08535178773939,0.0462337487604218,-0.431099354830158,0.141206555204375,0.0660657889091958,0.0713283281815244,-0.12873748279848,-0.103797364732649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.941901635684145,0.121002137206987,0.285437964470916,-0.412247291840872,-0.0580467450573319,-0.0502189602346262,-0.0583497853085655,0.531878262949636,-0.0565874480215533,-0.17664343882017,-0.224253312537985,-0.0181734937285351,-0.584697834345691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.116233933012864,-0.0135276051159661,-0.775425536478974,0.186898722479099,0.165242121352365,-0.137463630313736,-0.0188668237152804,-0.0680848518975841,0.219439427542038,0.0487785377607781,0.0793186089576913,-0.0804298329378882,0.391102186658016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.627459086485405,0.0439384964706946,0.13342908214527,-0.0671868286107448,-0.0624985560125858,-0.029879272448893,-0.0366646000936543,0.587078199640907,0.0404581656099537,-0.0427370955142456,-0.0229667814503281,-0.449204026514679,-0.453201116935429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.114713976541358,0.0689838388401138,0.563520952491057,0.621601350233421,0.0847196604459056,-0.058731349120836,0.0073489894458163,-0.28541645384395,-0.103720178651121,0.0911213901780454,0.052328552621653,0.248825061657978,0.451934965160424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.159960517576958,-0.0157190576212707,-0.545566889421801,-0.515650132366628,0.134177708296443,-0.0366522832205979,-0.0075586910236154,-0.030655753564164,-0.0185266364603119,-0.0960348132398054,-0.0521376387745341,0.0615461694227284,-0.370789390048662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.41489764512985,-0.0534867420816099,0.505195600363259,1.07865967543661,0.0635610070141487,0.233507003964491,0.0160540156056251,-0.113592137843175,0.0864497177796855,0.114129347032953,0.0776923909701098,-0.214553637347182,-0.0053730943836519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.432387324023815,0.0352415255108204,0.17446397817021,0.0045443119021448,-0.0513358259242093,-0.219646354845624,-0.0419200211436593,0.342631552265522,0.113880171878912,0.038570811275731,-0.0465835123170553,0.119080807691086,-0.305668920941651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.278628848482033,0.188980329864529,-0.461209220580097,-0.544324929922727,-0.141304995911878,0.0431237879572586,0.043942939185888,0.545974158492567,0.208983944940133,-0.0177469130234534,0.0749688462699672,-0.0534862711828699,0.287140001701733,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.128039772082527,-0.0255000551327226,0.15875891384151,-0.242481898928315,-0.131108155261018,-0.0302423346837327,-0.0260529131659719,0.505777054984083,-0.20060729366027,0.0138528679516643,-0.0586666631930089,-0.135060650150869,-0.144044512439839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0669915704434588,-0.103833197909493,0.164334385998953,0.323013705474918,0.0130325204357575,0.141217693853441,-0.0272798457328955,0.152178829919465,0.225860241067996,0.0134474126018284,0.0020067290631633,-0.28484915930145,0.119617792516245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.127747785615145,-0.0189277278259333,0.123760484686209,-0.0637200203461291,0.0118862594456046,-0.367873711799498,-0.0408306817577524,-0.0919377216556995,-0.0424558296603264,-0.153188917286337,-0.0675188964954761,-0.0563546846276386,-0.561833417683797,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.291745423984363,-0.0867131615031998,-0.192006377471397,0.175147610635501,0.0389613067642335,0.0320667276513418,-0.002092896609049,-0.0973652924384589,-0.0922917189868352,0.123897146331576,0.162982719431377,-0.176868181809658,0.164194007896803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.492206485274487,-0.0303639153435998,-0.338099183647621,-0.986744833600537,-0.135361789274964,-0.234758567626012,-0.0218934721788237,0.290506624874109,-0.0880730387656627,-0.213243416742851,-0.332117775205403,-0.340574740764058,-0.758879904614284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.169121264263275,0.124225881019534,1.35522981344728,0.787594821143084,-0.0750127196387514,0.0988853782400453,0.067082144652365,0.154848514158356,-0.0684417233700904,0.135553657818872,0.053045976758131,0.353536788909737,0.776397272929164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.476463187353013,-0.0525669391215885,0.0080193567477664,0.452087234490523,0.0596701446956108,0.212814650879605,0.0506051384033843,-0.38847078833663,-0.21465610512338,0.10354958272823,0.114840309423417,0.397310159798826,0.887322778692246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.214138218875055,-0.0313225927718701,0.1198783633,0.381888331601097,0.127709253820394,0.0687825848848785,0.0070723904581964,0.118261952124838,0.227291238685392,-0.0146577218105414,0.12641082294652,0.131393798713414,0.08870775507567,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.47108991501283,0.0278957740931829,0.438471298778687,1.01842191744361,0.102070429794266,0.100954957650259,0.0116641118428885,-0.226085396123633,-0.0697317103621776,0.121031621524396,0.0861425558576872,0.183876125681351,0.395932000199874,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.47772724681721,0.0284050066075575,-0.254781513581075,-0.360381508152137,0.194248269351132,-0.0699755595107766,-0.0185929246082802,0.478271370998202,0.0531873312610919,0.0353840058492478,0.0971032519296476,-0.261306957587929,-0.0818363688901002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.201232673127996,0.0552430315496204,0.743330326772586,0.170891400475275,0.130236917890716,0.0755089593999999,0.0018265325035196,0.0695143500120967,0.0149163868418452,-0.0987575368842664,-0.0049313429799781,-0.09760336950651,-0.547677161176793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.156170585873858,-0.0593860326409134,0.577510368364885,-0.279870367956085,-0.168151297233825,-0.132642936779274,-0.0253016493601037,-0.142731792339359,0.0800245276236985,-0.0975573253216843,-0.0849169684469137,0.0643772066681043,-0.157407387653866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.381876433185107,-0.0010170294375081,-0.14083796208723,0.0219673105377376,0.133376005501387,0.106659091710448,0.0407890464138569,0.414005716459041,0.142343512005899,0.0763018826638237,0.203704533969299,0.0071908211097692,-0.0994389609275944,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.228635909708779,0.0708807766218484,0.0041468602973039,-0.0939353642057541,-0.0515424370586721,0.0344547226287975,-0.0273513937191169,0.107333295397058,0.0251172104085769,-0.0213231046135578,-0.0331411945779108,-0.0829630623972423,0.359626430637957,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.375009906384495,0.131589102966872,-0.0689668171337198,-0.0023384280637201,-0.0484367992492007,0.0771054839807282,0.0865210029013712,-0.218746911389108,-0.161230261779915,0.0328725934837143,0.136479328733664,-0.0377638548716058,0.102748022698861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.273683878265768,-0.0604989176830942,0.312565043757963,0.044538623387089,0.0003799783844407,-0.0336591532344455,-0.0298080526655013,-0.237200168203938,-0.137339343900422,0.144871927711244,-0.0539689994220755,0.0483195830919006,-0.040219277112274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.177996906881836,0.113879407328708,-0.374373321695895,-0.138325615351527,-0.0580563849430085,-0.0739702425368366,-0.0222810123781838,-0.247693050154744,-0.355266953224051,-0.0298294547056406,0.0371863169120729,-0.237893831749424,-0.0848058557888725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.664833850753475,-0.0430902136365093,-0.382385052139008,0.0729399567677642,0.0132737727815298,0.0594365262398556,-0.0062545274168027,-0.559225651605447,0.118348249728238,0.0945458202613675,0.0914065271573989,-0.0780041939666934,0.495606659398108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.415475810772878,0.251719370416708,0.323361867870365,-0.201385328241431,-0.0836767013016241,-0.20383918758179,0.0173702260623518,0.386956800249742,-0.0217742877081541,-0.0763741941848569,-0.135598444024401,-0.169879936503789,-0.456578737527204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.136024284009858,-0.127524779037205,0.650790397747046,0.91539285625519,0.0363526490148475,-0.0014374633619433,-0.0178361473622289,-0.0334649349482179,0.003206559369837,0.0393150363823941,-0.0284049032040751,0.194169957800547,0.0534787826955708,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.020873734806163,-0.197416799975294,0.419952841042123,0.24150686020845,-0.0361362531026999,-0.0969755356889488,-0.0772713195921975,0.311553419479707,-0.129059219247876,-0.0415098393821517,-0.119215592882251,0.114552415173742,-0.44083476418015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.222452592550892,0.0967954316391956,-0.217014726721103,0.255984728420409,-0.0116437893833094,-0.0356660020236976,0.0352439324586861,0.286921720719,0.0425429672556578,0.0476314204097695,0.0076023954571156,0.0683228602983836,0.0503537652250632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.151292886275883,-0.0120829623503769,-0.795267596673833,-1.63797067063879,-0.24310182472815,-0.213768458707421,-0.0441653464552738,0.239025138132378,-0.145586574353198,-0.283208976711692,-0.290909582538841,-0.494244797582916,-0.858902683902728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.056793625959292,0.0620259649795632,0.303955753526295,1.23764756717591,0.223454570921959,0.0912076939266506,0.0524373499280691,0.20676255011687,-0.0879021208979236,0.167507859558381,0.28819447632435,0.149254582522389,1.16669405259277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.25954564613424,0.026079483823906,-0.0723518781546975,0.322677893807144,0.0064595695569387,0.0928404912012785,0.0566431504459205,-0.0851660083459373,0.0263373955014155,-0.010396471221761,-0.1443037491874,0.198263036594244,0.318880681768746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.230902213852534,0.112810413981942,-0.244695134352401,-0.482590215663418,-0.0160710554102965,0.157331935132382,0.0618249221114644,-0.186097642726432,-0.217045922296457,0.033819630417955,0.174822302741264,-0.187909968257366,0.105357345960263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0632364618816784,-0.0750799454380316,0.0378735845157792,0.253940815892061,0.0964584296122084,0.35198177757125,-0.0189506708129434,0.0757211114844595,-0.362515284943967,-0.0544915772147036,0.135471951237845,-0.0024603327648444,-0.33495440169327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.721554088806789,-0.0266936157358997,-0.0514775028233364,-0.668741006728852,-0.0216573954231692,-0.14467298935057,-0.0960556534990633,0.32378000868886,0.0132371494447032,0.0097098826599002,-0.0495424400147944,-0.241302597688554,-0.0209645756238449,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.496337320559672,0.0522335936877532,0.0942742055532563,-0.0171896322403941,0.0528141898713676,0.0022064561686774,0.0445854030471894,-0.454877306272118,0.0897354092843463,0.049858345846618,0.109560610086369,0.223413280839075,0.545724644021286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.163464135933817,0.107924250415887,-0.264118838906994,0.0348216520402409,0.120811176039772,0.0342643859424454,0.0065288100493054,-0.0768663654398326,-0.150321127438258,0.0273576046676775,0.0063306971429338,-0.180049233738614,-0.226690365192837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.663841761205094,-0.0577682237494616,-0.719661324416591,-1.26136882105131,-0.0218433959321645,-0.110422549222942,-0.0668719290426418,0.0827519323939343,-0.167366159075436,-0.165615802836289,-0.127916105253196,-0.286130330190388,-0.557623392210495,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.151062729892468,0.0543039928847135,-0.206089059769014,-0.228213058162391,0.0149424877868518,0.134604545311756,0.0529432618422972,-0.120858515252648,0.140581766974135,0.041936049269665,0.116561723843891,-0.126980973013864,0.144668620043648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.122821154392039,-0.172928770586715,-0.926192236379505,-0.704564941439967,-0.0742288285536207,-0.179988702442122,-0.0541789087083095,-0.114974761796674,0.161381515843772,0.0177859197159566,-0.0335910424455255,-0.114853314589559,-0.409556408989491,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0390222647472527,0.0513234571807361,-0.261617707813778,-0.0370582464469999,-0.0284736595536033,-0.0494381587256474,0.0040864949812116,0.177630828507688,-0.175866590684285,-0.0077887141986501,-0.0068050688335851,-0.0280729039737256,-0.0125595609374404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0512871180089334,0.0164474593106043,-0.378048995992755,0.151425987629031,0.166175740836868,-0.0485716918291546,0.0614627173388258,-0.154815708257196,0.0864408124932125,0.150882598167538,0.162694658158111,-0.0312822228335806,0.663235247971378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.425687733777987,-0.0623956061156521,0.0068652914465843,-0.239407092963869,0.0829295046373855,0.211492797621102,-0.0283823934257694,-0.347339141811256,-0.11151326845331,0.0032646271854979,-0.0996260120714454,-0.291819211946413,-0.237578800616806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.924176809678557,0.0087365381449756,-0.361884990536946,-0.971251311566749,-0.0589971919322333,-0.0329588420537997,-0.0462455359816601,0.385596417092871,-0.0605643618784892,-0.215620324056906,-0.119432570656645,-0.195109035798741,-0.792156070746277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1.10764841008077,0.0505359532609636,-0.345632942920938,-1.25171344143524,-0.111214370320546,-0.223612840466296,-0.0354676036567336,0.701555961212128,0.0971111610410428,-0.0500985919221778,-0.122239759893793,-0.166977522430655,-1.15382887896272,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.254056159307193,-0.0226354986183546,-0.0346760065287847,-0.0260159018448672,0.0965948536436952,0.0686723369753117,-0.015967961023629,-0.224331471233372,0.115015874367888,-0.163494444868262,0.0907805062024771,0.211997396772223,0.198405919387201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.62759427811719,-0.096562654552189,0.586974338312517,1.13250798148797,0.0501236155954117,0.144418334493889,-0.0343028170689199,-0.37133185089447,-0.143868857040873,0.107160773115112,0.141946892354845,0.129597475722257,0.546664338069842,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.211854809685027,-0.063156292819447,0.362510791964016,0.666654968758085,0.0834090853241715,-0.001837968100258,0.0064681609474506,-0.302414045269088,-0.0757758896863745,0.0648925739853292,0.127375175174326,-0.0808841097621006,0.104364082150293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.70390608040206,-0.0530124676180832,-0.371735076887525,-0.319614151246414,-0.0599260867135487,-0.0502892524215287,-0.0101768567404001,-0.550227126011485,0.0867919285371631,-0.0748663041479547,-0.251573315807021,0.0665108996390345,-0.285050617107012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.507403425043527,0.0469263157318967,-0.762283343490049,-0.831573000491737,-0.009238931316122,-0.158962861771693,-0.0061038477283959,0.152672328066947,-0.0718389341748006,-0.131680342051059,-0.137540577922014,-0.19559939637015,-0.623998007376195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.245319477926664,-0.0066644943397062,0.207610370554313,-0.198998242735894,-0.281495718491976,-0.039174076150734,-0.0410721908093412,0.200170546199787,-0.224674297146436,-0.0862285146966263,-0.155935478787769,-0.162453288937509,-0.467313779774036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.270806693188616,0.0607196336786106,-0.0126929045612257,-0.842413036166296,-0.094265794029491,-0.116057862591265,-0.0298566555105827,0.267759410069833,0.0035095310151861,-0.229846020130797,-0.262308325643396,0.0767981224117832,-0.278576406114177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0925333362725723,0.0196297736192452,-0.494159624662324,-0.4968846243689,0.178609553476307,-0.0909323264824766,0.0309788771199041,-0.107921432792442,0.0755349787530845,0.198018295540606,0.0916882562379281,-0.134106984900555,0.371497803508206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.223317489983384,-0.0187440561338154,-0.314155037347606,-0.300449996840178,-0.154381227566146,-0.0431772219302715,-0.0531310538210648,-0.223057958703528,-0.0610328169856128,-0.117811342769073,-0.11838768258414,-0.43423336898418,-0.551449883230934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.566776025856125,-0.0081042613453681,1.19056100523882,1.29312380408414,0.0826874952488684,0.174895478209207,-0.0240124500648393,-0.245537722480727,-0.355263507178209,0.0669741503739254,0.247833928221102,0.141338167607025,0.399079040643003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
