target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.0348274283026234,-0.262699180333783,-0.0545321102595097,0.602942055666081,0.630289994774093,-0.0634190228249217,0.174667646178436,0.0233276891325715,-0.114538763910322,-0.117390527732539,0.0082628191600943,0.0466364205524335,-0.14754269654874,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.150504683528587,-0.14339189911963,0.0780905699122547,0.65032457406416,0.489086568147706,0.0769654569103582,0.179304923382986,-0.0030181932599553,0.0201426072484154,0.210738252804266,0.100684067579458,0.078067378727873,0.144038261372693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.209075048002609,0.19362114287226,0.0035837950388417,-0.844228529050035,-0.9501370562448,0.0165714926094567,0.13799764062568,0.068175531987061,0.241197359245029,0.206362896969195,-0.0570567082181392,0.048072870263202,-0.125405374580368,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.130205854691239,-0.374246505789446,0.165253739270546,-0.431009316872794,-0.592321234104441,0.0267044404860103,-0.0943966090871014,0.0683785394828621,-0.211350961170053,0.312986436663215,0.288128352767502,-0.0110450137874369,-0.138077529333541,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.275509548984115,-0.0486848033947219,0.0065023638903684,-0.0187523272812511,0.249103638342951,0.0574839573912824,0.0218625900485827,0.0651696299450897,-0.146449089171679,0.22079252739036,0.147576381449142,0.30857588305238,-0.0995225054623319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0073283490944781,0.441252847738587,-0.113273098948558,-0.204664949837116,-0.253120487687704,-0.0157847370812023,-0.0915802321091651,-0.0329383853955803,0.0396794140854255,0.0396108523173414,0.117437559989724,-0.191777746147117,-0.0282677041764282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0633245643292458,0.113245738804793,0.0428926647032519,0.0826311929286521,0.448144901198165,0.0347631617304573,-0.0805795025547603,-0.034317074488866,0.0069081670654918,-0.184186090084276,0.0833922351509909,-0.402268593366996,-0.306838058726992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.185092088856213,-0.245574072637034,0.0185062502925865,0.418396161163658,-0.138972625071157,0.011640363869948,0.0451239905806121,-0.0338189129333646,-0.114621256739726,-0.0334023644585138,0.0696398843571306,0.0538238516632996,-0.166470247947762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0463835051864307,0.860240473116232,0.0657607778670868,0.0968531830407085,-0.233387976010447,-0.0501290779873737,-0.0647547609434021,0.0023540737713138,0.690388452839158,0.190963958769992,-0.0998236844387824,0.459268012870335,-0.146786390031578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.122829017278073,-0.118701909722994,0.0544686985258439,0.0299165012517254,-0.607498481316745,-0.0831147968326007,0.0640068787631448,-0.0118318866179195,0.0535501225905352,0.0423961617892905,-0.160041005817893,0.0051647299550792,-0.311388455537327,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0831537270031748,-0.452249834992863,-0.0147707127633741,-0.253121698754004,-0.418165018963865,0.100717110176144,0.224727325960905,0.011908519497763,-0.226170259137045,-0.0899605638623597,0.204333265104421,0.20891438108974,0.518806120712152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0873560810400016,0.0573154696184613,-0.128497937800915,0.280192608870595,0.631747893456362,0.0543384915467486,0.117770839477336,-0.0165694221975515,0.07062631350994,0.0948194581356954,0.0695986335373574,0.18834040614504,-0.256793456675985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.0659493735238576,-0.60945394189502,-0.116740035848736,0.491702369955903,1.18786961894882,0.227675861862974,0.203321959201246,0.0263835488926461,-0.281417683444578,-0.0292810699335059,0.325869607450853,0.510444333369446,1.15110108391889,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.165030696314733,0.297030363880442,0.0321290513617265,-0.158475462699494,-0.934985088635615,-0.0768624438773337,-0.326947767459052,-0.0458029402323621,0.201965776034613,-0.162130088976197,-0.20030888261506,-0.0562598709392729,-1.02304736030928,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.241965570779675,0.127224848817922,0.0906659131659715,-0.839518305933493,-1.04706860827277,0.0311997235613491,0.0602193953590018,0.0480003187837058,-0.452293302805476,0.12663589392817,-1.95039708237622e-05,-0.160385735542117,-0.248319728027903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.015327245735457,-0.313218580733932,0.0429462405307043,0.484663517921014,1.00114419224903,0.184920483173939,0.0266161198817702,0.0227659983769336,-0.355191151339661,-0.153065494159178,-0.010722627071305,-0.113875314507658,-0.114393470091671,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.0091783324354002,0.0486318388526553,0.0482902240838898,-0.0370532640442856,-0.436684690456236,-0.126718583324403,0.0290176917203888,0.0096709167548996,0.0095639990173738,-0.211790805250795,-0.0876182703452131,-0.0300960946315218,0.168301997617969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.147057684545075,0.40621227921952,-0.0020939306906084,-0.52028292515119,-0.718879854210456,-0.141590399973345,-0.237202054669487,-0.0315016644198895,0.164186886546008,0.109066058742495,-0.101937661182355,-0.392459565157908,-0.645749518253618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.143953827549041,-0.726090173879481,-0.0186674453827303,-0.281437034228455,0.374113312424107,0.134096384311225,0.220574957442028,0.032345620173219,-0.484789262125447,0.0362304480136933,0.0608247860519676,0.230411789780522,0.568895608765861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.186704087256296,-0.453685458849576,0.0835055851403056,1.05224765616201,0.340808288626525,0.0514349998208595,0.265979800624335,0.0806675110729286,0.0913826517957902,-0.10790556486244,0.0380402674671427,0.309804003122273,-0.206973274198489,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.101347144671964,0.0977325915445661,0.020762631136594,-0.406659542864506,-0.711867180683779,-0.0752367528642101,-0.0773515688655071,0.0595394699912126,0.235096446637422,0.306470936694299,0.16211363231871,0.0228786098414114,0.344329249436407,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0436265788941543,0.34159002192513,-0.0297856491522708,-0.0090454354219898,-0.563659973994033,-0.0125035165424863,-0.0814564273227589,0.0191055733599621,0.0171207404896082,0.168912588897337,-0.0891920488251638,-0.0670287873052163,-0.171621581666937,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.243055104538612,0.100189862937228,0.0575592389760085,-0.867512245966795,-0.6434190480593,0.156555832924972,0.125780853553394,0.0478682677651242,-0.150395353376268,0.0247462736231335,0.0682995627430754,0.0049165321214035,0.07976904979021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0590176450381552,0.20355347779662,0.126923526775715,-0.293492928158491,-0.108218830353377,0.0825736608672478,0.0384582582112335,0.0310212975830122,0.0647314159794436,-0.13220894785561,-0.0044933720155523,0.213638174829019,-0.216823864496607,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0055147747361948,0.266052484369442,-0.0265569571377702,0.0054675813469924,-0.0326750768968954,-0.106733255372231,-0.0092907230107406,-0.0080744484551885,0.102362563416665,-0.0574887327285927,-0.0694125136325055,0.247481655300404,0.0511987316736424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.08390743602613,-0.102794369254487,-0.0879491295764208,-0.117916402285018,0.287795015710839,0.0566305565378364,-0.0242531883452306,0.0064832978217604,0.0842454946684019,0.119824985344734,0.0407071522057499,-0.0125131302722511,0.0595295567043437,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.11994620857476,-0.123427576485403,0.0168580332789758,1.00384728341601,0.674052204172779,0.168589505480767,-0.0114160434938205,0.0363282394273013,-0.0210679171176254,-0.116484825796016,0.0499155680331155,0.277472867067647,0.112167252905738,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0403727275925665,-0.810884045616934,-0.0990221142786386,1.17932812076285,1.56759539285191,0.198797459699302,0.0166752915286257,-0.0065123649684967,-0.35109884222772,-0.191997753995127,-0.0565366060794916,0.215151657968927,0.24461810561696,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.146031785799018,0.457481829979288,-0.0544072364431511,-0.33797181658572,-0.729103909268626,0.0435808772206514,-0.143011325766756,-0.0154636017031093,0.0748291246109162,-0.0176307284068303,-0.131617488572497,0.0671881084128006,-0.0395373899356993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0859094394145952,0.0706453816054164,-0.0229150141004226,-0.589701313808173,-0.380510762803854,-0.050074641243129,-0.0386765326704979,-0.0381361368866263,0.323471921016345,-0.0924206415566805,-0.0553618894425333,-0.267778238283296,-0.236062734986164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0628456792080117,-0.566915430722055,-0.101198153559847,0.47395881230331,0.668492553637772,0.214192757402299,0.394356796442549,0.0318110495144107,-0.238949031049773,0.0840046609256599,0.0847613704745353,0.280291249478116,0.374249171608656,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0124643199312971,0.204162118113675,0.0655280699960401,-0.347240679596218,-0.38323952568206,-0.188248326171501,-0.212710944163429,-0.0121974085087661,0.22820840412378,-0.232496643022402,-0.06881349549797,-0.110618690394701,-0.135177093723443,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.0482978319733322,-0.497158067311587,-0.0162820501917829,0.433509625361017,-0.324311645546078,-0.143461310806918,0.130784549689464,0.0498102304521626,-0.246848424115937,0.0676004143947776,-0.0066630390387727,0.0163594223964609,-0.294840150181814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0997996460166601,0.207535298749171,0.0408260294948365,-0.366340551737946,-0.253760276705354,0.0520338196218463,0.189894360743051,0.0478062751990952,0.311465946551575,0.145826477717297,0.0440414196679319,0.0590563801134471,0.0493677037748115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.132613687011497,-0.0658175469256979,0.198763552109401,0.104987149155748,-0.884151800858477,0.0565240933336304,-0.0826923372542827,0.110698205881106,0.0202099510631059,0.360367860846,0.0627508962069589,0.339510053582084,-0.35254482316807,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0394369641129925,-0.0310984101193627,0.0775643356235574,-0.0769730673138383,0.477759692740101,0.227345955542275,0.181909912113747,0.0352180055017574,-0.106912146074202,-0.0681578423136222,0.318821770328613,0.111385881438995,0.684352013753666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0816433444654671,0.176502811351718,-0.006296253759886,-0.0585057673834956,-0.705409013827767,-0.169342337539981,-0.0595735407051042,-0.0159915250237046,0.325335401893858,-0.0338505917309118,-0.22708631892601,0.09303138200868,-0.212257980547764,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0121061036294818,0.5460415127332,-0.0278283961105873,-0.294639720980435,-0.259182581564279,0.128223588179413,-0.0428129439489012,0.0573008740397175,0.625999308928028,0.376938874708991,-0.0078910867826914,0.0753491583158392,-0.239777335349209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0559714683970107,-0.211080879359839,-0.0096633003817802,0.294256023659643,0.529921209789907,0.0250327244699961,0.0587377227032587,0.0002313199705989,-0.270827415651444,-0.0045519808931995,0.144968395610816,0.20145779009324,0.13662449020691,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.01796743933855,0.56230068427579,0.0328109601386585,-0.762299202125976,-0.819323735092486,-0.141950836341774,-0.0576868221536702,-0.0301197005602149,0.372470154194134,0.006600601147363,-0.0934980269636379,-0.070730943688355,-0.515929184786708,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.154514792175461,-0.0053692790356031,-0.0672500101212139,0.727713052657944,1.41023899410147,0.116545809965891,0.0132981579705551,-0.0390492897811782,0.0349915460477272,-0.0144519065291065,0.194452817308328,0.033888138956061,0.865220994874118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.317487271168552,0.211723685586737,-0.0837191876423904,-0.56056901893194,-0.789514658792993,-0.247168891484289,-0.120233882979099,-0.104631150918001,0.271701764633927,-0.170212855927742,-0.0793953465113941,-0.280608367967003,-0.437781543195269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.181458237619217,-0.273689712520072,-0.0775716019621803,-0.569179201772034,0.166364552116859,0.0374608497755475,0.256610746034791,0.0268772822464788,-0.237174857202633,0.241591352972804,0.31898119372531,0.207040568445929,0.441263152965388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0069011790092819,-0.0839475672249472,-0.0401533649860631,0.233119502100657,0.807506593417836,0.0998271768030221,-0.0855164077850219,-0.0064079383899268,0.0450106710864062,0.0440175971066133,-0.0948528880799736,-0.186509171863183,0.0434255876566542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0170100540982155,0.133685725790045,0.0517043872238571,-0.784173753966025,-0.660254483868091,0.0348267470696448,-0.0727057342318905,0.003711712060491,-0.228874838495241,0.171898929916068,-0.0098403097256074,-0.120831635529836,-0.374483551405739,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0680738427887507,0.166118265162418,-0.0623917005494792,-0.770199558709546,-1.08910328536325,-0.163891706427548,-0.160884167214471,-0.018027506103303,-0.0931730021820557,-0.0183697606628231,-0.118896570525481,0.153798989566111,-0.334683172061766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.105398499454311,-0.0484161417839304,-0.0254382901001996,0.219949919713875,0.144411703144765,0.106319526526757,0.0530873420484571,0.0439989062224332,0.113794303848805,-0.112637437666702,0.0358369015889308,0.372007200603841,0.285060537971419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.145295254158845,-0.10911729437969,0.065752643591885,0.183188859573639,0.232378920066448,0.0953203238585466,0.0945894856844393,0.0160763560418584,0.0146107050195175,0.303306212235855,0.0527548879582035,0.419504767533192,0.488095001069141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0608942860316034,0.125541950813724,0.0014970752183673,-0.160228815471317,0.0186064853896379,0.0382097292897256,-1.72497942284786e-05,0.0071156555325314,0.11274477865916,0.197298647962119,0.09076842662765,-0.050887173272275,-0.392916593131559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0801664330182361,0.49776791075939,-0.0187828912981019,0.0014177373843597,-0.474984030869337,-0.0929891694144941,-0.344784064867859,-0.0416692537754067,0.0566176663877943,-0.0262104176641514,-0.364766729763146,0.044009248836083,-0.996673210883219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0936209509785105,0.169565727687645,0.0271992170267973,-0.111191775798502,-0.655113022558317,-0.166328785969515,-0.174608523358749,-0.0482968914607391,0.10360887288275,-0.155393173316787,-0.178219340675365,0.0200163283939504,-0.393736431203212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0414597493894762,0.0695364138238584,-0.106778535650922,-0.0329550602803106,0.367334522010046,0.143149473691007,0.195381802003599,0.014642971169723,-0.170047993536587,0.180899788552369,0.137252433337285,-0.0266195846494874,0.644354088144418,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0516614171188175,-0.164966033159215,-0.0005078809030676,0.814332577292855,0.774022609293278,0.02826671928496,0.082222671593519,0.0244059941715145,0.0424450395462513,0.35694826242859,-0.120261571200233,0.272982725189462,0.206277047356118,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.239212341194964,-0.348398413338654,-0.0386459579388061,-0.374544413680895,0.353352126444869,0.0324790587439327,0.116945861749012,0.0632818236471426,-0.288859823427531,0.0757691197852122,0.292929229552083,-0.0381046052333658,1.00561036286052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.142940998450581,-0.469142723144948,0.0066379094025538,0.0193228949802279,0.904730242595801,0.110194610758513,0.151351654126367,0.0290214243260351,-0.394231263083471,0.0186497452362839,0.227285148676263,0.0058890662349072,0.898136172028735,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.20801917451179,0.175947985214417,0.135275522724934,-0.36644059171832,-0.492182124799416,0.0295244919515239,0.0351198862872877,0.0538276976641107,0.153242322610528,-0.0757879534377312,0.147514478427322,0.178727551283516,0.197462743734215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.10499527313204,0.264309649186147,-0.0106072137494623,0.396223684716432,-0.117960157145744,0.0307868997431633,0.0746994662336719,-0.0122985404463953,0.0730499935694607,0.118401331132583,-0.0804273251705334,0.264885662984887,-0.326540568503644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0559687021030695,0.0773035159317411,0.0176003935088049,-0.387161849769188,-0.253039062209586,-0.0506732300549368,-0.104427714660722,-0.0188264513566761,-0.118533726709674,-0.242642125584428,0.0267910335534666,0.0037125262673827,-0.271388964145486,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.171442562722922,0.228719593244975,0.0166612114192625,-0.172957524597547,0.11479587865692,0.239030834542437,-0.0162331690305173,0.0289601540841128,0.0401553180975778,-0.0454367891560926,-0.0131620214147657,0.119503350333365,0.310799556774926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.281136701472456,-0.422166700145496,-0.0281972540003205,-0.427544231856769,0.203279207330523,0.0624093879548961,0.0153284723447656,0.0557356551798144,-0.639149435168903,-0.0298071161718308,0.0536682307544149,0.0894760745895932,0.349393745436974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0573169702128156,0.0377055295487828,-0.0129211721020641,0.0071721096981689,0.447573286188772,0.135581100921181,0.312447707691277,0.0520251757637883,0.0961995080654004,0.170355409440792,0.213249609720446,0.15059785485127,0.526921993950797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.289343604086983,0.289008935449407,0.0812275558635253,0.297775341795174,-0.654917963396048,-0.112387915775297,-0.218386184835982,-0.042766422170536,0.439862616697392,0.0661177958863935,-0.164240967517107,-0.151525398692489,-0.171582883450098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.123835869712458,-0.546389772967163,0.150707060961021,0.197596774001119,0.768289133654758,0.0407490146908471,0.163182583673673,0.0615456089447851,-0.374400975544674,0.11552891851497,0.216649929891549,-0.105654894187859,1.1457087913389,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0729058767513402,-0.340067621999166,0.0333910430997421,-0.815435602118778,-0.251070436933028,-0.0413360600582737,0.115725936036306,0.0248631593659364,-0.286480942792942,0.0308974376412592,0.131191581316917,-0.18146296104472,0.265109561485848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0038725457956884,-0.369247586625152,-0.0373576554018385,0.042786516881286,0.52816235806243,-0.0130950331332023,-0.056799336294043,0.0006386302675089,-0.327009111863837,0.0615190216257913,-0.172026631719164,0.0087369655590102,0.234546156268563,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.185223344052775,-0.0187516777635368,-0.0357865680741113,-0.284633902650999,-0.0419187006773925,0.0366997014939303,0.0430503488113741,0.0279573503992323,-0.26474305131248,0.0442906082815005,0.151404521469863,-0.0637007461647154,0.741348131725918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0357482427881062,0.246302849860501,-0.0490209490195071,-0.408934339329612,0.189455574808729,0.0361116040201276,-0.0502450208710788,-0.0325592612712313,0.0251984414575299,0.0569112975678844,-0.0733098594488325,0.0754927343935242,0.0601607551847744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.27583318693646,0.375328348876918,-0.0052569180417721,0.106822352821734,-0.247042979551771,-0.0539520795221491,-0.289177225100892,-0.0456673420885618,0.0206052277001183,0.336468819191205,0.0458225681597449,-0.039266824612719,-0.106915909308996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.18027162209746,-0.238824503933967,0.02688922145555,-0.270498589510143,-0.194479750372979,-0.0515948351975707,0.198062008523745,0.0781686427786369,0.0950453719713199,0.128246332668904,0.0263288571769461,0.127956612575374,0.0999207363529815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.25009827154096,0.0680101686856402,0.0396351771004489,-1.12940230158032,-1.11641757778119,-0.0853601021971249,0.118359424403064,0.0587528237415505,0.0591331284664885,0.351393203843986,-0.101013632345121,-0.472890111141658,-0.873071510196379,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.150173636222994,0.203911262081811,-0.0220877779157363,-0.293330553190088,-0.750660889213948,0.0001812089888609,-0.122855881523349,-0.0789130327693018,0.0450176203489677,-0.409403183167068,-0.10214038726115,-0.304731148514585,-1.03224989067143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.127128440198071,0.070816779528117,-0.0664165221660712,-0.513853150680488,0.0119107764254019,-0.132573070628125,-0.0792455257134523,-0.0215988093711188,0.179675395472969,0.0346504224519277,-0.0277543396743281,-0.210729315315432,-0.195129399249635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0492668140857436,0.159187323641484,-0.0108431362723733,-0.524171649477281,-0.672207909530363,-0.0872536348621341,-0.260022009575997,-0.0205087103473348,0.219181978279858,-0.142099698461749,-0.167408584376472,-0.0650176902507397,-0.617923751677474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0098550683762768,0.433330046795913,0.0219271210609516,-0.459225769084109,-0.703849470085124,-0.168811692553279,-0.378080297420681,-0.0047281001114198,0.353177168358843,0.0802925557114573,-0.188825150273475,-0.205768621843212,-0.653837514879559,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.235468362138039,0.136435899969594,0.0958538418982465,-0.0727341486474732,-0.58777896324265,-0.120753820175963,-0.0297966215720659,-0.0283907090724686,0.168821861557052,-0.103812223019095,-0.114117232364409,-0.153560369853848,-0.365230843414488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.068217783818781,-0.257063577351885,0.0586562406457878,-0.008094860543333,0.0185134299560381,0.171398187029641,0.104074003151216,0.0489038916325862,-0.34659927550716,0.108098158054548,0.079005445956061,0.295737876843802,0.379368354297288,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.116860810501834,0.308020261644038,-0.0157596357352843,-0.492939566179336,-1.34646258600793,-0.210505527725773,-0.180780854612347,-0.0321003623082462,0.237854595315353,0.006292894616226,-0.185582662042529,-0.398227404541462,-0.77469220878476,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.126225836869844,0.213779333656596,-0.12504307932842,0.142681991796871,0.297383937135162,0.0089807013750077,0.0407259151268002,-0.090498636890395,0.102308614172765,-0.147013729559845,-0.149162609718302,-0.120729800349284,-0.144709362662668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.40356573976526,0.353427136302563,-0.0449569675214768,0.495560155431924,0.0878711429931354,-0.0396638735392727,-0.176683660377074,-0.0900759301140868,0.440168402338723,-0.0684069300343416,-0.184235924979622,0.0882559093775519,-0.695352494056792,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0045802029547589,0.340459066845797,-0.0210430153736755,-0.270734536396799,-0.108635201646765,0.123226095536376,-0.0780229187588768,-0.0151126390979471,0.0953484893293848,-0.0010104244989007,0.0069735331674372,-0.0740347660673532,0.207867318103867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0352100962307942,-0.191984662613035,-0.000871043299094,0.127017731898155,0.241597141941385,0.116668213934261,0.0400045786366535,0.0041327792809484,-0.186419604062176,0.157161760378788,0.177333740455647,0.114236549966528,0.78057743696107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.017516787569528,0.0515057444079755,0.123301214808421,0.0942872123565483,-0.435798642579982,-0.0925323592410665,-0.202291947469138,0.0231267847049819,0.0517405125827885,0.101662003457963,-0.103115205598671,-0.0861966180258603,-0.382664086200083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.077584088926142,0.070930480253461,0.0181616791547244,0.454423634244405,0.660115235994041,0.0845302388948229,-0.0377741669136529,-0.031655806469083,0.213751196516168,0.0968958559207565,-0.161609986428724,0.000762808350705,-0.257025443111089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.154951817602283,0.0394210910064954,0.0215924809384124,0.131032719672668,-0.0293700999046062,-0.0241066395733508,-0.0340052346607832,-0.0452815733881867,0.0825463601703161,0.174434267124021,0.161501540653159,-0.0282331443444015,0.501089037420082,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.191927973471059,-0.540327136322583,0.0640238225871913,0.0199847631926296,0.500936917500672,0.0956219185140328,0.0523257598708169,0.0571829410904105,-0.284910854464034,0.050183949947175,0.202392354019207,0.1936903255286,1.20415646892236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.378456874002027,0.991933310330099,0.0218629101418563,-0.896329902162486,-1.48158253988054,-0.0938795860679325,-0.21592008729863,-0.0708810413898103,0.642383619496025,0.0417487923109195,-0.196806654753283,-0.105272990453348,-0.674620580838921,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.002334587514196,0.0515874693245005,0.0780427374895816,0.484533076132098,0.670630565518083,0.165509738095899,0.0962304912823875,0.0290170698805495,0.246445393820332,0.0625487241204996,0.058864153465361,0.550473323686401,0.274164197919266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0767428162428841,0.358753169048371,0.0028816582105215,0.0444607952192044,-0.226465294366595,-0.109779362638155,-0.183855318171598,-0.0143348000447541,0.193152915434865,-0.041712269184272,-0.0456854059165906,0.0361788873926451,-0.816002266818927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.223469537665074,0.0806823552171533,-0.0083787310195957,0.100118021226421,0.358090033217658,0.0503940950356775,0.066974626831722,0.0519543105163062,-0.0089744148956129,-0.0869123820792151,-0.12404756900572,0.0720869509550175,-0.256155869094861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.353141123685228,0.825724258979607,0.0401687233814813,-0.546386147299506,-1.42033700918673,-0.190201611988436,-0.23439681929956,-0.130217679212939,0.783036291497746,-0.233237329776766,-0.265742769869458,-0.299414569000091,-1.24919433385909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.0986107486989484,0.0723984663365334,-0.0678402699063114,-0.0508448863586017,-0.451704468667044,-0.116763565699875,0.0717961207801901,0.0255552471062242,-0.0914584046763256,0.0762925399928989,0.0437194164352909,-0.222263879115496,-0.327120924686679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0014690984251858,-0.238140548153971,0.0192965837480702,0.488567922125066,0.729890808576977,0.0042971339791566,0.110384807164331,0.0194696119043889,-0.119765846448415,0.191148254952496,0.160148829270915,0.219060324531762,0.508035249738357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0459610408360536,-0.18035282216093,0.0210369045318391,0.508199179425419,0.665584786465872,0.110517807454929,0.0624702423385704,-0.0055746462862711,-0.0441292868588033,-0.113820061457896,0.163620999530928,0.401763842344357,-0.0080869482333364,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
