target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,-0.0226721958562704,0.169600801193532,0.434009335882968,1.14044362982386,0.107329669872122,0.137187297683859,0.0381735140021772,-0.0587364934140303,0.0370090080366062,0.116023312904408,0.218720391554429,0.0315243161536579,0.932943765173652,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.148070086816998,0.0994835269156707,1.04937874346546,0.27184510839644,0.0214367950845827,0.221780041573129,0.0325969256752595,-0.0406968116626531,-0.0718669119520371,0.0792749862790178,0.160991149452959,0.430641587724821,0.162993439559246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.13071056421523,-0.0361685113313991,-0.156645082481624,-0.645571947174834,-0.0220180090392367,-0.165806492246233,-0.0502474041204244,-0.181415774368596,0.105115519947249,-0.0754057857128265,-0.114944962052191,-0.416845689125783,-0.464054603288272,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0291857842518485,0.0896519061568982,-0.0830959768969462,-0.212854973265668,0.16858247447559,0.144756745874426,0.0227668752990632,0.0421530200044497,0.180709739407249,-0.0449236611468878,-0.130899067433715,0.268304218196032,-0.098698284448918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0462822127163403,-0.0042236553377693,-0.281300043190939,-0.71123198587843,-0.0834073592396805,-0.0402869998890487,-0.0092292680560649,-0.443222328757893,-0.0870019160669327,-0.113574378078157,-0.165452375367341,-0.195102976455258,-0.0908717955315633,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0379669769076637,-0.0479352819947256,-0.357272455787328,-0.385443939553131,-0.0792792916829015,0.103341796042245,-0.0361468647547371,-0.0715494053408117,-0.199965841961086,-0.177220493872051,0.0602869046977988,-0.30962694698441,-0.13071444945594,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0972763799813218,0.0051387216387197,0.624931183830451,0.581265655159034,0.0882751001687828,0.0846349985435509,-0.0051168473601445,0.0055888431275335,-0.0309556096390844,-0.0040116183551158,-0.086438418469572,0.075161619243319,-0.0647442861729004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.226621191665137,0.0606412068526362,-0.547171318641741,-1.5434328171214,-0.148572839292453,-0.214261687250401,-0.0404546728702382,0.505820435137545,0.191433630012573,-0.0284136349942401,-0.0827417369225725,-0.263981446790045,-0.840009201871502,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.144420174477843,-0.0926581689394298,0.12679138747077,0.428763736923341,0.0924938665094495,0.186999997336808,0.014220741988634,-0.1810017026811,-0.126945809761172,0.0367169808891407,0.0101747003623257,0.380754832223631,0.292606394671478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0147363026726654,-0.119932856458491,0.0238244505632592,0.489223305713391,-0.0720528462618965,-0.102135904098559,0.0010195245887546,-0.196737900687908,0.0032172816187149,0.169369641473866,-0.0535037400777741,0.132317408749996,-0.0687643263469662,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0096771241468979,-0.0887309075615993,0.970851151764804,0.806276330193117,-0.0378137535766497,0.0179858883235629,-0.0191930432902043,0.203909346917281,-0.120009765864911,-0.0630677269133234,0.0344825424865856,-0.0238276644366456,0.112344734126742,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.120417117336414,-0.0138684336527321,-0.385899290204301,-0.41443959962398,0.0185423704771327,0.168088896320194,0.0612907692121115,0.236523541718706,0.344784229751682,0.0039651615591231,0.0254151213196844,-0.274534690357234,-0.0706417440864286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0740163819988521,-0.0858135055507394,0.970166495930951,1.31081802400117,0.0965237997474853,0.200714051331054,-0.0092333398401095,-0.601741286910765,-0.0215988740612437,0.138177207131063,0.0916480735403265,0.421865011762462,0.554264198857151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0309663768181726,-0.143434248706327,-0.104690255083854,0.0112496219279629,-0.0591346745171456,-0.0825235790530056,-0.0120555690065952,-0.0383737729618041,0.0562582071854531,0.0154572468588535,0.0748274697083914,-0.169878074426124,0.28348819502105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.078861518919042,-0.0508362913233608,-0.233056350506748,-0.311328054759594,0.0456288541074372,-0.258381971303441,-0.0286735627534796,-0.387039566889601,-0.194310683025825,0.0044300827234908,-0.170685032393811,-0.0198320261996759,-0.456555860592441,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0740877658815353,0.0564366953640403,0.443784808146786,1.26193731206138,0.0829586292793229,-0.0334211256545099,0.0312499976271701,-0.210523936197992,-0.26664157105728,0.129447422101337,0.0907429429763242,0.437872370621729,0.696806467611296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.339131986626364,0.0920095885129508,0.185362272077662,0.340977717706396,0.095280362426833,-0.097616193128131,0.117353269556037,0.148848820288807,0.20514358808311,0.136981962472747,0.16353981088876,0.0757478457556316,0.332974175282728,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0820123592758973,-0.0222157231559897,0.470578140128221,0.232557235200314,0.0770708770235207,0.0790163295362328,0.0276788178799167,-0.515475142658309,-0.168992966669469,0.0098835852464928,0.088770661103701,0.240670436768425,-0.146998629593599,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.106678775243851,0.0199846831077544,-0.358314659362965,-0.295356684850755,-0.0197962543871087,0.0724733896219165,0.0139763955172227,0.194144555258183,0.134562984593159,-0.0809718333965463,-0.0504721554139294,0.149155202757961,-0.0025299292523261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0887119112465803,0.0399040210929371,-0.429647766033168,-0.43857552488333,-0.0085504187299198,0.088877737024193,-0.0049549278608193,0.273985776056209,0.204237812985446,-0.133550611068084,0.0695290309444731,-0.14856260260301,0.139302801170201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.132629836982933,0.0533319533610261,-0.105963022352366,-0.593862495699478,0.0715351478371579,0.0955969500589871,-0.0039503387517536,0.693221738514385,0.263805105989152,0.0455830694650353,-0.0521540894394696,0.0784117385649203,-0.428563822468563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0771572272985255,-0.0921928693724334,0.290628514398105,0.345616505215317,0.0273408298070081,0.0308552017675396,-0.0399071192737949,0.408244676714498,0.19181379578056,0.0053765372486818,0.0059076704025649,0.185936742810159,-0.252822813516182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.127371842608073,0.0418312670142563,0.22009370782481,-0.415832687451098,-0.0123717300757353,-0.0034434428033497,0.0166276067585147,0.0926751116689939,-0.0280770129376329,-0.0600710163420797,-0.123237675974873,-0.0328157184319593,-0.611054412324362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0550286998305423,-0.0433662519809016,-0.471966634241449,-0.559276843066892,-0.121754531390242,-0.0142405826547912,-0.0314919454558999,0.62507927274902,0.0006780642949749,-0.189453826532431,-0.153679153950626,-0.208634598203445,-0.301705487268827,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.300467746862406,0.148328346798557,-0.667528257959191,-0.599880034139206,0.0664495786186897,-0.0581639075761321,0.107422896058501,0.63946119786713,0.241238711744541,0.0438526067438509,0.0392536013123678,0.208136236271484,0.0954073004410179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.301017244466853,-0.0449640000828246,0.0606961697242624,0.598530413507838,0.11487330238244,-0.102747649177438,0.0198997441686724,-0.167674163199831,-0.325496707348382,0.106620935642238,0.100923846397404,0.12855940910571,0.169447847687338,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0804922212345105,-0.0709485439379968,0.0764867798934952,0.66436529825213,0.304921325103285,0.260571319218832,0.0170046516991335,-0.219512269423262,-0.031213510623001,0.107317985514801,0.256924952429278,0.45804169694112,0.817284858841402,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.125405163759297,0.0091317354691597,-0.583720253465471,0.0430849505434768,0.0904765907732407,0.0717644411836169,0.0114028405103821,-0.162265974666677,0.207890275911093,0.0475801725630318,0.0458052460748366,-0.0726719576024033,0.461297853106261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0974890679310039,-0.0491344518781462,-0.51366025729828,0.195325416327349,-0.0702524440043103,0.279771448888922,0.0002880864529391,-0.005877832677852,0.117116168173608,0.0144903652678973,0.0424301080558518,0.253944677799467,0.416988865529349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0421071003616775,0.0718584327965489,-0.366614049667772,-0.165645049769817,0.0397344016716907,0.116386468939834,0.0006382125258806,0.0789542736819212,-0.0881975815018563,-0.0112408131942757,-0.0207241608673349,-0.113930423483122,0.119003007994809,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0590876745582211,-0.0143429203876107,0.826445034773654,0.233563952916365,0.0686184769452033,0.0811033286800847,0.0146201094782709,-0.0806581625553374,-0.0170794926450324,0.125872659590857,0.244766771214728,0.0196261767441396,0.220328480608389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0623231842224961,-0.0364872674516514,-0.156323457249873,-0.732915483741557,-0.0754596173261091,0.0697534178660693,-0.0109717052789768,-0.276928911530937,0.0961347258280033,-0.071781589696824,-0.102695154023429,0.007599137624851,-0.216491081600242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0830717115706012,-0.0408178849349842,0.0309719110100606,-0.232717949408866,0.217916627248413,0.0387193907961568,-0.0060779008770629,-0.145195881391053,-0.184257035896944,0.0613321474357752,0.069573828368889,0.234086531636187,-0.244582137867708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.227709691006461,0.046060071086741,0.0589664822600187,0.401919776927764,0.0857646998554099,0.0696338034490674,-0.0262106265832362,0.149813044686881,-0.0930181567917671,0.187427377321128,0.250294572632688,0.0623747121849243,0.813651533263417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.100489288446264,0.0065256033587042,0.0579487711621677,-0.216525542361445,-0.020207696784035,-0.0698080844134253,0.0120372429618947,0.193046546067448,0.0481330169141733,0.0546071508128804,0.0036038883467077,-0.0167741265018844,0.268022973858506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.115470241557369,-0.0139473503055183,0.232417901722987,0.47054184587924,0.226230356725118,0.058852617690582,-0.0342865456732805,-0.32079095813578,0.276083601849317,-0.0260274477976061,0.0492321029646157,-0.219279837380503,0.0416443973286962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.120646912080359,0.0709507017385795,0.367040826456997,0.474041030389039,-0.0413046886046749,0.0107654866021577,0.0629743261091361,-0.138653228685777,0.146390661489369,-0.124511611977359,0.0301791754157524,-0.0996611410545609,0.238302489900319,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0223423041938569,-0.117306715094143,-0.0487081732069033,0.649941555641754,-0.0386337368699001,0.181199675201075,-0.0515165974678897,-0.185477621758099,-0.0481016095272483,0.105932881738745,0.141060772909577,0.380247010419188,0.625334876994238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.0812849373099634,0.155639638692517,-0.371570987407591,-1.01847237133854,0.0019422254982429,-0.003641064736759,0.0161407066981653,0.720405086748567,0.109611005660553,-0.0124556645116733,-0.0467539790065587,-0.329125911000886,-0.212878160383845,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0149925106354609,-0.0421728530786764,0.244928200084141,0.317854642214244,0.040271803446069,0.187984260728431,-0.0026493119698206,-0.409058908923564,0.119950392273719,0.103093349767474,0.001884704806905,0.370724486960964,0.0161611186349546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.170805911900403,-0.0097976102353769,0.408678526034062,0.328468702949484,0.0337816246104829,-0.036259847225876,-0.0443298997913431,0.0503035782772991,-0.13996450637262,-0.0806889932211923,0.0137451150737779,0.115145948277343,0.0295305143284711,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0467606062656832,0.0399110370555482,0.146025068287702,-0.35270885001847,0.110924905072217,0.0059421200745753,0.0024565247542358,0.128883892594183,-0.0634179724344217,0.0147039270424656,-0.0495324388697387,0.189430996068314,-0.254270596137343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.244478173690453,-0.114781736881778,-0.546819077479486,-0.162775225068256,0.0700420661486629,0.0675658236212475,0.103709179907305,-0.162031183100074,0.359461175806353,0.167578689060418,0.177219268599064,0.244903774884951,0.774370674802007,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.280992413806169,-0.0246364396697045,0.317712339569729,0.884973141310084,0.116250034682058,0.368142676896832,0.0682518952148675,-0.16985562404752,-0.0643158309110388,0.0703020186953746,0.289255550359163,0.209113676647282,0.99936613191111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0163126682354169,0.045435230935473,-0.251877440765491,-0.253493884737395,-0.0718152806234176,0.0570779515552788,0.0212023569646449,-0.238326118049275,-0.0008227772299426,0.128276485160543,0.0545814993452696,0.220652574164436,0.244456068727911,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.027720433027348,-0.142024906777823,0.137704345865925,0.682849635845905,0.018197993568642,-0.0475745687523803,-0.0262744533475174,-0.189690371616381,0.0071195078271727,-0.0713538137462851,0.140175359363924,0.217340400764057,0.591202226624337,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.187081299625954,-0.0167738854830854,-0.529599827233874,-0.670487879452786,-0.0223195855754426,-0.100082249088894,-0.0615110561578871,0.0371009761467831,0.0442133069916444,-0.13997537881765,-0.0492170062064121,-0.426355494594663,-0.520276255651475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.16147265762063,-0.221259238616046,0.816670588142112,0.629278882788242,0.0053406322473475,-0.0917490845572545,-0.0935387948656536,-0.384461881259241,-0.217589574361533,-0.155730046890101,-0.194924502294078,0.23903289119082,-0.699788634537148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.139635383714692,0.0150514290442822,0.108468777555507,-0.729073488647565,0.0342855375250074,-0.246464779637122,-0.0612028658737974,0.152758482570441,-0.233469554102369,-0.149564191601462,-0.1845281542589,-0.31554777440757,-0.962443247163647,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0591224974044926,-0.0377002349314777,0.224415721636923,0.913618722118272,0.286865155239183,0.04371122497192,-0.0218380519717114,-0.129578415572431,-0.141170235024756,0.199621678283072,0.271028253035538,0.251418546030361,0.550306488959818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0506375636649286,-0.0157315380697602,0.40253478966416,0.461866979094921,0.0602362471783026,0.162506497321444,0.0111231535122609,0.339136677277117,-0.108010100630038,0.0328711448741356,0.0409412224744362,0.286316860288365,0.534773368359899,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0256475204135245,0.101820083184322,-0.729781173566548,-0.515807732609301,-0.0616463738731269,-0.0888657604255341,0.0157567339163369,0.216478568331073,-0.0778500949451395,-0.0420264342444495,0.0238252346192903,-0.178008202059542,-0.228303530337899,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0680787219268017,0.020948902001204,0.509635411370317,0.570173655194425,0.0358322052557893,-0.0003843844763728,0.0332920544155095,-0.159540156352042,-0.103419495600814,0.0355286351812383,-0.030489820326525,0.0649363269803885,0.421033136147557,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.119726619670436,-0.147646833461446,0.52682406988961,0.596491225750949,-0.113437687349946,-0.207695416392175,-0.0518313487946286,0.164454023086891,0.0467803649377344,-0.0420188745788831,-0.163154304197783,-0.0488490644226664,-0.3897156048775,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0760614600011721,0.0920809413844846,0.117669067028146,0.379685410053733,0.0191666904383591,-0.106176279835247,0.0289817389729319,0.0737343599669919,-0.0335995651812695,-0.132908507728512,-0.105445942067548,-0.0272431127223537,-0.285093731732315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.290313320612344,-0.0729753311229092,-0.17599718960229,0.569534182787473,0.166942756824592,0.170340123550571,0.0393308795492233,-0.149191863777272,-0.0396934304296002,0.15586602762591,0.222899434736782,0.127970238051572,0.602093663509181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.138391514148749,0.0152268745690745,-0.577465496107919,0.0070583404545777,0.0400060341328207,0.119796082778557,0.0360593230418264,0.120186012159419,-0.0543312051892662,0.154772764160691,0.181188916045678,0.29412355104257,0.559043177976907,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.0089339039280236,-0.0401737275287083,-0.300967905945166,0.0677918363019197,-0.0583385712224103,0.0227244367007829,0.0025329957523698,-0.122983411035197,0.162835152417621,-0.0726064661921751,-0.0787504700539658,-0.26167015490159,-0.0153778555519146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0067901323069282,0.0214029681476138,0.343115940298421,0.435760481024401,0.0006903766344219,0.0925541040126871,-0.0004678272640436,0.0127633389052867,-0.136642884961435,0.107756219114791,0.223910807661066,0.294309432092901,0.639524609514145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.334005486922508,0.0873225646340086,0.0832820379315338,-0.615507027919237,-0.0183675121353869,-0.166841121108137,-0.0627953143238335,0.347410988529178,-0.109979640455984,-0.0494826771610171,0.0673548732778366,0.0260805514748403,-0.387084626614222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.143321524142795,0.013837427186437,0.427737484668161,0.966306289109979,-0.0051107609935296,0.270634022999189,0.0231389984475252,-0.054399156783469,-0.183624937621203,0.0719720304830168,0.164273030065718,0.559530964450482,0.636367204945995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.10944512422869,0.114092599167126,-0.579444855261013,-1.01012441799602,-0.0026788888935711,0.0547706949814347,-0.0256661453725248,0.38047130076954,0.109713151053795,-0.106978884045732,-0.100220775961745,-0.095558469839111,-0.333081816375545,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.162181214171498,0.037327680682423,-0.418497800485326,-0.0683121906809911,0.161286794370088,0.162876192844673,0.0572696974477079,0.302555563755039,0.244214807458741,0.27981875964893,0.291337095099095,0.104169571857176,0.283972806763176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.217190405318355,0.0504725108658176,0.0755860946689525,-0.36207384864572,-0.144599101794956,-0.119791595679083,-0.0219799659433332,0.162989886544851,0.14700782329498,-0.151784840475706,-0.188536776771818,-0.149868130142667,-0.31677707521586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.139000949913441,0.0488097063726721,0.951576435643558,0.608393828113652,-0.0839212385213956,0.012384306247469,0.0391396858480196,-0.0761748478617067,-0.178597130851001,0.0560078547630091,-0.0671118823840697,0.442124320549817,-0.179064511794891,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.137632456440178,0.0199284990713649,-0.678260638831619,-0.565856199004036,0.0280869633821986,-0.0047332798021696,-0.064090219232017,0.257458938474438,-0.285061734833507,-0.121489561691234,0.115787195355665,-0.313868581200751,0.0629489398579563,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.109347202818323,-0.114519860193261,-0.527571925525477,-0.351534839890938,-0.0445112462942032,-0.0384121141118515,-0.0147262401321803,-0.0727011692007531,-0.145431686648364,0.0508485124441539,-0.108599446719474,-0.0545080566945091,-0.144092126335149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0691169736488305,0.0908607363624878,-0.611387767713802,-0.467466010598455,0.0253025274488315,-0.0047807421771466,0.0206129414826094,0.050449156124141,0.0641408285378598,-0.0343833174282816,0.0451121840611699,-0.310887469431134,-0.208899864984759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.107796554825795,0.0516135739818928,0.65047251959096,0.444808794698327,-0.0082051799395175,-0.0833280934477595,-0.0096602336759307,-0.359978161630307,0.0374374216309688,0.0672566442981219,-0.0401197321124776,-0.23263322794148,-0.0144233670572446,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0875606928486411,0.112053694428797,0.410030577745833,-0.21673792576688,-0.291270613446591,0.161646224934454,-0.0012192108251044,-0.102150498013967,-0.093117246476702,-0.0763889154763956,-0.054162270745918,0.028487088781394,-0.152727841407444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0932476352606356,0.0199350287294575,-0.264475528157729,-0.571759974204477,0.0110439206647739,-0.0359797417860842,0.0100262310060007,-0.288935149440503,-0.0043340948286604,-0.0727412728755839,-0.131632676849182,0.287722393644381,-0.925228600688304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.125356782318282,0.0566469917340041,0.537223550787936,-0.40422240163462,0.0620808591443467,-0.180579664022185,-0.0310250295719166,0.0761076991548723,0.0430328457985733,-0.152194629395751,-0.132264948455949,0.0518234681551353,-0.783353727042922,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0160899990725123,0.153094564377222,0.167972751820293,-0.420581754216023,-0.0737164003676715,-0.212605324520891,0.0020438430192378,0.453255199193582,-0.061374741511323,-0.0540228148762428,-0.0940887929842449,-0.425219819029999,-0.750895708202636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.108397755110253,-0.0455632659425676,-0.452846510228296,0.32716955441769,-0.114178314983819,0.0908569513012292,0.0362396684029152,0.244911382507695,0.309331040740687,0.136320232230908,0.0924735111915996,-0.185431339114763,0.427137856144748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.14129064400762,0.0700721262768503,-0.0756316793726284,0.208571067316781,-0.153574706508871,-0.349411000592192,-0.0353581865705353,0.572371184690164,-0.273495686957587,-0.212007336214904,-0.294579228310444,-0.238739688317285,-0.335772957649178,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0282891289071639,0.0509746810659807,0.234559013337423,-0.400780745146686,0.0353986509974629,-0.0219523098009368,-0.0110412423311693,-0.448418782789803,-0.206355926706552,-0.109270173392851,-0.0948423436297423,-0.133879963472582,-0.0842708990252441,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0748190246289415,-0.0505885935779852,-0.260917404611952,-0.759733021752981,0.0599890189377244,0.0030979352880394,-0.0024693566671105,-0.12765127488693,0.178771438891479,0.0480097454834054,0.0733948499391072,-0.0080025370427537,0.214061074244692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0670200633924444,-0.0045429155588269,0.747104432646632,0.412223161114978,-0.131004832213811,0.0418567832994781,-0.0365129916401555,0.178149216109233,-0.0551295406764576,0.0008175288938329,0.0107697999002285,0.121650603339099,-0.247155619922013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.184223015011286,0.0101183967842596,0.0163525478533595,-0.0886549910022934,0.0659313564895013,0.0865985553083321,0.034310353568618,0.0258390080287295,0.0219650868101925,0.0033377990525229,-0.0286714855922205,0.135235661133992,-0.0460978721531768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.120421959332791,0.0237875968607454,-0.520574662844548,-0.402269908055322,0.0392764091043027,0.0102205174280106,-0.0012515336432099,0.294912387367465,0.118074984054335,0.108844727819118,0.132031411607761,-0.255163410340977,-0.11368309930232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0368073182357934,0.0066279814605445,0.0120597122900393,-0.554473398251516,-0.0903838481314322,0.118933166819003,-0.0056160901830294,0.178578312998468,-0.0088152935464821,-0.077487574695343,0.131256592010818,-0.215257756397338,-0.406171866055011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0472239354524751,-0.0311580562719663,0.0310842737767102,0.330046764564791,-0.06268119758895,-0.0327808010504849,0.0379656146103445,-0.167067627643987,-0.118238037223869,0.0565105469142691,-0.0022786760075913,0.0111444544412644,-0.0387717691130469,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.0017485989163803,0.0651534433659271,-0.298498749467468,-0.0266881236046035,0.0467828042531692,-0.059443607154223,0.0267787068951812,0.089242958720975,0.0770937163041687,-0.1155505417176,0.110080633824758,-0.262028608956952,0.19078982516832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.133168674202759,-0.0354522350064801,0.644168772331587,1.10386156455649,0.172978286625478,-0.12111313470091,-0.0067645022462367,-0.368013814917003,-0.019197260392469,0.158182554133144,0.0677741408252859,0.357541285397306,0.097202117929644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0633459831129894,-0.0283229507964569,-0.260844461962424,-0.834320886145379,0.094232617119658,0.0306004847373153,0.0100609938458079,-0.0966585030350343,-0.131215676513445,-0.0453972832660184,-0.0519013569006498,0.0575186195432423,-0.18573838726884,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.091578539147791,-0.004793883557168,0.149241746753519,0.309388832097574,-0.0436023776626088,-0.0676499587676426,-0.025186450226974,0.390494444068558,-0.0073779474138788,-0.022608150266383,-0.0008127465950424,0.0228137718901457,0.378062196043093,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.181114967130162,-0.121622743359498,0.219190541854834,0.962988328749144,-0.0127244584847098,0.0948818310109902,-0.0378694419307963,-0.256758099697017,0.0700536128045983,0.0421408269590737,0.0270740947384234,0.0902088246125641,0.321740546569256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.274339659815056,0.126903123248618,-0.788900801885162,-0.849543290983424,0.206027348004296,0.0333130780806312,0.082483608864143,-0.117263197577961,-0.0334740960173709,0.110792732128305,0.091674476646033,-0.0868356121355464,0.343363382531221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0925549864404805,0.150465244334547,0.4461871711418,0.242662235871554,-0.0175173444558389,-0.0164078903696025,-0.0134793032070076,-0.145464703725208,-0.0254163819349282,0.0167055425560148,-0.0460229201834519,-0.0007671232774049,-0.202118100924465,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0168344258547647,0.029837127755417,0.489029061881221,0.184695311935979,0.0422796170036623,0.157620373574212,-0.0194897047111514,0.363197916068191,-0.000252373581148,-0.0419336862096562,-0.013521690591932,0.121179117184007,-0.271261474270446,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0540741740775643,0.0604500543908707,0.228446163375459,0.243710701866943,0.0381701473965298,-0.0847283678523909,0.0041045628029646,0.156764286024104,0.0392893591277008,-0.0506056716687716,-0.0911048003549396,0.28996827306094,-0.330130678990014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.0716667037069477,0.0959990523880752,-1.27936015379023,-1.10712591208298,0.0402957185987472,-0.104857509851761,0.013909529658654,0.137638052425402,0.166711098794142,-0.0952406696005443,-0.108109173990441,-0.234483055112541,-0.487413592103665,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.13466162846217,0.0462010355123121,0.907627667067955,0.862900511944572,0.0508048056317275,0.0596148786306875,-0.0053287869836302,0.0159716399571275,0.100635779937842,0.230518337398993,0.109856518409471,0.249409073618779,0.465168351852218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
